"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"251332025022300936","27-FEB-2025 20:00","TP41","BWK1101 WPI0","CNIR",50.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","COL0661 COL0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","CPK0331","VWEN",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","CYD2201 CYD0","CTCT",216.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","GLN0332 GLN0","ALNT",28.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","GOR0331 KWD0","MRPL",9.7000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","HAM0331","WNET",0.0000,0.0000,9.5190
"251332025022300936","27-FEB-2025 20:00","TP41","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","HLY2201 HLY4","GENE",230.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","HLY2201 HLY5","GENE",237.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","HLY2201 HLY6","GENE",42.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","HRP2201 HRP0","MERI",7.3650,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","INV0331","PWNT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","ISL0331","ERGY",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","ISL0661","SZRO",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","JRD1101 JRD0","TODD",91.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","KAW1101 KAG0","MRPL",103.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","KOE1101 KSF0","LODE",0.5500,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","LTN0331 TWF0","CNIR",8.6000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","LTN2201 TUR0","MRPL",72.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","MAN2201 MAN0","MERI",330.0000,25.0000,39.0000
"251332025022300936","27-FEB-2025 20:00","TP41","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","MAT1101 MAT0","CNIR",20.0000,0.7072,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","MKE1101 MKE1","TODD",43.3000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","MPE1101","NTHP",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","MTI2201 MTI0","MRPL",135.7613,18.3278,24.0000
"251332025022300936","27-FEB-2025 20:00","TP41","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","NAP2202 NTM0","MRPL",63.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","NMA0331 WHL0","MERI",2.5130,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","OHA2201 OHA0","MERI",223.8567,3.1620,5.2370
"251332025022300936","27-FEB-2025 20:00","TP41","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","OHK2201 OHK0","MRPL",46.0000,0.6440,1.3340
"251332025022300936","27-FEB-2025 20:00","TP41","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","PEN0331","VCTR",0.0000,0.0000,22.3200
"251332025022300936","27-FEB-2025 20:00","TP41","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","ROT1101 WHE0","CNIR",5.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","ROX1101 ROX0","CTCT",40.0010,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","ROX2201 ROX0","CTCT",80.0000,8.0000,8.0000
"251332025022300936","27-FEB-2025 20:00","TP41","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251332025022300936","27-FEB-2025 20:00","TP41","SFD0331","CTCT",0.0000,24.8790,19.9340
"251332025022300936","27-FEB-2025 20:00","TP41","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","SFD2201 SFD22","CTCT",103.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","TAB2201 TAB0","CTCT",168.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","TGA0331 KMI0","CNIR",29.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","TKA0111 TKA1","GENE",25.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","TKB2201 TKB1","GENE",150.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","TKU2201 TKU0","GENE",40.0000,4.9000,15.5000
"251332025022300936","27-FEB-2025 20:00","TP41","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251332025022300936","27-FEB-2025 20:00","TP41","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251332025022300936","27-FEB-2025 20:00","TP41","TWC2201 NZW0","NZWF",31.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","TWC2201 TWF0","CNIR",17.3000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","TWH0331 TUK0","MERI",16.4590,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","WDV1101 TAP0","MERI",27.7920,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","WGN0331","ERGY",0.0000,50.0000,40.3485
"251332025022300936","27-FEB-2025 20:00","TP41","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","WIL0331","MERI",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","WIL0331 MCK0","MERI",2.1160,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","WKM2201 MOK0","TUAR",76.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","WKM2201 WKM0","MRPL",84.0000,1.0000,2.0000
"251332025022300936","27-FEB-2025 20:00","TP41","WPA2201 WPA0","MRPL",27.0000,0.0000,0.8100
"251332025022300936","27-FEB-2025 20:00","TP41","WRK0331 RKA0","MRPL",23.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","WRK2201 WRK0","CTCT",91.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","WTK0111 WTK0","MERI",88.2600,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","WVY1101 WPP0","GENE",1.1670,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","WWD1102 WWD0","MERI",7.8800,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:00","TP41","WWD1103 WWD0","MERI",4.4760,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","ARA2201 ARA0","MRPL",47.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"251332025022300936","27-FEB-2025 20:30","TP42","ARI1102 ARI0","MRPL",40.0000,0.0000,1.0000
"251332025022300936","27-FEB-2025 20:30","TP42","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","ATI2201 ATI0","MRPL",51.0000,1.0000,1.0000
"251332025022300936","27-FEB-2025 20:30","TP42","AVI2201 AVI0","MERI",169.1674,8.4500,9.6470
"251332025022300936","27-FEB-2025 20:30","TP42","BEN2202 BEN0","MERI",427.1030,16.2370,19.8350
"251332025022300936","27-FEB-2025 20:30","TP42","BOB1101","CNTP",0.0000,5.7200,7.1500
"251332025022300936","27-FEB-2025 20:30","TP42","BPE0331","SZRO",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","BPE0331 TWF0","CNIR",8.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","BWK1101 WPI0","CNIR",50.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","COL0661 COL0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","CPK0331","VWEN",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","CYD2201 CYD0","CTCT",216.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","GLN0332 GLN0","ALNT",28.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","GOR0331 KWD0","MRPL",9.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","HAM0331","WNET",0.0000,0.0000,10.2860
"251332025022300936","27-FEB-2025 20:30","TP42","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","HLY2201 HLY4","GENE",230.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","HLY2201 HLY5","GENE",237.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","HLY2201 HLY6","GENE",42.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","HRP2201 HRP0","MERI",7.3650,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","INV0331","PWNT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","ISL0331","ERGY",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","ISL0661","SZRO",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","JRD1101 JRD0","TODD",92.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","KAW1101 KAG0","MRPL",103.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","KOE1101 KSF0","LODE",0.2750,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","LTN0331 TWF0","CNIR",8.6000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","LTN2201 TUR0","MRPL",73.7000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","MAN2201 MAN0","MERI",330.0000,25.0000,39.0000
"251332025022300936","27-FEB-2025 20:30","TP42","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","MAT1101 MAT0","CNIR",20.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","MKE1101 MKE1","TODD",43.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","MPE1101","NTHP",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","MTI2201 MTI0","MRPL",151.0000,17.9690,24.0000
"251332025022300936","27-FEB-2025 20:30","TP42","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","NAP2202 NTM0","MRPL",63.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","NMA0331 WHL0","MERI",2.4620,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","OHA2201 OHA0","MERI",223.8567,5.3130,10.5180
"251332025022300936","27-FEB-2025 20:30","TP42","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","OHK2201 OHK0","MRPL",57.1391,0.7999,1.6570
"251332025022300936","27-FEB-2025 20:30","TP42","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","PEN0331","VCTR",0.0000,0.0000,20.9250
"251332025022300936","27-FEB-2025 20:30","TP42","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","ROT1101 WHE0","CNIR",5.5000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","ROX1101 ROX0","CTCT",40.0010,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","ROX2201 ROX0","CTCT",80.0000,8.0000,8.0000
"251332025022300936","27-FEB-2025 20:30","TP42","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251332025022300936","27-FEB-2025 20:30","TP42","SFD0331","CTCT",0.0000,24.8790,19.9340
"251332025022300936","27-FEB-2025 20:30","TP42","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","SFD2201 SFD22","CTCT",103.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","TAB2201 TAB0","CTCT",168.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","TGA0331 KMI0","CNIR",12.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","TKA0111 TKA1","GENE",25.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","TKB2201 TKB1","GENE",150.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","TKU2201 TKU0","GENE",40.0000,4.9000,15.5000
"251332025022300936","27-FEB-2025 20:30","TP42","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251332025022300936","27-FEB-2025 20:30","TP42","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251332025022300936","27-FEB-2025 20:30","TP42","TWC2201 NZW0","NZWF",31.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","TWC2201 TWF0","CNIR",17.3000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","TWH0331 TUK0","MERI",15.4930,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","WDV1101 TAP0","MERI",26.6950,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","WGN0331","ERGY",0.0000,46.0205,40.7371
"251332025022300936","27-FEB-2025 20:30","TP42","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","WIL0331","MERI",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","WIL0331 MCK0","MERI",1.9660,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","WKM2201 MOK0","TUAR",77.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","WKM2201 WKM0","MRPL",84.0000,1.0000,2.0000
"251332025022300936","27-FEB-2025 20:30","TP42","WPA2201 WPA0","MRPL",29.2137,0.0000,0.8764
"251332025022300936","27-FEB-2025 20:30","TP42","WRK0331 RKA0","MRPL",23.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","WRK2201 WRK0","CTCT",91.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","WTK0111 WTK0","MERI",88.1800,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","WVY1101 WPP0","GENE",0.9870,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","WWD1102 WWD0","MERI",7.7260,0.0000,0.0000
"251332025022300936","27-FEB-2025 20:30","TP42","WWD1103 WWD0","MERI",4.3890,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ARA2201 ARA0","MRPL",47.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ARI1102 ARI0","MRPL",40.0000,0.0000,1.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ATI2201 ATI0","MRPL",34.0000,2.0000,2.0000
"251332025022300936","27-FEB-2025 21:00","TP43","AVI2201 AVI0","MERI",202.6270,8.7930,8.3480
"251332025022300936","27-FEB-2025 21:00","TP43","BEN2202 BEN0","MERI",388.7092,16.4720,23.8530
"251332025022300936","27-FEB-2025 21:00","TP43","BOB1101","CNTP",0.0000,5.5600,6.9500
"251332025022300936","27-FEB-2025 21:00","TP43","BPE0331","SZRO",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","BPE0331 TWF0","CNIR",10.7000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","BWK1101 WPI0","CNIR",50.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","COL0661 COL0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","CPK0331","VWEN",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","CYD2201 CYD0","CTCT",216.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","GLN0332 GLN0","ALNT",28.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","GOR0331 KWD0","MRPL",8.1000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HAM0331","WNET",0.0000,0.0000,11.7880
"251332025022300936","27-FEB-2025 21:00","TP43","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HLY2201 HLY4","GENE",230.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HLY2201 HLY5","GENE",237.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HLY2201 HLY6","GENE",42.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HRP2201 HRP0","MERI",8.2000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","INV0331","PWNT",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ISL0331","ERGY",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ISL0661","SZRO",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","JRD1101 JRD0","TODD",92.4000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KAW1101 KAG0","MRPL",103.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KOE1101 KSF0","LODE",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","LTN0331 TWF0","CNIR",10.9000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","LTN2201 TUR0","MRPL",74.4000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MAN2201 MAN0","MERI",330.0000,25.0000,39.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MAT1101 MAT0","CNIR",20.0000,5.0775,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MKE1101 MKE1","TODD",43.7000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MPE1101","NTHP",0.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MTI2201 MTI0","MRPL",134.7278,14.8201,23.0000
"251332025022300936","27-FEB-2025 21:00","TP43","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","NAP2202 NTM0","MRPL",63.0000,0.0000,0.0000
