"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"27-FEB-2025 09:00","TP19","TMI0331",424.46197
"27-FEB-2025 09:00","TP19","TMI1101",422.76890
"27-FEB-2025 09:00","TP19","TMK0331",418.77738
"27-FEB-2025 09:00","TP19","TMK1101",416.43279
"27-FEB-2025 09:00","TP19","TMK1102",416.40241
"27-FEB-2025 09:00","TP19","TMN0551",416.84422
"27-FEB-2025 09:00","TP19","TMN2201",416.50698
"27-FEB-2025 09:00","TP19","TMU0111",440.11455
"27-FEB-2025 09:00","TP19","TMU1101",438.28233
"27-FEB-2025 09:00","TP19","TNG0111",412.31454
"27-FEB-2025 09:00","TP19","TNG0551",412.14965
"27-FEB-2025 09:00","TP19","TNG2201",411.86036
"27-FEB-2025 09:00","TP19","TRK0111",418.44628
"27-FEB-2025 09:00","TP19","TRK1101",417.39791
"27-FEB-2025 09:00","TP19","TRK1102",417.39791
"27-FEB-2025 09:00","TP19","TRK2201",415.81513
"27-FEB-2025 09:00","TP19","TUI1101",411.49754
"27-FEB-2025 09:00","TP19","TUI1101 KTW0",411.49754
"27-FEB-2025 09:00","TP19","TUI1101 PRI0",411.49754
"27-FEB-2025 09:00","TP19","TUI1101 TUI0",411.49754
"27-FEB-2025 09:00","TP19","TWC2201",412.46529
"27-FEB-2025 09:00","TP19","TWC2201 NZW0",412.46529
"27-FEB-2025 09:00","TP19","TWC2201 TWF0",412.46529
"27-FEB-2025 09:00","TP19","TWH0331",431.48498
"27-FEB-2025 09:00","TP19","TWH0331 TUK0",431.48498
"27-FEB-2025 09:00","TP19","TWH2201",430.53782
"27-FEB-2025 09:00","TP19","TWI2201",418.57085
"27-FEB-2025 09:00","TP19","TWT2201",412.55722
"27-FEB-2025 09:00","TP19","TWZ0331",396.37179
"27-FEB-2025 09:00","TP19","TWZ2201",396.19663
"27-FEB-2025 09:00","TP19","TWZ2202",396.19663
"27-FEB-2025 09:00","TP19","UHT0331",412.18339
"27-FEB-2025 09:00","TP19","UHT1101",410.89387
"27-FEB-2025 09:00","TP19","WAI0111",413.35429
"27-FEB-2025 09:00","TP19","WAI0501",413.68835
"27-FEB-2025 09:00","TP19","WAI1101",411.26263
"27-FEB-2025 09:00","TP19","WDV0111",421.11934
"27-FEB-2025 09:00","TP19","WDV1101",420.52713
"27-FEB-2025 09:00","TP19","WDV1101 TAP0",420.52713
"27-FEB-2025 09:00","TP19","WDV1102",420.52713
"27-FEB-2025 09:00","TP19","WEL0331",457.69554
"27-FEB-2025 09:00","TP19","WEL1101",456.45387
"27-FEB-2025 09:00","TP19","WEL1102",456.40584
"27-FEB-2025 09:00","TP19","WGN0331",419.65056
"27-FEB-2025 09:00","TP19","WGN1101",417.79820
"27-FEB-2025 09:00","TP19","WHI0111",419.77254
"27-FEB-2025 09:00","TP19","WHI2201",419.09945
"27-FEB-2025 09:00","TP19","WHI2201 WHI1",419.09945
"27-FEB-2025 09:00","TP19","WHI2201 WHI2",419.09945
"27-FEB-2025 09:00","TP19","WHI2201 WHI3",419.09945
"27-FEB-2025 09:00","TP19","WHU0331",449.15791
"27-FEB-2025 09:00","TP19","WHU1101",448.69769
"27-FEB-2025 09:00","TP19","WIL0331",410.68011
"27-FEB-2025 09:00","TP19","WIL0331 MCK0",410.68011
"27-FEB-2025 09:00","TP19","WIL1101",411.43485
"27-FEB-2025 09:00","TP19","WIL2201",410.60107
"27-FEB-2025 09:00","TP19","WIR0331",446.68941
"27-FEB-2025 09:00","TP19","WIR1101",444.99045
"27-FEB-2025 09:00","TP19","WIR1102",444.98522
"27-FEB-2025 09:00","TP19","WKM2201",415.96997
"27-FEB-2025 09:00","TP19","WKM2201 MOK0",415.96997
"27-FEB-2025 09:00","TP19","WKM2201 WKM0",415.96997
"27-FEB-2025 09:00","TP19","WKM2202",416.03104
"27-FEB-2025 09:00","TP19","WKO0331",452.82604
"27-FEB-2025 09:00","TP19","WKO1101",451.88181
"27-FEB-2025 09:00","TP19","WPA2201",414.54075
"27-FEB-2025 09:00","TP19","WPA2201 WPA0",414.54075
"27-FEB-2025 09:00","TP19","WPR0331",433.52461
"27-FEB-2025 09:00","TP19","WPR0661",431.19698
"27-FEB-2025 09:00","TP19","WPR2202",432.46033
"27-FEB-2025 09:00","TP19","WPR2203",432.53974
"27-FEB-2025 09:00","TP19","WPW0331",435.62492
"27-FEB-2025 09:00","TP19","WPW1101",433.75217
"27-FEB-2025 09:00","TP19","WPW1102",433.99614
"27-FEB-2025 09:00","TP19","WRD0331",446.03654
"27-FEB-2025 09:00","TP19","WRD2201",445.06959
"27-FEB-2025 09:00","TP19","WRK0331",412.53466
"27-FEB-2025 09:00","TP19","WRK0331 RKA0",412.53466
"27-FEB-2025 09:00","TP19","WRK0331 TAA0",412.53466
"27-FEB-2025 09:00","TP19","WRK2201",412.26221
"27-FEB-2025 09:00","TP19","WRK2201 WRK0",412.26221
"27-FEB-2025 09:00","TP19","WTK0111",393.54969
"27-FEB-2025 09:00","TP19","WTK0111 WTK0",393.54969
"27-FEB-2025 09:00","TP19","WTK0331",394.03360
"27-FEB-2025 09:00","TP19","WTK1101",395.45510
"27-FEB-2025 09:00","TP19","WTK1102",395.59133
"27-FEB-2025 09:00","TP19","WTK2201",395.28498
"27-FEB-2025 09:00","TP19","WTU0331",420.64870
"27-FEB-2025 09:00","TP19","WTU2201",419.52825
"27-FEB-2025 09:00","TP19","WTU2202",419.52860
"27-FEB-2025 09:00","TP19","WVY0111",419.82938
"27-FEB-2025 09:00","TP19","WVY1101",417.54921
"27-FEB-2025 09:00","TP19","WVY1101 WPP0",417.54921
"27-FEB-2025 09:00","TP19","WWD1102",411.45159
"27-FEB-2025 09:00","TP19","WWD1102 WWD0",411.45159
"27-FEB-2025 09:00","TP19","WWD1103",411.45226
"27-FEB-2025 09:00","TP19","WWD1103 WWD0",411.45226
"27-FEB-2025 09:30","TP20","ABY0111",415.03009
"27-FEB-2025 09:30","TP20","ABY1101",414.58638
"27-FEB-2025 09:30","TP20","ALB0331",461.50424
"27-FEB-2025 09:30","TP20","ALB1101",460.83700
"27-FEB-2025 09:30","TP20","ALB2201",460.33645
"27-FEB-2025 09:30","TP20","APS0111",471.96586
"27-FEB-2025 09:30","TP20","APS0661",471.14792
"27-FEB-2025 09:30","TP20","ARA2201",425.64831
"27-FEB-2025 09:30","TP20","ARA2201 ARA0",425.64831
"27-FEB-2025 09:30","TP20","ARG1101",464.10497
"27-FEB-2025 09:30","TP20","ARG1101 BRR0",464.10497
"27-FEB-2025 09:30","TP20","ARI1101",430.44462
"27-FEB-2025 09:30","TP20","ARI1101 ARI0",430.44462
"27-FEB-2025 09:30","TP20","ARI1102",446.81062
"27-FEB-2025 09:30","TP20","ARI1102 ARI0",446.81062
"27-FEB-2025 09:30","TP20","ASB0661",434.27590
"27-FEB-2025 09:30","TP20","ASB0661 HBK0",434.27590
"27-FEB-2025 09:30","TP20","ASB2201",433.31254
"27-FEB-2025 09:30","TP20","ASY0111",461.06889
"27-FEB-2025 09:30","TP20","ASY0661",460.75581
"27-FEB-2025 09:30","TP20","ATI2201",427.40904
"27-FEB-2025 09:30","TP20","ATI2201 ATI0",427.40904
"27-FEB-2025 09:30","TP20","AVI2201",408.84557
"27-FEB-2025 09:30","TP20","AVI2201 AVI0",408.84557
"27-FEB-2025 09:30","TP20","BAL0331",435.08702
"27-FEB-2025 09:30","TP20","BAL1101",431.51078
"27-FEB-2025 09:30","TP20","BDE0111",436.07165
"27-FEB-2025 09:30","TP20","BDE1101",435.77457
"27-FEB-2025 09:30","TP20","BEN2201",409.33185
"27-FEB-2025 09:30","TP20","BEN2202",409.33185
"27-FEB-2025 09:30","TP20","BEN2202 BEN0",409.33185
"27-FEB-2025 09:30","TP20","BEN3502",409.33185
"27-FEB-2025 09:30","TP20","BEN3503",409.33185
"27-FEB-2025 09:30","TP20","BHL2201",0.00000
"27-FEB-2025 09:30","TP20","BHL2202",456.83720
"27-FEB-2025 09:30","TP20","BLN0331",476.18279
"27-FEB-2025 09:30","TP20","BLN1101",475.18197
"27-FEB-2025 09:30","TP20","BOB0331",0.00000
"27-FEB-2025 09:30","TP20","BOB1101",455.25816
"27-FEB-2025 09:30","TP20","BOB2204",454.61605
"27-FEB-2025 09:30","TP20","BOB2205",454.36830
"27-FEB-2025 09:30","TP20","BOT2201",454.61440
"27-FEB-2025 09:30","TP20","BOT2202",454.36584
"27-FEB-2025 09:30","TP20","BPC1101",421.88875
"27-FEB-2025 09:30","TP20","BPD1101",425.03770
"27-FEB-2025 09:30","TP20","BPE0331",428.89836
"27-FEB-2025 09:30","TP20","BPE0331 TWF0",428.89836
"27-FEB-2025 09:30","TP20","BPE0551",427.88748
"27-FEB-2025 09:30","TP20","BPE1101",428.51042
"27-FEB-2025 09:30","TP20","BPE2201",427.54513
"27-FEB-2025 09:30","TP20","BPT1101",421.98380
"27-FEB-2025 09:30","TP20","BRB0331",464.00771
"27-FEB-2025 09:30","TP20","BRB2201",463.67817
"27-FEB-2025 09:30","TP20","BRK0331",425.05633
"27-FEB-2025 09:30","TP20","BRK2201",424.22168
"27-FEB-2025 09:30","TP20","BRK2202",424.22168
"27-FEB-2025 09:30","TP20","BRY0661",443.61683
"27-FEB-2025 09:30","TP20","BRY2201",442.91510
"27-FEB-2025 09:30","TP20","BWK1101",410.74477
"27-FEB-2025 09:30","TP20","BWK1101 WPI0",410.74477
"27-FEB-2025 09:30","TP20","CBG0111",451.02054
"27-FEB-2025 09:30","TP20","CBG1101",448.35972
"27-FEB-2025 09:30","TP20","CBG1102",448.36049
"27-FEB-2025 09:30","TP20","CLH0111",468.76119
"27-FEB-2025 09:30","TP20","CLH0661",468.36657
"27-FEB-2025 09:30","TP20","CML0331",415.50449
"27-FEB-2025 09:30","TP20","CML1101",415.27678
"27-FEB-2025 09:30","TP20","CML1102",415.05376
"27-FEB-2025 09:30","TP20","CML2201",414.60823
"27-FEB-2025 09:30","TP20","CML2202",414.63324
"27-FEB-2025 09:30","TP20","COL0111",466.74898
"27-FEB-2025 09:30","TP20","COL0661",466.46381
"27-FEB-2025 09:30","TP20","COL0661 COL0",466.46381
"27-FEB-2025 09:30","TP20","CPK0111",430.30333
"27-FEB-2025 09:30","TP20","CPK0331",428.50412
"27-FEB-2025 09:30","TP20","CPK1101",426.82180
"27-FEB-2025 09:30","TP20","CPK1102",426.81590
"27-FEB-2025 09:30","TP20","CPK1103",427.66183
"27-FEB-2025 09:30","TP20","CST0331",417.41056
"27-FEB-2025 09:30","TP20","CST1101",416.63778
"27-FEB-2025 09:30","TP20","CUL0331",454.12706
"27-FEB-2025 09:30","TP20","CUL0661",456.15364
"27-FEB-2025 09:30","TP20","CUL2202",453.07190
"27-FEB-2025 09:30","TP20","CUL2203",453.11964
"27-FEB-2025 09:30","TP20","CYD0331",415.27692
"27-FEB-2025 09:30","TP20","CYD2201",415.17415
"27-FEB-2025 09:30","TP20","CYD2201 CYD0",415.17415
"27-FEB-2025 09:30","TP20","DOB0331",475.77019
"27-FEB-2025 09:30","TP20","DOB0661",475.41885
"27-FEB-2025 09:30","TP20","DOB1101",474.87279
"27-FEB-2025 09:30","TP20","DOB1102",475.29879
"27-FEB-2025 09:30","TP20","DRY2201",456.36312
"27-FEB-2025 09:30","TP20","DRY2202",456.36312
"27-FEB-2025 09:30","TP20","DVK0111",440.86999
"27-FEB-2025 09:30","TP20","DVK1101",439.72556
"27-FEB-2025 09:30","TP20","DVK1102",440.75204
"27-FEB-2025 09:30","TP20","EDG0331",426.00540
"27-FEB-2025 09:30","TP20","EDG1101",423.03115
"27-FEB-2025 09:30","TP20","EDG1102",423.03115
"27-FEB-2025 09:30","TP20","EDG2201",425.06740
"27-FEB-2025 09:30","TP20","EDN0331",444.02921
"27-FEB-2025 09:30","TP20","EDN1101",441.19580
"27-FEB-2025 09:30","TP20","FHL0331",436.39304
"27-FEB-2025 09:30","TP20","FHL1101",435.61906
"27-FEB-2025 09:30","TP20","FKN0331",423.62081
"27-FEB-2025 09:30","TP20","FKN1101",422.76841
"27-FEB-2025 09:30","TP20","FKN1102",422.79747
"27-FEB-2025 09:30","TP20","GFD0331",427.00574
"27-FEB-2025 09:30","TP20","GFD1101",425.90045
"27-FEB-2025 09:30","TP20","GFD1102",425.30644
"27-FEB-2025 09:30","TP20","GLN0331",457.55279
"27-FEB-2025 09:30","TP20","GLN0332",457.04974
"27-FEB-2025 09:30","TP20","GLN0332 GLN0",457.04974
"27-FEB-2025 09:30","TP20","GLN2201",456.89673
"27-FEB-2025 09:30","TP20","GNY1101",427.29916
"27-FEB-2025 09:30","TP20","GOR0331",430.18016
"27-FEB-2025 09:30","TP20","GOR0331 KWD0",430.18016
"27-FEB-2025 09:30","TP20","GOR1101",429.25938
"27-FEB-2025 09:30","TP20","GOR1102",429.25938
"27-FEB-2025 09:30","TP20","GOR2201",427.59978
"27-FEB-2025 09:30","TP20","GOR2202",427.60134
"27-FEB-2025 09:30","TP20","GOT2201",427.53603
"27-FEB-2025 09:30","TP20","GOT2202",427.53645
"27-FEB-2025 09:30","TP20","GYM0661",476.54907
"27-FEB-2025 09:30","TP20","GYT0331",433.46696
"27-FEB-2025 09:30","TP20","GYT1101",431.12101
"27-FEB-2025 09:30","TP20","GYT1102",431.11923
"27-FEB-2025 09:30","TP20","HAM0111",448.90467
"27-FEB-2025 09:30","TP20","HAM0331",447.72392
"27-FEB-2025 09:30","TP20","HAM0551",446.55017
"27-FEB-2025 09:30","TP20","HAM1101",447.26257
"27-FEB-2025 09:30","TP20","HAM2201",446.24809
"27-FEB-2025 09:30","TP20","HAY0111",425.48420
"27-FEB-2025 09:30","TP20","HAY0331",425.51696
"27-FEB-2025 09:30","TP20","HAY1101",425.03619
"27-FEB-2025 09:30","TP20","HAY2201",424.83693
"27-FEB-2025 09:30","TP20","HAY3502",424.83693
"27-FEB-2025 09:30","TP20","HAY3503",424.83693
"27-FEB-2025 09:30","TP20","HEN0331",462.09577
"27-FEB-2025 09:30","TP20","HEN1101",460.24719
"27-FEB-2025 09:30","TP20","HEN2201",460.66242
"27-FEB-2025 09:30","TP20","HEP0331",463.14410
"27-FEB-2025 09:30","TP20","HEP1101",461.91608
"27-FEB-2025 09:30","TP20","HIN0331",448.39626
"27-FEB-2025 09:30","TP20","HIN1101",448.16244
"27-FEB-2025 09:30","TP20","HKK0661",477.85353
"27-FEB-2025 09:30","TP20","HLY0331",444.91784
"27-FEB-2025 09:30","TP20","HLY0331 RHO0",444.91784
"27-FEB-2025 09:30","TP20","HLY0331 RHO99",444.91784
"27-FEB-2025 09:30","TP20","HLY2201",444.72195
"27-FEB-2025 09:30","TP20","HLY2201 HLY1",444.72195
"27-FEB-2025 09:30","TP20","HLY2201 HLY2",444.72195
"27-FEB-2025 09:30","TP20","HLY2201 HLY4",444.72195
"27-FEB-2025 09:30","TP20","HLY2201 HLY5",444.72195
"27-FEB-2025 09:30","TP20","HLY2201 HLY6",444.72195
"27-FEB-2025 09:30","TP20","HOB1101",459.25447
"27-FEB-2025 09:30","TP20","HOB2201",459.23569
"27-FEB-2025 09:30","TP20","HOR0331",465.91400
"27-FEB-2025 09:30","TP20","HOR0661",463.77394
"27-FEB-2025 09:30","TP20","HPI2201",460.90342
"27-FEB-2025 09:30","TP20","HPI2202",460.90342
"27-FEB-2025 09:30","TP20","HRP2201",429.97523
"27-FEB-2025 09:30","TP20","HRP2201 HRP0",429.97523
"27-FEB-2025 09:30","TP20","HTI0331",457.38639
"27-FEB-2025 09:30","TP20","HTI1101",454.64159
"27-FEB-2025 09:30","TP20","HUI0331",417.56327
"27-FEB-2025 09:30","TP20","HUI1101",416.83840
"27-FEB-2025 09:30","TP20","HWA0331",425.99174
"27-FEB-2025 09:30","TP20","HWA0332",426.14809
"27-FEB-2025 09:30","TP20","HWA1101",425.00000
"27-FEB-2025 09:30","TP20","HWA1101 PTA1",425.00000
"27-FEB-2025 09:30","TP20","HWA1101 PTA2",425.00000
"27-FEB-2025 09:30","TP20","HWA1101 PTA3",425.00000
"27-FEB-2025 09:30","TP20","HWA1102",425.00000
"27-FEB-2025 09:30","TP20","HWA1102 WAA0",425.00000
"27-FEB-2025 09:30","TP20","HWB0331",422.77332
"27-FEB-2025 09:30","TP20","HWB0331 MAH0",422.77332
"27-FEB-2025 09:30","TP20","HWB0331 WPI0",422.77332
"27-FEB-2025 09:30","TP20","HWB1101",419.79056
"27-FEB-2025 09:30","TP20","HWB2201",421.96888
"27-FEB-2025 09:30","TP20","IGH1101",468.70320
"27-FEB-2025 09:30","TP20","INV0331",430.50115
"27-FEB-2025 09:30","TP20","INV1101",432.23809
"27-FEB-2025 09:30","TP20","INV2201",429.74741
"27-FEB-2025 09:30","TP20","INV2202",429.74741
"27-FEB-2025 09:30","TP20","ISL0331",444.64953
"27-FEB-2025 09:30","TP20","ISL0661",445.51071
"27-FEB-2025 09:30","TP20","ISL2201",443.67196
"27-FEB-2025 09:30","TP20","JRD1101",412.46539
"27-FEB-2025 09:30","TP20","JRD1101 JRD0",412.46539
"27-FEB-2025 09:30","TP20","KAI0111",468.82830
"27-FEB-2025 09:30","TP20","KAI0661",467.42178
"27-FEB-2025 09:30","TP20","KAW0111",419.52155
"27-FEB-2025 09:30","TP20","KAW0111 TAM0",419.52155
"27-FEB-2025 09:30","TP20","KAW0112",419.05731
"27-FEB-2025 09:30","TP20","KAW0112 ONU0",419.05731
"27-FEB-2025 09:30","TP20","KAW1101",419.94035
"27-FEB-2025 09:30","TP20","KAW1101 KAG0",419.94035
"27-FEB-2025 09:30","TP20","KAW2201",422.41761
"27-FEB-2025 09:30","TP20","KBT0661",462.10797
"27-FEB-2025 09:30","TP20","KBT0662",462.10810
"27-FEB-2025 09:30","TP20","KBY0661",462.25855
"27-FEB-2025 09:30","TP20","KBY0662",462.26229
"27-FEB-2025 09:30","TP20","KIK0111",456.99978
"27-FEB-2025 09:30","TP20","KIK1101",457.30461
"27-FEB-2025 09:30","TP20","KIK2201",457.00936
"27-FEB-2025 09:30","TP20","KIN0111",443.69601
"27-FEB-2025 09:30","TP20","KIN0112",442.39287
"27-FEB-2025 09:30","TP20","KIN0112 KIN0",442.39287
"27-FEB-2025 09:30","TP20","KIN0113",443.57297
"27-FEB-2025 09:30","TP20","KIN0331",442.83541
"27-FEB-2025 09:30","TP20","KIN1005",442.39287
"27-FEB-2025 09:30","TP20","KIN1009",442.30565
"27-FEB-2025 09:30","TP20","KIN1101",441.83927
"27-FEB-2025 09:30","TP20","KIN1102",441.83927
"27-FEB-2025 09:30","TP20","KMO0331",433.94944
"27-FEB-2025 09:30","TP20","KMO1101",433.03446
"27-FEB-2025 09:30","TP20","KMO1102",433.03446
"27-FEB-2025 09:30","TP20","KMO1103",433.03446
"27-FEB-2025 09:30","TP20","KMO2201",431.08792
"27-FEB-2025 09:30","TP20","KOE1101",455.58507
"27-FEB-2025 09:30","TP20","KOE1101 KSF0",455.58507
"27-FEB-2025 09:30","TP20","KOE1101 NGB0",455.58507
"27-FEB-2025 09:30","TP20","KPA1101",416.57218
"27-FEB-2025 09:30","TP20","KPA1101 KPI1",416.57218
"27-FEB-2025 09:30","TP20","KPO1101",447.17903
"27-FEB-2025 09:30","TP20","KPO1101 KPO0",447.17903
"27-FEB-2025 09:30","TP20","KPU0661",470.16663
"27-FEB-2025 09:30","TP20","KPU1101",468.26760
"27-FEB-2025 09:30","TP20","KPU1102",468.26909
"27-FEB-2025 09:30","TP20","KUM0661",475.17870
"27-FEB-2025 09:30","TP20","KUM0661 KUM0",475.17870
"27-FEB-2025 09:30","TP20","KWA0111",427.70141
"27-FEB-2025 09:30","TP20","KWA1101",426.93543
"27-FEB-2025 09:30","TP20","KWA1102",426.93508
"27-FEB-2025 09:30","TP20","LFD1101",438.42328
"27-FEB-2025 09:30","TP20","LFD1102",438.42328
"27-FEB-2025 09:30","TP20","LIV2201",415.08513
"27-FEB-2025 09:30","TP20","LTN0331",428.75491
"27-FEB-2025 09:30","TP20","LTN0331 TWF0",428.75491
"27-FEB-2025 09:30","TP20","LTN2201",427.11189
"27-FEB-2025 09:30","TP20","LTN2201 TUR0",427.11189
"27-FEB-2025 09:30","TP20","LTN2202",427.89633
"27-FEB-2025 09:30","TP20","MAN2201",415.26205
"27-FEB-2025 09:30","TP20","MAN2201 MAN0",415.26205
"27-FEB-2025 09:30","TP20","MAT1101",419.33980
"27-FEB-2025 09:30","TP20","MAT1101 ANI0",419.33980
"27-FEB-2025 09:30","TP20","MAT1101 MAT0",419.33980
"27-FEB-2025 09:30","TP20","MCH0111",464.61233
"27-FEB-2025 09:30","TP20","MCH1101",463.99158
"27-FEB-2025 09:30","TP20","MDN1101",464.78049
"27-FEB-2025 09:30","TP20","MDN2201",463.76158
"27-FEB-2025 09:30","TP20","MGM0331",439.68737
"27-FEB-2025 09:30","TP20","MGM1101",437.90255
"27-FEB-2025 09:30","TP20","MHO0331",438.79857
"27-FEB-2025 09:30","TP20","MHO0331 MHO0",438.79857
"27-FEB-2025 09:30","TP20","MHO1101",437.10584
"27-FEB-2025 09:30","TP20","MHO1102",437.11070
"27-FEB-2025 09:30","TP20","MHT1102",426.58862
"27-FEB-2025 09:30","TP20","MHT1103",426.58381
"27-FEB-2025 09:30","TP20","MKE1101",409.47805
"27-FEB-2025 09:30","TP20","MKE1101 MKE1",409.47805
"27-FEB-2025 09:30","TP20","MKT1101",412.14172
"27-FEB-2025 09:30","TP20","MLG0111",428.63960
"27-FEB-2025 09:30","TP20","MLG0331",427.80065
"27-FEB-2025 09:30","TP20","MLG1101",427.39677
"27-FEB-2025 09:30","TP20","MLG1102",427.32017
"27-FEB-2025 09:30","TP20","MNG0331",460.71129
"27-FEB-2025 09:30","TP20","MNG1101",459.72993
"27-FEB-2025 09:30","TP20","MNI0111",415.31425
"27-FEB-2025 09:30","TP20","MNI1101",414.13374
"27-FEB-2025 09:30","TP20","MPE1101",467.05382
"27-FEB-2025 09:30","TP20","MST0331",437.85808
"27-FEB-2025 09:30","TP20","MST1101",436.85124
"27-FEB-2025 09:30","TP20","MTI2201",427.70511
"27-FEB-2025 09:30","TP20","MTI2201 MTI0",427.70511
"27-FEB-2025 09:30","TP20","MTM0331",436.89496
"27-FEB-2025 09:30","TP20","MTM1101",435.97205
"27-FEB-2025 09:30","TP20","MTN0331",431.80657
"27-FEB-2025 09:30","TP20","MTN1101",431.43001
"27-FEB-2025 09:30","TP20","MTN1102",430.32218
"27-FEB-2025 09:30","TP20","MTO0331",471.78160
"27-FEB-2025 09:30","TP20","MTO1101",471.36075
"27-FEB-2025 09:30","TP20","MTO1102",471.33477
"27-FEB-2025 09:30","TP20","MTR0331",433.04498
"27-FEB-2025 09:30","TP20","MTR1101",432.87609
"27-FEB-2025 09:30","TP20","MVE1101",460.25854
"27-FEB-2025 09:30","TP20","MVE1102",460.26826
"27-FEB-2025 09:30","TP20","NAP2201",424.11315
"27-FEB-2025 09:30","TP20","NAP2201 NAP0",424.11315
"27-FEB-2025 09:30","TP20","NAP2202",424.11315
"27-FEB-2025 09:30","TP20","NAP2202 NTM0",424.11315
"27-FEB-2025 09:30","TP20","NGA1101",455.58507
"27-FEB-2025 09:30","TP20","NMA0331",429.15970
"27-FEB-2025 09:30","TP20","NMA0331 WHL0",429.15970
"27-FEB-2025 09:30","TP20","NMA2201",428.80374
"27-FEB-2025 09:30","TP20","NPK0331",441.09093
"27-FEB-2025 09:30","TP20","NPK1101",440.87363
"27-FEB-2025 09:30","TP20","NSY0331",416.48101
"27-FEB-2025 09:30","TP20","NSY0331 PAE0",416.48101
"27-FEB-2025 09:30","TP20","NSY2201",415.44739
"27-FEB-2025 09:30","TP20","NWD0661",441.81388
"27-FEB-2025 09:30","TP20","NWD2201",441.65150
"27-FEB-2025 09:30","TP20","OAM0331",434.99938
"27-FEB-2025 09:30","TP20","OAM1101",434.23582
"27-FEB-2025 09:30","TP20","OAM1102",433.18656
"27-FEB-2025 09:30","TP20","OHA2201",410.15341
"27-FEB-2025 09:30","TP20","OHA2201 OHA0",410.15341
"27-FEB-2025 09:30","TP20","OHB2201",411.03229
"27-FEB-2025 09:30","TP20","OHB2201 OHB0",411.03229
"27-FEB-2025 09:30","TP20","OHC2201",410.20808
"27-FEB-2025 09:30","TP20","OHC2201 OHC0",410.20808
"27-FEB-2025 09:30","TP20","OHK2201",425.66127
"27-FEB-2025 09:30","TP20","OHK2201 OHK0",425.66127
"27-FEB-2025 09:30","TP20","OHW2201",444.16612
"27-FEB-2025 09:30","TP20","OHW2202",444.16612
"27-FEB-2025 09:30","TP20","OKE1101",431.84692
"27-FEB-2025 09:30","TP20","OKI2201",424.74861
"27-FEB-2025 09:30","TP20","OKI2201 OKI0",424.74861
"27-FEB-2025 09:30","TP20","OKN0111",437.35419
"27-FEB-2025 09:30","TP20","OKN1101",437.13874
"27-FEB-2025 09:30","TP20","ONG0331",446.16926
"27-FEB-2025 09:30","TP20","ONG1101",445.90796
"27-FEB-2025 09:30","TP20","OPI2201",425.54065
"27-FEB-2025 09:30","TP20","OPI2202",425.21554
"27-FEB-2025 09:30","TP20","OPK0331",420.05470
"27-FEB-2025 09:30","TP20","OPK1101",421.45763
"27-FEB-2025 09:30","TP20","OPK1102",417.80485
"27-FEB-2025 09:30","TP20","ORO1101",470.74075
"27-FEB-2025 09:30","TP20","ORO1102",470.69282
"27-FEB-2025 09:30","TP20","OTA0221",458.74975
"27-FEB-2025 09:30","TP20","OTA1103",458.78035
"27-FEB-2025 09:30","TP20","OTA1104",458.78035
"27-FEB-2025 09:30","TP20","OTA1105",458.78035
"27-FEB-2025 09:30","TP20","OTA1106",458.78035
"27-FEB-2025 09:30","TP20","OTA1107",458.78035
"27-FEB-2025 09:30","TP20","OTA1108",458.78035
"27-FEB-2025 09:30","TP20","OTA1109",458.78035
"27-FEB-2025 09:30","TP20","OTA110A",458.78035
"27-FEB-2025 09:30","TP20","OTA2201",457.55108
"27-FEB-2025 09:30","TP20","OTA2203",457.54111
"27-FEB-2025 09:30","TP20","OTI0111",472.34967
"27-FEB-2025 09:30","TP20","OTI0661",472.02174
"27-FEB-2025 09:30","TP20","OWH0111",431.41011
"27-FEB-2025 09:30","TP20","OWH1101",431.15385
"27-FEB-2025 09:30","TP20","PAK0331",458.53413
"27-FEB-2025 09:30","TP20","PAK2201",457.64914
"27-FEB-2025 09:30","TP20","PAO1101",460.65366
"27-FEB-2025 09:30","TP20","PEN0221",461.53598
"27-FEB-2025 09:30","TP20","PEN0222",461.53598
"27-FEB-2025 09:30","TP20","PEN0251",458.97535
"27-FEB-2025 09:30","TP20","PEN0331",460.53786
"27-FEB-2025 09:30","TP20","PEN1101",459.25330
"27-FEB-2025 09:30","TP20","PEN2201",458.68076
"27-FEB-2025 09:30","TP20","PIE1101",433.86368
"27-FEB-2025 09:30","TP20","PNI0331",426.97532
"27-FEB-2025 09:30","TP20","PNI1101",425.93329
"27-FEB-2025 09:30","TP20","PNI1102",425.99729
"27-FEB-2025 09:30","TP20","PPI2201",425.83478
"27-FEB-2025 09:30","TP20","PPI2201 PPI0",425.83478
"27-FEB-2025 09:30","TP20","PRM0331",425.63185
"27-FEB-2025 09:30","TP20","PRM2201",425.46004
"27-FEB-2025 09:30","TP20","PRM2202",425.45739
"27-FEB-2025 09:30","TP20","PRT2201",425.44387
"27-FEB-2025 09:30","TP20","PRT2202",425.44213
"27-FEB-2025 09:30","TP20","RDF0331",434.86144
"27-FEB-2025 09:30","TP20","RDF1101",433.84477
"27-FEB-2025 09:30","TP20","RDF1102",433.84477
"27-FEB-2025 09:30","TP20","RDF2201",433.01208
"27-FEB-2025 09:30","TP20","RFC1101",470.44304
"27-FEB-2025 09:30","TP20","RFN1101",470.52503
