"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"251332025022300936","27-FEB-2025 16:00","TP33","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",24.83905,-1.00000,36.85000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",34.73842,-1.00000,54.25000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",34.73842,-1.00000,54.25000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",43.41218,-1.00000,47.30000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",44.51667,-1.00000,51.05000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",34.01875,-1.00000,54.11000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",33.98331,-1.00000,54.10000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",35.61287,-1.00000,55.69000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",35.61287,-1.00000,55.69000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",32.85360,-1.00000,52.39000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",33.70057,-1.00000,52.67000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",34.28082,-1.00000,52.40000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",35.16967,-1.00000,51.87000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",34.30375,-1.00000,52.40000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",35.19313,-1.00000,51.87000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",33.67623,-1.00000,52.74000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","EDN_INV.1__NMA_GOR_TMH1.2__NMA_TMH1__EDN__LN",51.89000,-1.00000,51.89000,575.01337
"251332025022300936","27-FEB-2025 16:00","TP33","EDN_INV.1__NMA_GOR_TMH2.2__NMA_TMH2__EDN__LN",51.88954,-1.00000,51.89000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","OHA_TWZ2.1__OHA_TWZ1.1__OHA_TWZ1__OHA__LN",262.56824,-1.00000,425.88000,0.00000
"251332025022300936","27-FEB-2025 16:00","TP33","OHA_TWZ1.1__OHA_TWZ2.1__OHA_TWZ2__OHA__LN",262.59049,-1.00000,425.88000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","BEN_HAYP2max",232.56757,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","BEN_HAYmax",484.09417,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",31.96704,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-183.98455,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","GZ14_IMPORT_STABILITY_P_1A",56.20524,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","HLY_SFD_Stability_P_z",184.49841,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","KAW_T13_P_1",18.62759,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","MAN_INTERTRIP_ENABLED_STABILITY_P_1",420.00000,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","RDF_T3&T4_P_1",65.53291,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","SOUTHLAND_STABILITY_P_1D",217.53920,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","UPPER_NORTH_ISLAND_STABILITY_P_1F",966.34951,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","UPPER_SOUTH_ISLAND_STABILITY_P_1C",804.96527,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","WELLINGTON_STABILITY_P_1D",-126.32607,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",33.84370,-1.00000,54.29000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",45.81954,-1.00000,47.59000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",46.40037,-1.00000,51.63000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",25.28377,-1.00000,37.29000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",25.28751,-1.00000,36.72000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",34.17019,-1.00000,54.13000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",34.17019,-1.00000,54.13000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",46.01734,-1.00000,46.89000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",47.28713,-1.00000,50.64000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",33.54009,-1.00000,53.99000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",33.50480,-1.00000,53.99000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",34.99106,-1.00000,55.59000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",34.99106,-1.00000,55.59000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",35.88749,-1.00000,52.34000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",36.88536,-1.00000,52.62000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",36.79755,-1.00000,52.30000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",37.82842,-1.00000,51.87000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",36.81854,-1.00000,52.30000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",37.85001,-1.00000,51.87000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","KIN_TRK2.2__KIN_TRK1.2__KIN_TRK1__TRK__LN",34.39461,-1.00000,69.00000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",33.77323,-1.00000,52.70000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","KIN_TRK1.1__KIN_TRK2.2__KIN_TRK2__KIN__LN",26.55746,-1.00000,53.79000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",42.91787,-1.00000,54.88000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",41.52255,-1.00000,54.81000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",41.53958,-1.00000,54.81000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",42.83447,-1.00000,51.54000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",42.83404,-1.00000,51.54000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","GOR_ROX.1__INV_ROX1.1__INV_ROX1__ROX__LN",50.34711,-1.00000,72.43000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","GOR_ROX.1__INV_ROX2.1__INV_ROX2__ROX__LN",50.39196,-1.00000,72.42000,0.00000
"251332025022300936","27-FEB-2025 16:30","TP34","EDN_INV.1__NMA_GOR_TMH1.3__NMA_TMH1__EDN__LN",51.49000,-1.00000,51.49000,54.33650
"251332025022300936","27-FEB-2025 16:30","TP34","EDN_INV.1__NMA_GOR_TMH2.3__NMA_TMH2__EDN__LN",51.49000,-1.00000,51.49000,469.29764
"251332025022300936","27-FEB-2025 17:00","TP35","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","BEN_HAYP3max",198.54594,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","BEN_HAYmax",424.27494,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-10.04425,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-225.99481,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","GZ14_IMPORT_STABILITY_P_1A",101.94714,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","HLY_SFD_Stability_P_z",171.79168,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","KAW_T13_P_1",18.59423,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","MAN_INTERTRIP_ENABLED_STABILITY_P_1",433.96569,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","RDF_T3&T4_P_1",67.38554,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","SOUTHLAND_STABILITY_P_1D",194.06714,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","UPPER_NORTH_ISLAND_STABILITY_P_1F",966.54317,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","UPPER_SOUTH_ISLAND_STABILITY_P_1C",810.21541,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","WELLINGTON_STABILITY_P_1D",-64.44681,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",34.03900,-1.00000,54.23000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",46.83438,-1.00000,47.48000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",47.44832,-1.00000,51.53000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",25.56875,-1.00000,37.19000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",25.57256,-1.00000,36.63000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",34.16536,-1.00000,54.03000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",34.16536,-1.00000,54.03000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",46.76007,-1.00000,46.90000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",48.10341,-1.00000,50.63000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",33.50911,-1.00000,53.90000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",33.47356,-1.00000,53.89000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",34.86279,-1.00000,55.49000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",34.86279,-1.00000,55.49000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",34.56250,-1.00000,52.13000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",35.55190,-1.00000,52.87000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",35.21831,-1.00000,52.25000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",36.25567,-1.00000,52.18000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",35.23880,-1.00000,52.25000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",36.27656,-1.00000,52.17000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",33.87756,-1.00000,66.41000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","EDN_INV.1__NMA_GOR_TMH1.2__NMA_TMH1__EDN__LN",51.44000,-1.00000,51.44000,784.47601
"251332025022300936","27-FEB-2025 17:00","TP35","EDN_INV.1__NMA_GOR_TMH2.2__NMA_TMH2__EDN__LN",51.43957,-1.00000,51.44000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",39.42384,-1.00000,54.81000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",38.88474,-1.00000,54.77000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",38.90110,-1.00000,54.77000,0.00000
"251332025022300936","27-FEB-2025 17:00","TP35","BDE_EDN.1__INV_MAN.1__INV_MAN__BDE__LN",32.76485,-1.00000,51.68000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","BEN_HAYP3max",235.21261,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","BEN_HAYmax",460.94161,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-14.62045,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-230.56969,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","GZ14_IMPORT_STABILITY_P_1A",109.21213,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","HLY_SFD_Stability_P_z",180.19978,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","KAW_T13_P_1",18.43598,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","MAN_INTERTRIP_ENABLED_STABILITY_P_1",428.85563,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","RDF_T3&T4_P_1",69.62413,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","SOUTHLAND_STABILITY_P_1D",196.69823,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","UPPER_NORTH_ISLAND_STABILITY_P_1F",972.88442,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","UPPER_SOUTH_ISLAND_STABILITY_P_1C",816.53024,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","WELLINGTON_STABILITY_P_1D",-93.09536,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",33.94051,-1.00000,54.36000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",45.91546,-1.00000,47.66000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",46.42700,-1.00000,51.59000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",25.68729,-1.00000,37.14000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",25.69030,-1.00000,36.57000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",34.07996,-1.00000,54.16000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",34.07996,-1.00000,54.16000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",45.89068,-1.00000,46.98000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",47.46396,-1.00000,50.73000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",33.63825,-1.00000,54.13000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",33.60008,-1.00000,54.12000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",34.90263,-1.00000,55.59000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",34.90263,-1.00000,55.59000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",33.96179,-1.00000,52.17000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",35.21859,-1.00000,52.83000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",34.72398,-1.00000,52.28000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",36.00759,-1.00000,52.12000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",34.74459,-1.00000,52.28000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",36.02877,-1.00000,52.12000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",33.83503,-1.00000,66.45000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","EDN_INV.1__NMA_GOR_TMH1.2__NMA_TMH1__EDN__LN",51.58000,-1.00000,51.58000,772.28880
"251332025022300936","27-FEB-2025 17:30","TP36","EDN_INV.1__NMA_GOR_TMH2.2__NMA_TMH2__EDN__LN",51.57960,-1.00000,51.58000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",39.83033,-1.00000,54.80000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",39.28681,-1.00000,54.75000,0.00000
"251332025022300936","27-FEB-2025 17:30","TP36","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",39.30340,-1.00000,54.75000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","BEN_HAYP3max",140.72984,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","BEN_HAYmax",366.45884,-1.00000,1200.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-21.34270,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-235.10526,-1.00000,2000.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","GZ14_IMPORT_STABILITY_P_1A",117.55075,-1.00000,920.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","HLY_SFD_Stability_P_z",163.68136,-1.00000,550.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","KAW_T13_P_1",18.31274,-1.00000,80.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","MAN_INTERTRIP_ENABLED_STABILITY_P_1",421.91580,-1.00000,880.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","RDF_T3&T4_P_1",69.96103,-1.00000,129.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","SOUTHLAND_STABILITY_P_1D",205.97697,-1.00000,1000.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","UPPER_NORTH_ISLAND_STABILITY_P_1F",948.97682,-1.00000,2500.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","UPPER_SOUTH_ISLAND_STABILITY_P_1C",815.82255,-1.00000,1330.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","WELLINGTON_STABILITY_P_1D",-9.94234,-1.00000,1127.00000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",34.31610,-1.00000,54.45000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",44.31214,-1.00000,47.87000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",45.03366,-1.00000,51.95000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",25.85225,-1.00000,37.10000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",25.85611,-1.00000,36.53000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",34.40641,-1.00000,54.25000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",34.40641,-1.00000,54.25000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",44.30672,-1.00000,47.17000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",45.72445,-1.00000,50.96000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",34.01436,-1.00000,54.25000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",33.97549,-1.00000,54.24000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",35.39518,-1.00000,55.65000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",35.39518,-1.00000,55.65000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",33.18222,-1.00000,52.28000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",34.30182,-1.00000,52.70000,0.00000
"251332025022300936","27-FEB-2025 18:00","TP37","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",34.17522,-1.00000,52.36000,0.00000
