"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251332025022300936","27-FEB-2025 21:00","TP43","HOR0331",0.0000,10.2850,442.1160,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HOR0661",0.0000,6.5550,440.0451,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HPI2201",0.0000,0.0000,447.0342,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HPI2202",0.0000,0.0000,447.0342,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HRP2201",0.0000,0.0000,412.1811,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HRP2201 HRP0",8.2000,0.0000,412.1811,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HTI0331",0.0000,14.8960,441.0572,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HTI1101",0.0000,6.7880,439.4629,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HUI0331",0.0000,17.3260,399.5490,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HUI1101",0.0000,0.0000,399.3876,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HWA0331",0.0000,19.6690,410.4534,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HWA0332",0.0000,10.4360,410.6533,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HWA1101",0.0000,0.0000,409.4978,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HWA1101 PTA1",0.0000,0.0000,409.4978,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HWA1101 PTA2",0.0000,0.0000,409.4978,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HWA1101 PTA3",0.0000,0.0000,409.4978,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HWA1102",0.0000,2.0510,409.4978,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HWA1102 WAA0",20.0000,0.0000,409.4978,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HWB0331",0.0000,58.0340,410.5976,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HWB0331 MAH0",0.0000,0.0000,410.5976,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HWB0331 WPI0",4.0000,0.0000,410.5976,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HWB1101",0.0000,0.0000,406.1464,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","HWB2201",0.0000,0.0000,409.7878,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","IGH1101",0.0000,0.0000,437.5375,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","INV0331",0.0000,61.7760,418.9598,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","INV1101",0.0000,0.0000,421.5726,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","INV2201",0.0000,0.0000,418.2263,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","INV2202",0.0000,0.0000,418.2263,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ISL0331",0.0000,45.2960,421.2370,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ISL0661",0.0000,234.1980,421.9288,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ISL2201",0.0000,0.0000,420.3109,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","JRD1101",0.0000,0.2820,395.9842,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","JRD1101 JRD0",92.4000,0.0000,395.9842,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KAI0111",0.0000,16.2610,444.7054,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KAI0661",0.0000,0.0000,443.3713,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KAW0111",0.0000,14.8170,407.7776,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KAW0111 TAM0",24.0000,0.0000,407.7776,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KAW0112",0.0000,18.0000,407.3264,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KAW0112 ONU0",49.0000,0.0000,407.3264,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KAW1101",0.0000,0.0000,408.1847,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KAW1101 KAG0",103.0000,0.0000,408.1847,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KAW2201",0.0000,0.0000,410.8141,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KBT0661",0.0000,0.0000,438.3747,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KBT0662",0.0000,0.0000,438.3749,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KBY0661",0.0000,6.8640,438.5202,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KBY0662",0.0000,6.9780,438.5238,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KIK0111",0.0000,1.6110,432.6429,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KIK1101",0.0000,0.0000,432.9460,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KIK2201",0.0000,0.0000,432.6708,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KIN0111",0.0000,20.3000,438.3725,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KIN0112",0.0000,13.0880,437.1081,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KIN0112 KIN0",0.0000,0.0000,437.1081,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KIN0113",0.0000,32.3200,438.2510,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KIN0331",0.0000,10.3170,437.5388,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KIN1005",0.0000,0.0000,437.1081,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KIN1009",0.0000,0.0000,437.0153,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KIN1101",0.0000,0.0000,436.5381,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KIN1102",0.0000,0.0000,436.5381,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KMO0331",0.0000,22.8480,426.1491,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KMO1101",0.0000,0.0000,425.2108,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KMO1102",0.0000,0.0000,425.2108,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KMO1103",0.0000,0.0000,425.2108,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KMO2201",0.0000,0.0000,423.6464,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KOE1101",0.0000,23.9940,453.9589,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KOE1101 KSF0",0.0000,0.0000,453.9589,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KOE1101 NGB0",30.0000,0.0000,453.9589,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KPA1101",0.0000,0.4040,402.5222,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KPA1101 KPI1",14.0000,0.0000,402.5222,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KPO1101",0.0000,0.0000,435.0343,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KPO1101 KPO0",44.0000,0.0000,435.0343,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KPU0661",0.0000,27.1860,453.5724,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KPU1101",0.0000,0.0000,451.7404,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KPU1102",0.0000,0.0000,451.7419,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KUM0661",0.0000,0.1830,444.6433,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KUM0661 KUM0",6.0000,0.0000,444.6433,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KWA0111",0.0000,14.3670,410.2825,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KWA1101",0.0000,0.0000,409.5475,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","KWA1102",0.0000,0.0000,409.5477,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","LFD1101",0.0000,3.8200,431.7094,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","LFD1102",0.0000,3.8200,431.7094,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","LIV2201",0.0000,0.0000,400.8041,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","LTN0331",0.0000,40.1770,409.2145,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","LTN0331 TWF0",10.9000,0.0000,409.2145,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","LTN2201",0.0000,0.0000,407.4798,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","LTN2201 TUR0",74.4000,0.0000,407.4798,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","LTN2202",0.0000,0.0000,409.0622,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MAN2201",0.0000,0.0000,408.5378,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MAN2201 MAN0",330.0000,0.0000,408.5378,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MAT1101",0.0000,9.8690,407.4693,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MAT1101 ANI0",0.0000,0.0000,407.4693,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MAT1101 MAT0",20.0000,0.0000,407.4693,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MCH0111",0.0000,0.4770,435.7896,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MCH1101",0.0000,0.0000,435.6541,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MDN1101",0.0000,0.0000,452.4440,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MDN2201",0.0000,0.0000,450.6668,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MGM0331",0.0000,10.2090,413.7336,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MGM1101",0.0000,0.0000,412.0541,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MHO0331",0.0000,24.2480,419.6435,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MHO0331 MHO0",0.0000,0.0000,419.6435,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MHO1101",0.0000,0.0000,418.6682,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MHO1102",0.0000,0.0000,418.6694,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MHT1102",0.0000,0.0000,409.6412,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MHT1103",0.0000,0.0000,409.6374,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MKE1101",0.0000,0.0000,393.1558,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MKE1101 MKE1",43.7000,0.0000,393.1558,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MKT1101",0.0000,0.0000,395.7133,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MLG0111",0.0000,12.7930,411.7709,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MLG0331",0.0000,18.0220,410.9465,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MLG1101",0.0000,0.0000,410.5504,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MLG1102",0.0000,0.0000,410.4708,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MNG0331",0.0000,80.6710,446.7107,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MNG1101",0.0000,5.5030,445.7434,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MNI0111",0.0000,9.0480,399.0301,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MNI1101",0.0000,0.0000,397.8959,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MPE1101",0.0000,74.5880,457.1495,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MST0331",0.0000,24.7650,417.5974,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MST1101",0.0000,0.0000,416.5947,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MTI2201",0.0000,0.0000,414.9461,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MTI2201 MTI0",134.7278,0.0000,414.9461,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MTM0331",0.0000,37.3250,428.6460,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MTM1101",0.0000,0.0000,427.7405,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MTN0331",0.0000,13.8640,411.4362,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MTN1101",0.0000,0.0000,410.6451,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MTN1102",0.0000,0.0000,410.6148,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MTO0331",0.0000,11.3000,459.8311,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MTO1101",0.0000,0.0000,458.0279,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MTO1102",0.0000,0.0000,457.9981,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MTR0331",0.0000,3.6990,414.3124,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MTR1101",0.0000,0.0000,414.1508,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MVE1101",0.0000,0.0000,443.0409,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","MVE1102",0.0000,0.0000,443.0470,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","NAP2201",0.0000,0.0000,410.4103,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","NAP2201 NAP0",146.0000,0.0000,410.4103,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","NAP2202",0.0000,0.2280,410.4103,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","NAP2202 NTM0",63.0000,0.0000,410.4103,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","NGA1101",0.0000,0.0000,453.9589,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","NMA0331",0.0000,5.7630,418.0499,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","NMA0331 WHL0",2.3560,0.0000,418.0499,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","NMA2201",0.0000,0.0000,417.7032,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","NPK0331",0.0000,1.0160,423.9970,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","NPK1101",0.0000,0.0000,423.7881,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","NSY0331",0.0000,29.9210,402.5979,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","NSY0331 PAE0",3.5000,0.0000,402.5979,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","NSY2201",0.0000,0.0000,401.5731,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","NWD0661",0.0000,25.6730,418.1568,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","NWD2201",0.0000,0.0000,417.9990,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OAM0331",0.0000,26.0800,416.9667,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OAM1101",0.0000,0.0000,415.8764,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OAM1102",0.0000,0.0000,415.5873,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OHA2201",0.0000,0.0000,395.5390,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OHA2201 OHA0",232.0860,0.0000,395.5390,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OHB2201",0.0000,0.0000,395.9444,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OHB2201 OHB0",155.0000,0.0000,395.9444,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OHC2201",0.0000,0.0000,395.2351,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OHC2201 OHC0",155.0000,0.0000,395.2351,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OHK2201",0.0000,0.0000,414.7459,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OHK2201 OHK0",46.0000,0.0000,414.7459,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OHW2201",0.0000,0.0000,433.0756,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OHW2202",0.0000,0.0000,433.0756,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OKE1101",0.0000,0.0000,423.1509,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OKI2201",0.0000,0.6740,411.0554,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OKI2201 OKI0",34.0000,0.0000,411.0554,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OKN0111",0.0000,2.8010,419.4988,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OKN1101",0.0000,0.0000,419.2922,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ONG0331",0.0000,1.2380,430.1783,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ONG1101",0.0000,0.0000,429.9264,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OPI2201",0.0000,0.0000,403.9319,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OPI2202",0.0000,0.0000,403.9216,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OPK0331",0.0000,5.0890,404.9533,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OPK1101",0.0000,0.0000,405.3300,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OPK1102",0.0000,0.0000,403.7602,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ORO1101",0.0000,3.3960,439.8517,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ORO1102",0.0000,3.6580,439.3948,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OTA0221",0.0000,38.6390,444.8376,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OTA1103",0.0000,0.0000,444.8056,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OTA1104",0.0000,0.0000,444.8056,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OTA1105",0.0000,0.0000,444.8056,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OTA1106",0.0000,0.0000,444.8056,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OTA1107",0.0000,0.0000,444.8056,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OTA1108",0.0000,0.0000,444.8056,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OTA1109",0.0000,0.0000,444.8056,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OTA110A",0.0000,0.0000,444.8056,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OTA2201",0.0000,0.0000,443.6473,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OTA2203",0.0000,0.0000,443.6323,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OTI0111",0.0000,0.0000,441.4355,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OTI0661",0.0000,0.0000,441.1290,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OWH0111",0.0000,6.9480,423.5502,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","OWH1101",0.0000,0.0000,423.2921,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PAK0331",0.0000,85.7820,444.5998,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PAK2201",0.0000,0.0000,443.7417,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PAO1101",0.0000,33.7020,443.4326,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PEN0221",0.0000,22.4110,447.0534,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PEN0222",0.0000,0.0000,447.0534,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PEN0251",0.0000,2.0620,445.0746,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PEN0331",0.0000,156.5960,446.3530,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PEN1101",0.0000,91.3710,445.0985,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PEN2201",0.0000,0.0000,444.7890,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PIE1101",0.0000,0.0000,425.9064,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PNI0331",0.0000,8.8900,410.6220,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PNI1101",0.0000,0.0000,409.0105,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PNI1102",0.0000,0.0000,409.0234,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PPI2201",0.0000,0.0000,412.2359,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PPI2201 PPI0",38.0000,0.0000,412.2359,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PRM0331",0.0000,33.6360,408.8050,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PRM2201",0.0000,0.0000,408.9530,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PRM2202",0.0000,0.0000,408.3245,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PRT2201",0.0000,0.0000,408.9367,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","PRT2202",0.0000,0.0000,408.3054,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","RDF0331",0.0000,48.0750,416.9724,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","RDF1101",0.0000,0.0000,415.9802,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","RDF1102",0.0000,0.0000,415.9802,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","RDF2201",0.0000,0.0000,415.1818,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","RFC1101",0.0000,0.0000,439.3912,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","RFN1101",0.0000,3.1400,439.5225,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","RFN1102",0.0000,0.0000,439.3183,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ROS0221",0.0000,58.4300,449.2742,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ROS1101",0.0000,22.5580,448.1765,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ROT0111",0.0000,13.4700,425.0058,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ROT0331",0.0000,25.1650,425.6596,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ROT1101",0.0000,0.0000,423.9846,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ROT1101 WHE0",5.5000,0.0000,423.9846,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ROT1102",0.0000,0.0000,423.9947,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ROX1101",0.0000,0.0000,399.3434,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ROX1101 ROX0",40.0010,0.0000,399.3434,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ROX2201",0.0000,0.0000,403.0889,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","ROX2201 ROX0",80.0000,0.0000,403.0889,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","RPO2201",0.0000,0.0000,408.7009,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","RPO2201 RPO0",55.0000,0.0000,408.7009,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","RTO1101",0.0000,0.0000,436.9933,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","RTR1101",0.0000,0.0000,423.1730,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","SBK0661",0.0000,34.7720,438.8404,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","SDN0331",0.0000,39.5430,410.6962,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","SDN2201",0.0000,0.0000,410.0414,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","SFD0331",0.0000,15.9690,404.2536,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","SFD1101",0.0000,0.0000,403.3985,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","SFD2201",0.0000,0.0000,403.7006,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","SFD2201 SFD21",95.0000,0.0000,403.7006,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","SFD2201 SFD22",103.0000,0.0000,403.7006,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","SFD2201 SPL0",0.0000,0.0000,403.7006,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","STK0331",0.0000,73.8150,438.0491,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","STK0331 SZR0",0.0000,0.0000,438.0491,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","STK0661",0.0000,16.5580,437.3429,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","STK0661 COB0",32.0000,0.0000,437.3429,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","STK1101",0.0000,0.0000,437.6690,0.0000,0.0000
"251332025022300936","27-FEB-2025 21:00","TP43","STK2201",0.0000,0.0000,437.1537,0.0000,0.0000
