"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","276",0.000,0.000,9.977,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","277",0.000,6.686,9.938,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","278",0.000,0.810,9.973,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","279",0.000,0.000,9.887,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","28",0.000,0.000,11.093,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","280",25.000,0.000,10.016,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","281",21.000,0.000,10.021,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","282",21.000,0.000,10.021,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","283",21.000,0.000,10.021,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","284",21.000,0.000,10.021,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","285",0.000,6.787,10.021,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","286",0.000,0.000,10.021,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","287",0.000,0.000,10.021,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","288",0.000,0.000,10.021,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","289",0.000,0.000,10.022,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","29",0.000,0.000,11.082,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","290",33.000,0.000,9.981,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","291",0.000,0.000,9.981,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","292",34.748,0.000,9.900,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","293",17.374,0.000,9.900,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","294",19.409,0.000,9.900,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","295",21.600,0.000,9.900,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","296",8.870,0.000,9.900,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","297",0.000,32.113,9.893,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","298",0.000,0.000,9.900,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","299",0.000,0.000,9.900,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","30",0.000,81.345,11.177,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","300",0.000,33.227,9.992,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","301",0.000,0.000,9.974,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","302",0.000,33.835,9.971,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","303",0.000,0.000,9.966,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","304",0.000,0.000,9.961,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","305",9.000,0.000,9.507,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","306",9.000,0.000,9.507,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","307",19.500,0.000,9.507,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","308",19.500,0.000,9.507,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","309",13.333,0.000,9.507,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","31",0.000,14.385,11.352,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","310",13.333,0.000,9.507,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","311",13.333,0.000,9.507,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","312",0.000,35.658,9.507,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","313",0.000,18.281,9.969,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","314",0.000,21.938,9.970,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","315",0.000,6.581,9.955,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","316",0.000,0.000,9.951,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","317",0.000,0.000,9.951,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","318",0.000,0.000,9.951,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","319",0.000,0.000,9.951,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","32",0.000,0.000,11.307,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","320",0.000,51.056,9.994,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","321",0.000,0.000,9.966,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","322",0.000,0.000,9.822,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","323",0.000,0.030,9.958,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","324",0.000,0.030,9.958,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","325",0.000,0.000,9.958,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","326",0.000,0.000,9.958,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","327",0.000,0.000,9.923,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","328",0.000,16.208,9.696,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","329",0.000,0.000,9.662,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","33",0.000,0.000,11.307,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","330",0.000,37.279,9.992,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","333",0.000,0.000,9.973,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","334",0.000,19.146,9.989,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","335",0.000,0.000,9.985,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","336",0.000,17.424,9.732,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","337",0.000,0.000,9.709,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","338",4.167,0.000,9.822,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","339",0.000,0.000,9.822,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","34",0.000,0.000,11.256,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","340",6.778,0.000,9.915,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","341",6.778,0.000,9.915,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","342",0.000,0.000,9.915,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","343",0.000,3.361,9.971,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","344",0.000,7.883,10.000,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","345",0.000,0.000,9.963,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","346",0.000,5.484,9.881,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","347",0.000,0.000,9.852,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","348",9.000,0.000,9.709,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","349",0.000,0.000,9.709,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","35",0.000,0.000,11.256,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","352",0.000,0.000,9.832,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","353",0.000,0.000,9.832,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","354",0.000,14.993,9.848,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","355",0.000,0.000,9.837,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","356",0.000,0.000,9.842,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","357",0.000,0.000,9.843,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","358",0.000,0.405,9.832,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","359",0.000,0.000,9.832,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","36",0.000,0.000,11.256,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","360",0.000,0.000,9.832,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","361",6.588,0.000,9.709,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","362",0.000,0.000,9.709,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","363",9.412,0.000,9.709,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","364",0.000,0.000,9.709,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","365",0.000,1.754,9.564,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","366",0.000,0.000,9.534,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","367",0.000,0.000,9.534,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","368",48.660,0.000,9.534,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","37",17.500,0.000,11.256,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","371",0.000,62.817,9.532,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","372",0.000,0.000,9.509,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","373",0.000,0.000,9.510,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","374",0.000,0.000,9.491,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","375",0.000,0.000,9.491,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","376",0.000,0.000,9.493,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","377",0.000,0.000,9.502,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","378",0.000,0.000,10.118,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","379",0.000,9.240,9.681,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","38",0.000,47.004,10.861,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","381",0.000,0.000,9.657,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","382",0.000,0.000,9.474,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","383",0.000,36.519,9.471,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","384",0.000,0.000,9.453,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","385",0.000,0.000,9.483,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","386",0.000,0.000,9.749,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","387",0.000,24.819,9.749,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","388",0.000,0.000,9.726,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","389",0.000,0.000,9.726,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","39",0.000,0.000,10.840,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","390",0.000,11.245,9.654,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","391",0.000,0.000,9.635,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","392",0.000,0.000,9.635,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","393",0.000,3.647,9.737,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","394",0.000,0.000,9.733,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","395",0.000,2.127,10.138,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","396",0.000,0.000,10.133,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","397",0.000,3.039,9.972,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","398",0.000,0.000,9.951,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","399",46.000,0.000,9.670,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","40",0.000,0.000,10.840,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","400",46.000,0.000,9.670,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","401",0.000,0.000,9.670,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","402",67.400,0.000,9.432,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","403",0.000,0.000,9.432,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","404",35.250,0.000,9.655,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","405",35.250,0.000,9.655,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","406",35.250,0.000,9.655,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","407",35.250,0.000,9.655,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","408",0.000,4.559,9.686,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","409",0.000,0.000,9.655,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","41",0.000,0.000,10.727,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","410",0.000,0.000,10.135,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","411",0.000,0.000,10.134,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","412",0.000,0.000,10.126,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","413",0.000,17.400,9.624,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","415",0.000,0.000,9.620,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","416",0.000,0.000,9.614,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","417",25.630,0.000,9.454,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","418",101.600,0.000,9.453,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","419",0.000,0.000,9.453,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","42",0.000,-0.400,10.721,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","420",64.110,0.000,9.454,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","421",0.000,0.000,9.454,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","422",29.650,0.000,9.471,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","423",30.510,0.000,9.532,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","424",0.000,1.348,9.446,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","425",0.000,0.000,9.432,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","426",0.000,21.983,9.696,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","427",0.000,0.000,9.652,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","428",0.000,2.090,9.987,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","429",0.000,10.734,9.964,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","43",0.000,0.136,10.727,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","431",0.000,0.000,9.906,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","432",0.000,6.345,9.476,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","433",0.000,6.345,9.475,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","434",0.000,88.234,9.435,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","435",0.000,0.000,9.393,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","436",0.000,0.000,9.393,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","437",0.000,0.000,9.421,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","438",0.000,0.000,9.391,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","439",0.000,0.000,9.389,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","44",0.000,22.996,11.298,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","440",0.000,37.380,9.433,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","441",0.000,0.000,9.393,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","442",0.000,0.000,9.407,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","443",0.000,4.559,9.519,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","444",0.000,0.000,9.507,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","445",0.000,0.000,9.507,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","446",0.000,0.000,9.386,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","447",0.000,7.598,9.397,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","448",0.000,0.000,9.386,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","449",0.000,0.000,9.386,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","45",0.000,0.000,11.265,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","450",0.000,0.000,9.387,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","451",0.000,0.000,9.386,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","452",0.000,0.000,9.387,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","453",0.000,0.000,9.386,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","454",0.000,0.000,9.387,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","456",0.000,8.408,9.397,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","457",0.000,0.000,9.389,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","458",0.000,0.000,9.390,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","459",0.000,0.000,9.389,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","46",0.000,0.000,11.264,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","460",0.000,0.000,9.389,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","461",0.000,0.000,9.389,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","462",0.000,0.000,9.387,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","463",0.000,0.000,9.386,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","464",0.000,0.000,9.386,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","465",0.000,0.000,9.386,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","466",0.000,19.956,9.422,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","467",0.000,0.000,9.405,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","468",0.000,0.000,9.405,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","469",53.470,0.000,9.399,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","47",0.000,75.774,10.848,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","470",0.000,11.009,9.578,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","471",0.000,0.000,9.539,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","472",0.000,0.000,9.386,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","473",0.000,0.000,9.386,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","474",0.000,14.385,9.470,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","475",0.000,16.614,9.451,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","476",0.000,0.000,9.440,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","477",0.000,0.000,9.442,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","478",0.000,26.237,9.646,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","479",0.000,0.000,9.622,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","48",0.000,0.000,10.848,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","480",0.000,7.192,9.436,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","481",0.000,0.000,9.411,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","482",0.000,0.000,9.412,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","483",0.000,31.910,9.452,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","484",0.000,0.000,9.448,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","485",0.000,0.000,9.448,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","486",0.000,0.000,9.448,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","487",0.000,0.000,9.448,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","488",0.000,52.069,9.469,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","489",0.000,0.000,9.404,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","49",0.000,0.000,10.848,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","490",0.000,16.310,9.428,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","491",0.000,0.000,9.397,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","493",0.000,27.017,9.399,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","494",0.000,0.000,9.388,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","495",0.000,0.000,9.391,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","496",0.000,0.000,9.400,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","497",61.930,0.000,9.332,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","498",0.000,0.000,9.334,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","499",0.000,0.000,9.332,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","5",0.000,80.738,10.861,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","50",0.000,0.000,10.828,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","500",0.000,0.000,10.273,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","501",10.500,0.000,10.080,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","502",0.000,0.120,10.080,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","503",0.000,0.000,10.360,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","504",0.000,44.260,10.407,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","505",0.000,0.000,10.384,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","506",1.000,0.000,10.281,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","507",0.000,0.000,10.281,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","508",0.000,6.136,9.825,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","509",0.000,3.018,9.835,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","51",0.000,0.000,10.672,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","510",0.000,0.000,9.820,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","511",0.000,0.000,9.819,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","512",0.000,0.000,10.219,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","513",0.000,1.710,10.066,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","514",0.000,0.000,10.096,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","515",0.000,0.000,10.063,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","516",0.000,0.000,10.074,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","517",0.000,0.000,10.095,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","518",0.000,0.000,10.163,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","519",0.000,0.000,10.160,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","52",0.000,0.000,10.665,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","520",0.000,0.000,10.258,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","522",0.000,1.714,10.274,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","523",0.000,1.207,10.278,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","524",0.000,6.237,10.258,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","529",0.000,85.602,10.234,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","530",0.000,17.996,10.281,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","531",0.000,0.000,10.267,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","532",0.000,0.000,10.278,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","533",0.000,0.000,10.269,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","534",0.000,0.000,10.273,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","535",0.000,0.000,10.213,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","540",0.000,5.281,9.957,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","541",0.000,0.000,9.950,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","544",0.000,0.000,9.608,0.000,0.000
