"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","STK_T6.T6","535","529",40.76256,140.75000,0.05185,0.03300,10.00896,10.02946,0.00000,-0.00765
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","STK_T7.L7","820","531",0.00000,50.20000,0.00000,0.00000,10.06330,10.06054,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","STK_T7.M7","534","531",-35.06216,188.20000,0.01291,0.00000,10.06628,10.06054,0.00000,0.03567
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","STK_T7.T7","535","531",35.08499,188.20000,0.00113,0.04340,10.00896,10.06054,0.00000,0.68078
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","STU_T5.T5","674","675",-3.68334,11.85000,0.00965,0.03840,9.16465,9.12710,0.00000,-0.15102
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","STU_T6.T6","674","675",-3.69549,11.85000,0.00978,0.03840,9.16465,9.12710,0.00000,-0.15141
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","STU_TIM.1","675","575",-7.46577,58.87000,0.04854,0.00000,9.12710,9.06777,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","SVL_T1.T1","39","38",23.43032,131.90000,0.01953,0.03920,10.92738,10.94923,0.00000,-0.06560
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","SVL_T2.T2","40","38",21.93981,141.75000,0.01055,0.04890,10.92775,10.94923,0.00000,-0.08990
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","SWN_T1A.T1A","43","41",0.00000,2000.00000,0.00000,0.00000,10.81463,10.81463,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","SWN_T1B.T1B","43","41",0.00000,2000.00000,0.00000,0.00000,10.81463,10.81463,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","SWN_T2.T2","43","42",2.68277,48.75000,0.00172,0.01210,10.81463,10.82158,0.00000,-0.06547
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TAA_T1.T1","260","259",-13.00000,2000.00000,0.00000,0.00000,9.93307,9.93307,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TAA_WRK1.1","260","297",13.00000,2000.00000,0.00000,0.00000,9.93307,9.93307,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TAK_T5.T5","102","100",32.93076,162.14000,0.02412,0.05520,10.79040,10.80323,0.00000,-0.21719
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TAK_T8.T8","101","100",34.41092,162.14000,0.02636,0.05520,10.78118,10.80323,0.00000,-0.06114
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TAP_T1.T1","403","402",-51.38300,2000.00000,0.00000,0.00000,9.49114,9.49114,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TAP_WDV1.1","403","425",51.38300,2000.00000,0.00000,0.00000,9.49114,9.49114,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TGA_T1.T1","264","262",6.32769,36.03000,0.00686,0.01590,10.15704,10.18846,0.00000,-0.01653
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TGA_T2.T2","264","262",6.32065,38.40000,0.00658,0.01590,10.15704,10.18846,0.00000,-0.01524
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TGA_T3.T3","264","263",12.31038,108.40000,0.00873,0.02430,10.15704,10.16236,0.00000,-0.13514
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TGA_T4.T4","264","263",15.21905,108.40000,0.00566,0.02980,10.15704,10.16236,0.00000,-0.13975
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","THI_T1.T1","267","265",-79.00000,2000.00000,0.00000,0.00000,9.95969,9.95969,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","THI_T2.T2","267","266",-83.00000,2000.00000,0.00000,0.00000,9.95969,9.95969,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","THI_WKM1.1","267","288",273.41526,993.60000,1.19301,0.00000,9.95969,10.07730,0.00000,10.06588
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","THI_WRK1.1","267","299",-77.43787,994.00000,0.01925,0.00000,9.95969,9.95097,0.00000,0.24184
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TIM_T3.T3","575","825",0.00675,46.92000,0.00000,0.01350,9.06777,9.07368,0.00000,-0.06125
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TIM_T4.T4","575","573",21.81958,47.04000,0.05725,0.01350,9.06777,9.11100,0.00000,0.14934
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TIM_T5.L5","826","576",0.00000,85.60000,0.00000,0.00000,9.06533,9.06325,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TIM_T5.M5","575","576",-40.50445,247.91000,0.00646,0.00000,9.06777,9.06325,0.00000,0.06230
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TIM_T5.T5","577","576",40.52750,356.90000,0.00335,0.03940,9.06242,9.06325,0.00000,-0.17691
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TIM_T6.T6","575","573",21.78156,46.92000,0.05939,0.01350,9.06777,9.11100,0.00000,0.13876
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TIM_T8A.T8A","578","575",14.06963,127.00000,0.00841,0.01850,9.06247,9.06777,0.00000,-0.08471
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TIM_T8B.T8B","578","575",13.96254,127.20000,0.00843,0.01850,9.06247,9.06777,0.00000,-0.08510
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TIM_TKA.1","561","581",-20.88765,62.00000,0.32302,0.00000,8.88449,8.54028,0.00000,2.15998
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TIM_TKA.2","561","575",18.11827,62.00000,0.22680,0.00000,8.88449,9.06777,0.00000,0.63199
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TIM_TMK1.1","575","583",17.59888,78.65000,0.12085,0.00000,9.06777,9.19314,0.00000,0.54769
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TIM_TMK2.1","575","584",17.69351,80.00000,0.11855,0.00000,9.06777,9.19184,0.00000,0.55277
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TKA_MXT1.MXT1","2157","2155",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TKA_T1.T1","579","580",2.02605,10.00000,0.00275,0.01260,8.48736,8.51298,0.00000,-0.03938
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TKA_T6.T6","581","579",-20.96125,34.63000,0.06720,0.01280,8.54028,8.48736,0.00000,0.21307
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TKB_T2.T2","678","677",-73.00000,2000.00000,0.00000,0.00000,8.89380,8.89380,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TKB_T3.T3","678","676",-73.00000,2000.00000,0.00000,0.00000,8.89380,8.89380,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TKB_TWZ.1","678","680",-35.30025,609.68000,0.05482,0.00000,8.89380,8.88075,0.00000,-0.01339
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TKR_T1.T1","489","488",52.85634,115.50000,0.20304,0.02260,9.41288,9.47817,0.00000,0.65610
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TKR_T2.T2","489","488",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TKR_WIL1.1","489","495",-26.01135,312.62000,0.05347,0.00000,9.41288,9.39953,0.00000,-0.07791
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TKR_WIL2.1","489","495",-25.89995,312.65000,0.05330,0.00000,9.41288,9.39953,0.00000,-0.07789
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TKU_T1.T1","409","404",-35.25000,2000.00000,0.00000,0.00000,9.71493,9.71493,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TKU_T2.T2","409","405",-35.25000,2000.00000,0.00000,0.00000,9.71493,9.71493,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TKU_T21.T21","408","409",-4.02641,26.40000,0.00346,0.02590,9.74587,9.71493,0.00000,-0.08077
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TKU_T22.T22","2090","2091",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TKU_T3.T3","409","406",-35.25000,2000.00000,0.00000,0.00000,9.71493,9.71493,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TKU_T4.T4","409","407",-35.25000,2000.00000,0.00000,0.00000,9.71493,9.71493,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TKU_WKM1.1","409","288",111.28566,335.33000,1.49441,0.00000,9.71493,10.07730,0.00000,12.63342
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TKU_WKM2.1","409","288",111.24492,335.33000,1.50102,0.00000,9.71493,10.07730,0.00000,12.59273
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TMI_T1.T1","269","268",13.62984,39.30000,0.03087,0.03450,10.19776,10.24102,0.00000,-0.03992
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TMI_T2.T2","269","268",11.03488,51.80000,0.01435,0.01450,10.19776,10.24102,0.00000,0.09093
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TMK_T1.T1","583","582",17.46997,63.30000,0.03478,0.01610,9.19314,9.22329,0.00000,0.02874
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TMK_T2.T2","584","582",17.56650,63.30000,0.03520,0.01690,9.19184,9.22329,0.00000,0.03599
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TMN_T5.T5","412","411",0.00475,23.60000,0.00000,0.00950,10.21325,10.22097,0.00000,-0.04855
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TMN_T8.T8","412","410",0.00611,23.90000,0.00001,0.01220,10.21325,10.22207,0.00000,-0.06235
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TMN_TWH1.1","412","160",90.00373,492.27000,1.63695,0.00000,10.21325,10.62493,0.00000,9.83012
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TMU_T1.T1","152","151",11.96881,40.69000,0.01756,0.01660,10.52801,10.55298,0.00000,-0.03083
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TMU_T2.T2","152","151",11.93487,40.93000,0.01751,0.01660,10.52801,10.55298,0.00000,-0.03100
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TNG_T11.T11","416","413",8.77813,60.90000,0.00967,0.02660,9.69904,9.70974,0.00000,-0.12912
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TNG_T12.T12","416","413",8.76779,60.90000,0.00966,0.02660,9.69904,9.70974,0.00000,-0.12916
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TNG_T2.T2","416","2093",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TNG_T3.T3","416","415",0.00470,21.67000,0.00000,0.00940,9.69904,9.70508,0.00000,-0.04561
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TRC_T1.L1","154","157",-9.76025,2000.00000,0.00000,0.00000,10.63054,10.63054,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TRC_T1.M1","153","157",15.00000,2000.00000,0.00000,0.00000,10.63054,10.63054,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TRC_T1.T1","155","157",-5.23975,2000.00000,0.00000,0.00000,10.63054,10.63054,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TRC_T2.L2","154","156",-9.76025,2000.00000,0.00000,0.00000,10.63054,10.63054,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TRC_T2.M2","153","156",15.00000,2000.00000,0.00000,0.00000,10.63054,10.63054,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TRC_T2.T2","155","156",-5.23975,2000.00000,0.00000,0.00000,10.63054,10.63054,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TRC_TWH1.1","155","159",5.25427,2000.00000,0.00000,0.00000,10.63054,10.63054,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TRC_TWH2.1","155","159",5.22523,9999.00000,0.00000,0.00000,10.63054,10.63054,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TRH_TWC1.1","417","420",27.00000,2000.00000,0.00000,0.00000,9.52951,9.52951,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TRK_T2.L2","807","274",0.00000,12.00000,0.00000,0.00000,10.05770,10.05698,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TRK_T2.M2","275","274",-18.53321,210.10000,0.00388,0.00000,10.05743,10.05698,0.00000,-0.01535
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TRK_T2.T2","276","274",18.55332,210.10000,0.00261,0.03500,10.02809,10.05698,0.00000,0.07884
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TRK_T3.L3","806","273",0.00000,56.00000,0.00000,0.00000,10.06037,10.05698,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TRK_T3.M3","275","273",-18.53321,210.10000,0.00388,0.00000,10.05743,10.05698,0.00000,-0.01535
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TRK_T3.T3","276","273",18.55332,210.10000,0.00261,0.03500,10.02809,10.05698,0.00000,0.07884
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TRK_T4.T4","275","270",4.37138,20.00000,0.00538,0.01200,10.05743,10.08269,0.00000,-0.03240
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TUI_T1.T1","312","309",-13.33333,2000.00000,0.00000,0.00000,9.53757,9.53757,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TUI_T2.T2","312","311",-13.33333,2000.00000,0.00000,0.00000,9.53757,9.53757,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TUI_T3.T3","312","310",-13.33333,2000.00000,0.00000,0.00000,9.53757,9.53757,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TUI_T4.T4","312","307",-19.50000,2000.00000,0.00000,0.00000,9.53757,9.53757,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TUI_T5.T5","312","308",-19.50000,2000.00000,0.00000,0.00000,9.53757,9.53757,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TUI_T6.T6","312","306",-9.00000,2000.00000,0.00000,0.00000,9.53757,9.53757,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TUI_T7.T7","312","305",-9.00000,2000.00000,0.00000,0.00000,9.53757,9.53757,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TUK_TWH1.1","158","159",15.27200,2000.00000,0.00000,0.00000,10.63054,10.63054,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TUR_T1.T1","419","418",-89.80000,9999.00000,0.00000,0.00000,9.51520,9.51520,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TWC_T1.T1","421","420",-38.17500,2000.00000,0.00000,0.00000,9.52951,9.52951,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TWC_T2.T2","421","420",-38.17500,2000.00000,0.00000,0.00000,9.52951,9.52951,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TWH_T1.T1","160","159",15.96573,135.94000,0.00844,0.03920,10.62493,10.63054,0.00000,-0.20848
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TWH_T2.T2","160","159",15.92428,135.94000,0.00837,0.03920,10.62493,10.63054,0.00000,-0.20824
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TWZ_T18.T18","679","680",-1.68813,27.40000,0.00079,0.03560,8.88492,8.88075,0.00000,-0.15815
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","TWZ_T19.T19","679","680",-1.68805,27.40000,0.00079,0.03560,8.88492,8.88075,0.00000,-0.15815
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","UHT_T1.T1","491","490",7.70588,53.46000,0.00591,0.05150,9.40707,9.41428,0.00000,-0.24246
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","UHT_T2.T2","491","490",7.70812,53.46000,0.00589,0.04690,9.40707,9.41428,0.00000,-0.22073
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WAA_T1.T1","364","362",0.00000,2000.00000,0.00000,0.00000,9.82413,9.82413,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WAA_T2.T2","364","363",-4.70588,2000.00000,0.00000,0.00000,9.82413,9.82413,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WAA_T3.T3","364","361",-6.58824,2000.00000,0.00000,0.00000,9.82413,9.82413,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WAA_T4.T4","364","363",-4.70588,2000.00000,0.00000,0.00000,9.82413,9.82413,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WAA_T5.T5","364","362",0.00000,2000.00000,0.00000,0.00000,9.82413,9.82413,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WAI_T1.T1","277","279",-3.88655,10.00000,0.01147,0.02790,9.98164,9.92975,0.00000,-0.09564
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WAI_T2.T2","277","279",-3.92023,12.30000,0.01084,0.03760,9.98164,9.92975,0.00000,-0.14004
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WAI_T5.T5","278","277",-0.68168,4.50000,0.00063,0.00410,10.01642,9.98164,0.00000,-0.01183
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WDV_T1.T1","425","424",0.66783,4.50000,0.00024,0.00590,9.49114,9.50450,0.00000,-0.02470
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WDV_T2.T2","425","424",0.67950,4.50000,0.00025,0.00580,9.49114,9.50450,0.00000,-0.02421
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WEL_T1.T1","45","44",10.66825,40.50000,0.01945,0.05010,11.35493,11.38822,0.00000,-0.21840
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WEL_T2.T2","46","44",10.82293,39.00000,0.01773,0.03790,11.35447,11.38822,0.00000,-0.13414
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WGN_T1.T1","427","426",13.01688,39.60000,0.02390,0.02750,9.69308,9.73779,0.00000,0.04074
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WGN_T2.T2","427","426",8.20975,24.01000,0.01438,0.03920,9.69308,9.73779,0.00000,-0.07734
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WGN_WVY1.1","427","366",0.77607,165.05000,0.00533,0.00000,9.69308,9.67312,0.00000,-0.03350
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WHI_T1.T1","319","313",23.48086,73.29000,0.02836,0.03000,10.01060,10.02915,0.00000,-0.07481
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WHI_T2.T2","319","314",28.18506,73.29000,0.04506,0.03000,10.01060,10.04450,0.00000,0.10084
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WHI_T3.T3","319","315",8.45762,67.00000,0.00312,0.03400,10.01060,10.01429,0.00000,-0.17024
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WHI_T4.T4","319","318",0.00000,2000.00000,0.00000,0.00000,10.01060,10.01060,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WHI_T5.T5","319","317",0.00000,2000.00000,0.00000,0.00000,10.01060,10.01060,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WHI_T7.T7","319","316",0.00000,2000.00000,0.00000,0.00000,10.01060,10.01060,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WHI_WRK1.1","319","299",-58.92275,582.67000,0.29620,0.00000,10.01060,9.95097,0.00000,0.27404
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WHU_T1.T1","162","161",10.38941,103.30000,0.00544,0.02100,10.73211,10.73685,0.00000,-0.11730
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WHU_T3.T3","162","161",10.37342,75.49000,0.00373,0.02030,10.73211,10.73685,0.00000,-0.10441
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WHU_WKO1.1","162","164",24.01976,123.00000,0.08864,0.00000,10.73211,10.82500,0.00000,0.63592
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WHU_WKO2.1","162","164",23.98018,123.00000,0.08845,0.00000,10.73211,10.82500,0.00000,0.63511
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WIL_T3.T3","496","493",-15.19792,92.03000,0.00368,0.04750,9.40955,9.40256,0.00000,-0.18775
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WIL_T5.T5","496","493",-15.19858,92.03000,0.00368,0.04750,9.40955,9.40256,0.00000,-0.18773
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WIL_T8.L8","814","494",0.00000,72.00000,0.00000,0.00000,9.39849,9.39697,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WIL_T8.M8","495","494",-34.27232,306.20000,0.00536,0.00000,9.39953,9.39697,0.00000,0.01859
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WIL_T8.T8","496","494",34.30178,306.20000,0.00301,0.05290,9.40955,9.39697,0.00000,-0.47839
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WIR_T1.T1","104","103",44.44184,120.03000,0.07519,0.09360,10.94281,10.97669,0.00000,-0.17356
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WIR_T2.T2","758","103",24.68339,115.00000,0.04998,0.03850,10.91702,10.97669,0.00000,0.25072
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WKM_T1.T1","288","281",-21.00000,2000.00000,0.00000,0.00000,10.07730,10.07730,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WKM_T2.T2","288","282",-21.00000,2000.00000,0.00000,0.00000,10.07730,10.07730,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WKM_T3.T3","288","283",-21.00000,2000.00000,0.00000,0.00000,10.07730,10.07730,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WKM_T4.T4","288","284",-21.00000,2000.00000,0.00000,0.00000,10.07730,10.07730,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WKM_T8.L8","285","286",-7.21200,2000.00000,0.00000,0.00000,10.07730,10.07730,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WKM_T8.M8","287","286",46.92436,2000.00000,0.00000,0.00000,10.07730,10.07730,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WKM_T8.T8","288","286",-39.71236,2000.00000,0.00000,0.00000,10.07730,10.07730,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WKM_T9.T9","288","287",-29.07564,2000.00000,0.00000,0.00000,10.07730,10.07730,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WKM_TIE1.1","288","289",112.08569,1104.00000,0.00444,0.00000,10.07730,10.07865,0.00000,0.05364
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WKM_TIE2.1","288","289",112.94156,1104.00000,0.00447,0.00000,10.07730,10.07865,0.00000,0.05405
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WKM_WRK1.1","289","299",-244.97994,952.63000,1.14389,0.00000,10.07865,9.95097,0.00000,9.87500
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WKO_T1.T1","164","163",6.30291,41.15000,0.00573,0.03230,10.82500,10.84764,0.00000,-0.13496
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WKO_T2.T2","164","163",13.06388,54.05000,0.01051,0.02880,10.82500,10.84764,0.00000,-0.06535
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WPA_T1.T1","291","290",-33.00000,2000.00000,0.00000,0.00000,10.03735,10.03735,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WPP_T1.T1","367","368",-34.31000,9999.00000,0.00000,0.00000,9.67312,9.67312,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WPP_WVY1.1","367","366",34.31000,9999.00000,0.00000,0.00000,9.67312,9.67312,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WPR_T12.T12","557","555",16.16236,110.60000,0.00722,0.04080,9.53400,9.53578,0.00000,-0.21459
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WPR_T13.T13","556","555",16.14932,110.60000,0.00721,0.04080,9.53454,9.53578,0.00000,-0.21895
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WPR_T3.T3","555","554",4.25537,13.60000,0.00837,0.01000,9.53578,9.56496,0.00000,-0.02575
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WPW_T1.T1","431","429",12.37133,26.23000,0.04104,0.04000,9.96775,10.02602,0.00000,-0.04584
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WPW_T2.T2","2097","429",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WPW_T33.T33","429","428",2.01030,10.00000,0.00210,0.00720,10.02602,10.04947,0.00000,-0.02314
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WRD_T1.T1","49","47",20.51316,80.00000,0.00000,0.00000,10.93561,10.93627,0.00000,0.00676
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WRD_T2.T2","48","782",0.00000,80.00000,0.00000,0.00000,10.93550,10.93550,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WRD_T3.T3","755","47",20.00345,80.00000,0.00000,0.00000,10.93564,10.93627,0.00000,0.00626
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WRD_T7.T7","50","47",33.45187,157.64000,0.03308,0.03680,10.91522,10.93627,0.00000,-0.03018
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WRK_T1.T1","299","295",-21.60000,2000.00000,0.00000,0.00000,9.95097,9.95097,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WRK_T2.T2","299","296",-8.86957,2000.00000,0.00000,0.00000,9.95097,9.95097,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","WRK_T29.T29","299","297",-9.75982,65.26000,0.00718,0.06840,9.95097,9.93307,0.00000,-0.28871
