"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","DOB0331",0.0000,2.0000,10.2370,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","DOB0661",0.0000,0.0000,10.2295,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","DOB1101",0.0000,0.0000,10.2110,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","DOB1102",0.0000,0.0000,10.2168,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","DRY2201",0.0000,0.0000,10.8158,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","DRY2202",0.0000,0.0000,10.8158,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","DVK0111",0.0000,9.5660,9.8504,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","DVK1101",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","DVK1102",0.0000,0.0000,9.8256,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","EDG0331",0.0000,31.9160,10.0387,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","EDG1101",0.0000,0.0000,9.9268,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","EDG1102",0.0000,0.0000,9.9268,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","EDG2201",0.0000,0.0000,10.0155,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","EDN0331",0.0000,27.6180,9.5809,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","EDN1101",0.0000,0.0000,9.5355,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FHL0331",0.0000,31.8980,10.0804,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FHL1101",0.0000,0.0000,10.0624,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FKN0331",0.0000,32.9780,9.3426,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FKN1101",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","FKN1102",0.0000,0.0000,9.3166,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GFD0331",0.0000,35.2790,9.4850,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GFD1101",0.0000,0.0000,9.4588,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GFD1102",0.0000,0.0000,9.4452,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GLN0331",0.0000,57.0000,10.8453,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GLN0332",0.0000,42.6770,10.8334,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GLN0332 GLN0",35.0000,0.0000,10.8334,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GLN2201",0.0000,0.0000,10.8297,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GNY1101",0.0000,0.0000,9.1763,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GOR0331",0.0000,23.8500,9.3727,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GOR1101",0.0000,0.0000,9.3422,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GOR1102",0.0000,0.0000,9.3422,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GOR2201",0.0000,0.0000,9.2921,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GOR2202",0.0000,0.0000,9.2921,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GOT2201",0.0000,0.0000,9.2904,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GOT2202",0.0000,0.0000,9.2904,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GYM0661",0.0000,6.5680,10.2718,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GYT0331",0.0000,7.6930,9.6332,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GYT1101",0.0000,0.0000,9.5810,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","GYT1102",0.0000,0.0000,9.5810,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HAM0111",0.0000,14.1980,10.6264,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HAM0331",0.0000,80.9270,10.6391,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HAM0551",0.0000,0.0000,10.6095,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HAM1101",0.0000,0.0000,10.5875,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HAM2201",0.0000,0.0000,10.6023,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HAY0111",0.0000,8.5950,9.4598,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HAY0331",0.0000,8.3050,9.4496,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HAY1101",0.0000,0.0000,9.4389,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HAY2201",0.0000,0.0000,9.4361,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HAY3502",0.0000,0.0000,9.4361,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HAY3503",0.0000,0.0000,9.4361,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HEN0331",0.0000,65.0280,10.9535,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HEN1101",0.0000,0.0000,10.9285,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HEN2201",0.0000,0.0000,10.9189,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HEP0331",0.0000,65.1610,11.0081,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HEP1101",0.0000,0.0000,10.9782,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HIN0331",0.0000,35.8170,10.8476,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HIN1101",0.0000,0.0000,10.8021,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HKK0661",0.0000,5.3510,10.3705,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HLY0331",0.0000,20.1350,10.6672,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HLY2201",0.0000,4.3820,10.6625,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HLY2201 HLY1",0.0000,0.0000,10.6625,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HLY2201 HLY2",0.0000,0.0000,10.6625,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HLY2201 HLY4",0.0000,0.0000,10.6625,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HLY2201 HLY5",230.0000,0.0000,10.6625,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HLY2201 HLY6",0.0000,0.0000,10.6625,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HOB1101",0.0000,30.2490,10.9275,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HOB2201",0.0000,0.0000,10.9416,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HOR0331",0.0000,9.2390,9.6072,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HOR0661",0.0000,5.9740,9.5622,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HPI2201",0.0000,0.0000,10.9262,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HPI2202",0.0000,0.0000,10.9262,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HTI0331",0.0000,16.3370,10.6506,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HTI1101",0.0000,2.8640,10.5838,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HUI0331",0.0000,17.7020,10.1792,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HUI1101",0.0000,0.0000,10.1751,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HWA0331",0.0000,22.2960,9.8664,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HWA0332",0.0000,9.4170,9.8631,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HWA1101",0.0000,0.0000,9.8353,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HWA1101 PTA1",9.0000,0.0000,9.8353,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HWA1101 PTA2",0.0000,0.0000,9.8353,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HWA1101 PTA3",0.0000,0.0000,9.8353,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HWA1102",0.0000,2.1650,9.8353,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HWA1102 WAA0",16.0000,0.0000,9.8353,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HWB0331",0.0000,68.6640,9.1782,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HWB0331 MAH0",26.6520,0.0000,9.1782,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HWB0331 WPI0",0.0000,0.0000,9.1782,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HWB1101",0.0000,0.0000,9.1220,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","HWB2201",0.0000,0.0000,9.1601,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","IGH1101",0.0000,0.0000,10.0338,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","INV0331",0.0000,67.6390,9.3423,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","INV1101",0.0000,0.0000,9.3489,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","INV2201",0.0000,0.0000,9.3259,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","INV2202",0.0000,0.0000,9.3259,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ISL0331",0.0000,47.7160,9.4784,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ISL0661",0.0000,253.6760,9.4853,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","ISL2201",0.0000,0.0000,9.4576,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","JRD1101",0.0000,0.2020,10.1180,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","JRD1101 JRD0",0.0000,0.0000,10.1180,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAI0111",0.0000,15.6220,9.9644,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAI0661",0.0000,0.0000,9.9345,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0111",0.0000,15.3390,9.8855,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0111 TAM0",0.0000,0.0000,9.8855,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0112",0.0000,19.0000,9.8347,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0112 DLS0",0.0000,0.0000,9.8347,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0112 ONU0",40.0000,0.0000,9.8347,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0113",0.0000,0.0000,9.9232,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0113 DLS1",0.0000,0.0000,9.9232,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW1101",0.0000,0.0020,9.8404,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW1101 KAG0",107.0000,0.0000,9.8404,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW2201",0.0000,0.0000,9.9180,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KBT0661",0.0000,0.0000,9.5354,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KBT0662",0.0000,0.0000,9.5354,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KBY0661",0.0000,5.6690,9.5386,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KBY0662",0.0000,5.8020,9.5386,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KIK0111",0.0000,1.5340,9.8983,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KIK1101",0.0000,0.0000,9.9073,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KIK2201",0.0000,0.0000,9.9393,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KIN0111",0.0000,17.7000,10.2018,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KIN0112",0.0000,13.0880,10.1431,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KIN0112 KIN0",30.0000,0.0000,10.1431,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KIN0113",0.0000,33.0000,10.1990,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KIN0331",0.0000,11.2840,10.1824,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KIN1005",0.0000,0.0000,10.1431,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KIN1009",0.0000,0.0000,10.1655,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KIN1101",0.0000,0.0000,10.1591,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KIN1102",0.0000,0.0000,10.1591,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KMO0331",0.0000,18.6540,10.2005,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KMO1101",0.0000,0.0000,10.1781,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KMO1102",0.0000,0.0000,10.1781,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KMO1103",0.0000,0.0000,10.1781,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KMO2201",0.0000,0.0000,10.1208,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KOE1101",0.0000,22.4730,11.2222,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KOE1101 NGB0",33.0000,0.0000,11.2222,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KPA1101",0.0000,0.1330,9.9820,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KPA1101 KPI1",5.0000,0.0000,9.9820,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KPO1101",0.0000,0.0000,10.5829,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KPO1101 KPO0",64.0000,0.0000,10.5829,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KPU0661",0.0000,31.9740,11.1837,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KPU1101",0.0000,0.0000,11.1386,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KPU1102",0.0000,0.0000,11.1386,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KUM0661",0.0000,0.8530,10.2722,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KUM0661 KUM0",0.0000,0.0000,10.2722,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KWA0111",0.0000,16.0160,9.4588,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KWA1101",0.0000,0.0000,9.4419,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KWA1102",0.0000,0.0000,9.4419,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","LFD1101",0.0000,6.8930,10.1604,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","LFD1102",0.0000,6.7360,10.1604,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","LIV2201",0.0000,0.0000,9.0047,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","LTN0331",0.0000,36.4270,9.5780,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","LTN0331 TWF0",25.1940,0.0000,9.5780,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","LTN2201",0.0000,0.0000,9.5560,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","LTN2201 TUR0",86.0000,0.0000,9.5560,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","LTN2202",0.0000,0.0000,9.5862,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MAN2201",0.0000,0.9440,9.1104,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MAN2201 MAN0",406.0000,0.0000,9.1104,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MAT1101",0.0000,5.5370,9.7177,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MAT1101 ANI0",23.0000,0.0000,9.7177,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MAT1101 MAT0",60.0000,0.0000,9.7177,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MCH0111",0.0000,0.0000,9.9850,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MCH1101",0.0000,0.0000,9.9819,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MDN1101",0.0000,0.0000,11.2162,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MDN2201",0.0000,0.0000,11.2048,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MGM0331",0.0000,10.6400,9.7188,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MGM1101",0.0000,0.0000,9.6793,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MHO0331",0.0000,23.9850,9.8553,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MHO0331 MHO0",0.0000,0.0000,9.8553,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MHO1101",0.0000,0.0000,9.8324,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MHO1102",0.0000,0.0000,9.8324,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MHT1102",0.0000,0.0000,9.4174,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MHT1103",0.0000,0.0000,9.4178,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MKE1101",0.0000,0.0000,10.1757,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MKE1101 MKE1",0.0000,0.0000,10.1757,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MKT1101",0.0000,0.0000,10.1844,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MLG0111",0.0000,13.8080,9.5229,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MLG0331",0.0000,17.2990,9.5039,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MLG1101",0.0000,0.0000,9.4947,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MLG1102",0.0000,0.0000,9.4929,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MNG0331",0.0000,78.8450,10.9184,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MNG1101",0.0000,4.0010,10.8947,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MNI0111",0.0000,9.7390,10.2095,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MNI1101",0.0000,0.0000,10.1804,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MPE1101",0.0000,79.3850,11.3011,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MST0331",0.0000,30.3050,9.7331,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MST1101",0.0000,0.0000,9.7097,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MTI2201",0.0000,0.1600,10.0962,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MTI2201 MTI0",138.0000,0.0000,10.0962,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MTM0331",0.0000,38.8470,10.2603,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MTM1101",0.0000,0.0000,10.2386,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MTN0331",0.0000,11.3610,9.6307,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MTN1101",0.0000,0.0000,9.6122,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MTN1102",0.0000,0.0000,9.6114,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MTO0331",0.0000,15.1990,11.4752,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MTO1101",0.0000,0.0000,11.4297,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MTO1102",0.0000,0.0000,11.4300,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MTR0331",0.0000,3.9960,9.8694,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MTR1101",0.0000,0.0000,9.8528,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MVE1101",0.0000,0.0000,10.9240,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MVE1102",0.0000,0.0000,10.9243,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NAP2201",0.0000,0.0000,9.9587,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NAP2201 NAP0",140.0000,0.0000,9.9587,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NAP2202",0.0000,0.0040,9.9587,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NAP2202 NTM0",63.0000,0.0000,9.9587,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NGA1101",0.0000,0.0000,11.2222,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NMA0331",0.0000,36.7910,9.3227,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NMA0331 WHL0",31.7860,0.0000,9.3227,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NMA2201",0.0000,0.0000,9.3150,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NPK0331",0.0000,1.9570,10.2708,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NPK1101",0.0000,0.0000,10.2658,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NSY0331",0.0000,24.9870,9.0454,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NSY0331 PAE0",11.0000,0.0000,9.0454,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NSY2201",0.0000,0.0000,9.0401,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OAM0331",0.0000,23.9660,9.3944,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OAM1101",0.0000,0.0000,9.3586,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OAM1102",0.0000,0.0000,9.3746,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OHA2201",0.0000,0.0000,8.9039,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OHA2201 OHA0",163.8060,0.0000,8.9039,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OHB2201",0.0000,0.0000,8.9137,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OHB2201 OHB0",150.0000,0.0000,8.9137,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OHC2201",0.0000,0.0000,8.8958,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OHC2201 OHC0",177.5990,0.0000,8.8958,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OHK2201",0.0000,0.0150,10.0119,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OHK2201 OHK0",69.0000,0.0000,10.0119,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OHW2201",0.0000,0.0000,10.6469,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OHW2202",0.0000,0.0000,10.6469,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OKE1101",0.0000,0.0000,10.1219,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OKI2201",0.0000,0.4400,9.9743,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OKI2201 OKI0",39.0000,0.0000,9.9743,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OKN0111",0.0000,3.5080,10.1000,0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","OKN1101",0.0000,0.0000,10.0786,0.0000,0.0000
