"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","GLN0332 GLN0","ALNT",31.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HAM0331","WNET",0.0000,14.1000,16.7000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY2201 HLY1","GENE",150.0000,26.9990,35.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY2201 HLY4","GENE",100.0000,26.9990,35.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY2201 HLY5","GENE",261.5102,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWA1101 PTA1","CNIR",11.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWA1101 PTA2","CNIR",11.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWA1101 PTA3","CNIR",11.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWA1102 WAA0","TODD",12.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWB0331 MAH0","CNIR",35.8320,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ISL0331","ERGY",0.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","JRD1101 JRD0","TGTL",49.2000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KAW0111","SKOG",0.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KAW0112 ONU0","SKOG",18.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KAW0113","SKOG",0.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KAW1101 KAG0","MRPL",108.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KOE1101 NGB0","NGAG",33.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KPA1101 KPI1","TODD",5.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","LTN0331 TWF0","CNIR",31.5180,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","LTN2201 TUR0","MRPL",103.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","MAN2201 MAN0","MERI",738.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","MAT1101 ANI0","PUNZ",24.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","MAT1101 MAT0","CNIR",74.0000,6.0000,6.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","MHO0331 MHO0","KING",26.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","MKE1101 MKE1","TGTL",45.2000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","MPE1101","NTHP",0.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","MTI2201 MTI0","MRPL",333.3333,16.6667,21.6667
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","NAP2201 NAP0","NAPJ",139.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","NMA0331 WHL0","MERI",30.0500,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","NSY0331 PAE0","CNIR",0.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","OHA2201 OHA0","MERI",121.1200,5.1140,6.8180
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","OHB2201 OHB0","MERI",104.8340,4.4270,5.9030
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","OHC2201 OHC0","MERI",104.8340,4.4270,5.9030
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","OHK2201 OHK0","MRPL",100.3752,2.8105,6.6248
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","OKI2201 OKI0","CTCT",40.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","PEN0331","VCTR",0.0000,0.0000,53.9500
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ROT1101 WHE0","CNIR",13.5000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ROX1101 ROX0","CTCT",40.0010,0.0010,0.0010
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","ROX2201 ROX0","CTCT",160.0000,8.0000,8.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","RPO2201 RPO0","GENE",120.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","SFD0331","CTCT",0.0000,12.5520,10.1580
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","SFD2201 SPL0","CTCT",160.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","SWN2201","MRPL",0.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","SWN2201 SWN1","MRPL",0.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","TGA0331 KMI0","CNIR",32.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","THI2201 THI1","CTCT",80.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","TKA0111 TKA1","GENE",20.0000,0.0010,0.0010
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","TKB2201 TKB1","GENE",126.6494,1.2000,6.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","TKU2201 TKU0","GENE",240.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","TUI1101 KTW0","GENE",33.9980,0.0020,0.0020
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","TUI1101 PRI0","GENE",38.0000,0.0020,0.0020
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","TUI1101 TUI0","GENE",59.9980,0.0020,0.0020
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","TWC2201 NZW0","NZWF",2.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","TWC2201 TWF0","CNIR",78.3900,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","TWH0331 TRC1","CTCT",42.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","TWH0331 TUK0","MERI",25.6100,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","WDV1101 TAP0","MERI",72.6600,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","WGN0331","ERGY",0.0000,58.0916,115.6150
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","WIL0331","MERI",0.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","WIL0331 MCK0","MERI",29.8100,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","WKM2201 MOK0","TUAR",85.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","WKM2201 WKM0","MRPL",124.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","WPA2201 WPA0","MRPL",54.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","WRK0331 RKA0","MRPL",35.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","WRK2201 WRK0","CTCT",135.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","WTK0111 WTK0","MERI",55.0000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","WVY1101 WPP0","GENE",96.5000,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","WWD1102 WWD0","MERI",59.3900,0.0000,0.0000
"02-AUG-2022 19:00","02-AUG-2022 15:33:12","WWD1103 WWD0","MERI",65.3800,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARA2201 ARA0","MRPL",47.0000,1.3160,2.6320
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARG1101 BRR0","CNIR",8.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARI1101 ARI0","MRPL",69.0000,2.0000,2.9670
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARI1102 ARI0","MRPL",60.0000,0.0000,1.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB0661 HBK0","CNIR",18.5000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ATI2201 ATI0","MRPL",51.0000,2.0000,3.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","AVI2201 AVI0","MERI",133.2350,4.4120,5.8820
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN2202 BEN0","MERI",443.0070,14.6690,19.5590
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BOB1101","CNTP",0.0000,1.8320,4.2090
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE0331","SZRO",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BPE0331 TWF0","CNIR",30.7600,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","COL0661 COL0","CNIR",24.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CPK0331","VWEN",0.0000,0.0000,4.1070
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD0331","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","CYD2201 CYD0","CTCT",300.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GLN0332 GLN0","ALNT",35.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAM0331","WNET",0.0000,5.5000,7.1000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY2201 HLY5","GENE",250.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWA1101 PTA1","CNIR",9.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWA1102 WAA0","TODD",16.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWB0331 MAH0","CNIR",35.8000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL0331","ERGY",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL0661","SZRO",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","JRD1101 JRD0","TGTL",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0111","SKOG",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0112 ONU0","SKOG",40.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW0113","SKOG",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW1101 KAG0","MRPL",107.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KOE1101 NGB0","NGAG",33.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KPA1101 KPI1","TODD",5.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","LTN0331 TWF0","CNIR",27.8000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","LTN2201 TUR0","MRPL",107.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MAN2201 MAN0","MERI",406.0000,62.0000,112.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MAT1101 ANI0","PUNZ",23.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MAT1101 MAT0","CNIR",38.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MKE1101 MKE1","TGTL",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MPE1101","NTHP",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MTI2201 MTI0","MRPL",131.0000,14.4100,23.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NAP2201 NAP0","NAPJ",140.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NAP2202 NTM0","MRPL",63.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NMA0331 WHL0","MERI",31.7860,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NSY0331 PAE0","CNIR",11.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OHA2201 OHA0","MERI",158.2180,5.2390,6.9850
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OHB2201 OHB0","MERI",150.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OHC2201 OHC0","MERI",171.5400,1.1793,7.5740
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OHK2201 OHK0","MRPL",69.0000,2.0000,4.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","OKI2201 OKI0","CTCT",39.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PEN0331","VCTR",0.0000,0.0000,13.8500
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","PPI2201 PPI0","CTCT",34.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ROT1101 WHE0","CNIR",25.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ROX2201 ROX0","CTCT",120.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","RPO2201 RPO0","GENE",92.0000,28.0000,28.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SFD0331","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TGA0331 KMI0","CNIR",22.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","THI2201 THI1","CTCT",79.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TKA0111 TKA1","GENE",23.0000,0.0010,0.0010
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TKB2201 TKB1","GENE",146.0000,0.0000,0.0010
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TKU2201 TKU0","GENE",141.0000,0.0000,24.2529
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TUI1101 KTW0","GENE",18.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TUI1101 PRI0","GENE",39.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TUI1101 TUI0","GENE",40.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TWC2201 NZW0","NZWF",27.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TWC2201 TWF0","CNIR",63.7500,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","TWH0331 TUK0","MERI",15.2720,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","WDV1101 TAP0","MERI",50.2760,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","WGN0331","ERGY",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","WIL0331","MERI",0.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","WIL0331 MCK0","MERI",58.5280,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","WKM2201 MOK0","TUAR",76.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","WKM2201 WKM0","MRPL",81.5134,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","WPA2201 WPA0","MRPL",33.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","WRK0331 RKA0","MRPL",34.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","WRK0331 TAA0","CTCT",13.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","WRK2201 WRK0","CTCT",102.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","WTK0111 WTK0","MERI",75.0000,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","WVY1101 WPP0","GENE",34.3100,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","WWD1102 WWD0","MERI",65.9030,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","WWD1103 WWD0","MERI",72.7000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ARA2201 ARA0","MRPL",47.0000,0.6580,1.3160
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ARG1101 BRR0","CNIR",8.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ARI1101 ARI0","MRPL",46.0000,1.3340,1.9780
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ARI1102 ARI0","MRPL",40.1621,0.0000,0.6828
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ASB0661 HBK0","CNIR",18.5000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ATI2201 ATI0","MRPL",51.0000,3.0000,3.9780
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","AVI2201 AVI0","MERI",131.3240,0.0000,5.8820
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","BEN2202 BEN0","MERI",436.6510,0.0000,19.5590
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","BOB1101","CNTP",0.0000,1.7060,3.9210
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","BPE0331","SZRO",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","BPE0331 TWF0","CNIR",30.7600,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","COL0661 COL0","CNIR",24.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","CPK0331","VWEN",0.0000,0.0000,3.8560
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","CYD0331","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","CYD2201 CYD0","CTCT",300.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","GLN0332 GLN0","ALNT",35.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HAM0331","WNET",0.0000,0.0000,7.7000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HLY2201 HLY5","GENE",250.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HWA1101 PTA1","CNIR",9.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HWA1102 WAA0","TODD",16.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HWB0331 MAH0","CNIR",35.8000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ISL0331","ERGY",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ISL0661","SZRO",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","JRD1101 JRD0","TGTL",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0111","SKOG",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0112 ONU0","SKOG",40.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0113","SKOG",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW1101 KAG0","MRPL",107.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KOE1101 NGB0","NGAG",33.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KPA1101 KPI1","TODD",5.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","LTN0331 TWF0","CNIR",27.8000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","LTN2201 TUR0","MRPL",107.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MAN2201 MAN0","MERI",406.0000,62.0000,112.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MAT1101 ANI0","PUNZ",23.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MAT1101 MAT0","CNIR",60.0000,8.4173,20.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MKE1101 MKE1","TGTL",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MPE1101","NTHP",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MTI2201 MTI0","MRPL",125.0000,12.0000,18.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NAP2201 NAP0","NAPJ",140.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NAP2202 NTM0","MRPL",63.0000,0.0000,0.0000
