"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","734",0.004,0.000,269.562,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","735",0.004,0.000,269.562,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","736",0.004,0.000,269.562,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","737",32.000,0.000,271.747,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","738",32.000,0.000,271.747,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","739",32.000,0.000,271.747,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","740",32.000,0.000,271.747,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","741",32.000,0.000,271.747,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","742",0.000,0.000,269.069,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","743",0.000,0.000,269.562,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","744",0.000,0.000,271.747,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","745",0.000,29.831,277.752,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","746",0.000,0.000,277.309,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","747",0.000,0.000,277.155,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","748",0.000,579.300,297.685,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","749",7.630,0.000,295.760,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","750",0.000,0.000,277.695,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","751",22.000,0.000,274.324,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","752",0.000,0.000,260.314,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","753",0.000,77.400,259.383,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","754",0.000,0.000,261.201,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","755",0.000,0.000,235.357,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","756",0.000,17.771,245.776,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","757",0.000,18.100,245.635,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","758",0.000,0.000,264.683,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","759",0.000,10.022,259.670,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","76",0.000,32.576,259.727,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","760",32.000,0.000,245.273,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","761",0.000,0.000,246.470,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","762",0.000,0.000,247.631,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","763",0.000,10.211,258.150,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","764",0.000,0.000,257.388,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","765",0.000,0.000,260.756,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","766",2.890,0.000,263.027,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","767",0.000,3.754,280.442,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","768",19.342,0.000,258.144,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","769",0.000,0.000,272.376,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","77",0.000,0.000,259.759,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","770",0.000,0.000,272.955,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","771",0.000,0.000,260.012,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","772",0.000,0.000,260.154,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","773",0.000,0.000,260.109,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","774",0.000,0.000,260.120,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","775",0.000,0.000,259.354,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","776",0.000,0.000,259.356,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","777",0.000,0.000,260.310,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","778",0.000,0.000,257.959,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","78",0.000,0.000,259.752,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","783",0.000,0.000,259.606,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","784",0.000,0.000,260.779,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","785",0.000,0.000,259.820,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","786",0.000,0.000,259.665,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","787",0.000,0.000,259.337,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","788",0.000,0.000,259.626,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","789",0.000,0.000,259.495,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","79",0.000,0.000,259.909,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","790",0.000,0.000,259.624,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","791",0.000,0.000,255.439,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","792",0.000,0.000,244.713,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","793",0.000,0.000,244.433,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","794",0.000,0.000,245.240,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","795",0.000,0.000,245.058,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","796",0.000,0.000,242.541,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","797",0.000,0.000,248.219,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","798",0.000,0.000,248.213,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","799",0.000,0.000,246.766,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","80",0.000,0.000,259.026,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","800",0.000,0.000,246.665,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","801",0.000,0.000,246.352,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","802",0.000,0.000,246.218,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","803",0.000,0.000,256.136,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","804",0.000,0.000,256.278,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","805",0.000,0.000,259.701,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","806",0.000,0.000,259.841,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","807",0.000,0.000,262.895,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","808",0.000,0.000,278.636,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","809",0.000,0.000,278.669,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","81",0.000,0.000,259.032,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","810",0.000,0.000,280.836,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","811",0.000,0.000,283.430,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","812",0.000,0.000,280.558,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","813",0.000,0.000,280.534,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","814",0.000,0.000,280.461,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","815",0.000,0.000,275.841,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","816",0.000,0.000,275.702,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","817",0.000,0.000,271.176,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","818",0.000,0.000,271.176,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","819",0.000,0.000,266.642,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","82",0.000,0.000,259.023,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","820",0.000,0.000,266.378,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","821",0.000,0.000,264.736,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","822",0.000,0.000,287.599,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","823",0.000,0.000,287.865,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","824",0.000,0.000,260.294,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","825",0.000,0.000,260.728,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","826",0.000,0.000,292.485,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","827",0.000,0.000,292.743,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","828",0.000,0.000,274.616,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","829",0.000,0.000,297.690,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","83",0.000,70.296,259.377,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","830",0.000,0.000,269.088,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","84",0.000,0.000,258.876,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","87",0.000,18.457,260.899,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","88",0.000,0.000,259.631,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","89",0.000,132.625,260.377,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","9",0.000,0.000,259.961,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","90",0.000,0.000,259.561,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","91",0.000,0.000,259.546,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","92",0.000,0.000,259.593,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","93",0.000,0.000,259.465,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","94",0.000,9.863,259.602,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","95",0.000,44.578,261.418,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","96",0.000,23.802,260.779,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","97",0.000,53.655,259.154,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","98",0.000,0.000,258.625,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","99",0.000,0.000,258.847,0.000,0.000
