"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",573,0,0,266.439,0,0,0,0,266.4393,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",574,0,0,266.394,0,0,0,0,266.3944,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",575,0,0,266.35,0,0,0,0,266.3497,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",576,28,0,245.042,0,0,0,28,245.0424,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",577,0,1.928,245.782,0,0,1.9278,0,245.782,0,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",578,0,0,247.035,0,0,0,0,247.0349,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",579,0,25.772,271.039,0,0,25.7721,0,271.0385,0.000499999999988177,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",58,0,0,258.408,0,0,0,0,258.4076,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",580,0,0,270.152,0,0,0,0,270.1525,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",581,0,0,270.114,0,0,0,0,270.1142,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",582,0,0,272.283,0,0,0,0,272.2831,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",583,0,0,272.284,0,0,0,0,272.2836,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",584,0,0,292.231,0,0,0,0,292.2306,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",585,0,0,292.231,0,0,0,0,292.2306,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",586,0,0.226,273.331,0,0,0.2263,0,273.331,0,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",587,0,0,272.857,0,0,0,0,272.8573,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",588,0,0,287.941,0,0,0,0,287.941,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",589,0,0.203,264.345,0,0,0.2029,0,264.3449,0.000100000000031741,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",59,0,0,258.41,0,0,0,0,258.4095,0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",590,0,0,264.004,0,0,0,0,264.0041,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",591,15.658,0,258.144,0,0,0,15.6579,258.1438,0.000200000000006639,0,1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",592,0,0,258.215,0,0,0,0,258.2151,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",593,0,0,258.144,0,0,0,0,258.1438,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",596,0,2.552,287.941,0,0,2.5518,0,287.941,0,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",597,0,0,287.728,0,0,0,0,287.7284,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",598,0,0,287.707,0,0,0,0,287.7067,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",599,0,0,287.73,0,0,0,0,287.7301,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",6,0,0,260.086,0,0,0,0,260.0855,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",60,0,0,258.679,0,0,0,0,258.6788,0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",600,0,0,287.308,0,0,0,0,287.3081,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",601,0,0,287.15,0,0,0,0,287.1496,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",602,0,4.893,289.026,0,0,4.8926,0,289.0264,-0.000400000000013279,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",603,0,0,289.026,0,0,0,0,289.0264,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",604,0,0,292.231,0,0,0,0,292.2306,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",605,0,8.219,292.231,0,0,8.2187,0,292.2306,0.000400000000013279,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",606,0,0,292.231,0,0,0,0,292.2306,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",607,0,4.059,270.869,0,0,4.0586,0,270.8689,0.000100000000031741,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",608,0,1.522,270.574,0,0,1.522,0,270.5738,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",609,0,12.379,272.375,0,0,12.3787,0,272.3748,0.000200000000006639,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",61,0,0,258.486,0,0,0,0,258.486,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",610,0,0,272.374,0,0,0,0,272.3739,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",611,1,0.71,289.322,0,0,0.7103,1,289.3216,0.000400000000013279,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",612,0,0,289.322,0,0,0,0,289.3216,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",613,0,0.71,276.492,0,0,0.7103,0,276.4923,-0.000299999999981537,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",614,0,0,275.667,0,0,0,0,275.667,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",615,0,0,270.115,0,0,0,0,270.1146,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",616,0,0,265.116,0,0,0,0,265.1162,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",617,38.986,0,259.659,0,0,0,38.9855,259.6591,-0.000100000000031741,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",618,38.986,0,259.659,0,0,0,38.9855,259.6591,-0.000100000000031741,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",619,38.986,0,259.659,0,0,0,38.9855,259.6591,-0.000100000000031741,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",62,48.3,0,258.933,0,0,0,48.3,258.9328,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",620,38.986,0,259.659,0,0,0,38.9855,259.6591,-0.000100000000031741,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",621,0,0,259.659,0,0,0,0,259.6591,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",622,0,0,259.69,0,0,0,0,259.6902,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",623,0,0,259.69,0,0,0,0,259.6902,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",624,53.802,0,259.69,0,0,0,53.8023,259.6902,-0.000200000000006639,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",625,53.802,0,259.69,0,0,0,53.8023,259.6902,-0.000200000000006639,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",626,53.802,0,259.69,0,0,0,53.8023,259.6902,-0.000200000000006639,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",627,53.802,0,259.69,0,0,0,53.8023,259.6902,-0.000200000000006639,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",628,53.802,0,259.69,0,0,0,53.8023,259.6902,-0.000200000000006639,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",629,53.802,0,259.69,0,0,0,53.8023,259.6902,-0.000200000000006639,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",63,0,45.99,258.933,0,0,45.9902,0,258.9328,0.000200000000006639,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",630,0,0,259.69,0,0,0,0,259.6902,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",631,0,0,259.69,0,0,0,0,259.6902,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",632,0,0,259.69,0,0,0,0,259.6902,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",633,0,0,259.69,0,0,0,0,259.6902,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",634,0,0,259.69,0,0,0,0,259.6902,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",635,0,0,259.69,0,0,0,0,259.6902,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",636,0,4.059,268.184,0,0,4.0586,0,268.184,0,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",637,0,0.445,265.176,0,0,0.4454,0,265.1759,9.99999999748979e-05,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",638,0,22.627,268.426,0,0,22.6267,0,268.4255,0.000499999999988177,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",639,0,0,267.891,0,0,0,0,267.8909,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",64,0,0,258.933,0,0,0,0,258.9328,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",640,0,0,267.893,0,0,0,0,267.8934,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",641,0,0,268.127,0,0,0,0,268.1267,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",642,0,0,268.169,0,0,0,0,268.1685,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",643,0,0,267.981,0,0,0,0,267.9807,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",644,0,0,267.96,0,0,0,0,267.9595,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",645,0,0,267.983,0,0,0,0,267.9827,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",646,0,26.787,274.861,0,0,26.7868,0,274.8614,-0.000400000000013279,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",647,0,0,274.324,0,0,0,0,274.3244,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",648,0,0,273.885,0,0,0,0,273.885,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",649,0,0,263.624,0,0,0,0,263.6236,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",65,0,0,259.011,0,0,0,0,259.0109,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",650,0,22.931,267.002,0,0,22.9311,0,267.0018,0.000200000000006639,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",651,0,0,266.322,0,0,0,0,266.3222,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",652,0,19.075,272.836,0,0,19.0754,0,272.8361,-9.99999999748979e-05,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",653,0,0,271.723,0,0,0,0,271.7226,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",654,46.044,0,260.253,0,0,0,46.0435,260.2528,0.000200000000006639,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",655,46.044,0,260.253,0,0,0,46.0435,260.2528,0.000200000000006639,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",656,46.044,0,260.253,0,0,0,46.0435,260.2528,0.000200000000006639,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",657,46.044,0,260.253,0,0,0,46.0435,260.2528,0.000200000000006639,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",658,0,0,260.253,0,0,0,0,260.2528,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",659,39.853,0,260.503,0,0,0,39.8528,260.5029,9.99999999748979e-05,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",660,39.853,0,260.503,0,0,0,39.8528,260.5029,9.99999999748979e-05,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",661,39.853,0,260.503,0,0,0,39.8528,260.5029,9.99999999748979e-05,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",662,39.853,0,260.503,0,0,0,39.8528,260.5029,9.99999999748979e-05,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",663,0,0,260.503,0,0,0,0,260.5029,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",664,37.801,0,260,0,0,0,37.8012,259.9995,0.000499999999988177,0,-2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",665,37.801,0,260,0,0,0,37.8012,259.9995,0.000499999999988177,0,-2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",666,37.801,0,260,0,0,0,37.8012,259.9995,0.000499999999988177,0,-2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",667,37.801,0,260,0,0,0,37.8012,259.9995,0.000499999999988177,0,-2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",668,0,0,260,0,0,0,0,259.9995,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",669,2.5,0,267.002,0,0,0,2.5,267.0018,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",67,0,0,259.553,0,0,0,0,259.5527,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",670,0,0,267.002,0,0,0,0,267.0018,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",671,0,6.291,272.319,0,0,6.2908,0,272.3195,-0.000499999999988177,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",672,0,0,271.204,0,0,0,0,271.2038,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",673,76,0,260.32,0,0,0,76,260.3198,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",674,76,0,260.32,0,0,0,76,260.3198,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",675,0,0,260.32,0,0,0,0,260.3198,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",676,0,2.029,260.896,0,0,2.0293,0,260.8958,0.000200000000006639,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",677,0,0,260.773,0,0,0,0,260.7734,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",678,70,3.45,259.673,0,0,3.4498,70,259.6726,0.000400000000013279,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",68,0,38.839,259.604,0,0,38.8393,0,259.6035,0.000499999999988177,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",681,0,0,260.022,0,0,0,0,260.0223,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",682,0,0,260.355,0,0,0,0,260.3545,0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",683,0,0,260.666,0,0,0,0,260.6659,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",684,0,0,260.766,0,0,0,0,260.7655,0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",685,0,0,260.393,0,0,0,0,260.3929,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",686,0,0,260.471,0,0,0,0,260.4713,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",687,0,0,291.12,0,0,0,0,291.1199,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",688,0,0,291.12,0,0,0,0,291.1199,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",689,0,17.452,286.404,0,0,17.452,0,286.4039,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",69,0,0,259.661,0,0,0,0,259.6612,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",690,0,0,285.001,0,0,0,0,285.0007,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",691,0,17.508,299.615,0,0,17.5084,0,299.6149,0.000100000000031741,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",692,0,0,298.071,0,0,0,0,298.0706,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",693,0,0,274.324,0,0,0,0,274.3245,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",694,51.5,0,269.24,0,0,0,51.5,269.2395,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",695,51.5,0,269.24,0,0,0,51.5,269.2395,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",696,51.5,0,269.24,0,0,0,51.5,269.2395,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",697,51.5,0,269.24,0,0,0,51.5,269.2395,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",698,0,1.218,269.306,0,0,1.2176,0,269.3062,-0.000200000000006639,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",699,0,0,269.24,0,0,0,0,269.2395,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",7,0,0,260.31,0,0,0,0,260.3101,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",70,0,38.941,259.602,0,0,38.9409,0,259.6016,0.000399999999956435,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",700,0,24.656,301.994,0,0,24.656,0,301.9938,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",701,0,0,300.934,0,0,0,0,300.9342,-0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",702,0,15.321,293.582,0,0,15.3212,0,293.5821,-0.000100000000031741,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",705,0,0,292.664,0,0,0,0,292.6641,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",706,0,0,292.667,0,0,0,0,292.6668,0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",707,0,0,292.626,0,0,0,0,292.6265,-0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",708,0,0,291.17,0,0,0,0,291.1699,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",709,0,0,291.171,0,0,0,0,291.1707,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",711,0,51.25,277.695,0,0,51.25,0,277.6945,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",712,0,0,274.686,0,0,0,0,274.6855,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",713,0,0,275.232,0,0,0,0,275.2323,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",714,0,0,277.147,0,0,0,0,277.1469,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",716,0,53.371,295.964,0,0,53.3707,0,295.9643,-0.000299999999981537,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",717,0,0,297.575,0,0,0,0,297.5754,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",718,0,0,297.464,0,0,0,0,297.4635,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",719,0,0,295.446,0,0,0,0,295.4461,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",72,0,68.078,260.856,0,0,68.0776,0,260.856,0,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",720,0,0,277.695,0,0,0,0,277.6945,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",721,0,0,293.97,0,0,0,0,293.9696,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",722,15.714,0,293.97,0,0,0,15.7143,293.9696,0.000400000000013279,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",723,15.714,0,293.97,0,0,0,15.7143,293.9696,0.000400000000013279,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",724,15.714,0,293.97,0,0,0,15.7143,293.9696,0.000400000000013279,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",725,15.714,0,293.97,0,0,0,15.7143,293.9696,0.000400000000013279,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",726,15.714,0,293.97,0,0,0,15.7143,293.9696,0.000400000000013279,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",727,15.714,0,293.97,0,0,0,15.7143,293.9696,0.000400000000013279,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",728,15.714,0,293.97,0,0,0,15.7143,293.9696,0.000400000000013279,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",729,0,0,293.97,0,0,0,0,293.9696,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",73,0,6,260.291,0,0,6,0,260.2912,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",730,0,0,286.404,0,0,0,0,286.4039,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",731,0,25.803,295.76,0,0,25.8026,0,295.7596,0.000400000000013279,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",732,0,0,295.514,0,0,0,0,295.5143,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",734,0.004,0,269.562,0,0,0,0.0037,269.5615,0.000499999999988177,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",735,0.004,0,269.562,0,0,0,0.0037,269.5615,0.000499999999988177,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",736,0.004,0,269.562,0,0,0,0.0037,269.5615,0.000499999999988177,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",737,32,0,271.747,0,0,0,32,271.7466,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",738,32,0,271.747,0,0,0,32,271.7466,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",739,32,0,271.747,0,0,0,32,271.7466,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",740,32,0,271.747,0,0,0,32,271.7466,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",741,32,0,271.747,0,0,0,32,271.7466,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",742,0,0,269.069,0,0,0,0,269.0692,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",743,0,0,269.562,0,0,0,0,269.5615,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",744,0,0,271.747,0,0,0,0,271.7466,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",745,0,29.831,277.752,0,0,29.8307,0,277.7517,0.000299999999981537,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",746,0,0,277.309,0,0,0,0,277.3088,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",747,0,0,277.155,0,0,0,0,277.1553,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",748,0,579.3,297.685,0,0,579.3,0,297.6851,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",749,7.63,0,295.76,0,0,0,7.63,295.7596,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",750,0,0,277.695,0,0,0,0,277.6945,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",751,22,0,274.324,0,0,0,22,274.3245,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",752,0,0,260.314,0,0,0,0,260.3135,0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",753,0,77.4,259.383,0,0,77.4,0,259.3828,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",754,0,0,261.201,0,0,0,0,261.2011,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",755,0,0,235.357,0,0,0,0,235.3569,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",756,0,17.771,245.776,0,0,17.7713,0,245.776,0,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",757,0,18.1,245.635,0,0,18.1,0,245.6349,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",758,0,0,264.683,0,0,0,0,264.6835,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",759,0,10.022,259.67,0,0,10.0219,0,259.6695,0.000499999999988177,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",76,0,32.576,259.727,0,0,32.5764,0,259.7265,0.000499999999988177,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",760,32,0,245.273,0,0,0,32,245.2725,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",761,0,0,246.47,0,0,0,0,246.47,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",762,0,0,247.631,0,0,0,0,247.6313,-0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",763,0,10.211,258.15,0,0,10.2106,0,258.1495,0.000499999999988177,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",764,0,0,257.388,0,0,0,0,257.3879,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",765,0,0,260.756,0,0,0,0,260.7564,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",766,2.89,0,263.027,0,0,0,2.89,263.0275,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",767,0,3.754,280.442,0,0,3.7542,0,280.4423,-0.000299999999981537,-2e-04,0
