"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.1","547","554",48.94056,382.00000,0.14932,0.00000,275.31652,275.89622,0.00000,-1.06886
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.2","507","554",-34.91640,382.00000,0.07855,0.00000,276.58973,275.89622,0.00000,0.20744
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.3","507","514",31.14398,311.00000,0.19517,0.00000,276.58973,278.58736,0.00000,0.65359
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.1","547","553",48.90507,382.00000,0.15273,0.00000,275.31652,275.89993,0.00000,-1.13381
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.2","508","553",-34.88655,382.00000,0.07851,0.00000,276.58368,275.89993,0.00000,0.17827
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.3","508","514",31.10424,311.00000,0.19980,0.00000,276.58368,278.58736,0.00000,0.55515
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_LIV.1","547","649",-95.46079,492.85000,1.92960,0.00000,275.31652,263.62361,0.00000,48.74699
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_SBK1.1","543","550",9.17548,65.23000,0.06939,0.00000,275.99103,280.17024,0.00000,1.57553
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_SBK2.1","543","550",9.17682,65.23000,0.06939,0.00000,275.99103,280.17024,0.00000,1.57601
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T1.T1","547","542",20.91698,106.55000,0.01946,0.03550,275.31652,275.92314,0.00000,-0.20628
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T2.T2","547","542",20.86030,107.00000,0.02016,0.03550,275.31652,275.92314,0.00000,-0.22532
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.L3","541","545",0.00000,60.21000,0.00000,0.00000,275.92290,275.87814,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.M3","543","545",-82.05725,266.00000,0.02472,0.00000,275.99103,275.87814,0.00000,0.20332
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.T3","547","545",82.21628,266.00000,0.05104,0.21600,275.31652,275.87814,0.00000,-2.29135
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.L6","816","544",0.00000,74.30000,0.00000,0.00000,275.70229,275.77914,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.M6","543","544",-89.82446,310.00000,0.04410,0.00000,275.99103,275.77914,0.00000,0.57167
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.T6","547","544",89.93687,318.40000,0.06491,0.09500,275.31652,275.77914,0.00000,-0.20779
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.L7","815","546",0.00000,79.80000,0.00000,0.00000,275.84066,275.87404,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.M7","543","546",-81.77014,266.00000,0.02530,0.00000,275.99103,275.87404,0.00000,0.21519
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.T7","547","546",81.92857,266.00000,0.05043,0.21600,275.31652,275.87404,0.00000,-2.31876
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_TKB.1","547","675",-147.89293,610.00000,4.47792,0.00000,275.31652,260.31985,0.00000,82.08796
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD_T1.T1","322","321",-24.45376,9999.00000,0.00000,0.00000,254.33549,254.33549,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD_T2.T2","322","320",-24.45376,9999.00000,0.00000,0.00000,254.33549,254.33549,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_GEN.1","184","190",106.00000,2000.00000,0.00000,0.00000,242.51869,242.51869,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_T1.T1","184","183",-63.60002,2000.00000,0.00000,0.00000,242.51869,242.51869,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_T2.T2","184","183",-42.39998,2000.00000,0.00000,0.00000,242.51869,242.51869,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_SBK1.1","549","550",-6.50247,47.00000,0.01515,0.00000,280.83773,280.17024,0.00000,0.00721
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_SBK2.1","549","550",-6.24386,47.00000,0.01515,0.00000,280.83773,280.17024,0.00000,-0.00721
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_T1.T1","549","548",6.35915,37.80000,0.00635,0.01000,280.83773,281.68279,0.00000,0.06396
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_T2.T2","549","548",6.34688,37.80000,0.00654,0.01000,280.83773,281.68279,0.00000,0.05879
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_MAT1.1","190","206",-9.31780,116.41000,0.01701,0.00000,242.51869,242.07629,0.00000,-0.00015
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_MAT2.1","190","206",-9.32651,116.41000,0.01701,0.00000,242.51869,242.07629,0.00000,0.00015
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_OHK.1","191","232",20.60549,291.34000,0.08158,0.00000,243.69562,245.27976,0.00000,1.05272
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU1.1","185","246",-5.61614,2000.00000,0.00000,0.00000,242.66484,242.66484,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU2.1","185","245",-1.89095,2000.00000,0.00000,0.00000,242.66484,242.66484,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU3.1","185","244",-3.07280,2000.00000,0.00000,0.00000,242.66484,242.66484,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU4.1","185","243",-4.42011,2000.00000,0.00000,0.00000,242.66484,242.66484,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T11.T11","191","187",0.06485,103.71000,0.00003,0.02980,243.69562,243.82209,0.00000,-0.60549
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.L12","796","189",0.00000,73.70000,0.00000,0.00000,242.54122,242.59183,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.M12","190","189",86.60753,307.00000,0.03478,0.00000,242.51869,242.59183,0.00000,-0.17516
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.T12","191","189",-86.55245,307.00000,0.01594,0.04060,243.69562,242.59183,0.00000,6.81301
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T13.T13","191","190",-17.81213,80.00000,0.01646,0.02000,243.69562,242.51869,0.00000,1.00644
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T14.T14","191","187",0.06501,103.74000,0.00003,0.02980,243.69562,243.82209,0.00000,-0.60549
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T2.T2","190","188",-3.42293,31.68000,0.00338,0.01850,242.51869,242.27684,0.00000,-0.37317
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T5.T5","190","188",-3.43657,32.10000,0.00346,0.01850,242.51869,242.27684,0.00000,-0.37460
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T6.T6","190","185",0.77032,45.04000,0.00051,0.02550,242.51869,242.66484,0.00000,-0.51665
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T7.T7","190","185",0.77032,45.04000,0.00051,0.02550,242.51869,242.66484,0.00000,-0.51665
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T8.T8","190","185",0.79665,56.23000,0.00047,0.02300,242.51869,242.66484,0.00000,-0.46489
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T9.T9","190","185",0.81412,65.06000,0.00040,0.02500,242.51869,242.66484,0.00000,-0.50379
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_TAM.1","188","258",-22.23229,2000.00000,0.00000,0.00000,242.27684,242.27684,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY_T1.T1","769","609",6.17785,2000.00000,0.00000,0.00000,272.37565,272.37480,0.00000,-0.00044
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY_T2.T2","610","609",6.20090,2000.00000,0.00000,0.00000,272.37394,272.37480,0.00000,0.00044
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_MXT1.MXT1","2104","2103",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK1.1","514","532",36.62448,291.00000,0.08458,0.00000,278.58736,279.51032,0.00000,0.84685
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK2.1","514","532",36.59633,291.00000,0.08460,0.00000,278.58736,279.51032,0.00000,0.84431
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK3.1","513","531",3.98993,67.99000,0.02819,0.00000,278.24687,280.38430,0.00000,0.05200
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.L1","808","511",0.00000,8.80000,0.00000,0.00000,278.63565,278.60664,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.M1","809","511",0.00000,67.00000,0.00000,0.00000,278.66948,278.60664,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.T1","514","511",0.05910,67.00000,0.00000,0.11820,278.58736,278.60664,0.00000,-2.74428
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.L2","510","512",-1.62390,50.80000,0.00045,0.00000,278.23838,278.16055,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.M2","513","512",-21.61007,190.60000,0.00442,0.00000,278.24687,278.16055,0.00000,0.05298
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.T2","514","512",23.25679,190.60000,0.00077,0.04410,278.58736,278.16055,0.00000,-1.86730
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KILN_COGEN.1","63","64",-48.30000,2000.00000,0.00000,0.00000,258.93276,258.93276,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.L5","132","136",9.60000,37.80000,0.00292,0.00000,244.38830,244.52042,0.00000,0.04629
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.M5","793","136",0.00000,25.20000,0.00000,0.00000,244.43270,244.52042,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.T5","137","136",-9.58533,52.20000,0.00134,0.02350,244.60696,244.52042,0.00000,-0.43715
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T6.T6","137","757",18.14409,46.44000,0.03659,0.01500,244.60696,245.63486,0.00000,0.49820
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T7.T7","137","133",12.55627,46.44000,0.01998,0.01510,244.60696,245.26996,0.00000,-0.02321
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T8.T8","137","756",17.81885,46.44000,0.04004,0.01510,244.60696,245.77599,0.00000,0.60653
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.L9","792","135",0.00000,52.26000,0.00000,0.00000,244.71274,244.65589,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.M9","134","135",-7.06282,45.15000,0.00291,0.00000,245.00584,244.65589,0.00000,0.14646
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.T9","137","135",7.07378,68.40000,0.00141,0.01910,244.60696,244.65589,0.00000,-0.38941
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK1.1","137","203",11.10021,79.64000,0.02813,0.00000,244.60696,245.32082,0.00000,0.08531
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK1.2","203","272",7.59066,79.64000,0.03675,0.00000,245.32082,246.71762,0.00000,0.12794
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK2.1","137","202",10.55202,99.26000,0.03056,0.00000,244.60696,245.22835,0.00000,-0.07803
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK2.2","202","272",6.94298,96.41000,0.04851,0.00000,245.22835,246.71762,0.00000,-0.13565
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMI_T1.T1","193","192",-29.00000,2000.00000,0.00000,0.00000,248.51051,248.51051,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMI_TGA1.1","193","260",29.00000,2000.00000,0.00000,0.00000,248.51051,248.51051,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.1","199","182",20.74327,101.93000,0.01014,0.00000,248.12994,248.34395,0.00000,0.15999
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.2","182","261",7.95167,105.08000,0.00298,0.00000,248.34395,248.38062,0.00000,-0.03745
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.3","222","182",-12.78145,77.00000,0.02121,0.00000,249.50984,248.34395,0.00000,0.80082
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM1.1","199","222",16.29301,77.36000,0.03977,0.00000,248.12994,249.50984,0.00000,1.04657
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T1.T1","199","196",14.94879,94.40000,0.00979,0.02470,248.12994,248.67748,0.00000,-0.03273
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.L2","797","197",0.00000,60.00000,0.00000,0.00000,248.21897,248.16010,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.M2","199","197",-30.42770,225.00000,0.00570,0.00000,248.12994,248.16010,0.00000,-0.19438
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.T2","200","197",30.44505,225.00000,0.00365,0.02740,247.31709,248.16010,0.00000,1.49672
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.L4","798","198",0.00000,60.00000,0.00000,0.00000,248.21313,248.15426,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.M4","199","198",-30.22212,225.00000,0.00597,0.00000,248.12994,248.15426,0.00000,-0.18463
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.T4","200","198",30.24006,225.00000,0.00394,0.02800,247.31709,248.15426,0.00000,1.44914
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TGA1.1","199","261",13.28392,105.00000,0.00834,0.00000,248.12994,248.38062,0.00000,0.10479
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TMI1.1","199","266",-4.65378,77.36000,0.01059,0.00000,248.12994,249.11079,0.00000,-0.59927
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TRK1.1","200","273",-30.39376,397.00000,0.07221,0.00000,247.31709,246.37093,0.00000,0.90815
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TRK2.1","200","273",-30.46347,397.00000,0.07221,0.00000,247.31709,246.37093,0.00000,0.91375
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_MPE1.1","23","30",6.78338,77.36000,0.04823,0.00000,263.15651,265.00608,0.00000,-0.01957
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_MPE2.1","23","30",6.94859,80.40000,0.04761,0.00000,263.15651,265.00608,0.00000,0.01957
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGA1.1","23","34",0.00000,2000.00000,0.00000,0.00000,263.15651,263.15651,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGA2.1","23","34",0.00000,2000.00000,0.00000,0.00000,263.15651,263.15651,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGB1.1","23","37",-30.00000,9999.00000,0.00000,0.00000,263.15651,263.15651,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPI_T1.T1","336","335",-6.00000,2000.00000,0.00000,0.00000,255.60487,255.60487,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T1.T1","141","140",-14.66667,2000.00000,0.00000,0.00000,255.36337,255.36337,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T2.T2","141","139",-14.66667,2000.00000,0.00000,0.00000,255.36337,255.36337,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T3.T3","141","138",-14.66667,2000.00000,0.00000,0.00000,255.36337,255.36337,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_TMU.1","141","149",18.16923,77.36000,0.11531,0.00000,255.36337,258.42870,0.00000,2.15797
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_T3.T3","143","142",10.22184,60.11000,0.01424,0.04000,264.68431,265.75687,0.00000,-0.28753
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_T4.T4","758","142",10.21942,60.42000,0.01416,0.04000,264.68346,265.75687,0.00000,-0.28534
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_WKO1.1","758","161",-10.27065,114.32000,0.03123,0.00000,264.68346,263.87947,0.00000,-0.00067
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_WKO2.1","143","161",-10.27304,114.32000,0.03121,0.00000,264.68431,263.87947,0.00000,0.00067
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM_OTI.1","612","614",-5.92618,32.40000,0.13236,0.00000,289.32157,275.66700,0.00000,3.55198
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM_T1.T1","612","611",-0.28974,2000.00000,0.00000,0.00000,289.32157,289.32157,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_T2.T2","464","463",6.01094,38.18000,0.00320,0.01510,263.10616,263.57836,0.00000,-0.16542
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_T3.T3","465","463",6.01245,37.53000,0.00325,0.01510,263.10624,263.57836,0.00000,-0.16651
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_WIL1.1","464","492",-6.02067,66.00000,0.00219,0.00000,263.10616,263.01071,0.00000,-0.00005
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_WIL2.1","465","492",-6.02218,66.00000,0.00218,0.00000,263.10624,263.01071,0.00000,0.00005
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD_T1.T1","203","201",3.48142,2000.00000,0.00000,0.00000,245.32082,245.27470,0.00000,-0.01338
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD_T2.T2","202","201",3.57849,2000.00000,0.00000,0.00000,245.22835,245.27470,0.00000,0.01382
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV_NSY.1","649","651",153.00143,671.11000,1.00644,0.00000,263.62361,266.32222,0.00000,12.07128
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV_WTK.1","649","686",-250.26358,626.83000,1.80136,0.00000,263.62361,260.47126,0.00000,26.16958
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_PEN1.1","70","92",-30.19818,259.00000,0.00000,0.00000,259.60159,259.59272,0.00000,0.02231
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_PEN2.1","70","92",-30.19818,259.00000,0.00000,0.00000,259.60159,259.59272,0.00000,0.02231
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_QST1.1","70","94",9.86345,170.00000,0.00000,0.00000,259.60159,259.60159,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_ROS1.1","784","96",0.00000,238.00000,0.00000,0.00000,260.77924,260.77924,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_T2.T2","382","380",9.58847,116.15000,0.00353,0.03560,260.53637,260.72196,0.00000,-0.70194
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_T3.T3","381","380",10.47519,116.15000,0.01162,0.04570,260.52072,260.72196,0.00000,-1.06968
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_TUR1.1","381","416",0.00000,9999.00000,0.00000,0.00000,260.52072,260.52072,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_TWF1.1","380","419",-4.49000,2000.00000,0.00000,0.00000,260.72196,260.72196,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAH_WPI1.1","720","750",0.00000,2000.00000,0.00000,0.00000,277.69453,277.69453,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA1.1","729","732",27.74305,380.00000,0.14064,0.00000,293.96956,295.51427,0.00000,0.10790
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA2.1","729","732",27.73323,380.00000,0.14063,0.00000,293.96956,295.51427,0.00000,0.10674
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA3.1","729","732",28.47325,380.00000,0.14468,0.00000,293.96956,295.51427,0.00000,0.10234
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T1.T1","729","728",-15.71429,2000.00000,0.00000,0.00000,293.96956,293.96956,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T2.T2","729","727",-15.71429,2000.00000,0.00000,0.00000,293.96956,293.96956,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T3.T3","729","726",-15.71429,2000.00000,0.00000,0.00000,293.96956,293.96956,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T4.T4","729","725",-15.71429,2000.00000,0.00000,0.00000,293.96956,293.96956,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T5.T5","729","724",-15.71429,2000.00000,0.00000,0.00000,293.96956,293.96956,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T6.T6","729","722",-15.71429,2000.00000,0.00000,0.00000,293.96956,293.96956,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T7.T7","729","723",-15.71429,2000.00000,0.00000,0.00000,293.96956,293.96956,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T8.T8","729","721",0.00000,2000.00000,0.00000,0.00000,293.96956,293.96956,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T9.T9","729","721",0.00000,2000.00000,0.00000,0.00000,293.96956,293.96956,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT_T1.T1","206","205",-15.21667,2000.00000,0.00000,0.00000,242.07629,242.07629,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT_T2.T2","206","204",-15.21667,2000.00000,0.00000,0.00000,242.07629,242.07629,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH_MXT1.MXT1","2111","2110",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH_T1.T1","516","515",0.81532,7.51000,0.00025,0.00670,280.44831,280.53548,0.00000,-0.15663
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCK_WIL1.1","466","490",0.95125,2000.00000,0.00000,0.00000,262.57952,262.57952,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCK_WIL2.1","466","490",0.96875,2000.00000,0.00000,0.00000,262.57952,262.57952,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_MPE1.1","28","30",26.56349,228.63000,0.07047,0.00000,263.33823,265.00608,0.00000,2.13582
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_MPE2.1","28","30",26.57591,312.70000,0.09634,0.00000,263.33823,265.00608,0.00000,1.56612
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.L5","24","27",0.00000,47.63000,0.00000,0.00000,263.42581,263.36494,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.M5","28","27",-26.60193,188.00000,0.00324,0.00000,263.33823,263.36494,0.00000,-0.13031
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.T5","29","27",26.62666,188.00000,0.00308,0.04330,262.42021,263.36494,0.00000,1.07833
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.L6","25","26",0.00000,47.63000,0.00000,0.00000,263.29260,263.34378,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.M6","28","26",-26.54615,189.00000,0.00545,0.00000,263.33823,263.34378,0.00000,-0.13184
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.T6","29","26",26.54696,189.00000,0.00081,0.00000,262.42021,263.34378,0.00000,2.02544
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_MST1.1","468","476",10.99001,148.79000,0.08074,0.00000,263.11204,264.62588,0.00000,-0.39402
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_T2.T2","468","467",3.77604,27.09000,0.00357,0.01630,263.11204,263.36132,0.00000,-0.35773
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_T3.T3","468","467",3.76821,27.09000,0.00357,0.01630,263.11204,263.36132,0.00000,-0.35773
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_WDV1.1","468","422",-18.61426,149.00000,0.06369,0.00000,263.11204,262.41732,0.00000,-0.31881
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T1.T1","384","383",-26.00000,2000.00000,0.00000,0.00000,258.24987,258.24987,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T3.T3","386","384",-4.20417,38.70000,0.00224,0.03300,258.38937,258.24987,0.00000,-0.70999
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T4.T4","385","384",-4.19480,39.60000,0.00229,0.03900,258.38954,258.24987,0.00000,-0.84035
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE_T1.T1","339","337",-22.95000,2000.00000,0.00000,0.00000,251.74988,251.74988,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE_T2.T2","339","338",-22.95000,2000.00000,0.00000,0.00000,251.74988,251.74988,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T1.T1","473","471",4.92038,33.68000,0.00364,0.01360,262.57661,263.38899,0.00000,-0.04528
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T2.T2","474","471",4.88364,32.68000,0.00377,0.01360,262.58894,263.38899,0.00000,-0.05571
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T3.T3","473","472",6.20242,65.16000,0.00657,0.05100,262.57661,262.86158,0.00000,-1.11375
