"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HEP_T3.T3",21,20,20.88752,141.75,0.011,0.0367,260.60065,261.31139,0,0.1984,20.888,141.75,0.0367,0.011,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_KPO.1",121,141,-16.23833,77,0.08848,0,258.34238,255.36337,0,2.12634,-16.238,77,0,0.08848,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_T1.T1",121,120,6.27845,39.6,0.00443,0.042,258.34238,258.66875,0,-0.8301,6.278,39.6,0.042,0.00443,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_T2.T2",121,120,9.81946,67.87,0.00546,0.0619,258.34238,258.66875,0,-1.18496,9.819,67.87,0.0619,0.00546000000000001,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_KUM1.1",606,612,-2.32017,32,0.01468,0,292.23063,289.32157,0,0.20504,-2.32,32,0,0.01468,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_OTI2.1",606,614,-6.07778,32,0.1646,0,292.23063,275.667,0,4.38081,-6.078,32,0,0.1646,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T1.T1",606,605,4.10934,2000,0,0,292.23063,292.23063,0,0,4.109,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T2.T2",606,605,4.10934,2000,0,0,292.23063,292.23063,0,0,4.109,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T4.T4",604,605,0,9999,0,0,292.23063,292.23063,0,0,0,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T5.T5",604,605,0,9999,0,0,292.23063,292.23063,0,0,0,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_OHW1.1",129,144,61.62247,764,0.05937,0,255.03487,255.01344,0,-1.37172,61.622,764,0,0.05937,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_OHW2.1",129,144,61.52297,764,0.05948,0,255.03487,255.01344,0,-1.37385,61.523,764,0,0.05948,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_SFD.1",129,355,-2.20593,354,0.03318,0,255.03487,256.1513,0,-0.91049,-2.206,354,0,0.03318,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T1.T1",129,125,-136.504,2000,0,0,255.03487,255.03487,0,0,-136.504,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T2.T2",129,124,0,2000,0,0,255.03487,255.03487,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T21.T21",129,128,6.01059,81.57,0.00266,0.0324,255.03487,255.1472,0,-0.68918,6.011,81.57,0.0324,0.00266,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T22.T22",129,128,6.02895,81.57,0.00264,0.0324,255.03487,255.1472,0,-0.68861,6.029,81.57,0.0324,0.00264,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T4.T4",129,126,0,2000,0,0,255.03487,255.03487,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T5.T5",129,122,0.7897,2000,0,0,255.03487,255.03487,0,0,0.79,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T500.T500",129,127,-331,2000,0,0,255.03487,255.03487,0,0,-331,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T6.T6",129,122,0.7897,2000,0,0,255.03487,255.03487,0,0,0.79,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T600.T600",129,123,0,2000,0,0,255.03487,255.03487,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_TWH1.1",129,157,20.1778,492.27,0.04509,0,255.03487,256.17574,0,0.9557,20.178,492.27,0,0.04509,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_LST3.1",68,70,-5.79599,120,0,0,259.60352,259.60159,0,0.00093,-5.796,120,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_LST4.1",68,70,-5.79599,120,0,0,259.60352,259.60159,0,0.00093,-5.796,120,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_PEN1.1",69,93,-207.0419,914,0.09003,0,259.66115,259.46483,0,1.439,-207.042,914,0,0.09003,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.L12",783,67,0,53.4,0,0,259.60558,259.55265,0,0,0,53.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.M12",68,67,-27.25084,332.8,0.00356,0,259.60352,259.55265,0,0.03851,-27.251,332.8,0,0.00356,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.T12",69,67,27.27254,333.9,0.00335,0.0367,259.66115,259.55265,0,-1.11276,27.273,333.9,0.0367,0.00335,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_WRD1.1",69,50,179.66098,789,0.07151,0,259.66115,259.82992,0,0.97842,179.661,789,0,0.07151,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.1",608,583,7.61042,68,0.03355,0,270.5738,272.28356,0,0.323,7.61,68,0,0.03355,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.2",543,583,-1.37391,62,0.01245,0,275.99103,272.28356,0,0.13806,-1.374,62,0,0.01245,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.3",583,610,6.20295,55,0.00206,0,272.28356,272.37394,0,1e-05,6.203,55,0,0.00206,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.1",608,582,7.59479,68,0.03348,0,270.5738,272.28313,0,0.32224,7.595,68,0,0.03348,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.2",543,582,-1.38136,62,0.01252,0,275.99103,272.28313,0,0.13886,-1.381,62,0,0.01252,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.3",582,769,6.17995,55,0.0021,0,272.28313,272.37565,0,-1e-05,6.18,55,0,0.0021,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_T5.T5",608,607,2.03782,23.25,0.00222,0.0126,270.5738,270.86888,0,-0.28441,2.038,23.25,0.0126,0.00222,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_T8.T8",608,607,2.03782,23.25,0.00222,0.0126,270.5738,270.86888,0,-0.28441,2.038,23.25,0.0126,0.00222,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI_MDN1.1",22,29,38.15511,609.68,0.18787,0,260.05455,262.42021,0,3.41336,38.155,609.68,0,0.18787,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_T1.T1",131,130,6.28207,23.6,0.0131,0.0371,259.63595,260.56478,0,-0.60387,6.282,23.6,0.0371,0.0131,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_T2.T2",131,130,6.58556,26,0.0131,0.0284,259.63595,260.56478,0,-0.39138,6.586,26,0.0284,0.0131,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_TMU1.1",131,149,-1.36155,116.22,0.0067,0,259.63595,258.4287,0,-0.00789,-1.362,116.22,0,0.0067,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_MNI1.1",332,342,-16.9084,105.17,0.0303,0,255.48615,254.27061,0,1.06761,-16.908,105.17,0,0.0303,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_T5.T5",332,331,5.7618,70,0.00233,0.0214,255.48615,255.58934,0,-0.45591,5.762,70,0.0214,0.00233,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_T6.T6",332,331,5.7618,69.7,0.00232,0.0214,255.48615,255.58934,0,-0.45569,5.762,69.7,0.0214,0.00232,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_PTA.1",334,346,-18,45.73,0,0,257.42319,257.42319,0,0,-18,45.73,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_SFD1.1",334,354,-3.13058,165,0.01199,0,257.42319,256.16135,0,0.072,-3.131,165,0,0.01199,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T1.T1",334,333,8.42724,34.75,0.00978,0.0545,257.42319,258.02389,0,-0.96031,8.427,34.75,0.0545,0.00978,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T2.T2",334,333,8.18074,34.75,0.01086,0.0395,257.42319,258.02389,0,-0.67342,8.181,34.75,0.0395,0.01086,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T3.T3",334,763,10.23366,40,0.01627,0.0135,257.42319,258.14954,0,-0.02109,10.234,40,0.0135,0.01627,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WAA1.1",334,361,-6.495,87.07,0,0,257.42319,257.42319,0,0,-6.495,87.07,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WAA2.1",334,361,-6.495,87.07,0,0,257.42319,257.42319,0,0,-6.495,87.07,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WVY1.1",334,363,7.2132,165.05,0.0368,0,257.42319,259.1148,0,0.22227,7.213,165.05,0,0.0368,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_ROX1.1",713,743,-5.21839,77,0.0832,0,275.23228,269.56154,0,0.55778,-5.218,77,0,0.0832,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_ROX2.1",713,743,-5.21839,77,0.0832,0,275.23228,269.56154,0,0.55768,-5.218,77,0,0.0832,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_SDN.1",714,746,3.10654,370,0.00215,0,277.14685,277.30883,0,-0.00768,3.107,370,0,0.00215,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T3.T3",714,711,25.80137,135.7,0.01433,0.0398,277.14685,277.69453,0,-0.07504,25.801,135.7,0.0398,0.01433,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T5.T5",714,711,25.55739,131,0.0287,0.0916,277.14685,277.69453,0,-1.61735,25.557,131,0.0916,0.0287,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.L6",828,712,0,52.4,0,0,274.61617,274.68553,0,0,0,52.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.M6",713,712,3.49661,196.4,0,0,275.23228,274.68553,0,-0.15933,3.497,196.4,0,7.46566e-07,0,4e-04,1e-06,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.T6",714,712,-3.48391,196.4,0.00117,0.0254,277.14685,274.68553,0,0.10104,-3.484,196.4,0.0254,0.00117,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_TMH.1",714,747,-51.07166,370,0.0107,0,277.14685,277.15534,0,-0.28331,-51.072,370,0,0.0107,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIA.1",711,750,0,2000,0,0,277.69453,277.69453,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIB.1",711,750,0,2000,0,0,277.69453,277.69453,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIC.1",711,750,0,2000,0,0,277.69453,277.69453,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK1.1",509,516,-4.96953,68,0.02467,0,281.97911,280.44831,0,0.05427,-4.97,68,0,0.02467,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK1.2",513,516,5.83003,68,0.04182,0,278.24687,280.44831,0,0.09206,5.83,68,0,0.04182,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK2.1",509,513,-6.1503,101,0.03917,0,281.97911,278.24687,0,0.99234,-6.15,101,0,0.03917,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_ORO1.1",509,517,0,59.65,0,0,281.97911,280.92585,0,0,0,59.65,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_ORO2.1",509,518,4.18147,67.99,0.0214,0,281.97911,283.42954,0,0,4.181,67.99,0,0.0214,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_MAN.1",719,729,-26.05048,379.91,0.14286,0,295.44611,293.96956,0,-0.31188,-26.05,379.91,0,0.14286,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_NMA.1",719,732,6.12729,457,0.00295,0,295.44611,295.51427,0,-0.03791,6.127,457,0,0.00295,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_ROX1.1",719,744,-197.96661,382.17,7.15802,0,295.44611,271.74657,0,214.74242,-197.967,382.17,0,7.15802,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_ROX2.1",719,744,-198.74728,382,7.0943,0,295.44611,271.74657,0,217.85288,-198.747,382,0,7.0943,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.L1",829,717,0,37.5,0,0,297.68975,297.57542,0,0,0,37.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.M1",718,717,-3.24915,113.85,0.00056,0,297.46355,297.57542,0,-0.0441,-3.249,113.85,0,0.00056,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.T1",719,717,3.25966,120,0.00037,0.0203,295.44611,297.57542,0,0.0659,3.26,120,0.0203,0.000370000000000002,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T3.T3",719,716,26.68004,141.75,0.01907,0.0483,295.44611,295.96429,0,-0.50956,26.68,141.75,0.0483,0.01907,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T5.T5",719,716,26.77754,141.75,0.01931,0.0488,295.44611,295.96429,0,-0.5235,26.778,141.75,0.0488,0.01931,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_TWI1.1",719,748,172.84527,457,0.63684,0,295.44611,297.68511,0,16.45189,172.845,457,0,0.63684,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_TWI2.1",719,748,172.62069,457,0.63596,0,295.44611,297.68511,0,16.43174,172.621,457,0,0.63596,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK1.1",547,514,35.12052,291.34,0.35593,0,275.31652,278.58736,0,1.30967,35.121,291.34,0,0.35593,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.1",547,554,48.94056,382,0.14932,0,275.31652,275.89622,0,-1.06886,48.941,382,0,0.14932,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.2",507,554,-34.9164,382,0.07855,0,276.58973,275.89622,0,0.20744,-34.916,382,0,0.07855,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.3",507,514,31.14398,311,0.19517,0,276.58973,278.58736,0,0.65359,31.144,311,0,0.19517,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.1",547,553,48.90507,382,0.15273,0,275.31652,275.89993,0,-1.13381,48.905,382,0,0.15273,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.2",508,553,-34.88655,382,0.07851,0,276.58368,275.89993,0,0.17827,-34.887,382,0,0.07851,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.3",508,514,31.10424,311,0.1998,0,276.58368,278.58736,0,0.55515,31.104,311,0,0.1998,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_LIV.1",547,649,-95.46079,492.85,1.9296,0,275.31652,263.62361,0,48.74699,-95.461,492.85,0,1.9296,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_SBK1.1",543,550,9.17548,65.23,0.06939,0,275.99103,280.17024,0,1.57553,9.175,65.23,0,0.06939,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_SBK2.1",543,550,9.17682,65.23,0.06939,0,275.99103,280.17024,0,1.57601,9.177,65.23,0,0.06939,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T1.T1",547,542,20.91698,106.55,0.01946,0.0355,275.31652,275.92314,0,-0.20628,20.917,106.55,0.0355,0.01946,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T2.T2",547,542,20.8603,107,0.02016,0.0355,275.31652,275.92314,0,-0.22532,20.86,107,0.0355,0.02016,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.L3",541,545,0,60.21,0,0,275.9229,275.87814,0,0,0,60.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.M3",543,545,-82.05725,266,0.02472,0,275.99103,275.87814,0,0.20332,-82.057,266,0,0.02472,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.T3",547,545,82.21628,266,0.05104,0.216,275.31652,275.87814,0,-2.29135,82.216,266,0.216,0.05104,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.L6",816,544,0,74.3,0,0,275.70229,275.77914,0,0,0,74.3,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.M6",543,544,-89.82446,310,0.0441,0,275.99103,275.77914,0,0.57167,-89.824,310,0,0.0441,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.T6",547,544,89.93687,318.4,0.06491,0.095,275.31652,275.77914,0,-0.20779,89.937,318.4,0.095,0.06491,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.L7",815,546,0,79.8,0,0,275.84066,275.87404,0,0,0,79.8,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.M7",543,546,-81.77014,266,0.0253,0,275.99103,275.87404,0,0.21519,-81.77,266,0,0.0253,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.T7",547,546,81.92857,266,0.05043,0.216,275.31652,275.87404,0,-2.31876,81.929,266,0.216,0.05043,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_TKB.1",547,675,-147.89293,610,4.47792,0,275.31652,260.31985,0,82.08796,-147.893,610,0,4.47792,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD_T1.T1",322,321,-24.45376,9999,0,0,254.33549,254.33549,0,0,-24.454,9999,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD_T2.T2",322,320,-24.45376,9999,0,0,254.33549,254.33549,0,0,-24.454,9999,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_GEN.1",184,190,106,2000,0,0,242.51869,242.51869,0,0,106,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_T1.T1",184,183,-63.60002,2000,0,0,242.51869,242.51869,0,0,-63.6,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_T2.T2",184,183,-42.39998,2000,0,0,242.51869,242.51869,0,0,-42.4,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_SBK1.1",549,550,-6.50247,47,0.01515,0,280.83773,280.17024,0,0.00721,-6.502,47,0,0.01515,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_SBK2.1",549,550,-6.24386,47,0.01515,0,280.83773,280.17024,0,-0.00721,-6.244,47,0,0.01515,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_T1.T1",549,548,6.35915,37.8,0.00635,0.01,280.83773,281.68279,0,0.06396,6.359,37.8,0.01,0.00635,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_T2.T2",549,548,6.34688,37.8,0.00654,0.01,280.83773,281.68279,0,0.05879,6.347,37.8,0.01,0.00654,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_MAT1.1",190,206,-9.3178,116.41,0.01701,0,242.51869,242.07629,0,-0.00015,-9.318,116.41,0,0.01701,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_MAT2.1",190,206,-9.32651,116.41,0.01701,0,242.51869,242.07629,0,0.00015,-9.327,116.41,0,0.01701,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_OHK.1",191,232,20.60549,291.34,0.08158,0,243.69562,245.27976,0,1.05272,20.605,291.34,0,0.08158,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU1.1",185,246,-5.61614,2000,0,0,242.66484,242.66484,0,0,-5.616,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU2.1",185,245,-1.89095,2000,0,0,242.66484,242.66484,0,0,-1.891,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU3.1",185,244,-3.0728,2000,0,0,242.66484,242.66484,0,0,-3.073,2000,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU4.1",185,243,-4.42011,2000,0,0,242.66484,242.66484,0,0,-4.42,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T11.T11",191,187,0.06485,103.71,3e-05,0.0298,243.69562,243.82209,0,-0.60549,0.065,103.71,0.0298,2.99999999999988e-05,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.L12",796,189,0,73.7,0,0,242.54122,242.59183,0,0,0,73.7,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.M12",190,189,86.60753,307,0.03478,0,242.51869,242.59183,0,-0.17516,86.608,307,0,0.03478,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.T12",191,189,-86.55245,307,0.01594,0.0406,243.69562,242.59183,0,6.81301,-86.552,307,0.0406,0.01594,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T13.T13",191,190,-17.81213,80,0.01646,0.02,243.69562,242.51869,0,1.00644,-17.812,80,0.02,0.01646,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T14.T14",191,187,0.06501,103.74,3e-05,0.0298,243.69562,243.82209,0,-0.60549,0.065,103.74,0.0298,2.99999999999988e-05,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T2.T2",190,188,-3.42293,31.68,0.00338,0.0185,242.51869,242.27684,0,-0.37317,-3.423,31.68,0.0185,0.00338,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T5.T5",190,188,-3.43657,32.1,0.00346,0.0185,242.51869,242.27684,0,-0.3746,-3.437,32.1,0.0185,0.00346,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T6.T6",190,185,0.77032,45.04,0.00051,0.0255,242.51869,242.66484,0,-0.51665,0.77,45.04,0.0255,0.00051,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T7.T7",190,185,0.77032,45.04,0.00051,0.0255,242.51869,242.66484,0,-0.51665,0.77,45.04,0.0255,0.00051,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T8.T8",190,185,0.79665,56.23,0.00047,0.023,242.51869,242.66484,0,-0.46489,0.797,56.23,0.023,0.000470000000000002,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T9.T9",190,185,0.81412,65.06,4e-04,0.025,242.51869,242.66484,0,-0.50379,0.814,65.06,0.025,0.000399999999999998,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_TAM.1",188,258,-22.23229,2000,0,0,242.27684,242.27684,0,0,-22.232,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY_T1.T1",769,609,6.17785,2000,0,0,272.37565,272.3748,0,-0.00044,6.178,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY_T2.T2",610,609,6.2009,2000,0,0,272.37394,272.3748,0,0.00044,6.201,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_MXT1.MXT1",2104,2103,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK1.1",514,532,36.62448,291,0.08458,0,278.58736,279.51032,0,0.84685,36.624,291,0,0.08458,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK2.1",514,532,36.59633,291,0.0846,0,278.58736,279.51032,0,0.84431,36.596,291,0,0.0846,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK3.1",513,531,3.98993,67.99,0.02819,0,278.24687,280.3843,0,0.052,3.99,67.99,0,0.02819,0,1e-04,0,0
