"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"261302025012100933","27-JAN-2025 11:00","TP23","EDG0331_MRPL","MRPL",1.6600,1.6600
"261302025012100933","27-JAN-2025 11:00","TP23","EDG0331_PUNZ","PUNZ",0.9600,0.9600
"261302025012100933","27-JAN-2025 11:00","TP23","EDG0331_TODD","TODD",3.4300,3.4300
"261302025012100933","27-JAN-2025 11:00","TP23","EDG0331_TRUS","TRUS",1.7710,1.7710
"261302025012100933","27-JAN-2025 11:00","TP23","EDG0331_CNIR","CNIR",0.2000,0.2000
"261302025012100933","27-JAN-2025 11:00","TP23","GLN0331_NZSD","NZSD",82.0000,82.0000
"261302025012100933","27-JAN-2025 11:00","TP23","KAW0111_CTCT","CTCT",0.1450,0.1450
"261302025012100933","27-JAN-2025 11:00","TP23","KAW0111_GENE","GENE",0.4860,0.4860
"261302025012100933","27-JAN-2025 11:00","TP23","KAW0111_MERI","MERI",0.2480,0.2480
"261302025012100933","27-JAN-2025 11:00","TP23","KAW0111_MRPL","MRPL",7.5900,7.5900
"261302025012100933","27-JAN-2025 11:00","TP23","KAW0111_PUNZ","PUNZ",0.3900,0.3900
"261302025012100933","27-JAN-2025 11:00","TP23","KAW0111_TODD","TODD",1.3390,1.3390
"261302025012100933","27-JAN-2025 11:00","TP23","KAW0111_TRUS","TRUS",0.4180,0.4180
"261302025012100933","27-JAN-2025 11:00","TP23","KAW0111_TAOM","TAOM",0.0000,0.0000
"261302025012100933","27-JAN-2025 11:00","TP23","KAW0111_CNIR","CNIR",3.2000,3.2000
"261302025012100933","27-JAN-2025 11:00","TP23","KAW0112_CHHE","CHHE",18.0000,18.0000
"261302025012100933","27-JAN-2025 11:00","TP23","KAW0112_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 11:00","TP23","KIN0111_CHHE","CHHE",20.3000,20.3000
"261302025012100933","27-JAN-2025 11:00","TP23","KIN0112_CHHE","CHHE",13.0000,13.0000
"261302025012100933","27-JAN-2025 11:00","TP23","KIN0112_CNIR","CNIR",0.0880,0.0880
"261302025012100933","27-JAN-2025 11:00","TP23","KIN0113_CHHE","CHHE",32.5000,32.5000
"261302025012100933","27-JAN-2025 11:00","TP23","MNG1101_GENE","GENE",0.0020,0.0020
"261302025012100933","27-JAN-2025 11:00","TP23","MNG1101_MERI","MERI",0.1230,0.1230
"261302025012100933","27-JAN-2025 11:00","TP23","MNG1101_MRPL","MRPL",0.0000,0.0000
"261302025012100933","27-JAN-2025 11:00","TP23","MNG1101_NZST","NZST",0.6000,0.6000
"261302025012100933","27-JAN-2025 11:00","TP23","MNG1101_TRUS","TRUS",0.0000,0.0000
"261302025012100933","27-JAN-2025 11:00","TP23","MNG1101_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 11:00","TP23","TNG0111_WNST","WNST",0.0000,0.0000
"261302025012100933","27-JAN-2025 11:00","TP23","TNG0111_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 11:00","TP23","TWI2201_NZAB","NZAB",530.0000,530.0000
"261302025012100933","27-JAN-2025 11:00","TP23","WHI0111_PPFP","PPFP",40.0000,40.0000
"261302025012100933","27-JAN-2025 11:30","TP24","HLY0331 RHO99","NPEL",3.7570,3.7570
"261302025012100933","27-JAN-2025 11:30","TP24","STK0331 SZR0","SZRO",0.0000,0.0000
"261302025012100933","27-JAN-2025 11:30","TP24","TAK0331 SZR0","SZRO",0.0000,0.0000
"261302025012100933","27-JAN-2025 11:30","TP24","ASB0661_CTCT","CTCT",7.5280,7.5280
"261302025012100933","27-JAN-2025 11:30","TP24","ASB0661_GENE","GENE",3.2870,3.2870
"261302025012100933","27-JAN-2025 11:30","TP24","ASB0661_MERI","MERI",39.4730,39.4730
"261302025012100933","27-JAN-2025 11:30","TP24","ASB0661_MRPL","MRPL",3.1440,3.1440
"261302025012100933","27-JAN-2025 11:30","TP24","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"261302025012100933","27-JAN-2025 11:30","TP24","ASB0661_PUNZ","PUNZ",2.9800,2.9800
"261302025012100933","27-JAN-2025 11:30","TP24","ASB0661_TRUS","TRUS",1.7090,1.7090
"261302025012100933","27-JAN-2025 11:30","TP24","ASB0661_CNIR","CNIR",2.2000,2.2000
"261302025012100933","27-JAN-2025 11:30","TP24","EDG0331_CTCT","CTCT",1.5940,1.5940
"261302025012100933","27-JAN-2025 11:30","TP24","EDG0331_GENE","GENE",17.0990,17.0990
"261302025012100933","27-JAN-2025 11:30","TP24","EDG0331_MERI","MERI",4.0610,4.0610
"261302025012100933","27-JAN-2025 11:30","TP24","EDG0331_MRPL","MRPL",1.6680,1.6680
"261302025012100933","27-JAN-2025 11:30","TP24","EDG0331_PUNZ","PUNZ",0.9400,0.9400
"261302025012100933","27-JAN-2025 11:30","TP24","EDG0331_TODD","TODD",3.1300,3.1300
"261302025012100933","27-JAN-2025 11:30","TP24","EDG0331_TRUS","TRUS",1.7790,1.7790
"261302025012100933","27-JAN-2025 11:30","TP24","EDG0331_CNIR","CNIR",0.2000,0.2000
"261302025012100933","27-JAN-2025 11:30","TP24","GLN0331_NZSD","NZSD",82.0000,82.0000
"261302025012100933","27-JAN-2025 11:30","TP24","KAW0111_CTCT","CTCT",0.1450,0.1450
"261302025012100933","27-JAN-2025 11:30","TP24","KAW0111_GENE","GENE",0.4860,0.4860
"261302025012100933","27-JAN-2025 11:30","TP24","KAW0111_MERI","MERI",0.2550,0.2550
"261302025012100933","27-JAN-2025 11:30","TP24","KAW0111_MRPL","MRPL",7.5630,7.5630
"261302025012100933","27-JAN-2025 11:30","TP24","KAW0111_PUNZ","PUNZ",0.3900,0.3900
"261302025012100933","27-JAN-2025 11:30","TP24","KAW0111_TODD","TODD",1.2890,1.2890
"261302025012100933","27-JAN-2025 11:30","TP24","KAW0111_TRUS","TRUS",0.4170,0.4170
"261302025012100933","27-JAN-2025 11:30","TP24","KAW0111_TAOM","TAOM",0.0000,0.0000
"261302025012100933","27-JAN-2025 11:30","TP24","KAW0111_CNIR","CNIR",3.2000,3.2000
"261302025012100933","27-JAN-2025 11:30","TP24","KAW0112_CHHE","CHHE",18.0000,18.0000
"261302025012100933","27-JAN-2025 11:30","TP24","KAW0112_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 11:30","TP24","KIN0111_CHHE","CHHE",20.3000,20.3000
"261302025012100933","27-JAN-2025 11:30","TP24","KIN0112_CHHE","CHHE",13.0000,13.0000
"261302025012100933","27-JAN-2025 11:30","TP24","KIN0112_CNIR","CNIR",0.0880,0.0880
"261302025012100933","27-JAN-2025 11:30","TP24","KIN0113_CHHE","CHHE",32.5000,32.5000
"261302025012100933","27-JAN-2025 11:30","TP24","MNG1101_GENE","GENE",0.0020,0.0020
"261302025012100933","27-JAN-2025 11:30","TP24","MNG1101_MERI","MERI",0.1190,0.1190
"261302025012100933","27-JAN-2025 11:30","TP24","MNG1101_MRPL","MRPL",0.0000,0.0000
"261302025012100933","27-JAN-2025 11:30","TP24","MNG1101_NZST","NZST",0.6000,0.6000
"261302025012100933","27-JAN-2025 11:30","TP24","MNG1101_TRUS","TRUS",0.0000,0.0000
"261302025012100933","27-JAN-2025 11:30","TP24","MNG1101_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 11:30","TP24","TNG0111_WNST","WNST",0.0000,0.0000
"261302025012100933","27-JAN-2025 11:30","TP24","TNG0111_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 11:30","TP24","TWI2201_NZAB","NZAB",530.0000,530.0000
"261302025012100933","27-JAN-2025 11:30","TP24","WHI0111_PPFP","PPFP",40.0000,40.0000
"261302025012100933","27-JAN-2025 12:00","TP25","HLY0331 RHO99","NPEL",3.9440,3.9440
"261302025012100933","27-JAN-2025 12:00","TP25","STK0331 SZR0","SZRO",0.0000,0.0000
"261302025012100933","27-JAN-2025 12:00","TP25","TAK0331 SZR0","SZRO",0.0000,0.0000
"261302025012100933","27-JAN-2025 12:00","TP25","ASB0661_CTCT","CTCT",7.3100,7.3100
"261302025012100933","27-JAN-2025 12:00","TP25","ASB0661_GENE","GENE",3.2350,3.2350
"261302025012100933","27-JAN-2025 12:00","TP25","ASB0661_MERI","MERI",39.0710,39.0710
"261302025012100933","27-JAN-2025 12:00","TP25","ASB0661_MRPL","MRPL",3.1180,3.1180
"261302025012100933","27-JAN-2025 12:00","TP25","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"261302025012100933","27-JAN-2025 12:00","TP25","ASB0661_PUNZ","PUNZ",2.9300,2.9300
"261302025012100933","27-JAN-2025 12:00","TP25","ASB0661_TRUS","TRUS",1.6960,1.6960
"261302025012100933","27-JAN-2025 12:00","TP25","ASB0661_CNIR","CNIR",2.2000,2.2000
"261302025012100933","27-JAN-2025 12:00","TP25","EDG0331_CTCT","CTCT",1.5280,1.5280
"261302025012100933","27-JAN-2025 12:00","TP25","EDG0331_GENE","GENE",17.9490,17.9490
"261302025012100933","27-JAN-2025 12:00","TP25","EDG0331_MERI","MERI",4.0440,4.0440
"261302025012100933","27-JAN-2025 12:00","TP25","EDG0331_MRPL","MRPL",1.6700,1.6700
"261302025012100933","27-JAN-2025 12:00","TP25","EDG0331_PUNZ","PUNZ",0.9400,0.9400
"261302025012100933","27-JAN-2025 12:00","TP25","EDG0331_TODD","TODD",2.9100,2.9100
"261302025012100933","27-JAN-2025 12:00","TP25","EDG0331_TRUS","TRUS",1.7810,1.7810
"261302025012100933","27-JAN-2025 12:00","TP25","EDG0331_CNIR","CNIR",0.2000,0.2000
"261302025012100933","27-JAN-2025 12:00","TP25","GLN0331_NZSD","NZSD",82.0000,82.0000
"261302025012100933","27-JAN-2025 12:00","TP25","KAW0111_CTCT","CTCT",0.1450,0.1450
"261302025012100933","27-JAN-2025 12:00","TP25","KAW0111_GENE","GENE",0.4840,0.4840
"261302025012100933","27-JAN-2025 12:00","TP25","KAW0111_MERI","MERI",0.2540,0.2540
"261302025012100933","27-JAN-2025 12:00","TP25","KAW0111_MRPL","MRPL",7.4140,7.4140
"261302025012100933","27-JAN-2025 12:00","TP25","KAW0111_PUNZ","PUNZ",0.3800,0.3800
"261302025012100933","27-JAN-2025 12:00","TP25","KAW0111_TODD","TODD",1.2710,1.2710
"261302025012100933","27-JAN-2025 12:00","TP25","KAW0111_TRUS","TRUS",0.4080,0.4080
"261302025012100933","27-JAN-2025 12:00","TP25","KAW0111_TAOM","TAOM",0.0000,0.0000
"261302025012100933","27-JAN-2025 12:00","TP25","KAW0111_CNIR","CNIR",3.2000,3.2000
"261302025012100933","27-JAN-2025 12:00","TP25","KAW0112_CHHE","CHHE",18.0000,18.0000
"261302025012100933","27-JAN-2025 12:00","TP25","KAW0112_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 12:00","TP25","KIN0111_CHHE","CHHE",20.3000,20.3000
"261302025012100933","27-JAN-2025 12:00","TP25","KIN0112_CHHE","CHHE",13.0000,13.0000
"261302025012100933","27-JAN-2025 12:00","TP25","KIN0112_CNIR","CNIR",0.0880,0.0880
"261302025012100933","27-JAN-2025 12:00","TP25","KIN0113_CHHE","CHHE",32.5000,32.5000
"261302025012100933","27-JAN-2025 12:00","TP25","MNG1101_GENE","GENE",0.0020,0.0020
"261302025012100933","27-JAN-2025 12:00","TP25","MNG1101_MERI","MERI",0.1290,0.1290
"261302025012100933","27-JAN-2025 12:00","TP25","MNG1101_MRPL","MRPL",0.0000,0.0000
"261302025012100933","27-JAN-2025 12:00","TP25","MNG1101_NZST","NZST",0.6000,0.6000
"261302025012100933","27-JAN-2025 12:00","TP25","MNG1101_TRUS","TRUS",0.0000,0.0000
"261302025012100933","27-JAN-2025 12:00","TP25","MNG1101_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 12:00","TP25","TNG0111_WNST","WNST",0.0000,0.0000
"261302025012100933","27-JAN-2025 12:00","TP25","TNG0111_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 12:00","TP25","TWI2201_NZAB","NZAB",530.0000,530.0000
"261302025012100933","27-JAN-2025 12:00","TP25","WHI0111_PPFP","PPFP",40.0000,40.0000
"261302025012100933","27-JAN-2025 12:30","TP26","HLY0331 RHO99","NPEL",3.9440,3.9440
"261302025012100933","27-JAN-2025 12:30","TP26","STK0331 SZR0","SZRO",0.0000,0.0000
"261302025012100933","27-JAN-2025 12:30","TP26","TAK0331 SZR0","SZRO",0.0000,0.0000
"261302025012100933","27-JAN-2025 12:30","TP26","ASB0661_CTCT","CTCT",7.2840,7.2840
"261302025012100933","27-JAN-2025 12:30","TP26","ASB0661_GENE","GENE",3.2490,3.2490
"261302025012100933","27-JAN-2025 12:30","TP26","ASB0661_MERI","MERI",39.4000,39.4000
"261302025012100933","27-JAN-2025 12:30","TP26","ASB0661_MRPL","MRPL",3.0940,3.0940
"261302025012100933","27-JAN-2025 12:30","TP26","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"261302025012100933","27-JAN-2025 12:30","TP26","ASB0661_PUNZ","PUNZ",2.8400,2.8400
"261302025012100933","27-JAN-2025 12:30","TP26","ASB0661_TRUS","TRUS",1.6820,1.6820
"261302025012100933","27-JAN-2025 12:30","TP26","ASB0661_CNIR","CNIR",2.2000,2.2000
"261302025012100933","27-JAN-2025 12:30","TP26","EDG0331_CTCT","CTCT",1.5630,1.5630
"261302025012100933","27-JAN-2025 12:30","TP26","EDG0331_GENE","GENE",18.8090,18.8090
"261302025012100933","27-JAN-2025 12:30","TP26","EDG0331_MERI","MERI",3.9970,3.9970
"261302025012100933","27-JAN-2025 12:30","TP26","EDG0331_MRPL","MRPL",1.6760,1.6760
"261302025012100933","27-JAN-2025 12:30","TP26","EDG0331_PUNZ","PUNZ",0.9000,0.9000
"261302025012100933","27-JAN-2025 12:30","TP26","EDG0331_TODD","TODD",2.9500,2.9500
"261302025012100933","27-JAN-2025 12:30","TP26","EDG0331_TRUS","TRUS",1.7880,1.7880
"261302025012100933","27-JAN-2025 12:30","TP26","EDG0331_CNIR","CNIR",0.2000,0.2000
"261302025012100933","27-JAN-2025 12:30","TP26","GLN0331_NZSD","NZSD",82.0000,82.0000
"261302025012100933","27-JAN-2025 12:30","TP26","KAW0111_CTCT","CTCT",0.1430,0.1430
"261302025012100933","27-JAN-2025 12:30","TP26","KAW0111_GENE","GENE",0.4850,0.4850
"261302025012100933","27-JAN-2025 12:30","TP26","KAW0111_MERI","MERI",0.2470,0.2470
"261302025012100933","27-JAN-2025 12:30","TP26","KAW0111_MRPL","MRPL",7.6250,7.6250
"261302025012100933","27-JAN-2025 12:30","TP26","KAW0111_PUNZ","PUNZ",0.3700,0.3700
"261302025012100933","27-JAN-2025 12:30","TP26","KAW0111_TODD","TODD",1.2450,1.2450
"261302025012100933","27-JAN-2025 12:30","TP26","KAW0111_TRUS","TRUS",0.4200,0.4200
"261302025012100933","27-JAN-2025 12:30","TP26","KAW0111_TAOM","TAOM",0.0000,0.0000
"261302025012100933","27-JAN-2025 12:30","TP26","KAW0111_CNIR","CNIR",3.2000,3.2000
"261302025012100933","27-JAN-2025 12:30","TP26","KAW0112_CHHE","CHHE",18.0000,18.0000
"261302025012100933","27-JAN-2025 12:30","TP26","KAW0112_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 12:30","TP26","KIN0111_CHHE","CHHE",20.3000,20.3000
"261302025012100933","27-JAN-2025 12:30","TP26","KIN0112_CHHE","CHHE",13.0000,13.0000
"261302025012100933","27-JAN-2025 12:30","TP26","KIN0112_CNIR","CNIR",0.0880,0.0880
"261302025012100933","27-JAN-2025 12:30","TP26","KIN0113_CHHE","CHHE",32.5000,32.5000
"261302025012100933","27-JAN-2025 12:30","TP26","MNG1101_GENE","GENE",0.0020,0.0020
"261302025012100933","27-JAN-2025 12:30","TP26","MNG1101_MERI","MERI",0.1460,0.1460
"261302025012100933","27-JAN-2025 12:30","TP26","MNG1101_MRPL","MRPL",0.0000,0.0000
"261302025012100933","27-JAN-2025 12:30","TP26","MNG1101_NZST","NZST",0.6000,0.6000
"261302025012100933","27-JAN-2025 12:30","TP26","MNG1101_TRUS","TRUS",0.0000,0.0000
"261302025012100933","27-JAN-2025 12:30","TP26","MNG1101_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 12:30","TP26","TNG0111_WNST","WNST",0.0000,0.0000
"261302025012100933","27-JAN-2025 12:30","TP26","TNG0111_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 12:30","TP26","TWI2201_NZAB","NZAB",530.0000,530.0000
"261302025012100933","27-JAN-2025 12:30","TP26","WHI0111_PPFP","PPFP",40.0000,40.0000
"261302025012100933","27-JAN-2025 13:00","TP27","HLY0331 RHO99","NPEL",3.9440,3.9440
"261302025012100933","27-JAN-2025 13:00","TP27","STK0331 SZR0","SZRO",0.0000,0.0000
"261302025012100933","27-JAN-2025 13:00","TP27","TAK0331 SZR0","SZRO",0.0000,0.0000
"261302025012100933","27-JAN-2025 13:00","TP27","ASB0661_CTCT","CTCT",7.4510,7.4510
"261302025012100933","27-JAN-2025 13:00","TP27","ASB0661_GENE","GENE",3.3260,3.3260
"261302025012100933","27-JAN-2025 13:00","TP27","ASB0661_MERI","MERI",40.1580,40.1580
"261302025012100933","27-JAN-2025 13:00","TP27","ASB0661_MRPL","MRPL",3.1290,3.1290
"261302025012100933","27-JAN-2025 13:00","TP27","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"261302025012100933","27-JAN-2025 13:00","TP27","ASB0661_PUNZ","PUNZ",2.8100,2.8100
"261302025012100933","27-JAN-2025 13:00","TP27","ASB0661_TRUS","TRUS",1.7010,1.7010
"261302025012100933","27-JAN-2025 13:00","TP27","ASB0661_CNIR","CNIR",2.2000,2.2000
"261302025012100933","27-JAN-2025 13:00","TP27","EDG0331_CTCT","CTCT",1.5820,1.5820
"261302025012100933","27-JAN-2025 13:00","TP27","EDG0331_GENE","GENE",18.1370,18.1370
"261302025012100933","27-JAN-2025 13:00","TP27","EDG0331_MERI","MERI",3.9450,3.9450
"261302025012100933","27-JAN-2025 13:00","TP27","EDG0331_MRPL","MRPL",1.6820,1.6820
"261302025012100933","27-JAN-2025 13:00","TP27","EDG0331_PUNZ","PUNZ",0.8700,0.8700
"261302025012100933","27-JAN-2025 13:00","TP27","EDG0331_TODD","TODD",2.8300,2.8300
"261302025012100933","27-JAN-2025 13:00","TP27","EDG0331_TRUS","TRUS",1.7940,1.7940
"261302025012100933","27-JAN-2025 13:00","TP27","EDG0331_CNIR","CNIR",0.2000,0.2000
"261302025012100933","27-JAN-2025 13:00","TP27","GLN0331_NZSD","NZSD",82.0000,82.0000
"261302025012100933","27-JAN-2025 13:00","TP27","KAW0111_CTCT","CTCT",0.1390,0.1390
"261302025012100933","27-JAN-2025 13:00","TP27","KAW0111_GENE","GENE",0.4870,0.4870
"261302025012100933","27-JAN-2025 13:00","TP27","KAW0111_MERI","MERI",0.2380,0.2380
"261302025012100933","27-JAN-2025 13:00","TP27","KAW0111_MRPL","MRPL",7.6770,7.6770
"261302025012100933","27-JAN-2025 13:00","TP27","KAW0111_PUNZ","PUNZ",0.3600,0.3600
"261302025012100933","27-JAN-2025 13:00","TP27","KAW0111_TODD","TODD",1.2110,1.2110
"261302025012100933","27-JAN-2025 13:00","TP27","KAW0111_TRUS","TRUS",0.4230,0.4230
"261302025012100933","27-JAN-2025 13:00","TP27","KAW0111_TAOM","TAOM",0.0000,0.0000
"261302025012100933","27-JAN-2025 13:00","TP27","KAW0111_CNIR","CNIR",3.2000,3.2000
"261302025012100933","27-JAN-2025 13:00","TP27","KAW0112_CHHE","CHHE",18.0000,18.0000
"261302025012100933","27-JAN-2025 13:00","TP27","KAW0112_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 13:00","TP27","KIN0111_CHHE","CHHE",20.3000,20.3000
"261302025012100933","27-JAN-2025 13:00","TP27","KIN0112_CHHE","CHHE",13.0000,13.0000
"261302025012100933","27-JAN-2025 13:00","TP27","KIN0112_CNIR","CNIR",0.0880,0.0880
"261302025012100933","27-JAN-2025 13:00","TP27","KIN0113_CHHE","CHHE",32.5000,32.5000
"261302025012100933","27-JAN-2025 13:00","TP27","MNG1101_GENE","GENE",0.0020,0.0020
"261302025012100933","27-JAN-2025 13:00","TP27","MNG1101_MERI","MERI",0.1510,0.1510
"261302025012100933","27-JAN-2025 13:00","TP27","MNG1101_MRPL","MRPL",0.0000,0.0000
"261302025012100933","27-JAN-2025 13:00","TP27","MNG1101_NZST","NZST",0.6000,0.6000
"261302025012100933","27-JAN-2025 13:00","TP27","MNG1101_TRUS","TRUS",0.0000,0.0000
"261302025012100933","27-JAN-2025 13:00","TP27","MNG1101_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 13:00","TP27","TNG0111_WNST","WNST",0.0000,0.0000
"261302025012100933","27-JAN-2025 13:00","TP27","TNG0111_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 13:00","TP27","TWI2201_NZAB","NZAB",530.0000,530.0000
"261302025012100933","27-JAN-2025 13:00","TP27","WHI0111_PPFP","PPFP",40.0000,40.0000
"261302025012100933","27-JAN-2025 13:30","TP28","HLY0331 RHO99","NPEL",3.9440,3.9440
"261302025012100933","27-JAN-2025 13:30","TP28","STK0331 SZR0","SZRO",0.0000,0.0000
"261302025012100933","27-JAN-2025 13:30","TP28","TAK0331 SZR0","SZRO",0.0000,0.0000
"261302025012100933","27-JAN-2025 13:30","TP28","ASB0661_CTCT","CTCT",7.6740,7.6740
"261302025012100933","27-JAN-2025 13:30","TP28","ASB0661_GENE","GENE",3.4280,3.4280
"261302025012100933","27-JAN-2025 13:30","TP28","ASB0661_MERI","MERI",42.1300,42.1300
"261302025012100933","27-JAN-2025 13:30","TP28","ASB0661_MRPL","MRPL",3.2390,3.2390
"261302025012100933","27-JAN-2025 13:30","TP28","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"261302025012100933","27-JAN-2025 13:30","TP28","ASB0661_PUNZ","PUNZ",2.8500,2.8500
"261302025012100933","27-JAN-2025 13:30","TP28","ASB0661_TRUS","TRUS",1.7610,1.7610
"261302025012100933","27-JAN-2025 13:30","TP28","ASB0661_CNIR","CNIR",2.2000,2.2000
"261302025012100933","27-JAN-2025 13:30","TP28","EDG0331_CTCT","CTCT",1.5660,1.5660
"261302025012100933","27-JAN-2025 13:30","TP28","EDG0331_GENE","GENE",17.7300,17.7300
"261302025012100933","27-JAN-2025 13:30","TP28","EDG0331_MERI","MERI",3.9370,3.9370
"261302025012100933","27-JAN-2025 13:30","TP28","EDG0331_MRPL","MRPL",1.6610,1.6610
"261302025012100933","27-JAN-2025 13:30","TP28","EDG0331_PUNZ","PUNZ",0.8500,0.8500
"261302025012100933","27-JAN-2025 13:30","TP28","EDG0331_TODD","TODD",2.7400,2.7400
"261302025012100933","27-JAN-2025 13:30","TP28","EDG0331_TRUS","TRUS",1.7720,1.7720
"261302025012100933","27-JAN-2025 13:30","TP28","EDG0331_CNIR","CNIR",0.2000,0.2000
"261302025012100933","27-JAN-2025 13:30","TP28","GLN0331_NZSD","NZSD",82.0000,82.0000
"261302025012100933","27-JAN-2025 13:30","TP28","KAW0111_CTCT","CTCT",0.1380,0.1380
"261302025012100933","27-JAN-2025 13:30","TP28","KAW0111_GENE","GENE",0.4900,0.4900
"261302025012100933","27-JAN-2025 13:30","TP28","KAW0111_MERI","MERI",0.2400,0.2400
"261302025012100933","27-JAN-2025 13:30","TP28","KAW0111_MRPL","MRPL",7.5860,7.5860
"261302025012100933","27-JAN-2025 13:30","TP28","KAW0111_PUNZ","PUNZ",0.3500,0.3500
"261302025012100933","27-JAN-2025 13:30","TP28","KAW0111_TODD","TODD",1.1930,1.1930
"261302025012100933","27-JAN-2025 13:30","TP28","KAW0111_TRUS","TRUS",0.4180,0.4180
"261302025012100933","27-JAN-2025 13:30","TP28","KAW0111_TAOM","TAOM",0.0000,0.0000
"261302025012100933","27-JAN-2025 13:30","TP28","KAW0111_CNIR","CNIR",3.3000,3.3000
"261302025012100933","27-JAN-2025 13:30","TP28","KAW0112_CHHE","CHHE",18.0000,18.0000
"261302025012100933","27-JAN-2025 13:30","TP28","KAW0112_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 13:30","TP28","KIN0111_CHHE","CHHE",20.3000,20.3000
"261302025012100933","27-JAN-2025 13:30","TP28","KIN0112_CHHE","CHHE",13.0000,13.0000
"261302025012100933","27-JAN-2025 13:30","TP28","KIN0112_CNIR","CNIR",0.0880,0.0880
"261302025012100933","27-JAN-2025 13:30","TP28","KIN0113_CHHE","CHHE",32.5000,32.5000
"261302025012100933","27-JAN-2025 13:30","TP28","MNG1101_GENE","GENE",0.0020,0.0020
"261302025012100933","27-JAN-2025 13:30","TP28","MNG1101_MERI","MERI",0.1330,0.1330
"261302025012100933","27-JAN-2025 13:30","TP28","MNG1101_MRPL","MRPL",0.0000,0.0000
"261302025012100933","27-JAN-2025 13:30","TP28","MNG1101_NZST","NZST",0.6000,0.6000
"261302025012100933","27-JAN-2025 13:30","TP28","MNG1101_TRUS","TRUS",0.0000,0.0000
"261302025012100933","27-JAN-2025 13:30","TP28","MNG1101_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 13:30","TP28","TNG0111_WNST","WNST",0.0000,0.0000
"261302025012100933","27-JAN-2025 13:30","TP28","TNG0111_CNIR","CNIR",0.0000,0.0000
"261302025012100933","27-JAN-2025 13:30","TP28","TWI2201_NZAB","NZAB",530.0000,530.0000
"261302025012100933","27-JAN-2025 13:30","TP28","WHI0111_PPFP","PPFP",40.0000,40.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BRB0331 RUK99","MERI",0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HLY0331 RHO99","NPEL",0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","STK0331 SZR0","SZRO",0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","TAK0331 SZR0","SZRO",0.0000,0.0000
"191012025021055208","19-FEB-2025 23:55","TP48","BRB0331 RUK99","MERI",0.0000,0.0000
"191012025021055208","19-FEB-2025 23:55","TP48","HLY0331 RHO99","NPEL",0.0000,0.0000
"191012025021055208","19-FEB-2025 23:55","TP48","STK0331 SZR0","SZRO",0.0000,0.0000
"191012025021055208","19-FEB-2025 23:55","TP48","TAK0331 SZR0","SZRO",0.0000,0.0000
