"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"11012022110005482","01-NOV-2022 13:05","TP27","TWH0331 TUK0",1.0000,0.0000,0.5471,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","TWH2201",0.0000,0.0000,0.5459,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","TWI2201",0.0000,580.3000,0.4468,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","TWT2201",0.0000,0.0000,0.4922,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","TWZ0331",0.0000,1.8103,0.4668,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","TWZ2201",0.0000,0.0000,0.4666,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","TWZ2202",0.0000,0.0000,0.4666,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","UHT0331",0.0000,14.7572,0.4905,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","UHT1101",0.0000,0.0000,0.4890,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WAI0111",0.0000,5.6218,0.5078,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WAI0501",0.0000,0.6023,0.5082,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WAI1101",0.0000,0.0000,0.5059,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WDV0111",0.0000,1.3583,0.4958,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WDV1101",0.0000,0.0000,0.4951,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WDV1101 TAP0",24.2300,0.0000,0.4951,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WDV1102",0.0000,0.0000,0.4951,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WEL0331",0.0000,19.9775,0.5795,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WEL1101",0.0000,0.0000,0.5779,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WEL1102",0.0000,0.0000,0.5779,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WGN0331",0.0000,19.5759,0.5023,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WGN1101",0.0000,0.0000,0.5004,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WHI0111",0.0000,41.4000,0.5163,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WHI2201",0.0000,0.0000,0.5155,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WHI2201 WHI0",0.0000,0.0000,0.5155,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WHU0331",0.0000,22.2583,0.5718,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WHU1101",0.0000,0.0000,0.5706,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WIL0331",0.0000,25.4587,0.4884,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WIL0331 MCK0",53.1600,0.0000,0.4884,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WIL1101",0.0000,0.0000,0.4886,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WIL2201",0.0000,0.0000,0.4887,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WIR0331",0.0000,71.0756,0.5622,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WIR1101",0.0000,0.0000,0.5606,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WIR1102",0.0000,0.0000,0.5591,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WKM2201",0.0000,5.4210,0.5143,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WKM2201 MOK0",85.0000,0.0000,0.5143,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WKM2201 WKM0",84.0000,0.0000,0.5143,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WKM2202",0.0000,0.0000,0.5144,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WKO0331",0.0000,17.4677,0.5793,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WKO1101",0.0000,0.0000,0.5786,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WPA2201",0.0000,0.3142,0.5120,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WPA2201 WPA0",33.0000,0.0000,0.5120,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WPR0331",0.0000,4.7269,0.5069,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WPR0661",0.0000,4.6263,0.5042,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WPR2202",0.0000,0.0000,0.5039,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WPR2203",0.0000,0.0000,0.5039,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WPT1101",0.0000,0.0000,0.5372,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WPT1102",0.0000,0.0000,0.5381,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WPW0331",0.0000,13.5526,0.5052,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WPW1101",0.0000,0.0000,0.5037,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WPW1102",0.0000,0.0000,0.5036,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WRD0331",0.0000,40.7581,0.5612,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WRD2201",0.0000,0.0000,0.5601,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WRK0331",0.0000,24.3946,0.5071,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WRK0331 RKA0",29.0000,0.0000,0.5071,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WRK0331 TAA0",24.0000,0.0000,0.5071,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WRK2201",0.0000,0.0000,0.5085,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WRK2201 WRK0",117.0000,0.0000,0.5085,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WTK0111",0.0000,3.2183,0.4681,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WTK0111 WTK0",65.0000,0.0000,0.4681,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WTK0331",0.0000,0.0000,0.4687,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WTK1101",0.0000,0.0000,0.4698,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WTK1102",0.0000,0.0000,0.4698,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WTK2201",0.0000,0.0000,0.4695,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WTU0331",0.0000,50.5962,0.5170,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WTU2201",0.0000,0.0000,0.5156,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WTU2202",0.0000,0.0000,0.5156,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WVY0111",0.0000,2.6322,0.4963,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WVY1101",0.0000,0.0000,0.4947,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WVY1101 WPP0",42.2900,0.0000,0.4947,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WWD1102",0.0000,0.0000,0.4865,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WWD1102 WWD0",50.2000,0.0000,0.4865,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WWD1103",0.0000,0.0000,0.4865,0.0000,0.0000
"11012022110005482","01-NOV-2022 13:05","TP27","WWD1103 WWD0",51.7100,0.0000,0.4865,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ABY0111",0.0000,-4.0000,5.7865,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ABY1101",0.0000,0.0000,5.7972,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ALB0331",0.0000,58.7204,5.4214,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ALB1101",0.0000,24.9238,5.4172,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ALB2201",0.0000,0.0000,5.4131,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","APS0111",0.0000,0.1107,6.5856,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","APS0661",0.0000,0.0000,6.5829,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ARA2201",0.0000,0.0000,5.0982,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ARA2201 ARA0",0.0000,0.0000,5.0982,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ARG1101",0.0000,0.0000,6.3238,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ARG1101 BRR0",8.0000,0.0000,6.3238,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ARI1101",0.0000,0.0000,4.9297,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ARI1101 ARI0",46.0000,0.0000,4.9297,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ARI1102",0.0000,12.2625,5.3868,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ARI1102 ARI0",0.0000,0.0000,5.3868,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ASB0661",0.0000,86.7000,6.0276,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ASB0661 HBK0",0.0000,0.0000,6.0276,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ASB0661 LAU0",0.0000,0.0000,6.0276,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ASB2201",0.0000,0.0000,6.0138,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ASY0111",0.0000,9.5924,6.4109,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ASY0661",0.0000,0.0000,6.3913,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ATI2201",0.0000,0.0000,5.1207,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","ATI2201 ATI0",0.0000,0.0000,5.1207,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","AVI2201",0.0000,0.0000,5.7672,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","AVI2201 AVI0",93.2380,0.0000,5.7672,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BAL0331",0.0000,18.3529,6.4741,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BAL1101",0.0000,0.0000,6.4424,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BDE0111",0.0000,0.5985,6.5716,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BDE1101",0.0000,0.0000,6.5671,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BEN2201",0.0000,0.0000,5.7339,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BEN2202",0.0000,0.0000,5.7339,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BEN2202 BEN0",159.4520,0.0000,5.7339,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BEN3502",0.0000,0.0000,5.7339,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BEN3503",0.0000,0.0000,5.7339,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BHL2201",0.0000,0.0000,5.3475,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BHL2202",0.0000,0.0000,0.0000,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BLN0331",0.0000,38.6009,6.5059,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BLN1101",0.0000,0.0000,6.4916,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BOB1101",0.0000,46.8567,5.3477,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BOB2204",0.0000,0.0000,5.3366,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BOB2205",0.0000,0.0000,5.3339,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BOT2201",0.0000,0.0000,5.3366,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BOT2202",0.0000,0.0000,5.3338,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BPC1101",0.0000,0.0000,5.8969,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BPD1101",0.0000,5.4859,5.9395,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BPE0331",0.0000,35.9102,5.3644,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BPE0331 TWF0",17.0200,0.0000,5.3644,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BPE0551",0.0000,1.5951,5.3646,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BPE1101",0.0000,0.0000,5.3587,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BPE2201",0.0000,0.0000,5.3603,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BPT1101",0.0000,4.3947,5.8983,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BRB0331",0.0000,9.9695,5.4844,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BRB0331 RUK0",0.0000,0.0000,5.4844,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BRB0331 RUK99",0.0000,0.0000,5.4844,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BRB2201",0.0000,0.0000,5.4781,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BRK0331",0.0000,10.8668,5.3375,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BRK2201",0.0000,0.0000,5.3270,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BRK2202",0.0000,0.0000,5.3270,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BRY0661",0.0000,70.7185,6.1553,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BRY2201",0.0000,0.0000,6.1453,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BWK1101",0.0000,0.0000,6.2666,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","BWK1101 WPI0",0.0000,0.0000,6.2666,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CBG0111",0.0000,23.7274,5.3256,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CBG1101",0.0000,0.0000,5.3312,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CBG1102",0.0000,0.0000,5.2827,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CLH0111",0.0000,0.1995,6.5330,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CLH0661",0.0000,0.0000,6.5275,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CML0331",0.0000,25.8337,5.9654,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CML1101",0.0000,0.0000,5.9665,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CML1102",0.0000,0.0000,5.9475,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CML2201",0.0000,0.0000,5.9555,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CML2202",0.0000,0.0000,5.9536,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","COL0111",0.0000,0.0000,6.4938,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","COL0661",0.0000,0.0000,6.4898,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","COL0661 COL0",4.0000,0.0000,6.4898,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CPK0111",0.0000,6.2808,5.5342,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CPK0331",0.0000,52.8384,5.5287,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CPK1101",0.0000,0.0000,5.5034,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CPK1102",0.0000,0.0000,5.5118,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CPK1103",0.0000,0.0000,5.5163,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CST0331",0.0000,22.7305,5.1491,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CST1101",0.0000,0.0000,5.1468,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CUL0331",0.0000,6.7826,6.2798,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CUL0661",0.0000,3.1918,6.2865,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CUL2202",0.0000,0.0000,6.2643,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CUL2203",0.0000,0.0000,6.2651,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CYD0331",0.0000,5.5857,5.9844,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CYD2201",0.0000,0.0000,5.9829,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","CYD2201 CYD0",100.0000,0.0000,5.9829,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","DOB0331",0.0000,2.9025,6.5763,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","DOB0661",0.0000,0.0000,6.5714,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","DOB1101",0.0000,0.0000,6.5669,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","DOB1102",0.0000,0.0000,0.0000,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","DRY2201",0.0000,0.0000,5.3484,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","DRY2202",0.0000,0.0000,5.3484,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","DVK0111",0.0000,6.4273,5.4372,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","DVK1101",0.0000,0.0000,0.0000,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","DVK1102",0.0000,0.0000,5.4295,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","EDG0331",0.0000,11.7000,5.0467,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","EDG0331 RGT0",0.0000,0.0000,5.0467,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","EDG1101",0.0000,0.0000,4.9892,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","EDG1102",0.0000,0.0000,4.9892,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","EDG2201",0.0000,0.0000,5.0440,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","EDN0331",0.0000,37.5037,6.6880,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","EDN1101",0.0000,0.0000,6.6508,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","FHL0331",0.0000,33.3979,5.1641,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","FHL1101",0.0000,0.0000,5.1543,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","FKN0331",0.0000,21.7442,6.0522,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","FKN1101",0.0000,0.0000,6.0173,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","FKN1102",0.0000,0.0000,6.0607,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","GFD0331",0.0000,21.1354,5.5389,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","GFD1101",0.0000,0.0000,5.5346,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","GFD1102",0.0000,0.0000,5.5347,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","GLN0331",0.0000,81.6000,5.3749,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","GLN0332",0.0000,33.8964,5.3571,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","GLN0332 GLN0",29.9000,0.0000,5.3571,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","GLN2201",0.0000,0.0000,5.3553,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","GNY1101",0.0000,0.0000,5.9494,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","GOR0331",0.0000,16.7131,6.4479,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","GOR0331 KWD0",15.0660,0.0000,6.4479,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","GOR1101",0.0000,0.0000,6.4445,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","GOR1102",0.0000,0.0000,6.4445,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","GOR2201",0.0000,0.0000,0.0000,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","GOR2202",0.0000,0.0000,6.4438,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","GOT2201",0.0000,0.0000,0.0000,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","GOT2202",0.0000,0.0000,6.4432,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","GYM0661",0.0000,5.0869,6.6313,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","GYT0331",0.0000,6.1811,5.5649,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","GYT1101",0.0000,0.0000,5.5348,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","GYT1102",0.0000,0.0000,5.5348,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HAM0111",0.0000,12.3622,5.2900,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HAM0331",0.0000,62.2497,5.3003,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HAM0551",0.0000,0.0000,5.2853,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HAM1101",0.0000,0.0000,5.2855,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HAM2201",0.0000,0.0000,5.2817,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HAY0111",0.0000,5.4832,5.5381,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HAY0331",0.0000,5.8820,5.5349,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HAY1101",0.0000,0.0000,5.5318,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HAY2201",0.0000,0.0000,5.5249,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HAY3502",0.0000,0.0000,5.5249,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HAY3503",0.0000,0.0000,5.5249,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HEN0331",0.0000,58.6207,5.4123,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HEN1101",0.0000,0.0000,5.3927,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HEN2201",0.0000,0.0000,5.3951,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HEP0331",0.0000,56.6268,5.4282,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HEP1101",0.0000,0.0000,5.4166,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HIN0331",0.0000,0.0000,5.2855,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HIN1101",0.0000,0.0000,5.2855,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HKK0661",0.0000,5.5857,6.7104,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HLY0331",0.0000,13.4588,5.2704,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HLY0331 RHO0",0.0000,0.0000,5.2704,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HLY0331 RHO99",0.0000,0.0000,5.2704,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HLY2201",0.0000,2.5163,5.2680,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HLY2201 HLY1",100.0000,0.0000,5.2680,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HLY2201 HLY2",0.0000,0.0000,0.0000,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HLY2201 HLY4",150.0000,0.0000,5.2680,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HLY2201 HLY5",218.2229,0.0000,5.2680,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HLY2201 HLY6",0.0000,0.0000,5.2680,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HOB1101",0.0000,16.7488,5.3917,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HOB2201",0.0000,0.0000,5.4046,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HOR0331",0.0000,8.6777,6.4757,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HOR0661",0.0000,5.9846,6.4454,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HPI2201",0.0000,0.0000,5.4208,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HPI2202",0.0000,0.0000,5.4208,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HRP2201",0.0000,0.0558,5.0733,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HRP2201 HRP0",174.0100,0.0000,5.0733,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HTI0331",0.0000,10.9665,5.4373,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HTI1101",0.0000,5.5829,5.4176,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HUI0331",0.0000,14.1567,5.1476,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HUI1101",0.0000,0.0000,5.1455,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HWA0331",0.0000,17.4467,5.2042,0.0000,0.0000
"191012025021050207","19-FEB-2025 23:50","TP48","HWA0332",0.0000,10.0692,5.2067,0.0000,0.0000
