"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261302025012100933","27-JAN-2025 11:00","TP23","127",0.000,6.021,10.631,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","128",0.000,13.088,10.543,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","795",0.000,0.000,10.541,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","129",0.000,32.500,10.580,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","762",0.000,32.500,10.558,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","763",0.000,20.300,10.574,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","130",0.000,10.574,10.553,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","796",0.000,0.000,10.530,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","131",0.000,0.000,10.538,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","132",0.000,0.000,10.533,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","133",0.000,0.000,10.530,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","134",14.000,0.000,10.522,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","135",14.000,0.000,10.522,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","136",14.000,0.000,10.522,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","137",0.000,0.000,10.522,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","138",0.000,23.060,10.898,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","139",0.000,0.000,10.854,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","764",0.000,0.000,10.854,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","140",0.000,0.000,10.668,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","141",0.000,0.000,10.668,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","142",0.000,0.000,10.487,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2041",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","143",0.000,3.508,10.556,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2042",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","144",0.000,0.000,10.530,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","145",0.000,25.202,10.671,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","146",0.000,2.605,10.511,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","147",0.000,0.000,10.593,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","148",0.000,22.442,10.681,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","149",0.000,0.000,10.649,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2043",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2044",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","150",58.562,0.000,10.428,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","151",0.000,47.728,10.428,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","152",0.000,0.000,10.433,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","153",0.000,21.681,10.749,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","154",0.000,0.000,10.744,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","155",0.000,27.377,10.852,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","156",0.000,0.000,10.821,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","157",7.000,0.000,9.758,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","158",7.000,0.000,9.758,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","159",0.000,3.626,9.758,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","160",0.000,0.000,9.758,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","161",0.000,0.000,9.758,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","162",0.000,0.000,9.758,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","163",0.000,0.000,9.921,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","164",0.000,0.000,9.921,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","165",0.000,0.000,9.921,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","166",0.000,0.000,9.921,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","167",4.250,0.000,10.013,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","168",4.250,0.000,10.013,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","169",4.250,0.000,10.013,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","170",4.250,0.000,10.013,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","171",0.000,0.000,10.013,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2045",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","765",0.000,0.000,10.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","798",0.000,0.000,9.939,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","173",0.000,29.907,9.940,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","797",0.000,0.000,9.758,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","174",0.000,0.000,9.935,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","175",0.000,0.000,9.825,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","799",0.000,0.000,9.933,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","176",0.000,0.000,9.935,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","177",102.000,0.000,9.815,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","178",0.000,0.000,9.815,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","179",15.200,0.000,9.642,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","180",0.000,18.000,9.799,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","800",0.000,0.000,9.820,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","801",0.000,0.000,9.819,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","183",0.000,13.816,9.773,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2046",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2047",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","184",0.000,0.000,9.818,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","185",0.000,0.000,9.817,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","186",0.000,0.000,9.815,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2048",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","187",0.000,0.000,9.865,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2049",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2050",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","188",23.500,0.000,10.150,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","189",0.000,0.000,10.150,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","802",0.000,0.000,10.117,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","803",0.000,0.000,10.117,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","192",0.000,15.141,10.147,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","193",0.000,0.000,10.120,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","194",0.000,0.000,10.119,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2051",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","195",0.000,0.000,10.126,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2052",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","196",0.000,0.000,10.089,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","197",0.000,10.086,10.425,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","198",0.000,0.000,10.452,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","199",0.000,0.000,10.399,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","200",10.000,0.000,9.758,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","201",10.000,0.000,9.758,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","202",0.000,0.363,9.758,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","203",29.358,0.000,10.070,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","204",26.642,0.000,10.070,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","205",0.000,0.000,10.070,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","206",7.300,0.000,10.055,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","207",7.300,0.000,10.055,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","208",7.300,0.000,10.055,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","209",7.300,0.000,10.055,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","210",7.300,0.000,10.055,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","211",7.300,0.000,10.055,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","212",7.300,0.000,10.055,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","213",7.300,0.000,10.055,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","214",7.300,0.000,10.055,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","215",7.300,0.000,10.055,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","216",0.000,0.000,10.055,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","217",0.000,32.753,10.196,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","218",0.000,0.000,10.174,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","219",146.000,0.000,9.885,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","220",0.000,0.000,9.885,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","221",41.500,0.000,9.885,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","222",41.500,0.000,9.885,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","223",0.000,0.000,9.885,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","224",4.466,0.000,9.980,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","225",4.466,0.000,9.980,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","226",4.466,0.000,9.980,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","227",4.466,0.000,9.980,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","228",0.000,0.000,9.980,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","229",0.000,0.000,10.108,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","230",17.000,0.177,9.900,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","231",17.000,0.177,9.900,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","232",0.000,0.000,9.900,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","233",13.850,0.000,9.799,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","234",9.628,0.000,9.799,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","235",5.925,0.000,9.799,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","236",17.597,0.000,9.799,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","237",0.000,6.229,10.111,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","238",0.000,0.000,10.105,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","239",0.000,0.000,10.138,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","240",37.000,0.000,9.932,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","241",0.000,0.000,9.932,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","242",23.700,0.000,9.940,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","243",0.000,0.000,9.885,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","766",20.000,0.000,9.907,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2053",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","244",0.000,0.000,9.907,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","245",0.000,12.044,10.197,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","246",0.000,25.251,10.211,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","247",0.000,0.000,10.173,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2054",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","767",0.000,0.000,10.173,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","248",24.000,0.000,9.907,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","249",0.000,0.000,9.907,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","250",170.000,0.472,9.910,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","251",0.000,0.000,9.860,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","252",0.000,0.000,9.910,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","253",50.000,0.000,9.860,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","254",0.000,0.000,9.860,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","255",24.000,13.816,9.773,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","256",0.000,11.041,10.152,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","257",0.000,42.534,10.150,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","258",0.000,0.000,10.145,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2055",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","259",82.000,0.000,9.934,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","260",83.000,0.000,9.934,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","261",0.000,0.000,9.934,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","262",0.000,16.666,10.184,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","263",0.000,0.000,10.156,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","264",0.000,3.993,10.145,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","804",0.000,0.000,10.117,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","805",0.000,0.000,10.115,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","267",0.000,0.000,10.114,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","268",0.000,0.000,10.114,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","269",0.000,0.000,10.120,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","270",0.000,0.000,10.055,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","271",0.000,0.000,9.642,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","272",0.000,5.207,9.677,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","273",0.000,0.854,9.711,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","274",0.000,0.000,9.650,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","275",0.000,0.000,9.653,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","276",6.500,0.000,10.173,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","277",7.000,0.000,10.070,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","278",7.000,0.000,10.070,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","279",7.000,0.000,10.070,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","280",7.000,0.000,10.070,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","281",0.000,0.000,10.070,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","282",0.000,0.000,10.070,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","283",0.000,0.000,10.070,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","284",0.000,0.000,10.070,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","285",0.000,0.000,10.071,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2056",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","286",18.000,0.000,10.046,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","287",0.000,0.000,10.046,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","288",38.897,0.000,9.922,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","289",19.448,0.000,9.922,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","290",21.726,0.000,9.922,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2057",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2058",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","806",0.000,0.000,9.922,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","292",9.929,0.000,9.922,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2059",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","293",0.000,28.425,9.907,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","294",0.000,0.000,9.922,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","295",0.000,0.000,9.922,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","296",0.000,37.949,10.217,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","297",0.000,0.000,10.199,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","298",15.129,0.572,10.032,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","299",0.000,0.000,10.032,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","300",0.000,48.004,10.169,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","301",0.000,0.000,10.145,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","302",0.000,0.000,10.111,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","303",3.850,0.000,10.081,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","304",3.850,0.000,10.081,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","305",6.900,0.000,10.081,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","306",6.900,0.000,10.081,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","307",6.167,0.000,10.081,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","308",6.167,0.000,10.081,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","309",6.167,0.000,10.081,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","310",0.000,32.042,10.081,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","311",0.000,40.000,10.120,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","312",0.000,40.000,10.121,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","313",0.000,40.000,10.106,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","314",0.000,0.000,10.102,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","315",0.000,0.000,10.102,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","316",0.000,0.000,10.102,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","317",0.000,0.000,10.102,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","318",0.000,39.340,10.142,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","319",0.000,0.000,10.115,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","768",0.000,0.000,10.115,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","320",0.000,0.000,9.824,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","321",0.000,0.102,9.921,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","322",0.000,0.102,9.921,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","323",0.000,0.000,9.921,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","324",0.000,0.000,9.921,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","325",0.000,0.000,9.988,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","326",0.000,14.694,9.722,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","327",0.000,0.000,9.703,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","328",0.000,32.905,9.950,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","329",0.000,0.000,9.931,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","330",0.000,15.598,9.996,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","331",0.000,0.000,9.992,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","332",0.000,17.704,9.630,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","769",0.000,10.159,9.634,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","333",0.000,0.000,9.608,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","334",4.000,0.000,9.824,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","335",0.000,0.000,9.824,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","336",0.000,0.000,9.979,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","337",0.000,0.000,9.979,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","338",0.000,0.000,9.979,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","339",0.000,2.877,10.004,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","340",0.000,6.747,10.033,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","341",0.000,0.000,9.996,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","342",0.000,5.577,9.874,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","343",0.000,0.000,9.849,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2060",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","770",0.000,0.000,9.882,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","344",0.000,0.000,9.608,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","345",0.000,0.000,9.608,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","809",0.000,0.000,9.831,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","810",0.000,0.000,9.838,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","348",0.000,0.000,9.830,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","349",0.000,0.000,9.830,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","350",0.000,16.357,9.863,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","351",0.000,0.000,9.835,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","352",0.000,0.000,9.841,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","353",0.000,0.000,9.842,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","354",0.000,0.000,9.830,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","355",0.000,0.000,9.830,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","356",0.000,0.000,9.830,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","357",4.118,0.000,9.608,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","358",0.000,0.000,9.608,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","359",5.882,0.000,9.608,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","360",0.000,0.000,9.608,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2061",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2062",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","361",0.000,3.465,9.205,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","362",0.000,0.000,9.155,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2063",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2064",0.000,0.000,0.000,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","363",0.000,0.000,9.155,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","364",129.622,0.000,9.155,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","811",0.000,0.000,9.638,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","812",0.000,0.000,9.634,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","367",0.000,48.500,9.687,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","368",0.000,0.000,9.687,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","369",0.000,0.000,9.688,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","370",0.000,0.000,9.636,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","371",0.000,0.000,9.636,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","372",0.000,0.000,9.641,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","373",0.000,0.000,9.680,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","374",0.000,0.000,10.308,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","375",0.000,8.022,9.744,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","376",0.000,0.000,9.719,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","377",0.000,0.000,9.742,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","378",0.000,0.000,9.639,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","379",0.000,41.856,9.651,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","380",0.000,0.000,9.624,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","381",0.000,0.000,9.666,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","382",20.500,0.000,9.690,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","383",0.000,24.145,9.690,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","384",0.000,0.000,9.685,0.000,0.000
"261302025012100933","27-JAN-2025 11:00","TP23","2065",0.000,0.000,0.000,0.000,0.000
