"DateTime","Island","Generator","Cleared GenMW","Cleared PLRO 6s","Cleared PLRO 60s","Cleared TWRO 6s","Cleared TWRO 60s"
"27-OCT-2020 19:00","NI","ARI1101 ARI0",42.00000,1.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","ARI1102 ARI0",42.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","SI","ASB0661 HBK0",7.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","ATI2201 ATI0",37.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","SI","AVI2201 AVI0",96.44500,2.47300,3.70900,0.00000,0.00000
"27-OCT-2020 19:00","SI","BEN2202 BEN0",299.92482,8.22300,12.33400,0.00000,0.00000
"27-OCT-2020 19:00","NI","BPE0331 TWF0",25.10800,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","SI","BWK1101 WPI0",24.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","SI","COL0661 COL0",32.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","SI","CYD2201 CYD0",348.00000,0.00100,0.00100,0.00000,0.00000
"27-OCT-2020 19:00","NI","GLN0332 GLN0",63.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","HLY2201 HLY1",177.00000,13.00200,15.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","HLY2201 HLY2",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","HLY2201 HLY4",200.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","HLY2201 HLY5",380.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","HWA1101 PTA1",11.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","HWA1101 PTA2",11.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","SI","HWB0331 MAH0",1.05700,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","JRD1101 JRD0",96.40000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","KAW0111 TAM0",25.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","KAW0112 ONU0",49.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","KPA1101 KPI1",15.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","KPO1101 KPO0",46.00000,5.00000,7.00000,0.00000,0.00000
"27-OCT-2020 19:00","SI","KUM0661 KUM0",6.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","LTN0331 TWF0",26.40400,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","SI","MAN2201 MAN0",788.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","MAT1101 ANI0",15.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","MAT1101 MAT0",34.00000,19.90000,18.90000,0.00000,0.00000
"27-OCT-2020 19:00","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","MKE1101 MKE1",87.60000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","MTI2201 MTI0",110.00000,35.00000,44.08119,0.00000,0.00000
"27-OCT-2020 19:00","NI","NAP2201 NAP0",135.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","NAP2202 NTM0",85.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","SI","NMA0331 WHL0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","SI","NSY0331 PAE0",11.50000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","SI","OHA2201 OHA0",96.17600,2.93600,4.40500,0.00000,0.00000
"27-OCT-2020 19:00","SI","OHB2201 OHB0",104.27300,3.18400,4.77600,0.00000,0.00000
"27-OCT-2020 19:00","SI","OHC2201 OHC0",104.27300,3.18400,4.77600,0.00000,0.00000
"27-OCT-2020 19:00","NI","OHK2201 OHK0",53.00000,1.00000,3.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","OKI2201 OKI0",39.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","PPI2201 PPI0",15.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","ROT1101 WHE0",18.00000,4.14000,7.74000,0.00000,0.00000
"27-OCT-2020 19:00","SI","ROX1101 ROX0",90.00000,4.50000,4.50000,0.00000,0.00000
"27-OCT-2020 19:00","SI","ROX2201 ROX0",189.99941,9.49997,9.49997,0.00000,0.00000
"27-OCT-2020 19:00","NI","RPO2201 RPO0",88.00000,32.00000,32.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","SI","STK0661 COB0",21.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","TGA0331 KMI0",14.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","THI2201 THI1",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","THI2201 THI2",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","SI","TKA0111 TKA1",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","SI","TKB2201 TKB1",68.00000,1.00200,3.60200,0.00000,0.00000
"27-OCT-2020 19:00","NI","TKU2201 TKU0",126.00000,0.00000,0.00000,16.20100,28.70000
"27-OCT-2020 19:00","NI","TUI1101 KTW0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","TUI1101 PRI0",5.00000,4.40100,13.20000,0.00000,0.00000
"27-OCT-2020 19:00","NI","TUI1101 TUI0",8.00000,2.60100,11.90000,0.00000,0.00000
"27-OCT-2020 19:00","NI","TWC2201 NZW0",33.02300,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","TWC2201 TWF0",68.97000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","TWH0331 TRC1",42.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","TWH0331 TUK0",3.49000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","WDV1101 TAP0",66.79400,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","WIL0331 MCK0",34.85200,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","WKM2201 MOK0",93.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","WKM2201 WKM0",69.00000,2.00000,1.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","WPA2201 WPA0",22.00000,5.00000,10.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","WRK0331 RKA0",28.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","WRK0331 TAA0",23.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","WRK2201 WRK0",139.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","SI","WTK0111 WTK0",55.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","WWD1102 WWD0",39.47500,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:00","NI","WWD1103 WWD0",45.75700,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","ARA2201 ARA0",52.00000,0.98800,1.00000,0.00000,0.00000
"27-OCT-2020 19:30","SI","ARG1101 BRR0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","ARI1101 ARI0",42.00000,1.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","ARI1102 ARI0",42.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","SI","ASB0661 HBK0",7.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","ATI2201 ATI0",37.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","SI","AVI2201 AVI0",94.96100,2.47300,3.70900,0.00000,0.00000
"27-OCT-2020 19:30","SI","BEN2202 BEN0",267.27336,8.22300,12.33400,0.00000,0.00000
"27-OCT-2020 19:30","NI","BPE0331 TWF0",24.86400,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","SI","BWK1101 WPI0",24.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","SI","COL0661 COL0",32.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","SI","CYD2201 CYD0",348.00000,0.00100,0.00100,0.00000,0.00000
"27-OCT-2020 19:30","NI","GLN0332 GLN0",63.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","HLY2201 HLY1",177.00000,13.00100,15.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","HLY2201 HLY2",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","HLY2201 HLY4",200.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","HLY2201 HLY5",381.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","HWA1101 PTA1",11.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","HWA1101 PTA2",11.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","SI","HWB0331 MAH0",2.26300,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","JRD1101 JRD0",97.20000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","KAW0111 TAM0",25.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","KAW0112 ONU0",49.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","KPA1101 KPI1",15.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","KPO1101 KPO0",46.00000,4.00000,7.00000,0.00000,0.00000
"27-OCT-2020 19:30","SI","KUM0661 KUM0",6.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","LTN0331 TWF0",25.88900,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","SI","MAN2201 MAN0",788.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","MAT1101 ANI0",15.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","MAT1101 MAT0",34.00000,19.90000,18.90000,0.00000,0.00000
"27-OCT-2020 19:30","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","MKE1101 MKE1",88.60000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","MTI2201 MTI0",114.00000,31.84968,40.42914,0.00000,0.00000
"27-OCT-2020 19:30","NI","NAP2201 NAP0",135.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","NAP2202 NTM0",85.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","SI","NMA0331 WHL0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","SI","NSY0331 PAE0",11.50000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","SI","OHA2201 OHA0",94.11900,2.93600,4.40500,0.00000,0.00000
"27-OCT-2020 19:30","SI","OHB2201 OHB0",102.04500,3.18400,4.77600,0.00000,0.00000
"27-OCT-2020 19:30","SI","OHC2201 OHC0",102.04500,3.18400,4.77600,0.00000,0.00000
"27-OCT-2020 19:30","NI","OHK2201 OHK0",53.00000,0.00000,3.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","OKI2201 OKI0",40.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","PPI2201 PPI0",15.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","ROT1101 WHE0",13.00000,5.70000,11.30000,0.00000,0.00000
"27-OCT-2020 19:30","SI","ROX1101 ROX0",90.00000,4.50000,4.50000,0.00000,0.00000
"27-OCT-2020 19:30","SI","ROX2201 ROX0",190.70452,9.53523,9.53523,0.00000,0.00000
"27-OCT-2020 19:30","NI","RPO2201 RPO0",88.00000,32.00000,32.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","SI","STK0661 COB0",21.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","TGA0331 KMI0",14.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","THI2201 THI1",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","THI2201 THI2",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","SI","TKA0111 TKA1",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","SI","TKB2201 TKB1",68.00000,1.00200,3.60200,0.00000,0.00000
"27-OCT-2020 19:30","NI","TKU2201 TKU0",126.00000,0.00000,0.00000,16.20100,28.70000
"27-OCT-2020 19:30","NI","TUI1101 KTW0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","TUI1101 PRI0",5.00000,4.40100,13.20000,0.00000,0.00000
"27-OCT-2020 19:30","NI","TUI1101 TUI0",8.00000,2.60100,11.90000,0.00000,0.00000
"27-OCT-2020 19:30","NI","TWC2201 NZW0",32.18900,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","TWC2201 TWF0",69.04400,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","TWH0331 TRC1",42.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","TWH0331 TUK0",2.55400,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","WDV1101 TAP0",65.61500,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","WIL0331 MCK0",37.44900,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","WKM2201 MOK0",93.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","WKM2201 WKM0",69.00000,2.00000,4.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","WPA2201 WPA0",22.00000,4.00000,10.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","WRK0331 RKA0",28.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","WRK0331 TAA0",24.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","WRK2201 WRK0",140.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","SI","WTK0111 WTK0",55.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","WWD1102 WWD0",38.25800,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 19:30","NI","WWD1103 WWD0",49.43700,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","ARA2201 ARA0",52.00000,0.98800,2.00000,0.00000,0.00000
"27-OCT-2020 20:00","SI","ARG1101 BRR0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","ARI1101 ARI0",42.00000,1.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","ARI1102 ARI0",42.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","SI","ASB0661 HBK0",7.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","ATI2201 ATI0",37.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","SI","AVI2201 AVI0",92.95747,2.47300,3.70900,0.00000,0.00000
"27-OCT-2020 20:00","SI","BEN2202 BEN0",285.49700,8.22300,12.33400,0.00000,0.00000
"27-OCT-2020 20:00","NI","BPE0331 TWF0",25.82500,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","SI","BWK1101 WPI0",24.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","SI","COL0661 COL0",32.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","SI","CYD2201 CYD0",338.91775,0.00100,0.00100,0.00000,0.00000
"27-OCT-2020 20:00","NI","GLN0332 GLN0",63.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","HLY2201 HLY1",177.00000,13.00200,15.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","HLY2201 HLY2",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","HLY2201 HLY4",200.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","HLY2201 HLY5",382.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","HWA1101 PTA1",11.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","HWA1101 PTA2",11.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","SI","HWB0331 MAH0",2.21800,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","JRD1101 JRD0",48.90000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","KAW0111 TAM0",25.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","KAW0112 ONU0",49.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","KPA1101 KPI1",15.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","KPO1101 KPO0",46.00000,5.00000,7.00000,0.00000,0.00000
"27-OCT-2020 20:00","SI","KUM0661 KUM0",6.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","LTN0331 TWF0",26.96200,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","SI","MAN2201 MAN0",788.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","MAT1101 ANI0",15.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","MAT1101 MAT0",34.00000,19.90000,18.90000,0.00000,0.00000
"27-OCT-2020 20:00","NI","MHO0331 MHO0",26.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","MKE1101 MKE1",89.60000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","MTI2201 MTI0",112.00000,34.00000,56.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","NAP2201 NAP0",135.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","NAP2202 NTM0",85.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","SI","NMA0331 WHL0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","SI","NSY0331 PAE0",11.50000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","SI","OHA2201 OHA0",101.96600,2.93600,4.40500,0.00000,0.00000
"27-OCT-2020 20:00","SI","OHB2201 OHB0",110.54900,3.18400,4.77600,0.00000,0.00000
"27-OCT-2020 20:00","SI","OHC2201 OHC0",110.54900,3.18400,4.77600,0.00000,0.00000
"27-OCT-2020 20:00","NI","OHK2201 OHK0",53.00000,1.00000,3.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","OKI2201 OKI0",40.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","PPI2201 PPI0",15.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","ROT1101 WHE0",8.00000,2.08000,3.90000,0.00000,0.00000
"27-OCT-2020 20:00","SI","ROX1101 ROX0",100.00000,5.00000,5.00000,0.00000,0.00000
"27-OCT-2020 20:00","SI","ROX2201 ROX0",195.23810,9.76190,9.76190,0.00000,0.00000
"27-OCT-2020 20:00","NI","RPO2201 RPO0",88.00000,0.00300,0.00100,0.00000,0.00000
"27-OCT-2020 20:00","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","SI","STK0661 COB0",21.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","SWN2201 SWN1",0.00800,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","TGA0331 KMI0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","THI2201 THI1",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","THI2201 THI2",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","SI","TKA0111 TKA1",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","SI","TKB2201 TKB1",68.00000,1.00200,3.60200,0.00000,0.00000
"27-OCT-2020 20:00","NI","TKU2201 TKU0",126.00000,0.00000,0.00000,16.20100,41.41824
"27-OCT-2020 20:00","NI","TUI1101 KTW0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","TUI1101 PRI0",5.00000,4.40100,13.20000,0.00000,0.00000
"27-OCT-2020 20:00","NI","TUI1101 TUI0",8.00000,2.60100,11.90000,0.00000,0.00000
"27-OCT-2020 20:00","NI","TWC2201 NZW0",33.16600,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","TWC2201 TWF0",70.87000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","TWH0331 TRC1",42.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","TWH0331 TUK0",1.42100,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","WDV1101 TAP0",74.35700,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","WIL0331 MCK0",37.86200,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","WKM2201 MOK0",93.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","WKM2201 WKM0",69.00000,2.00000,4.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","WPA2201 WPA0",22.00000,5.00000,10.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","WRK0331 RKA0",28.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","WRK0331 TAA0",24.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","WRK2201 WRK0",140.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","SI","WTK0111 WTK0",55.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","WWD1102 WWD0",39.05700,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:00","NI","WWD1103 WWD0",49.04900,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","ARA2201 ARA0",52.00000,0.98800,1.97600,0.00000,0.00000
"27-OCT-2020 20:30","SI","ARG1101 BRR0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","ARI1101 ARI0",42.00000,1.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","ARI1102 ARI0",42.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","SI","ASB0661 HBK0",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","ATI2201 ATI0",37.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","SI","AVI2201 AVI0",84.88700,2.47300,3.70900,0.00000,0.00000
"27-OCT-2020 20:30","SI","BEN2202 BEN0",282.25000,8.22300,12.33400,0.00000,0.00000
"27-OCT-2020 20:30","NI","BPE0331 TWF0",26.15200,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","SI","BWK1101 WPI0",24.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","SI","COL0661 COL0",32.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","SI","CYD2201 CYD0",328.00000,0.00100,0.00100,0.00000,0.00000
"27-OCT-2020 20:30","NI","GLN0332 GLN0",63.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","HLY2201 HLY1",152.06870,13.00200,15.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","HLY2201 HLY2",0.00000,0.00000,0.00000,0.00000,0.00000
"27-OCT-2020 20:30","NI","HLY2201 HLY4",200.00000,0.00000,0.00000,0.00000,0.00000
