"DateTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"09-OCT-2020 05:30","FK_WTR_CTRLMAX",603.56700,-1.00000,1294.00000,0.00000
"09-OCT-2020 05:30","FK_WTR_CTRLMIN",603.56700,1.00000,265.00000,0.00000
"09-OCT-2020 05:30","FK_WTR_MW+6",648.56700,-1.00000,1384.00000,0.00000
"09-OCT-2020 05:30","FK_WTR_MW+60",673.56700,-1.00000,1384.00000,0.00000
"09-OCT-2020 06:00","FK_CLU_CTRLMAX",361.89093,-1.00000,521.00000,0.00000
"09-OCT-2020 06:00","FK_CLU_CTRLMIN",361.89093,1.00000,190.00000,0.00000
"09-OCT-2020 06:00","FK_CLU_MW+6",385.89093,-1.00000,567.00000,0.00000
"09-OCT-2020 06:00","FK_CLU_MW+60",385.89093,-1.00000,567.00000,0.00000
"09-OCT-2020 06:00","FK_WTO_CTRLMAX",410.00000,-1.00000,914.00000,0.00000
"09-OCT-2020 06:00","FK_WTO_CTRLMIN",410.00000,1.00000,93.00000,0.00000
"09-OCT-2020 06:00","FK_WTO_MW+6",439.98800,-1.00000,920.00000,0.00000
"09-OCT-2020 06:00","FK_WTO_MW+60",450.00000,-1.00000,920.00000,0.00000
"09-OCT-2020 06:30","FK_CLU_CTRLMAX",376.90856,-1.00000,521.00000,0.00000
"09-OCT-2020 06:30","FK_CLU_CTRLMIN",376.90856,1.00000,190.00000,0.00000
"09-OCT-2020 06:30","FK_CLU_MW+6",425.90856,-1.00000,567.00000,0.00000
"09-OCT-2020 06:30","FK_CLU_MW+60",420.90856,-1.00000,567.00000,0.00000
"09-OCT-2020 06:30","FK_WTO_CTRLMAX",454.00000,-1.00000,914.00000,0.00000
"09-OCT-2020 06:30","FK_WTO_CTRLMIN",454.00000,1.00000,93.00000,0.00000
"09-OCT-2020 06:30","FK_WTO_MW+6",499.96600,-1.00000,920.00000,0.00000
"09-OCT-2020 06:30","FK_WTO_MW+60",494.00000,-1.00000,920.00000,0.00000
"09-OCT-2020 07:00","FK_CLU_CTRLMAX",378.65467,-1.00000,521.00000,0.00000
"09-OCT-2020 07:00","FK_CLU_CTRLMIN",378.65467,1.00000,190.00000,0.00000
"09-OCT-2020 07:00","FK_CLU_MW+6",427.65467,-1.00000,567.00000,0.00000
"09-OCT-2020 07:00","FK_CLU_MW+60",422.65467,-1.00000,567.00000,0.00000
"09-OCT-2020 07:00","FK_WTO_CTRLMAX",548.00000,-1.00000,914.00000,0.00000
"09-OCT-2020 07:00","FK_WTO_CTRLMIN",548.00000,1.00000,93.00000,0.00000
"09-OCT-2020 07:00","FK_WTO_MW+6",591.98200,-1.00000,920.00000,0.00000
"09-OCT-2020 07:00","FK_WTO_MW+60",586.98000,-1.00000,920.00000,0.00000
"09-OCT-2020 07:30","FK_CLU_CTRLMAX",398.84434,-1.00000,521.00000,0.00000
"09-OCT-2020 07:30","FK_CLU_CTRLMIN",398.84434,1.00000,190.00000,0.00000
"09-OCT-2020 07:30","FK_CLU_MW+6",447.84434,-1.00000,567.00000,0.00000
"09-OCT-2020 07:30","FK_CLU_MW+60",436.39435,-1.00000,567.00000,0.00000
"09-OCT-2020 07:30","FK_WTO_CTRLMAX",600.00000,-1.00000,914.00000,0.00000
"09-OCT-2020 07:30","FK_WTO_CTRLMIN",600.00000,1.00000,93.00000,0.00000
"09-OCT-2020 07:30","FK_WTO_MW+6",647.98800,-1.00000,920.00000,0.00000
"09-OCT-2020 07:30","FK_WTO_MW+60",640.00000,-1.00000,920.00000,0.00000
"09-OCT-2020 08:00","FK_CLU_CTRLMAX",411.96121,-1.00000,521.00000,0.00000
"09-OCT-2020 08:00","FK_CLU_CTRLMIN",411.96121,1.00000,190.00000,0.00000
"09-OCT-2020 08:00","FK_CLU_MW+6",460.96121,-1.00000,569.00000,0.00000
"09-OCT-2020 08:00","FK_CLU_MW+60",448.30549,-1.00000,569.00000,0.00000
"09-OCT-2020 08:00","FK_SFD2201 SFD22_CTRLMAX",86.00000,-1.00000,86.00000,0.00000
"09-OCT-2020 08:00","FK_SFD2201 SFD22_CTRLMIN",86.00000,1.00000,45.00000,0.00000
"09-OCT-2020 08:00","FK_SFD2201 SFD22_MW+6",86.00000,-1.00000,86.00000,166.78040
"09-OCT-2020 08:00","FK_SFD2201 SFD22_MW+60",86.00000,-1.00000,86.00000,0.00000
"09-OCT-2020 08:30","FK_CLU_CTRLMAX",290.00000,-1.00000,521.00000,0.00000
"09-OCT-2020 08:30","FK_CLU_CTRLMIN",290.00000,1.00000,190.00000,0.00000
"09-OCT-2020 08:30","FK_CLU_MW+6",342.40000,-1.00000,569.00000,0.00000
"09-OCT-2020 08:30","FK_CLU_MW+60",339.80000,-1.00000,569.00000,0.00000
"09-OCT-2020 08:30","FK_SFD2201 SFD22_CTRLMAX",86.00000,-1.00000,86.00000,0.00000
"09-OCT-2020 08:30","FK_SFD2201 SFD22_CTRLMIN",86.00000,1.00000,45.00000,0.00000
"09-OCT-2020 08:30","FK_SFD2201 SFD22_MW+6",86.00000,-1.00000,86.00000,0.00000
"09-OCT-2020 08:30","FK_SFD2201 SFD22_MW+60",86.00000,-1.00000,86.00000,166.76991
"09-OCT-2020 09:00","FK_CLU_CTRLMAX",290.00000,-1.00000,521.00000,0.00000
"09-OCT-2020 09:00","FK_CLU_CTRLMIN",290.00000,1.00000,190.00000,0.00000
"09-OCT-2020 09:00","FK_CLU_MW+6",342.40000,-1.00000,569.00000,0.00000
"09-OCT-2020 09:00","FK_CLU_MW+60",342.35743,-1.00000,569.00000,0.00000
"09-OCT-2020 09:00","FK_SFD2201 SFD22_CTRLMAX",86.00000,-1.00000,86.00000,0.00000
"09-OCT-2020 09:00","FK_SFD2201 SFD22_CTRLMIN",86.00000,1.00000,45.00000,0.00000
"09-OCT-2020 09:00","FK_SFD2201 SFD22_MW+6",86.00000,-1.00000,86.00000,0.40000
"09-OCT-2020 09:00","FK_SFD2201 SFD22_MW+60",86.00000,-1.00000,86.00000,165.06344
"09-OCT-2020 09:30","FK_CLU_CTRLMAX",392.43487,-1.00000,521.00000,0.00000
"09-OCT-2020 09:30","FK_CLU_CTRLMIN",392.43487,1.00000,190.00000,0.00000
"09-OCT-2020 09:30","FK_CLU_MW+6",441.43487,-1.00000,569.00000,0.00000
"09-OCT-2020 09:30","FK_CLU_MW+60",440.43487,-1.00000,569.00000,0.00000
"09-OCT-2020 09:30","FK_SFD2201 SFD22_CTRLMAX",86.00000,-1.00000,86.00000,0.00000
"09-OCT-2020 09:30","FK_SFD2201 SFD22_CTRLMIN",86.00000,1.00000,45.00000,0.00000
"09-OCT-2020 09:30","FK_SFD2201 SFD22_MW+6",86.00000,-1.00000,86.00000,0.40000
"09-OCT-2020 09:30","FK_SFD2201 SFD22_MW+60",86.00000,-1.00000,86.00000,167.60307
"09-OCT-2020 10:00","FK_CLU_CTRLMAX",375.54027,-1.00000,521.00000,0.00000
"09-OCT-2020 10:00","FK_CLU_CTRLMIN",375.54027,1.00000,190.00000,0.00000
"09-OCT-2020 10:00","FK_CLU_MW+6",424.54027,-1.00000,569.00000,0.00000
"09-OCT-2020 10:00","FK_CLU_MW+60",423.54027,-1.00000,569.00000,0.00000
"09-OCT-2020 10:00","FK_WTO_CTRLMAX",609.00000,-1.00000,888.00000,0.00000
"09-OCT-2020 10:00","FK_WTO_CTRLMIN",609.00000,1.00000,93.00000,0.00000
"09-OCT-2020 10:00","FK_WTO_MW+6",651.96400,-1.00000,894.00000,0.00000
"09-OCT-2020 10:00","FK_WTO_MW+60",673.97600,-1.00000,894.00000,0.00000
"09-OCT-2020 10:30","FK_CLU_CTRLMAX",376.18329,-1.00000,521.00000,0.00000
"09-OCT-2020 10:30","FK_CLU_CTRLMIN",376.18329,1.00000,190.00000,0.00000
"09-OCT-2020 10:30","FK_CLU_MW+6",425.18329,-1.00000,569.00000,0.00000
"09-OCT-2020 10:30","FK_CLU_MW+60",424.18329,-1.00000,569.00000,0.00000
"09-OCT-2020 10:30","FK_WTO_CTRLMAX",597.00000,-1.00000,888.00000,0.00000
"09-OCT-2020 10:30","FK_WTO_CTRLMIN",597.00000,1.00000,93.00000,0.00000
"09-OCT-2020 10:30","FK_WTO_MW+6",633.94400,-1.00000,894.00000,0.00000
"09-OCT-2020 10:30","FK_WTO_MW+60",650.91100,-1.00000,894.00000,0.00000
"09-OCT-2020 11:00","FK_WTO_CTRLMAX",582.08108,-1.00000,888.00000,0.00000
"09-OCT-2020 11:00","FK_WTO_CTRLMIN",582.08108,1.00000,93.00000,0.00000
"09-OCT-2020 11:00","FK_WTO_MW+6",624.96400,-1.00000,894.00000,0.00000
"09-OCT-2020 11:00","FK_WTO_MW+60",642.05708,-1.00000,894.00000,0.00000
"09-OCT-2020 11:00","FK_WTR_CTRLMAX",1049.62333,-1.00000,1294.00000,0.00000
"09-OCT-2020 11:00","FK_WTR_CTRLMIN",1049.62333,1.00000,265.00000,0.00000
"09-OCT-2020 11:00","FK_WTR_MW+6",1069.62333,-1.00000,1320.00000,0.00000
"09-OCT-2020 11:00","FK_WTR_MW+60",1079.62333,-1.00000,1320.00000,0.00000
"09-OCT-2020 11:30","FK_WTO_CTRLMAX",580.08108,-1.00000,888.00000,0.00000
"09-OCT-2020 11:30","FK_WTO_CTRLMIN",580.08108,1.00000,93.00000,0.00000
"09-OCT-2020 11:30","FK_WTO_MW+6",615.94600,-1.00000,894.00000,0.00000
"09-OCT-2020 11:30","FK_WTO_MW+60",627.04708,-1.00000,894.00000,0.00000
"09-OCT-2020 11:30","FK_WTR_CTRLMAX",1019.15909,-1.00000,1294.00000,0.00000
"09-OCT-2020 11:30","FK_WTR_CTRLMIN",1019.15909,1.00000,265.00000,0.00000
"09-OCT-2020 11:30","FK_WTR_MW+6",1039.15909,-1.00000,1320.00000,0.00000
"09-OCT-2020 11:30","FK_WTR_MW+60",1049.15909,-1.00000,1320.00000,0.00000
"09-OCT-2020 12:00","FK_SFD2201 SFD22_CTRLMAX",86.00000,-1.00000,86.00000,0.00000
"09-OCT-2020 12:00","FK_SFD2201 SFD22_CTRLMIN",86.00000,1.00000,45.00000,0.00000
"09-OCT-2020 12:00","FK_SFD2201 SFD22_MW+6",86.00000,-1.00000,86.00000,0.00000
"09-OCT-2020 12:00","FK_SFD2201 SFD22_MW+60",86.00000,-1.00000,86.00000,133.14260
"09-OCT-2020 12:00","FK_WTR_CTRLMAX",962.91837,-1.00000,1294.00000,0.00000
"09-OCT-2020 12:00","FK_WTR_CTRLMIN",962.91837,1.00000,265.00000,0.00000
"09-OCT-2020 12:00","FK_WTR_MW+6",982.91837,-1.00000,1320.00000,0.00000
"09-OCT-2020 12:00","FK_WTR_MW+60",992.91837,-1.00000,1320.00000,0.00000
"09-OCT-2020 12:30","FK_SFD2201 SFD22_CTRLMAX",86.00000,-1.00000,86.00000,0.00000
"09-OCT-2020 12:30","FK_SFD2201 SFD22_CTRLMIN",86.00000,1.00000,45.00000,0.00000
"09-OCT-2020 12:30","FK_SFD2201 SFD22_MW+6",86.00000,-1.00000,86.00000,131.63619
"09-OCT-2020 12:30","FK_SFD2201 SFD22_MW+60",86.00000,-1.00000,86.00000,0.00000
"09-OCT-2020 12:30","FK_WTR_CTRLMAX",926.00000,-1.00000,1294.00000,0.00000
"09-OCT-2020 12:30","FK_WTR_CTRLMIN",926.00000,1.00000,265.00000,0.00000
"09-OCT-2020 12:30","FK_WTR_MW+6",946.00000,-1.00000,1320.00000,0.00000
"09-OCT-2020 12:30","FK_WTR_MW+60",956.00000,-1.00000,1320.00000,0.00000
"09-OCT-2020 13:00","FK_SFD2201 SFD22_CTRLMAX",86.00000,-1.00000,86.00000,0.00000
"09-OCT-2020 13:00","FK_SFD2201 SFD22_CTRLMIN",86.00000,1.00000,45.00000,0.00000
"09-OCT-2020 13:00","FK_SFD2201 SFD22_MW+6",86.00000,-1.00000,86.00000,0.40000
"09-OCT-2020 13:00","FK_SFD2201 SFD22_MW+60",86.00000,-1.00000,86.00000,97.07321
"09-OCT-2020 13:00","FK_WTR_CTRLMAX",953.00000,-1.00000,1294.00000,0.00000
"09-OCT-2020 13:00","FK_WTR_CTRLMIN",953.00000,1.00000,265.00000,0.00000
"09-OCT-2020 13:00","FK_WTR_MW+6",973.00000,-1.00000,1320.00000,0.00000
"09-OCT-2020 13:00","FK_WTR_MW+60",983.00000,-1.00000,1320.00000,0.00000
"09-OCT-2020 13:30","FK_SFD2201 SFD22_CTRLMAX",86.00000,-1.00000,86.00000,92.43461
"09-OCT-2020 13:30","FK_SFD2201 SFD22_CTRLMIN",86.00000,1.00000,45.00000,0.00000
"09-OCT-2020 13:30","FK_SFD2201 SFD22_MW+6",86.00000,-1.00000,86.00000,0.00000
"09-OCT-2020 13:30","FK_SFD2201 SFD22_MW+60",86.00000,-1.00000,86.00000,0.00000
"09-OCT-2020 13:30","FK_WTR_CTRLMAX",941.53901,-1.00000,1294.00000,0.00000
"09-OCT-2020 13:30","FK_WTR_CTRLMIN",941.53901,1.00000,265.00000,0.00000
"09-OCT-2020 13:30","FK_WTR_MW+6",961.53901,-1.00000,1320.00000,0.00000
"09-OCT-2020 13:30","FK_WTR_MW+60",971.53901,-1.00000,1320.00000,0.00000
"09-OCT-2020 14:00","FK_SFD2201 SFD22_CTRLMAX",86.00000,-1.00000,86.00000,0.00000
"09-OCT-2020 14:00","FK_SFD2201 SFD22_CTRLMIN",86.00000,1.00000,45.00000,0.00000
"09-OCT-2020 14:00","FK_SFD2201 SFD22_MW+6",86.00000,-1.00000,86.00000,91.57318
"09-OCT-2020 14:00","FK_SFD2201 SFD22_MW+60",86.00000,-1.00000,86.00000,0.00000
"09-OCT-2020 14:00","FK_WTR_CTRLMAX",881.84107,-1.00000,1294.00000,0.00000
"09-OCT-2020 14:00","FK_WTR_CTRLMIN",881.84107,1.00000,265.00000,0.00000
"09-OCT-2020 14:00","FK_WTR_MW+6",901.84107,-1.00000,1384.00000,0.00000
"09-OCT-2020 14:00","FK_WTR_MW+60",911.84107,-1.00000,1384.00000,0.00000
"09-OCT-2020 14:30","FK_SFD2201 SFD22_CTRLMAX",86.00000,-1.00000,86.00000,0.00000
"09-OCT-2020 14:30","FK_SFD2201 SFD22_CTRLMIN",86.00000,1.00000,45.00000,0.00000
"09-OCT-2020 14:30","FK_SFD2201 SFD22_MW+6",86.00000,-1.00000,86.00000,91.66077
"09-OCT-2020 14:30","FK_SFD2201 SFD22_MW+60",86.00000,-1.00000,86.00000,0.00000
"09-OCT-2020 14:30","FK_WTR_CTRLMAX",904.57582,-1.00000,1294.00000,0.00000
"09-OCT-2020 14:30","FK_WTR_CTRLMIN",904.57582,1.00000,265.00000,0.00000
"09-OCT-2020 14:30","FK_WTR_MW+6",924.57582,-1.00000,1384.00000,0.00000
"09-OCT-2020 14:30","FK_WTR_MW+60",934.57582,-1.00000,1384.00000,0.00000
"09-OCT-2020 15:00","FK_WTO_CTRLMAX",484.15666,-1.00000,888.00000,0.00000
"09-OCT-2020 15:00","FK_WTO_CTRLMIN",484.15666,1.00000,93.00000,0.00000
"09-OCT-2020 15:00","FK_WTO_MW+6",518.42018,-1.00000,894.00000,0.00000
"09-OCT-2020 15:00","FK_WTO_MW+60",532.79266,-1.00000,894.00000,0.00000
"09-OCT-2020 15:00","FK_WTR_CTRLMAX",914.00000,-1.00000,1294.00000,0.00000
"09-OCT-2020 15:00","FK_WTR_CTRLMIN",914.00000,1.00000,265.00000,0.00000
"09-OCT-2020 15:00","FK_WTR_MW+6",934.00000,-1.00000,1384.00000,0.00000
"09-OCT-2020 15:00","FK_WTR_MW+60",944.00000,-1.00000,1384.00000,0.00000
"09-OCT-2020 15:30","FK_WTO_CTRLMAX",469.75929,-1.00000,888.00000,0.00000
"09-OCT-2020 15:30","FK_WTO_CTRLMIN",469.75929,1.00000,93.00000,0.00000
"09-OCT-2020 15:30","FK_WTO_MW+6",506.24767,-1.00000,894.00000,0.00000
"09-OCT-2020 15:30","FK_WTO_MW+60",520.21529,-1.00000,894.00000,0.00000
"09-OCT-2020 15:30","FK_WTR_CTRLMAX",961.00000,-1.00000,1294.00000,0.00000
"09-OCT-2020 15:30","FK_WTR_CTRLMIN",961.00000,1.00000,265.00000,0.00000
"09-OCT-2020 15:30","FK_WTR_MW+6",981.00000,-1.00000,1384.00000,0.00000
"09-OCT-2020 15:30","FK_WTR_MW+60",991.00000,-1.00000,1384.00000,0.00000
"09-OCT-2020 16:00","FK_WTO_CTRLMAX",455.07684,-1.00000,914.00000,0.00000
"09-OCT-2020 16:00","FK_WTO_CTRLMIN",455.07684,1.00000,93.00000,0.00000
"09-OCT-2020 16:00","FK_WTO_MW+6",492.06484,-1.00000,920.00000,0.00000
"09-OCT-2020 16:00","FK_WTO_MW+60",513.07684,-1.00000,920.00000,0.00000
"09-OCT-2020 16:00","FK_WTR_CTRLMAX",955.00000,-1.00000,1294.00000,0.00000
"09-OCT-2020 16:00","FK_WTR_CTRLMIN",955.00000,1.00000,265.00000,0.00000
"09-OCT-2020 16:00","FK_WTR_MW+6",975.00000,-1.00000,1384.00000,0.00000
"09-OCT-2020 16:00","FK_WTR_MW+60",985.00000,-1.00000,1384.00000,0.00000
"09-OCT-2020 16:30","FK_WTO_CTRLMAX",495.00000,-1.00000,914.00000,0.00000
"09-OCT-2020 16:30","FK_WTO_CTRLMIN",495.00000,1.00000,93.00000,0.00000
"09-OCT-2020 16:30","FK_WTO_MW+6",531.98800,-1.00000,920.00000,0.00000
"09-OCT-2020 16:30","FK_WTO_MW+60",553.00000,-1.00000,920.00000,0.00000
"09-OCT-2020 16:30","FK_WTR_CTRLMAX",993.00000,-1.00000,1294.00000,0.00000
"09-OCT-2020 16:30","FK_WTR_CTRLMIN",993.00000,1.00000,265.00000,0.00000
"09-OCT-2020 16:30","FK_WTR_MW+6",1013.00000,-1.00000,1384.00000,0.00000
"09-OCT-2020 16:30","FK_WTR_MW+60",1023.00000,-1.00000,1384.00000,0.00000
"09-OCT-2020 17:00","FK_WTO_CTRLMAX",456.02643,-1.00000,914.00000,0.00000
"09-OCT-2020 17:00","FK_WTO_CTRLMIN",456.02643,1.00000,93.00000,0.00000
"09-OCT-2020 17:00","FK_WTO_MW+6",493.01443,-1.00000,920.00000,0.00000
"09-OCT-2020 17:00","FK_WTO_MW+60",508.00243,-1.00000,920.00000,0.00000
"09-OCT-2020 17:00","FK_WTR_CTRLMAX",973.29247,-1.00000,1294.00000,0.00000
"09-OCT-2020 17:00","FK_WTR_CTRLMIN",973.29247,1.00000,265.00000,0.00000
"09-OCT-2020 17:00","FK_WTR_MW+6",993.29247,-1.00000,1384.00000,0.00000
"09-OCT-2020 17:00","FK_WTR_MW+60",1003.29247,-1.00000,1384.00000,0.00000
"09-OCT-2020 17:30","FK_WTO_CTRLMAX",528.00000,-1.00000,914.00000,0.00000
"09-OCT-2020 17:30","FK_WTO_CTRLMIN",528.00000,1.00000,93.00000,0.00000
"09-OCT-2020 17:30","FK_WTO_MW+6",562.92800,-1.00000,920.00000,0.00000
"09-OCT-2020 17:30","FK_WTO_MW+60",576.96600,-1.00000,920.00000,0.00000
"09-OCT-2020 17:30","FK_WTR_CTRLMAX",929.00000,-1.00000,1294.00000,0.00000
"09-OCT-2020 17:30","FK_WTR_CTRLMIN",929.00000,1.00000,265.00000,0.00000
"09-OCT-2020 17:30","FK_WTR_MW+6",949.00000,-1.00000,1384.00000,0.00000
"09-OCT-2020 17:30","FK_WTR_MW+60",959.00000,-1.00000,1384.00000,0.00000
"09-OCT-2020 18:00","FK_WTO_CTRLMAX",535.00000,-1.00000,914.00000,0.00000
"09-OCT-2020 18:00","FK_WTO_CTRLMIN",535.00000,1.00000,93.00000,0.00000
"09-OCT-2020 18:00","FK_WTO_MW+6",570.98800,-1.00000,920.00000,0.00000
"09-OCT-2020 18:00","FK_WTO_MW+60",583.96600,-1.00000,920.00000,0.00000
"09-OCT-2020 18:00","FK_WTR_CTRLMAX",950.00000,-1.00000,1294.00000,0.00000
"09-OCT-2020 18:00","FK_WTR_CTRLMIN",950.00000,1.00000,265.00000,0.00000
"09-OCT-2020 18:00","FK_WTR_MW+6",970.00000,-1.00000,1384.00000,0.00000
"09-OCT-2020 18:00","FK_WTR_MW+60",980.00000,-1.00000,1384.00000,0.00000
"09-OCT-2020 18:30","FK_WTO_CTRLMAX",559.47355,-1.00000,914.00000,0.00000
"09-OCT-2020 18:30","FK_WTO_CTRLMIN",559.47355,1.00000,93.00000,0.00000
"09-OCT-2020 18:30","FK_WTO_MW+6",594.46155,-1.00000,920.00000,0.00000
"09-OCT-2020 18:30","FK_WTO_MW+60",607.43955,-1.00000,920.00000,0.00000
"09-OCT-2020 18:30","FK_WTR_CTRLMAX",949.00000,-1.00000,1294.00000,0.00000
"09-OCT-2020 18:30","FK_WTR_CTRLMIN",949.00000,1.00000,265.00000,0.00000
"09-OCT-2020 18:30","FK_WTR_MW+6",969.00000,-1.00000,1384.00000,0.00000
"09-OCT-2020 18:30","FK_WTR_MW+60",979.00000,-1.00000,1384.00000,0.00000
"09-OCT-2020 19:00","FK_WTO_CTRLMAX",557.00000,-1.00000,914.00000,0.00000
"09-OCT-2020 19:00","FK_WTO_CTRLMIN",557.00000,1.00000,93.00000,0.00000
"09-OCT-2020 19:00","FK_WTO_MW+6",591.98800,-1.00000,920.00000,0.00000
"09-OCT-2020 19:00","FK_WTO_MW+60",604.96600,-1.00000,920.00000,0.00000
"09-OCT-2020 19:00","FK_WTR_CTRLMAX",949.00000,-1.00000,1294.00000,0.00000
"09-OCT-2020 19:00","FK_WTR_CTRLMIN",949.00000,1.00000,265.00000,0.00000
"09-OCT-2020 19:00","FK_WTR_MW+6",969.00000,-1.00000,1384.00000,0.00000
"09-OCT-2020 19:00","FK_WTR_MW+60",979.00000,-1.00000,1384.00000,0.00000
"09-OCT-2020 19:30","FK_WTO_CTRLMAX",587.00000,-1.00000,914.00000,0.00000
"09-OCT-2020 19:30","FK_WTO_CTRLMIN",587.00000,1.00000,93.00000,0.00000
"09-OCT-2020 19:30","FK_WTO_MW+6",618.98800,-1.00000,920.00000,0.00000
"09-OCT-2020 19:30","FK_WTO_MW+60",634.97600,-1.00000,920.00000,0.00000
"09-OCT-2020 19:30","FK_WTR_CTRLMAX",985.62207,-1.00000,1294.00000,0.00000
"09-OCT-2020 19:30","FK_WTR_CTRLMIN",985.62207,1.00000,265.00000,0.00000
"09-OCT-2020 19:30","FK_WTR_MW+6",1005.62207,-1.00000,1384.00000,0.00000
"09-OCT-2020 19:30","FK_WTR_MW+60",1015.62207,-1.00000,1384.00000,0.00000
"09-OCT-2020 20:00","FK_WTO_CTRLMAX",582.00000,-1.00000,914.00000,0.00000
"09-OCT-2020 20:00","FK_WTO_CTRLMIN",582.00000,1.00000,93.00000,0.00000
"09-OCT-2020 20:00","FK_WTO_MW+6",617.72400,-1.00000,920.00000,0.00000
"09-OCT-2020 20:00","FK_WTO_MW+60",629.97600,-1.00000,920.00000,0.00000
"09-OCT-2020 20:00","FK_WTR_CTRLMAX",930.77798,-1.00000,1294.00000,0.00000
"09-OCT-2020 20:00","FK_WTR_CTRLMIN",930.77798,1.00000,265.00000,0.00000
"09-OCT-2020 20:00","FK_WTR_MW+6",950.77798,-1.00000,1384.00000,0.00000
"09-OCT-2020 20:00","FK_WTR_MW+60",960.77798,-1.00000,1384.00000,0.00000
"09-OCT-2020 20:30","FK_WTO_CTRLMAX",566.26352,-1.00000,914.00000,0.00000
"09-OCT-2020 20:30","FK_WTO_CTRLMIN",566.26352,1.00000,93.00000,0.00000
"09-OCT-2020 20:30","FK_WTO_MW+6",587.46448,-1.00000,920.00000,0.00000
"09-OCT-2020 20:30","FK_WTO_MW+60",615.22952,-1.00000,920.00000,0.00000
"09-OCT-2020 20:30","FK_WTR_CTRLMAX",956.81000,-1.00000,1294.00000,0.00000
"09-OCT-2020 20:30","FK_WTR_CTRLMIN",956.81000,1.00000,265.00000,0.00000
"09-OCT-2020 20:30","FK_WTR_MW+6",976.81000,-1.00000,1384.00000,0.00000
"09-OCT-2020 20:30","FK_WTR_MW+60",986.81000,-1.00000,1384.00000,0.00000
"09-OCT-2020 21:00","FK_WTO_CTRLMAX",560.69849,-1.00000,914.00000,0.00000
"09-OCT-2020 21:00","FK_WTO_CTRLMIN",560.69849,1.00000,93.00000,0.00000
"09-OCT-2020 21:00","FK_WTO_MW+6",590.66649,-1.00000,920.00000,0.00000
"09-OCT-2020 21:00","FK_WTO_MW+60",603.00487,-1.00000,920.00000,0.00000
"09-OCT-2020 21:00","FK_WTR_CTRLMAX",888.10000,-1.00000,1294.00000,0.00000
"09-OCT-2020 21:00","FK_WTR_CTRLMIN",888.10000,1.00000,265.00000,0.00000
"09-OCT-2020 21:00","FK_WTR_MW+6",908.10000,-1.00000,1384.00000,0.00000
"09-OCT-2020 21:00","FK_WTR_MW+60",918.10000,-1.00000,1384.00000,0.00000
"09-OCT-2020 21:30","FK_WTO_CTRLMAX",481.97243,-1.00000,914.00000,0.00000
"09-OCT-2020 21:30","FK_WTO_CTRLMIN",481.97243,1.00000,93.00000,0.00000
"09-OCT-2020 21:30","FK_WTO_MW+6",517.09973,-1.00000,920.00000,0.00000
"09-OCT-2020 21:30","FK_WTO_MW+60",527.15248,-1.00000,920.00000,0.00000
"09-OCT-2020 21:30","FK_WTR_CTRLMAX",821.79000,-1.00000,1294.00000,0.00000
"09-OCT-2020 21:30","FK_WTR_CTRLMIN",821.79000,1.00000,265.00000,0.00000
"09-OCT-2020 21:30","FK_WTR_MW+6",841.79000,-1.00000,1384.00000,0.00000
"09-OCT-2020 21:30","FK_WTR_MW+60",851.79000,-1.00000,1384.00000,0.00000
"09-OCT-2020 22:00","FK_WTO_CTRLMAX",539.49449,-1.00000,914.00000,0.00000
"09-OCT-2020 22:00","FK_WTO_CTRLMIN",539.49449,1.00000,93.00000,0.00000
"09-OCT-2020 22:00","FK_WTO_MW+6",564.39490,-1.00000,920.00000,0.00000
"09-OCT-2020 22:00","FK_WTO_MW+60",587.47049,-1.00000,920.00000,0.00000
"09-OCT-2020 22:00","FK_WTR_CTRLMAX",613.78000,-1.00000,1294.00000,0.00000
"09-OCT-2020 22:00","FK_WTR_CTRLMIN",613.78000,1.00000,265.00000,0.00000
"09-OCT-2020 22:00","FK_WTR_MW+6",633.78000,-1.00000,1384.00000,0.00000
"09-OCT-2020 22:00","FK_WTR_MW+60",643.78000,-1.00000,1384.00000,0.00000
"09-OCT-2020 22:30","FK_WTO_CTRLMAX",456.94431,-1.00000,914.00000,0.00000
"09-OCT-2020 22:30","FK_WTO_CTRLMIN",456.94431,1.00000,93.00000,0.00000
"09-OCT-2020 22:30","FK_WTO_MW+6",486.92631,-1.00000,920.00000,0.00000
"09-OCT-2020 22:30","FK_WTO_MW+60",500.92031,-1.00000,920.00000,0.00000
"09-OCT-2020 22:30","FK_WTR_CTRLMAX",535.41000,-1.00000,1294.00000,0.00000
"09-OCT-2020 22:30","FK_WTR_CTRLMIN",535.41000,1.00000,265.00000,0.00000
"09-OCT-2020 22:30","FK_WTR_MW+6",555.41000,-1.00000,1384.00000,0.00000
"09-OCT-2020 22:30","FK_WTR_MW+60",565.41000,-1.00000,1384.00000,0.00000
"09-OCT-2020 23:00","FK_WTO_CTRLMAX",447.33123,-1.00000,914.00000,0.00000
"09-OCT-2020 23:00","FK_WTO_CTRLMIN",447.33123,1.00000,93.00000,0.00000
"09-OCT-2020 23:00","FK_WTO_MW+6",454.33123,-1.00000,920.00000,0.00000
"09-OCT-2020 23:00","FK_WTO_MW+60",477.33123,-1.00000,920.00000,0.00000
"09-OCT-2020 23:00","FK_WTR_CTRLMAX",497.31800,-1.00000,1294.00000,0.00000
