"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"27-OCT-2020 21:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",611.12964,-1.00000,2000.00000,0.00000
"27-OCT-2020 21:30","HAY_BENmax",0.00000,-1.00000,766.00000,0.00000
"27-OCT-2020 21:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 21:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 21:30","HLY_SFD_Stability_P_z",75.82675,-1.00000,550.00000,0.00000
"27-OCT-2020 21:30","INV_NMA.1__INV_MAN.1__:S__INV_MAN__INV__LN",420.62281,-1.00000,457.02000,0.00000
"27-OCT-2020 21:30","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",450.71540,-1.00000,453.19000,0.00000
"27-OCT-2020 21:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.10500,-1.00000,880.00000,0.00000
"27-OCT-2020 21:30","NSY_ROX.1__CYD_ROX2.1__CYD_ROX2__ROX__LN",302.00598,-1.00000,332.17000,0.00000
"27-OCT-2020 21:30","NSY_ROX.1__CYD_TWZ1.1__CYD_TWZ1__ROX__LN",311.37118,-1.00000,332.16000,0.00000
"27-OCT-2020 21:30","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",311.43949,-1.00000,332.16000,0.00000
"27-OCT-2020 21:30","NSY_ROX_W_P_1",181.46688,-1.00000,231.00000,0.00000
"27-OCT-2020 21:30","RDF_T3&T4_P_1",79.66072,-1.00000,129.00000,0.00000
"27-OCT-2020 21:30","SOUTHLAND_STABILITY_P_1C",-116.13458,-1.00000,1000.00000,0.00000
"27-OCT-2020 21:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",546.74910,-1.00000,2500.00000,0.00000
"27-OCT-2020 21:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",784.03840,-1.00000,1330.00000,0.00000
"27-OCT-2020 21:30","WELLINGTON_STABILITY_P_1B",73.31249,-1.00000,1047.00000,0.00000
"27-OCT-2020 22:00","BEN_HAYmax",256.95087,-1.00000,1051.00000,0.00000
"27-OCT-2020 22:00","BEN_HAYP2max",143.88987,-1.00000,420.00000,0.00000
"27-OCT-2020 22:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"27-OCT-2020 22:00","BPE_WDV_2_Branch_W_O_1",22.50929,-1.00000,65.00000,0.00000
"27-OCT-2020 22:00","COL_HOR2.1__COL_HOR3.1__COL_HOR3__COL__LN",36.41832,-1.00000,38.38000,0.00000
"27-OCT-2020 22:00","COL_HOR3.1__COL_HOR2.1__COL_HOR2__COL__LN",36.41854,-1.00000,38.38000,0.00000
"27-OCT-2020 22:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",632.48086,-1.00000,2000.00000,0.00000
"27-OCT-2020 22:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"27-OCT-2020 22:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 22:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 22:00","HLY_SFD_Stability_P_z",60.14627,-1.00000,550.00000,0.00000
"27-OCT-2020 22:00","INV_NMA.1__INV_MAN.1__:S__INV_MAN__INV__LN",420.99423,-1.00000,454.85000,0.00000
"27-OCT-2020 22:00","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",451.71000,-1.00000,451.71000,139.83584
"27-OCT-2020 22:00","LIV_NSY.1__CYD_ROX2.1__CYD_ROX2__NSY__LN",291.59248,-1.00000,315.65000,0.00000
"27-OCT-2020 22:00","LIV_NSY.1__CYD_TWZ1.1__CYD_TWZ1__NSY__LN",290.55688,-1.00000,315.16000,0.00000
"27-OCT-2020 22:00","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",290.57688,-1.00000,315.11000,0.00000
"27-OCT-2020 22:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.11000,-1.00000,880.00000,0.00000
"27-OCT-2020 22:00","NSY_ROX.1__CYD_ROX2.1__CYD_ROX2__ROX__LN",327.35016,-1.00000,334.01000,0.00000
"27-OCT-2020 22:00","NSY_ROX.1__CYD_TWZ1.1__CYD_TWZ1__ROX__LN",326.29555,-1.00000,333.10000,0.00000
"27-OCT-2020 22:00","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",326.33597,-1.00000,333.10000,0.00000
"27-OCT-2020 22:00","NSY_ROX_W_P_1",189.12832,-1.00000,231.00000,0.00000
"27-OCT-2020 22:00","RDF_T3&T4_P_1",75.09202,-1.00000,129.00000,0.00000
"27-OCT-2020 22:00","SOUTHLAND_STABILITY_P_1C",-119.85198,-1.00000,1000.00000,0.00000
"27-OCT-2020 22:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",462.13210,-1.00000,2500.00000,0.00000
"27-OCT-2020 22:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",743.92790,-1.00000,1330.00000,0.00000
"27-OCT-2020 22:00","WELLINGTON_STABILITY_P_1B",13.77258,-1.00000,1047.00000,0.00000
"27-OCT-2020 22:30","BEN_HAYmax",214.52600,-1.00000,1050.00000,0.00000
"27-OCT-2020 22:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"27-OCT-2020 22:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"27-OCT-2020 22:30","BPE_WDV_2_Branch_W_O_1",24.22105,-1.00000,65.00000,0.00000
"27-OCT-2020 22:30","COL_HOR2.1__COL_HOR3.1__COL_HOR3__COL__LN",36.42238,-1.00000,38.26000,0.00000
"27-OCT-2020 22:30","COL_HOR3.1__COL_HOR2.1__COL_HOR2__COL__LN",36.42261,-1.00000,38.26000,0.00000
"27-OCT-2020 22:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",614.38809,-1.00000,2000.00000,0.00000
"27-OCT-2020 22:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"27-OCT-2020 22:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 22:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 22:30","HLY_SFD_Stability_P_z",62.94471,-1.00000,550.00000,0.00000
"27-OCT-2020 22:30","INV_NMA.1__INV_MAN.1__:S__INV_MAN__INV__LN",421.43952,-1.00000,455.26000,0.00000
"27-OCT-2020 22:30","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",452.07000,-1.00000,452.07000,124.13315
"27-OCT-2020 22:30","LIV_NSY.1__CYD_ROX2.1__CYD_ROX2__NSY__LN",288.71002,-1.00000,315.82000,0.00000
"27-OCT-2020 22:30","LIV_NSY.1__CYD_TWZ1.1__CYD_TWZ1__NSY__LN",284.51630,-1.00000,315.36000,0.00000
"27-OCT-2020 22:30","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",284.51939,-1.00000,315.30000,0.00000
"27-OCT-2020 22:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.09200,-1.00000,880.00000,0.00000
"27-OCT-2020 22:30","NSY_ROX.1__CYD_ROX2.1__CYD_ROX2__ROX__LN",323.37490,-1.00000,334.25000,0.00000
"27-OCT-2020 22:30","NSY_ROX.1__CYD_TWZ1.1__CYD_TWZ1__ROX__LN",318.75216,-1.00000,333.43000,0.00000
"27-OCT-2020 22:30","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",318.77346,-1.00000,333.43000,0.00000
"27-OCT-2020 22:30","NSY_ROX_W_P_1",184.20986,-1.00000,231.00000,0.00000
"27-OCT-2020 22:30","RDF_T3&T4_P_1",67.49624,-1.00000,129.00000,0.00000
"27-OCT-2020 22:30","SOUTHLAND_STABILITY_P_1C",-119.00808,-1.00000,1000.00000,0.00000
"27-OCT-2020 22:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",430.33648,-1.00000,2500.00000,0.00000
"27-OCT-2020 22:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",725.66072,-1.00000,1330.00000,0.00000
"27-OCT-2020 22:30","WELLINGTON_STABILITY_P_1B",11.94729,-1.00000,1047.00000,0.00000
"27-OCT-2020 23:00","BEN_HAYmax",214.52600,-1.00000,1050.00000,0.00000
"27-OCT-2020 23:00","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"27-OCT-2020 23:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"27-OCT-2020 23:00","BPE_WDV_2_Branch_W_O_1",25.85973,-1.00000,65.00000,0.00000
"27-OCT-2020 23:00","COL_HOR2.1__COL_HOR3.1__COL_HOR3__COL__LN",36.42645,-1.00000,38.27000,0.00000
"27-OCT-2020 23:00","COL_HOR3.1__COL_HOR2.1__COL_HOR2__COL__LN",36.42667,-1.00000,38.27000,0.00000
"27-OCT-2020 23:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",610.24322,-1.00000,2000.00000,0.00000
"27-OCT-2020 23:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"27-OCT-2020 23:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 23:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 23:00","HLY_SFD_Stability_P_z",79.62480,-1.00000,550.00000,0.00000
"27-OCT-2020 23:00","INV_NMA.1__INV_MAN.1__:S__INV_MAN__INV__LN",411.20912,-1.00000,452.62000,0.00000
"27-OCT-2020 23:00","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",440.00000,-1.00000,440.00000,125.58512
"27-OCT-2020 23:00","LIV_NSY.1__CYD_ROX2.1__CYD_ROX2__NSY__LN",269.11413,-1.00000,314.49000,0.00000
"27-OCT-2020 23:00","LIV_NSY.1__CYD_TWZ1.1__CYD_TWZ1__NSY__LN",282.88381,-1.00000,314.86000,0.00000
"27-OCT-2020 23:00","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",283.08222,-1.00000,314.89000,0.00000
"27-OCT-2020 23:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.09800,-1.00000,880.00000,0.00000
"27-OCT-2020 23:00","NSY_ROX.1__CYD_ROX2.1__CYD_ROX2__ROX__LN",302.61592,-1.00000,333.35000,0.00000
"27-OCT-2020 23:00","NSY_ROX.1__CYD_TWZ1.1__CYD_TWZ1__ROX__LN",317.49935,-1.00000,333.37000,0.00000
"27-OCT-2020 23:00","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",317.71473,-1.00000,333.38000,0.00000
"27-OCT-2020 23:00","NSY_ROX_W_P_1",182.02331,-1.00000,231.00000,0.00000
"27-OCT-2020 23:00","RDF_T3&T4_P_1",62.02401,-1.00000,129.00000,0.00000
"27-OCT-2020 23:00","SOUTHLAND_STABILITY_P_1C",-94.85631,-1.00000,1000.00000,0.00000
"27-OCT-2020 23:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",407.86174,-1.00000,2500.00000,0.00000
"27-OCT-2020 23:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",718.23293,-1.00000,1330.00000,0.00000
"27-OCT-2020 23:00","WELLINGTON_STABILITY_P_1B",-7.04967,-1.00000,1047.00000,0.00000
"27-OCT-2020 23:30","BEN_HAYmax",175.53741,-1.00000,1050.00000,0.00000
"27-OCT-2020 23:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"27-OCT-2020 23:30","BEN_HAYP3max",74.07241,-1.00000,780.00000,0.00000
"27-OCT-2020 23:30","BPE_WDV_2_Branch_W_O_1",27.51058,-1.00000,65.00000,0.00000
"27-OCT-2020 23:30","COL_HOR2.1__COL_HOR3.1__COL_HOR3__COL__LN",36.44067,-1.00000,38.26000,0.00000
"27-OCT-2020 23:30","COL_HOR3.1__COL_HOR2.1__COL_HOR2__COL__LN",36.44089,-1.00000,38.26000,0.00000
"27-OCT-2020 23:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",580.60536,-1.00000,2000.00000,0.00000
"27-OCT-2020 23:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"27-OCT-2020 23:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"27-OCT-2020 23:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"27-OCT-2020 23:30","HLY_SFD_Stability_P_z",78.37179,-1.00000,550.00000,0.00000
"27-OCT-2020 23:30","INV_NMA.1__INV_MAN.1__:S__INV_MAN__INV__LN",399.61411,-1.00000,453.13000,0.00000
"27-OCT-2020 23:30","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",430.00000,-1.00000,430.00000,153.65122
"27-OCT-2020 23:30","LIV_NSY.1__CYD_ROX2.1__CYD_ROX2__NSY__LN",256.75161,-1.00000,313.41000,0.00000
"27-OCT-2020 23:30","LIV_NSY.1__CYD_TWZ1.1__CYD_TWZ1__NSY__LN",268.80548,-1.00000,314.48000,0.00000
"27-OCT-2020 23:30","LIV_NSY.1__CYD_TWZ2.1__CYD_TWZ2__NSY__LN",268.78458,-1.00000,314.49000,0.00000
"27-OCT-2020 23:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",771.18066,-1.00000,880.00000,0.00000
"27-OCT-2020 23:30","NSY_ROX.1__CYD_ROX2.1__CYD_ROX2__ROX__LN",288.64944,-1.00000,331.56000,0.00000
"27-OCT-2020 23:30","NSY_ROX.1__CYD_TWZ1.1__CYD_TWZ1__ROX__LN",301.43405,-1.00000,331.62000,0.00000
"27-OCT-2020 23:30","NSY_ROX.1__CYD_TWZ2.1__CYD_TWZ2__ROX__LN",301.42816,-1.00000,331.62000,0.00000
"27-OCT-2020 23:30","NSY_ROX_W_P_1",173.81426,-1.00000,231.00000,0.00000
"27-OCT-2020 23:30","RDF_T3&T4_P_1",57.90515,-1.00000,129.00000,0.00000
"27-OCT-2020 23:30","SOUTHLAND_STABILITY_P_1C",-74.19410,-1.00000,1000.00000,0.00000
"27-OCT-2020 23:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",404.07800,-1.00000,2500.00000,0.00000
"27-OCT-2020 23:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",695.95832,-1.00000,1330.00000,0.00000
"27-OCT-2020 23:30","WELLINGTON_STABILITY_P_1B",10.00119,-1.00000,1047.00000,0.00000
"28-OCT-2020 00:00","BEN_HAYmax",195.30719,-1.00000,1050.00000,0.00000
"28-OCT-2020 00:00","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"28-OCT-2020 00:00","BEN_HAYP3max",93.84219,-1.00000,780.00000,0.00000
"28-OCT-2020 00:00","BPE_WDV_2_Branch_W_O_1",30.33350,-1.00000,65.00000,0.00000
"28-OCT-2020 00:00","COL_HOR2.1__COL_HOR3.1__COL_HOR3__COL__LN",36.44676,-1.00000,38.26000,0.00000
"28-OCT-2020 00:00","COL_HOR3.1__COL_HOR2.1__COL_HOR2__COL__LN",36.44699,-1.00000,38.26000,0.00000
"28-OCT-2020 00:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",540.69540,-1.00000,2000.00000,0.00000
"28-OCT-2020 00:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"28-OCT-2020 00:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"28-OCT-2020 00:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"28-OCT-2020 00:00","HLY_SFD_Stability_P_z",73.15472,-1.00000,550.00000,0.00000
"28-OCT-2020 00:00","INV_NMA.1__INV_MAN.1__:S__INV_MAN__INV__LN",418.61135,-1.00000,452.73000,0.00000
"28-OCT-2020 00:00","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",448.80000,-1.00000,448.80000,126.62929
"28-OCT-2020 00:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.08800,-1.00000,880.00000,0.00000
"28-OCT-2020 00:00","NSY_ROX_W_P_1",158.95142,-1.00000,231.00000,0.00000
"28-OCT-2020 00:00","RDF_T3&T4_P_1",54.78671,-1.00000,129.00000,0.00000
"28-OCT-2020 00:00","SOUTHLAND_STABILITY_P_1C",-120.55788,-1.00000,1000.00000,0.00000
"28-OCT-2020 00:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",406.15693,-1.00000,2500.00000,0.00000
"28-OCT-2020 00:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",657.89844,-1.00000,1330.00000,0.00000
"28-OCT-2020 00:00","WELLINGTON_STABILITY_P_1B",-33.88129,-1.00000,1047.00000,0.00000
"28-OCT-2020 00:30","BEN_HAYmax",166.29900,-1.00000,1050.00000,0.00000
"28-OCT-2020 00:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"28-OCT-2020 00:30","BEN_HAYP3max",64.83400,-1.00000,780.00000,0.00000
"28-OCT-2020 00:30","BPE_WDV_2_Branch_W_O_1",29.84465,-1.00000,65.00000,0.00000
"28-OCT-2020 00:30","COL_HOR2.1__COL_HOR3.1__COL_HOR3__COL__LN",36.44676,-1.00000,38.13000,0.00000
"28-OCT-2020 00:30","COL_HOR3.1__COL_HOR2.1__COL_HOR2__COL__LN",36.44699,-1.00000,38.13000,0.00000
"28-OCT-2020 00:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",498.99523,-1.00000,2000.00000,0.00000
"28-OCT-2020 00:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"28-OCT-2020 00:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"28-OCT-2020 00:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"28-OCT-2020 00:30","HLY_SFD_Stability_P_z",64.16216,-1.00000,550.00000,0.00000
"28-OCT-2020 00:30","INV_NMA.1__INV_MAN.1__:S__INV_MAN__INV__LN",419.28793,-1.00000,453.24000,0.00000
"28-OCT-2020 00:30","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",449.38000,-1.00000,449.38000,109.40812
"28-OCT-2020 00:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.09200,-1.00000,880.00000,0.00000
"28-OCT-2020 00:30","NSY_ROX_W_P_1",147.08649,-1.00000,231.00000,0.00000
"28-OCT-2020 00:30","RDF_T3&T4_P_1",52.06905,-1.00000,129.00000,0.00000
"28-OCT-2020 00:30","SOUTHLAND_STABILITY_P_1C",-121.71203,-1.00000,1000.00000,0.00000
"28-OCT-2020 00:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",369.36795,-1.00000,2500.00000,0.00000
"28-OCT-2020 00:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",640.64197,-1.00000,1330.00000,0.00000
"28-OCT-2020 00:30","WELLINGTON_STABILITY_P_1B",-10.01443,-1.00000,1047.00000,0.00000
"28-OCT-2020 01:00","BEN_HAYmax",172.40599,-1.00000,1050.00000,0.00000
"28-OCT-2020 01:00","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"28-OCT-2020 01:00","BEN_HAYP3max",70.94099,-1.00000,780.00000,0.00000
"28-OCT-2020 01:00","BPE_WDV_2_Branch_W_O_1",33.87834,-1.00000,65.00000,0.00000
"28-OCT-2020 01:00","COL_HOR2.1__COL_HOR3.1__COL_HOR3__COL__LN",36.45489,-1.00000,38.03000,0.00000
"28-OCT-2020 01:00","COL_HOR3.1__COL_HOR2.1__COL_HOR2__COL__LN",36.45511,-1.00000,38.03000,0.00000
"28-OCT-2020 01:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",507.76909,-1.00000,2000.00000,0.00000
"28-OCT-2020 01:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"28-OCT-2020 01:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"28-OCT-2020 01:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"28-OCT-2020 01:00","HLY_SFD_Stability_P_z",45.82568,-1.00000,550.00000,0.00000
"28-OCT-2020 01:00","INV_NMA.1__INV_MAN.1__:S__INV_MAN__INV__LN",411.02657,-1.00000,453.46000,0.00000
"28-OCT-2020 01:00","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",440.00000,-1.00000,440.00000,115.61022
"28-OCT-2020 01:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.06100,-1.00000,880.00000,0.00000
"28-OCT-2020 01:00","NSY_ROX_W_P_1",149.87884,-1.00000,231.00000,0.00000
"28-OCT-2020 01:00","RDF_T3&T4_P_1",50.76614,-1.00000,129.00000,0.00000
"28-OCT-2020 01:00","SOUTHLAND_STABILITY_P_1C",-102.63602,-1.00000,1000.00000,0.00000
"28-OCT-2020 01:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",338.25970,-1.00000,2500.00000,0.00000
"28-OCT-2020 01:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",612.43830,-1.00000,1330.00000,0.00000
"28-OCT-2020 01:00","WELLINGTON_STABILITY_P_1B",-14.36551,-1.00000,1047.00000,0.00000
"28-OCT-2020 01:30","BEN_HAYmax",158.02373,-1.00000,1050.00000,0.00000
"28-OCT-2020 01:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"28-OCT-2020 01:30","BEN_HAYP3max",56.55873,-1.00000,780.00000,0.00000
"28-OCT-2020 01:30","BPE_WDV_2_Branch_W_O_1",34.73312,-1.00000,65.00000,0.00000
"28-OCT-2020 01:30","COL_HOR2.1__COL_HOR3.1__COL_HOR3__COL__LN",36.45590,-1.00000,37.98000,0.00000
"28-OCT-2020 01:30","COL_HOR3.1__COL_HOR2.1__COL_HOR2__COL__LN",36.45613,-1.00000,37.99000,0.00000
"28-OCT-2020 01:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",462.00640,-1.00000,2000.00000,0.00000
"28-OCT-2020 01:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"28-OCT-2020 01:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"28-OCT-2020 01:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"28-OCT-2020 01:30","HLY_SFD_Stability_P_z",39.94836,-1.00000,550.00000,0.00000
"28-OCT-2020 01:30","INV_NMA.1__INV_MAN.1__:S__INV_MAN__INV__LN",399.06259,-1.00000,453.67000,0.00000
"28-OCT-2020 01:30","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",430.00000,-1.00000,430.00000,126.62734
"28-OCT-2020 01:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",770.11722,-1.00000,880.00000,0.00000
"28-OCT-2020 01:30","NSY_ROX_W_P_1",134.00495,-1.00000,231.00000,0.00000
"28-OCT-2020 01:30","RDF_T3&T4_P_1",49.45175,-1.00000,129.00000,0.00000
"28-OCT-2020 01:30","SOUTHLAND_STABILITY_P_1C",-82.32201,-1.00000,1000.00000,0.00000
"28-OCT-2020 01:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",337.00792,-1.00000,2500.00000,0.00000
"28-OCT-2020 01:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",584.78409,-1.00000,1330.00000,0.00000
"28-OCT-2020 01:30","WELLINGTON_STABILITY_P_1B",9.37627,-1.00000,1047.00000,0.00000
"28-OCT-2020 02:00","BEN_HAYmax",149.12264,-1.00000,1050.00000,0.00000
"28-OCT-2020 02:00","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"28-OCT-2020 02:00","BEN_HAYP3max",47.65764,-1.00000,780.00000,0.00000
"28-OCT-2020 02:00","BPE_WDV_2_Branch_W_O_1",30.57021,-1.00000,65.00000,0.00000
"28-OCT-2020 02:00","COL_HOR2.1__COL_HOR3.1__COL_HOR3__COL__LN",36.44778,-1.00000,37.96000,0.00000
"28-OCT-2020 02:00","COL_HOR3.1__COL_HOR2.1__COL_HOR2__COL__LN",36.44800,-1.00000,37.96000,0.00000
"28-OCT-2020 02:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",433.68955,-1.00000,2000.00000,0.00000
"28-OCT-2020 02:00","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"28-OCT-2020 02:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"28-OCT-2020 02:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"28-OCT-2020 02:00","HLY_SFD_Stability_P_z",35.89241,-1.00000,550.00000,0.00000
"28-OCT-2020 02:00","INV_NMA.1__INV_MAN.1__:S__INV_MAN__INV__LN",399.73838,-1.00000,454.16000,0.00000
"28-OCT-2020 02:00","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",430.00000,-1.00000,430.00000,99.60632
"28-OCT-2020 02:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",772.36588,-1.00000,880.00000,0.00000
"28-OCT-2020 02:00","NSY_ROX_W_P_1",126.79497,-1.00000,231.00000,0.00000
"28-OCT-2020 02:00","RDF_T3&T4_P_1",48.06200,-1.00000,129.00000,0.00000
"28-OCT-2020 02:00","SOUTHLAND_STABILITY_P_1C",-86.90136,-1.00000,1000.00000,0.00000
"28-OCT-2020 02:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",331.32021,-1.00000,2500.00000,0.00000
"28-OCT-2020 02:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",566.13776,-1.00000,1330.00000,0.00000
"28-OCT-2020 02:00","WELLINGTON_STABILITY_P_1B",18.81213,-1.00000,1047.00000,0.00000
"28-OCT-2020 02:30","BEN_HAYmax",156.84559,-1.00000,1050.00000,0.00000
"28-OCT-2020 02:30","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
"28-OCT-2020 02:30","BEN_HAYP3max",55.38059,-1.00000,780.00000,0.00000
"28-OCT-2020 02:30","BPE_WDV_2_Branch_W_O_1",27.46795,-1.00000,65.00000,0.00000
"28-OCT-2020 02:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",422.78916,-1.00000,2000.00000,0.00000
"28-OCT-2020 02:30","HAY_BENmax",0.00000,-1.00000,750.00000,0.00000
"28-OCT-2020 02:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"28-OCT-2020 02:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"28-OCT-2020 02:30","HLY_SFD_Stability_P_z",38.27065,-1.00000,550.00000,0.00000
"28-OCT-2020 02:30","INV_NMA.1__NMA_TWI2.1__:S__NMA_TWI2__INV__LN",430.00000,-1.00000,430.00000,99.58312
"28-OCT-2020 02:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",770.53162,-1.00000,880.00000,0.00000
"28-OCT-2020 02:30","NSY_ROX_W_P_1",123.26978,-1.00000,231.00000,0.00000
"28-OCT-2020 02:30","RDF_T3&T4_P_1",47.75326,-1.00000,129.00000,0.00000
"28-OCT-2020 02:30","SOUTHLAND_STABILITY_P_1C",-82.13261,-1.00000,1000.00000,0.00000
"28-OCT-2020 02:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",340.48251,-1.00000,2500.00000,0.00000
"28-OCT-2020 02:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",548.77209,-1.00000,1330.00000,0.00000
"28-OCT-2020 02:30","WELLINGTON_STABILITY_P_1B",-0.00899,-1.00000,1047.00000,0.00000
"28-OCT-2020 03:00","BEN_HAYmax",165.06934,-1.00000,1050.00000,0.00000
"28-OCT-2020 03:00","BEN_HAYP2max",101.46500,-1.00000,420.00000,0.00000
