"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"27-OCT-2020 22:30","PPI2201 PPI0",15.000,0.000,0.000
"27-OCT-2020 22:30","ROT1101 WHE0",8.000,2.080,3.900
"27-OCT-2020 22:30","ROX1101 ROX0",90.000,4.000,4.000
"27-OCT-2020 22:30","ROX2201 ROX0",200.000,5.000,5.000
"27-OCT-2020 22:30","RPO2201 RPO0",60.000,5.002,5.000
"27-OCT-2020 22:30","SFD0331",0.000,3.331,1.232
"27-OCT-2020 22:30","SFD2201 SFD21",0.000,0.000,0.000
"27-OCT-2020 22:30","SFD2201 SFD22",0.000,0.000,0.000
"27-OCT-2020 22:30","SFD2201 SPL0",0.000,0.000,0.000
"27-OCT-2020 22:30","STK0661 COB0",1.000,0.000,0.000
"27-OCT-2020 22:30","SWN2201",0.000,0.000,0.000
"27-OCT-2020 22:30","SWN2201 SWN1",0.000,0.000,0.000
"27-OCT-2020 22:30","TGA0331 KMI0",0.000,0.000,0.000
"27-OCT-2020 22:30","THI2201 THI1",0.000,0.000,0.000
"27-OCT-2020 22:30","THI2201 THI2",0.000,0.000,0.000
"27-OCT-2020 22:30","TKA0111 TKA1",0.000,0.000,0.000
"27-OCT-2020 22:30","TKB2201 TKB1",68.000,1.002,3.602
"27-OCT-2020 22:30","TKU2201 TKU0",40.000,17.100,87.600
"27-OCT-2020 22:30","TUI1101 KTW0",0.000,0.000,0.000
"27-OCT-2020 22:30","TUI1101 PRI0",5.000,4.401,13.201
"27-OCT-2020 22:30","TUI1101 TUI0",8.000,2.601,11.901
"27-OCT-2020 22:30","TWC2201 NZW0",33.953,0.000,0.000
"27-OCT-2020 22:30","TWC2201 TWF0",69.158,0.000,0.000
"27-OCT-2020 22:30","TWH0331 TRC1",43.000,0.000,0.000
"27-OCT-2020 22:30","TWH0331 TUK0",0.041,0.000,0.000
"27-OCT-2020 22:30","WDV1101 TAP0",68.635,0.000,0.000
"27-OCT-2020 22:30","WGN0331",0.000,111.482,61.022
"27-OCT-2020 22:30","WHI2201 WHI0",0.000,0.000,0.000
"27-OCT-2020 22:30","WIL0331",0.000,0.000,0.000
"27-OCT-2020 22:30","WIL0331 MCK0",36.386,0.000,0.000
"27-OCT-2020 22:30","WKM2201 MOK0",97.000,0.000,0.000
"27-OCT-2020 22:30","WKM2201 WKM0",23.000,0.989,2.990
"27-OCT-2020 22:30","WPA2201 WPA0",12.000,2.000,3.996
"27-OCT-2020 22:30","WRK0331 RKA0",29.000,0.000,0.000
"27-OCT-2020 22:30","WRK0331 TAA0",25.000,0.000,0.000
"27-OCT-2020 22:30","WRK2201 WRK0",140.000,0.000,0.000
"27-OCT-2020 22:30","WTK0111 WTK0",55.000,0.000,0.000
"27-OCT-2020 22:30","WWD1102 WWD0",42.423,0.000,0.000
"27-OCT-2020 22:30","WWD1103 WWD0",46.216,0.000,0.000
"27-OCT-2020 23:00","ARA2201 ARA0",22.000,0.990,2.000
"27-OCT-2020 23:00","ARG1101 BRR0",0.000,0.000,0.000
"27-OCT-2020 23:00","ARI1101 ARI0",21.000,0.000,1.000
"27-OCT-2020 23:00","ARI1102 ARI0",0.000,0.000,0.000
"27-OCT-2020 23:00","ASB0661 HBK0",0.000,0.000,0.000
"27-OCT-2020 23:00","ATI2201 ATI0",0.000,0.000,0.000
"27-OCT-2020 23:00","AVI2201 AVI0",38.229,5.564,8.655
"27-OCT-2020 23:00","BEN2202 BEN0",144.727,18.501,28.779
"27-OCT-2020 23:00","BOB1101",0.000,1.234,2.835
"27-OCT-2020 23:00","BPE0331 TWF0",25.542,0.000,0.000
"27-OCT-2020 23:00","BWK1101 WPI0",0.000,0.000,0.000
"27-OCT-2020 23:00","COL0661 COL0",36.000,0.000,0.000
"27-OCT-2020 23:00","CPK0331",0.000,0.000,4.202
"27-OCT-2020 23:00","CYD0331",0.000,0.000,0.000
"27-OCT-2020 23:00","CYD2201 CYD0",348.000,0.001,0.001
"27-OCT-2020 23:00","GLN0332 GLN0",53.000,0.000,0.000
"27-OCT-2020 23:00","HAM0331",0.000,6.604,5.492
"27-OCT-2020 23:00","HLY2201 HLY1",110.000,0.003,0.001
"27-OCT-2020 23:00","HLY2201 HLY2",0.000,0.000,0.000
"27-OCT-2020 23:00","HLY2201 HLY4",200.000,0.000,0.000
"27-OCT-2020 23:00","HLY2201 HLY5",330.000,0.000,0.000
"27-OCT-2020 23:00","HLY2201 HLY6",0.000,0.000,0.000
"27-OCT-2020 23:00","HWA1101 PTA1",3.500,7.500,7.400
"27-OCT-2020 23:00","HWA1101 PTA2",0.000,0.000,0.000
"27-OCT-2020 23:00","HWA1101 PTA3",0.000,0.000,0.000
"27-OCT-2020 23:00","HWA1102 WAA0",0.000,0.000,0.000
"27-OCT-2020 23:00","HWB0331 MAH0",5.181,0.000,0.000
"27-OCT-2020 23:00","HWB0331 WPI0",0.000,0.000,0.000
"27-OCT-2020 23:00","ISL0331",0.000,0.000,0.000
"27-OCT-2020 23:00","JRD1101 JRD0",0.000,0.000,0.000
"27-OCT-2020 23:00","KAW0111",0.000,5.500,0.000
"27-OCT-2020 23:00","KAW0111 TAM0",25.000,0.000,0.000
"27-OCT-2020 23:00","KAW0112 ONU0",47.000,0.000,0.000
"27-OCT-2020 23:00","KAW0113",0.000,29.000,29.000
"27-OCT-2020 23:00","KAW1101 KAG0",106.000,0.000,0.000
"27-OCT-2020 23:00","KIN0112 KIN0",0.000,0.000,0.000
"27-OCT-2020 23:00","KPA1101 KPI1",15.000,0.000,0.000
"27-OCT-2020 23:00","KPO1101 KPO0",40.000,6.000,8.000
"27-OCT-2020 23:00","KUM0661 KUM0",6.000,0.000,0.000
"27-OCT-2020 23:00","LTN0331 TWF0",26.312,0.000,0.000
"27-OCT-2020 23:00","MAN2201 MAN0",788.000,0.000,0.000
"27-OCT-2020 23:00","MAT1101 ANI0",15.000,0.000,0.000
"27-OCT-2020 23:00","MAT1101 MAT0",19.000,19.900,18.900
"27-OCT-2020 23:00","MHO0331 MHO0",26.000,0.000,0.000
"27-OCT-2020 23:00","MKE1101 MKE1",92.000,0.000,0.000
"27-OCT-2020 23:00","MPE1101",0.000,0.600,4.000
"27-OCT-2020 23:00","MTI2201 MTI0",32.000,12.000,19.000
"27-OCT-2020 23:00","NAP2201 NAP0",135.000,0.000,0.000
"27-OCT-2020 23:00","NAP2202 NTM0",85.000,0.000,0.000
"27-OCT-2020 23:00","NMA0331 WHL0",0.000,0.000,0.000
"27-OCT-2020 23:00","NSY0331 PAE0",11.500,0.000,0.000
"27-OCT-2020 23:00","OHA2201 OHA0",44.347,6.607,10.278
"27-OCT-2020 23:00","OHB2201 OHB0",48.081,7.164,11.144
"27-OCT-2020 23:00","OHC2201 OHC0",48.081,7.164,11.144
"27-OCT-2020 23:00","OHK2201 OHK0",11.000,2.000,5.000
"27-OCT-2020 23:00","OKI2201 OKI0",40.000,0.000,0.000
"27-OCT-2020 23:00","PEN0331",0.000,0.000,29.900
"27-OCT-2020 23:00","PPI2201 PPI0",15.000,0.000,0.000
"27-OCT-2020 23:00","ROT1101 WHE0",8.000,2.080,3.900
"27-OCT-2020 23:00","ROX1101 ROX0",90.000,4.000,4.000
"27-OCT-2020 23:00","ROX2201 ROX0",200.000,5.000,5.000
"27-OCT-2020 23:00","RPO2201 RPO0",60.000,5.002,5.000
"27-OCT-2020 23:00","SFD0331",0.000,3.331,1.232
"27-OCT-2020 23:00","SFD2201 SFD21",0.000,0.000,0.000
"27-OCT-2020 23:00","SFD2201 SFD22",0.000,0.000,0.000
"27-OCT-2020 23:00","SFD2201 SPL0",0.000,0.000,0.000
"27-OCT-2020 23:00","STK0661 COB0",1.000,0.000,0.000
"27-OCT-2020 23:00","SWN2201",0.000,0.000,0.000
"27-OCT-2020 23:00","SWN2201 SWN1",0.000,0.000,0.000
"27-OCT-2020 23:00","TGA0331 KMI0",0.000,0.000,0.000
"27-OCT-2020 23:00","THI2201 THI1",0.000,0.000,0.000
"27-OCT-2020 23:00","THI2201 THI2",0.000,0.000,0.000
"27-OCT-2020 23:00","TKA0111 TKA1",0.000,0.000,0.000
"27-OCT-2020 23:00","TKB2201 TKB1",68.000,1.002,3.602
"27-OCT-2020 23:00","TKU2201 TKU0",0.000,21.000,28.856
"27-OCT-2020 23:00","TUI1101 KTW0",0.000,0.000,0.000
"27-OCT-2020 23:00","TUI1101 PRI0",5.000,4.401,13.200
"27-OCT-2020 23:00","TUI1101 TUI0",8.000,2.601,11.900
"27-OCT-2020 23:00","TWC2201 NZW0",33.963,0.000,0.000
"27-OCT-2020 23:00","TWC2201 TWF0",69.643,0.000,0.000
"27-OCT-2020 23:00","TWH0331 TRC1",43.000,0.000,0.000
"27-OCT-2020 23:00","TWH0331 TUK0",0.000,0.000,0.000
"27-OCT-2020 23:00","WDV1101 TAP0",68.630,0.000,0.000
"27-OCT-2020 23:00","WGN0331",0.000,69.269,55.000
"27-OCT-2020 23:00","WHI2201 WHI0",0.000,0.000,0.000
"27-OCT-2020 23:00","WIL0331",0.000,0.000,0.000
"27-OCT-2020 23:00","WIL0331 MCK0",37.543,0.000,0.000
"27-OCT-2020 23:00","WKM2201 MOK0",97.000,0.000,0.000
"27-OCT-2020 23:00","WKM2201 WKM0",10.824,0.465,1.407
"27-OCT-2020 23:00","WPA2201 WPA0",11.976,2.000,3.988
"27-OCT-2020 23:00","WRK0331 RKA0",29.000,0.000,0.000
"27-OCT-2020 23:00","WRK0331 TAA0",25.000,0.000,0.000
"27-OCT-2020 23:00","WRK2201 WRK0",140.000,0.000,0.000
"27-OCT-2020 23:00","WTK0111 WTK0",55.000,0.000,0.000
"27-OCT-2020 23:00","WWD1102 WWD0",38.501,0.000,0.000
"27-OCT-2020 23:00","WWD1103 WWD0",45.378,0.000,0.000
"27-OCT-2020 23:30","ARA2201 ARA0",22.000,0.990,2.000
"27-OCT-2020 23:30","ARG1101 BRR0",0.000,0.000,0.000
"27-OCT-2020 23:30","ARI1101 ARI0",0.000,0.000,0.000
"27-OCT-2020 23:30","ARI1102 ARI0",0.000,0.000,0.000
"27-OCT-2020 23:30","ASB0661 HBK0",0.000,0.000,0.000
"27-OCT-2020 23:30","ATI2201 ATI0",0.000,0.000,0.000
"27-OCT-2020 23:30","AVI2201 AVI0",35.544,5.564,8.655
"27-OCT-2020 23:30","BEN2202 BEN0",118.184,18.501,28.779
"27-OCT-2020 23:30","BOB1101",0.000,1.319,3.030
"27-OCT-2020 23:30","BPE0331 TWF0",25.208,0.000,0.000
"27-OCT-2020 23:30","BWK1101 WPI0",0.000,0.000,0.000
"27-OCT-2020 23:30","COL0661 COL0",36.000,0.000,0.000
"27-OCT-2020 23:30","CPK0331",0.000,0.000,3.476
"27-OCT-2020 23:30","CYD0331",0.000,0.000,0.000
"27-OCT-2020 23:30","CYD2201 CYD0",328.000,0.001,0.001
"27-OCT-2020 23:30","GLN0332 GLN0",53.000,0.000,0.000
"27-OCT-2020 23:30","HAM0331",0.000,5.544,4.227
"27-OCT-2020 23:30","HLY2201 HLY1",50.000,0.003,0.001
"27-OCT-2020 23:30","HLY2201 HLY2",0.000,0.000,0.000
"27-OCT-2020 23:30","HLY2201 HLY4",200.000,0.000,0.000
"27-OCT-2020 23:30","HLY2201 HLY5",330.000,0.000,0.000
"27-OCT-2020 23:30","HLY2201 HLY6",0.000,0.000,0.000
"27-OCT-2020 23:30","HWA1101 PTA1",3.008,7.500,7.400
"27-OCT-2020 23:30","HWA1101 PTA2",0.000,0.000,0.000
"27-OCT-2020 23:30","HWA1101 PTA3",0.000,0.000,0.000
"27-OCT-2020 23:30","HWA1102 WAA0",0.000,0.000,0.000
"27-OCT-2020 23:30","HWB0331 MAH0",8.121,0.000,0.000
"27-OCT-2020 23:30","HWB0331 WPI0",0.000,0.000,0.000
"27-OCT-2020 23:30","ISL0331",0.000,0.000,0.000
"27-OCT-2020 23:30","JRD1101 JRD0",0.000,0.000,0.000
"27-OCT-2020 23:30","KAW0111",0.000,5.500,0.044
"27-OCT-2020 23:30","KAW0111 TAM0",25.000,0.000,0.000
"27-OCT-2020 23:30","KAW0112 ONU0",47.000,0.000,0.000
"27-OCT-2020 23:30","KAW0113",0.000,29.000,29.000
"27-OCT-2020 23:30","KAW1101 KAG0",106.000,0.000,0.000
"27-OCT-2020 23:30","KIN0112 KIN0",0.000,0.000,0.000
"27-OCT-2020 23:30","KPA1101 KPI1",15.000,0.000,0.000
"27-OCT-2020 23:30","KPO1101 KPO0",43.000,4.988,7.998
"27-OCT-2020 23:30","KUM0661 KUM0",6.000,0.000,0.000
"27-OCT-2020 23:30","LTN0331 TWF0",25.902,0.000,0.000
"27-OCT-2020 23:30","MAN2201 MAN0",772.076,0.000,0.000
"27-OCT-2020 23:30","MAT1101 ANI0",15.000,0.000,0.000
"27-OCT-2020 23:30","MAT1101 MAT0",19.000,19.900,18.900
"27-OCT-2020 23:30","MHO0331 MHO0",26.000,0.000,0.000
"27-OCT-2020 23:30","MKE1101 MKE1",92.000,0.000,0.000
"27-OCT-2020 23:30","MPE1101",0.000,0.600,4.000
"27-OCT-2020 23:30","MTI2201 MTI0",35.000,10.990,17.000
"27-OCT-2020 23:30","NAP2201 NAP0",135.000,0.000,0.000
"27-OCT-2020 23:30","NAP2202 NTM0",85.000,0.000,0.000
"27-OCT-2020 23:30","NMA0331 WHL0",0.000,0.000,0.000
"27-OCT-2020 23:30","NSY0331 PAE0",11.500,0.000,0.000
"27-OCT-2020 23:30","OHA2201 OHA0",42.210,6.607,10.278
"27-OCT-2020 23:30","OHB2201 OHB0",45.762,7.164,11.144
"27-OCT-2020 23:30","OHC2201 OHC0",45.762,7.164,11.144
"27-OCT-2020 23:30","OHK2201 OHK0",15.000,1.995,4.995
"27-OCT-2020 23:30","OKI2201 OKI0",40.000,0.000,0.000
"27-OCT-2020 23:30","PEN0331",0.000,0.000,26.800
"27-OCT-2020 23:30","PPI2201 PPI0",15.000,0.000,0.000
"27-OCT-2020 23:30","ROT1101 WHE0",8.000,2.080,3.900
"27-OCT-2020 23:30","ROX1101 ROX0",90.000,4.000,4.000
"27-OCT-2020 23:30","ROX2201 ROX0",200.000,5.000,5.000
"27-OCT-2020 23:30","RPO2201 RPO0",60.000,5.002,5.000
"27-OCT-2020 23:30","SFD0331",0.000,3.483,1.451
"27-OCT-2020 23:30","SFD2201 SFD21",0.000,0.000,0.000
"27-OCT-2020 23:30","SFD2201 SFD22",0.000,0.000,0.000
"27-OCT-2020 23:30","SFD2201 SPL0",0.000,0.000,0.000
"27-OCT-2020 23:30","STK0661 COB0",1.000,0.000,0.000
"27-OCT-2020 23:30","SWN2201",0.000,0.000,0.000
"27-OCT-2020 23:30","SWN2201 SWN1",0.000,0.000,0.000
"27-OCT-2020 23:30","TGA0331 KMI0",0.000,0.000,0.000
"27-OCT-2020 23:30","THI2201 THI1",0.000,0.000,0.000
"27-OCT-2020 23:30","THI2201 THI2",0.000,0.000,0.000
"27-OCT-2020 23:30","TKA0111 TKA1",0.000,0.000,0.000
"27-OCT-2020 23:30","TKB2201 TKB1",68.000,1.002,3.602
"27-OCT-2020 23:30","TKU2201 TKU0",0.000,21.000,39.000
"27-OCT-2020 23:30","TUI1101 KTW0",0.000,0.000,0.000
"27-OCT-2020 23:30","TUI1101 PRI0",5.000,4.401,13.201
"27-OCT-2020 23:30","TUI1101 TUI0",8.000,2.601,11.901
"27-OCT-2020 23:30","TWC2201 NZW0",33.108,0.000,0.000
"27-OCT-2020 23:30","TWC2201 TWF0",68.800,0.000,0.000
"27-OCT-2020 23:30","TWH0331 TRC1",43.000,0.000,0.000
"27-OCT-2020 23:30","TWH0331 TUK0",0.000,0.000,0.000
"27-OCT-2020 23:30","WDV1101 TAP0",69.941,0.000,0.000
"27-OCT-2020 23:30","WGN0331",0.000,71.148,55.000
"27-OCT-2020 23:30","WHI2201 WHI0",0.000,0.000,0.000
"27-OCT-2020 23:30","WIL0331",0.000,0.000,0.000
"27-OCT-2020 23:30","WIL0331 MCK0",36.588,0.000,0.000
"27-OCT-2020 23:30","WKM2201 MOK0",97.000,0.000,0.000
"27-OCT-2020 23:30","WKM2201 WKM0",0.000,0.000,0.000
"27-OCT-2020 23:30","WPA2201 WPA0",5.135,0.935,1.869
"27-OCT-2020 23:30","WRK0331 RKA0",29.000,0.000,0.000
"27-OCT-2020 23:30","WRK0331 TAA0",25.000,0.000,0.000
"27-OCT-2020 23:30","WRK2201 WRK0",140.000,0.000,0.000
"27-OCT-2020 23:30","WTK0111 WTK0",55.000,0.000,0.000
"27-OCT-2020 23:30","WWD1102 WWD0",37.629,0.000,0.000
"27-OCT-2020 23:30","WWD1103 WWD0",41.089,0.000,0.000
"28-OCT-2020 00:00","ARA2201 ARA0",15.000,0.675,1.365
"28-OCT-2020 00:00","ARG1101 BRR0",0.000,0.000,0.000
"28-OCT-2020 00:00","ARI1101 ARI0",0.000,0.000,0.000
"28-OCT-2020 00:00","ARI1102 ARI0",0.000,0.000,0.000
"28-OCT-2020 00:00","ASB0661 HBK0",7.000,0.000,0.000
"28-OCT-2020 00:00","ATI2201 ATI0",0.000,0.000,0.000
"28-OCT-2020 00:00","AVI2201 AVI0",39.582,5.564,8.655
"28-OCT-2020 00:00","BEN2202 BEN0",131.613,18.501,28.779
"28-OCT-2020 00:00","BOB1101",0.000,1.273,2.925
"28-OCT-2020 00:00","BPE0331 TWF0",24.862,0.000,0.000
"28-OCT-2020 00:00","BWK1101 WPI0",0.000,0.000,0.000
"28-OCT-2020 00:00","COL0661 COL0",36.000,0.000,0.000
"28-OCT-2020 00:00","CPK0331",0.000,0.000,2.749
"28-OCT-2020 00:00","CYD0331",0.000,0.000,0.000
"28-OCT-2020 00:00","CYD2201 CYD0",341.476,18.524,18.524
"28-OCT-2020 00:00","GLN0332 GLN0",53.000,0.000,0.000
"28-OCT-2020 00:00","HAM0331",0.000,5.817,4.684
"28-OCT-2020 00:00","HLY2201 HLY1",0.000,0.000,0.000
"28-OCT-2020 00:00","HLY2201 HLY2",0.000,0.000,0.000
"28-OCT-2020 00:00","HLY2201 HLY4",200.000,0.000,0.000
"28-OCT-2020 00:00","HLY2201 HLY5",330.000,0.000,0.000
"28-OCT-2020 00:00","HLY2201 HLY6",0.000,0.000,0.000
"28-OCT-2020 00:00","HWA1101 PTA1",3.008,7.500,7.400
"28-OCT-2020 00:00","HWA1101 PTA2",0.000,0.000,0.000
"28-OCT-2020 00:00","HWA1101 PTA3",0.000,0.000,0.000
"28-OCT-2020 00:00","HWA1102 WAA0",0.000,0.000,0.000
"28-OCT-2020 00:00","HWB0331 MAH0",5.709,0.000,0.000
"28-OCT-2020 00:00","HWB0331 WPI0",0.000,0.000,0.000
"28-OCT-2020 00:00","ISL0331",0.000,0.000,0.000
"28-OCT-2020 00:00","JRD1101 JRD0",0.000,0.000,0.000
"28-OCT-2020 00:00","KAW0111",0.000,5.000,5.000
"28-OCT-2020 00:00","KAW0111 TAM0",25.000,0.000,0.000
"28-OCT-2020 00:00","KAW0112 ONU0",46.500,0.000,0.000
"28-OCT-2020 00:00","KAW0113",0.000,29.000,29.000
"28-OCT-2020 00:00","KAW1101 KAG0",106.000,0.000,0.000
"28-OCT-2020 00:00","KIN0112 KIN0",0.000,0.000,0.000
"28-OCT-2020 00:00","KPA1101 KPI1",15.000,0.000,0.000
"28-OCT-2020 00:00","KPO1101 KPO0",40.000,6.000,8.000
"28-OCT-2020 00:00","KUM0661 KUM0",6.000,0.000,0.000
"28-OCT-2020 00:00","LTN0331 TWF0",25.606,0.000,0.000
"28-OCT-2020 00:00","MAN2201 MAN0",788.000,0.000,0.000
"28-OCT-2020 00:00","MAT1101 ANI0",15.000,0.000,0.000
"28-OCT-2020 00:00","MAT1101 MAT0",19.000,19.900,18.900
"28-OCT-2020 00:00","MHO0331 MHO0",26.000,0.000,0.000
"28-OCT-2020 00:00","MKE1101 MKE1",45.600,0.000,0.000
"28-OCT-2020 00:00","MPE1101",0.000,0.000,3.500
"28-OCT-2020 00:00","MTI2201 MTI0",27.000,5.994,23.000
"28-OCT-2020 00:00","NAP2201 NAP0",135.000,0.000,0.000
"28-OCT-2020 00:00","NAP2202 NTM0",85.000,0.000,0.000
"28-OCT-2020 00:00","NMA0331 WHL0",0.000,0.000,0.000
"28-OCT-2020 00:00","NSY0331 PAE0",11.500,0.000,0.000
"28-OCT-2020 00:00","OHA2201 OHA0",39.665,6.607,10.278
"28-OCT-2020 00:00","OHB2201 OHB0",49.855,7.164,11.144
"28-OCT-2020 00:00","OHC2201 OHC0",43.003,7.164,11.144
"28-OCT-2020 00:00","OHK2201 OHK0",17.986,1.996,5.000
"28-OCT-2020 00:00","OKI2201 OKI0",40.000,0.000,0.000
"28-OCT-2020 00:00","PEN0331",0.000,0.000,18.750
"28-OCT-2020 00:00","PPI2201 PPI0",14.000,0.000,0.000
"28-OCT-2020 00:00","ROT1101 WHE0",8.000,2.080,3.900
"28-OCT-2020 00:00","ROX1101 ROX0",40.000,2.000,2.000
"28-OCT-2020 00:00","ROX2201 ROX0",150.000,4.000,5.000
"28-OCT-2020 00:00","RPO2201 RPO0",60.000,5.002,5.000
"28-OCT-2020 00:00","SFD0331",0.000,3.526,1.476
"28-OCT-2020 00:00","SFD2201 SFD21",0.000,0.000,0.000
"28-OCT-2020 00:00","SFD2201 SFD22",0.000,0.000,0.000
"28-OCT-2020 00:00","SFD2201 SPL0",0.000,0.000,0.000
"28-OCT-2020 00:00","STK0661 COB0",1.000,0.000,0.000
"28-OCT-2020 00:00","SWN2201",0.000,0.000,0.000
"28-OCT-2020 00:00","SWN2201 SWN1",0.000,0.000,0.000
"28-OCT-2020 00:00","TGA0331 KMI0",0.000,0.000,0.000
"28-OCT-2020 00:00","THI2201 THI1",0.000,0.000,0.000
"28-OCT-2020 00:00","THI2201 THI2",0.000,0.000,0.000
"28-OCT-2020 00:00","TKA0111 TKA1",0.000,0.000,0.000
"28-OCT-2020 00:00","TKB2201 TKB1",68.000,1.002,3.602
"28-OCT-2020 00:00","TKU2201 TKU0",0.000,21.000,39.000
"28-OCT-2020 00:00","TUI1101 KTW0",0.000,0.000,0.000
"28-OCT-2020 00:00","TUI1101 PRI0",5.000,4.401,13.201
"28-OCT-2020 00:00","TUI1101 TUI0",8.000,2.601,11.901
"28-OCT-2020 00:00","TWC2201 NZW0",32.161,0.000,0.000
"28-OCT-2020 00:00","TWC2201 TWF0",68.715,0.000,0.000
"28-OCT-2020 00:00","TWH0331 TRC1",43.000,0.000,0.000
"28-OCT-2020 00:00","TWH0331 TUK0",0.013,0.000,0.000
"28-OCT-2020 00:00","WDV1101 TAP0",68.732,0.000,0.000
"28-OCT-2020 00:00","WGN0331",0.000,93.699,55.000
"28-OCT-2020 00:00","WHI2201 WHI0",0.000,0.000,0.000
"28-OCT-2020 00:00","WIL0331",0.000,0.000,0.000
"28-OCT-2020 00:00","WIL0331 MCK0",38.999,0.000,0.000
"28-OCT-2020 00:00","WKM2201 MOK0",97.000,0.000,0.000
"28-OCT-2020 00:00","WKM2201 WKM0",0.000,0.000,0.000
"28-OCT-2020 00:00","WPA2201 WPA0",0.000,0.000,0.000
"28-OCT-2020 00:00","WRK0331 RKA0",29.000,0.000,0.000
"28-OCT-2020 00:00","WRK0331 TAA0",25.000,0.000,0.000
"28-OCT-2020 00:00","WRK2201 WRK0",140.000,0.000,0.000
"28-OCT-2020 00:00","WTK0111 WTK0",55.000,0.000,0.000
"28-OCT-2020 00:00","WWD1102 WWD0",36.976,0.000,0.000
"28-OCT-2020 00:00","WWD1103 WWD0",41.243,0.000,0.000
"28-OCT-2020 00:30","ARA2201 ARA0",15.000,0.675,1.365
"28-OCT-2020 00:30","ARG1101 BRR0",0.000,0.000,0.000
"28-OCT-2020 00:30","ARI1101 ARI0",0.000,0.000,0.000
"28-OCT-2020 00:30","ARI1102 ARI0",0.000,0.000,0.000
"28-OCT-2020 00:30","ASB0661 HBK0",7.000,0.000,0.000
"28-OCT-2020 00:30","ATI2201 ATI0",0.000,0.000,0.000
"28-OCT-2020 00:30","AVI2201 AVI0",36.100,5.564,8.655
"28-OCT-2020 00:30","BEN2202 BEN0",120.036,18.501,28.779
"28-OCT-2020 00:30","BOB1101",0.000,1.139,2.618
"28-OCT-2020 00:30","BPE0331 TWF0",24.745,0.000,0.000
"28-OCT-2020 00:30","BWK1101 WPI0",0.000,0.000,0.000
"28-OCT-2020 00:30","COL0661 COL0",36.000,0.000,0.000
"28-OCT-2020 00:30","CPK0331",0.000,0.000,2.440
"28-OCT-2020 00:30","CYD0331",0.000,0.000,0.000
"28-OCT-2020 00:30","CYD2201 CYD0",310.000,34.000,34.000
"28-OCT-2020 00:30","GLN0332 GLN0",53.000,0.000,0.000
"28-OCT-2020 00:30","HAM0331",0.000,4.695,3.780
"28-OCT-2020 00:30","HLY2201 HLY1",0.000,0.000,0.000
"28-OCT-2020 00:30","HLY2201 HLY2",0.000,0.000,0.000
"28-OCT-2020 00:30","HLY2201 HLY4",200.000,0.000,0.000
"28-OCT-2020 00:30","HLY2201 HLY5",330.000,0.000,0.000
"28-OCT-2020 00:30","HLY2201 HLY6",0.000,0.000,0.000
"28-OCT-2020 00:30","HWA1101 PTA1",3.000,7.500,7.380
"28-OCT-2020 00:30","HWA1101 PTA2",0.000,0.000,0.000
"28-OCT-2020 00:30","HWA1101 PTA3",0.000,0.000,0.000
"28-OCT-2020 00:30","HWA1102 WAA0",0.000,0.000,0.000
"28-OCT-2020 00:30","HWB0331 MAH0",7.109,0.000,0.000
"28-OCT-2020 00:30","HWB0331 WPI0",0.000,0.000,0.000
"28-OCT-2020 00:30","ISL0331",0.000,0.000,0.000
"28-OCT-2020 00:30","JRD1101 JRD0",0.000,0.000,0.000
"28-OCT-2020 00:30","KAW0111",0.000,5.000,5.000
"28-OCT-2020 00:30","KAW0111 TAM0",25.000,0.000,0.000
"28-OCT-2020 00:30","KAW0112 ONU0",46.500,0.000,0.000
"28-OCT-2020 00:30","KAW0113",0.000,29.000,29.000
"28-OCT-2020 00:30","KAW1101 KAG0",106.000,0.000,0.000
"28-OCT-2020 00:30","KIN0112 KIN0",0.000,0.000,0.000
"28-OCT-2020 00:30","KPA1101 KPI1",15.000,0.000,0.000
"28-OCT-2020 00:30","KPO1101 KPO0",40.000,6.000,8.000
"28-OCT-2020 00:30","KUM0661 KUM0",3.000,0.000,0.000
"28-OCT-2020 00:30","LTN0331 TWF0",25.866,0.000,0.000
"28-OCT-2020 00:30","MAN2201 MAN0",788.000,0.000,0.000
"28-OCT-2020 00:30","MAT1101 ANI0",15.000,0.000,0.000
"28-OCT-2020 00:30","MAT1101 MAT0",19.000,19.900,18.900
"28-OCT-2020 00:30","MHO0331 MHO0",26.000,0.000,0.000
"28-OCT-2020 00:30","MKE1101 MKE1",45.600,0.000,0.000
"28-OCT-2020 00:30","MPE1101",0.000,0.000,3.500
"28-OCT-2020 00:30","MTI2201 MTI0",11.997,14.000,24.989
"28-OCT-2020 00:30","NAP2201 NAP0",135.000,0.000,0.000
"28-OCT-2020 00:30","NAP2202 NTM0",85.000,0.000,0.000
"28-OCT-2020 00:30","NMA0331 WHL0",0.000,0.000,0.000
"28-OCT-2020 00:30","NSY0331 PAE0",11.500,0.000,0.000
"28-OCT-2020 00:30","OHA2201 OHA0",42.872,6.607,10.278
"28-OCT-2020 00:30","OHB2201 OHB0",46.479,7.164,11.144
"28-OCT-2020 00:30","OHC2201 OHC0",46.479,7.164,11.144
"28-OCT-2020 00:30","OHK2201 OHK0",0.000,0.000,0.000
"28-OCT-2020 00:30","OKI2201 OKI0",40.000,0.000,0.000
"28-OCT-2020 00:30","PEN0331",0.000,0.000,14.850
"28-OCT-2020 00:30","PPI2201 PPI0",14.000,0.000,0.000
