"DateTime","Island","ReserveClass","Risk Setter","RiskClass","Max Risk","Reserve Cleared","Reserve Shared","Violation","Reserve Price","Virtual Reserve MW"
"27-OCT-2020 10:00","NI","FIR","HLY2201 HLY5","genRisk",200.90534,167.67870,33.22664,0.00000,1.00000,0.00000
"27-OCT-2020 10:00","NI","SIR","HLY2201 HLY5","genRisk",331.01504,290.02816,40.98688,0.00000,1.95000,0.00000
"27-OCT-2020 10:00","SI","FIR","Manual","manual",56.17924,31.00200,25.17724,0.00000,0.75203,0.00000
"27-OCT-2020 10:00","SI","SIR","Manual","manual",136.00000,43.60300,92.39700,0.00000,1.83300,0.00000
"27-OCT-2020 10:30","NI","FIR","HLY2201 HLY5","genRisk",225.08824,192.87609,32.21215,0.00000,5.01000,0.00000
"27-OCT-2020 10:30","NI","SIR","HLY2201 HLY5","genRisk",341.00000,300.96346,40.03654,0.00000,2.06000,0.00000
"27-OCT-2020 10:30","SI","FIR","Manual","manual",56.69228,29.99200,26.70028,0.00000,3.76757,0.00000
"27-OCT-2020 10:30","SI","SIR","Manual","manual",136.00000,42.59200,93.40800,0.00000,1.93640,0.00000
"27-OCT-2020 11:00","NI","FIR","HLY2201 HLY5","genRisk",243.73017,211.63388,32.09629,0.00000,11.50000,0.00000
"27-OCT-2020 11:00","NI","SIR","HLY2201 HLY5","genRisk",336.00000,295.97192,40.02808,0.00000,2.06000,0.00000
"27-OCT-2020 11:00","SI","FIR","Manual","manual",57.37928,29.98300,27.39628,0.00000,8.64805,0.00000
"27-OCT-2020 11:00","SI","SIR","Manual","manual",136.00000,42.58300,93.41700,0.00000,1.93640,0.00000
"27-OCT-2020 11:30","NI","FIR","HLY2201 HLY5","genRisk",232.42245,200.47710,31.94535,0.00000,11.50000,0.00000
"27-OCT-2020 11:30","NI","SIR","HLY2201 HLY5","genRisk",336.00000,295.97192,40.02808,0.00000,2.06000,0.00000
"27-OCT-2020 11:30","SI","FIR","Manual","manual",58.69224,29.98300,28.70924,0.00000,8.64805,0.00000
"27-OCT-2020 11:30","SI","SIR","Manual","manual",136.00000,42.58300,93.41700,0.00000,1.93640,0.00000
"27-OCT-2020 12:00","NI","FIR","HLY2201 HLY5","genRisk",205.21656,173.43282,31.78373,0.00000,2.06000,0.00000
"27-OCT-2020 12:00","NI","SIR","HLY2201 HLY5","genRisk",304.37802,264.34994,40.02808,0.00000,1.95000,0.00000
"27-OCT-2020 12:00","SI","FIR","Manual","manual",57.51739,29.98300,27.53439,0.00000,1.54916,0.00000
"27-OCT-2020 12:00","SI","SIR","Manual","manual",136.00000,42.58300,93.41700,0.00000,1.83300,0.00000
"27-OCT-2020 12:30","NI","FIR","HLY2201 HLY5","genRisk",164.25822,139.35178,24.90644,0.00000,0.09000,0.00000
"27-OCT-2020 12:30","NI","SIR","HLY2201 HLY5","genRisk",281.00000,243.78534,37.21466,0.00000,0.39000,0.00000
"27-OCT-2020 12:30","SI","FIR","Manual","manual",56.32675,21.00000,35.32675,0.00000,0.06772,0.00000
"27-OCT-2020 12:30","SI","SIR","Manual","manual",136.00000,39.59000,96.41000,0.00000,0.36660,0.00000
"27-OCT-2020 13:00","NI","FIR","HLY2201 HLY5","genRisk",236.29197,202.88998,33.40199,0.00000,5.01000,0.00000
"27-OCT-2020 13:00","NI","SIR","HLY2201 HLY5","genRisk",341.00000,298.84799,42.15201,0.00000,2.06000,0.00000
"27-OCT-2020 13:00","SI","FIR","Manual","manual",62.14430,32.24250,29.90180,0.00000,3.76754,0.00000
"27-OCT-2020 13:00","SI","SIR","Manual","manual",136.00000,44.84250,91.15750,0.00000,1.93640,0.00000
"27-OCT-2020 13:30","NI","FIR","HLY2201 HLY5","genRisk",232.36994,199.81999,32.54995,0.00000,5.01000,0.00000
"27-OCT-2020 13:30","NI","SIR","HLY2201 HLY5","genRisk",341.00000,299.78799,41.21201,0.00000,2.06000,0.00000
"27-OCT-2020 13:30","SI","FIR","Manual","manual",58.96810,31.24250,27.72560,0.00000,3.76754,0.00000
"27-OCT-2020 13:30","SI","SIR","Manual","manual",136.00000,43.84250,92.15750,0.00000,1.93640,0.00000
"27-OCT-2020 14:00","NI","FIR","HLY2201 HLY5","genRisk",286.22005,253.44350,32.77655,0.00000,11.50000,0.00000
"27-OCT-2020 14:00","NI","SIR","HLY2201 HLY5","genRisk",387.00000,345.44843,41.55157,0.00000,4.06000,0.00000
"27-OCT-2020 14:00","SI","FIR","Manual","manual",64.85228,30.99300,33.85928,0.00000,8.64802,0.00000
"27-OCT-2020 14:00","SI","SIR","Manual","manual",136.00000,43.59300,92.40700,0.00000,3.81641,0.00000
"27-OCT-2020 14:30","NI","FIR","HLY2201 HLY5","genRisk",291.82707,259.62407,32.20300,0.00000,11.50000,0.00000
"27-OCT-2020 14:30","NI","SIR","HLY2201 HLY5","genRisk",397.00000,356.02252,40.97748,0.00000,4.99000,0.00000
"27-OCT-2020 14:30","SI","FIR","Manual","manual",69.42157,30.99300,38.42857,0.00000,8.64802,0.00000
"27-OCT-2020 14:30","SI","SIR","Manual","manual",136.00000,43.59300,92.40700,0.00000,4.69061,0.00000
"27-OCT-2020 15:00","NI","FIR","HLY2201 HLY5","genRisk",308.59218,276.32518,32.26700,0.00000,15.00000,0.00000
"27-OCT-2020 15:00","NI","SIR","HLY2201 HLY5","genRisk",397.00000,356.02252,40.97748,0.00000,4.99000,0.00000
"27-OCT-2020 15:00","SI","FIR","Manual","manual",68.62513,30.99300,37.63213,0.00000,11.28003,0.00000
"27-OCT-2020 15:00","SI","SIR","Manual","manual",136.00000,43.59300,92.40700,0.00000,4.69061,0.00000
"27-OCT-2020 15:30","NI","FIR","HLY2201 HLY5","genRisk",305.95364,269.99028,35.96336,0.00000,15.00000,0.00000
"27-OCT-2020 15:30","NI","SIR","HLY2201 HLY5","genRisk",397.00000,351.53692,45.46308,0.00000,4.99000,0.00000
"27-OCT-2020 15:30","SI","FIR","Manual","manual",68.80620,35.76490,33.04130,0.00000,11.28003,0.00000
"27-OCT-2020 15:30","SI","SIR","Manual","manual",136.00000,48.36490,87.63510,0.00000,4.69061,0.00000
"27-OCT-2020 16:00","NI","FIR","HLY2201 HLY5","genRisk",293.88285,259.03899,34.84386,0.00000,15.00000,0.00000
"27-OCT-2020 16:00","NI","SIR","HLY2201 HLY5","genRisk",387.00000,342.72311,44.27689,0.00000,4.99000,0.00000
"27-OCT-2020 16:00","SI","FIR","Manual","manual",65.67821,34.50300,31.17521,0.00000,11.28003,0.00000
"27-OCT-2020 16:00","SI","SIR","Manual","manual",136.00000,47.10300,88.89700,0.00000,4.69061,0.00000
"27-OCT-2020 16:30","NI","FIR","HLY2201 HLY5","genRisk",294.59482,258.49521,36.09961,0.00000,15.00000,0.00000
"27-OCT-2020 16:30","NI","SIR","HLY2201 HLY5","genRisk",387.00000,341.53692,45.46308,0.00000,4.99000,0.00000
"27-OCT-2020 16:30","SI","FIR","Manual","manual",67.59632,35.76490,31.83142,0.00000,11.28003,0.00000
"27-OCT-2020 16:30","SI","SIR","Manual","manual",136.00000,48.36490,87.63510,0.00000,4.69061,0.00000
"27-OCT-2020 17:00","NI","FIR","HLY2201 HLY5","genRisk",306.33608,271.30500,35.03108,0.00000,14.62919,0.00000
"27-OCT-2020 17:00","NI","SIR","HLY2201 HLY5","genRisk",388.00000,344.05706,43.94294,0.00000,4.99000,0.00000
"27-OCT-2020 17:00","SI","FIR","Manual","manual",67.60095,34.14773,33.45322,0.00000,11.00118,0.00000
"27-OCT-2020 17:00","SI","SIR","Manual","manual",136.00000,46.74773,89.25227,0.00000,4.69061,0.00000
"27-OCT-2020 17:30","NI","FIR","HLY2201 HLY5","genRisk",304.47847,271.23627,33.24220,0.00000,15.00000,0.00000
"27-OCT-2020 17:30","NI","SIR","HLY2201 HLY5","genRisk",388.00000,346.48530,41.51470,0.00000,4.99000,0.00000
"27-OCT-2020 17:30","SI","FIR","Manual","manual",67.81867,31.52796,36.29071,0.00000,11.28006,0.00000
"27-OCT-2020 17:30","SI","SIR","Manual","manual",136.00000,44.12796,91.87204,0.00000,4.69061,0.00000
"27-OCT-2020 18:00","NI","FIR","HLY2201 HLY5","genRisk",303.30184,267.93741,35.36443,0.00000,11.50000,0.00000
"27-OCT-2020 18:00","NI","SIR","HLY2201 HLY5","genRisk",389.00000,344.74073,44.25927,0.00000,2.06000,0.00000
"27-OCT-2020 18:00","SI","FIR","Manual","manual",69.39008,34.02741,35.36267,0.00000,8.64802,0.00000
"27-OCT-2020 18:00","SI","SIR","Manual","manual",136.00000,46.62741,89.37259,0.00000,1.93640,0.00000
"27-OCT-2020 18:30","NI","FIR","HLY2201 HLY5","genRisk",280.32361,244.97301,35.35060,0.00000,11.50000,0.00000
"27-OCT-2020 18:30","NI","SIR","HLY2201 HLY5","genRisk",390.00000,345.62526,44.37474,0.00000,2.06000,0.00000
"27-OCT-2020 18:30","SI","FIR","Manual","manual",73.58757,34.60710,38.98047,0.00000,8.64802,0.00000
"27-OCT-2020 18:30","SI","SIR","Manual","manual",136.00000,47.20710,88.79290,0.00000,1.93640,0.00000
"27-OCT-2020 19:00","NI","FIR","HLY2201 HLY5","genRisk",289.16245,252.65489,36.50756,0.00000,11.50000,0.00000
"27-OCT-2020 19:00","NI","SIR","HLY2201 HLY5","genRisk",391.00000,345.02019,45.97981,0.00000,1.95000,0.00000
"27-OCT-2020 19:00","SI","FIR","Manual","manual",78.44082,35.00297,43.43785,0.00000,8.88631,0.00000
"27-OCT-2020 19:00","SI","SIR","Manual","manual",136.00000,47.60297,88.39703,0.00000,1.88351,0.00000
"27-OCT-2020 19:30","NI","FIR","HLY2201 HLY5","genRisk",273.34578,236.88568,36.46010,0.00000,8.90000,0.00000
"27-OCT-2020 19:30","NI","SIR","HLY2201 HLY5","genRisk",392.00000,345.98614,46.01386,0.00000,1.95000,0.00000
"27-OCT-2020 19:30","SI","FIR","Manual","manual",75.85825,35.03823,40.82002,0.00000,6.87723,0.00000
"27-OCT-2020 19:30","SI","SIR","Manual","manual",136.00000,47.63823,88.36177,0.00000,1.88351,0.00000
"27-OCT-2020 20:00","NI","FIR","HLY2201 HLY5","genRisk",255.69661,218.69598,37.00063,0.00000,11.50000,0.00000
"27-OCT-2020 20:00","NI","SIR","HLY2201 HLY5","genRisk",393.00000,346.28424,46.71576,0.00000,2.06000,0.00000
"27-OCT-2020 20:00","SI","FIR","Manual","manual",71.36099,35.76490,35.59609,0.00000,8.88631,0.00000
"27-OCT-2020 20:00","SI","SIR","Manual","manual",136.00000,48.36490,87.63510,0.00000,1.98976,0.00000
"27-OCT-2020 20:30","NI","FIR","HLY2201 HLY5","genRisk",255.43187,218.66514,36.76673,0.00000,11.50000,0.00000
"27-OCT-2020 20:30","NI","SIR","HLY2201 HLY5","genRisk",394.00000,347.58169,46.41831,0.00000,2.06000,0.00000
"27-OCT-2020 20:30","SI","FIR","Manual","manual",69.89944,35.45695,34.44249,0.00000,8.88631,0.00000
"27-OCT-2020 20:30","SI","SIR","Manual","manual",136.00000,48.05695,87.94305,0.00000,1.98976,0.00000
"27-OCT-2020 21:00","NI","FIR","HLY2201 HLY5","genRisk",291.87186,258.77707,33.09479,0.00000,11.50000,0.00000
"27-OCT-2020 21:00","NI","SIR","HLY2201 HLY5","genRisk",395.00000,352.90309,42.09691,0.00000,4.99000,0.00000
"27-OCT-2020 21:00","SI","FIR","Manual","manual",70.50190,30.98300,39.51890,0.00000,8.88631,0.00000
"27-OCT-2020 21:00","SI","SIR","Manual","manual",136.00000,43.58300,92.41700,0.00000,4.81985,0.00000
"27-OCT-2020 21:30","NI","FIR","HLY2201 HLY5","genRisk",284.28872,251.55027,32.73845,0.00000,11.50000,0.00000
"27-OCT-2020 21:30","NI","SIR","HLY2201 HLY5","genRisk",396.00000,353.89343,42.10657,0.00000,4.06000,0.00000
"27-OCT-2020 21:30","SI","FIR","Manual","manual",76.63015,30.99300,45.63715,0.00000,8.88631,0.00000
"27-OCT-2020 21:30","SI","SIR","Manual","manual",136.00000,43.59300,92.40700,0.00000,3.92156,0.00000
"27-OCT-2020 22:00","NI","FIR","HLY2201 HLY5","genRisk",295.49688,263.03494,32.46194,0.00000,11.50000,0.00000
"27-OCT-2020 22:00","NI","SIR","HLY2201 HLY5","genRisk",397.00000,354.65196,42.34804,0.00000,4.99000,0.00000
"27-OCT-2020 22:00","SI","FIR","Manual","manual",78.80960,31.24300,47.56660,0.00000,8.88631,0.00000
"27-OCT-2020 22:00","SI","SIR","Manual","manual",136.00000,43.84300,92.15700,0.00000,4.81985,0.00000
"27-OCT-2020 22:30","NI","FIR","HLY2201 HLY5","genRisk",288.12488,257.09093,31.03395,0.00000,11.50000,0.00000
"27-OCT-2020 22:30","NI","SIR","HLY2201 HLY5","genRisk",396.00000,354.84968,41.15032,0.00000,4.99000,0.00000
"27-OCT-2020 22:30","SI","FIR","Manual","manual",80.03188,30.00300,50.02888,0.00000,8.88631,0.00000
"27-OCT-2020 22:30","SI","SIR","Manual","manual",136.00000,42.60300,93.39700,0.00000,4.81985,0.00000
"27-OCT-2020 23:00","NI","FIR","HLY2201 HLY5","genRisk",251.76759,201.47996,50.28763,0.00000,11.50000,0.00000
"27-OCT-2020 23:00","NI","SIR","HLY2201 HLY5","genRisk",341.00000,261.21359,79.78641,0.00000,2.06000,0.00000
"27-OCT-2020 23:00","SI","FIR","Manual","manual",77.14668,55.00300,22.14368,0.00000,8.88631,0.00000
"27-OCT-2020 23:00","SI","SIR","Manual","manual",136.00000,82.60300,53.39700,0.00000,1.98976,0.00000
"27-OCT-2020 23:30","NI","FIR","HLY2201 HLY5","genRisk",249.80490,198.97825,50.82665,0.00000,11.50000,0.00000
"27-OCT-2020 23:30","NI","SIR","HLY2201 HLY5","genRisk",341.00000,260.19336,80.80664,0.00000,3.00000,0.00000
"27-OCT-2020 23:30","SI","FIR","Manual","manual",80.53881,55.00300,25.53581,0.00000,8.88631,0.00000
"27-OCT-2020 23:30","SI","SIR","Manual","manual",136.00000,82.60300,53.39700,0.00000,2.89771,0.00000
"28-OCT-2020 00:00","NI","FIR","HLY2201 HLY5","genRisk",277.58544,215.46466,62.12078,0.00000,11.50000,0.00000
"28-OCT-2020 00:00","NI","SIR","HLY2201 HLY5","genRisk",356.00000,259.75100,96.24900,0.00000,3.76399,0.00000
"28-OCT-2020 00:00","SI","FIR","Manual","manual",83.60058,70.52609,13.07449,0.00000,8.88630,0.00000
"28-OCT-2020 00:00","SI","SIR","Manual","manual",136.00000,99.12609,36.87391,0.00000,3.63565,0.00000
"28-OCT-2020 00:30","NI","FIR","HLY2201 HLY5","genRisk",299.86854,225.46319,74.40535,0.00000,11.50000,0.00000
"28-OCT-2020 00:30","NI","SIR","HLY2201 HLY5","genRisk",356.00000,244.04372,111.95628,0.00000,2.06000,0.00000
"28-OCT-2020 00:30","SI","FIR","Manual","manual",89.16444,85.95991,3.20453,0.00000,8.88630,0.00000
"28-OCT-2020 00:30","SI","SIR","Manual","manual",136.00000,114.60200,21.39800,0.00000,1.98976,0.00000
"28-OCT-2020 01:00","NI","FIR","HLY2201 HLY5","genRisk",300.94164,226.89735,74.04429,0.00000,11.50000,0.00000
"28-OCT-2020 01:00","NI","SIR","HLY2201 HLY5","genRisk",356.00000,244.20352,111.79648,0.00000,4.06000,0.00000
"28-OCT-2020 01:00","SI","FIR","Manual","manual",88.75678,86.00200,2.75478,0.00000,8.88630,0.00000
"28-OCT-2020 01:00","SI","SIR","Manual","manual",136.00000,114.60200,21.39800,0.00000,3.92156,0.00000
"28-OCT-2020 01:30","NI","FIR","HLY2201 HLY5","genRisk",285.85055,212.05713,73.79341,0.00000,11.50000,0.00000
"28-OCT-2020 01:30","NI","SIR","HLY2201 HLY5","genRisk",340.45821,228.47856,111.97965,0.00000,4.06000,0.00000
"28-OCT-2020 01:30","SI","FIR","Manual","manual",90.75133,85.60200,5.14933,0.00000,8.88630,0.00000
"28-OCT-2020 01:30","SI","SIR","Manual","manual",136.00000,114.40200,21.59800,0.00000,3.92156,0.00000
"28-OCT-2020 02:00","NI","FIR","HLY2201 HLY5","genRisk",283.23295,211.90062,71.33233,0.00000,11.50000,0.00000
"28-OCT-2020 02:00","NI","SIR","HLY2201 HLY5","genRisk",336.00000,223.78743,112.21257,0.00000,4.06000,0.00000
"28-OCT-2020 02:00","SI","FIR","Manual","manual",91.57584,82.41930,9.15654,0.00000,8.88630,0.00000
"28-OCT-2020 02:00","SI","SIR","Manual","manual",136.00000,114.40200,21.59800,0.00000,3.92156,0.00000
"28-OCT-2020 02:30","NI","FIR","HLY2201 HLY5","genRisk",263.73693,192.78477,70.95216,0.00000,11.50000,0.00000
"28-OCT-2020 02:30","NI","SIR","HLY2201 HLY5","genRisk",316.00000,203.98952,112.01048,0.00000,2.06000,0.00000
"28-OCT-2020 02:30","SI","FIR","Manual","manual",93.17659,82.27255,10.90404,0.00000,8.88630,0.00000
"28-OCT-2020 02:30","SI","SIR","Manual","manual",136.00000,114.40200,21.59800,0.00000,1.98976,0.00000
"28-OCT-2020 03:00","NI","FIR","HLY2201 HLY5","genRisk",264.26642,194.44072,69.82570,0.00000,11.50000,0.00000
"28-OCT-2020 03:00","NI","SIR","HLY2201 HLY5","genRisk",316.00000,204.40460,111.59540,0.00000,2.06000,0.00000
"28-OCT-2020 03:00","SI","FIR","Manual","manual",93.23773,81.09507,12.14266,0.00000,8.88630,0.00000
"28-OCT-2020 03:00","SI","SIR","Manual","manual",136.00000,114.19507,21.80493,0.00000,1.98976,0.00000
"28-OCT-2020 03:30","NI","FIR","HLY2201 HLY5","genRisk",266.28222,197.43940,68.84282,0.00000,11.50000,0.00000
"28-OCT-2020 03:30","NI","SIR","HLY2201 HLY5","genRisk",316.00000,205.83874,110.16126,0.00000,2.06000,0.00000
"28-OCT-2020 03:30","SI","FIR","Manual","manual",92.87117,79.90200,12.96917,0.00000,8.88630,0.00000
"28-OCT-2020 03:30","SI","SIR","Manual","manual",136.00000,112.70200,23.29800,0.00000,1.98976,0.00000
"28-OCT-2020 04:00","NI","FIR","HLY2201 HLY5","genRisk",252.68049,184.29242,68.38807,0.00000,11.50000,0.00000
"28-OCT-2020 04:00","NI","SIR","HLY2201 HLY5","genRisk",306.00000,196.61511,109.38489,0.00000,2.06000,0.00000
"28-OCT-2020 04:00","SI","FIR","Manual","manual",93.90559,79.90200,14.00359,0.00000,8.88630,0.00000
"28-OCT-2020 04:00","SI","SIR","Manual","manual",136.00000,112.70200,23.29800,0.00000,1.98976,0.00000
"28-OCT-2020 04:30","NI","FIR","HLY2201 HLY5","genRisk",261.53118,192.51748,69.01371,0.00000,11.50000,0.00000
"28-OCT-2020 04:30","NI","SIR","HLY2201 HLY5","genRisk",312.29458,202.16059,110.13399,0.00000,2.06000,0.00000
"28-OCT-2020 04:30","SI","FIR","Manual","manual",87.72167,80.92191,6.79976,0.00000,8.88630,0.00000
"28-OCT-2020 04:30","SI","SIR","Manual","manual",136.00000,114.02191,21.97809,0.00000,1.98976,0.00000
"28-OCT-2020 05:00","NI","FIR","HLY2201 HLY5","genRisk",262.67574,184.56721,78.10853,0.00000,11.50000,0.00000
"28-OCT-2020 05:00","NI","SIR","HLY2201 HLY5","genRisk",321.45437,205.93152,115.52285,0.00000,0.95675,0.00000
"28-OCT-2020 05:00","SI","FIR","Manual","manual",84.97032,92.00200,0.00000,0.00000,8.88626,0.00000
"28-OCT-2020 05:00","SI","SIR","Manual","manual",136.00000,119.60100,16.39900,0.00000,0.92413,0.00000
"28-OCT-2020 05:30","NI","FIR","HLY2201 HLY5","genRisk",288.46313,211.28694,77.17619,0.00000,11.50000,0.00000
"28-OCT-2020 05:30","NI","SIR","HLY2201 HLY5","genRisk",356.00000,243.77922,112.22078,0.00000,2.06000,0.00000
"28-OCT-2020 05:30","SI","FIR","Manual","manual",76.16067,91.00200,0.00000,0.00000,8.64797,0.00000
"28-OCT-2020 05:30","SI","SIR","Manual","manual",136.00000,117.60200,18.39800,0.00000,1.93640,0.00000
"28-OCT-2020 06:00","NI","FIR","HLY2201 HLY5","genRisk",285.62798,208.27504,77.35294,0.00000,11.50000,0.00000
"28-OCT-2020 06:00","NI","SIR","HLY2201 HLY5","genRisk",356.00000,244.68145,111.31855,0.00000,0.90000,0.00000
"28-OCT-2020 06:00","SI","FIR","Manual","manual",69.16939,91.00200,0.00000,0.00000,8.64797,0.00000
"28-OCT-2020 06:00","SI","SIR","Manual","manual",136.00000,117.60100,18.39900,0.00000,0.84600,0.00000
"28-OCT-2020 06:30","NI","FIR","HLY2201 HLY5","genRisk",269.17875,223.98128,45.19747,0.00000,11.50000,0.00000
"28-OCT-2020 06:30","NI","SIR","HLY2201 HLY5","genRisk",356.00000,299.13069,56.86931,0.00000,1.99000,0.00000
"28-OCT-2020 06:30","SI","FIR","Manual","manual",68.16062,47.00200,21.15862,0.00000,8.64801,0.00000
"28-OCT-2020 06:30","SI","SIR","Manual","manual",136.00000,59.60200,76.39800,0.00000,1.87060,0.00000
"28-OCT-2020 07:00","NI","FIR","HLY2201 HLY5","genRisk",228.15387,178.35397,49.79990,0.00000,0.93000,0.00000
"28-OCT-2020 07:00","NI","SIR","HLY2201 HLY5","genRisk",341.00000,288.42200,52.57800,0.00000,0.53191,0.00000
"28-OCT-2020 07:00","SI","FIR","Manual","manual",58.13201,52.80131,5.33070,0.00000,0.69936,0.00000
"28-OCT-2020 07:00","SI","SIR","Manual","manual",136.00000,55.93396,80.06604,0.00000,0.50000,0.00000
"28-OCT-2020 07:30","NI","FIR","HLY2201 HLY5","genRisk",228.28759,201.87236,26.41523,0.00000,0.11000,0.00000
"28-OCT-2020 07:30","NI","SIR","HLY2201 HLY5","genRisk",341.00000,309.41595,31.58405,0.00000,0.09000,0.00000
"28-OCT-2020 07:30","SI","FIR","Manual","manual",41.10155,21.00000,20.10155,0.00000,0.08275,0.00000
"28-OCT-2020 07:30","SI","SIR","Manual","manual",136.00000,33.60000,102.40000,0.00000,0.08460,0.00000
"28-OCT-2020 08:00","NI","FIR","HLY2201 HLY5","genRisk",245.21963,210.01700,35.20263,0.00000,0.66485,0.00000
"28-OCT-2020 08:00","NI","SIR","HLY2201 HLY5","genRisk",356.00000,315.01594,40.98406,0.00000,0.14000,0.00000
"28-OCT-2020 08:00","SI","FIR","Manual","manual",39.89306,32.65231,7.24075,0.00000,0.50000,0.00000
"28-OCT-2020 08:00","SI","SIR","Manual","manual",136.00000,43.60000,92.40000,0.00000,0.13160,0.00000
"28-OCT-2020 08:30","NI","FIR","HLY2201 HLY5","genRisk",233.32446,173.34074,59.98372,0.00000,10.09694,0.00000
"28-OCT-2020 08:30","NI","SIR","HLY2201 HLY5","genRisk",359.00000,286.05401,72.94599,0.00000,1.50000,0.00000
"28-OCT-2020 08:30","SI","FIR","Manual","manual",35.86284,66.00200,0.00000,0.00000,7.59287,0.00000
"28-OCT-2020 08:30","SI","SIR","Manual","manual",136.00000,77.60200,58.39800,0.00000,1.41000,0.00000
"28-OCT-2020 09:00","NI","FIR","HLY2201 HLY5","genRisk",197.72808,144.10847,53.61961,0.00000,0.68379,0.00000
"28-OCT-2020 09:00","NI","SIR","HLY2201 HLY5","genRisk",351.00000,278.31975,72.68025,0.00000,1.50000,0.00000
"28-OCT-2020 09:00","SI","FIR","Manual","manual",45.02305,58.19870,0.00000,0.00000,0.50000,0.00000
"28-OCT-2020 09:00","SI","SIR","Manual","manual",136.00000,77.60200,58.39800,0.00000,1.37115,0.00000
"28-OCT-2020 09:30","NI","FIR","HLY2201 HLY5","genRisk",256.58077,198.16959,58.41118,0.00000,11.50000,0.00000
"28-OCT-2020 09:30","NI","SIR","HLY2201 HLY5","genRisk",366.00000,294.02880,71.97120,0.00000,2.06000,0.00000
"28-OCT-2020 09:30","SI","FIR","Manual","manual",45.50895,66.00200,0.00000,0.00000,8.40968,0.00000
"28-OCT-2020 09:30","SI","SIR","Manual","manual",136.00000,77.60200,58.39800,0.00000,1.88305,0.00000
"28-OCT-2020 10:00","NI","FIR","HLY2201 HLY5","genRisk",226.10073,168.44433,57.65640,0.00000,6.59802,0.00000
"28-OCT-2020 10:00","NI","SIR","HLY2201 HLY5","genRisk",341.00000,269.61666,71.38334,0.00000,1.50000,0.00000
"28-OCT-2020 10:00","SI","FIR","Manual","manual",53.28695,66.00200,0.00000,0.00000,4.82496,0.00000
"28-OCT-2020 10:00","SI","SIR","Manual","manual",136.00000,77.60200,58.39800,0.00000,1.37115,0.00000
"28-OCT-2020 10:30","NI","FIR","HLY2201 HLY5","genRisk",234.88007,177.00517,57.87490,0.00000,10.78570,0.00000
"28-OCT-2020 10:30","NI","SIR","HLY2201 HLY5","genRisk",356.00000,284.00471,71.99529,0.00000,2.06000,0.00000
"28-OCT-2020 10:30","SI","FIR","Manual","manual",54.10404,66.00200,0.00000,0.00000,7.88733,0.00000
"28-OCT-2020 10:30","SI","SIR","Manual","manual",136.00000,77.60200,58.39800,0.00000,1.88305,0.00000
"28-OCT-2020 11:00","NI","FIR","HLY2201 HLY5","genRisk",251.23812,207.82200,43.41612,0.00000,11.50000,0.00000
"28-OCT-2020 11:00","NI","SIR","HLY2201 HLY5","genRisk",351.00000,295.91404,55.08596,0.00000,2.06000,0.00000
"28-OCT-2020 11:00","SI","FIR","Manual","manual",59.92655,46.00200,13.92455,0.00000,8.64801,0.00000
"28-OCT-2020 11:00","SI","SIR","Manual","manual",136.00000,58.60200,77.39800,0.00000,1.93640,0.00000
"28-OCT-2020 11:30","NI","FIR","HLY2201 HLY5","genRisk",235.00257,191.54650,43.45607,0.00000,11.50000,0.00000
"28-OCT-2020 11:30","NI","SIR","HLY2201 HLY5","genRisk",341.00000,285.62464,55.37536,0.00000,2.06000,0.00000
"28-OCT-2020 11:30","SI","FIR","Manual","manual",62.26141,47.11307,15.14834,0.00000,8.40972,0.00000
"28-OCT-2020 11:30","SI","SIR","Manual","manual",136.00000,59.71307,76.28693,0.00000,1.88305,0.00000
"28-OCT-2020 12:00","NI","FIR","HLY2201 HLY5","genRisk",293.24149,236.19117,57.05032,0.00000,11.50000,0.00000
"28-OCT-2020 12:00","NI","SIR","HLY2201 HLY5","genRisk",394.00000,322.33288,71.66712,0.00000,4.06000,0.00000
"28-OCT-2020 12:00","SI","FIR","Manual","manual",76.07625,66.00200,10.07425,0.00000,8.40972,0.00000
"28-OCT-2020 12:00","SI","SIR","Manual","manual",136.00000,77.60200,58.39800,0.00000,3.71125,0.00000
"28-OCT-2020 12:30","NI","FIR","HLY2201 HLY5","genRisk",287.88276,244.96367,42.91909,0.00000,11.50000,0.00000
"28-OCT-2020 12:30","NI","SIR","HLY2201 HLY5","genRisk",393.00000,338.00171,54.99829,0.00000,4.99000,0.00000
"28-OCT-2020 12:30","SI","FIR","Manual","manual",70.90263,46.28212,24.62051,0.00000,8.40972,0.00000
"28-OCT-2020 12:30","SI","SIR","Manual","manual",136.00000,58.88212,77.11788,0.00000,4.56136,0.00000
"28-OCT-2020 13:00","NI","FIR","HLY2201 HLY5","genRisk",293.46496,250.56457,42.90039,0.00000,11.50000,0.00000
"28-OCT-2020 13:00","NI","SIR","HLY2201 HLY5","genRisk",392.00000,339.38181,52.61819,0.00000,4.99000,0.00000
"28-OCT-2020 13:00","SI","FIR","Manual","manual",66.81817,46.79228,20.02589,0.00000,8.40972,0.00000
"28-OCT-2020 13:00","SI","SIR","Manual","manual",136.00000,56.79228,79.20772,0.00000,4.56136,0.00000
"28-OCT-2020 13:30","NI","FIR","HLY2201 HLY5","genRisk",282.49196,226.84073,55.65123,0.00000,11.50000,0.00000
"28-OCT-2020 13:30","NI","SIR","HLY2201 HLY5","genRisk",392.00000,323.87929,68.12071,0.00000,4.06000,0.00000
