"DateTime","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","GenerationRevenue ($)","LoadCost ($)","NegativeLoadRevenue ($)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective","SIR_Effective"
"27-OCT-2020 05:30","NI",1796.69700,2239.04900,0.00000,49.91757,0.00000,13.82327,77.26320,173.46636,251.00000,0.09000,0.09000,72488.39880,94220.69389,1626.78421,130.91035,178.14989,24.80016,55.75837,53.19502,72.85011,42.55601,72.85011
"27-OCT-2020 05:30","SI",2138.30979,1569.03600,0.00000,61.68096,506.09283,1.50000,72.93948,68.10649,136.00000,0.06769,0.08460,73962.76922,57757.53018,610.89054,47.00000,77.50000,56.59036,77.50000,26.38311,58.50000,21.10649,58.50000
"27-OCT-2020 06:00","NI",2033.38200,2532.56400,0.00000,52.53377,0.00000,17.34712,85.02852,215.50242,291.00000,0.13298,0.09000,90764.83035,117495.82175,1749.14995,168.61400,218.14989,15.81027,54.99008,58.61053,72.85011,46.88842,72.85011
"27-OCT-2020 06:00","SI",2319.56697,1680.54200,0.00000,68.46208,569.06289,1.50000,80.27025,65.10164,136.00000,0.10000,0.08460,88569.66078,68536.45093,671.03616,51.64611,77.50000,62.35153,77.50000,16.81941,58.50000,13.45553,58.50000
"27-OCT-2020 06:30","NI",2355.60488,2805.33800,0.00000,61.23764,0.00000,14.93184,89.67159,247.89624,331.00000,11.50000,2.06000,109900.74193,136329.08779,1789.60639,215.64800,292.46652,35.69465,90.50747,40.31031,38.53348,32.24824,38.53348
"27-OCT-2020 06:30","SI",2399.55000,1799.02400,0.00000,73.12340,525.90260,1.50000,84.65349,61.37138,136.00000,8.64802,1.93640,97416.62112,78499.04606,731.90252,30.99300,40.99300,42.88324,40.99300,37.97298,95.00700,30.37838,95.00700
"27-OCT-2020 07:00","NI",2726.35819,3099.51800,0.00000,67.46755,0.00000,11.28555,113.87464,257.80332,361.00000,9.09849,1.99000,159044.99426,189978.56956,2159.68881,223.31459,318.42707,32.95076,88.29117,43.11092,42.57293,34.48873,42.57293
"27-OCT-2020 07:00","SI",2459.81100,1927.23200,0.00000,79.16610,451.91290,1.50000,109.48284,59.28318,136.00000,6.84208,1.87060,129204.29104,110057.33755,883.34017,31.99200,44.59200,45.16432,44.59200,34.11398,91.40800,27.29118,91.40800
"27-OCT-2020 07:30","NI",2841.05510,3224.64200,0.00000,73.45127,0.00000,11.90650,113.40238,259.91452,361.00000,1.00000,0.39000,164887.43970,197510.54250,2276.69447,223.56766,321.68068,27.88489,91.18115,45.43357,39.31932,36.34686,39.31932
"27-OCT-2020 07:30","SI",2566.01800,2010.25200,0.00000,85.32133,468.94467,1.50000,109.23705,57.19742,136.00000,0.75200,0.36660,134722.97149,114741.74536,923.44002,34.10200,41.60000,48.10452,41.60000,28.86927,94.40000,23.09542,94.40000
"27-OCT-2020 08:00","NI",2901.72994,3301.23000,0.00000,78.53002,0.00000,12.97918,121.49445,217.92404,361.00000,0.11000,0.53191,182753.14247,219133.13258,2474.84132,191.47237,321.40500,34.13529,90.32045,33.06459,39.59500,26.45167,39.59500
"27-OCT-2020 08:00","SI",2605.42600,2027.50400,0.00000,85.41274,491.00926,1.50000,114.69552,49.56730,136.00000,0.08276,0.50000,144333.13992,122066.48006,1001.82975,21.00000,42.12228,35.17504,42.12228,35.70913,93.87772,28.56730,93.87772
"27-OCT-2020 08:30","NI",2856.49445,3269.71400,0.00000,79.87602,0.00000,13.87223,92.45375,224.70772,361.00000,1.00000,1.95000,137942.70030,166455.77425,1884.30284,187.83882,316.25311,18.01647,84.61328,46.08613,44.74689,36.86890,44.74689
"27-OCT-2020 08:30","SI",2604.75300,2012.57200,0.00000,83.71320,506.96780,1.50000,87.27996,50.33514,136.00000,0.75200,1.83300,110185.05863,92370.38998,737.04418,35.00200,47.60300,49.02772,47.60300,19.16643,88.39700,15.33314,88.39700
"27-OCT-2020 09:00","NI",2800.11896,3214.71400,0.00000,80.62997,0.00000,13.99846,87.03547,195.32957,351.00000,0.66489,1.99000,127723.57127,154720.54792,1793.30217,161.32400,306.25311,24.44662,84.55485,42.50696,44.74689,34.00557,44.74689
"27-OCT-2020 09:00","SI",2587.50100,1993.25700,0.00000,83.52053,509.22347,1.50000,82.16489,52.19314,136.00000,0.50000,1.87060,102658.97433,85837.04197,677.80505,31.38754,47.60300,45.22011,47.60300,26.00701,88.39700,20.80560,88.39700
"27-OCT-2020 09:30","NI",2791.25572,3232.98000,0.00000,83.71393,0.00000,15.78944,90.05374,193.28172,311.00000,0.11000,0.14000,132776.43243,162123.35082,1792.33668,167.36797,270.48594,38.85472,88.07538,32.39218,40.51406,25.91375,40.51406
"27-OCT-2020 09:30","SI",2578.58600,1955.97200,0.00000,79.88635,541.22765,1.50000,85.01426,54.06780,136.00000,0.08276,0.13160,105813.77945,87105.51628,789.98353,21.00000,43.10000,34.45972,43.10000,41.33475,92.90000,33.06780,92.90000
"27-OCT-2020 10:00","NI",2754.87604,3215.22400,0.00000,82.19553,0.00000,16.80341,105.65757,200.90534,331.01504,1.00000,1.95000,153820.32075,189032.69544,2029.87270,167.67870,290.02816,29.58330,87.12023,41.53330,40.98688,33.22664,40.98688
"27-OCT-2020 10:00","SI",2571.22400,1928.23000,0.00000,82.14710,559.34690,1.50000,99.74488,56.17924,136.00000,0.75203,1.83300,123019.91092,100366.29732,951.61779,31.00200,43.60300,44.18430,43.60300,31.47155,92.39700,25.17724,92.39700
"27-OCT-2020 10:30","NI",2774.92600,3202.32800,0.00000,78.53996,0.00000,14.63374,127.11337,225.08824,341.00000,5.01000,2.06000,184572.13621,224089.15677,2205.51683,192.87609,300.96346,31.37288,89.10096,40.26519,40.03654,32.21215,40.03654
"27-OCT-2020 10:30","SI",2497.30275,1894.32400,0.00000,80.90305,520.57570,1.50000,120.00000,56.69228,136.00000,3.76757,1.93640,143585.98619,118556.00125,1067.27169,29.99200,42.59200,42.83524,42.59200,33.37535,93.40800,26.70028,93.40800
"27-OCT-2020 11:00","NI",2692.14200,3198.82800,0.00000,81.41428,0.00000,19.55713,128.56202,243.73017,336.00000,11.50000,2.06000,181129.38727,226307.06195,2146.83344,211.63388,295.97192,32.19068,87.81211,40.12036,40.02808,32.09629,40.02808
"27-OCT-2020 11:00","SI",2568.94820,1879.81700,0.00000,79.97379,607.65741,1.50000,120.31442,57.37928,136.00000,8.64805,1.93640,148115.66804,117837.25179,1055.70606,29.98300,42.58300,42.68117,42.58300,34.24535,93.41700,27.39628,93.41700
"27-OCT-2020 11:30","NI",2710.11700,3191.52400,0.00000,79.30898,0.00000,17.88064,127.11337,232.42245,336.00000,11.50000,2.06000,180241.08993,223125.61904,2117.81867,200.47710,295.97192,33.73341,87.81211,39.93168,40.02808,31.94535,40.02808
"27-OCT-2020 11:30","SI",2518.68775,1859.74500,0.00000,78.84614,578.59662,1.50000,120.00000,58.69224,136.00000,8.64805,1.93640,144332.24412,115872.51155,1077.27281,29.98300,42.58300,42.48045,42.58300,35.88655,93.41700,28.70924,93.41700
"27-OCT-2020 12:00","NI",2745.79402,3198.43900,0.00000,80.33574,0.00000,16.23655,107.43911,205.21656,304.37802,2.06000,1.95000,154793.53003,189803.21312,1868.57045,173.43282,264.34994,32.35296,88.36782,39.72967,40.02808,31.78373,40.02808
"27-OCT-2020 12:00","SI",2466.58000,1838.25400,0.00000,77.60873,549.21727,1.50000,101.42673,57.51739,136.00000,1.54916,1.83300,119319.65934,96284.51746,914.50124,29.98300,42.58300,42.26554,42.58300,34.41799,93.41700,27.53439,93.41700
"27-OCT-2020 12:30","NI",2755.71209,3180.17500,0.00000,80.96850,0.00000,14.60348,92.54457,164.25822,281.00000,0.09000,0.39000,134796.31804,164043.42749,1778.45390,139.35178,243.78534,41.54471,92.01460,31.13305,37.21466,24.90644,37.21466
"27-OCT-2020 12:30","SI",2419.91800,1822.02200,0.00000,76.36111,520.03489,1.50000,87.36570,56.32675,136.00000,0.06772,0.36660,100899.27732,82213.97376,834.86360,21.00000,39.59000,33.12022,39.59000,44.15844,96.41000,35.32675,96.41000
"27-OCT-2020 13:00","NI",2783.60609,3178.13000,0.00000,77.71975,0.00000,12.63617,91.86701,236.29197,341.00000,5.01000,2.06000,134067.82820,161563.82341,1792.43161,202.88998,298.84799,35.90529,87.85174,41.75248,42.15201,33.40199,42.15201
"27-OCT-2020 13:00","SI",2391.13600,1827.49700,0.00000,77.25917,484.87983,1.50000,86.72605,62.14430,136.00000,3.76754,1.93640,98949.42296,82032.21776,876.87035,32.24250,44.84250,44.41747,44.84250,37.37725,91.15750,29.90180,91.15750
"27-OCT-2020 13:30","NI",2767.24478,3157.11000,0.00000,77.28931,0.00000,12.33449,96.89057,232.36994,341.00000,5.01000,2.06000,140696.01240,169242.35473,1661.40830,199.81999,299.78799,33.41742,88.95727,40.68743,41.21201,32.54995,41.21201
"27-OCT-2020 13:30","SI",2371.88900,1814.19400,0.00000,76.70597,479.48903,1.50000,91.46849,58.96810,136.00000,3.76754,1.93640,103477.36441,85906.96772,946.65814,31.24250,43.84250,43.28444,43.84250,34.65700,92.15750,27.72560,92.15750
"27-OCT-2020 14:00","NI",2790.19699,3159.62800,0.00000,74.25825,0.00000,11.40140,92.90053,286.22005,387.00000,11.50000,4.06000,134898.14074,160298.23921,1626.98412,253.44350,345.44843,40.88093,89.25611,40.97069,41.55157,32.77655,41.55157
"27-OCT-2020 14:00","SI",2339.00844,1808.20500,0.00000,74.21276,455.09067,1.50000,89.17005,64.85228,136.00000,8.64802,3.81641,99451.25083,82979.84491,759.25372,30.99300,43.59300,42.97505,43.59300,42.32410,92.40700,33.85928,92.40700
"27-OCT-2020 14:30","NI",2761.41961,3168.85700,0.00000,74.88276,0.00000,13.23348,91.41892,291.82707,397.00000,11.50000,4.99000,133640.32441,160695.04807,1595.51843,259.62407,356.02252,45.92386,88.78218,40.25375,40.97748,32.20300,40.97748
"27-OCT-2020 14:30","SI",2363.85000,1793.00700,0.00000,73.78936,495.55364,1.50000,86.30304,69.42157,136.00000,8.64802,4.69061,97490.29773,79821.22344,742.07410,30.99300,43.59300,42.82307,43.59300,48.03571,92.40700,38.42857,92.40700
"27-OCT-2020 15:00","NI",2776.12898,3199.11300,0.00000,78.73509,0.00000,14.38342,94.20728,308.59218,397.00000,15.00000,4.99000,140045.68556,169064.20231,1527.53722,276.32518,356.02252,44.43003,88.24995,40.33375,40.97748,32.26700,40.97748
"27-OCT-2020 15:00","SI",2392.64200,1801.51800,0.00000,73.52147,516.10253,1.50000,88.93536,68.62513,136.00000,11.28003,4.69061,101760.62458,82672.64796,794.40391,30.99300,43.59300,42.90818,43.59300,47.04016,92.40700,37.63213,92.40700
"27-OCT-2020 15:30","NI",2841.22129,3247.62000,0.00000,79.50554,0.00000,13.44594,103.96342,305.95364,397.00000,15.00000,4.99000,154854.44913,185918.68637,1824.80180,269.99028,351.53692,39.32105,84.07465,44.95420,45.46308,35.96336,45.46308
"27-OCT-2020 15:30","SI",2391.36310,1815.86400,0.00000,74.64890,499.35020,1.50000,98.14554,68.80620,136.00000,11.28003,4.69061,112346.74306,92326.01745,957.91961,35.76490,48.36490,47.82354,48.36490,41.30162,87.63510,33.04130,87.63510
"27-OCT-2020 16:00","NI",2850.10467,3303.02100,0.00000,86.19951,0.00000,16.60022,87.32419,293.88285,387.00000,15.00000,4.99000,134924.09554,164613.37442,1493.83530,259.03899,342.72311,36.63093,83.83362,43.55482,44.27689,34.84386,44.27689
"27-OCT-2020 16:00","SI",2425.34800,1793.18500,0.00000,74.94693,555.71607,1.50000,82.43745,65.67821,136.00000,11.28003,4.69061,95623.59384,76458.13236,714.51316,34.50300,47.10300,46.33485,47.10300,38.96901,88.89700,31.17521,88.89700
"27-OCT-2020 16:30","NI",2942.20356,3346.83200,0.00000,83.65556,0.00000,13.58701,122.71790,294.59482,387.00000,15.00000,4.99000,189278.15685,226831.93412,2066.03384,258.49521,341.53692,37.79498,84.00936,45.12451,45.46308,36.09961,45.46308
"27-OCT-2020 16:30","SI",2414.41210,1833.98200,0.00000,77.05908,501.87102,1.50000,115.85050,67.59632,136.00000,11.28003,4.69061,133841.06563,110253.37458,1119.20328,35.76490,48.36490,48.00472,48.36490,39.78927,87.63510,31.83142,87.63510
"27-OCT-2020 17:00","NI",2995.33620,3378.89500,0.00000,85.05437,0.00000,12.42096,103.36939,306.33608,388.00000,14.62919,4.99000,161875.60250,192522.90735,1682.42527,271.30500,344.05706,40.29280,86.11108,43.78885,43.94294,35.03108,43.94294
"27-OCT-2020 17:00","SI",2414.74727,1853.60800,0.00000,78.60514,481.03413,1.50000,97.58475,67.60095,136.00000,11.00118,4.69061,112870.42040,94551.47668,988.21956,34.14773,46.74773,46.58381,46.74773,41.81652,89.25227,33.45322,89.25227
"27-OCT-2020 17:30","NI",3039.21100,3417.86700,0.00000,85.11196,0.00000,12.16115,125.39876,304.47847,388.00000,15.00000,4.99000,199241.80753,236222.57775,2155.36653,271.23627,346.48530,43.81659,88.73939,41.55274,41.51470,33.24220,41.51470
"27-OCT-2020 17:30","SI",2433.43792,1874.04700,0.00000,81.96182,475.92910,1.50000,120.38682,67.81867,136.00000,11.28006,4.69061,138143.85020,116612.65815,1276.95570,31.52796,44.12796,44.16843,44.12796,45.36339,91.87204,36.29071,91.87204
"27-OCT-2020 18:00","NI",3036.13250,3401.60800,0.00000,83.59483,0.00000,11.60501,127.76248,303.30184,389.00000,11.50000,2.06000,202820.03127,239439.31022,2114.99216,267.93741,344.74073,42.69610,86.32517,44.20554,44.25927,35.36443,44.25927
"27-OCT-2020 18:00","SI",2410.47016,1864.28400,0.00000,84.01081,460.67535,1.50000,122.81278,69.39008,136.00000,8.64802,1.93640,111800.15598,100997.53778,1009.55470,34.02741,46.62741,46.57025,46.62741,44.20334,89.37259,35.36267,89.37259
"27-OCT-2020 18:30","NI",2977.59660,3377.05700,0.00000,82.02995,0.00000,13.18429,161.45300,280.32361,390.00000,11.50000,2.06000,251138.06677,298793.19507,2513.58675,244.97301,345.62526,46.61298,85.31408,44.18825,44.37474,35.35060,44.37474
"27-OCT-2020 18:30","SI",2431.01658,1850.16100,0.00000,84.68094,494.67464,1.50000,152.41795,73.58757,136.00000,8.64802,1.93640,118446.79960,128762.28483,1206.48322,34.60710,47.20710,47.00871,47.20710,48.72559,88.79290,38.98047,88.79290
"27-OCT-2020 19:00","NI",2970.87300,3299.18200,0.00000,75.49268,0.00000,9.89213,124.54060,289.16245,391.00000,11.50000,1.95000,190845.95570,222232.02589,1875.59077,252.65489,345.02019,52.44588,85.38287,45.63445,45.97981,36.50756,45.97981
"27-OCT-2020 19:00","SI",2342.64823,1834.24500,0.00000,93.20943,413.69380,1.50000,120.00000,78.44082,136.00000,8.88631,1.88351,92171.19706,111544.53974,1094.94182,35.00297,47.60297,47.24542,47.60297,54.29731,88.39703,43.43785,88.39703
"27-OCT-2020 19:30","NI",2977.09900,3274.02500,0.00000,74.11054,0.00000,8.65235,124.54060,273.34578,392.00000,8.90000,1.95000,190633.39020,219903.35030,1900.14667,236.88568,345.98614,49.28518,85.34882,45.57513,46.01386,36.46010,46.01386
"27-OCT-2020 19:30","SI",2303.91088,1824.57800,0.00000,98.14400,379.68889,1.50000,120.00000,75.85825,136.00000,6.87723,1.88351,89847.15399,111078.39686,1106.85295,35.03823,47.63823,47.18401,47.63823,51.02503,88.36177,40.82002,88.36177
"27-OCT-2020 20:00","NI",2923.07700,3261.29900,0.00000,75.60611,0.00000,10.27151,123.09648,255.69661,393.00000,11.50000,2.06000,186288.65218,217984.12751,1919.64305,218.69598,346.28424,42.97791,84.64692,46.25078,46.71576,37.00063,46.71576
"27-OCT-2020 20:00","SI",2350.39231,1821.86100,0.00000,102.93169,424.09961,1.50000,118.60854,71.36099,136.00000,8.88631,1.98976,92974.25888,110973.49731,1106.60673,35.76490,48.36490,47.88351,48.36490,44.49511,87.63510,35.59609,87.63510
"27-OCT-2020 20:30","NI",2878.50570,3190.54400,0.00000,72.85119,0.00000,9.17652,105.86889,255.43187,394.00000,11.50000,2.06000,157651.88017,183460.24673,1716.66610,218.66514,347.58169,41.58509,84.94437,45.95841,46.41831,36.76673,46.41831
"27-OCT-2020 20:30","SI",2311.70298,1822.38700,0.00000,93.74997,394.06601,1.50000,102.00904,69.89944,136.00000,8.88631,1.98976,82205.70014,100535.60424,1019.21733,35.45695,48.05695,47.58082,48.05695,43.05311,87.94305,34.44249,87.94305
"27-OCT-2020 21:00","NI",2839.55755,3074.49000,0.00000,64.66250,0.00000,6.10898,121.79670,291.87186,395.00000,11.50000,4.99000,173734.11531,196653.21258,1907.81675,258.77707,352.90309,47.71423,89.29819,41.36848,42.09691,33.09479,42.09691
"27-OCT-2020 21:00","SI",2190.76500,1794.58600,0.00000,88.97507,305.70393,1.50000,117.92317,70.50190,136.00000,8.88631,4.81985,94676.23458,122832.32537,1295.24933,30.98300,43.58300,42.82886,43.58300,49.39862,92.41700,39.51890,92.41700
"27-OCT-2020 21:30","NI",2714.94051,2897.51500,0.00000,58.05961,0.00000,4.17224,95.82459,284.28872,396.00000,11.50000,4.06000,129908.16091,144666.57919,1540.77228,251.55027,353.89343,55.80167,90.88181,40.92307,42.10657,32.73845,42.10657
"27-OCT-2020 21:30","SI",2070.00700,1747.47200,0.00000,76.22867,244.80633,1.50000,92.77706,76.63015,136.00000,8.88631,3.92156,90162.89815,83304.13371,1042.83309,30.99300,43.59300,42.36772,43.59300,57.04644,92.40700,45.63715,92.40700
"27-OCT-2020 22:00","NI",2521.24039,2722.26000,0.00000,51.37278,0.00000,4.55847,92.34968,295.49688,397.00000,11.50000,4.99000,118737.60809,133306.99602,1533.02919,263.03494,354.65196,57.87657,90.31600,40.57743,42.34804,32.46194,42.34804
"27-OCT-2020 22:00","SI",2021.57000,1686.68800,0.00000,76.43113,256.95087,1.50000,89.41266,78.80960,136.00000,8.88631,4.81985,64120.81931,87988.02999,1059.14125,31.24300,43.84300,42.00988,43.84300,59.45825,92.15700,47.56660,92.15700
"27-OCT-2020 22:30","NI",2362.84863,2527.08800,0.00000,47.07740,0.00000,3.20923,80.26544,288.12488,396.00000,11.50000,4.99000,96630.35279,107515.09447,1357.03434,257.09093,354.84968,62.04016,92.65632,38.79244,41.15032,31.03395,41.15032
"27-OCT-2020 22:30","SI",1919.30462,1625.88800,0.00000,77.39062,214.52600,1.50000,79.09351,80.03188,136.00000,8.88631,4.81985,52857.75928,75424.77981,951.56387,30.00300,42.60300,40.16188,42.60300,62.53610,93.39700,50.02888,93.39700
"27-OCT-2020 23:00","NI",2225.81166,2387.16800,0.00000,49.96044,0.00000,3.20923,81.79835,251.76759,341.00000,11.50000,2.06000,92888.38054,104048.59522,1343.96134,201.47996,261.21359,27.46009,52.97354,62.85954,79.78641,50.28763,79.78641
"27-OCT-2020 23:00","SI",1932.14577,1617.55900,0.00000,98.56077,214.52600,1.50000,80.00890,77.14668,136.00000,8.88631,1.98976,53920.81540,75903.18248,966.38101,55.00300,82.60300,65.07859,82.60300,27.67960,53.39700,22.14368,53.39700
"27-OCT-2020 23:30","NI",2129.40798,2254.58100,0.00000,47.48577,0.00000,2.87862,79.51508,249.80490,341.00000,11.50000,3.00000,86234.46693,95543.19674,1315.02525,198.97825,260.19336,31.66662,52.97354,63.53332,80.80664,50.82665,80.80664
"27-OCT-2020 23:30","SI",1863.15866,1581.69000,0.00000,104.43125,175.53741,1.50000,78.52159,80.53881,136.00000,8.88631,2.89771,46486.65695,75456.97279,930.03505,55.00300,82.60300,64.71990,82.60300,31.91976,53.39700,25.53581,53.39700
"28-OCT-2020 00:00","NI",2010.40074,2157.55800,0.00000,45.10368,0.00000,3.04626,81.20918,277.58544,356.00000,11.50000,3.76399,83415.32927,93745.98280,1468.95955,215.46466,259.75100,16.21350,36.58148,77.65098,96.24900,62.12078,96.24900
"28-OCT-2020 00:00","SI",1813.40241,1544.54400,0.00000,72.05122,195.30719,1.50000,80.18133,83.60058,136.00000,8.88630,3.63565,50021.92760,73126.79150,862.70579,70.52609,99.12609,79.87153,99.12609,16.34311,36.87391,13.07449,36.87391
"28-OCT-2020 00:30","NI",1967.97657,2089.64400,0.00000,41.83129,0.00000,2.80028,69.99326,299.86854,356.00000,11.50000,2.06000,70298.38010,78104.82160,1247.55807,225.46319,244.04372,3.97390,21.22830,93.00668,111.95628,74.40535,111.95628
"28-OCT-2020 00:30","SI",1750.50523,1512.35400,0.00000,70.35223,166.29900,1.50000,69.10511,89.16444,136.00000,8.88630,1.98976,41069.25202,62089.10180,754.39938,85.95991,114.60200,94.98345,114.60200,4.00567,21.39800,3.20453,21.39800
"28-OCT-2020 01:00","NI",1901.74513,2031.37800,0.00000,39.92105,0.00000,2.85207,74.15771,300.94164,356.00000,11.50000,4.06000,72015.45616,80503.36896,1343.57295,226.89735,244.20352,3.41617,21.22830,92.55536,111.79648,74.04429,111.79648
"28-OCT-2020 01:00","SI",1740.73978,1477.96400,0.00000,88.86979,172.40599,1.50000,73.18190,88.75678,136.00000,8.88630,3.92156,42970.22935,64324.96750,755.74048,86.00200,114.60200,94.68164,114.60200,3.44348,21.39800,2.75478,21.39800
"28-OCT-2020 01:30","NI",1880.11221,1996.93300,0.00000,38.47283,0.00000,2.73011,67.22215,285.85055,340.45821,11.50000,4.06000,64549.53696,71744.12591,1232.81630,212.05713,228.47856,6.38562,21.42672,92.24177,111.97965,73.79341,111.97965
"28-OCT-2020 01:30","SI",1697.64222,1446.53400,0.00000,91.58449,158.02373,1.50000,66.30515,90.75133,136.00000,8.88630,3.92156,35516.27460,59408.80797,698.18134,85.60200,114.40200,93.96734,114.40200,6.43666,21.59800,5.14933,21.59800
"28-OCT-2020 02:00","NI",1860.95100,1969.78400,0.00000,37.63500,0.00000,2.65463,56.76101,283.23295,336.00000,11.50000,4.06000,53680.80959,59491.55349,1022.13375,211.90062,223.78743,11.35491,21.42672,89.16541,112.21257,71.33233,112.21257
"28-OCT-2020 02:00","SI",1663.09011,1422.19500,0.00000,90.27248,149.12264,1.50000,55.93272,91.57584,136.00000,8.88630,3.92156,29959.03911,48845.20696,593.15498,82.41930,114.40200,90.54125,114.40200,11.44568,21.59800,9.15654,21.59800
"28-OCT-2020 02:30","NI",1833.31400,1949.95900,0.00000,37.48047,0.00000,2.72012,56.72262,263.73693,316.00000,11.50000,2.06000,53081.74900,59081.92125,1039.89980,192.78477,203.98952,13.52196,21.42672,88.69020,112.01048,70.95216,112.01048
"28-OCT-2020 02:30","SI",1655.68278,1408.59300,0.00000,88.74419,156.84559,1.50000,55.94699,93.17659,136.00000,8.88630,1.98976,29837.23645,48499.58417,596.06768,82.27255,114.40200,90.25848,114.40200,13.63005,21.59800,10.90404,21.59800
"28-OCT-2020 03:00","NI",1816.06100,1941.07300,0.00000,37.26749,0.00000,2.78985,51.97935,264.26642,316.00000,11.50000,2.06000,48189.97091,53884.26423,952.64879,194.44072,204.40460,15.05796,21.63201,87.28212,111.59540,69.82570,111.59540
"28-OCT-2020 03:00","SI",1657.71847,1402.84200,0.00000,88.30713,165.06934,1.50000,51.24394,93.23773,136.00000,8.88630,1.98976,27908.81112,44087.54120,529.30400,81.09507,114.19507,89.02349,114.19507,15.17833,21.80493,12.14266,21.80493
"28-OCT-2020 03:30","NI",1807.23600,1932.01700,0.00000,37.19476,0.00000,2.78726,16.74731,266.28222,316.00000,11.50000,2.06000,15452.44123,17286.06200,308.63441,197.43940,205.83874,16.08290,23.11324,86.05353,110.16126,68.84282,110.16126
"28-OCT-2020 03:30","SI",1609.24827,1394.12200,0.00000,48.86325,164.76302,1.50000,16.31066,92.87117,136.00000,8.88630,1.98976,12535.60803,11664.97959,161.52681,79.90200,112.70200,87.74322,112.70200,16.21146,23.29800,12.96917,23.29800
"28-OCT-2020 04:00","NI",1798.72100,1951.45900,0.00000,38.65554,0.00000,3.03884,31.38025,252.68049,306.00000,11.50000,2.06000,28832.75706,32768.56507,583.63823,184.29242,196.61511,17.36567,23.11324,85.48508,109.38489,68.38807,109.38489
"28-OCT-2020 04:00","SI",1664.03134,1415.64900,0.00000,52.44996,194.43238,1.50000,30.81951,93.90559,136.00000,8.88630,1.98976,19237.21072,25239.12607,298.83266,79.90200,112.70200,87.95849,112.70200,17.50449,23.29800,14.00359,23.29800
"28-OCT-2020 04:30","NI",1804.91058,2003.56700,0.00000,40.74923,0.00000,4.13189,46.23705,261.53118,312.29458,11.50000,2.06000,42645.65937,49569.71491,859.24001,192.51748,202.16059,8.20988,21.22868,86.26713,110.13399,69.01371,110.13399
"28-OCT-2020 04:30","SI",1749.75715,1449.06000,0.00000,55.65961,243.53754,1.50000,44.76656,87.72167,136.00000,8.88630,1.98976,34910.88618,34292.45391,449.65595,80.92191,114.02191,89.31251,114.02191,8.49970,21.97809,6.79976,21.97809
"28-OCT-2020 05:00","NI",1846.89219,2148.13200,0.00000,46.96736,0.00000,7.78852,63.73029,262.67574,321.45437,11.50000,0.95675,60559.01850,73697.74068,1166.39241,184.56721,205.93152,0.00000,15.83983,97.63567,115.52285,78.10853,115.52285
"28-OCT-2020 05:00","SI",1939.32700,1518.03700,0.00000,63.79431,355.99569,1.50000,61.40676,84.97032,136.00000,8.88626,0.92413,55791.22163,47283.15725,587.26164,92.00200,119.60100,101.08237,119.60100,0.00000,16.39900,0.00000,16.39900
"28-OCT-2020 05:30","NI",1998.80700,2347.26700,0.00000,54.28351,0.00000,9.85209,83.54002,288.46313,356.00000,11.50000,2.06000,86581.19039,106299.04377,1531.21331,211.28694,243.77922,0.00000,17.77067,96.47024,112.22078,77.17619,112.22078
"28-OCT-2020 05:30","SI",2079.33629,1594.41300,0.00000,70.82769,412.59560,1.50000,80.20261,76.16067,136.00000,8.64797,1.93640,78168.92855,64916.07495,764.20652,91.00200,117.60200,100.84613,117.60200,0.00000,18.39800,0.00000,18.39800
"28-OCT-2020 06:00","NI",2266.85768,2649.33900,0.00000,53.79135,0.00000,11.12077,90.99014,285.62798,356.00000,11.50000,0.90000,106543.40272,129478.18587,1661.23107,208.27504,244.68145,0.00000,17.77163,96.69117,111.31855,77.35294,111.31855
"28-OCT-2020 06:00","SI",2235.65700,1713.79800,0.00000,72.96556,447.39344,1.50000,87.41116,69.16939,136.00000,8.64797,0.84600,92080.50275,76274.08556,834.37537,91.00200,117.60100,102.03998,117.60100,0.00000,18.39900,0.00000,18.39900
"28-OCT-2020 06:30","NI",2576.47900,2945.96200,0.00000,64.18950,0.00000,11.02239,122.50306,269.17875,356.00000,11.50000,1.99000,163478.45582,194993.89006,2252.96683,223.98128,299.13069,25.54644,73.79298,56.49683,56.86931,45.19747,56.86931
"28-OCT-2020 06:30","SI",2355.95112,1830.37500,0.00000,79.38124,444.69488,1.50000,117.74693,68.16062,136.00000,8.64801,1.87060,131249.61758,110789.84402,1156.07095,47.00200,59.60200,59.20575,59.60200,26.44827,76.39800,21.15862,76.39800
"28-OCT-2020 07:00","NI",2788.86026,3242.40100,0.00000,75.53659,0.00000,16.00516,148.45312,228.15387,341.00000,0.93000,0.53191,215571.18514,262754.57651,2702.82645,178.35397,288.42200,6.26358,75.57919,62.24988,52.57800,49.79990,52.57800
"28-OCT-2020 07:00","SI",2587.15369,1952.18700,0.00000,88.38420,545.08249,1.50000,140.14556,58.13201,136.00000,0.69936,0.50000,137461.18328,119463.31698,1012.49156,52.80131,55.93396,66.22318,55.93396,6.66338,80.06604,5.33070,80.06604
