"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251012025022255930","26-FEB-2025 11:55","TP24","711",0.000,0.000,78.055,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","827",0.000,0.000,80.117,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","713",0.000,36.874,79.757,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","714",0.000,0.000,80.086,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","715",0.000,0.000,80.071,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","716",0.000,0.000,79.724,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","717",33.880,0.000,78.020,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","718",0.000,0.000,77.018,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","719",61.524,0.000,77.018,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","720",61.524,0.000,77.018,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","721",61.524,0.000,77.018,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","722",40.856,0.000,77.018,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","723",61.524,0.000,77.018,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","724",61.524,0.000,77.018,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","725",61.524,0.000,77.018,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","726",0.000,0.000,77.018,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","727",25.646,0.000,79.172,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","728",0.000,0.000,80.494,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","729",0.000,17.744,79.589,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","730",0.000,0.000,79.523,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2151",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","828",0.000,0.000,77.175,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","732",10.000,0.000,77.196,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","733",10.000,0.000,77.196,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","734",10.000,0.000,77.196,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","735",11.200,0.000,77.580,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","736",11.200,0.000,77.580,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","737",11.200,0.000,77.580,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","738",11.200,0.000,77.580,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","739",11.200,0.000,77.580,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","740",0.000,0.000,77.180,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","741",0.000,0.000,77.196,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","742",0.000,0.000,77.580,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","743",0.000,23.581,78.130,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","744",0.000,0.000,78.090,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","745",0.000,0.000,78.046,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","746",0.000,553.000,80.276,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","2152",0.000,0.000,0.000,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","747",0.000,0.000,79.589,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","748",0.000,0.000,78.020,0.000,0.000
"251012025022255930","26-FEB-2025 11:55","TP24","749",0.000,0.000,78.949,0.000,0.000
