"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"251012025022255930","26-FEB-2025 11:55","TP24","WPW_T1.T1","423","421",8.14387,26.23000,0.01726,0.04000,85.94324,86.23292,0.00000,-0.21488
"251012025022255930","26-FEB-2025 11:55","TP24","DVK_WPW1.2","371","422",10.22851,50.68000,0.09427,0.00000,84.13328,85.89493,0.00000,0.82679
"251012025022255930","26-FEB-2025 11:55","TP24","DVK_WPW2.2","372","423",8.21708,50.68000,0.05321,0.00000,84.16842,85.94324,0.00000,0.83426
"251012025022255930","26-FEB-2025 11:55","TP24","CPK_T12.T12","426","424",5.39743,28.80000,0.00921,0.00960,81.92235,82.26760,0.00000,0.02636
"251012025022255930","26-FEB-2025 11:55","TP24","CPK_T11.T11","426","425",5.39737,28.80000,0.00914,0.00960,81.92235,82.26506,0.00000,0.02568
"251012025022255930","26-FEB-2025 11:55","TP24","CPK_T3.T3","428","426",24.55709,109.00000,0.04434,0.06210,81.59960,81.92235,0.00000,-0.06614
"251012025022255930","26-FEB-2025 11:55","TP24","CPK_T5.T5","429","426",42.70776,145.80000,0.06499,0.03980,81.76132,81.92235,0.00000,-0.14227
"251012025022255930","26-FEB-2025 11:55","TP24","CPK_T4.T4","427","426",24.52588,108.00000,0.04421,0.06080,81.60072,81.92235,0.00000,-0.05957
"251012025022255930","26-FEB-2025 11:55","TP24","HEN_MPE1.1","15","43",14.29752,55.68400,0.26429,0.00000,93.33358,95.64417,0.00000,0.64648
"251012025022255930","26-FEB-2025 11:55","TP24","HEN_MPE1.2","29","43",-3.21691,55.68000,0.00992,0.00000,95.59937,95.64417,0.00000,-0.09102
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_WIL_LTN1.2","457","430",80.51755,694.33000,0.02376,0.00000,81.25255,81.28064,0.00000,0.02753
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_WIL_LTN2.2","457","431",110.46484,694.33000,0.04098,0.00000,81.25255,81.35916,0.00000,0.70353
"251012025022255930","26-FEB-2025 11:55","TP24","GFD_T6.T6","434","432",22.32662,106.04000,0.03566,0.03850,81.41820,81.62949,0.00000,-0.11135
"251012025022255930","26-FEB-2025 11:55","TP24","GFD_T5.T5","433","432",13.19893,76.10000,0.01202,0.01850,81.30464,81.62949,0.00000,0.14969
"251012025022255930","26-FEB-2025 11:55","TP24","GYT_T2.T2","435","436",-5.10466,20.08000,0.01549,0.01390,83.58230,83.13000,0.00000,-0.01233
"251012025022255930","26-FEB-2025 11:55","TP24","GYT_T3.T3","435","437",-4.99550,20.21000,0.01492,0.01390,83.58230,83.12955,0.00000,-0.01228
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T24.T24","457","438",0.00000,6.96000,0.00000,0.00000,81.25255,81.25255,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WRD_T1.T1","46","44",22.40666,65.00000,0.00000,0.00000,93.50322,93.50033,0.00000,-0.00539
"251012025022255930","26-FEB-2025 11:55","TP24","WRD_T3.T3","750","44",21.84990,65.00000,0.00000,0.00000,93.50308,93.50033,0.00000,-0.00500
"251012025022255930","26-FEB-2025 11:55","TP24","WRD_T7.T7","47","44",37.67223,152.69000,0.04165,0.03680,93.30467,93.50033,0.00000,0.00297
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T10.T10","454","442",0.00000,80.00000,0.00000,0.00000,81.25298,81.25298,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T7.T7","454","444",0.00000,80.00000,0.00000,0.00000,81.25298,81.25298,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T22.T22","457","445",0.00000,7.23000,0.00000,0.00000,81.25255,81.25255,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T9.T9","454","446",0.00000,80.00000,0.00000,0.00000,81.25298,81.25298,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T8.T8","454","447",0.00000,80.00000,0.00000,0.00000,81.25298,81.25298,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T11.T11","454","449",7.48760,60.00000,0.00217,0.02350,81.25298,81.27765,0.00000,-0.15844
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T11.L11","439","449",-3.49552,30.00000,0.00241,0.00000,81.33862,81.27765,0.00000,0.00144
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T11.M11","448","449",-3.97816,24.48000,0.00103,0.00000,81.34488,81.27765,0.00000,0.01528
"251012025022255930","26-FEB-2025 11:55","TP24","ALB_WRD2.1","6","45",0.00000,82.00000,0.00000,0.00000,93.50368,93.50368,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T12.T12","454","450",7.47565,60.00000,0.00223,0.01650,81.25298,81.27610,0.00000,-0.11248
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T12.L12","439","450",-3.41676,30.00000,0.00284,0.00000,81.33862,81.27610,0.00000,-0.00144
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T12.M12","448","450",-4.04841,23.95000,0.00117,0.00000,81.34488,81.27610,0.00000,0.01524
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T1.M1","454","451",-72.37057,232.70000,0.04146,0.00000,81.25298,81.27831,0.00000,-0.43354
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T1.L1","443","451",0.00000,93.10000,0.00000,0.00000,81.25025,81.27831,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T1.T1","457","451",72.40830,251.30000,0.00527,0.06490,81.25255,81.27831,0.00000,-0.31983
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T2.T2","457","452",72.40830,251.30000,0.00527,0.06490,81.25255,81.27831,0.00000,-0.31983
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T2.M2","454","452",-72.37057,232.70000,0.04146,0.00000,81.25298,81.27831,0.00000,-0.43354
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T2.L2","440","452",0.00000,93.10000,0.00000,0.00000,81.25025,81.27831,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T5.M5","454","453",-72.37057,232.70000,0.04146,0.00000,81.25298,81.27831,0.00000,-0.43354
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T5.L5","441","453",0.00000,93.10000,0.00000,0.00000,81.25025,81.27831,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T5.T5","457","453",72.40830,251.30000,0.00527,0.06490,81.25255,81.27831,0.00000,-0.31983
"251012025022255930","26-FEB-2025 11:55","TP24","GFD_HAY1.1","434","454",-22.36824,108.00000,0.02237,0.00000,81.41820,81.25298,0.00000,0.15618
"251012025022255930","26-FEB-2025 11:55","TP24","GFD_HAY2.1","433","454",-13.21484,108.00000,0.00666,0.00000,81.30464,81.25298,0.00000,0.01179
"251012025022255930","26-FEB-2025 11:55","TP24","BEN_HAY1.1","631","455",251.52660,780.00000,6.00699,1.50000,76.70559,81.25255,0.00000,44.47662
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T25.T25","457","455",-244.76961,2000.00000,0.00000,0.00000,81.25255,81.25255,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_T23.T23","457","456",-268.69300,2000.00000,0.00000,0.00000,81.25255,81.25255,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BEN_HAY2.1","630","456",277.01555,700.00000,7.57256,1.50000,76.70559,81.25255,0.00000,43.53423
"251012025022255930","26-FEB-2025 11:55","TP24","KWA_T3.T3","460","458",9.56631,37.53000,0.00954,0.01510,81.62238,81.76889,0.00000,-0.05107
"251012025022255930","26-FEB-2025 11:55","TP24","KWA_T2.T2","459","458",9.56391,38.18000,0.00965,0.01510,81.62245,81.76889,0.00000,-0.05190
"251012025022255930","26-FEB-2025 11:55","TP24","ALB_WRD1.1","6","46",22.40666,82.00000,0.00000,0.00000,93.50368,93.50322,0.00000,-0.00087
"251012025022255930","26-FEB-2025 11:55","TP24","MGM_T3.T3","463","462",5.54852,27.02000,0.01032,0.01630,83.91013,84.25214,0.00000,-0.02878
"251012025022255930","26-FEB-2025 11:55","TP24","MGM_T2.T2","463","462",5.56005,27.02000,0.01037,0.01630,83.91013,84.25214,0.00000,-0.02878
"251012025022255930","26-FEB-2025 11:55","TP24","CPK_WWD_WIL2.2","427","464",-24.56863,192.71000,0.01235,0.00000,81.60072,81.55614,0.00000,0.00727
"251012025022255930","26-FEB-2025 11:55","TP24","CPK_WWD_WIL3.2","428","465",-24.60050,192.71000,0.01236,0.00000,81.59960,81.55522,0.00000,0.00692
"251012025022255930","26-FEB-2025 11:55","TP24","MLG_T1.T1","468","466",7.25566,32.40000,0.01089,0.01360,81.68960,81.94183,0.00000,-0.01472
"251012025022255930","26-FEB-2025 11:55","TP24","MLG_T2.T2","469","466",7.20313,32.40000,0.01078,0.01360,81.70424,81.94183,0.00000,-0.02388
"251012025022255930","26-FEB-2025 11:55","TP24","MLG_T3.T3","468","467",7.93025,63.50000,0.00818,0.05100,81.68960,81.78145,0.00000,-0.34265
"251012025022255930","26-FEB-2025 11:55","TP24","MLG_T4.T4","469","467",7.88108,63.50000,0.00816,0.05100,81.70424,81.78145,0.00000,-0.35247
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_MLG1.1","454","468",15.24314,95.00000,0.02493,0.00000,81.25298,81.68960,0.00000,0.38492
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_MLG2.1","454","469",15.14184,95.00000,0.02533,0.00000,81.25298,81.70424,0.00000,0.39697
"251012025022255930","26-FEB-2025 11:55","TP24","ALB_WRD4.1","7","47",-172.45760,701.52000,0.05202,0.00000,93.39322,93.30467,0.00000,0.86774
"251012025022255930","26-FEB-2025 11:55","TP24","HOB_WRD1.1","69","47",210.24139,735.42900,0.09316,0.00000,93.19627,93.30467,0.00000,1.17484
"251012025022255930","26-FEB-2025 11:55","TP24","MST_T2.T2","471","470",13.83368,74.60000,0.01277,0.02060,84.13331,84.32722,0.00000,-0.01097
"251012025022255930","26-FEB-2025 11:55","TP24","MST_T3.T3","471","470",13.84056,74.60000,0.01270,0.02060,84.13331,84.32722,0.00000,-0.01036
"251012025022255930","26-FEB-2025 11:55","TP24","MGM_MST1.1","463","471",-10.89400,135.10000,0.07267,0.00000,83.91013,84.13331,0.00000,-0.71074
"251012025022255930","26-FEB-2025 11:55","TP24","MST_UHT2.1","437","471",19.46503,88.00000,0.13676,0.00000,83.12955,84.13331,0.00000,0.66932
"251012025022255930","26-FEB-2025 11:55","TP24","MST_UHT1.1","436","471",19.39635,88.00000,0.13578,0.00000,83.13000,84.13331,0.00000,0.66971
"251012025022255930","26-FEB-2025 11:55","TP24","PNI_T1.T1","473","472",2.80853,22.20000,0.00257,0.03880,81.43249,81.50233,0.00000,-0.26466
"251012025022255930","26-FEB-2025 11:55","TP24","PNI_T2.T2","474","472",2.80789,27.40000,0.00222,0.01130,81.43312,81.50233,0.00000,-0.07561
"251012025022255930","26-FEB-2025 11:55","TP24","PRM_T2.T2","477","475",13.42991,140.75000,0.00545,0.03440,81.74548,81.77898,0.00000,-0.23411
"251012025022255930","26-FEB-2025 11:55","TP24","PRM_T1.T1","476","475",13.43098,140.75000,0.00547,0.03440,81.74594,81.77898,0.00000,-0.23476
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_PRM_HAY2.2","457","478",52.50874,354.71000,0.07585,0.00000,81.25255,81.74255,0.00000,1.62744
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_PRM_HAY2.3","477","478",-13.44759,253.51000,0.00048,0.00000,81.74548,81.74255,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_PRM_HAY2.1","368","478",-38.98530,354.71000,0.18211,0.00000,82.17924,81.74255,0.00000,0.17157
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_PRM_HAY1.1","368","479",-39.12390,354.71000,0.18184,0.00000,82.17924,81.74284,0.00000,0.17753
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_PRM_HAY1.3","476","479",-13.44869,253.51000,0.00051,0.00000,81.74594,81.74284,0.00000,-0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BPE_PRM_HAY1.2","457","479",52.64923,354.71000,0.07664,0.00000,81.25255,81.74284,0.00000,1.62903
"251012025022255930","26-FEB-2025 11:55","TP24","DRY_BOB_HLY1.3","56","48",-25.56849,569.84000,0.00006,0.00000,92.05885,92.05834,0.00000,0.00060
"251012025022255930","26-FEB-2025 11:55","TP24","TKR_T2.T2","481","480",23.20595,110.70000,0.04076,0.02260,81.36699,81.67304,0.00000,0.16058
"251012025022255930","26-FEB-2025 11:55","TP24","TKR_T1.T1","481","480",23.11416,110.70000,0.04052,0.02260,81.36699,81.67304,0.00000,0.15990
"251012025022255930","26-FEB-2025 11:55","TP24","PNI_TKR1.1","473","481",-2.83021,78.00000,0.00228,0.00000,81.43249,81.36699,0.00000,-0.00006
"251012025022255930","26-FEB-2025 11:55","TP24","PNI_TKR2.1","474","481",-2.81582,78.00000,0.00228,0.00000,81.43312,81.36699,0.00000,0.00006
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_TKR1.1","454","481",35.59026,411.46000,0.05113,0.00000,81.25298,81.36699,0.00000,-0.00857
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_TKR2.1","454","481",35.56124,411.46000,0.05112,0.00000,81.25298,81.36699,0.00000,-0.00878
"251012025022255930","26-FEB-2025 11:55","TP24","UHT_T2.T2","483","482",7.59907,50.80000,0.00609,0.04690,81.36883,81.62419,0.00000,-0.19870
"251012025022255930","26-FEB-2025 11:55","TP24","UHT_T1.T1","483","482",7.59686,50.80000,0.00610,0.05150,81.36883,81.62419,0.00000,-0.23011
"251012025022255930","26-FEB-2025 11:55","TP24","MST_UHT2.2","437","483",-24.75583,63.36000,0.28836,0.00000,83.12955,81.36883,0.00000,1.63474
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_UHT1.1","454","483",32.48890,104.41000,0.04311,0.00000,81.25298,81.36883,0.00000,0.02131
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_UHT2.1","454","483",32.39563,104.00000,0.04303,0.00000,81.25298,81.36883,0.00000,0.02099
"251012025022255930","26-FEB-2025 11:55","TP24","MST_UHT1.2","436","483",-24.79743,63.36000,0.28946,0.00000,83.13000,81.36883,0.00000,1.63410
"251012025022255930","26-FEB-2025 11:55","TP24","MCK_WIL2.1","461","485",0.00000,2000.00000,0.00000,0.00000,81.43482,81.43482,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WIL_T5.T5","488","485",9.98015,102.64000,0.00192,0.04750,81.41914,81.43482,0.00000,-0.32234
"251012025022255930","26-FEB-2025 11:55","TP24","MCK_WIL1.1","461","485",0.00000,2000.00000,0.00000,0.00000,81.43482,81.43482,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WIL_T3.T3","488","485",9.97972,102.64000,0.00192,0.04750,81.41914,81.43482,0.00000,-0.32235
"251012025022255930","26-FEB-2025 11:55","TP24","WIL_T8.T8","488","486",92.20286,293.30000,0.02156,0.05290,81.41914,81.46089,0.00000,-0.18472
"251012025022255930","26-FEB-2025 11:55","TP24","WIL_T8.L8","804","486",0.00000,70.40000,0.00000,0.00000,81.47377,81.46089,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","WIL_T8.M8","487","486",-92.15485,293.30000,0.03836,0.00000,81.51242,81.46089,0.00000,0.13518
"251012025022255930","26-FEB-2025 11:55","TP24","CPK_WWD_WIL2.1","464","487",-24.58085,213.99000,0.01222,0.00000,81.55614,81.51242,0.00000,0.00651
"251012025022255930","26-FEB-2025 11:55","TP24","TKR_WIL1.1","481","487",9.55070,281.44000,0.01767,0.00000,81.36699,81.51242,0.00000,-0.00430
"251012025022255930","26-FEB-2025 11:55","TP24","TKR_WIL2.1","481","487",9.50980,281.44000,0.01762,0.00000,81.36699,81.51242,0.00000,-0.00442
"251012025022255930","26-FEB-2025 11:55","TP24","CPK_WWD_WIL3.1","465","487",-24.61252,213.99000,0.01202,0.00000,81.55522,81.51242,0.00000,0.00608
"251012025022255930","26-FEB-2025 11:55","TP24","KWA_WIL2.1","460","487",-9.57822,57.00000,0.00436,0.00000,81.62238,81.51242,0.00000,0.05811
"251012025022255930","26-FEB-2025 11:55","TP24","KWA_WIL1.1","459","487",-9.57582,57.00000,0.00436,0.00000,81.62245,81.51242,0.00000,0.05813
"251012025022255930","26-FEB-2025 11:55","TP24","CPK_WIL1.1","429","487",-42.79429,190.74000,0.06664,0.00000,81.76132,81.51242,0.00000,0.43360
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_WIL_LTN1.3","430","488",57.17552,526.45000,0.06796,0.00000,81.28064,81.41914,0.00000,0.19878
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_WIL_LTN2.3","431","488",55.19315,526.45000,0.06403,0.00000,81.35916,81.41914,0.00000,-0.15853
"251012025022255930","26-FEB-2025 11:55","TP24","WWD_T1.T1","491","489",0.00000,2000.00000,0.00000,0.00000,81.51574,81.51574,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","DRY_BOB_HLY2.3","57","49",-28.92607,569.84000,0.00011,0.00000,92.07118,92.07067,0.00000,0.00041
"251012025022255930","26-FEB-2025 11:55","TP24","CPK_WWD_WIL3.3","465","490",0.00000,108.00000,0.00000,0.00000,81.55522,81.59460,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","CPK_WWD_WIL2.3","464","491",0.00000,108.00000,0.00000,0.00000,81.55614,81.51574,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","DOB_RFN_IGH2.1","598","492",-1.60411,106.00000,0.01627,0.00000,82.24247,81.56393,0.00000,-0.02083
"251012025022255930","26-FEB-2025 11:55","TP24","DOB_RFN_IGH2.2","504","492",1.61002,106.00000,0.00591,0.00000,81.31995,81.56393,0.00000,-0.00746
"251012025022255930","26-FEB-2025 11:55","TP24","ARG_T1.T1","494","493",0.00000,2000.00000,0.00000,0.00000,81.53028,81.53028,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BLN_T3.T3","497","496",10.48291,76.20000,0.00574,0.02010,82.64898,82.77383,0.00000,-0.06920
"251012025022255930","26-FEB-2025 11:55","TP24","BLN_T2.T2","497","496",10.70250,58.50000,0.00828,0.05900,82.64898,82.77383,0.00000,-0.35275
"251012025022255930","26-FEB-2025 11:55","TP24","BLN_T1.T1","497","496",10.75200,58.50000,0.00841,0.05900,82.64898,82.77383,0.00000,-0.35311
"251012025022255930","26-FEB-2025 11:55","TP24","BLN_KIK.1","494","497",8.18482,53.54000,0.06794,0.00000,81.53028,82.64898,0.00000,0.29509
"251012025022255930","26-FEB-2025 11:55","TP24","COB_T1.T1","499","498",-8.12500,2000.00000,0.00000,0.00000,81.52687,81.52687,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","COB_T2.T2","499","498",-8.12500,2000.00000,0.00000,0.00000,81.52687,81.52687,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ALB_T5.M5","6","5",-44.27484,200.00000,0.01829,0.00000,93.50368,93.42586,0.00000,0.14467
"251012025022255930","26-FEB-2025 11:55","TP24","ALB_T5.T5","7","5",44.30299,200.00000,0.00835,0.03960,93.39322,93.42586,0.00000,-0.25282
"251012025022255930","26-FEB-2025 11:55","TP24","ALB_T5.L5","770","5",0.00000,72.02000,0.00000,0.00000,93.45046,93.42586,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BOB_T4.T4","56","50",25.55608,188.40000,0.00275,0.02470,92.05885,92.37102,0.00000,0.45355
"251012025022255930","26-FEB-2025 11:55","TP24","BOB_T4.L4","774","50",0.00000,50.20000,0.00000,0.00000,92.39888,92.37102,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BOB_T4.M4","55","50",-25.54098,188.40000,0.00510,0.00000,92.36052,92.37102,0.00000,-0.06160
"251012025022255930","26-FEB-2025 11:55","TP24","CUL_T1.T1","501","500",-2.32036,22.80000,0.00240,0.01220,80.73390,80.65047,0.00000,-0.08208
"251012025022255930","26-FEB-2025 11:55","TP24","CUL_T22.T22","500","502",-3.86600,30.60000,0.00207,0.03630,80.65047,80.60855,0.00000,-0.24436
"251012025022255930","26-FEB-2025 11:55","TP24","CUL_T23.T23","500","503",-3.87593,30.60000,0.00202,0.03630,80.65047,80.60721,0.00000,-0.24358
"251012025022255930","26-FEB-2025 11:55","TP24","KIK_T1.M1","806","506",0.00000,62.50000,0.00000,0.00000,81.05584,81.07290,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KIK_T1.T1","509","506",0.05910,62.50000,0.00000,0.11820,81.06766,81.07290,0.00000,-0.79857
"251012025022255930","26-FEB-2025 11:55","TP24","KIK_T1.L1","805","506",0.00000,8.80000,0.00000,0.00000,81.08134,81.07290,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KIK_T2.M2","508","507",-18.83728,182.30000,0.00396,0.00000,80.81293,80.77453,0.00000,0.03364
"251012025022255930","26-FEB-2025 11:55","TP24","KIK_T2.T2","509","507",20.24746,182.30000,0.00064,0.04410,81.06766,80.77453,0.00000,-0.79578
"251012025022255930","26-FEB-2025 11:55","TP24","KIK_T2.L2","505","507",-1.38749,48.60000,0.00037,0.00000,80.79615,80.77453,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","IGH_KIK2.1","504","508",-3.68510,92.00000,0.02138,0.00000,81.31995,80.81293,0.00000,0.01081
"251012025022255930","26-FEB-2025 11:55","TP24","BLN_KIK.2","494","508",-8.22273,56.00000,0.03791,0.00000,81.53028,80.81293,0.00000,0.23395
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_KIK1.1","540","509",27.67171,238.85000,0.22991,0.00000,80.33708,81.06766,0.00000,0.13150
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_KIK2.3","502","509",24.34570,311.00000,0.15256,0.00000,80.60855,81.06766,0.00000,-0.09922
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_KIK3.3","503","509",24.31306,311.00000,0.15617,0.00000,80.60721,81.06766,0.00000,-0.12214
"251012025022255930","26-FEB-2025 11:55","TP24","BOB_T5.M5","55","51",-28.89759,188.40000,0.00694,0.00000,92.36052,92.29689,0.00000,0.09986
"251012025022255930","26-FEB-2025 11:55","TP24","BOB_T5.L5","775","51",0.00000,50.20000,0.00000,0.00000,92.26906,92.29689,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BOB_T5.T5","57","51",28.91362,188.40000,0.00368,0.02470,92.07118,92.29689,0.00000,0.32557
"251012025022255930","26-FEB-2025 11:55","TP24","MCH_T1.T1","511","510",0.00335,7.51000,0.00000,0.00670,81.11206,81.13727,0.00000,-0.04530
"251012025022255930","26-FEB-2025 11:55","TP24","IGH_KIK1.2","508","511",3.29310,56.00000,0.01946,0.00000,80.81293,81.11206,0.00000,-0.04942
"251012025022255930","26-FEB-2025 11:55","TP24","IGH_KIK1.1","504","511",-3.26695,56.00000,0.01336,0.00000,81.31995,81.11206,0.00000,-0.03391
"251012025022255930","26-FEB-2025 11:55","TP24","IGH_ROB2.1","504","512",0.00000,48.85000,0.00000,0.00000,81.31995,80.97680,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","IGH_ROB1.1","504","513",2.08930,88.40000,0.00856,0.00000,81.31995,81.65453,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","DOB_RFN_IGH2.3","492","514",0.00000,23.00000,0.00000,0.00000,81.56393,81.55040,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ATU_RFN_IGH1.2","504","515",3.21799,56.00000,0.01017,0.00000,81.31995,81.56794,0.00000,-0.00261
"251012025022255930","26-FEB-2025 11:55","TP24","ATU_RFN_IGH1.1","495","515",-0.89596,56.00000,0.00397,0.00000,81.91767,81.56794,0.00000,-0.00102
"251012025022255930","26-FEB-2025 11:55","TP24","IGH_ROB1.2","513","516",2.08074,22.86000,0.00006,0.00000,81.65453,81.65700,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","IGH_ROB2.2","512","517",0.00000,22.86000,0.00000,0.00000,80.97680,80.97474,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","STK_T10.T10","527","521",20.48068,140.75000,0.00976,0.03300,81.30184,81.46836,0.00000,-0.00608
"251012025022255930","26-FEB-2025 11:55","TP24","STK_T6.T6","527","521",20.45326,140.75000,0.00991,0.03300,81.30184,81.46836,0.00000,-0.00745
"251012025022255930","26-FEB-2025 11:55","TP24","COB_STK1.1","499","522",16.25000,2000.00000,0.00000,0.00000,81.52687,81.52687,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","STK_T7.L7","809","523",0.00000,48.00000,0.00000,0.00000,81.53216,81.55359,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","STK_T7.T7","527","523",14.31033,180.00000,0.00025,0.04340,81.30184,81.55359,0.00000,0.00353
"251012025022255930","26-FEB-2025 11:55","TP24","STK_T7.M7","526","523",-14.28837,180.00000,0.00312,0.00000,81.55308,81.55359,0.00000,-0.02181
"251012025022255930","26-FEB-2025 11:55","TP24","STK_T3.L3","808","524",0.00000,22.50000,0.00000,0.00000,81.60349,81.55438,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","STK_T3.T3","526","524",-3.07559,60.00000,0.00008,0.01200,81.55308,81.55438,0.00000,-0.08243
"251012025022255930","26-FEB-2025 11:55","TP24","STK_T3.M3","522","524",3.08262,60.00000,0.00103,0.00000,81.52687,81.55438,0.00000,0.00006
"251012025022255930","26-FEB-2025 11:55","TP24","STK_T4.M4","522","525",3.08187,43.97000,0.00079,0.00000,81.52687,81.54757,0.00000,-0.00006
"251012025022255930","26-FEB-2025 11:55","TP24","STK_T4.L4","807","525",0.00000,22.40000,0.00000,0.00000,81.49872,81.54757,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","STK_T4.T4","526","525",-3.07508,59.80000,0.00008,0.01200,81.55308,81.54757,0.00000,-0.08068
"251012025022255930","26-FEB-2025 11:55","TP24","BLN_STK2.1","497","526",-12.06122,105.00000,0.07170,0.00000,82.64898,81.55308,0.00000,0.60769
"251012025022255930","26-FEB-2025 11:55","TP24","KIK_STK3.1","508","526",3.63239,55.68000,0.02102,0.00000,80.81293,81.55308,0.00000,0.08120
"251012025022255930","26-FEB-2025 11:55","TP24","BLN_STK1.1","497","526",-11.97392,101.00000,0.07385,0.00000,82.64898,81.55308,0.00000,0.58490
"251012025022255930","26-FEB-2025 11:55","TP24","KIK_STK1.1","509","527",27.71270,239.00000,0.05256,0.00000,81.06766,81.30184,0.00000,0.18468
"251012025022255930","26-FEB-2025 11:55","TP24","KIK_STK2.1","509","527",27.69140,239.00000,0.05257,0.00000,81.06766,81.30184,0.00000,0.18419
"251012025022255930","26-FEB-2025 11:55","TP24","ASY_T5.T5","529","528",2.58070,51.10000,0.00175,0.01400,81.58050,81.63583,0.00000,-0.09524
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_T1.T1","540","534",15.62329,106.55000,0.00809,0.03550,80.33708,80.51409,0.00000,-0.06204
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_T2.T2","540","534",15.58096,107.00000,0.00828,0.03550,80.33708,80.51409,0.00000,-0.06390
