"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"02-DEC-2021 13:25","MTI_T5.T5",10.300000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_T6.T6",-1.030000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_T7.T7",-1.030000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_T8.T8",-1.030000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_T9.T9",10.300000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_WKM1.1",67.954067935,0.078681956,0.000000000,0.078681956,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_WKM2.1",67.867547799,0.078561449,0.000000000,0.078561449,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTI_WPA.1",-3.300000E+1,0.019384266,0.000000000,0.019384266,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTM_T1.T1",18.477188167,0.017793750,0.024600000,0.042393750,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTM_T3.T3",18.482936747,0.017731164,0.024600000,0.042331164,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTN_T1.T1",6.710073207,0.006534675,0.051000000,0.057534675,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTN_T2.T2",5.066944384,0.005682915,0.042600000,0.048282915,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTO_T1.T1",6.225041277,0.011325913,0.018700000,0.030025913,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTO_T2.T2",6.216275893,0.011291257,0.018700000,0.029991257,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTR_OKN1.1",30.381280677,0.549623007,0.000000000,0.549623007,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTR_R92.1",34.108726872,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","MTR_T2.T2",3.707946194,0.001446194,0.039000000,0.040446194,"N",0.000000000,"N"
"02-DEC-2021 13:25","NAP_NTM1.1",-6.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","NAP_OKI2.1",14.945048717,0.015338872,0.000000000,0.015338872,"N",0.000000000,"N"
"02-DEC-2021 13:25","NAP_RKA1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","NAP_T1.T1",-1.326680E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","NAP_WRK2.1",1.8158895E+2,0.346952043,0.000000000,0.346952043,"N",0.000000000,"N"
"02-DEC-2021 13:25","NGB_T1.T1",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","NGB_T41.T41",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_GOR_TMH1.1",-1.443572E+1,0.039411783,0.000000000,0.039411783,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_GOR_TMH1.2",3.600204877,0.027541661,0.000000000,0.027541661,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_GOR_TMH1.3",-1.079610E+1,0.000924348,0.000000000,0.000924348,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_GOR_TMH2.1",-1.443296E+1,0.039409704,0.000000000,0.039409704,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_GOR_TMH2.2",3.600704880,0.027545486,0.000000000,0.027545486,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_GOR_TMH2.3",-1.079285E+1,0.000941374,0.000000000,0.000941374,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_T1.T1",12.719829948,0.018509996,0.031700000,0.050209996,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_T2.T2",12.679076032,0.018695984,0.031700000,0.050395984,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_TWI1.1",1.4470220E+2,0.649405250,0.000000000,0.649405250,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_TWI2.1",1.4470885E+2,0.649469579,0.000000000,0.649469579,"N",0.000000000,"N"
"02-DEC-2021 13:25","NMA_WHL.1",-4.530000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","NPK_T1.T1",1.206344302,0.000594302,0.011500000,0.012094302,"N",0.000000000,"N"
"02-DEC-2021 13:25","NSY_PRU1.1",-2.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","NSY_ROX.1",2.474473464,0.013156740,0.000000000,0.013156740,"N",0.000000000,"N"
"02-DEC-2021 13:25","NSY_T1.T1",-2.487950000,0.001426536,0.024100000,0.025526536,"N",0.000000000,"N"
"02-DEC-2021 13:25","NTM_T1.T1",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","NTM_T2.T2",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OAM_BPT_WTK1.1",14.430799032,0.214470592,0.000000000,0.214470592,"N",0.000000000,"N"
"02-DEC-2021 13:25","OAM_BPT_WTK1.2",-1.454884E+1,0.118039681,0.000000000,0.118039681,"N",0.000000000,"N"
"02-DEC-2021 13:25","OAM_BPT_WTK1.3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OAM_STU_WTK2.1",7.586124573,0.032894026,0.000000000,0.032894026,"N",0.000000000,"N"
"02-DEC-2021 13:25","OAM_STU_WTK2.2",-2.595471E+1,0.484402311,0.000000000,0.484402311,"N",0.000000000,"N"
"02-DEC-2021 13:25","OAM_STU_WTK2.3",14.301216871,0.097385996,0.000000000,0.097385996,"N",0.000000000,"N"
"02-DEC-2021 13:25","OAM_STU_WTK2.4",21.970308660,0.082967217,0.000000000,0.082967217,"N",0.000000000,"N"
"02-DEC-2021 13:25","OAM_T1.T1",14.205378440,0.020553474,0.021900000,0.042453474,"N",0.000000000,"N"
"02-DEC-2021 13:25","OAM_T2.T2",7.542280547,0.005205513,0.021900000,0.027105513,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHA_T4.T4",-5.271700E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHA_T5.T5",-5.271700E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHA_T6.T6",-5.271700E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHA_T7.T7",-5.271700E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHA_TWZ1.1",1.0546343E+2,0.121246987,0.000000000,0.121246987,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHA_TWZ2.1",1.0540457E+2,0.121140246,0.000000000,0.121140246,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHB_T10.T10",-3.411075E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHB_T11.T11",-3.411075E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHB_T8.T8",-3.411075E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHB_T9.T9",-3.411075E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHB_TWZ.1",37.188136262,0.007070399,0.000000000,0.007070399,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHC_T12.T12",-3.411075E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHC_T13.T13",-3.411075E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHC_T14.T14",-3.411075E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHC_T15.T15",-3.411075E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHC_TWZ.1",15.501810271,0.009730714,0.000000000,0.009730714,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHK_T1.T1",-1.725000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHK_T2.T2",-1.725000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHK_T3.T3",-1.725000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHK_T4.T4",-1.725000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHK_WRK.1",-7.599234E+1,0.287053588,0.000000000,0.287053588,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHW_OTA1.1",1.8700094E+2,2.273477510,0.000000000,2.273477510,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHW_OTA2.1",1.8631893E+2,2.267520523,0.000000000,2.267520523,"N",0.000000000,"N"
"02-DEC-2021 13:25","OHW_WKM1.1",-2.767203E+2,8.373048792,0.000000000,8.373048792,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKE_OWH.1",-2.315780E+1,0.067514805,0.000000000,0.067514805,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKE_TMI.1",19.817008918,0.148996308,0.000000000,0.148996308,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKE_TRK.1",3.273279559,0.007087921,0.000000000,0.007087921,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKI_T1.T1",-1.855900E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKI_T11.H11",0.441000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKI_T11.L11",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKI_T11.M11",-0.441000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKI_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKI_T12.M12",-0.441000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKI_T12.T12",0.441000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKI_T2.T2",-1.855900E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKI_WRK1.1",52.047709844,0.081047224,0.000000000,0.081047224,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKN_ONG1.1",27.798659624,0.336369016,0.000000000,0.336369016,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKN_ONG1.2",-2.624875E+1,0.520499164,0.000000000,0.520499164,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKN_ONG1.3",-1.213536736,0.001442434,0.000000000,0.001442434,"N",0.000000000,"N"
"02-DEC-2021 13:25","OKN_T2.T2",2.025998047,0.000998047,0.014000000,0.014998047,"N",0.000000000,"N"
"02-DEC-2021 13:25","ONG_T1.T1",3.242174028,0.002674028,0.031000000,0.033674028,"N",0.000000000,"N"
"02-DEC-2021 13:25","OPK_KPI_SFD2.1",3.086055508,0.007372565,0.000000000,0.007372565,"N",0.000000000,"N"
"02-DEC-2021 13:25","OPK_KPI_SFD2.2",10.700944492,0.028174547,0.000000000,0.028174547,"N",0.000000000,"N"
"02-DEC-2021 13:25","OPK_KPI_SFD2.3",-1.378700E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OPK_SFD1.1",-1.869171541,0.008285682,0.000000000,0.008285682,"N",0.000000000,"N"
"02-DEC-2021 13:25","OPK_T4.T4",3.070032943,0.003112370,0.017300000,0.020412370,"N",0.000000000,"N"
"02-DEC-2021 13:25","OPK_T5.T5",1.852235859,0.001856432,0.017300000,0.019156432,"N",0.000000000,"N"
"02-DEC-2021 13:25","ORO_WPT1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ORO_WPT1.2",1.961000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ORO_WPT2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ORO_WPT2.2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_PAK3.1",56.082002213,0.006471159,0.000000000,0.006471159,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_PAK4.1",59.661748457,0.011978304,0.000000000,0.011978304,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_PEN2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_PEN5.1",1.4885065E+2,0.282566366,0.000000000,0.282566366,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_PEN6.1",1.4422057E+2,0.262733647,0.000000000,0.262733647,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_ROS1.1",16.065251004,0.069319454,0.000000000,0.069319454,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_ROS2.1",16.232290603,0.070552185,0.000000000,0.070552185,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_SWN.1",1.4444247E+2,0.074988078,0.000000000,0.074988078,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_T11.T11",-4.384059E+1,0.198444727,0.090300000,0.288744727,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_T3.L3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_T3.M3",-7.148837E+1,0.027164119,0.000000000,0.027164119,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_T3.T3",71.528700425,0.016177253,0.048300000,0.064477253,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_T4.L4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_T4.M4",-7.167769E+1,0.029719076,0.000000000,0.029719076,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_T4.T4",71.701621764,0.005828948,0.036200000,0.042028948,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_T5.T5",71.548675233,0.036564479,0.045100000,0.081664479,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_TIE3.1",1.4423211E+2,0.011536825,0.000000000,0.011536825,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_TIE4.1",9.511610885,0.000084501,0.000000000,0.000084501,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_TIE5.1",5.709238617,0.000084535,0.000000000,0.000084535,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_WKM1.1",-1.614982E+2,8.873101531,0.000000000,8.873101531,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTA_WKM2.1",-1.616857E+2,8.901121294,0.000000000,8.901121294,"N",0.000000000,"N"
"02-DEC-2021 13:25","OTI_T6.T6",0.001651146,0.000001146,0.003300000,0.003301146,"N",0.000000000,"N"
"02-DEC-2021 13:25","OWH_T1.T1",3.379412829,0.001884728,0.009100000,0.010984728,"N",0.000000000,"N"
"02-DEC-2021 13:25","OWH_T2.T2",3.388321554,0.001749656,0.009100000,0.010849656,"N",0.000000000,"N"
"02-DEC-2021 13:25","PAK_PEN3.1",2.7858172E+2,0.200798167,0.000000000,0.200798167,"N",0.000000000,"N"
"02-DEC-2021 13:25","PAK_T1.T1",28.739441672,0.025459693,0.043700000,0.069159693,"N",0.000000000,"N"
"02-DEC-2021 13:25","PAK_T2.T2",28.743256709,0.025303535,0.043700000,0.069003535,"N",0.000000000,"N"
"02-DEC-2021 13:25","PAK_T3.T3",28.758636073,0.025021226,0.043700000,0.068721226,"N",0.000000000,"N"
"02-DEC-2021 13:25","PAK_WKM1.1",2.4930082E+2,0.137518998,0.000000000,0.137518998,"N",0.000000000,"N"
"02-DEC-2021 13:25","PAK_WKM1.2",-2.531181E+2,3.817272867,0.000000000,3.817272867,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_R862.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_STC1A.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_STC1B.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T10.L10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T10.M10",-4.279463E+1,0.006474500,0.000000000,0.006474500,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T10.T10",42.815116010,0.003283460,0.034400000,0.037683460,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T11.T11",73.385691583,0.247503137,0.056000000,0.303503137,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T21.T21",-1.548887E+1,0.021043657,0.004500000,0.025543657,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T23.T23",-1.495824E+1,0.021567394,0.004500000,0.026067394,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T5.T5",3.408237580,0.002187580,0.012100000,0.014287580,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T6.L6",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T6.M6",-4.269259E+1,0.008568771,0.000000000,0.008568771,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T6.T6",42.719634897,0.003741719,0.046600000,0.050341719,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T7.T7",68.105654041,0.098924536,0.051400000,0.150324536,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T8.T8",0.061936841,0.000036841,0.123800000,0.123836841,"N",0.000000000,"N"
"02-DEC-2021 13:25","PEN_T9.T9",72.965638077,0.143344976,0.123800000,0.267144976,"N",0.000000000,"N"
"02-DEC-2021 13:25","PNI_T1.T1",3.416199296,0.003731220,0.038800000,0.042531220,"N",0.000000000,"N"
"02-DEC-2021 13:25","PNI_T2.T2",3.415277813,0.002695889,0.011300000,0.013995889,"N",0.000000000,"N"
"02-DEC-2021 13:25","PNI_TKR1.1",-3.438374943,0.002775647,0.000000000,0.002775647,"N",0.000000000,"N"
"02-DEC-2021 13:25","PNI_TKR2.1",-3.423698000,0.002770186,0.000000000,0.002770186,"N",0.000000000,"N"
"02-DEC-2021 13:25","PPI_T1.T1",-3.729950E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","PPI_THI1.1",35.599000000,0.002073738,0.000000000,0.002073738,"N",0.000000000,"N"
"02-DEC-2021 13:25","PRM_T1.T1",13.957588774,0.005687343,0.034400000,0.040087343,"N",0.000000000,"N"
"02-DEC-2021 13:25","PRM_T2.T2",13.988179114,0.005680545,0.034400000,0.040080545,"N",0.000000000,"N"
"02-DEC-2021 13:25","PRU_T1.T1",-2.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","PTA_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","RDF_T1.T1",16.112937859,0.007369339,0.045000000,0.052369339,"N",0.000000000,"N"
"02-DEC-2021 13:25","RDF_T2.T2",15.643129605,0.009898126,0.032600000,0.042498126,"N",0.000000000,"N"
"02-DEC-2021 13:25","RDF_T3.T3",15.773005464,0.009350402,0.039000000,0.048350402,"N",0.000000000,"N"
"02-DEC-2021 13:25","RDF_T4.T4",15.773005464,0.009350402,0.039000000,0.048350402,"N",0.000000000,"N"
"02-DEC-2021 13:25","RDF_TUI1.1",-9.202934244,0.111744303,0.000000000,0.111744303,"N",0.000000000,"N"
"02-DEC-2021 13:25","RDF_TUI2.1",-9.203484929,0.111759084,0.000000000,0.111759084,"N",0.000000000,"N"
"02-DEC-2021 13:25","RDF_WHI1.1",-1.220178E+1,0.010151305,0.000000000,0.010151305,"N",0.000000000,"N"
"02-DEC-2021 13:25","RDF_WRK.1",-5.223645E+1,0.267470671,0.000000000,0.267470671,"N",0.000000000,"N"
"02-DEC-2021 13:25","RDF_WTU1.1",16.284631365,0.007722662,0.000000000,0.007722662,"N",0.000000000,"N"
"02-DEC-2021 13:25","RDF_WTU2.1",16.290960785,0.007731011,0.000000000,0.007731011,"N",0.000000000,"N"
"02-DEC-2021 13:25","RKA_T1.T1",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","RKA_WRK1.1",16.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","RKA_WRK2.1",16.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROS_T2.T2",17.588876004,0.023479348,0.018000000,0.041479348,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROS_T3.T3",20.218469611,0.017648584,0.026800000,0.044448584,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROS_T4.T4",17.585991587,0.023809271,0.018000000,0.041809271,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROT_T2.T2",16.389532323,0.032947810,0.015600000,0.048547810,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROT_T3.T3",6.316671741,0.005389460,0.015800000,0.021189460,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROT_T4.T4",5.207430448,0.002912730,0.015800000,0.018712730,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROT_T5.T5",13.958116610,0.024101122,0.015600000,0.039701122,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROT_TRK1.1",-1.924518E+1,0.063937395,0.000000000,0.063937395,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROT_TRK2.1",-2.725210443,0.003306379,0.000000000,0.003306379,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROT_WHE1.1",-2.000000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T1.T1",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T10.L10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T10.M10",37.955290747,0.016159327,0.000000000,0.016159327,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T10.T10",-3.792258E+1,0.006098565,0.033100000,0.039198565,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T2.T2",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T3.T3",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T4.T4",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T5.T5",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T6.T6",-2.666667E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T7.T7",-2.666667E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_T8.T8",-2.666667E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_TMH1.1",33.571344337,0.098273081,0.000000000,0.098273081,"N",0.000000000,"N"
"02-DEC-2021 13:25","ROX_TMH2.1",33.571344337,0.098273081,0.000000000,0.098273081,"N",0.000000000,"N"
"02-DEC-2021 13:25","RPO_T5.T5",-4.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","RPO_T6.T6",-4.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","RPO_TNG1.1",2.820587973,0.005881118,0.000000000,0.005881118,"N",0.000000000,"N"
"02-DEC-2021 13:25","RPO_WRK1.1",85.179412027,0.781631236,0.000000000,0.781631236,"N",0.000000000,"N"
"02-DEC-2021 13:25","SBK_T1.T1",7.163694054,0.004694054,0.018000000,0.022694054,"N",0.000000000,"N"
"02-DEC-2021 13:25","SBK_T2.T2",7.163694054,0.004694054,0.018000000,0.022694054,"N",0.000000000,"N"
"02-DEC-2021 13:25","SBK_WPR.1",-1.409645E+1,0.290534708,0.000000000,0.290534708,"N",0.000000000,"N"
"02-DEC-2021 13:25","SDN_T1.T1",13.437655398,0.007204750,0.062500000,0.069704750,"N",0.000000000,"N"
"02-DEC-2021 13:25","SDN_T2.T2",8.564150764,0.004101412,0.042500000,0.046601412,"N",0.000000000,"N"
"02-DEC-2021 13:25","SDN_TMH.1",-2.231835E+1,0.009630795,0.000000000,0.009630795,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_SPL.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_T10.L10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_T10.M10",-3.865794E+1,0.022704884,0.000000000,0.022704884,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_T10.T10",38.720600816,0.007456288,0.110400000,0.117856288,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_T21.T21",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_T22.T22",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_T6.T6",7.216651243,0.003522400,0.017900000,0.021422400,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_T8.T8",7.208316973,0.003545816,0.017900000,0.021445816,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_T9.L9",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_T9.M9",-3.536618E+1,0.005363576,0.000000000,0.005363576,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_T9.T9",35.386022413,0.002642822,0.034400000,0.037042822,"N",0.000000000,"N"
"02-DEC-2021 13:25","SFD_TMN1.1",91.621336144,1.318995305,0.000000000,1.318995305,"N",0.000000000,"N"
"02-DEC-2021 13:25","SPL_T10.T10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","STK_T10.T10",39.291052557,0.047812870,0.033000000,0.080812870,"N",0.000000000,"N"
"02-DEC-2021 13:25","STK_T3.L3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","STK_T3.M3",4.145502346,0.001386885,0.000000000,0.001386885,"N",0.000000000,"N"
"02-DEC-2021 13:25","STK_T3.T3",-4.138115461,0.000106888,0.012000000,0.012106888,"N",0.000000000,"N"
"02-DEC-2021 13:25","STK_T4.L4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","STK_T4.M4",4.144497654,0.001063854,0.000000000,0.001063854,"N",0.000000000,"N"
