"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-DEC-2021 13:25","LTN_T3.T3","375","374",12.06505,81.07000,0.00993,0.04570,120.21682,120.44128,0.00000,-0.33267
"02-DEC-2021 13:25","LTN_TUR1.1","375","410",-18.00000,9999.00000,0.00000,0.00000,120.21682,120.21682,0.00000,0.00000
"02-DEC-2021 13:25","LTN_TWF1.1","374","413",-18.47000,2000.00000,0.00000,0.00000,120.44128,120.44128,0.00000,0.00000
"02-DEC-2021 13:25","MAH_WPI1.1","715","745",0.00000,2000.00000,0.00000,0.00000,102.13508,102.13508,0.00000,0.00000
"02-DEC-2021 13:25","MAN_NMA1.1","724","727",178.96404,312.00000,3.95880,0.00000,96.69086,101.27087,0.00000,34.89551
"02-DEC-2021 13:25","MAN_NMA2.1","724","727",178.90069,312.00000,3.95723,0.00000,96.69086,101.27087,0.00000,34.88455
"02-DEC-2021 13:25","MAN_NMA3.1","724","727",183.67440,312.00000,4.18101,0.00000,96.69086,101.27087,0.00000,34.81800
"02-DEC-2021 13:25","MAN_T1.T1","724","723",-104.00000,2000.00000,0.00000,0.00000,96.69086,96.69086,0.00000,0.00000
"02-DEC-2021 13:25","MAN_T2.T2","724","722",-104.00000,2000.00000,0.00000,0.00000,96.69086,96.69086,0.00000,0.00000
"02-DEC-2021 13:25","MAN_T3.T3","724","721",-104.00000,2000.00000,0.00000,0.00000,96.69086,96.69086,0.00000,0.00000
"02-DEC-2021 13:25","MAN_T4.T4","724","720",-104.00000,2000.00000,0.00000,0.00000,96.69086,96.69086,0.00000,0.00000
"02-DEC-2021 13:25","MAN_T5.T5","724","719",-104.00000,2000.00000,0.00000,0.00000,96.69086,96.69086,0.00000,0.00000
"02-DEC-2021 13:25","MAN_T6.T6","724","717",-104.00000,2000.00000,0.00000,0.00000,96.69086,96.69086,0.00000,0.00000
"02-DEC-2021 13:25","MAN_T7.T7","724","718",-104.00000,2000.00000,0.00000,0.00000,96.69086,96.69086,0.00000,0.00000
"02-DEC-2021 13:25","MAN_T8.T8","724","716",1.97031,2000.00000,0.00000,0.00000,96.69086,96.69086,0.00000,0.00000
"02-DEC-2021 13:25","MAN_T9.T9","724","716",1.97031,2000.00000,0.00000,0.00000,96.69086,96.69086,0.00000,0.00000
"02-DEC-2021 13:25","MAT_T1.T1","199","198",-14.31667,2000.00000,0.00000,0.00000,124.91352,124.91352,0.00000,0.00000
"02-DEC-2021 13:25","MAT_T2.T2","199","197",-14.31667,2000.00000,0.00000,0.00000,124.91352,124.91352,0.00000,0.00000
"02-DEC-2021 13:25","MCH_T1.T1","510","509",0.00335,7.51000,0.00000,0.00670,115.23563,115.27145,0.00000,-0.06436
"02-DEC-2021 13:25","MCK_WIL1.1","460","484",19.41140,2000.00000,0.00000,0.00000,117.30735,117.30735,0.00000,0.00000
"02-DEC-2021 13:25","MCK_WIL2.1","460","484",19.76860,2000.00000,0.00000,0.00000,117.30735,117.30735,0.00000,0.00000
"02-DEC-2021 13:25","MDN_MPE1.1","25","27",34.57279,228.63000,0.10426,0.00000,146.17598,147.90644,0.00000,3.70055
"02-DEC-2021 13:25","MDN_MPE2.1","25","27",34.58897,281.40000,0.11284,0.00000,146.17598,147.90644,0.00000,3.59709
"02-DEC-2021 13:25","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,146.11438,146.14815,0.00000,0.00000
"02-DEC-2021 13:25","MDN_T5.M5","25","24",-34.62925,179.80000,0.00733,0.00000,146.17598,146.14815,0.00000,-0.00895
"02-DEC-2021 13:25","MDN_T5.T5","26","24",34.65787,179.80000,0.00697,0.04330,145.37267,146.14815,0.00000,1.62743
"02-DEC-2021 13:25","MDN_T6.L6","22","23",0.00000,47.63000,0.00000,0.00000,146.07025,146.09864,0.00000,0.00000
"02-DEC-2021 13:25","MDN_T6.M6","25","23",-34.55203,180.80000,0.01219,0.00000,146.17598,146.09864,0.00000,0.07419
"02-DEC-2021 13:25","MDN_T6.T6","26","23",34.55384,180.80000,0.00181,0.00000,145.37267,146.09864,0.00000,2.06841
"02-DEC-2021 13:25","MGM_MST1.1","462","470",-17.44303,135.10000,0.11635,0.00000,120.38799,121.18235,0.00000,-2.32197
"02-DEC-2021 13:25","MGM_T2.T2","462","461",5.84335,27.09000,0.01152,0.01630,120.38799,120.87995,0.00000,-0.04065
"02-DEC-2021 13:25","MGM_T3.T3","462","461",5.83123,27.09000,0.01147,0.01630,120.38799,120.87995,0.00000,-0.04065
"02-DEC-2021 13:25","MGM_WDV1.1","462","416",5.63580,135.00000,0.01747,0.00000,120.38799,119.99688,0.00000,-0.35839
"02-DEC-2021 13:25","MHO_T1.T1","378","377",-26.00000,2000.00000,0.00000,0.00000,120.05762,120.05762,0.00000,0.00000
"02-DEC-2021 13:25","MHO_T3.T3","380","378",-0.86605,36.60000,0.00044,0.03300,120.11879,120.05762,0.00000,-0.33029
"02-DEC-2021 13:25","MHO_T4.T4","379","378",-0.86503,37.20000,0.00044,0.03900,120.11877,120.05762,0.00000,-0.39043
"02-DEC-2021 13:25","MKE_T1.T1","332","330",0.26613,2000.00000,0.00000,0.00000,129.37739,129.37739,0.00000,0.00000
"02-DEC-2021 13:25","MKE_T2.T2","332","331",0.26613,2000.00000,0.00000,0.00000,129.37739,129.37739,0.00000,0.00000
"02-DEC-2021 13:25","MLG_T1.T1","467","465",7.71154,32.40000,0.01225,0.01360,117.76746,118.13109,0.00000,-0.02080
"02-DEC-2021 13:25","MLG_T2.T2","468","465",7.65565,32.40000,0.01214,0.01360,117.78858,118.13109,0.00000,-0.03485
"02-DEC-2021 13:25","MLG_T3.T3","467","466",8.47021,63.50000,0.00874,0.05100,117.76746,117.89988,0.00000,-0.49349
"02-DEC-2021 13:25","MLG_T4.T4","468","466",8.41779,63.50000,0.00871,0.05100,117.78858,117.89988,0.00000,-0.50861
"02-DEC-2021 13:25","MNG_OTA1.1","65","71",-62.12322,305.00000,0.04132,0.00000,142.30998,142.10485,0.00000,0.57193
"02-DEC-2021 13:25","MNG_OTA2.1","65","71",-62.09010,305.00000,0.04131,0.00000,142.30998,142.10485,0.00000,0.57147
"02-DEC-2021 13:25","MNG_ROS1.1","65","89",16.43959,95.00000,0.04233,0.00000,142.30998,143.32350,0.00000,0.88294
"02-DEC-2021 13:25","MNG_ROS2.1","65","89",16.41582,95.00000,0.04218,0.00000,142.30998,143.32350,0.00000,0.88270
"02-DEC-2021 13:25","MNG_T1.T1","65","64",44.51797,117.78000,0.06632,0.02950,142.30998,142.69016,0.00000,0.27103
"02-DEC-2021 13:25","MNG_T2.T2","65","64",44.52781,138.20000,0.06185,0.02950,142.30998,142.69016,0.00000,0.32448
"02-DEC-2021 13:25","MNI_MKE_SFD1.1","317","335",18.59018,95.43000,0.02811,0.00000,129.26686,129.55355,0.00000,0.14065
"02-DEC-2021 13:25","MNI_MKE_SFD1.2","317","348",-19.39054,92.00000,0.26764,0.00000,129.26686,126.89132,0.00000,0.95546
"02-DEC-2021 13:25","MNI_MKE_SFD1.3","332","317",-0.53272,114.00000,0.00046,0.00000,129.37739,129.26686,0.00000,0.00000
"02-DEC-2021 13:25","MNI_T3.T3","335","333",4.07650,37.53000,0.00337,0.02250,129.55355,129.66069,0.00000,-0.24311
"02-DEC-2021 13:25","MNI_T4.T4","335","334",9.55692,37.53000,0.01991,0.02250,129.55355,130.03463,0.00000,-0.07645
"02-DEC-2021 13:25","MOK_T1.T1","202","201",-22.71860,2000.00000,0.00000,0.00000,129.19913,129.19913,0.00000,0.00000
"02-DEC-2021 13:25","MOK_T11.T11","202","201",-18.19523,2000.00000,0.00000,0.00000,129.19913,129.19913,0.00000,0.00000
"02-DEC-2021 13:25","MOK_T2.T2","202","200",-45.08617,2000.00000,0.00000,0.00000,129.19913,129.19913,0.00000,0.00000
"02-DEC-2021 13:25","MOK_WKM.1","202","277",86.00000,2000.00000,0.00000,0.00000,129.19913,129.19913,0.00000,0.00000
"02-DEC-2021 13:25","MST_T2.T2","470","469",16.15196,74.60000,0.01812,0.02060,121.18235,121.46165,0.00000,-0.01599
"02-DEC-2021 13:25","MST_T3.T3","470","469",16.15999,74.60000,0.01802,0.02060,121.18235,121.46165,0.00000,-0.01474
"02-DEC-2021 13:25","MST_UHT1.1","435","470",25.06568,88.00000,0.21591,0.00000,119.84856,121.18235,0.00000,0.60565
"02-DEC-2021 13:25","MST_UHT1.2","435","482",-31.19132,63.36000,0.44406,0.00000,119.84856,117.45837,0.00000,1.77775
"02-DEC-2021 13:25","MST_UHT2.1","436","470",25.14282,88.00000,0.21701,0.00000,119.84793,121.18235,0.00000,0.60441
"02-DEC-2021 13:25","MST_UHT2.2","436","482",-31.14592,63.36000,0.44281,0.00000,119.84793,117.45837,0.00000,1.77958
"02-DEC-2021 13:25","MTI_T1.T1","213","212",-12.10000,2000.00000,0.00000,0.00000,128.87982,128.87982,0.00000,0.00000
"02-DEC-2021 13:25","MTI_T10.T10","213","203",-12.10000,2000.00000,0.00000,0.00000,128.87982,128.87982,0.00000,0.00000
"02-DEC-2021 13:25","MTI_T2.T2","213","211",-12.10000,2000.00000,0.00000,0.00000,128.87982,128.87982,0.00000,0.00000
"02-DEC-2021 13:25","MTI_T3.T3","210","213",12.10000,2000.00000,0.00000,0.00000,128.87982,128.87982,0.00000,0.00000
"02-DEC-2021 13:25","MTI_T4.T4","209","213",12.10000,2000.00000,0.00000,0.00000,128.87982,128.87982,0.00000,0.00000
"02-DEC-2021 13:25","MTI_T5.T5","208","213",12.10000,2000.00000,0.00000,0.00000,128.87982,128.87982,0.00000,0.00000
"02-DEC-2021 13:25","MTI_T6.T6","213","207",-12.10000,2000.00000,0.00000,0.00000,128.87982,128.87982,0.00000,0.00000
"02-DEC-2021 13:25","MTI_T7.T7","213","206",-12.10000,2000.00000,0.00000,0.00000,128.87982,128.87982,0.00000,0.00000
"02-DEC-2021 13:25","MTI_T8.T8","213","205",-12.10000,2000.00000,0.00000,0.00000,128.87982,128.87982,0.00000,0.00000
"02-DEC-2021 13:25","MTI_T9.T9","204","213",12.10000,2000.00000,0.00000,0.00000,128.87982,128.87982,0.00000,0.00000
"02-DEC-2021 13:25","MTI_WKM1.1","213","278",76.95467,178.33000,0.10091,0.00000,128.87982,129.19913,0.00000,0.96117
"02-DEC-2021 13:25","MTI_WKM2.1","213","278",76.85669,178.33000,0.10079,0.00000,128.87982,129.19913,0.00000,0.95988
"02-DEC-2021 13:25","MTI_WPA.1","213","281",-33.00000,112.41000,0.01938,0.00000,128.87982,128.75793,0.00000,0.12701
"02-DEC-2021 13:25","MTM_T1.T1","215","214",19.67007,90.54000,0.02032,0.02460,130.88375,131.16082,0.00000,-0.03681
"02-DEC-2021 13:25","MTM_T3.T3","215","214",19.67619,90.54000,0.02025,0.02460,130.88375,131.16082,0.00000,-0.03588
"02-DEC-2021 13:25","MTN_T1.T1","383","381",7.14062,24.70000,0.00724,0.05100,123.45182,123.69146,0.00000,-0.45777
"02-DEC-2021 13:25","MTN_T2.T2","382","381",5.39402,24.01000,0.00646,0.04260,123.44700,123.69146,0.00000,-0.39580
"02-DEC-2021 13:25","MTO_T1.T1","29","28",6.62721,30.21000,0.01292,0.01870,148.92460,149.51719,0.00000,-0.06666
"02-DEC-2021 13:25","MTO_T2.T2","30","28",6.61744,30.21000,0.01288,0.01870,148.92746,149.51719,0.00000,-0.06823
"02-DEC-2021 13:25","MTR_OKN1.1","385","389",32.26441,57.14000,0.62524,0.00000,124.79936,128.27742,0.00000,2.66778
"02-DEC-2021 13:25","MTR_R92.1","760","385",36.23008,95.26000,0.00000,0.00000,126.82139,124.79936,0.00000,-6.10484
"02-DEC-2021 13:25","MTR_T2.T2","385","384",3.94617,26.06000,0.00176,0.03900,124.79936,125.00900,0.00000,-0.35564
"02-DEC-2021 13:25","NAP_NTM1.1","217","220",-64.00000,953.00000,0.00000,0.00000,127.23732,127.23732,0.00000,0.00000
"02-DEC-2021 13:25","NAP_OKI2.1","217","235",14.90237,469.00000,0.01530,0.00000,127.23732,127.42796,0.00000,0.07433
"02-DEC-2021 13:25","NAP_RKA1.1","216","244",0.00000,2000.00000,0.00000,0.00000,127.23732,127.23732,0.00000,0.00000
"02-DEC-2021 13:25","NAP_T1.T1","217","216",-132.25941,2000.00000,0.00000,0.00000,127.23732,127.23732,0.00000,0.00000
"02-DEC-2021 13:25","NAP_WRK2.1","217","289",181.21439,469.00000,0.34545,0.00000,127.23732,127.71772,0.00000,3.57795
"02-DEC-2021 13:25","NGB_T1.T1","34","32",-32.00000,9999.00000,0.00000,0.00000,147.06173,147.06173,0.00000,0.00000
"02-DEC-2021 13:25","NGB_T41.T41","32","33",-32.00000,9999.00000,0.00000,0.00000,147.06173,147.06173,0.00000,0.00000
"02-DEC-2021 13:25","NMA_GOR_TMH1.1","682","727",-21.28894,347.16000,0.05812,0.00000,101.47518,101.27087,0.00000,-0.12902
"02-DEC-2021 13:25","NMA_GOR_TMH1.2","682","742",9.80657,347.16000,0.07502,0.00000,101.47518,101.82922,0.00000,-0.34728
"02-DEC-2021 13:25","NMA_GOR_TMH1.3","703","682",-11.42425,294.97000,0.00098,0.00000,101.48682,101.47518,0.00000,0.00281
"02-DEC-2021 13:25","NMA_GOR_TMH2.1","683","727",-21.28578,347.16000,0.05812,0.00000,101.47532,101.27087,0.00000,-0.12882
"02-DEC-2021 13:25","NMA_GOR_TMH2.2","683","742",9.80699,347.16000,0.07502,0.00000,101.47532,101.82922,0.00000,-0.34741
"02-DEC-2021 13:25","NMA_GOR_TMH2.3","704","683",-11.42067,294.97000,0.00100,0.00000,101.48718,101.47532,0.00000,0.00286
"02-DEC-2021 13:25","NMA_T1.T1","727","726",12.56018,67.27000,0.01795,0.03170,101.27087,101.63332,0.00000,-0.04110
"02-DEC-2021 13:25","NMA_T2.T2","727","726",12.51994,67.27000,0.01812,0.03170,101.27087,101.63332,0.00000,-0.04382
"02-DEC-2021 13:25","NMA_TWI1.1","727","743",146.62742,383.00000,0.66802,0.00000,101.27087,102.27970,0.00000,6.63318
"02-DEC-2021 13:25","NMA_TWI2.1","727","743",146.63417,383.00000,0.66808,0.00000,101.27087,102.27970,0.00000,6.63319
"02-DEC-2021 13:25","NMA_WHL.1","726","744",-4.53000,2000.00000,0.00000,0.00000,101.63332,101.63332,0.00000,0.00000
"02-DEC-2021 13:25","NPK_T1.T1","387","386",1.28382,15.00000,0.00063,0.01150,131.09661,131.16122,0.00000,-0.12570
"02-DEC-2021 13:25","NSY_PRU1.1","645","665",-2.50000,2000.00000,0.00000,0.00000,100.42652,100.42652,0.00000,0.00000
"02-DEC-2021 13:25","NSY_ROX.1","646","739",2.47447,609.53000,0.01316,0.00000,100.48414,101.02127,0.00000,0.00000
"02-DEC-2021 13:25","NSY_T1.T1","646","645",-2.48795,52.35000,0.00143,0.02410,100.48414,100.42652,0.00000,-0.20181
"02-DEC-2021 13:25","NTM_T1.T1","220","219",-32.00000,2000.00000,0.00000,0.00000,127.23732,127.23732,0.00000,0.00000
"02-DEC-2021 13:25","NTM_T2.T2","220","218",-32.00000,2000.00000,0.00000,0.00000,127.23732,127.23732,0.00000,0.00000
"02-DEC-2021 13:25","OAM_BPT_WTK1.1","611","766",14.08865,64.59000,0.20434,0.00000,107.37613,110.25866,0.00000,1.50669
"02-DEC-2021 13:25","OAM_BPT_WTK1.2","611","680",-14.20144,60.58700,0.11279,0.00000,107.37613,105.98534,0.00000,0.63670
"02-DEC-2021 13:25","OAM_BPT_WTK1.3","611","632",0.00000,42.00000,0.00000,0.00000,107.37613,107.40032,0.00000,0.00000
"02-DEC-2021 13:25","OAM_STU_WTK2.1","610","648",7.68683,64.97000,0.03333,0.00000,108.72440,109.41578,0.00000,0.13896
"02-DEC-2021 13:25","OAM_STU_WTK2.2","631","679",-24.89317,60.58700,0.44684,0.00000,108.43356,105.77520,0.00000,1.47686
"02-DEC-2021 13:25","OAM_STU_WTK2.3","610","667",13.22202,73.00000,0.08038,0.00000,108.72440,109.65171,0.00000,0.28724
"02-DEC-2021 13:25","OAM_STU_WTK2.4","631","610",20.98356,66.00000,0.07470,0.00000,108.43356,108.72440,0.00000,-0.16827
"02-DEC-2021 13:25","OAM_T1.T1","766","647",13.87336,65.18000,0.01957,0.02190,110.25866,110.03778,0.00000,-0.63565
"02-DEC-2021 13:25","OAM_T2.T2","648","647",7.64255,65.45000,0.00527,0.02190,109.41578,110.03778,0.00000,0.14696
"02-DEC-2021 13:25","OHA_T4.T4","653","652",-52.71700,2000.00000,0.00000,0.00000,105.51234,105.51234,0.00000,0.00000
"02-DEC-2021 13:25","OHA_T5.T5","653","651",-52.71700,2000.00000,0.00000,0.00000,105.51234,105.51234,0.00000,0.00000
"02-DEC-2021 13:25","OHA_T6.T6","653","650",-52.71700,2000.00000,0.00000,0.00000,105.51234,105.51234,0.00000,0.00000
"02-DEC-2021 13:25","OHA_T7.T7","653","649",-52.71700,2000.00000,0.00000,0.00000,105.51234,105.51234,0.00000,0.00000
"02-DEC-2021 13:25","OHA_TWZ1.1","653","672",105.46343,347.00000,0.12125,0.00000,105.51234,105.70402,0.00000,0.61655
"02-DEC-2021 13:25","OHA_TWZ2.1","653","672",105.40457,347.00000,0.12114,0.00000,105.51234,105.70402,0.00000,0.61655
"02-DEC-2021 13:25","OHB_T10.T10","658","656",-34.11075,2000.00000,0.00000,0.00000,105.68468,105.68468,0.00000,0.00000
"02-DEC-2021 13:25","OHB_T11.T11","658","654",-34.11075,2000.00000,0.00000,0.00000,105.68468,105.68468,0.00000,0.00000
"02-DEC-2021 13:25","OHB_T8.T8","658","657",-34.11075,2000.00000,0.00000,0.00000,105.68468,105.68468,0.00000,0.00000
"02-DEC-2021 13:25","OHB_T9.T9","658","655",-34.11075,2000.00000,0.00000,0.00000,105.68468,105.68468,0.00000,0.00000
"02-DEC-2021 13:25","OHB_TWZ.1","658","672",14.23300,694.00000,0.00271,0.00000,105.68468,105.70402,0.00000,-0.00090
"02-DEC-2021 13:25","OHC_T12.T12","663","662",-35.01700,2000.00000,0.00000,0.00000,105.78622,105.78622,0.00000,0.00000
"02-DEC-2021 13:25","OHC_T13.T13","663","661",-35.01700,2000.00000,0.00000,0.00000,105.78622,105.78622,0.00000,0.00000
"02-DEC-2021 13:25","OHC_T14.T14","663","660",-35.01700,2000.00000,0.00000,0.00000,105.78622,105.78622,0.00000,0.00000
"02-DEC-2021 13:25","OHC_T15.T15","663","659",-35.01700,2000.00000,0.00000,0.00000,105.78622,105.78622,0.00000,0.00000
"02-DEC-2021 13:25","OHC_TWZ.1","663","672",-4.13743,694.00000,0.00260,0.00000,105.78622,105.70402,0.00000,0.00545
"02-DEC-2021 13:25","OHK_T1.T1","225","224",-17.25000,2000.00000,0.00000,0.00000,127.94698,127.94698,0.00000,0.00000
"02-DEC-2021 13:25","OHK_T2.T2","225","223",-17.25000,2000.00000,0.00000,0.00000,127.94698,127.94698,0.00000,0.00000
"02-DEC-2021 13:25","OHK_T3.T3","225","222",-17.25000,2000.00000,0.00000,0.00000,127.94698,127.94698,0.00000,0.00000
"02-DEC-2021 13:25","OHK_T4.T4","225","221",-17.25000,2000.00000,0.00000,0.00000,127.94698,127.94698,0.00000,0.00000
"02-DEC-2021 13:25","OHK_WRK.1","225","289",-81.31118,365.43000,0.33025,0.00000,127.94698,127.71772,0.00000,-1.96781
"02-DEC-2021 13:25","OHW_OTA1.1","137","73",202.80254,615.00000,2.64170,0.00000,137.59131,141.48148,0.00000,34.59875
"02-DEC-2021 13:25","OHW_OTA2.1","137","72",202.05772,615.00000,2.62481,0.00000,137.59131,141.47995,0.00000,34.53088
"02-DEC-2021 13:25","OHW_WKM1.1","137","278",-281.31236,615.00000,8.62562,0.00000,137.59131,129.19913,0.00000,97.83453
"02-DEC-2021 13:25","OKE_OWH.1","226","241",-23.56119,57.00000,0.06986,0.00000,128.94464,129.06252,0.00000,-0.98210
"02-DEC-2021 13:25","OKE_TMI.1","226","259",20.71383,63.36000,0.16196,0.00000,128.94464,130.05026,0.00000,0.15320
"02-DEC-2021 13:25","OKE_TRK.1","226","265",2.77750,63.36000,0.00601,0.00000,128.94464,128.98564,0.00000,-0.05516
"02-DEC-2021 13:25","OKI_T1.T1","235","232",-18.53054,2000.00000,0.00000,0.00000,127.42796,127.42796,0.00000,0.00000
"02-DEC-2021 13:25","OKI_T11.H11","232","233",0.46946,2000.00000,0.00000,0.00000,127.42796,127.42796,0.00000,0.00000
"02-DEC-2021 13:25","OKI_T11.L11","228","233",0.00000,2000.00000,0.00000,0.00000,127.42796,127.42796,0.00000,0.00000
"02-DEC-2021 13:25","OKI_T11.M11","230","233",-0.46946,2000.00000,0.00000,0.00000,127.42796,127.42796,0.00000,0.00000
"02-DEC-2021 13:25","OKI_T12.L12","227","234",0.00000,2000.00000,0.00000,0.00000,127.42796,127.42796,0.00000,0.00000
"02-DEC-2021 13:25","OKI_T12.M12","229","234",-0.46946,2000.00000,0.00000,0.00000,127.42796,127.42796,0.00000,0.00000
"02-DEC-2021 13:25","OKI_T12.T12","231","234",0.46946,2000.00000,0.00000,0.00000,127.42796,127.42796,0.00000,0.00000
"02-DEC-2021 13:25","OKI_T2.T2","235","231",-18.53054,2000.00000,0.00000,0.00000,127.42796,127.42796,0.00000,0.00000
"02-DEC-2021 13:25","OKI_WRK1.1","235","289",51.94816,469.17000,0.08089,0.00000,127.42796,127.71772,0.00000,0.39343
"02-DEC-2021 13:25","OKN_ONG1.1","389","369",29.47589,57.14000,0.37923,0.00000,128.27742,130.94078,0.00000,2.40405
"02-DEC-2021 13:25","OKN_ONG1.2","139","369",-27.80556,57.14000,0.57569,0.00000,133.55714,130.94078,0.00000,-0.34485
"02-DEC-2021 13:25","OKN_ONG1.3","387","369",-1.29110,48.85000,0.00153,0.00000,131.09661,130.94078,0.00000,0.00000
"02-DEC-2021 13:25","OKN_T2.T2","389","388",2.15628,20.00000,0.00106,0.01400,128.27742,128.34064,0.00000,-0.14973
"02-DEC-2021 13:25","ONG_T1.T1","139","138",3.45074,19.60000,0.00320,0.03100,133.55714,133.89430,0.00000,-0.28464
"02-DEC-2021 13:25","OPK_KPI_SFD2.1","312","338",3.24419,67.00000,0.00775,0.00000,125.84812,126.22051,0.00000,0.01916
"02-DEC-2021 13:25","OPK_KPI_SFD2.2","312","348",10.52906,67.07000,0.02668,0.00000,125.84812,126.89132,0.00000,0.63321
"02-DEC-2021 13:25","OPK_KPI_SFD2.3","312","329",-13.77326,2000.00000,0.00000,0.00000,125.84812,125.84812,0.00000,0.00000
"02-DEC-2021 13:25","OPK_SFD1.1","759","348",-2.02863,67.00000,0.00899,0.00000,127.32403,126.89132,0.00000,-0.02226
"02-DEC-2021 13:25","OPK_T4.T4","338","337",3.22779,33.87000,0.00327,0.01730,126.22051,126.90020,0.00000,-0.03473
"02-DEC-2021 13:25","OPK_T5.T5","759","337",2.01099,33.87000,0.00202,0.01730,127.32403,126.90020,0.00000,-0.27529
"02-DEC-2021 13:25","ORO_WPT1.1","511","803",0.00000,48.85000,0.00000,0.00000,116.03863,116.00823,0.00000,0.00000
"02-DEC-2021 13:25","ORO_WPT1.2","511","515",1.94014,2000.00000,0.00000,0.00000,116.03863,116.03863,0.00000,0.00000
"02-DEC-2021 13:25","ORO_WPT2.1","512","804",0.00000,91.89000,0.00000,0.00000,115.19885,115.19885,0.00000,0.00000
"02-DEC-2021 13:25","ORO_WPT2.2","512","516",0.00000,92.00000,0.00000,0.00000,115.19885,115.19884,0.00000,0.00000
"02-DEC-2021 13:25","OTA_PAK3.1","73","76",63.19180,610.00000,0.00729,0.00000,141.48148,141.49894,0.00000,0.00597
"02-DEC-2021 13:25","OTA_PAK4.1","72","76",67.31910,1140.00000,0.01352,0.00000,141.47995,141.49894,0.00000,-0.05281
"02-DEC-2021 13:25","OTA_PEN2.1","777","85",0.00000,149.75000,0.00000,0.00000,142.34347,142.21074,0.00000,0.00000
"02-DEC-2021 13:25","OTA_PEN5.1","72","86",159.89240,469.17000,0.33394,0.00000,141.47995,142.03796,0.00000,3.48249
"02-DEC-2021 13:25","OTA_PEN6.1","74","86",154.89350,469.00000,0.30112,0.00000,141.49551,142.03796,0.00000,3.43753
"02-DEC-2021 13:25","OTA_ROS1.1","71","89",17.49874,79.07000,0.08299,0.00000,142.10485,143.32350,0.00000,0.78589
"02-DEC-2021 13:25","OTA_ROS2.1","71","89",17.68068,79.07000,0.08429,0.00000,142.10485,143.32350,0.00000,0.78879
"02-DEC-2021 13:25","OTA_SWN.1","73","40",154.50727,915.00000,0.09268,0.00000,141.48148,141.69168,0.00000,1.61211
"02-DEC-2021 13:25","OTA_T11.T11","68","73",-46.68001,58.49000,0.22462,0.09030,142.79762,141.48148,0.00000,1.37237
"02-DEC-2021 13:25","OTA_T3.L3","776","70",0.00000,90.60000,0.00000,0.00000,141.99237,142.03814,0.00000,0.00000
"02-DEC-2021 13:25","OTA_T3.M3","71","70",-75.26315,323.60000,0.03005,0.00000,142.10485,142.03814,0.00000,0.06251
"02-DEC-2021 13:25","OTA_T3.T3","73","70",75.30520,323.60000,0.01790,0.04830,141.48148,142.03814,0.00000,2.70971
"02-DEC-2021 13:25","OTA_T4.L4","775","69",0.00000,75.40000,0.00000,0.00000,142.01272,142.04483,0.00000,0.00000
"02-DEC-2021 13:25","OTA_T4.M4","71","69",-75.46275,314.00000,0.03278,0.00000,142.10485,142.04483,0.00000,-0.01077
"02-DEC-2021 13:25","OTA_T4.T4","73","69",75.48728,314.00000,0.00643,0.03620,141.48148,142.04483,0.00000,3.03921
"02-DEC-2021 13:25","OTA_T5.T5","73","71",75.32619,318.20000,0.04038,0.04510,141.48148,142.10485,0.00000,2.90066
"02-DEC-2021 13:25","OTA_TIE3.1","73","74",154.90686,688.94000,0.01336,0.00000,141.48148,141.49551,0.00000,0.02364
"02-DEC-2021 13:25","OTA_TIE4.1","73","72",8.01259,681.00000,0.00007,0.00000,141.48148,141.47995,0.00000,-0.00186
"02-DEC-2021 13:25","OTA_TIE5.1","73","72",4.80947,681.00000,0.00007,0.00000,141.48148,141.47995,0.00000,-0.00145
"02-DEC-2021 13:25","OTA_WKM1.1","73","278",-167.39153,323.13000,9.64958,0.00000,141.48148,129.19913,0.00000,57.56043
"02-DEC-2021 13:25","OTA_WKM2.1","73","278",-167.58592,323.13000,9.68169,0.00000,141.48148,129.19913,0.00000,57.38087
"02-DEC-2021 13:25","OTI_T6.T6","609","608",0.00165,2.50000,0.00000,0.00330,110.30509,110.38172,0.00000,-0.03035
"02-DEC-2021 13:25","OWH_T1.T1","241","240",3.59742,20.37000,0.00225,0.00910,129.06252,129.27267,0.00000,-0.05931
"02-DEC-2021 13:25","OWH_T2.T2","241","240",3.60691,20.37000,0.00209,0.00910,129.06252,129.27267,0.00000,-0.05739
"02-DEC-2021 13:25","PAK_PEN3.1","76","86",296.84878,874.13000,0.23361,0.00000,141.49894,142.03796,0.00000,10.56868
"02-DEC-2021 13:25","PAK_T1.T1","76","75",30.59449,140.75000,0.02907,0.04370,141.49894,141.77257,0.00000,-0.16211
"02-DEC-2021 13:25","PAK_T2.T2","76","75",30.59855,140.75000,0.02889,0.04370,141.49894,141.77257,0.00000,-0.15990
"02-DEC-2021 13:25","PAK_T3.T3","76","75",30.61492,140.80000,0.02857,0.04370,141.49894,141.77257,0.00000,-0.15571
"02-DEC-2021 13:25","PAK_WKM1.1","50","76",258.38002,633.00000,0.14782,0.00000,141.05789,141.49894,0.00000,7.75344
