"DateTime","Branch Name","LS1_MW","LS1_Factor","LS2_MW","LS2_Factor","LS3_MW","LS3_Factor","LS4_MW","LS4_Factor","LS5_MW","LS5_Factor","LS6_MW","LS6_Factor"
"02-DEC-2021 13:25","HWB_T6.M6",27.279590000,0.000000205,60.688854000,0.000000880,94.100000000,0.000001548,1.2751115E+2,0.000002216,1.6092041E+2,0.000002884,1.0000000E+4,0.000003559
"02-DEC-2021 13:25","HWB_T6.T6",27.279590000,0.000320603,60.688854000,0.001378466,94.100000000,0.002425541,1.2751115E+2,0.003472647,1.6092041E+2,0.004519722,1.0000000E+4,0.005577585
"02-DEC-2021 13:25","HWB_TMH.1",48.268350000,0.000188609,1.0738251E+2,0.000810941,1.6650000E+2,0.001426928,2.2561749E+2,0.002042932,2.8473165E+2,0.002658919,1.0000000E+4,0.003281251
"02-DEC-2021 13:25","HWB_WPIA.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","HWB_WPIB.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","HWB_WPIC.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","IGH_KIK1.1",8.117200000,0.004088025,18.058320000,0.017576862,28.000000000,0.030928162,37.941680000,0.044279838,47.882800000,0.057631138,1.0000000E+4,0.071119975
"02-DEC-2021 13:25","IGH_KIK1.2",8.117200000,0.005908003,18.058320000,0.025402033,28.000000000,0.044697297,37.941680000,0.063993103,47.882800000,0.083288367,1.0000000E+4,0.102782397
"02-DEC-2021 13:25","IGH_KIK2.1",13.335400000,0.005801899,29.667240000,0.024945831,46.000000000,0.043894566,62.332760000,0.062843834,78.664600000,0.081792569,1.0000000E+4,0.100936501
"02-DEC-2021 13:25","IGH_ORO1.1",7.080807500,0.003058962,15.752659500,0.013152305,24.425000000,0.023142734,33.097340500,0.033133443,41.769192500,0.043123872,1.0000000E+4,0.053217215
"02-DEC-2021 13:25","IGH_ORO2.1",8.070816000,0.004190872,17.955129600,0.018019063,27.840000000,0.031706258,37.724870400,0.045393838,47.609184000,0.059081033,1.0000000E+4,0.072909224
"02-DEC-2021 13:25","INV_MAN.1",45.180915000,0.004499341,1.0051390E+2,0.019345357,1.5585000E+2,0.034039999,2.1118610E+2,0.048735053,2.6651909E+2,0.063429695,1.0000000E+4,0.078275711
"02-DEC-2021 13:25","INV_NMA.1",58.559800000,0.000426023,1.3027788E+2,0.001831725,2.0200000E+2,0.003223095,2.7372212E+2,0.004614505,3.4544020E+2,0.006005875,1.0000000E+4,0.007411577
"02-DEC-2021 13:25","INV_ROX1.1",50.320842000,0.006954844,1.1194869E+2,0.029903028,1.7358000E+2,0.052617226,2.3521131E+2,0.075332063,2.9683916E+2,0.098046261,1.0000000E+4,0.120994446
"02-DEC-2021 13:25","INV_ROX2.1",50.297650000,0.006827152,1.1189709E+2,0.029354004,1.7350000E+2,0.051651165,2.3510291E+2,0.073948955,2.9670235E+2,0.096246116,1.0000000E+4,0.118772968
"02-DEC-2021 13:25","INV_T1.L1",5.435625000,0.000384068,12.092625000,0.001651336,18.750000000,0.002905684,25.407375000,0.004160066,32.064375000,0.005414414,1.0000000E+4,0.006681682
"02-DEC-2021 13:25","INV_T1.M1",16.502557500,0.000171420,36.713209500,0.000737038,56.925000000,0.001296889,77.136790500,0.001856756,97.347442500,0.002416607,1.0000000E+4,0.002982225
"02-DEC-2021 13:25","INV_T1.T1",17.394000000,0.000112583,38.696400000,0.000484060,60.000000000,0.000851750,81.303600000,0.001219450,1.0260600E+2,0.001587140,1.0000000E+4,0.001958617
"02-DEC-2021 13:25","INV_T3.T3",20.546662500,0.000406516,45.710122500,0.001747854,70.875000000,0.003075516,96.039877500,0.004403214,1.2120334E+2,0.005730876,1.0000000E+4,0.007072214
"02-DEC-2021 13:25","INV_T5.T5",20.546662500,0.000407903,45.710122500,0.001753817,70.875000000,0.003086008,96.039877500,0.004418237,1.2120334E+2,0.005750428,1.0000000E+4,0.007096342
"02-DEC-2021 13:25","INV_TWI1.1",55.805750000,0.000882707,1.2415095E+2,0.003795287,1.9250000E+2,0.006678169,2.6084905E+2,0.009561131,3.2919425E+2,0.012444013,1.0000000E+4,0.015356593
"02-DEC-2021 13:25","INV_TWI2.1",55.805750000,0.000883963,1.2415095E+2,0.003800686,1.9250000E+2,0.006687668,2.6084905E+2,0.009574732,3.2919425E+2,0.012461714,1.0000000E+4,0.015378437
"02-DEC-2021 13:25","ISL_KIK1.1",34.621307500,0.008308594,77.021959500,0.035723613,1.1942500E+2,0.062859098,1.6182804E+2,0.089995348,2.0422869E+2,0.117130833,1.0000000E+4,0.144545852
"02-DEC-2021 13:25","ISL_KIK2.1",50.297650000,0.002771526,1.1189709E+2,0.011916448,1.7350000E+2,0.020968124,2.3510291E+2,0.030020056,2.9670235E+2,0.039071732,1.0000000E+4,0.048216654
"02-DEC-2021 13:25","ISL_KIK2.2",50.297650000,0.002043468,1.1189709E+2,0.008786089,1.7350000E+2,0.015459960,2.3510291E+2,0.022134020,2.9670235E+2,0.028807891,1.0000000E+4,0.035550512
"02-DEC-2021 13:25","ISL_KIK2.3",45.079450000,0.006266607,1.0028817E+2,0.026943888,1.5550000E+2,0.047410337,2.1071183E+2,0.067877363,2.6592055E+2,0.088343812,1.0000000E+4,0.109021093
"02-DEC-2021 13:25","ISL_KIK3.1",50.297650000,0.002836787,1.1189709E+2,0.012197044,1.7350000E+2,0.021461861,2.3510291E+2,0.030726939,2.9670235E+2,0.039991756,1.0000000E+4,0.049352013
"02-DEC-2021 13:25","ISL_KIK3.2",50.297650000,0.002044222,1.1189709E+2,0.008789333,1.7350000E+2,0.015465668,2.3510291E+2,0.022142192,2.9670235E+2,0.028818527,1.0000000E+4,0.035563638
"02-DEC-2021 13:25","ISL_KIK3.3",45.079450000,0.006423484,1.0028817E+2,0.027618394,1.5550000E+2,0.048597194,2.1071183E+2,0.069576586,2.6592055E+2,0.090555386,1.0000000E+4,0.111750296
"02-DEC-2021 13:25","ISL_LIV.1",58.556901000,0.009052311,1.3027143E+2,0.038921296,2.0199000E+2,0.068485726,2.7370857E+2,0.098050989,3.4542310E+2,0.127615419,1.0000000E+4,0.157484404
"02-DEC-2021 13:25","ISL_SBK1.1",8.727439500,0.006980141,19.415918700,0.030011796,30.105000000,0.052808612,40.794081300,0.075606071,51.482560500,0.098402888,1.0000000E+4,0.121434543
"02-DEC-2021 13:25","ISL_SBK2.1",8.727439500,0.006979093,19.415918700,0.030007293,30.105000000,0.052800689,40.794081300,0.075594727,51.482560500,0.098388124,1.0000000E+4,0.121416323
"02-DEC-2021 13:25","ISL_T1.T1",15.444422500,0.000499241,34.359178500,0.002146535,53.275000000,0.003777033,72.190821500,0.005407577,91.105577500,0.007038075,1.0000000E+4,0.008685369
"02-DEC-2021 13:25","ISL_T2.T2",15.509650000,0.000523451,34.504290000,0.002250627,53.500000000,0.003960193,72.495710000,0.005669807,91.490350000,0.007379373,1.0000000E+4,0.009106549
"02-DEC-2021 13:25","ISL_T3.L3",8.727439500,0.000162265,19.415918700,0.000697674,30.105000000,0.001227624,40.794081300,0.001757588,51.482560500,0.002287538,1.0000000E+4,0.002822947
"02-DEC-2021 13:25","ISL_T3.M3",36.527400000,0.000103829,81.262440000,0.000446423,1.2600000E+2,0.000785525,1.7073756E+2,0.001124635,2.1547260E+2,0.001463737,1.0000000E+4,0.001806331
"02-DEC-2021 13:25","ISL_T3.T3",36.527400000,0.000213685,81.262440000,0.000918761,1.2600000E+2,0.001616647,1.7073756E+2,0.002314553,2.1547260E+2,0.003012439,1.0000000E+4,0.003717515
"02-DEC-2021 13:25","ISL_T6.L6",10.320440000,0.000267041,22.959864000,0.001148170,35.600000000,0.002020315,48.240136000,0.002892485,60.879560000,0.003764630,1.0000000E+4,0.004645759
"02-DEC-2021 13:25","ISL_T6.M6",43.050150000,0.000177582,95.773590000,0.000763531,1.4850000E+2,0.001343505,2.0122641E+2,0.001923495,2.5394985E+2,0.002503469,1.0000000E+4,0.003089418
"02-DEC-2021 13:25","ISL_T6.T6",44.209750000,0.000265259,98.353350000,0.001140505,1.5250000E+2,0.002006827,2.0664665E+2,0.002873173,2.6079025E+2,0.003739495,1.0000000E+4,0.004614742
"02-DEC-2021 13:25","ISL_T7.L7",10.958220000,0.000114650,24.378732000,0.000492950,37.800000000,0.000867393,51.221268000,0.001241847,64.641780000,0.001616290,1.0000000E+4,0.001994590
"02-DEC-2021 13:25","ISL_T7.M7",36.527400000,0.000106843,81.262440000,0.000459380,1.2600000E+2,0.000808324,1.7073756E+2,0.001157276,2.1547260E+2,0.001506220,1.0000000E+4,0.001858757
"02-DEC-2021 13:25","ISL_T7.T7",36.527400000,0.000212316,81.262440000,0.000912871,1.2600000E+2,0.001606284,1.7073756E+2,0.002299716,2.1547260E+2,0.002993129,1.0000000E+4,0.003693684
"02-DEC-2021 13:25","ISL_TKB.1",80.737150000,0.011881683,1.7961579E+2,0.051086454,2.7850000E+2,0.089891480,3.7738421E+2,0.128697600,4.7626285E+2,0.167502626,1.0000000E+4,0.206707397
"02-DEC-2021 13:25","JRD_T1.T1",0.9999000E+4,0.000000000
"02-DEC-2021 13:25","JRD_T2.T2",0.9999000E+4,0.000000000
"02-DEC-2021 13:25","KAG_GEN.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","KAG_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","KAG_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","KAI_SBK1.1",6.087900000,0.002081605,13.543740000,0.008950065,21.000000000,0.015748491,28.456260000,0.022547109,35.912100000,0.029345535,1.0000000E+4,0.036213995
"02-DEC-2021 13:25","KAI_SBK2.1",6.087900000,0.002167993,13.543740000,0.009321495,21.000000000,0.016402059,28.456260000,0.023482821,35.912100000,0.030563385,1.0000000E+4,0.037716887
"02-DEC-2021 13:25","KAI_T1.T1",5.479110000,0.000685848,12.189366000,0.002948869,18.900000000,0.005188815,25.610634000,0.007428825,32.320890000,0.009668771,1.0000000E+4,0.011931792
"02-DEC-2021 13:25","KAI_T2.T2",5.479110000,0.000709682,12.189366000,0.003051346,18.900000000,0.005369134,25.610634000,0.007686986,32.320890000,0.010004774,1.0000000E+4,0.012346438
"02-DEC-2021 13:25","KAW_MAT1.1",12.786039500,0.001382906,28.445078700,0.005945940,44.105000000,0.010462447,59.764921300,0.014979081,75.423960500,0.019495589,1.0000000E+4,0.024058622
"02-DEC-2021 13:25","KAW_MAT2.1",12.786039500,0.001381659,28.445078700,0.005940580,44.105000000,0.010453015,59.764921300,0.014965578,75.423960500,0.019478014,1.0000000E+4,0.024036934
"02-DEC-2021 13:25","KAW_OHK.1",34.621307500,0.003245748,77.021959500,0.013955408,1.1942500E+2,0.024555870,1.6182804E+2,0.035156630,2.0422869E+2,0.045757092,1.0000000E+4,0.056466752
"02-DEC-2021 13:25","KAW_ONU1.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","KAW_ONU2.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","KAW_ONU3.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","KAW_ONU4.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","KAW_T11.T11",15.032764500,0.000518630,33.443363700,0.002229902,51.855000000,0.003923725,70.266636300,0.005617595,88.677235500,0.007311418,1.0000000E+4,0.009022690
"02-DEC-2021 13:25","KAW_T12.L12",10.233470000,0.000199860,22.766382000,0.000859316,35.300000000,0.001512049,47.833618000,0.002164799,60.366530000,0.002817532,1.0000000E+4,0.003476988
"02-DEC-2021 13:25","KAW_T12.M12",42.644290000,0.000147762,94.870674000,0.000635319,1.4710000E+2,0.001117905,1.9932933E+2,0.001600503,2.5155571E+2,0.002083089,1.0000000E+4,0.002570646
"02-DEC-2021 13:25","KAW_T12.T12",42.644290000,0.000067804,94.870674000,0.000291532,1.4710000E+2,0.000512978,1.9932933E+2,0.000734430,2.5155571E+2,0.000955876,1.0000000E+4,0.001179604
"02-DEC-2021 13:25","KAW_T13.T13",11.596000000,0.000429632,25.797600000,0.001847244,40.000000000,0.003250401,54.202400000,0.004653599,68.404000000,0.006056756,1.0000000E+4,0.007474368
"02-DEC-2021 13:25","KAW_T14.T14",15.037113000,0.000518780,33.453037800,0.002230547,51.870000000,0.003924860,70.286962200,0.005619220,88.702887000,0.007313533,1.0000000E+4,0.009025300
"02-DEC-2021 13:25","KAW_T2.T2",4.592016000,0.000986951,10.215849600,0.004243490,15.840000000,0.007466825,21.464150400,0.010690250,27.087984000,0.013913585,1.0000000E+4,0.017170125
"02-DEC-2021 13:25","KAW_T5.T5",4.652895000,0.001007538,10.351287000,0.004332007,16.050000000,0.007622580,21.748713000,0.010913244,27.447105000,0.014203817,1.0000000E+4,0.017528286
"02-DEC-2021 13:25","KAW_T6.T6",6.396643500,0.000652458,14.230601100,0.002805305,22.065000000,0.004936202,29.899398900,0.007067158,37.733356500,0.009198055,1.0000000E+4,0.011350902
"02-DEC-2021 13:25","KAW_T7.T7",6.396643500,0.000652458,14.230601100,0.002805305,22.065000000,0.004936202,29.899398900,0.007067158,37.733356500,0.009198055,1.0000000E+4,0.011350902
"02-DEC-2021 13:25","KAW_T8.T8",7.779466500,0.000562047,17.306964900,0.002416576,26.835000000,0.004252195,36.363035100,0.006087867,45.890533500,0.007923486,1.0000000E+4,0.009778015
"02-DEC-2021 13:25","KAW_T9.T9",8.881086500,0.000466190,19.757736900,0.002004431,30.635000000,0.003526988,41.512263100,0.005049587,52.388913500,0.006572143,1.0000000E+4,0.008110384
"02-DEC-2021 13:25","KAW_TAM.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","KBY_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","KBY_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","KIK_STK1.1",34.643050000,0.001896707,77.070330000,0.008155077,1.1950000E+2,0.014349634,1.6192967E+2,0.020544366,2.0435695E+2,0.026738923,1.0000000E+4,0.032997293
"02-DEC-2021 13:25","KIK_STK2.1",34.643050000,0.001898526,77.070330000,0.008162897,1.1950000E+2,0.014363394,1.6192967E+2,0.020564066,2.0435695E+2,0.026764563,1.0000000E+4,0.033028934
"02-DEC-2021 13:25","KIK_STK3.1",8.070816000,0.005786170,17.955129600,0.024878201,27.840000000,0.043775564,37.724870400,0.062673460,47.609184000,0.081570823,1.0000000E+4,0.100662854
"02-DEC-2021 13:25","KIK_T1.L1",1.275560000,0.000104134,2.837736000,0.000447732,4.400000000,0.000787828,5.962264000,0.001127932,7.524440000,0.001468028,1.0000000E+4,0.001811626
"02-DEC-2021 13:25","KIK_T1.M1",9.059375000,0.000210359,20.154375000,0.000904458,31.250000000,0.001591479,42.345625000,0.002278521,53.440625000,0.002965542,1.0000000E+4,0.003659641
"02-DEC-2021 13:25","KIK_T1.T1",9.059375000,0.000064548,20.154375000,0.000277531,31.250000000,0.000488342,42.345625000,0.000699158,53.440625000,0.000909969,1.0000000E+4,0.001122952
"02-DEC-2021 13:25","KIK_T2.L2",7.044570000,0.000267606,15.672042000,0.001150596,24.300000000,0.002024584,32.927958000,0.002898596,41.555430000,0.003772584,1.0000000E+4,0.004655574
"02-DEC-2021 13:25","KIK_T2.M2",26.424385000,0.000195607,58.786281000,0.000841029,91.150000000,0.001479871,1.2351372E+2,0.002118731,1.5587562E+2,0.002757573,1.0000000E+4,0.003402995
"02-DEC-2021 13:25","KIK_T2.T2",26.424385000,0.000031709,58.786281000,0.000136337,91.150000000,0.000239898,1.2351372E+2,0.000343462,1.5587562E+2,0.000447023,1.0000000E+4,0.000551651
"02-DEC-2021 13:25","KILN_COGEN.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","KIN_T5.L5",5.174715000,0.000118682,11.512179000,0.000510285,17.850000000,0.000897895,24.187821000,0.001285517,30.525285000,0.001673127,1.0000000E+4,0.002064730
"02-DEC-2021 13:25","KIN_T5.M5",3.449810000,0.000338814,7.674786000,0.001456766,11.900000000,0.002563318,16.125214000,0.003669902,20.350190000,0.004776454,1.0000000E+4,0.005894406
"02-DEC-2021 13:25","KIN_T5.T5",7.566390000,0.000082284,16.832934000,0.000353790,26.100000000,0.000622528,35.367066000,0.000891272,44.633610000,0.001160010,1.0000000E+4,0.001431516
"02-DEC-2021 13:25","KIN_T6.T6",6.731478000,0.000553126,14.975506800,0.002378217,23.220000000,0.004184700,31.464493200,0.005991233,39.708522000,0.007797716,1.0000000E+4,0.009622807
"02-DEC-2021 13:25","KIN_T7.T7",6.731478000,0.000628703,14.975506800,0.002703171,23.220000000,0.004756486,31.464493200,0.006809860,39.708522000,0.008863176,1.0000000E+4,0.010937643
"02-DEC-2021 13:25","KIN_T8.T8",6.731478000,0.000628703,14.975506800,0.002703171,23.220000000,0.004756486,31.464493200,0.006809860,39.708522000,0.008863176,1.0000000E+4,0.010937643
"02-DEC-2021 13:25","KIN_T9.L9",7.575087000,0.000232309,16.852282200,0.000998835,26.130000000,0.001757546,35.407717800,0.002516277,44.684913000,0.003274988,1.0000000E+4,0.004041514
"02-DEC-2021 13:25","KIN_T9.M9",6.544492500,0.000332198,14.559520500,0.001428320,22.575000000,0.002513264,30.590479500,0.003598240,38.605507500,0.004683184,1.0000000E+4,0.005779306
"02-DEC-2021 13:25","KIN_T9.T9",9.479730000,0.000191254,21.089538000,0.000822313,32.700000000,0.001446939,44.310462000,0.002071581,55.920270000,0.002696207,1.0000000E+4,0.003327266
"02-DEC-2021 13:25","KIN_TRK1.1",7.870785000,0.001727716,17.510121000,0.007428484,27.150000000,0.013071124,36.789879000,0.018713924,46.429215000,0.024356564,1.0000000E+4,0.030057332
"02-DEC-2021 13:25","KIN_TRK1.2",8.036028000,0.003370491,17.877736800,0.014491755,27.720000000,0.025499622,37.562263200,0.036507800,47.403972000,0.047515668,1.0000000E+4,0.058636931
"02-DEC-2021 13:25","KIN_TRK2.1",9.417401500,0.001895440,20.950875900,0.008149631,32.485000000,0.014340052,44.019124100,0.020530647,55.552598500,0.026721067,1.0000000E+4,0.032975258
"02-DEC-2021 13:25","KIN_TRK2.2",9.197077500,0.004598079,20.460721500,0.019769889,31.725000000,0.034787002,42.989278500,0.049804538,54.252922500,0.064821651,1.0000000E+4,0.079993461
"02-DEC-2021 13:25","KMI_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","KMI_TGA1.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","KMO_MTM_TGA2.1",13.504991500,0.000229315,30.044529900,0.000985961,46.585000000,0.001734893,63.125470100,0.002483845,79.665008500,0.003232776,1.0000000E+4,0.003989423
"02-DEC-2021 13:25","KMO_MTM_TGA2.2",13.952887000,0.000343660,31.040962200,0.001477598,48.130000000,0.002599974,65.219037800,0.003722382,82.307113000,0.004844759,1.0000000E+4,0.005978697
"02-DEC-2021 13:25","KMO_MTM_TGA2.3",9.131850000,0.000957269,20.315610000,0.004115871,31.500000000,0.007242268,42.684390000,0.010368752,53.868150000,0.013495149,1.0000000E+4,0.016653751
"02-DEC-2021 13:25","KMO_MTM1.1",9.184032000,0.000985538,20.431699200,0.004237419,31.680000000,0.007456142,42.928300800,0.010674956,54.175968000,0.013893679,1.0000000E+4,0.017145559
"02-DEC-2021 13:25","KMO_T1.T1",13.103480000,0.000490398,29.151288000,0.002108513,45.200000000,0.003710129,61.248712000,0.005311791,77.296520000,0.006913407,1.0000000E+4,0.008531522
"02-DEC-2021 13:25","KMO_T2.L2",8.624525000,0.000235191,19.186965000,0.001011226,29.750000000,0.001779348,40.313035000,0.002547492,50.875475000,0.003315614,1.0000000E+4,0.004091649
"02-DEC-2021 13:25","KMO_T2.M2",32.323850000,0.000185701,71.910810000,0.000798437,1.1150000E+2,0.001404927,1.5108919E+2,0.002011433,1.9067615E+2,0.002617923,1.0000000E+4,0.003230659
"02-DEC-2021 13:25","KMO_T2.T2",32.323850000,0.000118790,71.910810000,0.000510750,1.1150000E+2,0.000898713,1.5108919E+2,0.001286687,1.9067615E+2,0.001674650,1.0000000E+4,0.002066610
"02-DEC-2021 13:25","KMO_T4.L4",8.378110000,0.000228471,18.638766000,0.000982334,28.900000000,0.001728510,39.161234000,0.002474706,49.421890000,0.003220882,1.0000000E+4,0.003974745
"02-DEC-2021 13:25","KMO_T4.M4",31.396170000,0.000190025,69.847002000,0.000817032,1.0830000E+2,0.001437646,1.4675300E+2,0.002058278,1.8520383E+2,0.002678892,1.0000000E+4,0.003305899
"02-DEC-2021 13:25","KMO_T4.T4",31.396170000,0.000125506,69.847002000,0.000539626,1.0830000E+2,0.000949524,1.4675300E+2,0.001359432,1.8520383E+2,0.001769330,1.0000000E+4,0.002183450
"02-DEC-2021 13:25","KMO_TGA1.1",13.915200000,0.000574315,30.957120000,0.002469324,48.000000000,0.004345010,65.042880000,0.006220750,82.084800000,0.008096436,1.0000000E+4,0.009991445
"02-DEC-2021 13:25","KMO_TMI1.1",9.184032000,0.001862935,20.431699200,0.008009871,31.680000000,0.014094130,42.928300800,0.020178561,54.175968000,0.026262821,1.0000000E+4,0.032409756
"02-DEC-2021 13:25","KMO_TRK1.1",52.761800000,0.002178403,1.1737908E+2,0.009366255,1.8200000E+2,0.016480818,2.4662092E+2,0.023595582,3.1123820E+2,0.030710145,1.0000000E+4,0.037897997
"02-DEC-2021 13:25","KMO_TRK2.1",52.761800000,0.002173259,1.1737908E+2,0.009344137,1.8200000E+2,0.016441899,2.4662092E+2,0.023539861,3.1123820E+2,0.030637623,1.0000000E+4,0.037808501
"02-DEC-2021 13:25","KOE_MPE1.1",9.184032000,0.005823273,20.431699200,0.025037731,31.680000000,0.044056273,42.928300800,0.063075350,54.175968000,0.082093891,1.0000000E+4,0.101308349
"02-DEC-2021 13:25","KOE_MPE2.1",9.527563500,0.005601636,21.195953100,0.024084779,32.865000000,0.042379462,44.534046900,0.060674661,56.202436500,0.078969344,1.0000000E+4,0.097452488
"02-DEC-2021 13:25","KOE_NGA1.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","KOE_NGA2.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","KOE_NGB1.1",0.9999000E+4,0.000000000
"02-DEC-2021 13:25","KPI_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","KPO_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","KPO_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","KPO_T3.T3",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","KPO_TMU.1",9.184032000,0.002296674,20.431699200,0.009874773,31.680000000,0.017375604,42.928300800,0.024876646,54.175968000,0.032377476,1.0000000E+4,0.039955576
"02-DEC-2021 13:25","KPU_T3.T3",8.712944500,0.000936620,19.383671700,0.004027088,30.055000000,0.007086045,40.726328300,0.010145088,51.397055500,0.013204045,1.0000000E+4,0.016294513
"02-DEC-2021 13:25","KPU_T4.T4",8.757879000,0.000941450,19.483637400,0.004047857,30.210000000,0.007122589,40.936362600,0.010197408,51.662121000,0.013272141,1.0000000E+4,0.016378547
"02-DEC-2021 13:25","KPU_WKO1.1",16.570684000,0.003040513,36.864770400,0.013072984,57.160000000,0.023003160,77.455229600,0.032933616,97.749316000,0.042863792,1.0000000E+4,0.052896263
"02-DEC-2021 13:25","KPU_WKO2.1",16.570684000,0.003037779,36.864770400,0.013061228,57.160000000,0.022982475,77.455229600,0.032904001,97.749316000,0.042825247,1.0000000E+4,0.052848696
"02-DEC-2021 13:25","KUM_OTI.1",3.841175000,0.010843378,8.545455000,0.046622161,13.250000000,0.082036131,17.954545000,0.117451099,22.658825000,0.152865069,1.0000000E+4,0.188643852
"02-DEC-2021 13:25","KUM_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","KWA_T2.T2",5.534191000,0.000421913,12.311904600,0.001814056,19.090000000,0.003192004,25.868095400,0.004569990,32.645809000,0.005947938,1.0000000E+4,0.007340081
"02-DEC-2021 13:25","KWA_T3.T3",5.439973500,0.000411344,12.102299100,0.001768612,18.765000000,0.003112041,25.427700900,0.004455508,32.090026500,0.005798937,1.0000000E+4,0.007156206
"02-DEC-2021 13:25","KWA_WIL1.1",8.262150000,0.000313611,18.380790000,0.001348399,28.500000000,0.002372637,38.619210000,0.003396903,48.737850000,0.004421141,1.0000000E+4,0.005455929
"02-DEC-2021 13:25","KWA_WIL2.1",8.262150000,0.000313239,18.380790000,0.001346801,28.500000000,0.002369824,38.619210000,0.003392876,48.737850000,0.004415899,1.0000000E+4,0.005449461
"02-DEC-2021 13:25","LFD_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","LFD_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","LIV_WTK.1",82.573666500,0.001753865,1.8370148E+2,0.007540912,2.8483500E+2,0.013268953,3.8596852E+2,0.018997156,4.8709633E+2,0.024725197,1.0000000E+4,0.030512244
"02-DEC-2021 13:25","LST_PEN1.1",2.5900000E+2,0.000000000
"02-DEC-2021 13:25","LST_PEN2.1",2.5900000E+2,0.000000000
"02-DEC-2021 13:25","LST_QST1.1",1.2600000E+2,0.000000000
"02-DEC-2021 13:25","LST_ROS1.1",2.3800000E+2,0.000000000
"02-DEC-2021 13:25","LST_ROS1.2",1.8300000E+2,0.000000000
"02-DEC-2021 13:25","LTN_T2.T2",17.676652500,0.000377043,39.325216500,0.001621133,60.975000000,0.002852538,82.624783500,0.004083978,1.0427335E+2,0.005315383,1.0000000E+4,0.006559473
"02-DEC-2021 13:25","LTN_T3.T3",11.751096500,0.000757946,26.142642900,0.003258862,40.535000000,0.005734277,54.927357100,0.008209763,69.318903500,0.010685178,1.0000000E+4,0.013186094
"02-DEC-2021 13:25","LTN_TUR1.1",0.9999000E+4,0.000000000
"02-DEC-2021 13:25","LTN_TWF1.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MAH_WPI1.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MAN_NMA1.1",45.224400000,0.004162115,1.0061064E+2,0.017895418,1.5600000E+2,0.031488692,2.1138936E+2,0.045082348,2.6677560E+2,0.058675622,1.0000000E+4,0.072408925
"02-DEC-2021 13:25","MAN_NMA2.1",45.224400000,0.004163471,1.0061064E+2,0.017901251,1.5600000E+2,0.031498956,2.1138936E+2,0.045097044,2.6677560E+2,0.058694749,1.0000000E+4,0.072432529
"02-DEC-2021 13:25","MAN_NMA3.1",45.224400000,0.004171951,1.0061064E+2,0.017937710,1.5600000E+2,0.031563109,2.1138936E+2,0.045188891,2.6677560E+2,0.058814290,1.0000000E+4,0.072580049
"02-DEC-2021 13:25","MAN_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MAN_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MAN_T3.T3",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MAN_T4.T4",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MAN_T5.T5",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MAN_T6.T6",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MAN_T7.T7",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MAN_T8.T8",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MAN_T9.T9",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MAT_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MAT_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MCH_T1.T1",1.088574500,0.000310742,2.421749700,0.001336064,3.755000000,0.002350933,5.088250300,0.003365829,6.421425500,0.004380698,1.0000000E+4,0.005406020
"02-DEC-2021 13:25","MCK_WIL1.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MCK_WIL2.1",2.0000000E+3,0.000000000
