"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"81012024010735079","08-JAN-2024 20:35","TP42","DCSmax",0.00000,-1.00000,41.80000,0.00000
"81012024010735079","08-JAN-2024 20:35","TP42","DCSmin",0.00000,1.00000,0.00000,0.00000
"81012024010735079","08-JAN-2024 20:35","TP42","DCNmax",74.46814,-1.00000,208.20000,0.00000
"81012024010735079","08-JAN-2024 20:35","TP42","DCNmin",74.46814,1.00000,0.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",543.21367,-1.00000,554.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-33.84048,-1.00000,2000.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","GZ14_IMPORT_STABILITY_P_1A",-179.54313,-1.00000,920.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","HLY_SFD_Stability_P_z",150.78895,-1.00000,550.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","KAW_T13_P_1",19.64339,-1.00000,80.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","RDF_T3&T4_P_1",34.40044,-1.00000,129.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","SOUTHLAND_STABILITY_P_1D",49.66282,-1.00000,1000.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","UPPER_NORTH_ISLAND_STABILITY_P_1F",923.31770,-1.00000,2500.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","UPPER_SOUTH_ISLAND_STABILITY_P_1C",844.22505,-1.00000,1330.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","WELLINGTON_STABILITY_P_1D",85.16160,-1.00000,1127.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","DCNResShareMax",80.53938,-1.00000,1100.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","DCP2Nmax",80.53938,-1.00000,420.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","DCSmax",0.00000,-1.00000,50.53000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","DCSmin",0.00000,1.00000,0.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","DCNmax",80.53938,-1.00000,199.47000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42","DCNmin",80.53938,1.00000,0.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",537.30003,-1.00000,554.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-36.99451,-1.00000,2000.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","GZ14_IMPORT_STABILITY_P_1A",-177.17882,-1.00000,920.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","HLY_SFD_Stability_P_z",146.52567,-1.00000,550.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","KAW_T13_P_1",19.89735,-1.00000,80.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","RDF_T3&T4_P_1",34.65688,-1.00000,129.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","SOUTHLAND_STABILITY_P_1D",51.76407,-1.00000,1000.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","UPPER_NORTH_ISLAND_STABILITY_P_1F",917.87564,-1.00000,2500.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","UPPER_SOUTH_ISLAND_STABILITY_P_1C",842.98718,-1.00000,1330.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","WELLINGTON_STABILITY_P_1D",86.87405,-1.00000,1127.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","DCNResShareMax",79.56122,-1.00000,1100.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","DCP2Nmax",79.56122,-1.00000,420.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","DCSmax",0.00000,-1.00000,44.46000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","DCSmin",0.00000,1.00000,0.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","DCNmax",79.56122,-1.00000,205.54000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42","DCNmin",79.56122,1.00000,0.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",534.91277,-1.00000,554.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-38.28575,-1.00000,2000.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","GZ14_IMPORT_STABILITY_P_1A",-175.22832,-1.00000,920.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","HLY_SFD_Stability_P_z",158.09663,-1.00000,550.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","KAW_T13_P_1",19.78719,-1.00000,80.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","RDF_T3&T4_P_1",35.94284,-1.00000,129.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","SOUTHLAND_STABILITY_P_1D",52.42660,-1.00000,1000.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","UPPER_NORTH_ISLAND_STABILITY_P_1F",932.09706,-1.00000,2500.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","UPPER_SOUTH_ISLAND_STABILITY_P_1C",846.49688,-1.00000,1330.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","WELLINGTON_STABILITY_P_1D",97.08051,-1.00000,1127.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","DCNResShareMax",74.00789,-1.00000,1100.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","DCP2Nmax",74.00789,-1.00000,420.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","DCSmax",0.00000,-1.00000,45.44000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","DCSmin",0.00000,1.00000,0.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","DCNmax",74.00789,-1.00000,204.56000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42","DCNmin",74.00789,1.00000,0.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",542.72891,-1.00000,554.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-34.17493,-1.00000,2000.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","GZ14_IMPORT_STABILITY_P_1A",-179.77280,-1.00000,920.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","HLY_SFD_Stability_P_z",156.91781,-1.00000,550.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","KAW_T13_P_1",19.54706,-1.00000,80.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","RDF_T3&T4_P_1",35.68127,-1.00000,129.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","SOUTHLAND_STABILITY_P_1D",49.06832,-1.00000,1000.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","UPPER_NORTH_ISLAND_STABILITY_P_1F",936.50378,-1.00000,2500.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","UPPER_SOUTH_ISLAND_STABILITY_P_1C",837.97237,-1.00000,1330.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","WELLINGTON_STABILITY_P_1D",79.25336,-1.00000,1127.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","DCNResShareMax",87.19069,-1.00000,1100.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","DCP2Nmax",87.19069,-1.00000,420.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","DCSmax",0.00000,-1.00000,50.99000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","DCSmin",0.00000,1.00000,0.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","DCNmax",87.19069,-1.00000,199.01000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42","DCNmin",87.19069,1.00000,0.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",535.84398,-1.00000,554.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-40.87256,-1.00000,2000.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","GZ14_IMPORT_STABILITY_P_1A",-158.27633,-1.00000,920.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","HLY_SFD_Stability_P_z",177.81780,-1.00000,550.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","KAW_T13_P_1",20.43692,-1.00000,80.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","RDF_T3&T4_P_1",37.88277,-1.00000,129.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","SOUTHLAND_STABILITY_P_1D",41.00649,-1.00000,1000.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","UPPER_NORTH_ISLAND_STABILITY_P_1F",1012.00265,-1.00000,2500.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","UPPER_SOUTH_ISLAND_STABILITY_P_1C",830.97451,-1.00000,1330.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","WELLINGTON_STABILITY_P_1D",121.53195,-1.00000,1127.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","BEN_HAYP2max",60.09078,-1.00000,420.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","BEN_HAYmax",60.09078,-1.00000,1100.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",529.43440,-1.00000,554.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-40.82780,-1.00000,2000.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","GZ14_IMPORT_STABILITY_P_1A",-173.28078,-1.00000,920.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","HLY_SFD_Stability_P_z",162.34545,-1.00000,550.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","KAW_T13_P_1",20.00417,-1.00000,80.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","RDF_T3&T4_P_1",36.16961,-1.00000,129.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","SOUTHLAND_STABILITY_P_1D",56.19336,-1.00000,1000.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","UPPER_NORTH_ISLAND_STABILITY_P_1F",948.46119,-1.00000,2500.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","UPPER_SOUTH_ISLAND_STABILITY_P_1C",835.40482,-1.00000,1330.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","WELLINGTON_STABILITY_P_1D",122.26265,-1.00000,1127.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","DCNResShareMax",47.67318,-1.00000,1100.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","DCP2Nmax",47.67318,-1.00000,420.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","DCSmax",0.00000,-1.00000,37.81000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","DCSmin",0.00000,1.00000,0.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","DCNmax",47.67318,-1.00000,212.19000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43","DCNmin",47.67318,1.00000,0.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",527.55195,-1.00000,554.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-41.66807,-1.00000,2000.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","GZ14_IMPORT_STABILITY_P_1A",-170.67820,-1.00000,920.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","HLY_SFD_Stability_P_z",164.30108,-1.00000,550.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","KAW_T13_P_1",20.21763,-1.00000,80.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","RDF_T3&T4_P_1",37.09076,-1.00000,129.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","SOUTHLAND_STABILITY_P_1D",55.00694,-1.00000,1000.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","UPPER_NORTH_ISLAND_STABILITY_P_1F",966.04362,-1.00000,2500.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","UPPER_SOUTH_ISLAND_STABILITY_P_1C",842.19659,-1.00000,1330.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","WELLINGTON_STABILITY_P_1D",129.48679,-1.00000,1127.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","DCNResShareMax",38.00840,-1.00000,1100.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","DCP2Nmax",38.00840,-1.00000,420.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","DCSmax",0.00000,-1.00000,77.33000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","DCSmin",0.00000,1.00000,0.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","DCNmax",38.00840,-1.00000,172.67000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43","DCNmin",38.00840,1.00000,0.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",540.06921,-1.00000,554.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-35.49990,-1.00000,2000.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","GZ14_IMPORT_STABILITY_P_1A",-176.59251,-1.00000,920.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","HLY_SFD_Stability_P_z",166.72095,-1.00000,550.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","KAW_T13_P_1",20.17496,-1.00000,80.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","RDF_T3&T4_P_1",36.20245,-1.00000,129.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","SOUTHLAND_STABILITY_P_1D",49.07300,-1.00000,1000.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","UPPER_NORTH_ISLAND_STABILITY_P_1F",974.09919,-1.00000,2500.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","UPPER_SOUTH_ISLAND_STABILITY_P_1C",844.20482,-1.00000,1330.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","WELLINGTON_STABILITY_P_1D",131.62826,-1.00000,1127.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","DCNResShareMax",41.82224,-1.00000,1100.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","DCP2Nmax",41.82224,-1.00000,420.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","DCSmax",0.00000,-1.00000,86.99000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","DCSmin",0.00000,1.00000,0.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","DCNmax",41.82224,-1.00000,163.01000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43","DCNmin",41.82224,1.00000,0.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",543.17545,-1.00000,554.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-34.16562,-1.00000,2000.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","GZ14_IMPORT_STABILITY_P_1A",-180.62966,-1.00000,920.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","HLY_SFD_Stability_P_z",167.31826,-1.00000,550.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","KAW_T13_P_1",20.04776,-1.00000,80.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","RDF_T3&T4_P_1",36.41576,-1.00000,129.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","SOUTHLAND_STABILITY_P_1D",47.61760,-1.00000,1000.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","UPPER_NORTH_ISLAND_STABILITY_P_1F",978.39528,-1.00000,2500.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","UPPER_SOUTH_ISLAND_STABILITY_P_1C",842.94514,-1.00000,1330.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","WELLINGTON_STABILITY_P_1D",126.47405,-1.00000,1127.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","DCNResShareMax",48.13338,-1.00000,1100.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","DCP2Nmax",48.13338,-1.00000,420.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","DCSmax",0.00000,-1.00000,83.18000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","DCSmin",0.00000,1.00000,0.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","DCNmax",48.13338,-1.00000,166.82000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43","DCNmin",48.13338,1.00000,0.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",539.22974,-1.00000,554.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-36.22336,-1.00000,2000.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","GZ14_IMPORT_STABILITY_P_1A",-176.41324,-1.00000,920.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","HLY_SFD_Stability_P_z",161.97074,-1.00000,550.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","KAW_T13_P_1",20.15833,-1.00000,80.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","RDF_T3&T4_P_1",35.12195,-1.00000,129.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","SOUTHLAND_STABILITY_P_1D",48.04250,-1.00000,1000.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","UPPER_NORTH_ISLAND_STABILITY_P_1F",965.67320,-1.00000,2500.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","UPPER_SOUTH_ISLAND_STABILITY_P_1C",844.24274,-1.00000,1330.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","WELLINGTON_STABILITY_P_1D",130.70528,-1.00000,1127.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","DCNResShareMax",41.15841,-1.00000,1100.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","DCP2Nmax",41.15841,-1.00000,420.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","DCSmax",0.00000,-1.00000,76.87000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","DCSmin",0.00000,1.00000,0.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","DCNmax",41.15841,-1.00000,173.13000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43","DCNmin",41.15841,1.00000,0.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",544.77441,-1.00000,554.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-33.65275,-1.00000,2000.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","GZ14_IMPORT_STABILITY_P_1A",-178.46470,-1.00000,920.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","HLY_SFD_Stability_P_z",160.51795,-1.00000,550.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","KAW_T13_P_1",20.50846,-1.00000,80.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","RDF_T3&T4_P_1",34.77995,-1.00000,129.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","SOUTHLAND_STABILITY_P_1D",44.52707,-1.00000,1000.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","UPPER_NORTH_ISLAND_STABILITY_P_1F",970.50113,-1.00000,2500.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","UPPER_SOUTH_ISLAND_STABILITY_P_1C",846.74994,-1.00000,1330.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","WELLINGTON_STABILITY_P_1D",133.25980,-1.00000,1127.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","DCNResShareMax",40.87959,-1.00000,1100.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","DCP2Nmax",40.87959,-1.00000,420.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
