"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"81012024010455030","08-JAN-2024 17:55","TP36","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81302024010430022","08-JAN-2024 18:00","TP37","FK_WTR_CTRLMAX",868.00000,-1.00000,1396.00000,0.00000
"81302024010430022","08-JAN-2024 18:00","TP37","FK_WTR_CTRLMIN",868.00000,1.00000,265.00000,0.00000
"81302024010430022","08-JAN-2024 18:00","TP37","FK_WTR_MW+6",898.00000,-1.00000,1471.00000,0.00000
"81302024010430022","08-JAN-2024 18:00","TP37","FK_WTR_MW+60",908.00000,-1.00000,1471.00000,0.00000
"81302024010430022","08-JAN-2024 18:00","TP37","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81302024010430022","08-JAN-2024 18:00","TP37","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81302024010430022","08-JAN-2024 18:00","TP37","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81302024010430022","08-JAN-2024 18:00","TP37","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010500032","08-JAN-2024 18:00","TP37","FK_WTR_CTRLMAX",868.00000,-1.00000,1396.00000,0.00000
"81012024010500032","08-JAN-2024 18:00","TP37","FK_WTR_CTRLMIN",868.00000,1.00000,265.00000,0.00000
"81012024010500032","08-JAN-2024 18:00","TP37","FK_WTR_MW+6",898.00000,-1.00000,1471.00000,0.00000
"81012024010500032","08-JAN-2024 18:00","TP37","FK_WTR_MW+60",908.00000,-1.00000,1471.00000,0.00000
"81012024010500032","08-JAN-2024 18:00","TP37","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010500032","08-JAN-2024 18:00","TP37","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010500032","08-JAN-2024 18:00","TP37","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010500032","08-JAN-2024 18:00","TP37","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010505035","08-JAN-2024 18:05","TP37","FK_WTR_CTRLMAX",868.00000,-1.00000,1396.00000,0.00000
"81012024010505035","08-JAN-2024 18:05","TP37","FK_WTR_CTRLMIN",868.00000,1.00000,265.00000,0.00000
"81012024010505035","08-JAN-2024 18:05","TP37","FK_WTR_MW+6",898.00000,-1.00000,1471.00000,0.00000
"81012024010505035","08-JAN-2024 18:05","TP37","FK_WTR_MW+60",908.00000,-1.00000,1471.00000,0.00000
"81012024010505035","08-JAN-2024 18:05","TP37","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010505035","08-JAN-2024 18:05","TP37","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010505035","08-JAN-2024 18:05","TP37","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010505035","08-JAN-2024 18:05","TP37","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010510036","08-JAN-2024 18:10","TP37","FK_WTR_CTRLMAX",868.00000,-1.00000,1396.00000,0.00000
"81012024010510036","08-JAN-2024 18:10","TP37","FK_WTR_CTRLMIN",868.00000,1.00000,265.00000,0.00000
"81012024010510036","08-JAN-2024 18:10","TP37","FK_WTR_MW+6",898.00000,-1.00000,1471.00000,0.00000
"81012024010510036","08-JAN-2024 18:10","TP37","FK_WTR_MW+60",908.00000,-1.00000,1471.00000,0.00000
"81012024010510036","08-JAN-2024 18:10","TP37","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010510036","08-JAN-2024 18:10","TP37","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010510036","08-JAN-2024 18:10","TP37","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010510036","08-JAN-2024 18:10","TP37","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010515039","08-JAN-2024 18:15","TP37","FK_WTR_CTRLMAX",868.00000,-1.00000,1396.00000,0.00000
"81012024010515039","08-JAN-2024 18:15","TP37","FK_WTR_CTRLMIN",868.00000,1.00000,265.00000,0.00000
"81012024010515039","08-JAN-2024 18:15","TP37","FK_WTR_MW+6",898.00000,-1.00000,1471.00000,0.00000
"81012024010515039","08-JAN-2024 18:15","TP37","FK_WTR_MW+60",908.00000,-1.00000,1471.00000,0.00000
"81012024010515039","08-JAN-2024 18:15","TP37","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010515039","08-JAN-2024 18:15","TP37","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010515039","08-JAN-2024 18:15","TP37","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010515039","08-JAN-2024 18:15","TP37","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010520040","08-JAN-2024 18:20","TP37","FK_WTR_CTRLMAX",868.00000,-1.00000,1396.00000,0.00000
"81012024010520040","08-JAN-2024 18:20","TP37","FK_WTR_CTRLMIN",868.00000,1.00000,265.00000,0.00000
"81012024010520040","08-JAN-2024 18:20","TP37","FK_WTR_MW+6",898.00000,-1.00000,1471.00000,0.00000
"81012024010520040","08-JAN-2024 18:20","TP37","FK_WTR_MW+60",908.00000,-1.00000,1471.00000,0.00000
"81012024010520040","08-JAN-2024 18:20","TP37","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010520040","08-JAN-2024 18:20","TP37","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010520040","08-JAN-2024 18:20","TP37","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010520040","08-JAN-2024 18:20","TP37","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010525041","08-JAN-2024 18:25","TP37","FK_WTR_CTRLMAX",868.00000,-1.00000,1396.00000,0.00000
"81012024010525041","08-JAN-2024 18:25","TP37","FK_WTR_CTRLMIN",868.00000,1.00000,265.00000,0.00000
"81012024010525041","08-JAN-2024 18:25","TP37","FK_WTR_MW+6",898.00000,-1.00000,1471.00000,0.00000
"81012024010525041","08-JAN-2024 18:25","TP37","FK_WTR_MW+60",908.00000,-1.00000,1471.00000,0.00000
"81012024010525041","08-JAN-2024 18:25","TP37","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010525041","08-JAN-2024 18:25","TP37","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010525041","08-JAN-2024 18:25","TP37","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010525041","08-JAN-2024 18:25","TP37","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010530042","08-JAN-2024 18:30","TP38","FK_WTR_CTRLMAX",810.00000,-1.00000,1396.00000,0.00000
"81012024010530042","08-JAN-2024 18:30","TP38","FK_WTR_CTRLMIN",810.00000,1.00000,265.00000,0.00000
"81012024010530042","08-JAN-2024 18:30","TP38","FK_WTR_MW+6",840.00000,-1.00000,1471.00000,0.00000
"81012024010530042","08-JAN-2024 18:30","TP38","FK_WTR_MW+60",850.00000,-1.00000,1471.00000,0.00000
"81012024010530042","08-JAN-2024 18:30","TP38","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010530042","08-JAN-2024 18:30","TP38","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010530042","08-JAN-2024 18:30","TP38","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010530042","08-JAN-2024 18:30","TP38","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010535045","08-JAN-2024 18:35","TP38","FK_WTR_CTRLMAX",810.00000,-1.00000,1396.00000,0.00000
"81012024010535045","08-JAN-2024 18:35","TP38","FK_WTR_CTRLMIN",810.00000,1.00000,265.00000,0.00000
"81012024010535045","08-JAN-2024 18:35","TP38","FK_WTR_MW+6",840.00000,-1.00000,1471.00000,0.00000
"81012024010535045","08-JAN-2024 18:35","TP38","FK_WTR_MW+60",850.00000,-1.00000,1471.00000,0.00000
"81012024010535045","08-JAN-2024 18:35","TP38","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010535045","08-JAN-2024 18:35","TP38","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010535045","08-JAN-2024 18:35","TP38","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010535045","08-JAN-2024 18:35","TP38","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010540046","08-JAN-2024 18:40","TP38","FK_WTR_CTRLMAX",810.00000,-1.00000,1396.00000,0.00000
"81012024010540046","08-JAN-2024 18:40","TP38","FK_WTR_CTRLMIN",810.00000,1.00000,265.00000,0.00000
"81012024010540046","08-JAN-2024 18:40","TP38","FK_WTR_MW+6",840.00000,-1.00000,1471.00000,0.00000
"81012024010540046","08-JAN-2024 18:40","TP38","FK_WTR_MW+60",850.00000,-1.00000,1471.00000,0.00000
"81012024010540046","08-JAN-2024 18:40","TP38","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010540046","08-JAN-2024 18:40","TP38","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010540046","08-JAN-2024 18:40","TP38","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010540046","08-JAN-2024 18:40","TP38","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010545047","08-JAN-2024 18:45","TP38","FK_WTR_CTRLMAX",810.00000,-1.00000,1396.00000,0.00000
"81012024010545047","08-JAN-2024 18:45","TP38","FK_WTR_CTRLMIN",810.00000,1.00000,265.00000,0.00000
"81012024010545047","08-JAN-2024 18:45","TP38","FK_WTR_MW+6",840.00000,-1.00000,1471.00000,0.00000
"81012024010545047","08-JAN-2024 18:45","TP38","FK_WTR_MW+60",850.00000,-1.00000,1471.00000,0.00000
"81012024010545047","08-JAN-2024 18:45","TP38","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010545047","08-JAN-2024 18:45","TP38","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010545047","08-JAN-2024 18:45","TP38","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010545047","08-JAN-2024 18:45","TP38","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010555049","08-JAN-2024 18:55","TP38","FK_WTR_CTRLMAX",810.00000,-1.00000,1396.00000,0.00000
"81012024010555049","08-JAN-2024 18:55","TP38","FK_WTR_CTRLMIN",810.00000,1.00000,265.00000,0.00000
"81012024010555049","08-JAN-2024 18:55","TP38","FK_WTR_MW+6",840.00000,-1.00000,1471.00000,0.00000
"81012024010555049","08-JAN-2024 18:55","TP38","FK_WTR_MW+60",850.00000,-1.00000,1471.00000,0.00000
"81012024010555049","08-JAN-2024 18:55","TP38","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010555049","08-JAN-2024 18:55","TP38","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010555049","08-JAN-2024 18:55","TP38","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010555049","08-JAN-2024 18:55","TP38","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81302024010530044","08-JAN-2024 19:00","TP39","FK_WTR_CTRLMAX",767.00000,-1.00000,1396.00000,0.00000
"81302024010530044","08-JAN-2024 19:00","TP39","FK_WTR_CTRLMIN",767.00000,1.00000,265.00000,0.00000
"81302024010530044","08-JAN-2024 19:00","TP39","FK_WTR_MW+6",797.00000,-1.00000,1471.00000,0.00000
"81302024010530044","08-JAN-2024 19:00","TP39","FK_WTR_MW+60",807.00000,-1.00000,1471.00000,0.00000
"81302024010530044","08-JAN-2024 19:00","TP39","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81302024010530044","08-JAN-2024 19:00","TP39","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81302024010530044","08-JAN-2024 19:00","TP39","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81302024010530044","08-JAN-2024 19:00","TP39","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010600050","08-JAN-2024 19:00","TP39","FK_WTR_CTRLMAX",767.00000,-1.00000,1396.00000,0.00000
"81012024010600050","08-JAN-2024 19:00","TP39","FK_WTR_CTRLMIN",767.00000,1.00000,265.00000,0.00000
"81012024010600050","08-JAN-2024 19:00","TP39","FK_WTR_MW+6",797.00000,-1.00000,1471.00000,0.00000
"81012024010600050","08-JAN-2024 19:00","TP39","FK_WTR_MW+60",807.00000,-1.00000,1471.00000,0.00000
"81012024010600050","08-JAN-2024 19:00","TP39","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010600050","08-JAN-2024 19:00","TP39","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010600050","08-JAN-2024 19:00","TP39","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010600050","08-JAN-2024 19:00","TP39","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010605053","08-JAN-2024 19:05","TP39","FK_WTR_CTRLMAX",767.00000,-1.00000,1396.00000,0.00000
"81012024010605053","08-JAN-2024 19:05","TP39","FK_WTR_CTRLMIN",767.00000,1.00000,265.00000,0.00000
"81012024010605053","08-JAN-2024 19:05","TP39","FK_WTR_MW+6",797.00000,-1.00000,1471.00000,0.00000
"81012024010605053","08-JAN-2024 19:05","TP39","FK_WTR_MW+60",807.00000,-1.00000,1471.00000,0.00000
"81012024010605053","08-JAN-2024 19:05","TP39","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010605053","08-JAN-2024 19:05","TP39","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010605053","08-JAN-2024 19:05","TP39","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010605053","08-JAN-2024 19:05","TP39","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010610054","08-JAN-2024 19:10","TP39","FK_WTR_CTRLMAX",767.00000,-1.00000,1396.00000,0.00000
"81012024010610054","08-JAN-2024 19:10","TP39","FK_WTR_CTRLMIN",767.00000,1.00000,265.00000,0.00000
"81012024010610054","08-JAN-2024 19:10","TP39","FK_WTR_MW+6",797.00000,-1.00000,1471.00000,0.00000
"81012024010610054","08-JAN-2024 19:10","TP39","FK_WTR_MW+60",807.00000,-1.00000,1471.00000,0.00000
"81012024010610054","08-JAN-2024 19:10","TP39","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010610054","08-JAN-2024 19:10","TP39","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010610054","08-JAN-2024 19:10","TP39","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010610054","08-JAN-2024 19:10","TP39","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010615055","08-JAN-2024 19:15","TP39","FK_WTR_CTRLMAX",767.00000,-1.00000,1396.00000,0.00000
"81012024010615055","08-JAN-2024 19:15","TP39","FK_WTR_CTRLMIN",767.00000,1.00000,265.00000,0.00000
"81012024010615055","08-JAN-2024 19:15","TP39","FK_WTR_MW+6",797.00000,-1.00000,1471.00000,0.00000
"81012024010615055","08-JAN-2024 19:15","TP39","FK_WTR_MW+60",807.00000,-1.00000,1471.00000,0.00000
"81012024010615055","08-JAN-2024 19:15","TP39","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010615055","08-JAN-2024 19:15","TP39","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010615055","08-JAN-2024 19:15","TP39","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010615055","08-JAN-2024 19:15","TP39","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010620056","08-JAN-2024 19:20","TP39","FK_WTR_CTRLMAX",767.00000,-1.00000,1396.00000,0.00000
"81012024010620056","08-JAN-2024 19:20","TP39","FK_WTR_CTRLMIN",767.00000,1.00000,265.00000,0.00000
"81012024010620056","08-JAN-2024 19:20","TP39","FK_WTR_MW+6",797.00000,-1.00000,1471.00000,0.00000
"81012024010620056","08-JAN-2024 19:20","TP39","FK_WTR_MW+60",807.00000,-1.00000,1471.00000,0.00000
"81012024010620056","08-JAN-2024 19:20","TP39","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010620056","08-JAN-2024 19:20","TP39","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010620056","08-JAN-2024 19:20","TP39","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010620056","08-JAN-2024 19:20","TP39","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81012024010625057","08-JAN-2024 19:25","TP39","FK_WTR_CTRLMAX",767.00000,-1.00000,1396.00000,0.00000
"81012024010625057","08-JAN-2024 19:25","TP39","FK_WTR_CTRLMIN",767.00000,1.00000,265.00000,0.00000
"81012024010625057","08-JAN-2024 19:25","TP39","FK_WTR_MW+6",797.00000,-1.00000,1471.00000,0.00000
"81012024010625057","08-JAN-2024 19:25","TP39","FK_WTR_MW+60",807.00000,-1.00000,1471.00000,0.00000
"81012024010625057","08-JAN-2024 19:25","TP39","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"81012024010625057","08-JAN-2024 19:25","TP39","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"81012024010625057","08-JAN-2024 19:25","TP39","FK_TKU2201 TKU0_MW+6",85.12000,-1.00000,225.00000,0.00000
"81012024010625057","08-JAN-2024 19:25","TP39","FK_TKU2201 TKU0_MW+60",98.16000,-1.00000,225.00000,0.00000
"81302024010600052","08-JAN-2024 19:30","TP40","FK_WTO_CTRLMAX",593.00000,-1.00000,931.00000,0.00000
"81302024010600052","08-JAN-2024 19:30","TP40","FK_WTO_CTRLMIN",593.00000,1.00000,99.00000,0.00000
"81302024010600052","08-JAN-2024 19:30","TP40","FK_WTO_MW+6",625.95000,-1.00000,937.00000,0.00000
"81302024010600052","08-JAN-2024 19:30","TP40","FK_WTO_MW+60",646.87200,-1.00000,937.00000,0.00000
"81302024010600052","08-JAN-2024 19:30","TP40","FK_WTR_CTRLMAX",730.00000,-1.00000,1396.00000,0.00000
"81302024010600052","08-JAN-2024 19:30","TP40","FK_WTR_CTRLMIN",730.00000,1.00000,265.00000,0.00000
"81302024010600052","08-JAN-2024 19:30","TP40","FK_WTR_MW+6",760.00000,-1.00000,1471.00000,0.00000
"81302024010600052","08-JAN-2024 19:30","TP40","FK_WTR_MW+60",770.00000,-1.00000,1471.00000,0.00000
"81012024010630058","08-JAN-2024 19:30","TP40","FK_WTO_CTRLMAX",638.00000,-1.00000,931.00000,0.00000
"81012024010630058","08-JAN-2024 19:30","TP40","FK_WTO_CTRLMIN",638.00000,1.00000,99.00000,0.00000
"81012024010630058","08-JAN-2024 19:30","TP40","FK_WTO_MW+6",670.95500,-1.00000,937.00000,0.00000
"81012024010630058","08-JAN-2024 19:30","TP40","FK_WTO_MW+60",691.88000,-1.00000,937.00000,0.00000
"81012024010630058","08-JAN-2024 19:30","TP40","FK_WTR_CTRLMAX",730.00000,-1.00000,1396.00000,0.00000
"81012024010630058","08-JAN-2024 19:30","TP40","FK_WTR_CTRLMIN",730.00000,1.00000,265.00000,0.00000
"81012024010630058","08-JAN-2024 19:30","TP40","FK_WTR_MW+6",760.00000,-1.00000,1471.00000,0.00000
"81012024010630058","08-JAN-2024 19:30","TP40","FK_WTR_MW+60",770.00000,-1.00000,1471.00000,0.00000
"81012024010635061","08-JAN-2024 19:35","TP40","FK_WTO_CTRLMAX",638.00000,-1.00000,931.00000,0.00000
"81012024010635061","08-JAN-2024 19:35","TP40","FK_WTO_CTRLMIN",638.00000,1.00000,99.00000,0.00000
"81012024010635061","08-JAN-2024 19:35","TP40","FK_WTO_MW+6",670.95500,-1.00000,937.00000,0.00000
"81012024010635061","08-JAN-2024 19:35","TP40","FK_WTO_MW+60",691.88000,-1.00000,937.00000,0.00000
"81012024010635061","08-JAN-2024 19:35","TP40","FK_WTR_CTRLMAX",730.00000,-1.00000,1396.00000,0.00000
"81012024010635061","08-JAN-2024 19:35","TP40","FK_WTR_CTRLMIN",730.00000,1.00000,265.00000,0.00000
"81012024010635061","08-JAN-2024 19:35","TP40","FK_WTR_MW+6",760.00000,-1.00000,1471.00000,0.00000
"81012024010635061","08-JAN-2024 19:35","TP40","FK_WTR_MW+60",770.00000,-1.00000,1471.00000,0.00000
"81012024010640062","08-JAN-2024 19:40","TP40","FK_WTO_CTRLMAX",618.97835,-1.00000,931.00000,0.00000
"81012024010640062","08-JAN-2024 19:40","TP40","FK_WTO_CTRLMIN",618.97835,1.00000,99.00000,0.00000
"81012024010640062","08-JAN-2024 19:40","TP40","FK_WTO_MW+6",651.93335,-1.00000,937.00000,0.00000
"81012024010640062","08-JAN-2024 19:40","TP40","FK_WTO_MW+60",672.85835,-1.00000,937.00000,0.00000
"81012024010640062","08-JAN-2024 19:40","TP40","FK_WTR_CTRLMAX",730.00000,-1.00000,1396.00000,0.00000
"81012024010640062","08-JAN-2024 19:40","TP40","FK_WTR_CTRLMIN",730.00000,1.00000,265.00000,0.00000
"81012024010640062","08-JAN-2024 19:40","TP40","FK_WTR_MW+6",760.00000,-1.00000,1471.00000,0.00000
"81012024010640062","08-JAN-2024 19:40","TP40","FK_WTR_MW+60",770.00000,-1.00000,1471.00000,0.00000
"81012024010650064","08-JAN-2024 19:50","TP40","FK_WTO_CTRLMAX",598.10570,-1.00000,931.00000,0.00000
"81012024010650064","08-JAN-2024 19:50","TP40","FK_WTO_CTRLMIN",598.10570,1.00000,99.00000,0.00000
"81012024010650064","08-JAN-2024 19:50","TP40","FK_WTO_MW+6",631.05570,-1.00000,937.00000,0.00000
"81012024010650064","08-JAN-2024 19:50","TP40","FK_WTO_MW+60",651.98570,-1.00000,937.00000,0.00000
"81012024010650064","08-JAN-2024 19:50","TP40","FK_WTR_CTRLMAX",730.00000,-1.00000,1396.00000,0.00000
"81012024010650064","08-JAN-2024 19:50","TP40","FK_WTR_CTRLMIN",730.00000,1.00000,265.00000,0.00000
"81012024010650064","08-JAN-2024 19:50","TP40","FK_WTR_MW+6",760.00000,-1.00000,1471.00000,0.00000
"81012024010650064","08-JAN-2024 19:50","TP40","FK_WTR_MW+60",770.00000,-1.00000,1471.00000,0.00000
"81012024010655065","08-JAN-2024 19:55","TP40","FK_WTO_CTRLMAX",593.00000,-1.00000,931.00000,0.00000
"81012024010655065","08-JAN-2024 19:55","TP40","FK_WTO_CTRLMIN",593.00000,1.00000,99.00000,0.00000
"81012024010655065","08-JAN-2024 19:55","TP40","FK_WTO_MW+6",625.95000,-1.00000,937.00000,0.00000
"81012024010655065","08-JAN-2024 19:55","TP40","FK_WTO_MW+60",646.87200,-1.00000,937.00000,0.00000
"81012024010655065","08-JAN-2024 19:55","TP40","FK_WTR_CTRLMAX",730.00000,-1.00000,1396.00000,0.00000
"81012024010655065","08-JAN-2024 19:55","TP40","FK_WTR_CTRLMIN",730.00000,1.00000,265.00000,0.00000
"81012024010655065","08-JAN-2024 19:55","TP40","FK_WTR_MW+6",760.00000,-1.00000,1471.00000,0.00000
"81012024010655065","08-JAN-2024 19:55","TP40","FK_WTR_MW+60",770.00000,-1.00000,1471.00000,0.00000
"81302024010630060","08-JAN-2024 20:00","TP41","FK_WTO_CTRLMAX",547.79443,-1.00000,931.00000,0.00000
"81302024010630060","08-JAN-2024 20:00","TP41","FK_WTO_CTRLMIN",547.79443,1.00000,99.00000,0.00000
"81302024010630060","08-JAN-2024 20:00","TP41","FK_WTO_MW+6",575.49483,-1.00000,937.00000,0.00000
"81302024010630060","08-JAN-2024 20:00","TP41","FK_WTO_MW+60",592.20043,-1.00000,937.00000,0.00000
"81302024010630060","08-JAN-2024 20:00","TP41","FK_WTR_CTRLMAX",691.82900,-1.00000,1396.00000,0.00000
"81302024010630060","08-JAN-2024 20:00","TP41","FK_WTR_CTRLMIN",691.82900,1.00000,265.00000,0.00000
"81302024010630060","08-JAN-2024 20:00","TP41","FK_WTR_MW+6",721.82900,-1.00000,1471.00000,0.00000
"81302024010630060","08-JAN-2024 20:00","TP41","FK_WTR_MW+60",731.82900,-1.00000,1471.00000,0.00000
"81012024010700066","08-JAN-2024 20:00","TP41","FK_WTO_CTRLMAX",595.45521,-1.00000,931.00000,0.00000
"81012024010700066","08-JAN-2024 20:00","TP41","FK_WTO_CTRLMIN",595.45521,1.00000,99.00000,0.00000
"81012024010700066","08-JAN-2024 20:00","TP41","FK_WTO_MW+6",625.41021,-1.00000,937.00000,0.00000
"81012024010700066","08-JAN-2024 20:00","TP41","FK_WTO_MW+60",640.42121,-1.00000,937.00000,0.00000
"81012024010700066","08-JAN-2024 20:00","TP41","FK_WTR_CTRLMAX",691.82900,-1.00000,1396.00000,0.00000
"81012024010700066","08-JAN-2024 20:00","TP41","FK_WTR_CTRLMIN",691.82900,1.00000,265.00000,0.00000
"81012024010700066","08-JAN-2024 20:00","TP41","FK_WTR_MW+6",721.82900,-1.00000,1471.00000,0.00000
"81012024010700066","08-JAN-2024 20:00","TP41","FK_WTR_MW+60",731.82900,-1.00000,1471.00000,0.00000
"81012024010705069","08-JAN-2024 20:05","TP41","FK_WTO_CTRLMAX",580.07801,-1.00000,931.00000,0.00000
"81012024010705069","08-JAN-2024 20:05","TP41","FK_WTO_CTRLMIN",580.07801,1.00000,99.00000,0.00000
"81012024010705069","08-JAN-2024 20:05","TP41","FK_WTO_MW+6",609.53861,-1.00000,937.00000,0.00000
"81012024010705069","08-JAN-2024 20:05","TP41","FK_WTO_MW+60",624.83201,-1.00000,937.00000,0.00000
"81012024010705069","08-JAN-2024 20:05","TP41","FK_WTR_CTRLMAX",691.82900,-1.00000,1396.00000,0.00000
"81012024010705069","08-JAN-2024 20:05","TP41","FK_WTR_CTRLMIN",691.82900,1.00000,265.00000,0.00000
"81012024010705069","08-JAN-2024 20:05","TP41","FK_WTR_MW+6",721.82900,-1.00000,1471.00000,0.00000
