"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"29-NOV-2021 19:00","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 19:00","ROX2201 ROX0",160.000,8.000,8.000
"29-NOV-2021 19:00","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 19:00","SFD0331",0.000,8.057,5.528
"29-NOV-2021 19:00","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 19:00","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 19:00","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 19:00","STK0661 COB0",16.000,0.000,0.000
"29-NOV-2021 19:00","SWN2201",0.000,0.000,0.000
"29-NOV-2021 19:00","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 19:00","TGA0331 KMI0",30.000,0.000,0.000
"29-NOV-2021 19:00","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 19:00","THI2201 THI2",82.000,0.000,0.000
"29-NOV-2021 19:00","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 19:00","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 19:00","TKU2201 TKU0",94.000,16.181,30.426
"29-NOV-2021 19:00","TUI1101 KTW0",19.000,0.002,0.001
"29-NOV-2021 19:00","TUI1101 PRI0",21.000,0.002,0.001
"29-NOV-2021 19:00","TUI1101 TUI0",37.000,0.002,0.001
"29-NOV-2021 19:00","TWC2201 NZW0",10.598,0.000,0.000
"29-NOV-2021 19:00","TWC2201 TWF0",35.665,0.000,0.000
"29-NOV-2021 19:00","TWH0331 TRC1",42.000,0.000,0.000
"29-NOV-2021 19:00","TWH0331 TUK0",22.436,0.000,0.000
"29-NOV-2021 19:00","WDV1101 TAP0",34.397,0.000,0.000
"29-NOV-2021 19:00","WGN0331",0.000,170.790,140.000
"29-NOV-2021 19:00","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 19:00","WIL0331",0.000,0.000,0.000
"29-NOV-2021 19:00","WIL0331 MCK0",33.950,0.000,0.000
"29-NOV-2021 19:00","WKM2201 MOK0",82.000,0.000,0.000
"29-NOV-2021 19:00","WKM2201 WKM0",84.000,2.000,1.000
"29-NOV-2021 19:00","WPA2201 WPA0",33.000,0.000,0.990
"29-NOV-2021 19:00","WRK0331 RKA0",30.000,0.000,0.000
"29-NOV-2021 19:00","WRK0331 TAA0",21.000,0.000,0.000
"29-NOV-2021 19:00","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 19:00","WTK0111 WTK0",75.000,0.000,0.000
"29-NOV-2021 19:00","WVY1101 WPP0",20.890,0.000,0.000
"29-NOV-2021 19:00","WWD1102 WWD0",39.620,0.000,0.000
"29-NOV-2021 19:00","WWD1103 WWD0",50.095,0.000,0.000
"29-NOV-2021 19:30","ARA2201 ARA0",72.000,3.000,4.000
"29-NOV-2021 19:30","ARG1101 BRR0",11.000,0.000,0.000
"29-NOV-2021 19:30","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 19:30","ARI1102 ARI0",50.000,2.600,6.050
"29-NOV-2021 19:30","ASB0661 HBK0",23.000,0.000,0.000
"29-NOV-2021 19:30","ATI2201 ATI0",51.000,5.000,3.978
"29-NOV-2021 19:30","AVI2201 AVI0",185.762,5.763,7.684
"29-NOV-2021 19:30","BEN2202 BEN0",307.288,9.533,12.711
"29-NOV-2021 19:30","BOB1101",0.000,2.481,5.700
"29-NOV-2021 19:30","BPE0331 TWF0",12.520,0.000,0.000
"29-NOV-2021 19:30","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 19:30","COL0661 COL0",39.000,0.000,0.000
"29-NOV-2021 19:30","CPK0331",0.000,0.000,5.718
"29-NOV-2021 19:30","CYD0331",0.000,0.000,0.000
"29-NOV-2021 19:30","CYD2201 CYD0",309.000,30.000,30.000
"29-NOV-2021 19:30","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 19:30","HAM0331",0.000,13.000,13.300
"29-NOV-2021 19:30","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 19:30","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 19:30","HLY2201 HLY5",340.000,0.000,0.000
"29-NOV-2021 19:30","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 19:30","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 19:30","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 19:30","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 19:30","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 19:30","HWB0331 MAH0",3.829,0.000,0.000
"29-NOV-2021 19:30","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 19:30","ISL0331",0.000,0.000,0.000
"29-NOV-2021 19:30","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 19:30","KAW0111",0.000,0.000,0.000
"29-NOV-2021 19:30","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 19:30","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 19:30","KAW0113",0.000,0.000,0.000
"29-NOV-2021 19:30","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 19:30","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 19:30","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 19:30","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 19:30","KPO1101 KPO0",44.000,0.000,0.000
"29-NOV-2021 19:30","KUM0661 KUM0",6.000,0.000,0.000
"29-NOV-2021 19:30","LTN0331 TWF0",12.851,0.000,0.000
"29-NOV-2021 19:30","LTN2201 TUR0",46.711,0.000,0.000
"29-NOV-2021 19:30","MAN2201 MAN0",592.000,45.000,75.000
"29-NOV-2021 19:30","MAT1101 ANI0",16.428,0.000,0.000
"29-NOV-2021 19:30","MAT1101 MAT0",34.000,19.900,18.900
"29-NOV-2021 19:30","MHO0331 MHO0",26.000,0.000,0.000
"29-NOV-2021 19:30","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 19:30","MPE1101",0.000,0.000,0.000
"29-NOV-2021 19:30","MTI2201 MTI0",121.000,12.100,9.559
"29-NOV-2021 19:30","NAP2201 NAP0",140.000,0.000,0.000
"29-NOV-2021 19:30","NAP2202 NTM0",61.000,0.000,0.000
"29-NOV-2021 19:30","NMA0331 WHL0",0.646,0.000,0.000
"29-NOV-2021 19:30","NSY0331 PAE0",5.000,0.000,0.000
"29-NOV-2021 19:30","OHA2201 OHA0",197.598,6.410,8.545
"29-NOV-2021 19:30","OHB2201 OHB0",133.678,4.147,5.530
"29-NOV-2021 19:30","OHC2201 OHC0",133.679,4.147,5.530
"29-NOV-2021 19:30","OHK2201 OHK0",55.000,4.000,10.000
"29-NOV-2021 19:30","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 19:30","PEN0331",0.000,0.000,48.825
"29-NOV-2021 19:30","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 19:30","ROT1101 WHE0",14.000,0.000,0.000
"29-NOV-2021 19:30","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 19:30","ROX2201 ROX0",160.000,8.000,8.000
"29-NOV-2021 19:30","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 19:30","SFD0331",0.000,8.057,5.528
"29-NOV-2021 19:30","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 19:30","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 19:30","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 19:30","STK0661 COB0",16.000,0.000,0.000
"29-NOV-2021 19:30","SWN2201",0.000,0.117,0.117
"29-NOV-2021 19:30","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 19:30","TGA0331 KMI0",14.000,0.000,0.000
"29-NOV-2021 19:30","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 19:30","THI2201 THI2",83.000,0.000,0.000
"29-NOV-2021 19:30","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 19:30","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 19:30","TKU2201 TKU0",94.000,16.181,32.557
"29-NOV-2021 19:30","TUI1101 KTW0",19.000,0.002,0.001
"29-NOV-2021 19:30","TUI1101 PRI0",21.000,0.002,0.001
"29-NOV-2021 19:30","TUI1101 TUI0",37.000,0.002,0.001
"29-NOV-2021 19:30","TWC2201 NZW0",6.048,0.000,0.000
"29-NOV-2021 19:30","TWC2201 TWF0",28.512,0.000,0.000
"29-NOV-2021 19:30","TWH0331 TRC1",42.000,0.000,0.000
"29-NOV-2021 19:30","TWH0331 TUK0",15.961,0.000,0.000
"29-NOV-2021 19:30","WDV1101 TAP0",24.778,0.000,0.000
"29-NOV-2021 19:30","WGN0331",0.000,153.524,140.000
"29-NOV-2021 19:30","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 19:30","WIL0331",0.000,0.000,0.000
"29-NOV-2021 19:30","WIL0331 MCK0",32.624,0.000,0.000
"29-NOV-2021 19:30","WKM2201 MOK0",84.000,0.000,0.000
"29-NOV-2021 19:30","WKM2201 WKM0",84.000,2.000,1.000
"29-NOV-2021 19:30","WPA2201 WPA0",33.000,0.000,0.990
"29-NOV-2021 19:30","WRK0331 RKA0",31.000,0.000,0.000
"29-NOV-2021 19:30","WRK0331 TAA0",21.000,0.000,0.000
"29-NOV-2021 19:30","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 19:30","WTK0111 WTK0",75.000,0.000,0.000
"29-NOV-2021 19:30","WVY1101 WPP0",12.219,0.000,0.000
"29-NOV-2021 19:30","WWD1102 WWD0",38.624,0.000,0.000
"29-NOV-2021 19:30","WWD1103 WWD0",48.365,0.000,0.000
"29-NOV-2021 20:00","ARA2201 ARA0",72.000,3.000,4.000
"29-NOV-2021 20:00","ARG1101 BRR0",11.000,0.000,0.000
"29-NOV-2021 20:00","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 20:00","ARI1102 ARI0",50.000,2.600,6.050
"29-NOV-2021 20:00","ASB0661 HBK0",23.000,0.000,0.000
"29-NOV-2021 20:00","ATI2201 ATI0",51.000,4.998,6.000
"29-NOV-2021 20:00","AVI2201 AVI0",191.140,5.763,7.684
"29-NOV-2021 20:00","BEN2202 BEN0",316.185,9.533,12.711
"29-NOV-2021 20:00","BOB1101",0.000,2.642,6.072
"29-NOV-2021 20:00","BPE0331 TWF0",6.859,0.000,0.000
"29-NOV-2021 20:00","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 20:00","COL0661 COL0",39.000,0.000,0.000
"29-NOV-2021 20:00","CPK0331",0.000,0.000,5.728
"29-NOV-2021 20:00","CYD0331",0.000,0.000,0.000
"29-NOV-2021 20:00","CYD2201 CYD0",309.000,30.000,30.000
"29-NOV-2021 20:00","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 20:00","HAM0331",0.000,10.800,13.900
"29-NOV-2021 20:00","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 20:00","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 20:00","HLY2201 HLY5",340.000,0.000,0.000
"29-NOV-2021 20:00","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 20:00","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 20:00","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 20:00","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 20:00","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 20:00","HWB0331 MAH0",1.491,0.000,0.000
"29-NOV-2021 20:00","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 20:00","ISL0331",0.000,0.000,0.000
"29-NOV-2021 20:00","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 20:00","KAW0111",0.000,0.000,0.000
"29-NOV-2021 20:00","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 20:00","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 20:00","KAW0113",0.000,0.000,0.000
"29-NOV-2021 20:00","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 20:00","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 20:00","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 20:00","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 20:00","KPO1101 KPO0",44.000,0.000,0.000
"29-NOV-2021 20:00","KUM0661 KUM0",6.000,0.000,0.000
"29-NOV-2021 20:00","LTN0331 TWF0",7.959,0.000,0.000
"29-NOV-2021 20:00","LTN2201 TUR0",37.819,0.000,0.000
"29-NOV-2021 20:00","MAN2201 MAN0",592.000,45.000,75.000
"29-NOV-2021 20:00","MAT1101 ANI0",12.000,0.000,0.000
"29-NOV-2021 20:00","MAT1101 MAT0",29.400,19.900,18.900
"29-NOV-2021 20:00","MHO0331 MHO0",26.000,0.000,0.000
"29-NOV-2021 20:00","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 20:00","MPE1101",0.000,0.000,0.000
"29-NOV-2021 20:00","MTI2201 MTI0",112.000,17.248,18.928
"29-NOV-2021 20:00","NAP2201 NAP0",140.000,0.000,0.000
"29-NOV-2021 20:00","NAP2202 NTM0",62.000,0.000,0.000
"29-NOV-2021 20:00","NMA0331 WHL0",0.027,0.000,0.000
"29-NOV-2021 20:00","NSY0331 PAE0",5.000,0.000,0.000
"29-NOV-2021 20:00","OHA2201 OHA0",166.619,6.410,8.545
"29-NOV-2021 20:00","OHB2201 OHB0",137.550,4.147,5.530
"29-NOV-2021 20:00","OHC2201 OHC0",137.550,4.147,5.530
"29-NOV-2021 20:00","OHK2201 OHK0",55.000,4.000,6.985
"29-NOV-2021 20:00","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 20:00","PEN0331",0.000,0.000,44.450
"29-NOV-2021 20:00","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 20:00","ROT1101 WHE0",13.000,0.000,0.000
"29-NOV-2021 20:00","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 20:00","ROX2201 ROX0",160.000,8.000,8.000
"29-NOV-2021 20:00","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 20:00","SFD0331",0.000,8.185,5.604
"29-NOV-2021 20:00","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 20:00","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 20:00","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 20:00","STK0661 COB0",16.000,0.000,0.000
"29-NOV-2021 20:00","SWN2201",0.000,0.000,0.000
"29-NOV-2021 20:00","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 20:00","TGA0331 KMI0",7.000,0.000,0.000
"29-NOV-2021 20:00","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 20:00","THI2201 THI2",83.000,0.000,0.000
"29-NOV-2021 20:00","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 20:00","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 20:00","TKU2201 TKU0",94.000,16.181,28.740
"29-NOV-2021 20:00","TUI1101 KTW0",19.000,0.002,0.001
"29-NOV-2021 20:00","TUI1101 PRI0",21.000,0.002,0.001
"29-NOV-2021 20:00","TUI1101 TUI0",37.000,0.002,0.001
"29-NOV-2021 20:00","TWC2201 NZW0",3.855,0.000,0.000
"29-NOV-2021 20:00","TWC2201 TWF0",16.803,0.000,0.000
"29-NOV-2021 20:00","TWH0331 TRC1",42.000,0.000,0.000
"29-NOV-2021 20:00","TWH0331 TUK0",14.871,0.000,0.000
"29-NOV-2021 20:00","WDV1101 TAP0",16.095,0.000,0.000
"29-NOV-2021 20:00","WGN0331",0.000,137.968,131.987
"29-NOV-2021 20:00","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 20:00","WIL0331",0.000,0.000,0.000
"29-NOV-2021 20:00","WIL0331 MCK0",30.506,0.000,0.000
"29-NOV-2021 20:00","WKM2201 MOK0",85.000,0.000,0.000
"29-NOV-2021 20:00","WKM2201 WKM0",84.000,2.000,1.000
"29-NOV-2021 20:00","WPA2201 WPA0",33.000,0.000,0.990
"29-NOV-2021 20:00","WRK0331 RKA0",31.000,0.000,0.000
"29-NOV-2021 20:00","WRK0331 TAA0",21.000,0.000,0.000
"29-NOV-2021 20:00","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 20:00","WTK0111 WTK0",75.000,0.000,0.000
"29-NOV-2021 20:00","WVY1101 WPP0",8.863,0.000,0.000
"29-NOV-2021 20:00","WWD1102 WWD0",34.881,0.000,0.000
"29-NOV-2021 20:00","WWD1103 WWD0",47.176,0.000,0.000
"29-NOV-2021 20:30","ARA2201 ARA0",72.000,2.000,4.000
"29-NOV-2021 20:30","ARG1101 BRR0",11.000,0.000,0.000
"29-NOV-2021 20:30","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 20:30","ARI1102 ARI0",50.000,2.600,6.050
"29-NOV-2021 20:30","ASB0661 HBK0",22.000,0.000,0.000
"29-NOV-2021 20:30","ATI2201 ATI0",51.000,4.998,6.000
"29-NOV-2021 20:30","AVI2201 AVI0",188.451,5.763,7.684
"29-NOV-2021 20:30","BEN2202 BEN0",311.737,9.533,12.711
"29-NOV-2021 20:30","BOB1101",0.000,2.639,6.065
"29-NOV-2021 20:30","BPE0331 TWF0",6.685,0.000,0.000
"29-NOV-2021 20:30","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 20:30","COL0661 COL0",39.000,0.000,0.000
"29-NOV-2021 20:30","CPK0331",0.000,0.000,5.814
"29-NOV-2021 20:30","CYD0331",0.000,0.000,0.000
"29-NOV-2021 20:30","CYD2201 CYD0",309.000,30.000,30.000
"29-NOV-2021 20:30","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 20:30","HAM0331",0.000,9.200,12.900
"29-NOV-2021 20:30","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 20:30","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 20:30","HLY2201 HLY5",340.000,0.000,0.000
"29-NOV-2021 20:30","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 20:30","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 20:30","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 20:30","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 20:30","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 20:30","HWB0331 MAH0",1.236,0.000,0.000
"29-NOV-2021 20:30","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 20:30","ISL0331",0.000,0.000,0.000
"29-NOV-2021 20:30","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 20:30","KAW0111",0.000,0.000,0.000
"29-NOV-2021 20:30","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 20:30","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 20:30","KAW0113",0.000,0.000,0.000
"29-NOV-2021 20:30","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 20:30","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 20:30","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 20:30","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 20:30","KPO1101 KPO0",44.000,0.000,0.000
"29-NOV-2021 20:30","KUM0661 KUM0",6.000,0.000,0.000
"29-NOV-2021 20:30","LTN0331 TWF0",7.509,0.000,0.000
"29-NOV-2021 20:30","LTN2201 TUR0",32.888,0.000,0.000
"29-NOV-2021 20:30","MAN2201 MAN0",592.000,45.000,75.000
"29-NOV-2021 20:30","MAT1101 ANI0",9.344,0.000,0.000
"29-NOV-2021 20:30","MAT1101 MAT0",23.600,19.900,18.900
"29-NOV-2021 20:30","MHO0331 MHO0",26.000,0.000,0.000
"29-NOV-2021 20:30","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 20:30","MPE1101",0.000,0.000,0.000
"29-NOV-2021 20:30","MTI2201 MTI0",112.000,17.360,19.936
"29-NOV-2021 20:30","NAP2201 NAP0",140.000,0.000,0.000
"29-NOV-2021 20:30","NAP2202 NTM0",62.000,0.000,0.000
"29-NOV-2021 20:30","NMA0331 WHL0",0.000,0.000,0.000
"29-NOV-2021 20:30","NSY0331 PAE0",5.000,0.000,0.000
"29-NOV-2021 20:30","OHA2201 OHA0",187.383,6.410,8.545
"29-NOV-2021 20:30","OHB2201 OHB0",135.614,4.147,5.530
"29-NOV-2021 20:30","OHC2201 OHC0",135.614,4.147,5.530
"29-NOV-2021 20:30","OHK2201 OHK0",55.000,3.000,6.985
"29-NOV-2021 20:30","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 20:30","PEN0331",0.000,0.000,39.240
"29-NOV-2021 20:30","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 20:30","ROT1101 WHE0",12.000,0.000,0.000
"29-NOV-2021 20:30","ROX1101 ROX0",80.000,4.000,4.000
"29-NOV-2021 20:30","ROX2201 ROX0",160.000,8.000,8.000
"29-NOV-2021 20:30","RPO2201 RPO0",60.000,5.000,5.000
"29-NOV-2021 20:30","SFD0331",0.000,8.129,5.533
"29-NOV-2021 20:30","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 20:30","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 20:30","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 20:30","STK0661 COB0",16.000,0.000,0.000
"29-NOV-2021 20:30","SWN2201",0.000,0.000,0.000
"29-NOV-2021 20:30","SWN2201 SWN1",0.086,0.000,0.000
"29-NOV-2021 20:30","TGA0331 KMI0",7.000,0.000,0.000
"29-NOV-2021 20:30","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 20:30","THI2201 THI2",83.000,0.000,0.000
"29-NOV-2021 20:30","TKA0111 TKA1",13.000,0.000,0.000
"29-NOV-2021 20:30","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 20:30","TKU2201 TKU0",94.000,16.180,28.740
"29-NOV-2021 20:30","TUI1101 KTW0",19.000,0.002,0.001
"29-NOV-2021 20:30","TUI1101 PRI0",21.000,0.002,0.001
"29-NOV-2021 20:30","TUI1101 TUI0",37.000,0.002,0.001
"29-NOV-2021 20:30","TWC2201 NZW0",3.657,0.000,0.000
"29-NOV-2021 20:30","TWC2201 TWF0",15.026,0.000,0.000
"29-NOV-2021 20:30","TWH0331 TRC1",42.000,0.000,0.000
"29-NOV-2021 20:30","TWH0331 TUK0",19.851,0.000,0.000
"29-NOV-2021 20:30","WDV1101 TAP0",15.699,0.000,0.000
"29-NOV-2021 20:30","WGN0331",0.000,95.813,87.714
"29-NOV-2021 20:30","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 20:30","WIL0331",0.000,0.000,0.000
"29-NOV-2021 20:30","WIL0331 MCK0",29.255,0.000,0.000
"29-NOV-2021 20:30","WKM2201 MOK0",86.000,0.000,0.000
"29-NOV-2021 20:30","WKM2201 WKM0",84.000,2.000,1.000
"29-NOV-2021 20:30","WPA2201 WPA0",33.000,0.000,0.990
"29-NOV-2021 20:30","WRK0331 RKA0",32.000,0.000,0.000
"29-NOV-2021 20:30","WRK0331 TAA0",21.000,0.000,0.000
"29-NOV-2021 20:30","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 20:30","WTK0111 WTK0",75.000,0.000,0.000
"29-NOV-2021 20:30","WVY1101 WPP0",11.521,0.000,0.000
"29-NOV-2021 20:30","WWD1102 WWD0",33.052,0.000,0.000
"29-NOV-2021 20:30","WWD1103 WWD0",45.268,0.000,0.000
"29-NOV-2021 21:00","ARA2201 ARA0",66.000,1.848,3.696
"29-NOV-2021 21:00","ARG1101 BRR0",11.000,0.000,0.000
"29-NOV-2021 21:00","ARI1101 ARI0",43.000,0.000,0.000
"29-NOV-2021 21:00","ARI1102 ARI0",50.000,5.000,7.000
"29-NOV-2021 21:00","ASB0661 HBK0",22.000,0.000,0.000
"29-NOV-2021 21:00","ATI2201 ATI0",51.000,3.000,3.978
"29-NOV-2021 21:00","AVI2201 AVI0",179.998,5.763,7.684
"29-NOV-2021 21:00","BEN2202 BEN0",297.754,9.533,12.711
"29-NOV-2021 21:00","BOB1101",0.000,2.885,6.630
"29-NOV-2021 21:00","BPE0331 TWF0",4.687,0.000,0.000
"29-NOV-2021 21:00","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 21:00","COL0661 COL0",39.000,0.000,0.000
"29-NOV-2021 21:00","CPK0331",0.000,0.000,5.899
"29-NOV-2021 21:00","CYD0331",0.000,0.000,0.000
"29-NOV-2021 21:00","CYD2201 CYD0",309.000,30.000,30.000
"29-NOV-2021 21:00","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 21:00","HAM0331",0.000,11.600,12.200
"29-NOV-2021 21:00","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 21:00","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 21:00","HLY2201 HLY5",340.000,0.000,0.000
"29-NOV-2021 21:00","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 21:00","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 21:00","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 21:00","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 21:00","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 21:00","HWB0331 MAH0",1.556,0.000,0.000
"29-NOV-2021 21:00","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 21:00","ISL0331",0.000,0.000,0.000
"29-NOV-2021 21:00","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 21:00","KAW0111",0.000,0.000,0.000
"29-NOV-2021 21:00","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 21:00","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 21:00","KAW0113",0.000,0.000,0.000
"29-NOV-2021 21:00","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 21:00","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 21:00","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 21:00","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 21:00","KPO1101 KPO0",44.000,1.980,4.000
"29-NOV-2021 21:00","KUM0661 KUM0",6.000,0.000,0.000
"29-NOV-2021 21:00","LTN0331 TWF0",6.257,0.000,0.000
"29-NOV-2021 21:00","LTN2201 TUR0",28.328,0.000,0.000
"29-NOV-2021 21:00","MAN2201 MAN0",592.000,45.000,75.000
"29-NOV-2021 21:00","MAT1101 ANI0",10.630,0.000,0.000
"29-NOV-2021 21:00","MAT1101 MAT0",19.000,19.900,18.900
"29-NOV-2021 21:00","MHO0331 MHO0",26.000,0.000,0.000
"29-NOV-2021 21:00","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 21:00","MPE1101",0.000,0.000,0.000
"29-NOV-2021 21:00","MTI2201 MTI0",122.000,17.690,20.496
"29-NOV-2021 21:00","NAP2201 NAP0",140.000,0.000,0.000
"29-NOV-2021 21:00","NAP2202 NTM0",63.000,0.000,0.000
"29-NOV-2021 21:00","NMA0331 WHL0",0.000,0.000,0.000
"29-NOV-2021 21:00","NSY0331 PAE0",5.000,0.000,0.000
"29-NOV-2021 21:00","OHA2201 OHA0",192.780,6.410,8.545
