"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"251302025022230925","26-FEB-2025 15:00","TP31","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","KOE1101 KSF0","LODE",23.7000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","LTN0331 TWF0","CNIR",6.8000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","LTN2201 TUR0","MRPL",68.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","MAN2201 MAN0","MERI",410.0000,45.0000,75.0000
"251302025022230925","26-FEB-2025 15:00","TP31","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","MAT1101 MAT0","CNIR",20.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","MKE1101 MKE1","TODD",42.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","MPE1101","NTHP",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","MTI2201 MTI0","MRPL",197.0000,22.0000,25.0000
"251302025022230925","26-FEB-2025 15:00","TP31","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","NAP2202 NTM0","MRPL",60.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","NMA0331 WHL0","MERI",6.4160,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","OHA2201 OHA0","MERI",180.3105,0.0000,2.9660
"251302025022230925","26-FEB-2025 15:00","TP31","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","OHK2201 OHK0","MRPL",46.0000,1.0000,2.0000
"251302025022230925","26-FEB-2025 15:00","TP31","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","PEN0331","VCTR",0.0000,0.0000,10.8000
"251302025022230925","26-FEB-2025 15:00","TP31","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","ROT1101 WHE0","CNIR",5.5000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","ROX1101 ROX0","CTCT",40.0010,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","ROX2201 ROX0","CTCT",80.0000,10.4000,8.8000
"251302025022230925","26-FEB-2025 15:00","TP31","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251302025022230925","26-FEB-2025 15:00","TP31","SFD0331","CTCT",0.0000,24.8980,19.9900
"251302025022230925","26-FEB-2025 15:00","TP31","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","SFD2201 SFD22","CTCT",95.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","STK0661 COB0","CNIR",32.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","TAB2201 TAB0","CTCT",169.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","TGA0331 KMI0","CNIR",29.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","TKA0111 TKA1","GENE",26.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","TKB2201 TKB1","GENE",152.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","TKU2201 TKU0","GENE",79.0000,6.1200,19.1600
"251302025022230925","26-FEB-2025 15:00","TP31","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251302025022230925","26-FEB-2025 15:00","TP31","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251302025022230925","26-FEB-2025 15:00","TP31","TWC2201 NZW0","NZWF",10.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","TWC2201 TWF0","CNIR",13.9000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","TWH0331 TUK0","MERI",17.2580,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","WGN0331","ERGY",0.0000,26.7393,17.9493
"251302025022230925","26-FEB-2025 15:00","TP31","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","WIL0331","MERI",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","WIL0331 MCK0","MERI",11.4700,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","WKM2201 MOK0","TUAR",77.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","WKM2201 WKM0","MRPL",84.0000,1.0000,2.0000
"251302025022230925","26-FEB-2025 15:00","TP31","WPA2201 WPA0","MRPL",33.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","WRK0331 RKA0","MRPL",22.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","WRK2201 WRK0","CTCT",90.0000,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","WTK0111 WTK0","MERI",74.3300,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","WVY1101 WPP0","GENE",39.3190,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","WWD1102 WWD0","MERI",28.9970,0.0000,0.0000
"251302025022230925","26-FEB-2025 15:00","TP31","WWD1103 WWD0","MERI",13.7770,0.0000,0.0000
