"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"251302025022230925","26-FEB-2025 14:30","TP30","HWB_WPIA.1","708","748",-7.80000,2000.00000,0.00000,0.00000,320.92770,320.92770,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","BWK_WPI.1","690","749",-50.00000,2000.00000,0.00000,0.00000,307.89225,307.89225,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","ALB_WRD3.1","6","750",20.25949,62.00000,0.00000,0.00000,358.94476,358.94111,0.00000,-0.03690
"251302025022230925","26-FEB-2025 14:30","TP30","GLN_T5.T5","65","751",28.55114,140.04000,0.01844,0.05520,355.16672,355.67670,0.00000,-5.81654
"251302025022230925","26-FEB-2025 14:30","TP30","GLN_T4.T4","65","751",28.54125,140.04000,0.01874,0.05520,355.16672,355.67670,0.00000,-5.87240
"251302025022230925","26-FEB-2025 14:30","TP30","OTA_WIR1.1","79","752",26.16948,152.38000,0.01951,0.00000,357.15605,357.91005,0.00000,6.37469
"251302025022230925","26-FEB-2025 14:30","TP30","KIN_T7.T7","137","754",13.39378,46.44000,0.02224,0.01510,352.47877,353.43416,0.00000,-0.20071
"251302025022230925","26-FEB-2025 14:30","TP30","KIN_T6.T6","137","755",20.35333,46.44000,0.04583,0.01500,352.47877,353.95999,0.00000,4.30744
"251302025022230925","26-FEB-2025 14:30","TP30","HAM_PAO_WHU2.3","108","757",15.82997,110.58000,0.00470,0.00000,358.69690,358.80348,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","ATI_R112.1","171","758",-94.68307,3810.00000,0.00000,0.00000,335.45721,334.75181,0.00000,33.39440
"251302025022230925","26-FEB-2025 14:30","TP30","RKA_T1.T1","242","759",-22.00000,2000.00000,0.00000,0.00000,332.40772,332.40772,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","OTA_T14.T14","81","76",22.32839,89.80000,0.03224,0.01730,356.20716,357.14033,0.00000,1.57153
"251302025022230925","26-FEB-2025 14:30","TP30","OTA_T13.T13","81","76",22.32839,89.80000,0.03224,0.01730,356.20716,357.14033,0.00000,1.57153
"251302025022230925","26-FEB-2025 14:30","TP30","RDF_WTU1.1","295","761",26.49917,347.16000,0.01258,0.00000,335.56289,335.72214,0.00000,-0.00184
"251302025022230925","26-FEB-2025 14:30","TP30","HWA_T3.T3","328","762",10.18872,38.30000,0.01597,0.01350,322.29191,323.16255,0.00000,-0.32673
"251302025022230925","26-FEB-2025 14:30","TP30","BPE_MTR1.1","367","764",22.90398,57.14000,0.57270,0.00000,326.83022,339.14336,0.00000,43.89595
"251302025022230925","26-FEB-2025 14:30","TP30","WWD_T2.T2","490","765",-13.77700,2000.00000,0.00000,0.00000,324.44095,324.44095,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","ASY_T3.T3","529","766",2.55474,51.30000,0.00174,0.01400,349.88100,350.11921,0.00000,-2.45083
"251302025022230925","26-FEB-2025 14:30","TP30","COL_T1.T1","591","767",-11.05263,2000.00000,0.00000,0.00000,339.78100,339.78100,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","HOR_KBY_ISL2.3","580","768",4.74958,54.00000,0.00158,0.00000,352.39757,352.51516,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","OAM_BPT_WTK1.1","613","769",14.80797,58.11000,0.22219,0.00000,319.57708,329.16865,0.00000,34.44651
"251302025022230925","26-FEB-2025 14:30","TP30","OTA_T4.M4","79","77",-72.41119,314.00000,0.03257,0.00000,357.15605,356.91695,0.00000,2.84090
"251302025022230925","26-FEB-2025 14:30","TP30","OTA_T4.T4","81","77",72.43523,314.00000,0.00595,0.03620,356.20716,356.91695,0.00000,18.18573
"251302025022230925","26-FEB-2025 14:30","TP30","OTA_T4.L4","781","77",0.00000,75.40000,0.00000,0.00000,356.83626,356.91695,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","WRD_T2.T2","45","773",0.00000,65.00000,0.00000,0.00000,358.94476,358.94476,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","OTA_T3.T3","81","78",72.15522,323.60000,0.01646,0.04830,356.20716,356.91255,0.00000,13.89142
"251302025022230925","26-FEB-2025 14:30","TP30","OTA_T3.M3","79","78",-72.11461,323.60000,0.02966,0.00000,357.15605,356.91255,0.00000,3.48261
"251302025022230925","26-FEB-2025 14:30","TP30","OTA_T3.L3","782","78",0.00000,90.60000,0.00000,0.00000,357.02757,356.91255,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","PEN_T8.T8","92","786",0.06194,203.10000,0.00004,0.12380,357.29758,357.51023,0.00000,-22.12988
"251302025022230925","26-FEB-2025 14:30","TP30","HAM_T7.T7","118","787",0.00611,23.58000,0.00001,0.01220,347.71401,348.00900,0.00000,-2.12285
"251302025022230925","26-FEB-2025 14:30","TP30","MNG_OTA2.1","73","79",-57.77522,305.00000,0.03498,0.00000,357.89434,357.15605,0.00000,15.06721
"251302025022230925","26-FEB-2025 14:30","TP30","MNG_OTA1.1","73","79",-57.80604,305.00000,0.03500,0.00000,357.89434,357.15605,0.00000,15.07659
"251302025022230925","26-FEB-2025 14:30","TP30","OTA_T5.T5","81","79",71.67617,318.20000,0.03669,0.04510,356.20716,357.15605,0.00000,19.39993
"251302025022230925","26-FEB-2025 14:30","TP30","WRK_T1.T1","288","797",0.00000,2000.00000,0.00000,0.00000,332.18819,332.18819,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","FHL_WPW1.1","290","798",0.00000,50.68000,0.00000,0.00000,337.58317,336.20179,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","FHL_WPW2.1","290","799",0.00000,50.68000,0.00000,0.00000,337.58317,336.05170,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","BRB_T2.T2","9","8",6.87964,75.00000,0.00497,0.03040,361.38884,361.64568,0.00000,-5.51238
"251302025022230925","26-FEB-2025 14:30","TP30","BRB_T3.T3","9","8",6.97285,75.00000,0.00487,0.03090,361.38884,361.64568,0.00000,-5.57206
"251302025022230925","26-FEB-2025 14:30","TP30","OTA_TIE5.1","81","80",-4.68865,681.00000,0.00007,0.00000,356.20716,356.19672,0.00000,0.01211
"251302025022230925","26-FEB-2025 14:30","TP30","OTA_TIE4.1","81","80",-7.81131,681.00000,0.00007,0.00000,356.20716,356.19672,0.00000,0.02842
"251302025022230925","26-FEB-2025 14:30","TP30","OHW_OTA2.1","144","80",215.04151,615.00000,3.06417,0.00000,345.82818,356.19672,0.00000,569.10844
"251302025022230925","26-FEB-2025 14:30","TP30","HEN_OTA.1","16","80",-137.95644,914.52000,0.33775,0.00000,358.69890,356.19672,0.00000,112.02065
"251302025022230925","26-FEB-2025 14:30","TP30","OHW_OTA1.1","144","81",215.87121,615.00000,3.08254,0.00000,345.82818,356.20716,0.00000,571.24909
"251302025022230925","26-FEB-2025 14:30","TP30","TIM_T3.T3","570","817",0.00675,46.92000,0.00000,0.01350,327.25627,327.46968,0.00000,-2.21042
"251302025022230925","26-FEB-2025 14:30","TP30","PAK_T1.T1","83","82",27.44662,140.75000,0.02294,0.04370,356.34834,357.03744,0.00000,-2.44046
"251302025022230925","26-FEB-2025 14:30","TP30","PAK_T3.T3","83","82",27.46496,140.80000,0.02255,0.04370,356.34834,357.03744,0.00000,-2.36377
"251302025022230925","26-FEB-2025 14:30","TP30","PAK_T2.T2","83","82",27.45027,140.75000,0.02280,0.04370,356.34834,357.03744,0.00000,-2.41416
"251302025022230925","26-FEB-2025 14:30","TP30","OAM_STU_WTK2.3","612","821",0.00000,73.00000,0.00000,0.00000,326.34834,325.15242,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","OTA_PAK3.1","81","83",74.96814,610.00000,0.00865,0.00000,356.20716,356.34834,0.00000,3.75089
"251302025022230925","26-FEB-2025 14:30","TP30","OTA_PAK4.1","80","83",80.46464,1140.00000,0.01615,0.00000,356.19672,356.34834,0.00000,3.22187
"251302025022230925","26-FEB-2025 14:30","TP30","PAK_WKM2.1","59","83",197.74021,768.20000,0.08870,0.00000,355.74331,356.34834,0.00000,44.01577
"251302025022230925","26-FEB-2025 14:30","TP30","PEN_T5.T5","92","87",4.40588,48.75000,0.00283,0.01210,357.29758,357.52706,0.00000,-2.16304
"251302025022230925","26-FEB-2025 14:30","TP30","PEN_T22.T22","86","88",-9.54972,54.00000,0.00836,0.00450,359.52171,358.74420,0.00000,1.40117
"251302025022230925","26-FEB-2025 14:30","TP30","PEN_T9.T9","92","88",71.94174,203.10000,0.13874,0.12380,357.29758,358.74420,0.00000,4.94446
"251302025022230925","26-FEB-2025 14:30","TP30","PEN_T21.T21","86","88",-9.89911,48.39000,0.00912,0.00450,359.52171,358.74420,0.00000,1.39919
"251302025022230925","26-FEB-2025 14:30","TP30","PEN_T23.T23","86","88",-9.55997,45.25000,0.00957,0.00450,359.52171,358.74420,0.00000,1.18757
"251302025022230925","26-FEB-2025 14:30","TP30","PEN_T11.T11","92","88",72.35589,225.80000,0.24006,0.05600,357.29758,358.74420,0.00000,-0.76936
"251302025022230925","26-FEB-2025 14:30","TP30","PEN_T7.T7","92","88",67.14995,241.80000,0.09663,0.05140,357.29758,358.74420,0.00000,22.01786
"251302025022230925","26-FEB-2025 14:30","TP30","PEN_T10.T10","92","89",51.29863,319.20000,0.00521,0.03440,357.29758,357.59045,0.00000,0.43046
"251302025022230925","26-FEB-2025 14:30","TP30","PEN_T10.L10","784","89",0.00000,76.00000,0.00000,0.00000,357.50539,357.59045,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","PEN_T10.M10","91","89",-51.27622,317.01000,0.01118,0.00000,357.82108,357.59045,0.00000,3.91359
"251302025022230925","26-FEB-2025 14:30","TP30","PEN_T6.L6","785","90",0.00000,71.40000,0.00000,0.00000,357.45114,357.51808,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","PEN_T6.T6","92","90",50.75569,297.30000,0.00666,0.04660,357.29758,357.51808,0.00000,-3.92483
"251302025022230925","26-FEB-2025 14:30","TP30","PEN_T6.M6","91","90",-50.72573,297.30000,0.01524,0.00000,357.82108,357.51808,0.00000,4.95929
"251302025022230925","26-FEB-2025 14:30","TP30","OTA_PEN2.1","783","91",0.00000,149.75000,0.00000,0.00000,357.48742,357.82108,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","LST_PEN1.1","70","91",-50.98777,259.00000,0.00000,0.00000,357.83846,357.82108,0.00000,0.44288
"251302025022230925","26-FEB-2025 14:30","TP30","LST_PEN2.1","70","91",-50.98777,259.00000,0.00000,0.00000,357.83846,357.82108,0.00000,0.44288
"251302025022230925","26-FEB-2025 14:30","TP30","OTA_PEN5.1","80","92",152.30286,469.17000,0.29490,0.00000,356.19672,357.29758,0.00000,31.14844
"251302025022230925","26-FEB-2025 14:30","TP30","HOB_PEN1.1","69","92",-253.20851,899.28100,0.12877,0.00000,357.71020,357.29758,0.00000,29.20823
"251302025022230925","26-FEB-2025 14:30","TP30","PEN_R862.1","92","92",0.00000,571.57700,0.00000,0.00000,357.29758,357.29758,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","OTA_PEN6.1","81","92",149.24007,469.17000,0.28583,0.00000,356.20716,357.29758,0.00000,30.30324
"251302025022230925","26-FEB-2025 14:30","TP30","PAK_PEN3.1","83","92",270.63208,874.13000,0.19200,0.00000,356.34834,357.29758,0.00000,94.14662
"251302025022230925","26-FEB-2025 14:30","TP30","LST_QST1.1","70","93",18.55293,126.00000,0.00000,0.00000,357.83846,357.83846,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","ROS_T2.T2","95","94",16.10118,80.50000,0.01943,0.01800,359.70134,360.56669,0.00000,0.21788
"251302025022230925","26-FEB-2025 14:30","TP30","ROS_T3.T3","95","94",18.50836,94.12000,0.01455,0.02680,359.70134,360.56669,0.00000,0.55289
"251302025022230925","26-FEB-2025 14:30","TP30","ROS_T4.T4","95","94",16.09854,80.50000,0.01971,0.01800,359.70134,360.56669,0.00000,0.16763
"251302025022230925","26-FEB-2025 14:30","TP30","OTA_ROS2.1","79","95",13.67177,79.07000,0.04626,0.00000,357.15605,359.70134,0.00000,9.07933
"251302025022230925","26-FEB-2025 14:30","TP30","MNG_ROS1.1","73","95",10.97856,95.00000,0.01841,0.00000,357.89434,359.70134,0.00000,6.60889
"251302025022230925","26-FEB-2025 14:30","TP30","OTA_ROS1.1","79","95",13.53108,79.07000,0.04516,0.00000,357.15605,359.70134,0.00000,9.09910
"251302025022230925","26-FEB-2025 14:30","TP30","HEP_ROS1.1","18","95",12.67790,152.42000,0.01082,0.00000,359.58797,359.70134,0.00000,-1.22711
"251302025022230925","26-FEB-2025 14:30","TP30","HEP_ROS2.1","18","95",12.92995,152.00000,0.01142,0.00000,359.58797,359.70134,0.00000,-1.32136
"251302025022230925","26-FEB-2025 14:30","TP30","LST_ROS1.1","780","95",0.00000,238.00000,0.00000,0.00000,359.70134,359.70134,0.00000,0.00000
"251302025022230925","26-FEB-2025 14:30","TP30","MNG_ROS2.1","73","95",10.96268,95.00000,0.01839,0.00000,357.89434,359.70134,0.00000,6.59750
"251302025022230925","26-FEB-2025 14:30","TP30","TAK_T8.T8","97","96",34.69214,162.14000,0.02681,0.05520,355.45307,356.15646,0.00000,-2.40348
"251302025022230925","26-FEB-2025 14:30","TP30","TAK_T5.T5","98","96",34.07084,162.14000,0.02597,0.05520,355.70980,356.15646,0.00000,-6.84552
"251302025022230925","26-FEB-2025 14:30","TP30","DRY_TAK_OTA2.1","61","97",206.24559,1139.68000,0.15156,0.00000,354.52434,355.45307,0.00000,68.83787
"251302025022230925","26-FEB-2025 14:30","TP30","DRY_TAK_OTA2.2","80","97",-171.37429,677.89000,0.12771,0.00000,356.19672,355.45307,0.00000,40.97529
"251302025022230925","26-FEB-2025 14:30","TP30","DRY_TAK_OTA1.1","60","98",192.33379,1139.72000,0.12188,0.00000,354.75192,355.70980,0.00000,70.43991
"251302025022230925","26-FEB-2025 14:30","TP30","DRY_TAK_OTA1.2","81","98",-158.11347,1139.68000,0.07640,0.00000,356.20716,355.70980,0.00000,25.71237
"251302025022230925","26-FEB-2025 14:30","TP30","WIR_T1.T1","100","99",47.01645,120.03000,0.08480,0.09360,357.91426,359.28076,0.00000,0.07564
"251302025022230925","26-FEB-2025 14:30","TP30","WIR_T2.T2","752","99",26.13073,109.00000,0.05532,0.03850,357.91005,359.28076,0.00000,1.05433
"251302025022230925","26-FEB-2025 15:00","TP31","OTA_WIR2.1","79","100",46.14600,152.38000,0.06157,0.00000,417.08544,417.97087,0.00000,7.56160
"251302025022230925","26-FEB-2025 15:00","TP31","ARI_T1.T1","106","101",-30.17603,2000.00000,0.00000,0.00000,408.90100,408.90100,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ARI_T8.T8","106","102",-9.82397,2000.00000,0.00000,0.00000,408.90100,408.90100,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ARI_T7.T7","753","103",-15.33333,2000.00000,0.00000,0.00000,398.72559,398.72559,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ARI_T6.T6","753","104",-15.33333,2000.00000,0.00000,0.00000,398.72559,398.72559,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ARI_T5.T5","753","105",-15.33333,2000.00000,0.00000,0.00000,398.72559,398.72559,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HAM_PAO_WHU1.1","117","107",56.47364,154.00000,0.71385,0.00000,406.68891,418.50595,0.00000,184.30116
"251302025022230925","26-FEB-2025 15:00","TP31","HAM_PAO_WHU2.1","117","108",54.53841,154.00000,0.66072,0.00000,406.68891,418.51478,0.00000,184.22091
"251302025022230925","26-FEB-2025 15:00","TP31","ARI_ONG.2","146","109",10.87831,57.14000,0.09293,0.00000,408.25919,412.99852,0.00000,6.58826
"251302025022230925","26-FEB-2025 15:00","TP31","ARI_ONG.1","106","109",6.16659,57.16000,0.02367,0.00000,408.90100,412.99852,0.00000,7.74606
"251302025022230925","26-FEB-2025 15:00","TP31","ARI_ONG.3","131","109",-16.92830,63.45000,0.06149,0.00000,415.42723,412.99852,0.00000,7.78504
"251302025022230925","26-FEB-2025 15:00","TP31","CBG_T3.T3","111","110",17.15216,42.92000,0.04980,0.01060,407.98508,410.40559,0.00000,8.36329
"251302025022230925","26-FEB-2025 15:00","TP31","CBG_T4.T4","112","110",17.14223,42.92000,0.04999,0.01060,407.98439,410.40559,0.00000,8.31892
"251302025022230925","26-FEB-2025 15:00","TP31","HAM_T2.T2","117","113",8.84188,44.29000,0.01423,0.01610,406.68891,408.18205,0.00000,0.41144
"251302025022230925","26-FEB-2025 15:00","TP31","HAM_T1.T1","117","113",8.82580,44.29000,0.01436,0.01610,406.68891,408.18205,0.00000,0.37314
"251302025022230925","26-FEB-2025 15:00","TP31","HAM_T4.T4","118","114",42.19991,140.04000,0.05308,0.03370,405.83614,407.17832,0.00000,10.65242
"251302025022230925","26-FEB-2025 15:00","TP31","HAM_T5.T5","118","114",57.21754,124.00000,0.13672,0.09360,405.83614,407.17832,0.00000,-8.49231
"251302025022230925","26-FEB-2025 15:00","TP31","HAM_T8.T8","118","115",0.11978,23.58000,0.00008,0.00940,405.83614,406.11086,0.00000,-1.90872
"251302025022230925","26-FEB-2025 15:00","TP31","ARI_HAM1.1","106","117",-0.50211,47.82000,0.00224,0.00000,408.90100,406.68891,0.00000,0.09770
"251302025022230925","26-FEB-2025 15:00","TP31","HAM_KPO2.1","111","117",-7.64624,57.14000,0.01374,0.00000,407.98508,406.68891,0.00000,2.15342
"251302025022230925","26-FEB-2025 15:00","TP31","HAM_T6.T6","118","117",76.34432,268.00000,0.12451,0.04430,405.83614,406.68891,0.00000,-1.77424
"251302025022230925","26-FEB-2025 15:00","TP31","ARI_HAM2.1","106","117",-0.50112,47.82000,0.00224,0.00000,408.90100,406.68891,0.00000,0.09661
"251302025022230925","26-FEB-2025 15:00","TP31","HAM_T9.T9","118","117",76.97632,248.50000,0.06361,0.03880,405.83614,406.68891,0.00000,11.99785
"251302025022230925","26-FEB-2025 15:00","TP31","BOB_HAM1.1","55","117",-8.10242,50.68000,0.07600,0.00000,414.04186,406.68891,0.00000,14.05400
"251302025022230925","26-FEB-2025 15:00","TP31","HAM_KPO1.1","112","117",-7.64325,57.14000,0.01373,0.00000,407.98439,406.68891,0.00000,2.15074
"251302025022230925","26-FEB-2025 15:00","TP31","HIN_T2.T2","120","119",0.03171,64.00000,0.00002,0.06190,407.91610,408.12892,0.00000,-12.63161
"251302025022230925","26-FEB-2025 15:00","TP31","HIN_T1.T1","120","119",0.02027,37.20000,0.00001,0.04200,407.91610,408.12892,0.00000,-8.57069
"251302025022230925","26-FEB-2025 15:00","TP31","HEN_T2.T2","16","12",38.87439,138.05000,0.07281,0.03750,418.88673,420.19009,0.00000,2.15753
"251302025022230925","26-FEB-2025 15:00","TP31","HEN_T3.T3","16","12",38.86598,138.05000,0.07306,0.03750,418.88673,420.19009,0.00000,2.10015
"251302025022230925","26-FEB-2025 15:00","TP31","HLY_T6.T6","128","121",3.14000,2000.00000,0.00000,0.00000,404.08420,404.08420,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HLY_T5.T5","128","121",3.14000,2000.00000,0.00000,0.00000,404.08420,404.08420,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HLY_T600.T600","128","122",-40.00000,2000.00000,0.00000,0.00000,404.08420,404.08420,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HLY_T2.T2","128","123",0.00000,2000.00000,0.00000,0.00000,404.08420,404.08420,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HLY_T1.T1","128","124",0.00000,2000.00000,0.00000,0.00000,404.08420,404.08420,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HLY_T4.T4","128","125",-130.00000,2000.00000,0.00000,0.00000,404.08420,404.08420,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HLY_T500.T500","128","126",-257.00000,2000.00000,0.00000,0.00000,404.08420,404.08420,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HLY_T22.T22","128","127",8.97481,81.57000,0.00393,0.03240,404.08420,404.26219,0.00000,-6.54503
"251302025022230925","26-FEB-2025 15:00","TP31","HLY_T21.T21","128","127",8.94748,81.57000,0.00396,0.03240,404.08420,404.26219,0.00000,-6.55306
"251302025022230925","26-FEB-2025 15:00","TP31","DRY_BOB_HLY2.2","49","128",-230.92493,694.33000,1.61283,0.00000,413.01252,404.08420,0.00000,697.82623
"251302025022230925","26-FEB-2025 15:00","TP31","DRY_BOB_HLY1.2","48","128",-237.96556,694.33000,1.73959,0.00000,413.23017,404.08420,0.00000,728.78786
"251302025022230925","26-FEB-2025 15:00","TP31","HLY_RHO1.1","127","129",0.00000,9999.00000,0.00000,0.00000,404.26219,404.26219,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HLY_RHO2.1","127","129",0.00000,9999.00000,0.00000,0.00000,404.26219,404.26219,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HEN_T5.M5","15","13",-64.96128,274.00000,0.01956,0.00000,418.40484,418.13109,0.00000,4.79874
"251302025022230925","26-FEB-2025 15:00","TP31","HEN_T5.L5","772","13",0.00000,79.20000,0.00000,0.00000,418.01088,418.13109,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HEN_T5.T5","16","13",65.03996,274.00000,0.01253,0.13230,418.88673,418.13109,0.00000,-54.85172
"251302025022230925","26-FEB-2025 15:00","TP31","HTI_T2.T2","131","130",10.46335,24.60000,0.03287,0.02840,415.42723,417.93527,0.00000,0.31778
"251302025022230925","26-FEB-2025 15:00","TP31","HTI_T1.T1","131","130",9.98426,22.20000,0.03299,0.03710,415.42723,417.93527,0.00000,-2.12563
"251302025022230925","26-FEB-2025 15:00","TP31","ARI_HTI.1","106","131",8.78382,57.16000,0.05322,0.00000,408.90100,415.42723,0.00000,17.60867
"251302025022230925","26-FEB-2025 15:00","TP31","KIN_T8.T8","137","133",19.00927,46.44000,0.04570,0.01510,409.28058,411.23663,0.00000,6.08911
"251302025022230925","26-FEB-2025 15:00","TP31","KIN_T9.T9","137","135",11.50527,65.40000,0.00348,0.01910,409.28058,409.61742,0.00000,-2.68662
"251302025022230925","26-FEB-2025 15:00","TP31","KIN_T9.M9","134","135",-11.49224,45.15000,0.00924,0.00000,410.20332,409.61742,0.00000,1.47131
"251302025022230925","26-FEB-2025 15:00","TP31","KIN_T9.L9","788","135",0.00000,52.26000,0.00000,0.00000,409.71260,409.61742,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","KIN_T5.L5","132","136",-13.09327,35.70000,0.00527,0.00000,409.79339,409.42543,0.00000,1.32951
"251302025022230925","26-FEB-2025 15:00","TP31","KIN_T5.T5","137","136",13.10760,52.20000,0.00258,0.02350,409.28058,409.42543,0.00000,-4.39020
"251302025022230925","26-FEB-2025 15:00","TP31","KIN_T5.M5","789","136",0.00000,23.80000,0.00000,0.00000,409.28672,409.42543,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","ARI_KIN2.1","753","137",23.03794,60.21000,0.29708,0.00000,398.72559,409.28058,0.00000,60.78818
"251302025022230925","26-FEB-2025 15:00","TP31","ARI_KIN1.1","753","137",22.96206,54.30000,0.28959,0.00000,398.72559,409.28058,0.00000,61.91965
"251302025022230925","26-FEB-2025 15:00","TP31","KPO_T3.T3","141","138",-14.66667,2000.00000,0.00000,0.00000,407.02101,407.02101,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","KPO_T2.T2","141","139",-14.66667,2000.00000,0.00000,0.00000,407.02101,407.02101,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HEN_T1.L1","771","14",0.00000,76.20000,0.00000,0.00000,418.22490,418.11338,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HEN_T1.M1","15","14",-64.05248,254.00000,0.01564,0.00000,418.40484,418.11338,0.00000,6.06229
"251302025022230925","26-FEB-2025 15:00","TP31","HEN_T1.T1","16","14",64.13629,254.00000,0.01465,0.13830,418.88673,418.11338,0.00000,-56.77614
"251302025022230925","26-FEB-2025 15:00","TP31","KPO_T1.T1","141","140",-14.66667,2000.00000,0.00000,0.00000,407.02101,407.02101,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HIN_KPO.1","120","141",-0.10416,63.00000,0.00023,0.00000,407.91610,407.02101,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","HAM_KPO1.2","112","141",-9.52713,57.14000,0.00912,0.00000,407.98439,407.02101,0.00000,2.72777
"251302025022230925","26-FEB-2025 15:00","TP31","HAM_KPO2.2","111","141",-9.53411,57.14000,0.00915,0.00000,407.98508,407.02101,0.00000,2.73013
"251302025022230925","26-FEB-2025 15:00","TP31","KPU_T4.T4","756","142",14.17199,60.42000,0.03016,0.04000,425.78846,427.51522,0.00000,-2.76156
"251302025022230925","26-FEB-2025 15:00","TP31","KPU_T3.T3","143","142",14.17533,60.11000,0.03016,0.04000,425.78982,427.51522,0.00000,-2.76778
"251302025022230925","26-FEB-2025 15:00","TP31","HLY_OHW2.1","128","144",38.86219,694.00000,0.03413,0.00000,404.08420,403.74693,0.00000,-13.44324
"251302025022230925","26-FEB-2025 15:00","TP31","HAM_OHW1.1","118","144",-14.73213,615.00000,0.03431,0.00000,405.83614,403.74693,0.00000,8.42788
"251302025022230925","26-FEB-2025 15:00","TP31","HLY_OHW1.1","128","144",38.92504,694.00000,0.03407,0.00000,404.08420,403.74693,0.00000,-13.44127
"251302025022230925","26-FEB-2025 15:00","TP31","ONG_T1.T1","146","145",4.22766,19.60000,0.00516,0.03100,408.25919,409.28983,0.00000,-5.22047
"251302025022230925","26-FEB-2025 15:00","TP31","HAM_PAO_WHU1.3","107","147",21.91127,110.58000,0.01201,0.00000,418.50595,419.02965,0.00000,3.22094
"251302025022230925","26-FEB-2025 15:00","TP31","TMU_T2.T2","149","148",14.08410,40.93000,0.02421,0.01660,415.52040,417.25747,0.00000,3.71912
"251302025022230925","26-FEB-2025 15:00","TP31","TMU_T1.T1","149","148",14.12415,40.69000,0.02444,0.01660,415.52040,417.25747,0.00000,3.70432
"251302025022230925","26-FEB-2025 15:00","TP31","HTI_TMU1.1","131","149",3.61505,105.55000,0.01614,0.00000,415.42723,415.52040,0.00000,-3.18585
"251302025022230925","26-FEB-2025 15:00","TP31","KPO_TMU.1","141","149",24.83461,63.36000,0.20866,0.00000,407.02101,415.52040,0.00000,62.18754
"251302025022230925","26-FEB-2025 15:00","TP31","TWH_T1.T1","152","151",14.85546,131.64000,0.00760,0.03920,403.69838,403.90459,0.00000,-7.92060
"251302025022230925","26-FEB-2025 15:00","TP31","TWH_T2.T2","152","151",14.81689,131.64000,0.00754,0.03920,403.69838,403.90459,0.00000,-7.91246
"251302025022230925","26-FEB-2025 15:00","TP31","TUK_TWH1.1","150","151",17.25800,2000.00000,0.00000,0.00000,403.90459,403.90459,0.00000,0.00000
"251302025022230925","26-FEB-2025 15:00","TP31","TMN_TWH1.1","403","152",90.08905,469.17000,1.67765,0.00000,388.11826,403.69838,0.00000,363.16621
