"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251302025022230925","26-FEB-2025 15:00","TP31","2004",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2005",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2006",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","19",0.000,0.000,419.183,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","20",0.000,23.636,415.221,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","21",0.000,0.000,423.255,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","22",0.000,0.000,423.400,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","23",0.000,0.000,423.318,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","24",0.000,0.000,423.353,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","25",0.000,0.000,423.324,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","26",0.000,0.000,422.112,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","27",0.000,77.779,425.674,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","28",0.000,2.365,427.038,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","29",0.000,0.000,426.658,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","30",0.000,0.000,426.634,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","31",23.700,0.000,415.221,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","32",0.000,0.000,415.221,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2007",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","33",0.000,0.000,415.221,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","34",0.000,0.000,415.221,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","35",30.000,0.000,415.221,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","36",0.000,48.943,419.742,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","37",0.000,0.000,418.935,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","38",0.000,0.000,418.948,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","39",0.000,4.389,416.789,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","40",0.000,0.000,416.521,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","41",0.000,20.450,428.570,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","42",0.000,0.000,427.362,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","43",0.000,0.000,427.408,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","44",0.000,76.392,419.150,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2008",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2009",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","773",0.000,0.000,419.173,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2010",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2011",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","45",0.000,0.000,419.173,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","750",0.000,0.000,419.169,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","46",0.000,0.000,419.170,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","47",0.000,0.000,418.254,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","48",0.000,0.000,413.230,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","49",0.000,0.000,413.013,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","50",0.000,0.000,414.031,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","51",0.000,0.000,414.050,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","774",0.000,0.000,414.156,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","775",0.000,0.000,414.175,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2012",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2013",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2014",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2015",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2016",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2017",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2018",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2019",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2020",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","55",0.000,64.298,414.042,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2021",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","56",0.000,0.000,413.232,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","57",0.000,0.000,413.015,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2022",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","59",0.000,0.000,415.423,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","60",0.000,0.000,414.263,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","61",0.000,0.000,413.997,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","62",47.000,0.000,414.209,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","63",0.000,12.402,414.209,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","751",0.000,57.000,415.343,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2023",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","64",0.000,0.000,414.209,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","65",0.000,0.000,414.747,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","779",0.000,0.000,417.539,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","67",0.000,0.000,417.621,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","68",0.000,57.982,417.885,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","69",0.000,0.000,417.731,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2024",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2025",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2026",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","70",0.000,72.732,417.881,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","780",0.000,0.000,420.058,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2027",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","72",0.000,86.996,418.840,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","73",0.000,5.502,417.948,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","781",0.000,0.000,416.712,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","782",0.000,0.000,416.667,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","76",0.000,44.484,417.067,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","77",0.000,0.000,416.806,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","78",0.000,0.000,416.801,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","79",0.000,0.000,417.085,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","783",0.000,0.000,418.251,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2028",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2029",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","80",0.000,0.000,415.965,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","81",0.000,0.000,415.978,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2030",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2031",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2032",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2033",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","82",0.000,82.497,416.944,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","83",0.000,0.000,416.139,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2034",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2035",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2036",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","784",0.000,0.000,417.492,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","785",0.000,0.000,417.429,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","86",0.000,28.822,419.847,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","87",0.000,5.172,417.517,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","88",0.000,180.103,418.939,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","786",0.000,0.000,417.498,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","89",0.000,0.000,417.591,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","90",0.000,0.000,417.507,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","91",0.000,0.000,417.861,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2037",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2038",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2039",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","92",0.000,0.000,417.249,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","93",0.000,18.422,417.881,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","94",0.000,51.230,421.068,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","95",0.000,24.028,420.058,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","96",0.000,70.237,415.910,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","97",0.000,0.000,415.089,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","98",0.000,0.000,415.389,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","99",0.000,71.424,419.567,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","100",0.000,0.000,417.971,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","752",0.000,0.000,417.966,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","101",30.176,0.000,408.901,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","102",9.824,0.000,408.901,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","103",15.333,0.000,398.726,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","104",15.333,0.000,398.726,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","105",15.333,0.000,398.726,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","106",0.000,21.286,408.901,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","753",0.000,0.000,398.726,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","107",0.000,0.000,418.506,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","108",0.000,0.000,418.515,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","109",0.000,0.000,412.999,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","110",0.000,34.184,410.406,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","111",0.000,0.000,407.985,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","112",0.000,0.000,407.984,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","113",0.000,17.623,408.182,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","114",0.000,99.164,407.178,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","115",0.000,0.115,406.111,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","787",0.000,0.000,406.180,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2040",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2041",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","117",0.000,0.000,406.689,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2042",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2043",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","118",0.000,0.000,405.836,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","119",0.000,0.000,408.129,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","120",0.000,0.000,407.916,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","121",0.000,6.280,404.084,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","122",40.000,0.000,404.084,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","123",0.000,0.000,404.084,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","124",0.000,0.000,404.084,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","125",130.000,0.000,404.084,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","126",257.000,0.000,404.084,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","127",0.000,17.882,404.262,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","128",0.000,0.000,404.084,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","129",0.000,0.000,404.262,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","130",0.000,20.349,417.935,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","131",0.000,1.502,415.427,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","132",0.000,13.088,409.793,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","788",0.000,0.000,409.713,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","133",0.000,32.320,411.237,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","754",0.000,32.320,410.390,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","755",0.000,20.300,411.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","134",0.000,11.483,410.203,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","789",0.000,0.000,409.287,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","135",0.000,0.000,409.617,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","136",0.000,0.000,409.425,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","137",0.000,0.000,409.281,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","138",14.667,0.000,407.021,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","139",14.667,0.000,407.021,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","140",14.667,0.000,407.021,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","141",0.000,0.000,407.021,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","142",0.000,28.247,427.515,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","143",0.000,0.000,425.790,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","756",0.000,0.000,425.788,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","144",0.000,0.000,403.747,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2044",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","145",0.000,4.207,409.290,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2045",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","146",0.000,0.000,408.259,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","147",0.000,21.899,419.030,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","757",0.000,15.927,418.639,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","148",0.000,28.143,417.257,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","149",0.000,0.000,415.520,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2046",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2047",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","150",17.258,0.000,403.905,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","151",0.000,46.876,403.905,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","152",0.000,0.000,403.698,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","153",0.000,24.902,421.936,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","154",0.000,0.000,421.504,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","155",0.000,17.854,425.029,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","156",0.000,0.000,424.495,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","157",0.000,0.000,383.239,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","158",0.000,0.000,383.239,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","159",0.000,8.665,383.239,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","160",0.000,0.000,383.239,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","161",0.000,0.000,383.239,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","162",0.000,0.000,383.239,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","163",0.333,0.000,387.582,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","164",0.333,0.000,387.582,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","165",0.333,0.000,387.582,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","166",0.000,0.000,387.582,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","167",8.500,0.000,391.497,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","168",8.500,0.000,391.497,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","169",8.500,0.000,391.497,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","170",8.500,0.000,391.497,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","171",0.000,0.000,391.497,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2048",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","758",0.000,0.000,390.712,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","790",0.000,0.000,389.342,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","173",0.000,32.615,390.028,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","174",0.000,0.000,389.171,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","175",0.000,0.000,386.136,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","791",0.000,0.000,389.075,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","176",0.000,0.000,389.169,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","177",0.000,0.000,396.638,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","178",105.000,0.000,383.811,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","179",0.000,0.000,383.811,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","180",0.000,18.000,383.004,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","792",0.000,0.000,383.910,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2049",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","182",0.000,0.000,386.757,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","183",0.000,15.020,383.428,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2050",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2051",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","184",0.000,0.000,383.834,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","185",0.000,0.000,383.811,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","186",0.000,0.000,386.556,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2052",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2053",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","187",29.000,0.000,397.108,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","188",0.000,0.000,397.108,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","793",0.000,0.000,395.760,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","794",0.000,0.000,395.749,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","191",0.000,18.267,396.938,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","192",0.000,0.000,395.853,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","193",0.000,0.000,395.840,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2054",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","194",0.000,0.000,396.101,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2055",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","195",0.000,0.000,394.744,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","196",0.000,7.730,405.145,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","197",0.000,0.000,405.508,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","198",0.000,0.000,404.784,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","199",10.000,0.000,383.239,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","200",10.000,0.000,383.239,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","201",0.000,0.866,383.239,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","202",40.368,0.000,391.360,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","203",36.632,0.000,391.360,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","204",0.000,0.000,391.360,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","205",19.700,0.000,389.964,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","206",19.700,0.000,389.964,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","207",19.700,0.000,389.964,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","208",19.700,0.000,389.964,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","209",19.700,0.000,389.964,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","210",19.700,0.000,389.964,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","211",19.700,0.000,389.964,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","212",19.700,0.000,389.964,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","213",19.700,0.000,389.964,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","214",19.700,0.000,389.964,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","215",0.000,0.000,389.964,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","216",0.000,38.379,399.521,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","217",0.000,0.000,398.677,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","218",146.000,0.000,386.184,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","219",0.000,0.192,386.184,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","220",30.000,0.000,386.184,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","221",30.000,0.000,386.184,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","222",0.000,0.000,386.184,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","223",11.500,0.000,389.888,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","224",11.500,0.000,389.888,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","225",11.500,0.000,389.888,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","226",11.500,0.000,389.888,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","227",0.000,0.000,389.888,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","228",0.000,0.000,396.367,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","229",17.000,0.326,386.763,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","230",17.000,0.326,386.763,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","231",0.000,0.000,386.763,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","232",14.439,0.000,383.004,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","233",10.038,0.000,383.004,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","234",6.177,0.000,383.004,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","235",18.346,0.000,383.004,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","236",0.000,5.772,396.651,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","237",0.000,0.000,396.415,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","238",38.000,0.000,387.763,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","239",0.000,0.000,387.763,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","240",0.000,0.000,390.028,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","241",0.000,0.000,386.184,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","759",22.000,0.000,387.899,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2056",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","242",0.000,0.000,387.899,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","243",0.000,11.814,400.149,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","244",0.000,34.338,400.699,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","245",0.000,0.000,399.853,0.000,0.000
"251302025022230925","26-FEB-2025 15:00","TP31","2057",0.000,0.000,0.000,0.000,0.000
