"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251302025022230925","26-FEB-2025 14:30","TP30","NAP2202",0.0000,0.1950,330.9387,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","NAP2202 NTM0",60.0000,0.0000,330.9387,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","NGA1101",0.0000,0.0000,355.5602,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","NMA0331",0.0000,39.0930,328.7365,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","NMA0331 WHL0",4.5460,0.0000,328.7365,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","NMA2201",0.0000,0.0000,327.5642,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","NPK0331",0.0000,1.1620,345.5627,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","NPK1101",0.0000,0.0000,345.3924,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","NSY0331",0.0000,26.4440,318.9049,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","NSY0331 PAE0",3.5000,0.0000,318.9049,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","NSY2201",0.0000,0.0000,318.1135,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","NWD0661",0.0000,29.2250,338.4632,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","NWD2201",0.0000,0.0000,338.3389,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OAM0331",0.0000,27.7250,331.3319,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OAM1101",0.0000,0.0000,331.5327,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OAM1102",0.0000,0.0000,329.1687,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OHA2201",0.0000,0.0000,314.7446,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OHA2201 OHA0",179.6080,0.0000,314.7446,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OHB2201",0.0000,0.0000,314.9865,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OHB2201 OHB0",155.0000,0.0000,314.9865,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OHC2201",0.0000,0.0000,314.3610,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OHC2201 OHC0",155.0000,0.0000,314.3610,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OHK2201",0.0000,0.0000,334.0487,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OHK2201 OHK0",46.0000,0.0000,334.0487,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OHW2201",0.0000,0.0000,345.8282,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OHW2202",0.0000,0.0000,345.8282,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OKE1101",0.0000,0.0000,339.6240,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OKI2201",0.0000,0.6410,331.4345,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OKI2201 OKI0",34.0000,0.0000,331.4345,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OKN0111",0.0000,2.9490,343.5948,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OKN1101",0.0000,0.0000,342.8670,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ONG0331",0.0000,4.4480,349.5075,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ONG1101",0.0000,0.0000,348.6274,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OPI2201",0.0000,0.0000,326.0765,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OPI2202",0.0000,0.0000,325.8273,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OPK0331",0.0000,5.3140,322.2552,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OPK1101",0.0000,0.0000,323.3315,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OPK1102",0.0000,0.0000,320.5291,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ORO1101",0.0000,1.4740,355.2356,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ORO1102",0.0000,1.5920,355.1938,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OTA0221",0.0000,44.5750,357.1403,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OTA1103",0.0000,0.0000,357.1561,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OTA1104",0.0000,0.0000,357.1561,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OTA1105",0.0000,0.0000,357.1561,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OTA1106",0.0000,0.0000,357.1561,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OTA1107",0.0000,0.0000,357.1561,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OTA1108",0.0000,0.0000,357.1561,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OTA1109",0.0000,0.0000,357.1561,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OTA110A",0.0000,0.0000,357.1561,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OTA2201",0.0000,0.0000,356.2072,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OTA2203",0.0000,0.0000,356.1967,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OTI0111",0.0000,0.0000,359.0509,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OTI0661",0.0000,0.0000,358.8016,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OWH0111",0.0000,5.6450,339.8662,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","OWH1101",0.0000,0.0000,339.6644,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PAK0331",0.0000,82.2280,357.0374,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PAK2201",0.0000,0.0000,356.3483,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PAO1101",0.0000,37.5850,358.9972,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PEN0221",0.0000,28.9750,359.5217,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PEN0222",0.0000,0.0000,359.5217,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PEN0251",0.0000,4.3970,357.5271,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PEN0331",0.0000,181.8410,358.7442,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PEN1101",0.0000,113.4450,357.8392,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PEN2201",0.0000,0.0000,357.2976,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PIE1101",0.0000,0.0000,339.8576,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PNI0331",0.0000,6.2160,325.4276,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PNI1101",0.0000,0.0000,325.1487,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PNI1102",0.0000,0.0000,325.1513,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PPI2201",0.0000,0.0000,332.2903,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PPI2201 PPI0",38.0000,0.0000,332.2903,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PRM0331",0.0000,26.9320,324.6707,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PRM2201",0.0000,0.0000,324.5397,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PRM2202",0.0000,0.0000,324.5376,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PRT2201",0.0000,0.0000,324.5274,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","PRT2202",0.0000,0.0000,324.5259,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","RDF0331",0.0000,50.2180,336.9960,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","RDF1101",0.0000,0.0000,336.2082,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","RDF1102",0.0000,0.0000,336.2082,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","RDF2201",0.0000,0.0000,335.5629,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","RFC1101",0.0000,0.0000,355.3036,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","RFN1101",0.0000,3.6330,355.4118,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","RFN1102",0.0000,0.0000,355.2446,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ROS0221",0.0000,50.6230,360.5667,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ROS1101",0.0000,23.8620,359.7013,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ROT0111",0.0000,11.6540,342.8659,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ROT0331",0.0000,34.0150,343.3375,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ROT1101",0.0000,0.0000,341.4782,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ROT1101 WHE0",5.5000,0.0000,341.4782,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ROT1102",0.0000,0.0000,342.6126,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ROX1101",0.0000,0.0000,315.7126,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ROX1101 ROX0",40.0010,0.0000,315.7126,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ROX2201",0.0000,0.0000,318.7818,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","ROX2201 ROX0",80.0000,0.0000,318.7818,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","RPO2201",0.0000,0.0000,328.8581,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","RPO2201 RPO0",55.0000,0.0000,328.8581,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","RTO1101",0.0000,0.0000,352.4249,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","RTR1101",0.0000,0.0000,344.9819,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","SBK0661",0.0000,28.5340,352.3178,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","SDN0331",0.0000,38.6910,321.4599,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","SDN2201",0.0000,0.0000,320.9473,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","SFD0331",0.0000,16.7090,322.9129,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","SFD1101",0.0000,0.0000,322.2326,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","SFD2201",0.0000,0.0000,322.8067,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","SFD2201 SFD21",95.0000,0.0000,322.8067,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","SFD2201 SFD22",95.0000,0.0000,322.8067,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","SFD2201 SPL0",0.0000,0.0000,322.8067,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","STK0331",0.0000,74.8760,352.8230,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","STK0331 SZR0",0.0000,0.0000,352.8230,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","STK0661",0.0000,15.6370,352.4142,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","STK0661 COB0",24.0000,0.0000,352.4142,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","STK1101",0.0000,0.0000,352.5275,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","STK2201",0.0000,0.0000,352.1018,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","STU0111",0.0000,7.1820,336.2583,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","STU1101",0.0000,0.0000,334.9213,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","SVL0331",0.0000,48.3370,359.4315,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","SVL2201",0.0000,0.0000,358.7406,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","SVL2202",0.0000,0.0000,358.7517,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","SWN0251",0.0000,4.0980,356.9021,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","SWN2201",0.0000,0.0000,356.6730,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TAB2201 TAB0",169.0000,0.0000,331.6759,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TAK0331",0.0000,68.6550,356.1565,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TAK0331 SZR0",0.0000,0.0000,356.1565,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TAK2201",0.0000,0.0000,355.4531,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TAK2202",0.0000,0.0000,355.7098,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TGA0111",0.0000,12.0980,341.1565,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TGA0331",0.0000,49.7520,340.2601,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TGA0331 KMI0",29.0000,0.0000,340.2601,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TGA1101",0.0000,0.0000,340.0728,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","THI2201",0.0000,0.0000,332.3718,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","THI2201 THI1",81.0000,0.0000,332.3718,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","THI2201 THI2",83.0000,0.0000,332.3718,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TIM0111",0.0000,41.2410,328.8164,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TIM1101",0.0000,0.0000,327.2563,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TIM2201",0.0000,0.0000,326.6092,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TIM2202",0.0000,0.0000,327.2818,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TKA0111",0.0000,0.0000,315.0800,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TKA0111 TKA1",13.0464,0.0000,315.0800,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TKA0331",0.0000,1.8580,316.0310,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TKA1101",0.0000,0.0000,315.9868,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TKB2201",0.0000,0.0000,315.0800,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TKB2201 TKB1",139.0856,0.0000,315.0800,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TKR0331",0.0000,49.6680,326.1092,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TKR1101",0.0000,0.0000,324.8872,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TKU0331",0.0000,3.0580,329.6359,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TKU2201",0.0000,0.0000,329.4073,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TKU2201 TKU0",79.0000,0.0000,329.4073,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TMH2201",0.0000,0.0000,320.7826,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TMI0331",0.0000,20.3610,342.4286,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TMI1101",0.0000,0.0000,341.4800,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TMK0331",0.0000,36.9890,332.4111,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TMK1101",0.0000,0.0000,331.3584,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TMK1102",0.0000,0.0000,331.3347,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TMN0551",0.0000,0.0000,332.6930,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TMN2201",0.0000,0.0000,332.4239,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TMU0111",0.0000,25.2160,356.1952,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TMU1101",0.0000,0.0000,355.3525,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TNG0111",0.0000,0.0000,328.3649,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TNG0551",0.0000,0.0000,328.2336,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TNG2201",0.0000,0.0000,328.0032,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TRK0111",0.0000,3.8670,340.4279,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TRK1101",0.0000,0.0000,339.5750,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TRK1102",0.0000,0.0000,339.5750,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TRK2201",0.0000,0.0000,337.1590,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TUI1101",0.0000,36.8700,329.2957,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TUI1101 KTW0",16.8000,0.0000,329.2957,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TUI1101 PRI0",22.5000,0.0000,329.2957,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TUI1101 TUI0",30.7000,0.0000,329.2957,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TWC2201",0.0000,0.0000,325.9924,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TWC2201 NZW0",9.0000,0.0000,325.9924,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TWC2201 TWF0",17.3000,0.0000,325.9924,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TWH0331",0.0000,45.8660,345.9429,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TWH0331 TUK0",15.5730,0.0000,345.9429,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TWH2201",0.0000,0.0000,345.7662,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TWI2201",0.0000,548.0000,330.6406,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TWT2201",0.0000,0.0000,326.0651,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TWZ0331",0.0000,4.7910,315.4558,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TWZ2201",0.0000,0.0000,315.3164,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","TWZ2202",0.0000,0.0000,315.3164,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","UHT0331",0.0000,14.9650,325.9322,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","UHT1101",0.0000,0.0000,324.9125,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WAI0111",0.0000,6.2260,333.4566,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WAI0501",0.0000,0.0380,333.7261,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WAI1101",0.0000,0.0000,332.2106,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WDV0111",0.0000,1.4910,332.7620,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WDV1101",0.0000,0.0000,332.2941,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WDV1101 TAP0",0.0000,0.0000,332.2941,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WDV1102",0.0000,0.0000,332.2941,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WEL0331",0.0000,20.3170,366.9909,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WEL1101",0.0000,0.0000,365.9954,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WEL1102",0.0000,0.0000,365.9568,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WGN0331",0.0000,20.2830,327.7573,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WGN1101",0.0000,0.0000,326.3105,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WHI0111",0.0000,30.0000,335.5334,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WHI2201",0.0000,0.0020,334.9954,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WHI2201 WHI1",0.0000,0.0000,334.9954,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WHI2201 WHI2",0.0000,0.0000,334.9954,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WHI2201 WHI3",0.0000,0.0000,334.9954,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WHU0331",0.0000,23.7550,361.6294,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WHU1101",0.0000,0.0000,361.2588,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WIL0331",0.0000,0.0260,324.3598,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WIL0331 MCK0",11.6990,0.0000,324.3598,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WIL1101",0.0000,0.0000,324.4341,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WIL2201",0.0000,0.0000,324.4124,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WIR0331",0.0000,72.9410,359.2808,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WIR1101",0.0000,0.0000,357.9143,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WIR1102",0.0000,0.0000,357.9100,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WKM2201",0.0000,0.0000,335.3651,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WKM2201 MOK0",77.0000,0.0000,335.3651,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WKM2201 WKM0",84.0000,0.0000,335.3651,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WKM2202",0.0000,0.0000,335.4090,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WKO0331",0.0000,16.3420,364.2801,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WKO1101",0.0000,0.0000,363.8225,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WPA2201",0.0000,0.0030,333.8524,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WPA2201 WPA0",27.0000,0.0000,333.8524,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WPR0331",0.0000,1.6910,344.2636,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WPR0661",0.0000,2.3740,344.0193,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WPR2202",0.0000,0.0000,344.4146,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WPR2203",0.0000,0.0000,344.4782,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WPW0331",0.0000,16.5160,344.2241,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WPW1101",0.0000,0.0000,342.7443,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WPW1102",0.0000,0.0000,342.9371,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WRD0331",0.0000,40.7600,358.9247,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WRD2201",0.0000,0.0000,358.1577,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WRK0331",0.0000,35.3780,332.4077,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WRK0331 RKA0",22.0000,0.0000,332.4077,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WRK0331 TAA0",0.0000,0.0000,332.4077,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WRK2201",0.0000,0.0000,332.1882,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WRK2201 WRK0",90.0000,0.0000,332.1882,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WTK0111",0.0000,4.8220,312.5221,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WTK0111 WTK0",74.3400,0.0000,312.5221,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WTK0331",0.0000,0.0000,312.9064,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WTK1101",0.0000,0.0000,313.9287,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WTK1102",0.0000,0.0000,314.2428,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WTK2201",0.0000,0.0000,313.9001,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WTU0331",0.0000,52.8160,336.6188,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WTU2201",0.0000,0.0000,335.7221,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WTU2202",0.0000,0.0000,335.7224,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WVY0111",0.0000,3.4580,321.0534,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WVY1101",0.0000,0.0190,319.3097,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WVY1101 WPP0",39.6300,0.0000,319.3097,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WWD1102",0.0000,0.0000,323.6140,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WWD1102 WWD0",28.9970,0.0000,323.6140,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WWD1103",0.0000,0.0000,324.4410,0.0000,0.0000
"251302025022230925","26-FEB-2025 14:30","TP30","WWD1103 WWD0",13.7770,0.0000,324.4410,0.0000,0.0000
