"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"26-FEB-2025 14:00","TP29","WIR1101",356.34248
"26-FEB-2025 14:00","TP29","WIR1102",356.33829
"26-FEB-2025 14:00","TP29","WKM2201",333.90868
"26-FEB-2025 14:00","TP29","WKM2201 MOK0",333.90868
"26-FEB-2025 14:00","TP29","WKM2201 WKM0",333.90868
"26-FEB-2025 14:00","TP29","WKM2202",333.95033
"26-FEB-2025 14:00","TP29","WKO0331",362.54305
"26-FEB-2025 14:00","TP29","WKO1101",362.08757
"26-FEB-2025 14:00","TP29","WPA2201",332.40246
"26-FEB-2025 14:00","TP29","WPA2201 WPA0",332.40246
"26-FEB-2025 14:00","TP29","WPR0331",343.45702
"26-FEB-2025 14:00","TP29","WPR0661",343.21327
"26-FEB-2025 14:00","TP29","WPR2202",344.23448
"26-FEB-2025 14:00","TP29","WPR2203",344.29791
"26-FEB-2025 14:00","TP29","WPW0331",342.31647
"26-FEB-2025 14:00","TP29","WPW1101",340.84486
"26-FEB-2025 14:00","TP29","WPW1102",341.03657
"26-FEB-2025 14:00","TP29","WRD0331",357.34853
"26-FEB-2025 14:00","TP29","WRD2201",356.58493
"26-FEB-2025 14:00","TP29","WRK0331",330.74276
"26-FEB-2025 14:00","TP29","WRK0331 RKA0",330.74276
"26-FEB-2025 14:00","TP29","WRK0331 TAA0",330.74276
"26-FEB-2025 14:00","TP29","WRK2201",330.52433
"26-FEB-2025 14:00","TP29","WRK2201 WRK0",330.52433
"26-FEB-2025 14:00","TP29","WTK0111",312.52209
"26-FEB-2025 14:00","TP29","WTK0111 WTK0",312.52209
"26-FEB-2025 14:00","TP29","WTK0331",312.90637
"26-FEB-2025 14:00","TP29","WTK1101",313.92874
"26-FEB-2025 14:00","TP29","WTK1102",314.24277
"26-FEB-2025 14:00","TP29","WTK2201",313.90011
"26-FEB-2025 14:00","TP29","WTU0331",334.93271
"26-FEB-2025 14:00","TP29","WTU2201",334.04058
"26-FEB-2025 14:00","TP29","WTU2202",334.04086
"26-FEB-2025 14:00","TP29","WVY0111",318.87235
"26-FEB-2025 14:00","TP29","WVY1101",317.88812
"26-FEB-2025 14:00","TP29","WVY1101 WPP0",317.88812
"26-FEB-2025 14:00","TP29","WWD1102",323.68860
"26-FEB-2025 14:00","TP29","WWD1102 WWD0",323.68860
"26-FEB-2025 14:00","TP29","WWD1103",324.51577
"26-FEB-2025 14:00","TP29","WWD1103 WWD0",324.51577
"26-FEB-2025 14:30","TP30","ABY0111",322.15985
"26-FEB-2025 14:30","TP30","ABY1101",321.81543
"26-FEB-2025 14:30","TP30","ALB0331",359.43565
"26-FEB-2025 14:30","TP30","ALB1101",358.92469
"26-FEB-2025 14:30","TP30","ALB2201",358.52612
"26-FEB-2025 14:30","TP30","APS0111",356.38118
"26-FEB-2025 14:30","TP30","APS0661",355.76355
"26-FEB-2025 14:30","TP30","ARA2201",332.13658
"26-FEB-2025 14:30","TP30","ARA2201 ARA0",332.13658
"26-FEB-2025 14:30","TP30","ARG1101",354.74799
"26-FEB-2025 14:30","TP30","ARG1101 BRR0",354.74799
"26-FEB-2025 14:30","TP30","ARI1101",343.38865
"26-FEB-2025 14:30","TP30","ARI1101 ARI0",343.38865
"26-FEB-2025 14:30","TP30","ARI1102",348.35147
"26-FEB-2025 14:30","TP30","ARI1102 ARI0",348.35147
"26-FEB-2025 14:30","TP30","ASB0661",332.74677
"26-FEB-2025 14:30","TP30","ASB0661 HBK0",332.74677
"26-FEB-2025 14:30","TP30","ASB2201",332.00864
"26-FEB-2025 14:30","TP30","ASY0111",350.11874
"26-FEB-2025 14:30","TP30","ASY0661",349.88100
"26-FEB-2025 14:30","TP30","ATI2201",335.45721
"26-FEB-2025 14:30","TP30","ATI2201 ATI0",335.45721
"26-FEB-2025 14:30","TP30","AVI2201",313.37064
"26-FEB-2025 14:30","TP30","AVI2201 AVI0",313.37064
"26-FEB-2025 14:30","TP30","BAL0331",323.80980
"26-FEB-2025 14:30","TP30","BAL1101",322.29718
"26-FEB-2025 14:30","TP30","BDE0111",332.92839
"26-FEB-2025 14:30","TP30","BDE1101",332.70157
"26-FEB-2025 14:30","TP30","BEN2201",313.71513
"26-FEB-2025 14:30","TP30","BEN2202",313.71513
"26-FEB-2025 14:30","TP30","BEN2202 BEN0",313.71513
"26-FEB-2025 14:30","TP30","BEN3502",313.71513
"26-FEB-2025 14:30","TP30","BEN3503",313.71513
"26-FEB-2025 14:30","TP30","BHL2201",0.00000
"26-FEB-2025 14:30","TP30","BHL2202",355.74331
"26-FEB-2025 14:30","TP30","BLN0331",363.89033
"26-FEB-2025 14:30","TP30","BLN1101",363.12551
"26-FEB-2025 14:30","TP30","BOB0331",354.46784
"26-FEB-2025 14:30","TP30","BOB1101",354.46784
"26-FEB-2025 14:30","TP30","BOB2204",353.87376
"26-FEB-2025 14:30","TP30","BOB2205",353.68838
"26-FEB-2025 14:30","TP30","BOT2201",353.87238
"26-FEB-2025 14:30","TP30","BOT2202",353.68638
"26-FEB-2025 14:30","TP30","BPC1101",319.57708
"26-FEB-2025 14:30","TP30","BPD1101",324.73745
"26-FEB-2025 14:30","TP30","BPE0331",327.32014
"26-FEB-2025 14:30","TP30","BPE0331 TWF0",327.32014
"26-FEB-2025 14:30","TP30","BPE0551",326.54868
"26-FEB-2025 14:30","TP30","BPE1101",326.83022
"26-FEB-2025 14:30","TP30","BPE2201",326.28741
"26-FEB-2025 14:30","TP30","BPT1101",319.64907
"26-FEB-2025 14:30","TP30","BRB0331",361.64568
"26-FEB-2025 14:30","TP30","BRB2201",361.38884
"26-FEB-2025 14:30","TP30","BRK0331",325.19496
"26-FEB-2025 14:30","TP30","BRK2201",324.55640
"26-FEB-2025 14:30","TP30","BRK2202",324.55640
"26-FEB-2025 14:30","TP30","BRY0661",339.87916
"26-FEB-2025 14:30","TP30","BRY2201",339.34153
"26-FEB-2025 14:30","TP30","BWK1101",307.89225
"26-FEB-2025 14:30","TP30","BWK1101 WPI0",307.89225
"26-FEB-2025 14:30","TP30","CBG0111",351.53539
"26-FEB-2025 14:30","TP30","CBG1101",349.46149
"26-FEB-2025 14:30","TP30","CBG1102",349.46209
"26-FEB-2025 14:30","TP30","CLH0111",346.46329
"26-FEB-2025 14:30","TP30","CLH0661",346.17162
"26-FEB-2025 14:30","TP30","CML0331",318.31473
"26-FEB-2025 14:30","TP30","CML1101",317.85681
"26-FEB-2025 14:30","TP30","CML1102",317.94368
"26-FEB-2025 14:30","TP30","CML2201",317.63219
"26-FEB-2025 14:30","TP30","CML2202",317.64564
"26-FEB-2025 14:30","TP30","COL0111",339.98872
"26-FEB-2025 14:30","TP30","COL0661",339.78100
"26-FEB-2025 14:30","TP30","COL0661 COL0",339.78100
"26-FEB-2025 14:30","TP30","CPK0111",327.34794
"26-FEB-2025 14:30","TP30","CPK0331",325.97921
"26-FEB-2025 14:30","TP30","CPK1101",324.50376
"26-FEB-2025 14:30","TP30","CPK1102",324.76630
"26-FEB-2025 14:30","TP30","CPK1103",325.41764
"26-FEB-2025 14:30","TP30","CST0331",320.22666
"26-FEB-2025 14:30","TP30","CST1101",319.63380
"26-FEB-2025 14:30","TP30","CUL0331",346.32529
"26-FEB-2025 14:30","TP30","CUL0661",347.87079
"26-FEB-2025 14:30","TP30","CUL2202",345.52071
"26-FEB-2025 14:30","TP30","CUL2203",345.55690
"26-FEB-2025 14:30","TP30","CYD0331",318.12517
"26-FEB-2025 14:30","TP30","CYD2201",318.04645
"26-FEB-2025 14:30","TP30","CYD2201 CYD0",318.04645
"26-FEB-2025 14:30","TP30","DOB0331",360.42488
"26-FEB-2025 14:30","TP30","DOB0661",360.15872
"26-FEB-2025 14:30","TP30","DOB1101",359.42399
"26-FEB-2025 14:30","TP30","DOB1102",359.71262
"26-FEB-2025 14:30","TP30","DRY2201",354.75192
"26-FEB-2025 14:30","TP30","DRY2202",354.75192
"26-FEB-2025 14:30","TP30","DVK0111",336.26638
"26-FEB-2025 14:30","TP30","DVK1101",335.71484
"26-FEB-2025 14:30","TP30","DVK1102",335.85507
"26-FEB-2025 14:30","TP30","EDG0331",334.18925
"26-FEB-2025 14:30","TP30","EDG1101",330.85163
"26-FEB-2025 14:30","TP30","EDG1102",330.85163
"26-FEB-2025 14:30","TP30","EDG2201",333.45341
"26-FEB-2025 14:30","TP30","EDN0331",339.05087
"26-FEB-2025 14:30","TP30","EDN1101",336.88734
"26-FEB-2025 14:30","TP30","FHL0331",338.18296
"26-FEB-2025 14:30","TP30","FHL1101",337.58317
"26-FEB-2025 14:30","TP30","FKN0331",324.38394
"26-FEB-2025 14:30","TP30","FKN1101",323.64648
"26-FEB-2025 14:30","TP30","FKN1102",323.82001
"26-FEB-2025 14:30","TP30","GFD0331",325.84414
"26-FEB-2025 14:30","TP30","GFD1101",325.00070
"26-FEB-2025 14:30","TP30","GFD1102",324.54741
"26-FEB-2025 14:30","TP30","GLN0331",355.67670
"26-FEB-2025 14:30","TP30","GLN0332",354.70586
"26-FEB-2025 14:30","TP30","GLN0332 GLN0",354.70586
"26-FEB-2025 14:30","TP30","GLN2201",355.16672
"26-FEB-2025 14:30","TP30","GNY1101",326.34834
"26-FEB-2025 14:30","TP30","GOR0331",327.50929
"26-FEB-2025 14:30","TP30","GOR0331 KWD0",327.50929
"26-FEB-2025 14:30","TP30","GOR1101",327.67113
"26-FEB-2025 14:30","TP30","GOR1102",327.67113
"26-FEB-2025 14:30","TP30","GOR2201",326.29314
"26-FEB-2025 14:30","TP30","GOR2202",326.29233
"26-FEB-2025 14:30","TP30","GOT2201",326.29479
"26-FEB-2025 14:30","TP30","GOT2202",326.29412
"26-FEB-2025 14:30","TP30","GYM0661",361.60473
"26-FEB-2025 14:30","TP30","GYT0331",330.74730
"26-FEB-2025 14:30","TP30","GYT1101",328.95727
"26-FEB-2025 14:30","TP30","GYT1102",328.95592
"26-FEB-2025 14:30","TP30","HAM0111",349.84101
"26-FEB-2025 14:30","TP30","HAM0331",348.86397
"26-FEB-2025 14:30","TP30","HAM0551",347.94939
"26-FEB-2025 14:30","TP30","HAM1101",348.56128
"26-FEB-2025 14:30","TP30","HAM2201",347.71401
"26-FEB-2025 14:30","TP30","HAY0111",324.68306
"26-FEB-2025 14:30","TP30","HAY0331",324.70806
"26-FEB-2025 14:30","TP30","HAY1101",324.34119
"26-FEB-2025 14:30","TP30","HAY2201",324.02002
"26-FEB-2025 14:30","TP30","HAY3502",324.02002
"26-FEB-2025 14:30","TP30","HAY3503",324.02002
"26-FEB-2025 14:30","TP30","HEN0331",359.81498
"26-FEB-2025 14:30","TP30","HEN1101",358.28614
"26-FEB-2025 14:30","TP30","HEN2201",358.69890
"26-FEB-2025 14:30","TP30","HEP0331",360.54395
"26-FEB-2025 14:30","TP30","HEP1101",359.58797
"26-FEB-2025 14:30","TP30","HIN0331",349.50684
"26-FEB-2025 14:30","TP30","HIN1101",349.32459
"26-FEB-2025 14:30","TP30","HKK0661",373.24931
"26-FEB-2025 14:30","TP30","HLY0331",346.24874
"26-FEB-2025 14:30","TP30","HLY0331 RHO0",346.24874
"26-FEB-2025 14:30","TP30","HLY0331 RHO99",346.24874
"26-FEB-2025 14:30","TP30","HLY2201",346.09630
"26-FEB-2025 14:30","TP30","HLY2201 HLY1",346.09630
"26-FEB-2025 14:30","TP30","HLY2201 HLY2",346.09630
"26-FEB-2025 14:30","TP30","HLY2201 HLY4",346.09630
"26-FEB-2025 14:30","TP30","HLY2201 HLY5",346.09630
"26-FEB-2025 14:30","TP30","HLY2201 HLY6",346.09630
"26-FEB-2025 14:30","TP30","HOB1101",357.84223
"26-FEB-2025 14:30","TP30","HOB2201",357.71020
"26-FEB-2025 14:30","TP30","HOR0331",354.87242
"26-FEB-2025 14:30","TP30","HOR0661",353.24240
"26-FEB-2025 14:30","TP30","HPI2201",358.95240
"26-FEB-2025 14:30","TP30","HPI2202",358.95240
"26-FEB-2025 14:30","TP30","HRP2201",334.04679
"26-FEB-2025 14:30","TP30","HRP2201 HRP0",334.04679
"26-FEB-2025 14:30","TP30","HTI0331",356.76051
"26-FEB-2025 14:30","TP30","HTI1101",354.61958
"26-FEB-2025 14:30","TP30","HUI0331",320.34381
"26-FEB-2025 14:30","TP30","HUI1101",319.78771
"26-FEB-2025 14:30","TP30","HWA0331",323.04398
"26-FEB-2025 14:30","TP30","HWA0332",323.16255
"26-FEB-2025 14:30","TP30","HWA1101",322.29191
"26-FEB-2025 14:30","TP30","HWA1101 PTA1",322.29191
"26-FEB-2025 14:30","TP30","HWA1101 PTA2",322.29191
"26-FEB-2025 14:30","TP30","HWA1101 PTA3",322.29191
"26-FEB-2025 14:30","TP30","HWA1102",322.29191
"26-FEB-2025 14:30","TP30","HWA1102 WAA0",322.29191
"26-FEB-2025 14:30","TP30","HWB0331",320.92770
"26-FEB-2025 14:30","TP30","HWB0331 MAH0",320.92770
"26-FEB-2025 14:30","TP30","HWB0331 WPI0",320.92770
"26-FEB-2025 14:30","TP30","HWB1101",319.26344
"26-FEB-2025 14:30","TP30","HWB2201",320.78567
"26-FEB-2025 14:30","TP30","IGH1101",353.72765
"26-FEB-2025 14:30","TP30","INV0331",328.92363
"26-FEB-2025 14:30","TP30","INV1101",330.15710
"26-FEB-2025 14:30","TP30","INV2201",328.34773
"26-FEB-2025 14:30","TP30","INV2202",328.34773
"26-FEB-2025 14:30","TP30","ISL0331",340.66304
"26-FEB-2025 14:30","TP30","ISL0661",340.74441
"26-FEB-2025 14:30","TP30","ISL2201",339.91409
"26-FEB-2025 14:30","TP30","JRD1101",316.47385
"26-FEB-2025 14:30","TP30","JRD1101 JRD0",316.47385
"26-FEB-2025 14:30","TP30","KAI0111",355.37796
"26-FEB-2025 14:30","TP30","KAI0661",354.31181
"26-FEB-2025 14:30","TP30","KAW0111",328.53084
"26-FEB-2025 14:30","TP30","KAW0111 TAM0",328.53084
"26-FEB-2025 14:30","TP30","KAW0112",328.16728
"26-FEB-2025 14:30","TP30","KAW0112 ONU0",328.16728
"26-FEB-2025 14:30","TP30","KAW1101",328.85880
"26-FEB-2025 14:30","TP30","KAW1101 KAG0",328.85880
"26-FEB-2025 14:30","TP30","KAW2201",331.21047
"26-FEB-2025 14:30","TP30","KBT0661",352.39753
"26-FEB-2025 14:30","TP30","KBT0662",352.39757
"26-FEB-2025 14:30","TP30","KBY0661",352.51236
"26-FEB-2025 14:30","TP30","KBY0662",352.51516
"26-FEB-2025 14:30","TP30","KIK0111",349.38923
"26-FEB-2025 14:30","TP30","KIK1101",349.60157
"26-FEB-2025 14:30","TP30","KIK2201",349.11107
"26-FEB-2025 14:30","TP30","KIN0111",353.95999
"26-FEB-2025 14:30","TP30","KIN0112",352.92040
"26-FEB-2025 14:30","TP30","KIN0112 KIN0",352.92040
"26-FEB-2025 14:30","TP30","KIN0113",353.86183
"26-FEB-2025 14:30","TP30","KIN0331",353.27344
"26-FEB-2025 14:30","TP30","KIN1005",352.92040
"26-FEB-2025 14:30","TP30","KIN1009",352.85083
"26-FEB-2025 14:30","TP30","KIN1101",352.47877
"26-FEB-2025 14:30","TP30","KIN1102",352.47877
"26-FEB-2025 14:30","TP30","KMO0331",340.11487
"26-FEB-2025 14:30","TP30","KMO1101",339.39773
"26-FEB-2025 14:30","TP30","KMO1102",339.39773
"26-FEB-2025 14:30","TP30","KMO1103",339.39773
"26-FEB-2025 14:30","TP30","KMO2201",338.23517
"26-FEB-2025 14:30","TP30","KOE1101",355.56018
"26-FEB-2025 14:30","TP30","KOE1101 KSF0",355.56018
"26-FEB-2025 14:30","TP30","KOE1101 NGB0",355.56018
"26-FEB-2025 14:30","TP30","KPA1101",319.58347
"26-FEB-2025 14:30","TP30","KPA1101 KPI1",319.58347
"26-FEB-2025 14:30","TP30","KPO1101",348.55806
"26-FEB-2025 14:30","TP30","KPO1101 KPO0",348.55806
"26-FEB-2025 14:30","TP30","KPU0661",366.41091
"26-FEB-2025 14:30","TP30","KPU1101",364.93095
"26-FEB-2025 14:30","TP30","KPU1102",364.93212
"26-FEB-2025 14:30","TP30","KUM0661",362.11902
"26-FEB-2025 14:30","TP30","KUM0661 KUM0",362.11902
"26-FEB-2025 14:30","TP30","KWA0111",325.45493
"26-FEB-2025 14:30","TP30","KWA1101",324.87207
"26-FEB-2025 14:30","TP30","KWA1102",324.87180
"26-FEB-2025 14:30","TP30","LFD1101",349.08620
"26-FEB-2025 14:30","TP30","LFD1102",349.08620
"26-FEB-2025 14:30","TP30","LIV2201",317.77419
"26-FEB-2025 14:30","TP30","LTN0331",326.68472
"26-FEB-2025 14:30","TP30","LTN0331 TWF0",326.68472
"26-FEB-2025 14:30","TP30","LTN2201",325.89755
"26-FEB-2025 14:30","TP30","LTN2201 TUR0",325.89755
"26-FEB-2025 14:30","TP30","LTN2202",325.95462
"26-FEB-2025 14:30","TP30","MAN2201",317.23414
"26-FEB-2025 14:30","TP30","MAN2201 MAN0",317.23414
"26-FEB-2025 14:30","TP30","MAT1101",328.42679
"26-FEB-2025 14:30","TP30","MAT1101 ANI0",328.42679
"26-FEB-2025 14:30","TP30","MAT1101 MAT0",328.42679
"26-FEB-2025 14:30","TP30","MCH0111",352.14564
"26-FEB-2025 14:30","TP30","MCH1101",352.03621
"26-FEB-2025 14:30","TP30","MDN1101",362.49846
"26-FEB-2025 14:30","TP30","MDN2201",361.46067
"26-FEB-2025 14:30","TP30","MGM0331",335.40607
"26-FEB-2025 14:30","TP30","MGM1101",334.04455
"26-FEB-2025 14:30","TP30","MHO0331",334.11937
"26-FEB-2025 14:30","TP30","MHO0331 MHO0",334.11937
"26-FEB-2025 14:30","TP30","MHO1101",333.38800
"26-FEB-2025 14:30","TP30","MHO1102",333.38784
"26-FEB-2025 14:30","TP30","MHT1102",324.30485
"26-FEB-2025 14:30","TP30","MHT1103",324.59759
"26-FEB-2025 14:30","TP30","MKE1101",314.14104
"26-FEB-2025 14:30","TP30","MKE1101 MKE1",314.14104
"26-FEB-2025 14:30","TP30","MKT1101",316.18454
"26-FEB-2025 14:30","TP30","MLG0111",327.09092
"26-FEB-2025 14:30","TP30","MLG0331",326.45072
"26-FEB-2025 14:30","TP30","MLG1101",326.14253
"26-FEB-2025 14:30","TP30","MLG1102",326.08407
"26-FEB-2025 14:30","TP30","MNG0331",358.65832
"26-FEB-2025 14:30","TP30","MNG1101",357.89434
"26-FEB-2025 14:30","TP30","MNI0111",318.61842
"26-FEB-2025 14:30","TP30","MNI1101",317.71276
"26-FEB-2025 14:30","TP30","MPE1101",364.51094
"26-FEB-2025 14:30","TP30","MST0331",334.08101
"26-FEB-2025 14:30","TP30","MST1101",333.31280
"26-FEB-2025 14:30","TP30","MTI2201",334.16840
"26-FEB-2025 14:30","TP30","MTI2201 MTI0",334.16840
"26-FEB-2025 14:30","TP30","MTM0331",342.32781
"26-FEB-2025 14:30","TP30","MTM1101",341.60467
"26-FEB-2025 14:30","TP30","MTN0331",327.14528
"26-FEB-2025 14:30","TP30","MTN1101",326.51822
"26-FEB-2025 14:30","TP30","MTN1102",326.48949
"26-FEB-2025 14:30","TP30","MTO0331",365.67941
"26-FEB-2025 14:30","TP30","MTO1101",365.35323
"26-FEB-2025 14:30","TP30","MTO1102",365.33306
"26-FEB-2025 14:30","TP30","MTR0331",336.04969
"26-FEB-2025 14:30","TP30","MTR1101",335.91863
"26-FEB-2025 14:30","TP30","MVE1101",358.68932
"26-FEB-2025 14:30","TP30","MVE1102",358.69690
"26-FEB-2025 14:30","TP30","NAP2201",330.93869
"26-FEB-2025 14:30","TP30","NAP2201 NAP0",330.93869
"26-FEB-2025 14:30","TP30","NAP2202",330.93869
"26-FEB-2025 14:30","TP30","NAP2202 NTM0",330.93869
"26-FEB-2025 14:30","TP30","NGA1101",355.56018
"26-FEB-2025 14:30","TP30","NMA0331",328.73651
"26-FEB-2025 14:30","TP30","NMA0331 WHL0",328.73651
"26-FEB-2025 14:30","TP30","NMA2201",327.56415
"26-FEB-2025 14:30","TP30","NPK0331",345.56267
"26-FEB-2025 14:30","TP30","NPK1101",345.39243
"26-FEB-2025 14:30","TP30","NSY0331",318.90493
"26-FEB-2025 14:30","TP30","NSY0331 PAE0",318.90493
"26-FEB-2025 14:30","TP30","NSY2201",318.11348
"26-FEB-2025 14:30","TP30","NWD0661",338.46325
"26-FEB-2025 14:30","TP30","NWD2201",338.33886
"26-FEB-2025 14:30","TP30","OAM0331",331.33189
"26-FEB-2025 14:30","TP30","OAM1101",331.53274
"26-FEB-2025 14:30","TP30","OAM1102",329.16865
"26-FEB-2025 14:30","TP30","OHA2201",314.74461
"26-FEB-2025 14:30","TP30","OHA2201 OHA0",314.74461
"26-FEB-2025 14:30","TP30","OHB2201",314.98654
"26-FEB-2025 14:30","TP30","OHB2201 OHB0",314.98654
"26-FEB-2025 14:30","TP30","OHC2201",314.36101
"26-FEB-2025 14:30","TP30","OHC2201 OHC0",314.36101
"26-FEB-2025 14:30","TP30","OHK2201",334.04872
"26-FEB-2025 14:30","TP30","OHK2201 OHK0",334.04872
"26-FEB-2025 14:30","TP30","OHW2201",345.82818
"26-FEB-2025 14:30","TP30","OHW2202",345.82818
"26-FEB-2025 14:30","TP30","OKE1101",339.62396
"26-FEB-2025 14:30","TP30","OKI2201",331.43453
"26-FEB-2025 14:30","TP30","OKI2201 OKI0",331.43453
"26-FEB-2025 14:30","TP30","OKN0111",343.59479
"26-FEB-2025 14:30","TP30","OKN1101",342.86703
"26-FEB-2025 14:30","TP30","ONG0331",349.50746
"26-FEB-2025 14:30","TP30","ONG1101",348.62736
"26-FEB-2025 14:30","TP30","OPI2201",326.07645
"26-FEB-2025 14:30","TP30","OPI2202",325.82733
"26-FEB-2025 14:30","TP30","OPK0331",322.25517
"26-FEB-2025 14:30","TP30","OPK1101",323.33146
"26-FEB-2025 14:30","TP30","OPK1102",320.52914
"26-FEB-2025 14:30","TP30","ORO1101",355.23563
"26-FEB-2025 14:30","TP30","ORO1102",355.19375
"26-FEB-2025 14:30","TP30","OTA0221",357.14033
"26-FEB-2025 14:30","TP30","OTA1103",357.15605
"26-FEB-2025 14:30","TP30","OTA1104",357.15605
"26-FEB-2025 14:30","TP30","OTA1105",357.15605
"26-FEB-2025 14:30","TP30","OTA1106",357.15605
"26-FEB-2025 14:30","TP30","OTA1107",357.15605
"26-FEB-2025 14:30","TP30","OTA1108",357.15605
"26-FEB-2025 14:30","TP30","OTA1109",357.15605
"26-FEB-2025 14:30","TP30","OTA110A",357.15605
"26-FEB-2025 14:30","TP30","OTA2201",356.20716
"26-FEB-2025 14:30","TP30","OTA2203",356.19672
"26-FEB-2025 14:30","TP30","OTI0111",359.05092
"26-FEB-2025 14:30","TP30","OTI0661",358.80165
"26-FEB-2025 14:30","TP30","OWH0111",339.86624
"26-FEB-2025 14:30","TP30","OWH1101",339.66436
"26-FEB-2025 14:30","TP30","PAK0331",357.03744
"26-FEB-2025 14:30","TP30","PAK2201",356.34834
"26-FEB-2025 14:30","TP30","PAO1101",358.99725
"26-FEB-2025 14:30","TP30","PEN0221",359.52171
"26-FEB-2025 14:30","TP30","PEN0222",359.52171
"26-FEB-2025 14:30","TP30","PEN0251",357.52706
"26-FEB-2025 14:30","TP30","PEN0331",358.74420
"26-FEB-2025 14:30","TP30","PEN1101",357.83918
"26-FEB-2025 14:30","TP30","PEN2201",357.29758
"26-FEB-2025 14:30","TP30","PIE1101",339.85758
"26-FEB-2025 14:30","TP30","PNI0331",325.42759
"26-FEB-2025 14:30","TP30","PNI1101",325.14873
"26-FEB-2025 14:30","TP30","PNI1102",325.15126
"26-FEB-2025 14:30","TP30","PPI2201",332.29031
"26-FEB-2025 14:30","TP30","PPI2201 PPI0",332.29031
"26-FEB-2025 14:30","TP30","PRM0331",324.67070
"26-FEB-2025 14:30","TP30","PRM2201",324.53971
"26-FEB-2025 14:30","TP30","PRM2202",324.53755
"26-FEB-2025 14:30","TP30","PRT2201",324.52737
"26-FEB-2025 14:30","TP30","PRT2202",324.52592
"26-FEB-2025 14:30","TP30","RDF0331",336.99605
"26-FEB-2025 14:30","TP30","RDF1101",336.20818
"26-FEB-2025 14:30","TP30","RDF1102",336.20818
"26-FEB-2025 14:30","TP30","RDF2201",335.56289
"26-FEB-2025 14:30","TP30","RFC1101",355.30355
"26-FEB-2025 14:30","TP30","RFN1101",355.41181
"26-FEB-2025 14:30","TP30","RFN1102",355.24462
"26-FEB-2025 14:30","TP30","ROS0221",360.56669
"26-FEB-2025 14:30","TP30","ROS1101",359.70134
"26-FEB-2025 14:30","TP30","ROT0111",342.86592
"26-FEB-2025 14:30","TP30","ROT0331",343.33748
"26-FEB-2025 14:30","TP30","ROT1101",341.47815
"26-FEB-2025 14:30","TP30","ROT1101 WHE0",341.47815
"26-FEB-2025 14:30","TP30","ROT1102",342.61261
"26-FEB-2025 14:30","TP30","ROX1101",315.71264
"26-FEB-2025 14:30","TP30","ROX1101 ROX0",315.71264
"26-FEB-2025 14:30","TP30","ROX2201",318.78184
"26-FEB-2025 14:30","TP30","ROX2201 ROX0",318.78184
"26-FEB-2025 14:30","TP30","RPO2201",328.85807
"26-FEB-2025 14:30","TP30","RPO2201 RPO0",328.85807
"26-FEB-2025 14:30","TP30","RTO1101",352.42488
"26-FEB-2025 14:30","TP30","RTR1101",344.98189
"26-FEB-2025 14:30","TP30","SBK0661",352.31780
"26-FEB-2025 14:30","TP30","SDN0331",321.45986
"26-FEB-2025 14:30","TP30","SDN2201",320.94733
"26-FEB-2025 14:30","TP30","SFD0331",322.91293
"26-FEB-2025 14:30","TP30","SFD1101",322.23262
"26-FEB-2025 14:30","TP30","SFD2201",322.80670
"26-FEB-2025 14:30","TP30","SFD2201 SFD21",322.80670
"26-FEB-2025 14:30","TP30","SFD2201 SFD22",322.80670
"26-FEB-2025 14:30","TP30","SFD2201 SPL0",322.80670
"26-FEB-2025 14:30","TP30","STK0331",352.82299
"26-FEB-2025 14:30","TP30","STK0331 SZR0",352.82299
"26-FEB-2025 14:30","TP30","STK0661",352.41418
"26-FEB-2025 14:30","TP30","STK0661 COB0",352.41418
"26-FEB-2025 14:30","TP30","STK1101",352.52749
"26-FEB-2025 14:30","TP30","STK2201",352.10180
"26-FEB-2025 14:30","TP30","STU0111",336.25825
"26-FEB-2025 14:30","TP30","STU1101",334.92130
"26-FEB-2025 14:30","TP30","SVL0331",359.43152
"26-FEB-2025 14:30","TP30","SVL2201",358.74059
"26-FEB-2025 14:30","TP30","SVL2202",358.75167
"26-FEB-2025 14:30","TP30","SWN0251",356.90212
"26-FEB-2025 14:30","TP30","SWN2201",356.67304
"26-FEB-2025 14:30","TP30","TAB2201 TAB0",331.67591
"26-FEB-2025 14:30","TP30","TAK0331",356.15646
"26-FEB-2025 14:30","TP30","TAK0331 SZR0",356.15646
"26-FEB-2025 14:30","TP30","TAK2201",355.45307
"26-FEB-2025 14:30","TP30","TAK2202",355.70980
"26-FEB-2025 14:30","TP30","TGA0111",341.15649
"26-FEB-2025 14:30","TP30","TGA0331",340.26010
"26-FEB-2025 14:30","TP30","TGA0331 KMI0",340.26010
"26-FEB-2025 14:30","TP30","TGA1101",340.07277
"26-FEB-2025 14:30","TP30","THI2201",332.37181
"26-FEB-2025 14:30","TP30","THI2201 THI1",332.37181
"26-FEB-2025 14:30","TP30","THI2201 THI2",332.37181
"26-FEB-2025 14:30","TP30","TIM0111",328.81642
"26-FEB-2025 14:30","TP30","TIM1101",327.25627
"26-FEB-2025 14:30","TP30","TIM2201",326.60924
"26-FEB-2025 14:30","TP30","TIM2202",327.28184
"26-FEB-2025 14:30","TP30","TKA0111",315.08000
"26-FEB-2025 14:30","TP30","TKA0111 TKA1",315.08000
"26-FEB-2025 14:30","TP30","TKA0331",316.03102
