"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011850828","08-JAN-2024 07:50","TP16","ORO1101",0.0000,3.0850,275.0422,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ORO1102",0.0000,3.2907,275.0184,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","OTA0221",0.0000,35.0556,268.2658,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","OTA1103",0.0000,0.0000,267.9187,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","OTA1104",0.0000,0.0000,267.9187,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","OTA1105",0.0000,0.0000,267.9187,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","OTA1106",0.0000,0.0000,267.9187,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","OTA1107",0.0000,0.0000,267.9187,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","OTA1108",0.0000,0.0000,267.9187,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","OTA1109",0.0000,0.0000,267.9187,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","OTA110A",0.0000,0.0000,267.9187,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","OTA2201",0.0000,0.0000,267.5648,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","OTA2203",0.0000,0.0000,267.5584,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","OTI0111",0.0000,0.0000,260.9460,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","OTI0661",0.0000,0.0000,260.7649,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","OWH0111",0.0000,6.2999,253.3828,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","OWH1101",0.0000,0.0000,253.2323,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PAK0331",0.0000,65.5388,268.1155,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PAK2201",0.0000,0.0000,267.5981,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PAO1101",0.0000,28.9590,271.3977,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PEN0221",0.0000,20.7285,269.5311,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PEN0222",0.0000,0.0000,269.5311,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PEN0251",0.0000,0.0000,268.2571,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PEN0331",0.0000,144.6933,268.9918,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PEN1101",0.0000,75.1918,268.2234,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PEN2201",0.0000,0.0000,268.0849,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PIE1101",0.0000,0.0000,254.6963,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PNI0331",0.0000,6.1982,254.0366,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PNI1101",0.0000,0.0000,253.8189,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PNI1102",0.0000,0.0000,253.8209,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PPI2201",0.0000,0.0000,250.5600,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PPI2201 PPI0",36.0000,0.0000,250.5600,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PRM0331",0.0000,25.8091,253.7933,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PRM2201",0.0000,0.0000,253.6900,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PRM2202",0.0000,0.0000,253.6901,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PRT2201",0.0000,0.0000,253.6803,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","PRT2202",0.0000,0.0000,253.6810,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","RDF0331",0.0000,34.7508,252.3532,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","RDF1101",0.0000,0.0000,252.1154,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","RDF1102",0.0000,0.0000,252.1154,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","RDF2201",0.0000,0.0000,251.6315,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","RFC1101",0.0000,0.0000,275.1025,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","RFN1101",0.0000,1.8510,275.1861,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","RFN1102",0.0000,1.9539,275.1481,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ROS0221",0.0000,40.7458,270.1966,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ROS1101",0.0000,24.9962,269.5482,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ROT0111",0.0000,11.0755,254.8205,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ROT0331",0.0000,29.3654,255.1715,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ROT1101",0.0000,0.0000,254.2088,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ROT1101 WHE0",8.0000,0.0000,254.2088,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ROT1102",0.0000,0.0000,254.2137,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ROX1101",0.0000,0.0000,243.4224,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ROX1101 ROX0",40.0100,0.0000,243.4224,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ROX2201",0.0000,0.0000,245.0088,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","ROX2201 ROX0",80.0010,0.0000,245.0088,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","RPO2201",0.0000,0.0000,250.0286,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","RPO2201 RPO0",60.0000,0.0000,250.0286,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","RTO1101",0.0000,0.0000,265.1738,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","RTR1101",0.0000,0.0000,263.6858,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SBK0661",0.0000,37.3290,274.4609,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SDN0331",0.0000,31.3646,246.3430,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SDN2201",0.0000,0.0000,245.9502,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SFD0331",0.0000,17.9851,248.2938,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SFD1101",0.0000,0.0000,247.7707,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SFD2201",0.0000,0.0000,247.4693,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SFD2201 SFD21",0.0000,0.0000,247.4693,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SFD2201 SFD22",0.0000,0.0000,247.4693,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SFD2201 SPL0",292.9030,0.0000,247.4693,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","STK0331",0.0000,51.5305,273.1873,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","STK0331 SZR0",0.0000,9.4900,273.1873,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","STK0661",0.0000,18.6028,272.8705,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","STK0661 COB0",25.2092,0.0000,272.8705,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","STK1101",0.0000,0.0000,272.9582,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","STK2201",0.0000,0.0000,272.6289,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","STU0111",0.0000,12.9572,263.8478,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","STU1101",0.0000,0.0000,261.2050,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SVL0331",0.0000,43.2861,269.2234,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SVL2201",0.0000,0.0000,268.7059,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SVL2202",0.0000,0.0000,268.7142,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SWN0251",0.0000,0.0000,267.8635,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SWN2201",0.0000,0.0000,267.6916,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TAB2201 TAB0",0.0000,0.0000,250.5700,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TAK0331",0.0000,27.6381,267.5420,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TAK0331 SZR0",0.0000,25.9000,267.5420,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TAK2201",0.0000,0.0000,267.0138,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TAK2202",0.0000,0.0000,267.2063,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TGA0111",0.0000,11.6852,255.5187,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TGA0331",0.0000,44.3022,254.8712,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TGA0331 KMI0",35.0000,0.0000,254.8712,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TGA1101",0.0000,0.0000,254.7309,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","THI2201",0.0000,0.0000,250.6215,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","THI2201 THI1",78.0000,0.0000,250.6215,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","THI2201 THI2",80.0000,0.0000,250.6215,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TIM0111",0.0000,48.5380,256.9727,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TIM1101",0.0000,0.0000,255.2270,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TIM2201",0.0000,0.0000,254.7399,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TIM2202",0.0000,0.0000,254.9281,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TKA0111",0.0000,0.0000,241.4793,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TKA0111 TKA1",21.0000,0.0000,241.4793,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TKA0331",0.0000,2.1595,242.2081,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TKA1101",0.0000,0.0000,242.9850,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TKB2201",0.0000,0.0000,246.0576,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TKB2201 TKB1",136.0000,0.0000,246.0576,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TKR0331",0.0000,39.8313,254.5687,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TKR1101",0.0000,0.0000,253.6148,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TKU0331",0.0000,4.2676,252.2321,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TKU2201",0.0000,0.0000,251.4798,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TKU2201 TKU0",40.0000,0.0000,251.4798,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TMH2201",0.0000,0.0000,245.7622,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TMI0331",0.0000,18.0867,256.4816,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TMI1101",0.0000,0.0000,255.7711,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TMK0331",0.0000,50.2862,262.3724,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TMK1101",0.0000,0.0000,260.9105,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TMK1102",0.0000,0.0000,260.8774,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TMN0551",0.0000,0.0000,254.0590,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TMN2201",0.0000,0.0000,253.8535,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TMU0111",0.0000,28.2477,270.1604,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TMU1101",0.0000,0.0000,269.0357,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TNG0111",0.0000,28.6000,252.3242,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TNG0551",0.0000,0.0000,251.3056,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TNG2201",0.0000,0.0000,251.1292,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TRK0111",0.0000,4.5725,253.5171,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TRK1101",0.0000,0.0000,252.8819,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TRK1102",0.0000,0.0000,252.8819,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TRK2201",0.0000,0.0000,252.3520,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TUI1101",0.0000,31.0928,242.6012,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TUI1101 KTW0",16.8000,0.0000,242.6012,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TUI1101 PRI0",22.5000,0.0000,242.6012,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TUI1101 TUI0",30.7000,0.0000,242.6012,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TWC2201",0.0000,0.0000,253.5171,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TWC2201 NZW0",0.0400,0.0000,253.5171,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TWC2201 TWF0",0.0000,0.0000,253.5171,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TWH0331",0.0000,65.3355,263.3051,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TWH0331 TUK0",0.0000,0.0000,263.3051,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TWH2201",0.0000,0.0000,262.7271,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TWI2201",0.0000,572.5000,249.3122,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TWT2201",0.0000,0.0000,253.5736,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TWZ0331",0.0000,5.9644,245.8904,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TWZ2201",0.0000,0.0000,245.7817,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","TWZ2202",0.0000,0.0000,245.7817,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","UHT0331",0.0000,12.4981,254.0601,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","UHT1101",0.0000,0.0000,253.8752,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WAI0111",0.0000,5.6902,250.0674,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WAI0501",0.0000,0.7113,250.9387,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WAI1101",0.0000,0.0000,249.1330,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WDV0111",0.0000,1.5242,257.3598,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WDV1101",0.0000,0.0000,256.9979,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WDV1101 TAP0",0.0000,0.0000,256.9979,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WDV1102",0.0000,0.0000,256.9979,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WEL0331",0.0000,21.4398,275.6786,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WEL1101",0.0000,0.0000,274.9307,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WEL1102",0.0000,0.0000,274.9018,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WGN0331",0.0000,9.5514,253.5628,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WGN1101",0.0000,0.0000,252.9267,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WHI0111",0.0000,0.5000,251.5433,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WHI2201",0.0000,0.0000,251.4399,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WHI2201 WHI1",0.0000,0.0000,251.4399,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WHI2201 WHI2",0.0000,0.0000,251.4399,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WHI2201 WHI3",0.0000,0.0000,251.4399,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WHU0331",0.0000,26.9268,273.3875,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WHU1101",0.0000,0.0000,273.1074,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WIL0331",0.0000,23.6752,253.5389,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WIL0331 MCK0",0.0000,0.0000,253.5389,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WIL1101",0.0000,0.0000,253.9738,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WIL2201",0.0000,0.0000,253.4901,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WIR0331",0.0000,56.2922,269.0764,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WIR1101",0.0000,0.0000,268.4873,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WIR1102",0.0000,0.0000,268.0482,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WKM2201",0.0000,0.0000,252.8185,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WKM2201 MOK0",77.0000,0.0000,252.8185,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WKM2201 WKM0",68.0000,0.0000,252.8185,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WKM2202",0.0000,0.0000,252.8557,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WKO0331",0.0000,26.8252,275.8312,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WKO1101",0.0000,0.0000,275.0455,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WPA2201",0.0000,0.0000,251.6781,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WPA2201 WPA0",27.0000,0.0000,251.6781,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WPR0331",0.0000,5.7587,267.3321,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WPR0661",0.0000,3.8049,265.8967,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WPR2202",0.0000,0.0000,266.6176,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WPR2203",0.0000,0.0000,266.6666,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WPW0331",0.0000,14.2255,264.0765,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WPW1101",0.0000,0.0000,264.2833,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WPW1102",0.0000,0.0000,261.8093,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WRD0331",0.0000,37.1894,268.9167,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WRD2201",0.0000,0.0000,268.4339,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WRK0331",0.0000,23.5736,249.7696,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WRK0331 RKA0",21.0000,0.0000,249.7696,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WRK0331 TAA0",24.0000,0.0000,249.7696,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WRK2201",0.0000,0.0000,250.4915,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WRK2201 WRK0",102.0000,0.0000,250.4915,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WTK0111",0.0000,9.1523,245.1547,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WTK0111 WTK0",50.0000,0.0000,245.1547,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WTK0331",0.0000,0.0000,245.4562,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WTK1101",0.0000,0.0000,245.7644,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WTK1102",0.0000,0.0000,245.7714,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WTK2201",0.0000,0.0000,245.5827,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WTU0331",0.0000,41.4571,252.4233,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WTU2201",0.0000,0.0000,251.7509,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WTU2202",0.0000,0.0000,251.7511,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WVY0111",0.0000,4.0644,252.0445,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WVY1101",0.0000,0.0000,250.6756,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WVY1101 WPP0",6.2100,0.0000,250.6756,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WWD1102",0.0000,0.0000,253.9841,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WWD1102 WWD0",6.8800,0.0000,253.9841,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WWD1103",0.0000,0.0000,253.9841,0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","WWD1103 WWD0",0.0000,0.0000,253.9841,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ABY0111",0.0000,3.7982,260.3781,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ABY1101",0.0000,0.0000,259.8883,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ALB0331",0.0000,64.0553,278.2796,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ALB1101",0.0000,31.7739,278.2395,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ALB2201",0.0000,0.0000,277.8597,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","APS0111",0.0000,0.0000,268.5827,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","APS0661",0.0000,0.0000,268.4744,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ARA2201",0.0000,0.0000,258.9718,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ARA2201 ARA0",47.0000,0.0000,258.9718,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ARG1101",0.0000,0.1027,285.1168,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ARG1101 BRR0",0.0000,0.0000,285.1168,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ARI1101",0.0000,0.0000,246.9241,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ARI1101 ARI0",69.0000,0.0000,246.9241,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ARI1102",0.0000,11.8771,268.6610,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ARI1102 ARI0",60.0000,0.0000,268.6610,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ASB0661",0.0000,119.8000,267.8557,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ASB0661 HBK0",0.0000,0.0000,267.8557,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ASB2201",0.0000,0.0000,267.2615,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ASY0111",0.0000,8.6230,285.2696,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ASY0661",0.0000,0.0000,285.0759,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ATI2201",0.0000,0.0000,260.0005,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","ATI2201 ATI0",41.3473,0.0000,260.0005,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","AVI2201",0.0000,0.0000,253.6241,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","AVI2201 AVI0",149.4670,0.0000,253.6241,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","BAL0331",0.0000,27.1009,271.9495,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","BAL1101",0.0000,0.0000,269.7142,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","BDE0111",0.0000,6.9805,261.9300,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","BDE1101",0.0000,0.0000,261.1628,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","BEN2201",0.0000,0.0000,253.4896,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","BEN2202",0.0000,0.0000,253.4896,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","BEN2202 BEN0",371.5710,0.0000,253.4896,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","BEN3502",0.0000,0.0000,253.4896,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","BEN3503",0.0000,0.0000,253.4896,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","BHL2201",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","BHL2202",0.0000,0.0000,276.4105,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","BLN0331",0.0000,50.3010,292.4642,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","BLN1101",0.0000,0.0000,291.8495,0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","BOB0331",0.0000,0.0000,275.2574,0.0000,0.0000
