"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","718",0.000,0.000,15.366,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","72",0.000,0.000,19.514,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","720",0.000,60.199,15.388,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","721",0.000,0.000,15.396,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","722",0.000,0.000,15.396,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","723",0.000,0.000,15.361,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","724",0.660,0.000,15.395,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","725",0.000,0.826,14.531,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","726",105.429,0.000,14.531,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","727",105.429,0.000,14.531,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","728",105.429,0.000,14.531,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","729",105.429,0.000,14.531,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","73",0.000,46.278,19.494,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","730",105.429,0.000,14.531,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","731",105.429,0.000,14.531,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","732",105.429,0.000,14.531,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","733",0.000,0.000,14.531,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","734",0.000,0.000,16.089,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","735",0.000,36.149,15.358,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","736",0.000,0.000,15.303,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","738",26.667,0.000,15.134,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","739",26.667,0.000,15.134,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","740",26.667,0.000,15.134,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","741",40.000,0.000,15.267,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","742",40.000,0.000,15.267,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","743",40.000,0.000,15.267,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","744",40.000,0.000,15.267,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","745",40.000,0.000,15.267,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","746",0.000,0.000,15.138,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","747",0.000,0.000,15.134,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","748",0.000,0.000,15.267,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","749",0.000,33.119,15.398,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","75",0.000,60.640,19.466,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","750",0.000,0.000,15.373,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","751",0.000,0.000,15.364,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","752",0.000,578.600,15.474,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","753",2.010,0.000,15.358,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","754",0.000,0.000,15.395,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","755",0.000,0.000,15.622,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","756",0.000,0.000,19.558,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","757",0.000,53.300,19.368,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","758",0.000,0.000,19.507,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","759",0.000,0.000,19.493,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","76",0.000,2.900,19.424,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","760",0.000,0.165,16.747,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","761",0.000,6.979,17.514,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","762",0.000,17.600,17.540,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","763",0.000,0.000,19.859,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","764",0.000,12.319,19.503,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","765",32.000,0.000,17.738,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","766",0.000,0.000,17.723,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","767",0.000,0.000,17.898,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","768",0.000,0.331,17.498,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","769",0.000,0.000,17.777,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","770",0.000,0.000,17.968,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","771",0.000,0.000,17.041,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","772",0.000,4.933,17.627,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","773",6.908,0.000,17.086,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","774",0.000,0.000,17.660,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","775",0.000,0.000,16.641,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","776",0.000,0.000,19.536,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","777",0.000,0.000,19.547,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","778",0.000,0.000,19.497,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","779",0.000,0.000,19.496,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","780",0.000,0.000,19.558,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","781",0.000,0.000,19.280,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","782",0.000,0.000,19.281,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","79",0.000,27.334,19.384,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","790",0.000,0.000,19.485,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","791",0.000,0.000,19.575,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","792",0.000,0.000,19.380,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","793",0.000,0.000,19.390,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","794",0.000,0.000,19.474,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","795",0.000,0.000,19.482,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","796",0.000,0.000,19.457,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","797",0.000,0.000,18.950,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","798",0.000,0.000,17.485,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","799",0.000,0.000,17.462,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","80",0.000,0.000,19.385,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","800",0.000,0.000,17.467,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","801",0.000,0.000,17.470,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","802",0.000,0.000,17.228,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","803",0.000,0.000,17.874,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","804",0.000,0.000,17.881,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","805",0.000,0.000,17.739,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","806",0.000,0.000,17.734,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","807",0.000,0.000,17.906,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","808",0.000,0.000,17.897,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","809",0.000,0.000,17.687,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","81",0.000,0.000,19.384,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","810",0.000,0.000,17.661,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","811",0.000,0.000,17.287,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","812",0.000,0.000,17.278,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","813",0.000,0.000,16.998,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","814",0.000,0.000,17.365,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","815",0.000,0.000,17.366,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","816",0.000,0.000,17.562,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","817",0.000,0.000,17.590,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","818",0.000,0.000,17.561,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","819",0.000,0.000,17.539,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","82",0.000,0.000,19.395,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","820",0.000,0.000,17.544,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","821",0.000,0.000,16.975,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","822",0.000,0.000,16.962,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","823",0.000,0.000,16.555,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","824",0.000,0.000,16.555,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","825",0.000,0.000,16.345,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","826",0.000,0.000,16.326,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","827",0.000,0.000,17.736,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","828",0.000,0.000,17.735,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","829",0.000,0.000,16.263,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","83",0.000,0.000,19.333,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","830",0.000,0.000,15.851,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","831",0.000,0.000,15.850,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","832",0.000,0.000,15.378,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","833",0.000,0.000,15.391,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","834",0.000,0.000,15.361,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","835",0.000,0.000,15.390,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","836",0.000,0.000,15.139,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","84",0.000,0.000,19.333,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","85",0.000,0.000,19.337,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","87",0.000,70.966,19.339,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","88",0.000,0.000,19.302,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","9",0.000,0.000,19.532,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","91",0.000,16.501,19.550,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","92",0.000,1.721,19.458,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","93",0.000,147.197,19.511,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","95",0.000,0.000,19.478,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","96",0.000,0.000,19.492,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","97",0.000,0.000,19.445,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","98",0.000,11.722,19.494,0.000,0.000
"06-NOV-2022 17:25","06-NOV-2022 17:24:01","99",0.000,52.136,19.623,0.000,0.000
