"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"15-OCT-2022 23:30","WVY1101 WPP0",0.000,0.000,0.000
"15-OCT-2022 23:30","WWD1102 WWD0",0.000,0.000,0.000
"15-OCT-2022 23:30","WWD1103 WWD0",0.000,0.000,0.000
"02-DEC-2021 13:00","ARA2201 ARA0",72.000,3.000,5.000
"02-DEC-2021 13:00","ARG1101 BRR0",11.000,0.000,0.000
"02-DEC-2021 13:00","ARI1101 ARI0",43.000,0.000,0.000
"02-DEC-2021 13:00","ARI1102 ARI0",58.000,0.000,0.000
"02-DEC-2021 13:00","ASB0661 HBK0",19.000,0.000,0.000
"02-DEC-2021 13:00","ATI2201 ATI0",34.000,2.992,3.000
"02-DEC-2021 13:00","AVI2201 AVI0",196.903,5.763,7.684
"02-DEC-2021 13:00","BEN2202 BEN0",325.718,9.533,12.711
"02-DEC-2021 13:00","BOB1101",0.000,1.706,3.921
"02-DEC-2021 13:00","BPE0331 TWF0",9.230,0.000,0.000
"02-DEC-2021 13:00","BWK1101 WPI0",0.000,0.000,0.000
"02-DEC-2021 13:00","COL0661 COL0",39.000,0.000,0.000
"02-DEC-2021 13:00","CPK0331",0.000,0.000,3.856
"02-DEC-2021 13:00","CYD0331",0.000,0.000,0.000
"02-DEC-2021 13:00","CYD2201 CYD0",309.000,33.990,35.000
"02-DEC-2021 13:00","GLN0332 GLN0",50.000,0.000,0.000
"02-DEC-2021 13:00","HAM0331",0.000,2.000,6.300
"02-DEC-2021 13:00","HLY2201 HLY1",0.000,0.000,0.000
"02-DEC-2021 13:00","HLY2201 HLY4",0.000,0.000,0.000
"02-DEC-2021 13:00","HLY2201 HLY5",350.000,0.000,0.000
"02-DEC-2021 13:00","HLY2201 HLY6",0.000,0.000,0.000
"02-DEC-2021 13:00","HWA1101 PTA1",9.000,0.000,0.000
"02-DEC-2021 13:00","HWA1101 PTA2",9.000,0.000,0.000
"02-DEC-2021 13:00","HWA1101 PTA3",0.000,0.000,0.000
"02-DEC-2021 13:00","HWA1102 WAA0",16.000,0.000,0.000
"02-DEC-2021 13:00","HWB0331 MAH0",0.000,0.000,0.000
"02-DEC-2021 13:00","HWB0331 WPI0",0.000,0.000,0.000
"02-DEC-2021 13:00","ISL0331",0.000,0.000,0.000
"02-DEC-2021 13:00","JRD1101 JRD0",0.000,0.000,0.000
"02-DEC-2021 13:00","KAW0111",0.000,0.000,0.000
"02-DEC-2021 13:00","KAW0111 TAM0",24.000,0.000,0.000
"02-DEC-2021 13:00","KAW0112 ONU0",29.000,0.000,0.000
"02-DEC-2021 13:00","KAW0113",0.000,0.000,0.000
"02-DEC-2021 13:00","KAW1101 KAG0",106.000,0.000,0.000
"02-DEC-2021 13:00","KIN0112 KIN0",27.000,0.000,0.000
"02-DEC-2021 13:00","KOE1101 NGB0",32.000,0.000,0.000
"02-DEC-2021 13:00","KPA1101 KPI1",14.000,0.000,0.000
"02-DEC-2021 13:00","KPO1101 KPO0",60.000,0.000,0.000
"02-DEC-2021 13:00","KUM0661 KUM0",6.000,0.000,0.000
"02-DEC-2021 13:00","LTN0331 TWF0",11.300,0.000,0.000
"02-DEC-2021 13:00","LTN2201 TUR0",39.500,0.000,0.000
"02-DEC-2021 13:00","MAN2201 MAN0",728.000,0.000,0.000
"02-DEC-2021 13:00","MAT1101 ANI0",10.424,0.000,0.000
"02-DEC-2021 13:00","MAT1101 MAT0",29.600,19.900,18.900
"02-DEC-2021 13:00","MHO0331 MHO0",26.000,0.000,0.000
"02-DEC-2021 13:00","MKE1101 MKE1",0.000,0.000,0.000
"02-DEC-2021 13:00","MPE1101",0.000,0.000,0.000
"02-DEC-2021 13:00","MTI2201 MTI0",121.000,23.958,34.727
"02-DEC-2021 13:00","NAP2201 NAP0",139.000,0.000,0.000
"02-DEC-2021 13:00","NAP2202 NTM0",64.000,0.000,0.000
"02-DEC-2021 13:00","NMA0331 WHL0",1.530,0.000,0.000
"02-DEC-2021 13:00","NSY0331 PAE0",2.500,0.000,0.000
"02-DEC-2021 13:00","OHA2201 OHA0",210.868,6.410,8.545
"02-DEC-2021 13:00","OHB2201 OHB0",140.068,4.147,5.530
"02-DEC-2021 13:00","OHC2201 OHC0",136.443,4.147,5.530
"02-DEC-2021 13:00","OHK2201 OHK0",69.000,2.967,7.521
"02-DEC-2021 13:00","OKI2201 OKI0",38.000,0.000,0.000
"02-DEC-2021 13:00","PEN0331",0.000,0.000,25.425
"02-DEC-2021 13:00","PPI2201 PPI0",39.000,0.000,0.000
"02-DEC-2021 13:00","ROT1101 WHE0",20.000,3.400,6.000
"02-DEC-2021 13:00","ROX1101 ROX0",80.000,4.000,4.000
"02-DEC-2021 13:00","ROX2201 ROX0",160.000,8.000,8.000
"02-DEC-2021 13:00","RPO2201 RPO0",88.000,32.000,32.000
"02-DEC-2021 13:00","SFD0331",0.000,11.447,8.353
"02-DEC-2021 13:00","SFD2201 SFD21",0.000,0.000,0.000
"02-DEC-2021 13:00","SFD2201 SFD22",0.000,0.000,0.000
"02-DEC-2021 13:00","SFD2201 SPL0",0.000,0.000,0.000
"02-DEC-2021 13:00","STK0661 COB0",21.973,0.000,0.000
"02-DEC-2021 13:00","SWN2201",0.000,0.000,0.000
"02-DEC-2021 13:00","SWN2201 SWN1",0.000,0.000,0.000
"02-DEC-2021 13:00","TGA0331 KMI0",30.000,0.000,0.000
"02-DEC-2021 13:00","THI2201 THI1",80.000,0.000,0.000
"02-DEC-2021 13:00","THI2201 THI2",82.000,0.000,0.000
"02-DEC-2021 13:00","TKA0111 TKA1",13.000,0.000,0.000
"02-DEC-2021 13:00","TKB2201 TKB1",76.000,0.001,0.001
"02-DEC-2021 13:00","TKU2201 TKU0",94.000,9.180,28.740
"02-DEC-2021 13:00","TUI1101 KTW0",19.000,0.002,0.001
"02-DEC-2021 13:00","TUI1101 PRI0",21.000,0.002,0.001
"02-DEC-2021 13:00","TUI1101 TUI0",37.000,0.002,0.001
"02-DEC-2021 13:00","TWC2201 NZW0",12.000,0.000,0.000
"02-DEC-2021 13:00","TWC2201 TWF0",33.490,0.000,0.000
"02-DEC-2021 13:00","TWH0331 TRC1",42.000,0.000,0.000
"02-DEC-2021 13:00","TWH0331 TUK0",7.820,0.000,0.000
"02-DEC-2021 13:00","WDV1101 TAP0",48.980,0.000,0.000
"02-DEC-2021 13:00","WGN0331",0.000,86.533,127.834
"02-DEC-2021 13:00","WHI2201 WHI0",0.000,0.000,0.000
"02-DEC-2021 13:00","WIL0331",0.000,0.106,0.100
"02-DEC-2021 13:00","WIL0331 MCK0",0.000,0.000,0.000
"02-DEC-2021 13:00","WKM2201 MOK0",86.000,0.000,0.000
"02-DEC-2021 13:00","WKM2201 WKM0",84.000,2.000,1.000
"02-DEC-2021 13:00","WPA2201 WPA0",33.000,0.000,0.792
"02-DEC-2021 13:00","WRK0331 RKA0",32.000,0.000,0.000
"02-DEC-2021 13:00","WRK0331 TAA0",20.000,0.000,0.000
"02-DEC-2021 13:00","WRK2201 WRK0",114.000,0.000,0.000
"02-DEC-2021 13:00","WTK0111 WTK0",90.000,0.000,0.000
"02-DEC-2021 13:00","WVY1101 WPP0",9.040,0.000,0.000
"02-DEC-2021 13:00","WWD1102 WWD0",0.000,0.000,0.000
"02-DEC-2021 13:00","WWD1103 WWD0",0.000,0.000,0.000
"02-DEC-2021 13:30","ARA2201 ARA0",66.676,1.867,3.734
"02-DEC-2021 13:30","ARG1101 BRR0",11.000,0.000,0.000
"02-DEC-2021 13:30","ARI1101 ARI0",43.000,0.000,0.000
"02-DEC-2021 13:30","ARI1102 ARI0",55.133,0.937,2.867
"02-DEC-2021 13:30","ASB0661 HBK0",19.000,0.000,0.000
"02-DEC-2021 13:30","ATI2201 ATI0",34.000,2.992,4.000
"02-DEC-2021 13:30","AVI2201 AVI0",196.903,5.763,7.684
"02-DEC-2021 13:30","BEN2202 BEN0",325.718,9.533,12.711
"02-DEC-2021 13:30","BOB1101",0.000,1.581,3.632
"02-DEC-2021 13:30","BPE0331 TWF0",9.230,0.000,0.000
"02-DEC-2021 13:30","BWK1101 WPI0",0.000,0.000,0.000
"02-DEC-2021 13:30","COL0661 COL0",39.000,0.000,0.000
"02-DEC-2021 13:30","CPK0331",0.000,0.000,3.657
"02-DEC-2021 13:30","CYD0331",0.000,0.000,0.000
"02-DEC-2021 13:30","CYD2201 CYD0",309.000,33.990,35.000
"02-DEC-2021 13:30","GLN0332 GLN0",50.000,0.000,0.000
"02-DEC-2021 13:30","HAM0331",0.000,3.200,5.300
"02-DEC-2021 13:30","HLY2201 HLY1",0.000,0.000,0.000
"02-DEC-2021 13:30","HLY2201 HLY4",0.000,0.000,0.000
"02-DEC-2021 13:30","HLY2201 HLY5",350.000,0.000,0.000
"02-DEC-2021 13:30","HLY2201 HLY6",0.000,0.000,0.000
"02-DEC-2021 13:30","HWA1101 PTA1",9.000,0.000,0.000
"02-DEC-2021 13:30","HWA1101 PTA2",9.000,0.000,0.000
"02-DEC-2021 13:30","HWA1101 PTA3",0.000,0.000,0.000
"02-DEC-2021 13:30","HWA1102 WAA0",16.000,0.000,0.000
"02-DEC-2021 13:30","HWB0331 MAH0",0.000,0.000,0.000
"02-DEC-2021 13:30","HWB0331 WPI0",0.000,0.000,0.000
"02-DEC-2021 13:30","ISL0331",0.000,0.000,0.000
"02-DEC-2021 13:30","JRD1101 JRD0",0.000,0.000,0.000
"02-DEC-2021 13:30","KAW0111",0.000,0.000,0.000
"02-DEC-2021 13:30","KAW0111 TAM0",24.000,0.000,0.000
"02-DEC-2021 13:30","KAW0112 ONU0",29.000,0.000,0.000
"02-DEC-2021 13:30","KAW0113",0.000,0.000,0.000
"02-DEC-2021 13:30","KAW1101 KAG0",106.000,0.000,0.000
"02-DEC-2021 13:30","KIN0112 KIN0",27.000,0.000,0.000
"02-DEC-2021 13:30","KOE1101 NGB0",32.000,0.000,0.000
"02-DEC-2021 13:30","KPA1101 KPI1",14.000,0.000,0.000
"02-DEC-2021 13:30","KPO1101 KPO0",44.000,0.000,0.000
"02-DEC-2021 13:30","KUM0661 KUM0",6.000,0.000,0.000
"02-DEC-2021 13:30","LTN0331 TWF0",11.300,0.000,0.000
"02-DEC-2021 13:30","LTN2201 TUR0",39.500,0.000,0.000
"02-DEC-2021 13:30","MAN2201 MAN0",728.000,0.000,0.000
"02-DEC-2021 13:30","MAT1101 ANI0",10.424,0.000,0.000
"02-DEC-2021 13:30","MAT1101 MAT0",25.600,19.900,18.900
"02-DEC-2021 13:30","MHO0331 MHO0",26.000,0.000,0.000
"02-DEC-2021 13:30","MKE1101 MKE1",0.000,0.000,0.000
"02-DEC-2021 13:30","MPE1101",0.000,0.000,0.000
"02-DEC-2021 13:30","MTI2201 MTI0",129.000,21.414,28.251
"02-DEC-2021 13:30","NAP2201 NAP0",139.000,0.000,0.000
"02-DEC-2021 13:30","NAP2202 NTM0",64.000,0.000,0.000
"02-DEC-2021 13:30","NMA0331 WHL0",1.530,0.000,0.000
"02-DEC-2021 13:30","NSY0331 PAE0",2.500,0.000,0.000
"02-DEC-2021 13:30","OHA2201 OHA0",211.295,6.410,8.545
"02-DEC-2021 13:30","OHB2201 OHB0",139.364,4.147,5.530
"02-DEC-2021 13:30","OHC2201 OHC0",136.720,4.147,5.530
"02-DEC-2021 13:30","OHK2201 OHK0",69.000,2.967,7.521
"02-DEC-2021 13:30","OKI2201 OKI0",38.000,0.000,0.000
"02-DEC-2021 13:30","PEN0331",0.000,0.000,23.215
"02-DEC-2021 13:30","PPI2201 PPI0",39.000,0.000,0.000
"02-DEC-2021 13:30","ROT1101 WHE0",20.000,3.400,6.000
"02-DEC-2021 13:30","ROX1101 ROX0",80.000,4.000,4.000
"02-DEC-2021 13:30","ROX2201 ROX0",160.000,8.000,8.000
"02-DEC-2021 13:30","RPO2201 RPO0",88.000,32.000,32.000
"02-DEC-2021 13:30","SFD0331",0.000,11.447,8.353
"02-DEC-2021 13:30","SFD2201 SFD21",0.000,0.000,0.000
"02-DEC-2021 13:30","SFD2201 SFD22",0.000,0.000,0.000
"02-DEC-2021 13:30","SFD2201 SPL0",0.000,0.000,0.000
"02-DEC-2021 13:30","STK0661 COB0",16.000,0.000,0.000
"02-DEC-2021 13:30","SWN2201",0.000,0.993,0.993
"02-DEC-2021 13:30","SWN2201 SWN1",0.000,0.000,0.000
"02-DEC-2021 13:30","TGA0331 KMI0",30.000,0.000,0.000
"02-DEC-2021 13:30","THI2201 THI1",80.000,0.000,0.000
"02-DEC-2021 13:30","THI2201 THI2",82.000,0.000,0.000
"02-DEC-2021 13:30","TKA0111 TKA1",13.000,0.000,0.000
"02-DEC-2021 13:30","TKB2201 TKB1",76.000,0.001,0.001
"02-DEC-2021 13:30","TKU2201 TKU0",94.000,9.180,32.605
"02-DEC-2021 13:30","TUI1101 KTW0",19.000,0.002,0.002
"02-DEC-2021 13:30","TUI1101 PRI0",21.000,0.002,0.002
"02-DEC-2021 13:30","TUI1101 TUI0",37.000,0.002,0.002
"02-DEC-2021 13:30","TWC2201 NZW0",11.000,0.000,0.000
"02-DEC-2021 13:30","TWC2201 TWF0",33.490,0.000,0.000
"02-DEC-2021 13:30","TWH0331 TRC1",42.000,0.000,0.000
"02-DEC-2021 13:30","TWH0331 TUK0",7.820,0.000,0.000
"02-DEC-2021 13:30","WDV1101 TAP0",48.980,0.000,0.000
"02-DEC-2021 13:30","WGN0331",0.000,87.430,130.547
"02-DEC-2021 13:30","WHI2201 WHI0",0.000,0.000,0.000
"02-DEC-2021 13:30","WIL0331",0.000,0.106,0.100
"02-DEC-2021 13:30","WIL0331 MCK0",0.000,0.000,0.000
"02-DEC-2021 13:30","WKM2201 MOK0",86.000,0.000,0.000
"02-DEC-2021 13:30","WKM2201 WKM0",84.000,2.000,1.000
"02-DEC-2021 13:30","WPA2201 WPA0",33.000,0.000,0.792
"02-DEC-2021 13:30","WRK0331 RKA0",32.000,0.000,0.000
"02-DEC-2021 13:30","WRK0331 TAA0",20.000,0.000,0.000
"02-DEC-2021 13:30","WRK2201 WRK0",114.000,0.000,0.000
"02-DEC-2021 13:30","WTK0111 WTK0",90.000,0.000,0.000
"02-DEC-2021 13:30","WVY1101 WPP0",9.040,0.000,0.000
"02-DEC-2021 13:30","WWD1102 WWD0",0.000,0.000,0.000
"02-DEC-2021 13:30","WWD1103 WWD0",0.000,0.000,0.000
"02-DEC-2021 14:00","ARA2201 ARA0",72.000,2.000,4.000
"02-DEC-2021 14:00","ARG1101 BRR0",11.000,0.000,0.000
"02-DEC-2021 14:00","ARI1101 ARI0",43.000,0.000,0.000
"02-DEC-2021 14:00","ARI1102 ARI0",58.000,0.000,0.000
"02-DEC-2021 14:00","ASB0661 HBK0",19.000,0.000,0.000
"02-DEC-2021 14:00","ATI2201 ATI0",34.000,2.992,4.000
"02-DEC-2021 14:00","AVI2201 AVI0",193.637,5.763,7.684
"02-DEC-2021 14:00","BEN2202 BEN0",322.316,9.533,12.711
"02-DEC-2021 14:00","BOB1101",0.000,1.455,3.343
"02-DEC-2021 14:00","BPE0331 TWF0",9.230,0.000,0.000
"02-DEC-2021 14:00","BWK1101 WPI0",0.000,0.000,0.000
"02-DEC-2021 14:00","COL0661 COL0",39.000,0.000,0.000
"02-DEC-2021 14:00","CPK0331",0.000,0.000,3.458
"02-DEC-2021 14:00","CYD0331",0.000,0.000,0.000
"02-DEC-2021 14:00","CYD2201 CYD0",324.000,35.000,35.000
"02-DEC-2021 14:00","GLN0332 GLN0",50.000,0.000,0.000
"02-DEC-2021 14:00","HAM0331",0.000,3.300,5.500
"02-DEC-2021 14:00","HLY2201 HLY1",0.000,0.000,0.000
"02-DEC-2021 14:00","HLY2201 HLY4",0.000,0.000,0.000
"02-DEC-2021 14:00","HLY2201 HLY5",337.000,0.000,0.000
"02-DEC-2021 14:00","HLY2201 HLY6",0.000,0.000,0.000
"02-DEC-2021 14:00","HWA1101 PTA1",9.000,0.000,0.000
"02-DEC-2021 14:00","HWA1101 PTA2",9.000,0.000,0.000
"02-DEC-2021 14:00","HWA1101 PTA3",9.000,0.000,0.000
"02-DEC-2021 14:00","HWA1102 WAA0",16.000,0.000,0.000
"02-DEC-2021 14:00","HWB0331 MAH0",0.000,0.000,0.000
"02-DEC-2021 14:00","HWB0331 WPI0",0.000,0.000,0.000
"02-DEC-2021 14:00","ISL0331",0.000,0.000,0.000
"02-DEC-2021 14:00","JRD1101 JRD0",0.000,0.000,0.000
"02-DEC-2021 14:00","KAW0111",0.000,0.000,0.000
"02-DEC-2021 14:00","KAW0111 TAM0",24.000,0.000,0.000
"02-DEC-2021 14:00","KAW0112 ONU0",29.000,0.000,0.000
"02-DEC-2021 14:00","KAW0113",0.000,0.000,0.000
"02-DEC-2021 14:00","KAW1101 KAG0",106.000,0.000,0.000
"02-DEC-2021 14:00","KIN0112 KIN0",27.000,0.000,0.000
"02-DEC-2021 14:00","KOE1101 NGB0",32.000,0.000,0.000
"02-DEC-2021 14:00","KPA1101 KPI1",14.000,0.000,0.000
"02-DEC-2021 14:00","KPO1101 KPO0",44.000,0.000,0.000
"02-DEC-2021 14:00","KUM0661 KUM0",6.000,0.000,0.000
"02-DEC-2021 14:00","LTN0331 TWF0",11.300,0.000,0.000
"02-DEC-2021 14:00","LTN2201 TUR0",39.500,0.000,0.000
"02-DEC-2021 14:00","MAN2201 MAN0",728.000,0.000,0.000
"02-DEC-2021 14:00","MAT1101 ANI0",10.424,0.000,0.000
"02-DEC-2021 14:00","MAT1101 MAT0",21.600,19.900,18.900
"02-DEC-2021 14:00","MHO0331 MHO0",26.000,0.000,0.000
"02-DEC-2021 14:00","MKE1101 MKE1",0.000,0.000,0.000
"02-DEC-2021 14:00","MPE1101",0.000,0.000,0.000
"02-DEC-2021 14:00","MTI2201 MTI0",127.000,22.987,31.496
"02-DEC-2021 14:00","NAP2201 NAP0",139.000,0.000,0.000
"02-DEC-2021 14:00","NAP2202 NTM0",64.000,0.000,0.000
"02-DEC-2021 14:00","NMA0331 WHL0",1.530,0.000,0.000
"02-DEC-2021 14:00","NSY0331 PAE0",2.500,0.000,0.000
"02-DEC-2021 14:00","OHA2201 OHA0",215.355,6.410,8.545
"02-DEC-2021 14:00","OHB2201 OHB0",139.346,4.147,5.530
"02-DEC-2021 14:00","OHC2201 OHC0",139.346,4.147,5.530
"02-DEC-2021 14:00","OHK2201 OHK0",69.000,2.967,7.521
"02-DEC-2021 14:00","OKI2201 OKI0",38.000,0.000,0.000
"02-DEC-2021 14:00","PEN0331",0.000,0.000,22.925
"02-DEC-2021 14:00","PPI2201 PPI0",39.000,0.000,0.000
"02-DEC-2021 14:00","ROT1101 WHE0",20.000,3.400,6.000
"02-DEC-2021 14:00","ROX1101 ROX0",80.010,3.990,3.990
"02-DEC-2021 14:00","ROX2201 ROX0",160.001,7.999,7.999
"02-DEC-2021 14:00","RPO2201 RPO0",88.000,32.000,32.000
"02-DEC-2021 14:00","SFD0331",0.000,11.447,8.353
"02-DEC-2021 14:00","SFD2201 SFD21",0.000,0.000,0.000
"02-DEC-2021 14:00","SFD2201 SFD22",0.000,0.000,0.000
"02-DEC-2021 14:00","SFD2201 SPL0",0.000,0.000,0.000
"02-DEC-2021 14:00","STK0661 COB0",27.301,0.000,0.000
"02-DEC-2021 14:00","SWN2201",0.000,0.000,0.000
"02-DEC-2021 14:00","SWN2201 SWN1",0.000,0.000,0.000
"02-DEC-2021 14:00","TGA0331 KMI0",30.000,0.000,0.000
"02-DEC-2021 14:00","THI2201 THI1",80.000,0.000,0.000
"02-DEC-2021 14:00","THI2201 THI2",82.000,0.000,0.000
"02-DEC-2021 14:00","TKA0111 TKA1",13.000,0.000,0.000
"02-DEC-2021 14:00","TKB2201 TKB1",76.000,0.001,0.001
"02-DEC-2021 14:00","TKU2201 TKU0",94.000,9.180,28.740
"02-DEC-2021 14:00","TUI1101 KTW0",19.000,0.002,0.001
"02-DEC-2021 14:00","TUI1101 PRI0",21.000,0.002,0.001
"02-DEC-2021 14:00","TUI1101 TUI0",37.000,0.002,0.001
"02-DEC-2021 14:00","TWC2201 NZW0",11.000,0.000,0.000
"02-DEC-2021 14:00","TWC2201 TWF0",33.490,0.000,0.000
"02-DEC-2021 14:00","TWH0331 TRC1",42.000,0.000,0.000
"02-DEC-2021 14:00","TWH0331 TUK0",7.820,0.000,0.000
"02-DEC-2021 14:00","WDV1101 TAP0",48.980,0.000,0.000
"02-DEC-2021 14:00","WGN0331",0.000,87.602,137.351
"02-DEC-2021 14:00","WHI2201 WHI0",0.000,0.000,0.000
"02-DEC-2021 14:00","WIL0331",0.000,0.106,0.100
"02-DEC-2021 14:00","WIL0331 MCK0",0.000,0.000,0.000
"02-DEC-2021 14:00","WKM2201 MOK0",86.000,0.000,0.000
"02-DEC-2021 14:00","WKM2201 WKM0",84.000,2.000,1.000
"02-DEC-2021 14:00","WPA2201 WPA0",33.000,0.000,0.792
"02-DEC-2021 14:00","WRK0331 RKA0",32.000,0.000,0.000
"02-DEC-2021 14:00","WRK0331 TAA0",20.000,0.000,0.000
"02-DEC-2021 14:00","WRK2201 WRK0",114.000,0.000,0.000
"02-DEC-2021 14:00","WTK0111 WTK0",90.000,0.000,0.000
"02-DEC-2021 14:00","WVY1101 WPP0",9.040,0.000,0.000
"02-DEC-2021 14:00","WWD1102 WWD0",0.000,0.000,0.000
"02-DEC-2021 14:00","WWD1103 WWD0",0.000,0.000,0.000
"02-DEC-2021 14:30","ARA2201 ARA0",72.000,2.000,4.000
"02-DEC-2021 14:30","ARG1101 BRR0",11.000,0.000,0.000
"02-DEC-2021 14:30","ARI1101 ARI0",43.000,0.000,0.000
"02-DEC-2021 14:30","ARI1102 ARI0",47.000,0.799,2.000
"02-DEC-2021 14:30","ASB0661 HBK0",19.000,0.000,0.000
"02-DEC-2021 14:30","ATI2201 ATI0",34.000,2.992,3.000
"02-DEC-2021 14:30","AVI2201 AVI0",200.409,5.763,7.684
"02-DEC-2021 14:30","BEN2202 BEN0",335.251,9.533,12.711
"02-DEC-2021 14:30","BOB1101",0.000,1.329,3.054
"02-DEC-2021 14:30","BPE0331 TWF0",9.230,0.000,0.000
"02-DEC-2021 14:30","BWK1101 WPI0",0.000,0.000,0.000
"02-DEC-2021 14:30","COL0661 COL0",39.000,0.000,0.000
"02-DEC-2021 14:30","CPK0331",0.000,0.000,3.127
"02-DEC-2021 14:30","CYD0331",0.000,0.000,0.000
"02-DEC-2021 14:30","CYD2201 CYD0",311.500,34.265,35.000
"02-DEC-2021 14:30","GLN0332 GLN0",50.000,0.000,0.000
"02-DEC-2021 14:30","HAM0331",0.000,3.200,5.300
"02-DEC-2021 14:30","HLY2201 HLY1",0.000,0.000,0.000
"02-DEC-2021 14:30","HLY2201 HLY4",0.000,0.000,0.000
"02-DEC-2021 14:30","HLY2201 HLY5",337.000,0.000,0.000
"02-DEC-2021 14:30","HLY2201 HLY6",0.000,0.000,0.000
"02-DEC-2021 14:30","HWA1101 PTA1",9.000,0.000,0.000
"02-DEC-2021 14:30","HWA1101 PTA2",9.000,0.000,0.000
"02-DEC-2021 14:30","HWA1101 PTA3",9.000,0.000,0.000
"02-DEC-2021 14:30","HWA1102 WAA0",16.000,0.000,0.000
"02-DEC-2021 14:30","HWB0331 MAH0",0.000,0.000,0.000
"02-DEC-2021 14:30","HWB0331 WPI0",0.000,0.000,0.000
"02-DEC-2021 14:30","ISL0331",0.000,0.000,0.000
"02-DEC-2021 14:30","JRD1101 JRD0",0.000,0.000,0.000
"02-DEC-2021 14:30","KAW0111",0.000,0.000,0.000
"02-DEC-2021 14:30","KAW0111 TAM0",24.000,0.000,0.000
"02-DEC-2021 14:30","KAW0112 ONU0",29.000,0.000,0.000
"02-DEC-2021 14:30","KAW0113",0.000,0.000,0.000
"02-DEC-2021 14:30","KAW1101 KAG0",106.000,0.000,0.000
"02-DEC-2021 14:30","KIN0112 KIN0",27.000,0.000,0.000
"02-DEC-2021 14:30","KOE1101 NGB0",32.000,0.000,0.000
"02-DEC-2021 14:30","KPA1101 KPI1",14.000,0.000,0.000
"02-DEC-2021 14:30","KPO1101 KPO0",44.000,0.000,0.000
"02-DEC-2021 14:30","KUM0661 KUM0",6.000,0.000,0.000
"02-DEC-2021 14:30","LTN0331 TWF0",11.300,0.000,0.000
"02-DEC-2021 14:30","LTN2201 TUR0",39.500,0.000,0.000
"02-DEC-2021 14:30","MAN2201 MAN0",728.000,0.000,0.000
"02-DEC-2021 14:30","MAT1101 ANI0",10.424,0.000,0.000
"02-DEC-2021 14:30","MAT1101 MAT0",19.000,19.900,18.900
"02-DEC-2021 14:30","MHO0331 MHO0",26.000,0.000,0.000
"02-DEC-2021 14:30","MKE1101 MKE1",0.000,0.000,0.000
"02-DEC-2021 14:30","MPE1101",0.000,0.000,0.000
"02-DEC-2021 14:30","MTI2201 MTI0",132.000,25.476,37.356
"02-DEC-2021 14:30","NAP2201 NAP0",139.000,0.000,0.000
"02-DEC-2021 14:30","NAP2202 NTM0",64.000,0.000,0.000
"02-DEC-2021 14:30","NMA0331 WHL0",1.530,0.000,0.000
"02-DEC-2021 14:30","NSY0331 PAE0",2.500,0.000,0.000
"02-DEC-2021 14:30","OHA2201 OHA0",219.840,6.410,8.545
"02-DEC-2021 14:30","OHB2201 OHB0",142.250,4.147,5.530
"02-DEC-2021 14:30","OHC2201 OHC0",142.250,4.147,5.530
"02-DEC-2021 14:30","OHK2201 OHK0",69.000,4.000,8.000
"02-DEC-2021 14:30","OKI2201 OKI0",38.000,0.000,0.000
"02-DEC-2021 14:30","PEN0331",0.000,0.000,22.645
"02-DEC-2021 14:30","PPI2201 PPI0",39.000,0.000,0.000
"02-DEC-2021 14:30","ROT1101 WHE0",20.000,3.400,6.000
"02-DEC-2021 14:30","ROX1101 ROX0",80.000,4.000,4.000
"02-DEC-2021 14:30","ROX2201 ROX0",160.000,8.000,8.000
"02-DEC-2021 14:30","RPO2201 RPO0",88.000,32.000,32.000
"02-DEC-2021 14:30","SFD0331",0.000,11.447,8.353
"02-DEC-2021 14:30","SFD2201 SFD21",0.000,0.000,0.000
"02-DEC-2021 14:30","SFD2201 SFD22",0.000,0.000,0.000
"02-DEC-2021 14:30","SFD2201 SPL0",0.000,0.000,0.000
"02-DEC-2021 14:30","STK0661 COB0",24.000,0.000,0.000
"02-DEC-2021 14:30","SWN2201",0.000,0.000,0.000
"02-DEC-2021 14:30","SWN2201 SWN1",0.000,0.000,0.000
"02-DEC-2021 14:30","TGA0331 KMI0",30.000,0.000,0.000
"02-DEC-2021 14:30","THI2201 THI1",80.000,0.000,0.000
"02-DEC-2021 14:30","THI2201 THI2",82.000,0.000,0.000
"02-DEC-2021 14:30","TKA0111 TKA1",13.000,0.000,0.000
"02-DEC-2021 14:30","TKB2201 TKB1",76.000,0.001,0.001
"02-DEC-2021 14:30","TKU2201 TKU0",94.000,9.180,28.740
"02-DEC-2021 14:30","TUI1101 KTW0",19.000,0.002,0.001
"02-DEC-2021 14:30","TUI1101 PRI0",21.000,0.002,0.001
"02-DEC-2021 14:30","TUI1101 TUI0",37.000,0.002,0.001
"02-DEC-2021 14:30","TWC2201 NZW0",11.000,0.000,0.000
"02-DEC-2021 14:30","TWC2201 TWF0",33.490,0.000,0.000
"02-DEC-2021 14:30","TWH0331 TRC1",42.000,0.000,0.000
"02-DEC-2021 14:30","TWH0331 TUK0",7.820,0.000,0.000
"02-DEC-2021 14:30","WDV1101 TAP0",48.980,0.000,0.000
"02-DEC-2021 14:30","WGN0331",0.000,102.154,128.702
"02-DEC-2021 14:30","WHI2201 WHI0",0.000,0.000,0.000
"02-DEC-2021 14:30","WIL0331",0.000,0.106,0.100
"02-DEC-2021 14:30","WIL0331 MCK0",0.000,0.000,0.000
