"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 16:30","ORO1101",0.000,2.048,128.479,0.000,131.563,0.000,0.000
"02-DEC-2021 16:30","ORO1102",0.000,2.020,128.625,0.000,129.911,0.000,0.000
"02-DEC-2021 16:30","OTA0221",0.000,43.976,150.876,0.000,3317.466,0.000,0.000
"02-DEC-2021 16:30","OTA1103",0.000,0.000,149.979,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","OTA1104",0.000,0.000,149.979,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","OTA1105",0.000,0.000,149.979,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","OTA1106",0.000,0.000,149.979,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","OTA1107",0.000,0.000,149.979,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","OTA1108",0.000,0.000,149.979,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","OTA1109",0.000,0.000,149.979,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","OTA110A",0.000,0.000,149.979,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","OTA2201",0.000,0.000,149.486,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","OTA2202",0.000,0.000,149.507,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","OTA2203",0.000,0.000,149.486,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","OTI0111",0.000,0.188,120.225,0.000,11.301,0.000,0.000
"02-DEC-2021 16:30","OTI0661",0.000,0.000,120.142,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","OWH0111",0.000,5.796,139.463,0.000,404.163,0.000,0.000
"02-DEC-2021 16:30","OWH1101",0.000,0.000,139.410,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","PAK0331",0.000,82.850,149.791,0.000,6205.107,0.000,0.000
"02-DEC-2021 16:30","PAK2201",0.000,0.000,149.502,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","PAO1101",0.000,27.297,151.110,0.000,2062.429,0.000,0.000
"02-DEC-2021 16:30","PEN0221",0.000,25.933,150.780,0.000,1955.089,0.000,0.000
"02-DEC-2021 16:30","PEN0222",0.000,0.000,150.780,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","PEN0251",0.000,1.988,149.968,0.000,149.068,0.000,0.000
"02-DEC-2021 16:30","PEN1101",0.000,75.192,149.981,0.000,5638.694,0.000,0.000
"02-DEC-2021 16:30","PEN2201",0.000,0.000,149.872,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","PIE1101",0.000,0.000,139.589,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","PNI0331",0.000,7.040,128.872,0.000,453.631,0.000,0.000
"02-DEC-2021 16:30","PNI1101",0.000,0.000,128.558,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","PNI1102",0.000,0.000,128.577,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","PPI2201",0.000,3.387,137.017,0.000,232.038,0.000,0.000
"02-DEC-2021 16:30","PRM0331",0.000,29.037,129.094,0.000,1874.258,0.000,0.000
"02-DEC-2021 16:30","PRM2201",0.000,0.000,129.043,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","PRM2202",0.000,0.000,129.040,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","PRT2201",0.000,0.000,129.038,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","PRT2202",0.000,0.000,129.036,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","RDF0331",0.000,34.160,138.934,0.000,2372.997,0.000,0.000
"02-DEC-2021 16:30","RDF1101",0.000,0.000,138.859,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","RDF1102",0.000,0.000,138.859,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","RDF2201",0.000,0.000,138.592,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","RFC1101",0.000,0.000,128.381,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","RFN1101",0.000,0.000,127.601,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","RFN1102",0.000,3.079,128.403,0.000,197.676,0.000,0.000
"02-DEC-2021 16:30","ROS0221",0.000,51.759,151.647,0.000,3924.560,0.000,0.000
"02-DEC-2021 16:30","ROS1101",0.000,31.433,151.283,0.000,2377.647,0.000,0.000
"02-DEC-2021 16:30","ROT0111",0.000,12.114,139.617,0.000,845.659,0.000,0.000
"02-DEC-2021 16:30","ROT0331",0.000,28.441,139.793,0.000,1987.923,0.000,0.000
"02-DEC-2021 16:30","ROT1101",0.000,0.000,139.051,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","ROT1102",0.000,0.000,139.514,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","ROX1101",0.000,0.000,110.566,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","ROX2201",0.000,0.469,112.233,0.000,26.319,0.000,0.000
"02-DEC-2021 16:30","RPO2201",0.000,0.000,133.865,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","RTO1101",0.000,0.000,148.598,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","RTR1101",0.000,0.000,142.408,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","SBK0331",0.000,13.478,130.499,0.000,879.431,0.000,0.000
"02-DEC-2021 16:30","SBK0661",0.000,26.863,130.209,0.000,1748.901,0.000,0.000
"02-DEC-2021 16:30","SDN0331",0.000,32.473,113.409,0.000,1841.359,0.000,0.000
"02-DEC-2021 16:30","SDN2201",0.000,0.000,113.228,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","SFD1101",0.000,0.000,137.575,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","SFD2201",0.000,0.382,137.403,0.000,26.244,0.000,0.000
"02-DEC-2021 16:30","STK0331",0.000,71.169,129.111,0.000,4594.353,0.000,0.000
"02-DEC-2021 16:30","STK0661",0.000,14.959,128.856,0.000,963.777,0.000,0.000
"02-DEC-2021 16:30","STK1101",0.000,0.000,128.952,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","STK2201",0.000,0.000,128.847,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","STU0111",0.000,8.091,122.907,0.000,497.218,0.000,0.000
"02-DEC-2021 16:30","STU1101",0.000,0.000,122.047,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","SVL0331",0.000,43.910,150.879,0.000,3312.554,0.000,0.000
"02-DEC-2021 16:30","SVL2201",0.000,0.000,150.589,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","SVL2202",0.000,0.000,150.594,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","SWN0251",0.000,1.563,149.782,0.000,117.055,0.000,0.000
"02-DEC-2021 16:30","TAK0331",0.000,66.632,149.530,0.000,4981.746,0.000,0.000
"02-DEC-2021 16:30","TAK2201",0.000,0.000,149.244,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TAK2202",0.000,0.000,149.333,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TGA0111",0.000,12.996,140.191,0.000,910.960,0.000,0.000
"02-DEC-2021 16:30","TGA0331",0.000,55.774,139.832,0.000,3899.486,0.000,0.000
"02-DEC-2021 16:30","TGA1101",0.000,0.000,139.759,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","THI2201",0.000,0.038,137.050,0.000,2.604,0.000,0.000
"02-DEC-2021 16:30","TIM0111",0.000,43.687,121.321,0.000,2650.067,0.000,0.000
"02-DEC-2021 16:30","TIM1101",0.000,0.000,120.744,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TIM2201",0.000,0.000,120.223,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TIM2202",0.000,0.000,120.552,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TKA0111",0.000,0.000,116.082,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TKA0331",0.000,1.563,116.432,0.000,90.992,0.000,0.000
"02-DEC-2021 16:30","TKA1101",0.000,0.000,116.586,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TKB2201",0.000,0.175,118.186,0.000,10.341,0.000,0.000
"02-DEC-2021 16:30","TKR0331",0.000,48.312,128.947,0.000,3114.840,0.000,0.000
"02-DEC-2021 16:30","TKR1101",0.000,0.000,128.464,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TKU0331",0.000,0.108,133.925,0.000,7.232,0.000,0.000
"02-DEC-2021 16:30","TKU2201",0.000,0.000,133.832,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TMH2201",0.000,0.000,113.128,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TMI0331",0.000,19.224,140.223,0.000,1347.819,0.000,0.000
"02-DEC-2021 16:30","TMI1101",0.000,0.000,139.834,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TMK0331",0.000,48.093,124.125,0.000,2984.762,0.000,0.000
"02-DEC-2021 16:30","TMK1101",0.000,0.000,123.433,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TMK1102",0.000,0.000,123.417,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TMN0551",0.000,0.052,141.503,0.000,3.679,0.000,0.000
"02-DEC-2021 16:30","TMN2201",0.000,0.000,141.389,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TMU0111",0.000,30.050,151.246,0.000,2272.472,0.000,0.000
"02-DEC-2021 16:30","TMU1101",0.000,0.000,150.616,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TNG0111",0.000,31.062,134.240,0.000,2084.878,0.000,0.000
"02-DEC-2021 16:30","TNG0551",0.000,0.055,133.698,0.000,3.677,0.000,0.000
"02-DEC-2021 16:30","TNG2201",0.000,0.000,133.604,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TRK0111",0.000,4.124,139.182,0.000,286.992,0.000,0.000
"02-DEC-2021 16:30","TRK1101",0.000,0.000,138.833,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TRK1102",0.000,0.000,138.833,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TRK2201",0.000,0.000,138.340,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TUI1101",0.000,36.992,133.781,0.000,2474.421,0.000,0.000
"02-DEC-2021 16:30","TWC2201",0.000,0.000,131.504,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TWH0331",0.000,76.957,146.995,0.000,5656.153,0.000,0.000
"02-DEC-2021 16:30","TWH2201",0.000,0.000,146.920,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TWI2201",0.000,572.000,113.631,0.000,32498.436,0.000,0.000
"02-DEC-2021 16:30","TWT2201",0.000,0.000,131.630,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TWZ0331",0.000,2.014,117.488,0.000,118.310,0.000,0.000
"02-DEC-2021 16:30","TWZ2201",0.000,0.000,117.436,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","TWZ2202",0.000,0.000,117.436,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","UHT0331",0.000,15.316,129.081,0.000,988.502,0.000,0.000
"02-DEC-2021 16:30","UHT1101",0.000,0.000,128.677,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WAI0111",0.000,6.382,139.820,0.000,446.165,0.000,0.000
"02-DEC-2021 16:30","WAI0501",0.000,0.755,140.307,0.000,52.966,0.000,0.000
"02-DEC-2021 16:30","WAI1101",0.000,0.000,139.241,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WDV0111",0.000,1.835,132.015,0.000,121.124,0.000,0.000
"02-DEC-2021 16:30","WDV1101",0.000,0.064,131.830,0.000,4.219,0.000,0.000
"02-DEC-2021 16:30","WDV1102",0.000,0.000,131.830,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WEL0331",0.000,21.763,156.838,0.000,1706.635,0.000,0.000
"02-DEC-2021 16:30","WEL1101",0.000,0.000,156.402,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WEL1102",0.000,0.000,156.407,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WGN1101",0.000,0.000,136.441,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WHI0111",0.000,45.000,138.857,0.000,3124.271,0.000,0.000
"02-DEC-2021 16:30","WHI2201",0.000,0.177,138.634,0.000,12.269,0.000,0.000
"02-DEC-2021 16:30","WHU0331",0.000,28.050,152.224,0.000,2134.937,0.000,0.000
"02-DEC-2021 16:30","WHU1101",0.000,0.000,152.147,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WIL1101",0.000,0.000,128.686,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WIL2201",0.000,0.000,128.523,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WIR0331",0.000,68.108,151.424,0.000,5156.608,0.000,0.000
"02-DEC-2021 16:30","WIR1101",0.000,0.000,151.080,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WIR1102",0.000,0.000,150.758,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WKM2201",0.000,9.018,138.430,0.000,624.181,0.000,0.000
"02-DEC-2021 16:30","WKM2202",0.000,0.000,138.444,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WKO0331",0.000,23.800,153.547,0.000,1827.205,0.000,0.000
"02-DEC-2021 16:30","WKO1101",0.000,0.000,153.226,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WPA2201",0.000,0.000,137.957,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WPR0331",0.000,5.827,126.681,0.000,369.085,0.000,0.000
"02-DEC-2021 16:30","WPR0661",0.000,4.907,126.001,0.000,309.143,0.000,0.000
"02-DEC-2021 16:30","WPR2202",0.000,0.000,126.290,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WPR2203",0.000,0.000,126.307,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WPT1101",0.000,0.000,128.446,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WPT1102",0.000,0.000,128.625,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WPW0331",0.000,17.110,136.563,0.000,1168.293,0.000,0.000
"02-DEC-2021 16:30","WPW1101",0.000,0.000,135.975,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WPW1102",0.000,0.000,136.052,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WRD0331",0.000,34.720,150.618,0.000,2614.735,0.000,0.000
"02-DEC-2021 16:30","WRD2201",0.000,0.000,150.302,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WRK0331",0.000,29.868,136.559,0.000,2039.374,0.000,0.000
"02-DEC-2021 16:30","WRK2201",0.000,0.110,136.954,0.000,7.532,0.000,0.000
"02-DEC-2021 16:30","WTK0111",0.000,4.037,117.007,0.000,236.180,0.000,0.000
"02-DEC-2021 16:30","WTK0331",0.000,0.000,117.132,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WTK1101",0.000,0.000,117.307,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WTK1102",0.000,0.000,117.533,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WTK2201",0.000,0.000,117.523,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WTU0331",0.000,52.412,139.028,0.000,3643.374,0.000,0.000
"02-DEC-2021 16:30","WTU2201",0.000,0.000,138.658,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WTU2202",0.000,0.000,138.658,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WVY0111",0.000,3.876,137.681,0.000,266.825,0.000,0.000
"02-DEC-2021 16:30","WVY1101",0.000,0.000,136.933,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WWD1102",0.000,0.000,128.819,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","WWD1103",0.000,0.000,128.691,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","ARA2201 ARA0",52.000,0.000,499.533,12987.853,0.000,0.000,0.000
"01-MAR-2022 14:00","ARG1101 BRR0",0.000,0.000,503.616,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","ARI1101 ARI0",69.000,0.000,477.639,16478.558,0.000,0.000,0.000
"01-MAR-2022 14:00","ARI1102 ARI0",111.000,0.000,499.862,27742.317,0.000,0.000,0.000
"01-MAR-2022 14:00","ASB0661 HBK0",0.000,0.000,471.433,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","ATI2201 ATI0",55.000,0.000,500.060,13751.659,0.000,0.000,0.000
"01-MAR-2022 14:00","AVI2201 AVI0",214.000,0.000,448.786,48020.132,0.000,0.000,0.000
"01-MAR-2022 14:00","BEN2202 BEN0",532.000,0.000,450.513,119836.536,0.000,0.000,0.000
"01-MAR-2022 14:00","BOB1101",0.000,55.927,551.467,0.000,15420.936,0.000,0.000
"01-MAR-2022 14:00","BPE0331 TWF0",4.620,0.000,495.447,1144.482,0.000,0.000,0.000
"01-MAR-2022 14:00","BWK1101 WPI0",0.000,0.000,456.507,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","COL0661 COL0",30.000,0.000,464.386,6965.794,0.000,0.000,0.000
"01-MAR-2022 14:00","CPK0331",0.000,71.307,486.016,0.000,17328.172,0.000,0.000
"01-MAR-2022 14:00","CYD0331",0.000,2.893,439.608,0.000,635.893,0.000,0.000
"01-MAR-2022 14:00","CYD2201 CYD0",328.076,0.000,439.499,72094.603,0.000,0.000,0.000
"01-MAR-2022 14:00","GLN0332 GLN0",63.000,0.000,543.073,17106.790,0.000,0.000,0.000
"01-MAR-2022 14:00","HAM0331",0.000,79.275,528.249,0.000,20938.460,0.000,0.000
"01-MAR-2022 14:00","HLY2201 HLY1",0.000,0.000,529.990,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HLY2201 HLY2",230.000,0.000,529.990,60948.864,0.000,0.000,0.000
"01-MAR-2022 14:00","HLY2201 HLY4",0.000,0.000,529.990,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HLY2201 HLY5",335.000,0.000,529.990,88773.346,0.000,0.000,0.000
"01-MAR-2022 14:00","HLY2201 HLY6",42.000,0.000,529.990,11129.793,0.000,0.000,0.000
"01-MAR-2022 14:00","HWA1101 PTA1",9.000,0.000,494.780,2226.511,0.000,0.000,0.000
"01-MAR-2022 14:00","HWA1101 PTA2",9.000,0.000,494.780,2226.511,0.000,0.000,0.000
"01-MAR-2022 14:00","HWA1101 PTA3",0.000,0.000,494.780,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","HWA1102 WAA0",12.000,0.000,494.780,2968.681,0.000,0.000,0.000
"01-MAR-2022 14:00","HWB0331 MAH0",10.300,0.000,447.475,2304.498,0.000,0.000,0.000
"01-MAR-2022 14:00","HWB0331 WPI0",0.000,0.000,447.475,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","ISL0331",0.000,61.354,483.752,0.000,14840.060,0.000,0.000
"01-MAR-2022 14:00","JRD1101 JRD0",92.800,0.000,483.785,22447.632,0.000,0.000,0.000
"01-MAR-2022 14:00","KAW0111",0.000,10.295,487.933,0.000,2511.633,0.000,0.000
"01-MAR-2022 14:00","KAW0111 TAM0",23.000,0.000,487.933,5611.226,0.000,0.000,0.000
"01-MAR-2022 14:00","KAW0112 ONU0",21.000,0.000,489.749,5142.364,0.000,0.000,0.000
"01-MAR-2022 14:00","KAW0113",0.000,0.000,493.360,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","KAW1101 KAG0",105.000,0.000,490.034,25726.778,0.000,0.000,0.000
"01-MAR-2022 14:00","KIN0112 KIN0",32.000,0.000,495.005,7920.082,0.000,0.000,0.000
"01-MAR-2022 14:00","KOE1101 NGB0",30.000,0.000,576.796,8651.941,0.000,0.000,0.000
"01-MAR-2022 14:00","KPA1101 KPI1",14.000,0.000,489.930,3429.512,0.000,0.000,0.000
"01-MAR-2022 14:00","KPO1101 KPO0",64.000,0.000,520.847,16667.106,0.000,0.000,0.000
"01-MAR-2022 14:00","KUM0661 KUM0",3.000,0.000,507.602,761.403,0.000,0.000,0.000
"01-MAR-2022 14:00","LTN0331 TWF0",6.010,0.000,492.221,1479.125,0.000,0.000,0.000
"01-MAR-2022 14:00","LTN2201 TUR0",15.700,0.000,490.241,3848.392,0.000,0.000,0.000
"01-MAR-2022 14:00","MAN2201 MAN0",615.000,0.000,430.289,132313.931,0.000,0.000,0.000
"01-MAR-2022 14:00","MAT1101 ANI0",10.150,0.000,489.326,2483.328,0.000,0.000,0.000
"01-MAR-2022 14:00","MAT1101 MAT0",19.000,0.000,489.326,4648.595,0.000,0.000,0.000
"01-MAR-2022 14:00","MHO0331 MHO0",0.000,0.000,504.948,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","MKE1101 MKE1",42.000,0.000,481.466,10110.787,0.000,0.000,0.000
"01-MAR-2022 14:00","MPE1101",0.000,100.799,573.502,0.000,28904.209,0.000,0.000
"01-MAR-2022 14:00","MTI2201 MTI0",136.000,0.000,502.962,34201.397,0.000,0.000,0.000
"01-MAR-2022 14:00","NAP2201 NAP0",138.000,0.000,497.987,34361.072,0.000,0.000,0.000
"01-MAR-2022 14:00","NAP2202 NTM0",84.000,0.000,497.987,20915.435,0.000,0.000,0.000
"01-MAR-2022 14:00","NMA0331 WHL0",7.140,0.000,447.631,1598.043,0.000,0.000,0.000
"01-MAR-2022 14:00","NSY0331 PAE0",3.500,0.000,446.431,781.255,0.000,0.000,0.000
"01-MAR-2022 14:00","OHA2201 OHA0",110.000,0.000,449.617,24728.917,0.000,0.000,0.000
"01-MAR-2022 14:00","OHB2201 OHB0",102.000,0.000,450.311,22965.859,0.000,0.000,0.000
"01-MAR-2022 14:00","OHC2201 OHC0",102.000,0.000,450.118,22956.004,0.000,0.000,0.000
"01-MAR-2022 14:00","OHK2201 OHK0",92.000,0.000,498.663,22938.508,0.000,0.000,0.000
"01-MAR-2022 14:00","OKI2201 OKI0",0.000,0.000,498.733,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","PEN0331",0.000,184.776,551.056,0.000,50910.984,0.000,0.000
"01-MAR-2022 14:00","PPI2201 PPI0",38.000,0.000,500.127,9502.413,0.000,0.000,0.000
"01-MAR-2022 14:00","ROT1101 WHE0",6.500,0.000,505.280,1642.159,0.000,0.000,0.000
"01-MAR-2022 14:00","ROX1101 ROX0",80.011,0.000,432.942,17320.072,0.000,0.000,0.000
"01-MAR-2022 14:00","ROX2201 ROX0",200.001,0.000,440.276,44027.807,0.000,0.000,0.000
"01-MAR-2022 14:00","RPO2201 RPO0",0.000,0.000,497.218,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","SFD0331",0.000,15.838,494.234,0.000,3913.837,0.000,0.000
"01-MAR-2022 14:00","SFD2201 SFD21",0.000,0.000,494.667,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","SFD2201 SFD22",0.000,0.000,494.667,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","SFD2201 SPL0",30.000,0.000,494.667,7420.005,0.000,0.000,0.000
"01-MAR-2022 14:00","STK0661 COB0",32.000,0.000,500.063,8001.005,0.000,0.000,0.000
"01-MAR-2022 14:00","SWN2201",0.000,0.132,546.838,0.000,36.091,0.000,0.000
"01-MAR-2022 14:00","SWN2201 SWN1",0.000,0.000,546.838,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","TGA0331 KMI0",6.000,0.000,510.230,1530.690,0.000,0.000,0.000
"01-MAR-2022 14:00","THI2201 THI1",79.000,0.000,500.156,19756.143,0.000,0.000,0.000
"01-MAR-2022 14:00","THI2201 THI2",82.000,0.000,500.156,20506.376,0.000,0.000,0.000
"01-MAR-2022 14:00","TKA0111 TKA1",25.000,0.000,426.722,5334.023,0.000,0.000,0.000
"01-MAR-2022 14:00","TKB2201 TKB1",145.000,0.000,449.816,32611.647,0.000,0.000,0.000
"01-MAR-2022 14:00","TKU2201 TKU0",0.000,0.000,501.186,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","TUI1101 KTW0",18.000,0.000,501.472,4513.248,0.000,0.000,0.000
"01-MAR-2022 14:00","TUI1101 PRI0",22.000,0.000,501.472,5516.192,0.000,0.000,0.000
"01-MAR-2022 14:00","TUI1101 TUI0",35.000,0.000,501.472,8775.760,0.000,0.000,0.000
"01-MAR-2022 14:00","TWC2201 NZW0",4.000,0.000,490.773,981.547,0.000,0.000,0.000
"01-MAR-2022 14:00","TWC2201 TWF0",18.120,0.000,490.773,4446.407,0.000,0.000,0.000
"01-MAR-2022 14:00","TWH0331 TRC1",40.000,0.000,529.792,10595.840,0.000,0.000,0.000
"01-MAR-2022 14:00","TWH0331 TUK0",1.060,0.000,529.792,280.790,0.000,0.000,0.000
"01-MAR-2022 14:00","WDV1101 TAP0",0.000,0.000,498.417,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","WGN0331",0.000,15.228,498.518,0.000,3795.720,0.000,0.000
"01-MAR-2022 14:00","WHI2201 WHI0",0.000,0.000,509.639,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","WIL0331",0.000,24.342,483.218,0.000,5881.243,0.000,0.000
"01-MAR-2022 14:00","WIL0331 MCK0",0.070,0.000,483.218,16.913,0.000,0.000,0.000
"01-MAR-2022 14:00","WKM2201 MOK0",45.000,0.000,504.748,11356.823,0.000,0.000,0.000
"01-MAR-2022 14:00","WKM2201 WKM0",123.000,0.000,504.748,31041.982,0.000,0.000,0.000
"01-MAR-2022 14:00","WPA2201 WPA0",50.000,0.000,502.125,12553.118,0.000,0.000,0.000
"01-MAR-2022 14:00","WRK0331 RKA0",29.170,0.000,498.426,7269.545,0.000,0.000,0.000
"01-MAR-2022 14:00","WRK0331 TAA0",23.000,0.000,498.426,5731.901,0.000,0.000,0.000
"01-MAR-2022 14:00","WRK2201 WRK0",113.000,0.000,499.867,28242.472,0.000,0.000,0.000
"01-MAR-2022 14:00","WTK0111 WTK0",60.000,0.000,448.033,13440.991,0.000,0.000,0.000
"01-MAR-2022 14:00","WVY1101 WPP0",14.311,0.000,495.834,3547.939,0.000,0.000,0.000
"01-MAR-2022 14:00","WWD1102 WWD0",0.000,0.000,484.083,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","WWD1103 WWD0",0.000,0.000,483.605,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","ABY0111",0.000,-4.451,442.700,0.000,-985.229,0.000,0.000
"01-MAR-2022 14:00","ABY1101",0.000,0.000,443.517,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","ALB0331",0.000,135.263,552.741,0.000,37382.674,0.000,0.000
"01-MAR-2022 14:00","ALB1101",0.000,84.297,551.247,0.000,23234.237,0.000,0.000
"01-MAR-2022 14:00","ALB2201",0.000,0.000,550.838,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","APS0111",0.000,0.098,485.461,0.000,23.788,0.000,0.000
"01-MAR-2022 14:00","APS0661",0.000,0.000,485.265,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","ARA2201",0.000,0.000,499.533,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","ARG1101",0.000,0.000,503.616,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","ARI1101",0.000,0.193,477.639,0.000,46.092,0.000,0.000
"01-MAR-2022 14:00","ARI1102",0.000,0.350,499.862,0.000,87.476,0.000,0.000
"01-MAR-2022 14:00","ASB0661",0.000,72.804,471.433,0.000,17161.122,0.000,0.000
"01-MAR-2022 14:00","ASB2201",0.000,0.000,470.388,0.000,0.000,0.000,0.000
"01-MAR-2022 14:00","ASY0111",0.000,9.938,503.854,0.000,2503.653,0.000,0.000
