"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100401","27-JAN-2025 13:00","TP27","489",0.000,0.000,102.724,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","814",0.000,0.000,102.484,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","491",0.000,24.630,102.505,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","492",0.000,0.000,102.468,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","493",0.000,0.000,102.541,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","494",0.000,0.000,102.521,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2085",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2086",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2087",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2088",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","495",59.442,0.000,101.791,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","773",25.646,0.000,102.282,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2089",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","496",0.000,0.000,102.282,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","497",0.000,0.000,101.791,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","498",0.000,0.000,115.106,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","499",0.000,0.000,113.044,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","500",0.000,0.140,113.044,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","501",0.000,0.000,115.948,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","502",0.000,43.033,115.973,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2090",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","503",0.000,0.000,115.729,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","504",0.000,0.000,112.442,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","505",0.000,0.000,112.442,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","506",0.000,11.308,108.548,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","507",0.000,2.934,108.660,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","508",0.000,0.000,108.305,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","509",0.000,0.000,108.297,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","510",0.000,0.000,114.575,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","511",0.000,0.000,111.271,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","774",0.000,1.638,111.255,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2091",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2092",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2093",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2094",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2095",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","512",0.000,0.000,111.205,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","513",0.000,0.000,111.301,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","514",0.000,0.000,111.395,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","815",0.000,0.000,111.229,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2096",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2097",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","515",0.000,0.000,111.198,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2098",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2099",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2100",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","516",0.000,1.432,113.412,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2101",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2102",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2103",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","517",0.000,0.000,113.261,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2104",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","518",0.000,0.000,115.061,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","519",0.000,0.000,115.047,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","520",0.000,2.043,115.125,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","521",0.000,1.885,115.145,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","522",0.000,2.704,115.050,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","523",0.000,2.479,115.064,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","816",0.000,0.000,112.248,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","817",0.000,0.000,112.475,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","818",0.000,0.000,112.290,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","527",0.000,60.908,112.376,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2105",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","528",0.000,13.853,112.442,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2106",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","529",0.000,0.000,112.260,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","530",0.000,0.000,112.407,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","531",0.000,0.000,112.315,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","532",0.000,0.000,112.358,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","533",0.000,0.000,112.147,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","534",0.000,3.622,109.704,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","775",0.000,3.622,109.704,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","535",0.000,0.000,109.629,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","819",0.000,0.000,106.276,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","820",0.000,0.000,106.325,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2107",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","539",0.000,0.000,106.277,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","540",0.000,49.121,106.416,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","541",0.000,209.408,106.378,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2108",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2109",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2110",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2111",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","542",0.000,0.000,106.296,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","543",0.000,0.000,106.294,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2112",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","545",0.000,0.000,106.288,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","546",0.000,0.000,106.182,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2113",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2114",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2115",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2116",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2117",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","547",0.000,11.627,110.394,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","548",0.000,0.000,110.062,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","824",0.000,0.000,105.820,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","825",0.000,0.000,105.820,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","551",0.000,28.265,105.808,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","552",0.000,0.000,105.793,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","553",0.000,0.000,105.793,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","554",0.000,0.000,105.769,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","555",0.000,25.656,109.829,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2118",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","556",0.000,3.668,107.674,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","557",0.000,3.031,107.345,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","558",0.000,0.000,107.393,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","559",0.000,0.000,107.384,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","560",0.000,0.000,101.378,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","561",0.000,0.000,101.378,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2119",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2120",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2121",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","562",0.000,2.634,99.029,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2122",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2123",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2124",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","563",0.000,0.000,98.923,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2125",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","564",0.000,60.775,103.683,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","565",0.000,0.000,103.453,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2126",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","566",0.000,0.000,105.977,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2127",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","567",0.000,0.000,105.981,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2128",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","568",0.000,62.676,105.982,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","569",0.000,0.000,105.967,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","570",0.000,0.000,105.966,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","571",0.000,0.000,105.943,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","572",0.000,0.000,103.683,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","573",0.000,0.000,103.683,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","574",0.000,0.000,103.683,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","575",0.000,46.773,102.390,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","826",0.000,0.000,101.971,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","827",0.000,0.000,101.911,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","828",0.000,0.000,101.911,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","578",0.000,0.000,101.904,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2129",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","579",0.000,0.000,101.888,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","580",0.000,0.000,101.885,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","581",0.000,0.000,101.880,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","582",0.000,0.000,101.880,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","583",23.000,0.000,95.177,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2130",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","584",0.000,0.000,95.247,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2131",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2132",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2133",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","585",0.000,0.000,95.771,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2134",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2135",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","586",0.000,41.315,103.763,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","587",0.000,0.000,103.182,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","588",0.000,0.000,103.174,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","589",0.000,0.000,112.029,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","590",0.000,0.000,111.081,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","591",0.000,0.000,123.743,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","592",0.000,0.000,123.743,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","593",0.000,0.386,119.324,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","594",0.000,0.000,118.960,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","595",0.000,0.000,116.852,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","596",0.000,0.225,115.722,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","597",0.000,0.000,115.624,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","598",1.789,0.000,113.403,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","776",2.211,0.000,113.403,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","599",0.000,0.000,113.472,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","600",0.000,0.549,113.403,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","829",0.000,0.000,116.716,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","830",0.000,0.000,116.699,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","603",0.000,2.835,116.852,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","604",0.000,0.000,116.766,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","605",0.000,0.000,116.761,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","606",0.000,0.000,116.767,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","607",0.000,0.000,116.593,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","608",0.000,0.000,116.502,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","609",0.000,6.204,118.613,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2136",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2137",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","610",0.000,0.000,118.613,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","611",0.000,0.000,123.743,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","612",0.000,10.726,123.743,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2138",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2139",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","613",0.000,0.000,123.743,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","614",0.000,10.070,113.841,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","615",0.000,6.991,113.318,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","616",0.000,7.431,111.118,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","777",0.000,7.589,112.066,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","617",0.078,0.423,120.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","618",0.000,0.000,120.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","619",0.000,0.000,119.161,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","620",0.000,0.000,119.078,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","621",0.000,0.000,103.553,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","622",0.000,0.000,102.177,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","623",35.396,0.000,99.162,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","624",35.396,0.000,99.162,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","625",35.396,0.000,99.162,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","626",35.396,0.000,99.162,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","627",0.000,0.000,99.162,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","628",0.000,0.000,99.139,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","629",0.000,0.000,99.139,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","630",40.323,0.000,99.139,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","631",40.323,0.000,99.139,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","632",40.323,0.000,99.139,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","633",40.323,0.000,99.139,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","634",40.323,0.000,99.139,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","635",40.323,0.000,99.139,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","636",0.000,0.000,99.139,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","637",0.000,0.000,99.139,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","638",0.000,0.000,99.139,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","639",0.000,0.000,99.139,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","640",0.000,0.000,99.139,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","641",0.000,0.000,99.139,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","642",0.000,10.731,102.999,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","643",0.000,10.001,102.276,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","644",0.000,24.603,99.895,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","645",0.000,0.000,99.720,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","646",0.000,0.000,99.721,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","647",0.000,0.000,99.762,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","648",0.000,0.000,99.779,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","649",0.000,0.000,99.751,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","650",0.000,0.000,99.726,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","651",0.000,0.000,99.730,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","652",0.000,26.074,101.800,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","653",0.000,0.000,101.623,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","654",0.000,0.000,101.568,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","655",0.000,0.000,99.950,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","656",0.000,27.437,100.420,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","657",0.000,0.000,100.171,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","658",0.000,32.029,105.675,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","659",0.000,0.000,105.445,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","778",0.000,0.000,105.278,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","660",61.250,0.000,98.854,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","661",61.250,0.000,98.854,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","662",61.250,0.000,98.854,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","663",61.250,0.000,98.854,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","664",0.000,0.000,98.854,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","665",51.750,0.000,99.082,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","666",51.750,0.000,99.082,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","667",51.750,0.000,99.082,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","668",51.750,0.000,99.082,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","669",0.000,0.000,99.082,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","670",51.750,0.000,98.935,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","671",51.750,0.000,98.935,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","672",51.750,0.000,98.935,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","673",51.750,0.000,98.935,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","674",0.000,0.678,98.935,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","675",3.000,0.000,100.420,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","676",0.000,0.000,100.420,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","677",0.000,10.675,105.026,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","678",0.000,0.000,104.291,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","831",0.000,0.000,103.174,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","679",61.000,0.000,99.025,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","680",61.000,0.000,99.025,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","681",0.000,0.000,99.025,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","682",0.000,4.674,99.214,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","683",0.000,0.000,99.170,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","684",59.480,8.167,99.020,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","832",0.000,0.000,99.339,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","833",0.000,0.000,99.355,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","687",0.000,0.000,99.141,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","688",0.000,0.000,99.360,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","689",0.000,0.000,99.332,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","690",0.000,0.000,99.403,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","691",0.000,0.000,99.423,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","692",0.000,0.000,99.324,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","693",0.000,0.000,103.431,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","694",0.000,0.000,103.431,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","695",0.000,22.122,107.010,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","696",0.000,0.000,106.510,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","697",0.000,7.499,106.175,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2140",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","2141",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","698",0.000,0.000,105.864,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","699",0.000,0.000,103.462,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","700",51.500,0.000,99.826,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","701",51.500,0.000,99.826,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","702",51.500,0.000,99.826,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","703",51.500,0.000,99.826,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","704",0.000,1.881,99.851,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","705",0.000,0.000,99.826,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","706",0.000,36.769,107.774,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","707",0.000,0.000,107.086,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","834",0.000,0.000,103.774,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","835",0.000,0.000,103.862,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","710",0.000,24.606,103.778,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","711",0.000,0.000,103.836,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","712",0.000,0.000,103.835,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","713",0.000,0.000,103.830,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","714",0.000,0.000,103.446,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","715",0.000,0.000,103.446,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","836",0.000,0.000,101.286,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","717",0.000,41.118,102.057,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","718",0.000,0.000,101.262,0.000,0.000
"261322025012100401","27-JAN-2025 13:00","TP27","719",0.000,0.000,101.456,0.000,0.000
