"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"261322025012100401","27-JAN-2025 13:00","TP27","RDF_WTU1.1","303","769",19.78990,347.16000,0.00940,0.00000,104.39224,104.44178,0.00000,-0.00043
"261322025012100401","27-JAN-2025 13:00","TP27","OTA_T4.L4","789","77",0.00000,75.40000,0.00000,0.00000,111.16413,111.13900,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","OTA_T4.T4","81","77",57.47470,314.00000,0.00357,0.03620,111.20166,111.13900,0.00000,-4.01086
"261322025012100401","27-JAN-2025 13:00","TP27","OTA_T4.M4","79","77",-57.45303,314.00000,0.01957,0.00000,111.24441,111.13900,0.00000,1.93950
"261322025012100401","27-JAN-2025 13:00","TP27","HWA_T3.T3","334","770",10.07842,38.30000,0.01567,0.01350,102.19370,102.46976,0.00000,-0.10360
"261322025012100401","27-JAN-2025 13:00","TP27","BPE_MTR1.1","373","772",23.34675,57.14000,0.59507,0.00000,102.92142,106.71055,0.00000,12.48192
"261322025012100401","27-JAN-2025 13:00","TP27","WWD_T2.T2","496","773",-25.64600,2000.00000,0.00000,0.00000,102.28228,102.28228,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","ASY_T3.T3","535","775",3.63147,51.30000,0.00247,0.01400,109.62943,109.70407,0.00000,-0.76793
"261322025012100401","27-JAN-2025 13:00","TP27","COL_T1.T1","600","776",-2.21053,2000.00000,0.00000,0.00000,113.40300,113.40300,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","HOR_KBY_ISL2.3","589","777",7.59153,54.00000,0.00253,0.00000,112.02894,112.06632,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","OAM_BPT_WTK1.1","622","778",16.85199,63.06000,0.28427,0.00000,102.17699,105.27811,0.00000,11.16603
"261322025012100401","27-JAN-2025 13:00","TP27","OTA_T3.M3","79","78",-57.21885,323.60000,0.01743,0.00000,111.24441,111.14301,0.00000,1.93138
"261322025012100401","27-JAN-2025 13:00","TP27","OTA_T3.T3","81","78",57.25268,323.60000,0.00968,0.04830,111.20166,111.14301,0.00000,-4.90070
"261322025012100401","27-JAN-2025 13:00","TP27","OTA_T3.L3","790","78",0.00000,90.60000,0.00000,0.00000,111.10720,111.14301,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","WRD_T2.T2","46","782",0.00000,65.00000,0.00000,0.00000,111.77157,111.77157,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","MNG_OTA1.1","73","79",-46.77450,305.00000,0.01883,0.00000,111.40450,111.24441,0.00000,2.69540
"261322025012100401","27-JAN-2025 13:00","TP27","MNG_OTA2.1","73","79",-46.74955,305.00000,0.01881,0.00000,111.40450,111.24441,0.00000,2.69442
"261322025012100401","27-JAN-2025 13:00","TP27","OTA_T5.T5","81","79",56.87273,318.20000,0.02172,0.04510,111.20166,111.24441,0.00000,-2.50105
"261322025012100401","27-JAN-2025 13:00","TP27","PEN_T8.T8","92","794",0.06194,203.10000,0.00004,0.12380,111.42269,111.48901,0.00000,-6.90117
"261322025012100401","27-JAN-2025 13:00","TP27","HAM_T7.T7","115","795",0.00611,23.58000,0.00001,0.01220,109.11503,109.20760,0.00000,-0.66617
"261322025012100401","27-JAN-2025 13:00","TP27","ANI_EDG1.1","159","798",0.00000,9999.00000,0.00000,0.00000,102.07609,102.07609,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","BRB_T2.T2","9","8",0.01524,98.53000,0.00001,0.03040,112.34158,112.44650,0.00000,-1.70920
"261322025012100401","27-JAN-2025 13:00","TP27","BRB_T3.T3","9","8",0.01544,98.53000,0.00001,0.03090,112.34158,112.44650,0.00000,-1.73728
"261322025012100401","27-JAN-2025 13:00","TP27","HEN_OTA.1","16","80",-112.13379,914.52000,0.24314,0.00000,111.51627,111.19917,0.00000,4.22160
"261322025012100401","27-JAN-2025 13:00","TP27","OTA_TIE4.1","81","80",-6.69888,681.00000,0.00006,0.00000,111.20166,111.19917,0.00000,0.00501
"261322025012100401","27-JAN-2025 13:00","TP27","OHW_OTA2.1","142","80",166.80656,615.00000,1.89227,0.00000,109.01216,111.19917,0.00000,77.19408
"261322025012100401","27-JAN-2025 13:00","TP27","OTA_TIE5.1","81","80",-4.02093,681.00000,0.00006,0.00000,111.20166,111.19917,0.00000,0.00168
"261322025012100401","27-JAN-2025 13:00","TP27","WRK_T1.T1","296","807",0.00000,2000.00000,0.00000,0.00000,103.64305,103.64305,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","FHL_WPW1.1","298","808",0.00000,50.68000,0.00000,0.00000,105.05953,104.62963,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","FHL_WPW2.1","298","809",0.00000,50.68000,0.00000,0.00000,105.05953,104.58292,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","OHW_OTA1.1","142","81",167.45159,615.00000,1.89870,0.00000,109.01216,111.20166,0.00000,77.74777
"261322025012100401","27-JAN-2025 13:00","TP27","PAK_T3.T3","83","82",21.85254,140.80000,0.01183,0.04370,111.21740,111.43247,0.00000,-0.74384
"261322025012100401","27-JAN-2025 13:00","TP27","PAK_T1.T1","83","82",21.83796,140.75000,0.01203,0.04370,111.21740,111.43247,0.00000,-0.75667
"261322025012100401","27-JAN-2025 13:00","TP27","PAK_T2.T2","83","82",21.84086,140.75000,0.01196,0.04370,111.21740,111.43247,0.00000,-0.75237
"261322025012100401","27-JAN-2025 13:00","TP27","TIM_T3.T3","578","826",0.00675,46.92000,0.00000,0.01350,101.90449,101.97095,0.00000,-0.68830
"261322025012100401","27-JAN-2025 13:00","TP27","OTA_PAK4.1","80","83",45.83867,1140.00000,0.00920,0.00000,111.19917,111.21740,0.00000,-0.09409
"261322025012100401","27-JAN-2025 13:00","TP27","PAK_WKM1.1","59","83",179.70117,768.20000,0.07378,0.00000,111.04439,111.21740,0.00000,11.44259
"261322025012100401","27-JAN-2025 13:00","TP27","OTA_PAK3.1","81","83",42.63460,610.00000,0.00492,0.00000,111.20166,111.21740,0.00000,0.06196
"261322025012100401","27-JAN-2025 13:00","TP27","OAM_STU_WTK2.3","621","831",0.00000,73.00000,0.00000,0.00000,103.55339,103.17391,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","PEN_T5.T5","92","87",0.00605,48.75000,0.00000,0.01210,111.42269,111.49425,0.00000,-0.67454
"261322025012100401","27-JAN-2025 13:00","TP27","PEN_T22.T22","86","88",-0.00222,54.00000,0.00000,0.00450,111.85589,111.79962,0.00000,-0.25168
"261322025012100401","27-JAN-2025 13:00","TP27","PEN_T9.T9","92","88",47.86465,203.10000,0.06463,0.12380,111.42269,111.79962,0.00000,-1.51253
"261322025012100401","27-JAN-2025 13:00","TP27","PEN_T21.T21","86","88",-0.00230,48.39000,0.00000,0.00450,111.85589,111.79962,0.00000,-0.25167
"261322025012100401","27-JAN-2025 13:00","TP27","PEN_T23.T23","86","88",-0.00223,45.25000,0.00000,0.00450,111.85589,111.79962,0.00000,-0.25167
"261322025012100401","27-JAN-2025 13:00","TP27","PEN_T11.T11","92","88",48.14020,225.80000,0.11700,0.05600,111.42269,111.79962,0.00000,-0.59784
"261322025012100401","27-JAN-2025 13:00","TP27","PEN_T7.T7","92","88",44.67656,241.80000,0.04268,0.05140,111.42269,111.79962,0.00000,3.16093
"261322025012100401","27-JAN-2025 13:00","TP27","PEN_T10.L10","792","89",0.00000,76.00000,0.00000,0.00000,111.48960,111.46308,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","PEN_T10.M10","91","89",-34.14247,317.01000,0.00554,0.00000,111.47770,111.46308,0.00000,-0.05932
"261322025012100401","27-JAN-2025 13:00","TP27","PEN_T10.T10","92","89",34.16229,319.20000,0.00262,0.03440,111.42269,111.46308,0.00000,-1.37325
"261322025012100401","27-JAN-2025 13:00","TP27","PEN_T6.M6","91","90",-33.77460,297.30000,0.00678,0.00000,111.47770,111.45698,0.00000,-0.02789
"261322025012100401","27-JAN-2025 13:00","TP27","PEN_T6.L6","793","90",0.00000,71.40000,0.00000,0.00000,111.47785,111.45698,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","PEN_T6.T6","92","90",33.80086,297.30000,0.00296,0.04660,111.42269,111.45698,0.00000,-2.18245
"261322025012100401","27-JAN-2025 13:00","TP27","OTA_PEN2.1","791","91",0.00000,149.75000,0.00000,0.00000,111.37375,111.47770,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","LST_PEN2.1","71","91",-33.95237,259.00000,0.00000,0.00000,111.48147,111.47770,0.00000,0.06397
"261322025012100401","27-JAN-2025 13:00","TP27","LST_PEN1.1","71","91",-33.95237,259.00000,0.00000,0.00000,111.48147,111.47770,0.00000,0.06397
"261322025012100401","27-JAN-2025 13:00","TP27","PAK_PEN3.1","83","92",202.48963,874.13000,0.11654,0.00000,111.21740,111.42269,0.00000,14.29217
"261322025012100401","27-JAN-2025 13:00","TP27","OTA_PEN5.1","80","92",108.99175,469.17000,0.16605,0.00000,111.19917,111.42269,0.00000,2.93004
"261322025012100401","27-JAN-2025 13:00","TP27","OTA_PEN6.1","81","92",106.78705,469.17000,0.16080,0.00000,111.20166,111.42269,0.00000,2.84336
"261322025012100401","27-JAN-2025 13:00","TP27","HOB_PEN1.1","70","92",-208.88844,899.28100,0.09151,0.00000,111.50760,111.42269,0.00000,3.76637
"261322025012100401","27-JAN-2025 13:00","TP27","PEN_R862.1","92","92",0.00000,571.57700,0.00000,0.00000,111.42269,111.42269,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","LST_QST1.1","71","93",10.99177,126.00000,0.00000,0.00000,111.48147,111.48147,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","ROS_T2.T2","95","94",16.56080,80.50000,0.02068,0.01800,112.19511,112.46502,0.00000,0.05970
"261322025012100401","27-JAN-2025 13:00","TP27","ROS_T3.T3","95","94",19.03669,94.12000,0.01551,0.02680,112.19511,112.46502,0.00000,0.18997
"261322025012100401","27-JAN-2025 13:00","TP27","ROS_T4.T4","95","94",16.55808,80.50000,0.02097,0.01800,112.19511,112.46502,0.00000,0.04302
"261322025012100401","27-JAN-2025 13:00","TP27","MNG_ROS1.1","73","95",13.84971,95.00000,0.02366,0.00000,111.40450,112.19511,0.00000,4.14767
"261322025012100401","27-JAN-2025 13:00","TP27","OTA_ROS2.1","79","95",14.25987,79.07000,0.05184,0.00000,111.24441,112.19511,0.00000,3.87036
"261322025012100401","27-JAN-2025 13:00","TP27","MNG_ROS2.1","73","95",13.82968,95.00000,0.02353,0.00000,111.40450,112.19511,0.00000,4.14712
"261322025012100401","27-JAN-2025 13:00","TP27","LST_ROS1.1","788","95",0.00000,238.00000,0.00000,0.00000,112.19511,112.19511,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:00","TP27","OTA_ROS1.1","79","95",14.11313,79.07000,0.05071,0.00000,111.24441,112.19511,0.00000,3.86426
"261322025012100401","27-JAN-2025 13:00","TP27","HEP_ROS2.1","18","95",12.44364,152.00000,0.01099,0.00000,112.06887,112.19511,0.00000,0.16878
"261322025012100401","27-JAN-2025 13:00","TP27","HEP_ROS1.1","18","95",12.20106,152.42000,0.01041,0.00000,112.06887,112.19511,0.00000,0.18605
"261322025012100401","27-JAN-2025 13:00","TP27","TAK_T8.T8","97","96",29.38967,162.14000,0.01828,0.05520,110.98645,111.20791,0.00000,-0.83131
"261322025012100401","27-JAN-2025 13:00","TP27","TAK_T5.T5","98","96",27.81064,162.14000,0.01583,0.05520,111.07027,111.20791,0.00000,-2.03568
"261322025012100401","27-JAN-2025 13:00","TP27","DRY_TAK_OTA2.2","80","97",-112.81952,677.89000,0.04979,0.00000,111.19917,110.98645,0.00000,9.23115
"261322025012100401","27-JAN-2025 13:00","TP27","DRY_TAK_OTA2.1","62","97",142.29991,1139.68000,0.06312,0.00000,110.87666,110.98645,0.00000,4.30893
"261322025012100401","27-JAN-2025 13:00","TP27","DRY_TAK_OTA1.1","61","98",94.87574,1139.72000,0.04103,0.00000,110.95177,111.07027,0.00000,3.34300
"261322025012100401","27-JAN-2025 13:00","TP27","DRY_TAK_OTA1.2","81","98",-66.99648,1139.68000,0.03237,0.00000,111.20166,111.07027,0.00000,2.60125
"261322025012100401","27-JAN-2025 13:00","TP27","WIR_T1.T1","100","99",31.79113,120.03000,0.03912,0.09360,111.48052,111.72509,0.00000,-3.52627
"261322025012100401","27-JAN-2025 13:00","TP27","WIR_T2.T2","761","99",17.66894,109.00000,0.02190,0.03850,111.29818,111.72509,0.00000,0.39745
"261322025012100401","27-JAN-2025 13:30","TP28","OTA_WIR2.1","79","100",32.33897,152.38000,0.03245,0.00000,95.42538,95.62792,0.00000,1.72315
"261322025012100401","27-JAN-2025 13:30","TP28","ARI_T1.T1","106","101",-15.08801,2000.00000,0.00000,0.00000,94.34861,94.34861,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","ARI_T8.T8","106","102",-4.91199,2000.00000,0.00000,0.00000,94.34861,94.34861,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","ARI_T7.T7","762","103",-15.33333,2000.00000,0.00000,0.00000,91.60585,91.60585,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","ARI_T6.T6","762","104",-15.33333,2000.00000,0.00000,0.00000,91.60585,91.60585,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","ARI_T5.T5","762","105",-15.33333,2000.00000,0.00000,0.00000,91.60585,91.60585,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","CBG_T3.T3","108","107",11.80626,42.92000,0.02352,0.01060,94.11740,94.43392,0.00000,0.25765
"261322025012100401","27-JAN-2025 13:30","TP28","CBG_T4.T4","109","107",11.79946,42.92000,0.02361,0.01060,94.11730,94.43392,0.00000,0.25276
"261322025012100401","27-JAN-2025 13:30","TP28","HAM_T2.T2","114","110",6.18293,44.29000,0.00523,0.01610,93.84662,93.92653,0.00000,-0.75449
"261322025012100401","27-JAN-2025 13:30","TP28","HAM_T1.T1","114","110",6.17168,44.29000,0.00529,0.01610,93.84662,93.92653,0.00000,-0.75773
"261322025012100401","27-JAN-2025 13:30","TP28","HAM_T4.T4","115","111",29.51393,140.04000,0.02779,0.03370,93.53672,93.84606,0.00000,1.67985
"261322025012100401","27-JAN-2025 13:30","TP28","HAM_T5.T5","115","111",40.01701,124.00000,0.06350,0.09360,93.53672,93.84606,0.00000,-1.18199
"261322025012100401","27-JAN-2025 13:30","TP28","HAM_T8.T8","115","112",0.00470,23.58000,0.00000,0.00940,93.53672,93.60003,0.00000,-0.43992
"261322025012100401","27-JAN-2025 13:30","TP28","ARI_HAM2.1","106","114",-1.64519,47.82000,0.00735,0.00000,94.34861,93.84662,0.00000,0.06626
"261322025012100401","27-JAN-2025 13:30","TP28","HAM_KPO2.1","108","114",-3.70002,57.14000,0.00665,0.00000,94.11740,93.84662,0.00000,0.18812
"261322025012100401","27-JAN-2025 13:30","TP28","HAM_T6.T6","115","114",57.26770,268.00000,0.07347,0.04430,93.53672,93.84662,0.00000,3.34776
"261322025012100401","27-JAN-2025 13:30","TP28","HAM_KPO1.1","109","114",-3.69802,57.14000,0.00664,0.00000,94.11730,93.84662,0.00000,0.18797
"261322025012100401","27-JAN-2025 13:30","TP28","HAM_T9.T9","115","114",57.74179,248.50000,0.03881,0.03880,93.53672,93.84662,0.00000,5.30556
"261322025012100401","27-JAN-2025 13:30","TP28","BOB_HAM1.1","56","114",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","ARI_HAM1.1","106","114",-1.64846,47.82000,0.00735,0.00000,94.34861,93.84662,0.00000,0.06707
"261322025012100401","27-JAN-2025 13:30","TP28","HIN_T1.T1","117","116",3.55684,37.20000,0.00184,0.04200,94.98852,95.03808,0.00000,-1.99501
"261322025012100401","27-JAN-2025 13:30","TP28","HIN_T2.T2","117","116",5.56287,64.00000,0.00292,0.06190,94.98852,95.03808,0.00000,-2.94222
"261322025012100401","27-JAN-2025 13:30","TP28","HLY_T6.T6","125","118",1.65100,2000.00000,0.00000,0.00000,93.56689,93.56689,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","HLY_T5.T5","125","118",1.65100,2000.00000,0.00000,0.00000,93.56689,93.56689,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","HLY_T600.T600","125","119",0.00000,2000.00000,0.00000,0.00000,93.56689,93.56689,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","HEN_T3.T3","16","12",34.33241,138.05000,0.05897,0.03750,95.54108,95.83835,0.00000,0.48027
"261322025012100401","27-JAN-2025 13:30","TP28","HEN_T2.T2","16","12",34.33984,138.05000,0.05877,0.03750,95.54108,95.83835,0.00000,0.49083
"261322025012100401","27-JAN-2025 13:30","TP28","HLY_T2.T2","125","120",0.00000,2000.00000,0.00000,0.00000,93.56689,93.56689,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","HLY_T1.T1","125","121",0.00000,2000.00000,0.00000,0.00000,93.56689,93.56689,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","HLY_T4.T4","125","122",0.00000,2000.00000,0.00000,0.00000,93.56689,93.56689,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","HLY_T500.T500","125","123",-217.00000,2000.00000,0.00000,0.00000,93.56689,93.56689,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","HLY_T22.T22","125","124",6.20638,81.57000,0.00272,0.03240,93.56689,93.60810,0.00000,-1.51581
"261322025012100401","27-JAN-2025 13:30","TP28","HLY_T21.T21","125","124",6.18748,81.57000,0.00274,0.03240,93.56689,93.60810,0.00000,-1.51709
"261322025012100401","27-JAN-2025 13:30","TP28","DRY_BOB_HLY2.2","51","125",-168.08200,694.33000,0.92136,0.00000,94.79513,93.56689,0.00000,59.55190
"261322025012100401","27-JAN-2025 13:30","TP28","DRY_BOB_HLY1.2","50","125",-186.48897,694.33000,1.10876,0.00000,94.84208,93.56689,0.00000,66.32664
"261322025012100401","27-JAN-2025 13:30","TP28","HTI_T2.T2","127","126",6.61652,24.60000,0.01322,0.02840,95.15691,95.48255,0.00000,-0.90958
"261322025012100401","27-JAN-2025 13:30","TP28","HTI_T1.T1","127","126",6.31357,22.20000,0.01313,0.03710,95.15691,95.48255,0.00000,-1.36987
"261322025012100401","27-JAN-2025 13:30","TP28","ARI_HTI.1","106","127",5.57838,57.16000,0.02847,0.00000,94.34861,95.15691,0.00000,0.90011
"261322025012100401","27-JAN-2025 13:30","TP28","KIN_T8.T8","133","129",19.11534,46.44000,0.04621,0.01510,94.03083,94.48022,0.00000,1.39895
"261322025012100401","27-JAN-2025 13:30","TP28","HEN_T5.T5","16","13",55.47569,274.00000,0.00906,0.13230,95.54108,95.48162,0.00000,-8.39797
"261322025012100401","27-JAN-2025 13:30","TP28","HEN_T5.M5","15","13",-55.40048,274.00000,0.01414,0.00000,95.53959,95.48162,0.00000,0.93051
"261322025012100401","27-JAN-2025 13:30","TP28","HEN_T5.L5","781","13",0.00000,79.20000,0.00000,0.00000,95.50907,95.48162,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","KIN_T9.T9","133","131",10.13719,65.40000,0.00235,0.01910,94.03083,94.10821,0.00000,-0.61724
"261322025012100401","27-JAN-2025 13:30","TP28","KIN_T9.M9","130","131",-10.12529,45.15000,0.00729,0.00000,94.24282,94.10821,0.00000,0.33803
"261322025012100401","27-JAN-2025 13:30","TP28","KIN_T9.L9","796","131",0.00000,52.26000,0.00000,0.00000,94.08635,94.10821,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","KIN_T5.T5","133","132",13.10760,52.20000,0.00258,0.02350,94.03083,94.06410,0.00000,-1.00863
"261322025012100401","27-JAN-2025 13:30","TP28","KIN_T5.M5","797","132",0.00000,23.80000,0.00000,0.00000,94.03223,94.06410,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","KIN_T5.L5","128","132",-13.09327,35.70000,0.00527,0.00000,94.14864,94.06410,0.00000,0.30545
"261322025012100401","27-JAN-2025 13:30","TP28","ARI_KIN2.1","762","133",23.03794,60.21000,0.29708,0.00000,91.60585,94.03083,0.00000,13.96588
"261322025012100401","27-JAN-2025 13:30","TP28","ARI_KIN1.1","762","133",22.96206,54.30000,0.28959,0.00000,91.60585,94.03083,0.00000,14.22583
"261322025012100401","27-JAN-2025 13:30","TP28","KPO_T3.T3","137","134",-14.66667,2000.00000,0.00000,0.00000,94.09234,94.09234,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","KPO_T2.T2","137","135",-14.66667,2000.00000,0.00000,0.00000,94.09234,94.09234,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","KPO_T1.T1","137","136",-14.66667,2000.00000,0.00000,0.00000,94.09234,94.09234,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","HAM_KPO2.2","108","137",-8.12363,57.14000,0.00544,0.00000,94.11740,94.09234,0.00000,-0.15408
"261322025012100401","27-JAN-2025 13:30","TP28","HIN_KPO.1","117","137",-9.19226,63.00000,0.02061,0.00000,94.98852,94.09234,0.00000,3.14022
"261322025012100401","27-JAN-2025 13:30","TP28","HAM_KPO1.2","109","137",-8.11882,57.14000,0.00543,0.00000,94.11730,94.09234,0.00000,-0.15436
"261322025012100401","27-JAN-2025 13:30","TP28","KPU_T4.T4","765","138",11.48746,60.42000,0.01929,0.04000,97.03636,97.42989,0.00000,-0.62820
"261322025012100401","27-JAN-2025 13:30","TP28","KPU_T3.T3","139","138",11.49018,60.11000,0.01934,0.04000,97.03667,97.42989,0.00000,-0.63192
"261322025012100401","27-JAN-2025 13:30","TP28","HEN_T1.M1","15","14",-54.62418,254.00000,0.01152,0.00000,95.53959,95.48716,0.00000,0.88176
"261322025012100401","27-JAN-2025 13:30","TP28","HEN_T1.T1","16","14",54.70413,254.00000,0.01080,0.13830,95.54108,95.48716,0.00000,-8.59354
"261322025012100401","27-JAN-2025 13:30","TP28","HEN_T1.L1","780","14",0.00000,76.20000,0.00000,0.00000,95.46169,95.48716,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","HAM_PAO_WHU1.1","114","140",45.95375,154.00000,0.46218,0.00000,93.84662,95.37782,0.00000,13.14161
"261322025012100401","27-JAN-2025 13:30","TP28","HAM_PAO_WHU2.1","114","141",45.83952,154.00000,0.46138,0.00000,93.84662,95.37758,0.00000,13.08677
"261322025012100401","27-JAN-2025 13:30","TP28","HLY_OHW1.1","125","142",-21.99953,694.00000,0.01925,0.00000,93.56689,93.40904,0.00000,0.83556
"261322025012100401","27-JAN-2025 13:30","TP28","HLY_OHW2.1","125","142",-21.96401,694.00000,0.01929,0.00000,93.56689,93.40904,0.00000,0.83111
"261322025012100401","27-JAN-2025 13:30","TP28","HAM_OHW1.1","115","142",25.83008,615.03000,0.06015,0.00000,93.53672,93.40904,0.00000,-4.45837
"261322025012100401","27-JAN-2025 13:30","TP28","ONG_T1.T1","144","143",3.09480,19.60000,0.00230,0.03100,93.78444,94.02120,0.00000,-1.19923
"261322025012100401","27-JAN-2025 13:30","TP28","HAM_PAO_WHU2.3","141","145",11.96512,110.58000,0.00355,0.00000,95.37758,95.40574,0.00000,-0.00111
"261322025012100401","27-JAN-2025 13:30","TP28","HAM_PAO_WHU1.3","140","145",12.10895,110.58000,0.00352,0.00000,95.37782,95.40574,0.00000,0.00110
"261322025012100401","27-JAN-2025 13:30","TP28","HLY_RHO1.1","124","146",0.00000,9999.00000,0.00000,0.00000,93.60810,93.60810,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","HLY_RHO2.1","124","146",0.00000,9999.00000,0.00000,0.00000,93.60810,93.60810,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","ARI_ONG.2","144","147",11.51290,57.14000,0.10597,0.00000,93.78444,94.78480,0.00000,0.73636
"261322025012100401","27-JAN-2025 13:30","TP28","ARI_ONG.1","106","147",2.80881,57.16000,0.01078,0.00000,94.34861,94.78480,0.00000,0.10163
"261322025012100401","27-JAN-2025 13:30","TP28","ARI_ONG.3","127","147",-14.20496,63.45000,0.04452,0.00000,95.15691,94.78480,0.00000,0.52459
"261322025012100401","27-JAN-2025 13:30","TP28","TMU_T2.T2","149","148",9.61621,52.10000,0.01154,0.01660,95.26409,95.55270,0.00000,0.04337
"261322025012100401","27-JAN-2025 13:30","TP28","TMU_T1.T1","149","148",9.64355,52.10000,0.01163,0.01660,95.26409,95.55270,0.00000,0.04310
"261322025012100401","27-JAN-2025 13:30","TP28","KPO_TMU.1","137","149",18.56529,63.36000,0.11373,0.00000,94.09234,95.26409,0.00000,5.45974
"261322025012100401","27-JAN-2025 13:30","TP28","HTI_TMU1.1","127","149",0.82850,105.55000,0.00370,0.00000,95.15691,95.26409,0.00000,-0.13184
"261322025012100401","27-JAN-2025 13:30","TP28","TWH_T2.T2","152","151",-5.56466,122.97000,0.00265,0.03920,93.31324,93.26865,0.00000,-1.82836
"261322025012100401","27-JAN-2025 13:30","TP28","TUK_TWH1.1","150","151",59.75100,2000.00000,0.00000,0.00000,93.26865,93.26865,0.00000,0.00000
"261322025012100401","27-JAN-2025 13:30","TP28","TWH_T1.T1","152","151",-5.57914,123.47000,0.00268,0.03920,93.31324,93.26865,0.00000,-1.82952
"261322025012100401","27-JAN-2025 13:30","TP28","HLY_TWH1.1","125","152",-59.44695,469.17000,0.12662,0.00000,93.56689,93.31324,0.00000,1.61567
"261322025012100401","27-JAN-2025 13:30","TP28","TMN_TWH1.1","409","152",48.85061,469.17000,0.50293,0.00000,92.09044,93.31324,0.00000,6.40216
"261322025012100401","27-JAN-2025 13:30","TP28","WHU_T1.T1","154","153",9.61937,99.00000,0.00483,0.02100,96.05994,96.10137,0.00000,-1.04187
"261322025012100401","27-JAN-2025 13:30","TP28","WHU_T3.T3","154","153",9.60456,75.49000,0.00346,0.02030,96.05994,96.10137,0.00000,-0.94263
"261322025012100401","27-JAN-2025 13:30","TP28","HAM_PAO_WHU1.2","140","154",33.38262,154.00000,0.11544,0.00000,95.37782,96.05994,0.00000,5.84068
"261322025012100401","27-JAN-2025 13:30","TP28","HAM_PAO_WHU2.2","141","154",33.41302,154.00000,0.11562,0.00000,95.37758,96.05994,0.00000,5.84639
"261322025012100401","27-JAN-2025 13:30","TP28","WKO_T2.T2","156","155",16.20710,54.05000,0.01519,0.02880,96.74161,96.94376,0.00000,-0.49421
"261322025012100401","27-JAN-2025 13:30","TP28","WKO_T1.T1","156","155",7.81942,41.10000,0.01078,0.03230,96.74161,96.94376,0.00000,-1.29772
"261322025012100401","27-JAN-2025 13:30","TP28","KPU_WKO2.1","139","156",-11.54525,114.32000,0.03507,0.00000,97.03667,96.74161,0.00000,0.00166
"261322025012100401","27-JAN-2025 13:30","TP28","WHU_WKO1.1","154","156",23.67951,101.00000,0.08762,0.00000,96.05994,96.74161,0.00000,3.83265
"261322025012100401","27-JAN-2025 13:30","TP28","WHU_WKO2.1","154","156",23.64048,100.99000,0.08749,0.00000,96.05994,96.74161,0.00000,3.82560
"261322025012100401","27-JAN-2025 13:30","TP28","KPU_WKO1.1","765","156",-11.54256,114.32000,0.03510,0.00000,97.03636,96.74161,0.00000,-0.00166
