"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"261322025012100401","27-JAN-2025 13:30","TP28","LTN2201 TUR0","MRPL",67.6000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","MAN2201 MAN0","MERI",331.0000,43.0000,56.0989
"261322025012100401","27-JAN-2025 13:30","TP28","MAT1101 ANI0","PUNZ",14.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","MAT1101 MAT0","CNIR",20.0000,5.4000,5.1000
"261322025012100401","27-JAN-2025 13:30","TP28","MHO0331 MHO0","KING",20.5000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","MPE1101","NTHP",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","MTI2201 MTI0","MRPL",105.3526,10.0000,15.0000
"261322025012100401","27-JAN-2025 13:30","TP28","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","NAP2202 NTM0","MRPL",82.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","NMA0331 WHL0","MERI",20.9820,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","NSY0331 PAE0","CNIR",3.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","OHA2201 OHA0","MERI",245.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","OHB2201 OHB0","MERI",207.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","OHC2201 OHC0","MERI",207.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","OHK2201 OHK0","MRPL",23.0000,2.0000,5.0000
"261322025012100401","27-JAN-2025 13:30","TP28","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","PEN0331","VCTR",0.0000,0.0000,11.6000
"261322025012100401","27-JAN-2025 13:30","TP28","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","ROT1101 WHE0","CNIR",6.5000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","ROX1101 ROX0","CTCT",38.0010,2.2801,1.5200
"261322025012100401","27-JAN-2025 13:30","TP28","ROX2201 ROX0","CTCT",114.0010,6.8401,5.7001
"261322025012100401","27-JAN-2025 13:30","TP28","RPO2201 RPO0","GENE",65.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","SFD0331","CTCT",0.0000,16.9360,13.6190
"261322025012100401","27-JAN-2025 13:30","TP28","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","STK0661 COB0","CNIR",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","TAB2201 TAB0","CTCT",170.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","TGA0331 KMI0","CNIR",23.5000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","THI2201 THI1","CTCT",82.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","TKA0111 TKA1","GENE",23.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","TKB2201 TKB1","GENE",122.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","TKU2201 TKU0","GENE",0.0000,3.0600,9.5800
"261322025012100401","27-JAN-2025 13:30","TP28","TUI1101 KTW0","GENE",7.7000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","TUI1101 PRI0","GENE",13.8000,0.0010,0.0010
"261322025012100401","27-JAN-2025 13:30","TP28","TUI1101 TUI0","GENE",18.5000,0.3000,9.4000
"261322025012100401","27-JAN-2025 13:30","TP28","TWC2201 NZW0","NZWF",21.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","TWC2201 TWF0","CNIR",44.5000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","TWH0331 TUK0","MERI",59.7510,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","WDV1101 TAP0","MERI",30.1050,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","WGN0331","ERGY",0.0000,50.0000,55.0000
"261322025012100401","27-JAN-2025 13:30","TP28","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","WIL0331","MERI",0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","WIL0331 MCK0","MERI",42.7630,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","WKM2201 MOK0","TUAR",56.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","WKM2201 WKM0","MRPL",56.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","WPA2201 WPA0","MRPL",18.0000,1.0000,3.0000
"261322025012100401","27-JAN-2025 13:30","TP28","WRK0331 RKA0","MRPL",21.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","WRK0331 TAA0","CTCT",23.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","WRK2201 WRK0","CTCT",90.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","WTK0111 WTK0","MERI",59.4800,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","WVY1101 WPP0","GENE",116.5880,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","WWD1102 WWD0","MERI",58.8640,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:30","TP28","WWD1103 WWD0","MERI",25.7490,0.0000,0.0000
