"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100401","27-JAN-2025 13:00","TP27","GYT1101",0.0000,0.0000,104.1053,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","GYT1102",0.0000,0.0000,104.1049,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HAM0111",0.0000,12.7230,109.5813,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HAM0331",0.0000,69.5150,109.4759,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HAM0551",0.0000,0.0000,109.1889,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HAM1101",0.0000,0.0000,109.4881,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HAM2201",0.0000,0.0000,109.1150,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HAY0111",0.0000,7.7990,102.6365,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HAY0331",0.0000,7.6530,102.6453,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HAY1101",0.0000,0.0000,102.5217,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HAY2201",0.0000,0.0000,102.3950,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HAY3502",0.0000,0.0000,102.3950,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HAY3503",0.0000,0.0000,102.3950,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HEN0331",0.0000,69.4240,111.8633,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HEN1101",0.0000,0.0000,111.5798,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HEN2201",0.0000,0.0000,111.5163,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HEP0331",0.0000,64.5280,112.3098,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HEP1101",0.0000,0.0000,112.0689,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HIN0331",0.0000,9.3000,110.8836,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HIN1101",0.0000,0.0000,110.8258,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HKK0661",0.0000,10.7260,123.7425,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HLY0331",0.0000,12.6230,109.2833,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HLY0331 RHO0",0.0000,0.0000,109.2833,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HLY0331 RHO99",0.0000,0.0000,0.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HLY2201",0.0000,3.3470,109.2352,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HLY2201 HLY1",0.0000,0.0000,109.2352,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HLY2201 HLY2",0.0000,0.0000,109.2352,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HLY2201 HLY4",0.0000,0.0000,109.2352,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HLY2201 HLY5",217.0000,0.0000,109.2352,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HLY2201 HLY6",0.0000,0.0000,109.2352,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HOB1101",0.0000,31.9220,111.4823,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HOB2201",0.0000,0.0000,111.5076,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HOR0331",0.0000,10.0700,113.8408,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HOR0661",0.0000,6.9910,113.3179,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HPI2201",0.0000,0.0000,111.6620,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HPI2202",0.0000,0.0000,111.6620,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HRP2201",0.0000,0.5820,103.6627,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HRP2201 HRP0",52.7670,0.0000,103.6627,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HTI0331",0.0000,12.3650,111.4236,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HTI1101",0.0000,5.9380,111.0435,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HUI0331",0.0000,14.1690,105.6987,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HUI1101",0.0000,0.0000,105.6560,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HWA0331",0.0000,17.3420,102.4322,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HWA0332",0.0000,10.0560,102.4698,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HWA1101",0.0000,0.9610,102.1937,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HWA1101 PTA1",3.0000,0.0000,102.1937,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HWA1101 PTA2",0.0000,0.0000,102.1937,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HWA1101 PTA3",0.0000,0.0000,102.1937,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HWA1102",0.0000,0.0000,102.1937,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HWA1102 WAA0",10.0000,0.0000,102.1937,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HWB0331",0.0000,41.1180,102.0570,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HWB0331 MAH0",26.7000,0.0000,102.0570,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HWB0331 WPI0",0.0000,0.0000,102.0570,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HWB1101",0.0000,0.0000,101.4560,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","HWB2201",0.0000,0.0000,102.0119,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","IGH1101",0.0000,0.0000,114.5751,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","INV0331",0.0000,53.7000,104.0767,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","INV1101",0.0000,0.0000,104.6878,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","INV2201",0.0000,0.0000,103.8945,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","INV2202",0.0000,0.0000,103.8945,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","ISL0331",0.0000,49.1210,106.4162,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","ISL0661",0.0000,209.4080,106.3781,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","ISL2201",0.0000,0.0000,106.1823,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","JRD1101",0.0000,0.1990,105.3742,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","JRD1101 JRD0",0.0000,0.0000,105.3742,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KAI0111",0.0000,11.6270,110.3935,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KAI0661",0.0000,0.0000,110.0624,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KAW0111",0.0000,13.7350,102.2157,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KAW0111 TAM0",24.0000,0.0000,102.2157,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KAW0112",0.0000,18.0000,102.4882,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KAW0112 ONU0",47.0000,0.0000,102.4882,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KAW1101",0.0000,0.0000,102.6559,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KAW1101 KAG0",102.0000,0.0000,102.6559,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KAW2201",0.0000,0.0000,103.1017,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KBT0661",0.0000,0.0000,111.0813,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KBT0662",0.0000,0.0000,112.0289,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KBY0661",0.0000,7.4310,111.1175,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KBY0662",0.0000,7.5890,112.0663,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KIK0111",0.0000,1.6380,111.2553,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KIK1101",0.0000,0.0000,111.3951,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KIK2201",0.0000,0.0000,111.1983,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KIN0111",0.0000,20.3000,109.9125,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KIN0112",0.0000,13.0880,109.5896,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KIN0112 KIN0",0.0000,0.0000,109.5896,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KIN0113",0.0000,32.5000,109.8820,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KIN0331",0.0000,10.2420,109.6993,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KIN1005",0.0000,0.0000,109.5896,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KIN1009",0.0000,0.0000,109.5171,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KIN1101",0.0000,0.0000,109.4525,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KIN1102",0.0000,0.0000,109.4525,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KMO0331",0.0000,13.5490,105.8097,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KMO1101",0.0000,0.0000,105.5866,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KMO1102",0.0000,0.0000,105.5866,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KMO1103",0.0000,0.0000,105.5866,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KMO2201",0.0000,0.0000,105.2758,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KOE1101",0.0000,19.3890,110.3936,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KOE1101 KSF0",23.7000,0.0000,110.3936,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KOE1101 NGB0",30.0000,0.0000,110.3936,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KPA1101",0.0000,0.4020,104.7797,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KPA1101 KPI1",4.0000,0.0000,104.7797,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KPO1101",0.0000,0.0000,109.7802,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KPO1101 KPO0",44.0000,0.0000,109.7802,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KPU0661",0.0000,22.5560,113.6686,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KPU1101",0.0000,0.0000,113.2094,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KPU1102",0.0000,0.0000,113.2098,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KUM0661",0.0000,0.4230,120.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KUM0661 KUM0",0.0776,0.0000,120.0000,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KWA0111",0.0000,18.3270,102.8638,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KWA1101",0.0000,0.0000,102.6796,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","KWA1102",0.0000,0.0000,102.6795,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","LFD1101",0.0000,4.7050,108.6147,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","LFD1102",0.0000,4.6450,108.6147,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","LIV2201",0.0000,0.0000,99.9502,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","LTN0331",0.0000,41.4090,102.9981,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","LTN0331 TWF0",20.8000,0.0000,102.9981,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","LTN2201",0.0000,4.0650,102.8460,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","LTN2201 TUR0",83.0000,0.0000,102.8460,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","LTN2202",0.0000,0.0000,103.0114,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MAN2201",0.0000,0.0000,101.9075,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MAN2201 MAN0",331.0000,0.0000,101.9075,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MAT1101",0.0000,4.4350,102.0761,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MAT1101 ANI0",14.0000,0.0000,102.0761,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MAT1101 MAT0",20.0000,0.0000,102.0761,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MCH0111",0.0000,1.4320,113.4123,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MCH1101",0.0000,0.0000,113.2608,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MDN1101",0.0000,0.0000,112.6154,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MDN2201",0.0000,0.0000,112.3620,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MGM0331",0.0000,9.9030,103.9841,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MGM1101",0.0000,0.0000,103.5620,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MHO0331",0.0000,22.6050,103.4471,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MHO0331 MHO0",20.5000,0.0000,103.4471,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MHO1101",0.0000,0.0000,103.3944,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MHO1102",0.0000,0.0000,103.3944,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MHT1102",0.0000,0.0000,102.3400,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MHT1103",0.0000,0.0000,102.4949,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MKE1101",0.0000,0.0000,105.4400,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MKE1101 MKE1",0.0000,0.0000,105.4400,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MKT1101",0.0000,0.0000,105.5302,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MLG0111",0.0000,13.4520,103.3909,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MLG0331",0.0000,16.5650,103.1885,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MLG1101",0.0000,0.0000,103.0911,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MLG1102",0.0000,0.0000,103.0726,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MNG0331",0.0000,64.9220,111.6423,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MNG1101",0.0000,0.7530,111.4045,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MNI0111",0.0000,9.3980,105.8984,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MNI1101",0.0000,0.0000,105.5973,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MPE1101",0.0000,67.9230,113.1726,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MST0331",0.0000,19.4680,104.4678,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MST1101",0.0000,0.0000,104.4120,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MTI2201",0.0000,0.0000,104.8624,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MTI2201 MTI0",115.0000,0.0000,104.8624,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MTM0331",0.0000,30.9440,106.3151,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MTM1101",0.0000,0.0000,106.0905,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MTN0331",0.0000,11.1520,102.7687,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MTN1101",0.0000,0.0000,102.5723,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MTN1102",0.0000,0.0000,102.5619,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MTO0331",0.0000,5.7460,114.3346,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MTO1101",0.0000,0.0000,114.2327,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MTO1102",0.0000,0.0000,114.2264,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MTR0331",0.0000,3.9370,105.8163,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MTR1101",0.0000,0.0000,105.6389,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MVE1101",0.0000,0.0000,111.2745,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","MVE1102",0.0000,0.0000,111.2742,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","NAP2201",0.0000,0.0000,103.2532,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","NAP2201 NAP0",146.0000,0.0000,103.2532,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","NAP2202",0.0000,0.0000,103.2532,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","NAP2202 NTM0",82.0000,0.0000,103.2532,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","NGA1101",0.0000,0.0000,110.3936,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","NMA0331",0.0000,29.3360,103.8570,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","NMA0331 WHL0",20.9670,0.0000,103.8570,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","NMA2201",0.0000,0.0000,103.7709,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","NPK0331",0.0000,0.8770,108.5868,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","NPK1101",0.0000,0.0000,108.5334,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","NSY0331",0.0000,27.4370,100.4201,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","NSY0331 PAE0",3.0000,0.0000,100.4201,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","NSY2201",0.0000,0.0000,100.1708,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","NWD0661",0.0000,28.2650,105.8083,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","NWD2201",0.0000,0.0000,105.7694,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OAM0331",0.0000,32.0290,105.6747,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OAM1101",0.0000,0.0000,105.4455,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OAM1102",0.0000,0.0000,105.2781,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OHA2201",0.0000,0.0000,98.8537,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OHA2201 OHA0",245.0000,0.0000,98.8537,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OHB2201",0.0000,0.0000,99.0820,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OHB2201 OHB0",207.0000,0.0000,99.0820,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OHC2201",0.0000,0.6780,98.9352,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OHC2201 OHC0",207.0000,0.0000,98.9352,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OHK2201",0.0000,0.2700,104.2564,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OHK2201 OHK0",46.0000,0.0000,104.2564,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OHW2201",0.0000,0.0000,109.0122,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OHW2202",0.0000,0.0000,109.0122,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OKE1101",0.0000,0.0000,105.3944,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OKI2201 OKI0",34.0000,0.0000,103.4079,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OKN0111",0.0000,2.4390,107.8281,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OKN1101",0.0000,0.0000,107.7750,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","ONG0331",0.0000,3.1880,109.7639,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","ONG1101",0.0000,0.0000,109.4875,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OPI2201",0.0000,0.0000,101.3778,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OPI2202",0.0000,0.0000,101.3779,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OPK0331",0.0000,4.8950,105.3114,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OPK1101",0.0000,0.0000,105.3991,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OPK1102",0.0000,0.0000,105.0528,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","ORO1101",0.0000,2.4790,115.0636,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","ORO1102",0.0000,2.7040,115.0500,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OTA0221",0.0000,32.2630,111.4930,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OTA1103",0.0000,0.0000,111.2444,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OTA1104",0.0000,0.0000,111.2444,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OTA1105",0.0000,0.0000,111.2444,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OTA1106",0.0000,0.0000,111.2444,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OTA1107",0.0000,0.0000,111.2444,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OTA1108",0.0000,0.0000,111.2444,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OTA1109",0.0000,0.0000,111.2444,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OTA110A",0.0000,0.0000,111.2444,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OTA2201",0.0000,0.0000,111.2017,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OTA2203",0.0000,0.0000,111.1992,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OTI0111",0.0000,0.0000,119.1612,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OTI0661",0.0000,0.0000,119.0784,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OWH0111",0.0000,5.9710,105.5391,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","OWH1101",0.0000,0.0000,105.4764,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","PAK0331",0.0000,65.4300,111.4325,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","PAK2201",0.0000,0.0000,111.2174,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","PAO1101",0.0000,24.0370,111.3070,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","PEN0221",0.0000,0.0000,111.8559,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","PEN0222",0.0000,0.0000,111.8559,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","PEN0251",0.0000,0.0000,111.4943,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","PEN0331",0.0000,140.3280,111.7996,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","PEN1101",0.0000,67.2110,111.4816,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","PEN2201",0.0000,0.0000,111.4227,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","PIE1101",0.0000,0.0000,105.7084,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","PNI0331",0.0000,6.0500,102.8617,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","PNI1101",0.0000,0.0000,102.7735,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","PNI1102",0.0000,0.0000,102.7743,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","PPI2201",0.0000,0.0000,103.6694,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","PPI2201 PPI0",37.0000,0.0000,103.6694,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","PRM0331",0.0000,25.4330,102.6053,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","PRM2201",0.0000,0.0000,102.5639,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","PRM2202",0.0000,0.0000,102.5632,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","PRT2201",0.0000,0.0000,102.5600,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","PRT2202",0.0000,0.0000,102.5595,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","RDF0331",0.0000,46.6450,104.9915,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","RDF1101",0.0000,0.0000,104.7460,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","RDF1102",0.0000,0.0000,104.7460,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","RDF2201",0.0000,0.0000,104.3922,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","RFC1101",0.0000,0.0000,115.1063,0.0000,0.0000
"261322025012100401","27-JAN-2025 13:00","TP27","RFN1101",0.0000,1.8850,115.1450,0.0000,0.0000
