"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"27-JAN-2025 13:00","TP27","BEN2202",99.13852
"27-JAN-2025 13:00","TP27","BEN2202 BEN0",99.13852
"27-JAN-2025 13:00","TP27","BEN3502",99.13852
"27-JAN-2025 13:00","TP27","BEN3503",99.13852
"27-JAN-2025 13:00","TP27","BHL2201",111.04439
"27-JAN-2025 13:00","TP27","BHL2202",0.00000
"27-JAN-2025 13:00","TP27","BLN0331",115.97306
"27-JAN-2025 13:00","TP27","BLN1101",115.72932
"27-JAN-2025 13:00","TP27","BOB1101",110.80764
"27-JAN-2025 13:00","TP27","BOB2204",110.69471
"27-JAN-2025 13:00","TP27","BOB2205",110.62896
"27-JAN-2025 13:00","TP27","BOT2201",110.69441
"27-JAN-2025 13:00","TP27","BOT2202",110.62849
"27-JAN-2025 13:00","TP27","BPC1101",102.17699
"27-JAN-2025 13:00","TP27","BPD1101",102.99887
"27-JAN-2025 13:00","TP27","BPE0331",103.20828
"27-JAN-2025 13:00","TP27","BPE0331 TWF0",103.20828
"27-JAN-2025 13:00","TP27","BPE0551",103.21512
"27-JAN-2025 13:00","TP27","BPE1101",102.92142
"27-JAN-2025 13:00","TP27","BPE2201",103.13254
"27-JAN-2025 13:00","TP27","BPT1101",102.27604
"27-JAN-2025 13:00","TP27","BRB2201",112.34158
"27-JAN-2025 13:00","TP27","BRK0331",103.67316
"27-JAN-2025 13:00","TP27","BRK2201",103.46959
"27-JAN-2025 13:00","TP27","BRK2202",103.46959
"27-JAN-2025 13:00","TP27","BRY0661",105.98214
"27-JAN-2025 13:00","TP27","BRY2201",105.94314
"27-JAN-2025 13:00","TP27","BWK1101",103.46186
"27-JAN-2025 13:00","TP27","BWK1101 WPI0",103.46186
"27-JAN-2025 13:00","TP27","CBG0111",110.17722
"27-JAN-2025 13:00","TP27","CBG1101",109.80781
"27-JAN-2025 13:00","TP27","CBG1102",109.80793
"27-JAN-2025 13:00","TP27","CLH0111",115.72155
"27-JAN-2025 13:00","TP27","CLH0661",115.62413
"27-JAN-2025 13:00","TP27","CML0331",99.89513
"27-JAN-2025 13:00","TP27","CML1101",99.75082
"27-JAN-2025 13:00","TP27","CML1102",99.77923
"27-JAN-2025 13:00","TP27","CML2201",99.72581
"27-JAN-2025 13:00","TP27","CML2202",99.72991
"27-JAN-2025 13:00","TP27","COL0111",113.47232
"27-JAN-2025 13:00","TP27","COL0661",113.40300
"27-JAN-2025 13:00","TP27","COL0661 COL0",113.40300
"27-JAN-2025 13:00","TP27","CPK0111",103.38982
"27-JAN-2025 13:00","TP27","CPK0331",102.95752
"27-JAN-2025 13:00","TP27","CPK1101",102.41164
"27-JAN-2025 13:00","TP27","CPK1102",102.55082
"27-JAN-2025 13:00","TP27","CPK1103",102.84609
"27-JAN-2025 13:00","TP27","CST0331",105.61868
"27-JAN-2025 13:00","TP27","CST1101",105.42315
"27-JAN-2025 13:00","TP27","CUL0331",108.54786
"27-JAN-2025 13:00","TP27","CUL0661",108.66014
"27-JAN-2025 13:00","TP27","CUL2202",108.30546
"27-JAN-2025 13:00","TP27","CUL2203",108.29727
"27-JAN-2025 13:00","TP27","CYD0331",99.85056
"27-JAN-2025 13:00","TP27","CYD2201",99.82585
"27-JAN-2025 13:00","TP27","CYD2201 CYD0",99.82585
"27-JAN-2025 13:00","TP27","DOB0331",116.85187
"27-JAN-2025 13:00","TP27","DOB0661",116.76558
"27-JAN-2025 13:00","TP27","DOB1101",116.50217
"27-JAN-2025 13:00","TP27","DOB1102",116.59307
"27-JAN-2025 13:00","TP27","DRY2201",110.95177
"27-JAN-2025 13:00","TP27","DRY2202",110.95177
"27-JAN-2025 13:00","TP27","DVK0111",104.40085
"27-JAN-2025 13:00","TP27","DVK1101",104.22961
"27-JAN-2025 13:00","TP27","DVK1102",104.27315
"27-JAN-2025 13:00","TP27","EDG0331",104.01040
"27-JAN-2025 13:00","TP27","EDG1101",103.42181
"27-JAN-2025 13:00","TP27","EDG1102",103.42181
"27-JAN-2025 13:00","TP27","EDG2201",103.78139
"27-JAN-2025 13:00","TP27","EDN0331",107.77361
"27-JAN-2025 13:00","TP27","EDN1101",107.08590
"27-JAN-2025 13:00","TP27","FHL0331",105.24619
"27-JAN-2025 13:00","TP27","FHL1101",105.05953
"27-JAN-2025 13:00","TP27","FKN0331",101.79981
"27-JAN-2025 13:00","TP27","FKN1101",101.56800
"27-JAN-2025 13:00","TP27","FKN1102",101.62314
"27-JAN-2025 13:00","TP27","GFD0331",102.99676
"27-JAN-2025 13:00","TP27","GFD1101",102.73016
"27-JAN-2025 13:00","TP27","GFD1102",102.58688
"27-JAN-2025 13:00","TP27","GLN0331",111.24101
"27-JAN-2025 13:00","TP27","GLN0332",111.04798
"27-JAN-2025 13:00","TP27","GLN0332 GLN0",111.04798
"27-JAN-2025 13:00","TP27","GLN2201",111.08150
"27-JAN-2025 13:00","TP27","GNY1101",103.55339
"27-JAN-2025 13:00","TP27","GOR0331",103.77833
"27-JAN-2025 13:00","TP27","GOR0331 KWD0",103.77833
"27-JAN-2025 13:00","TP27","GOR1101",103.82962
"27-JAN-2025 13:00","TP27","GOR1102",103.82962
"27-JAN-2025 13:00","TP27","GOR2201",103.44607
"27-JAN-2025 13:00","TP27","GOR2202",103.44644
"27-JAN-2025 13:00","TP27","GOT2201",103.43096
"27-JAN-2025 13:00","TP27","GOT2202",103.43106
"27-JAN-2025 13:00","TP27","GYM0661",118.61317
"27-JAN-2025 13:00","TP27","GYT0331",104.67185
"27-JAN-2025 13:00","TP27","GYT1101",104.10535
"27-JAN-2025 13:00","TP27","GYT1102",104.10494
"27-JAN-2025 13:00","TP27","HAM0111",109.58129
"27-JAN-2025 13:00","TP27","HAM0331",109.47589
"27-JAN-2025 13:00","TP27","HAM0551",109.18889
"27-JAN-2025 13:00","TP27","HAM1101",109.48806
"27-JAN-2025 13:00","TP27","HAM2201",109.11503
"27-JAN-2025 13:00","TP27","HAY0111",102.63649
"27-JAN-2025 13:00","TP27","HAY0331",102.64534
"27-JAN-2025 13:00","TP27","HAY1101",102.52169
"27-JAN-2025 13:00","TP27","HAY2201",102.39501
"27-JAN-2025 13:00","TP27","HAY3502",102.39501
"27-JAN-2025 13:00","TP27","HAY3503",102.39501
"27-JAN-2025 13:00","TP27","HEN0331",111.86325
"27-JAN-2025 13:00","TP27","HEN1101",111.57981
"27-JAN-2025 13:00","TP27","HEN2201",111.51627
"27-JAN-2025 13:00","TP27","HEP0331",112.30982
"27-JAN-2025 13:00","TP27","HEP1101",112.06887
"27-JAN-2025 13:00","TP27","HIN0331",110.88358
"27-JAN-2025 13:00","TP27","HIN1101",110.82576
"27-JAN-2025 13:00","TP27","HKK0661",123.74253
"27-JAN-2025 13:00","TP27","HLY0331",109.28335
"27-JAN-2025 13:00","TP27","HLY0331 RHO0",109.28335
"27-JAN-2025 13:00","TP27","HLY0331 RHO99",0.00000
"27-JAN-2025 13:00","TP27","HLY2201",109.23523
"27-JAN-2025 13:00","TP27","HLY2201 HLY1",109.23523
"27-JAN-2025 13:00","TP27","HLY2201 HLY2",109.23523
"27-JAN-2025 13:00","TP27","HLY2201 HLY4",109.23523
"27-JAN-2025 13:00","TP27","HLY2201 HLY5",109.23523
"27-JAN-2025 13:00","TP27","HLY2201 HLY6",109.23523
"27-JAN-2025 13:00","TP27","HOB1101",111.48229
"27-JAN-2025 13:00","TP27","HOB2201",111.50760
"27-JAN-2025 13:00","TP27","HOR0331",113.84082
"27-JAN-2025 13:00","TP27","HOR0661",113.31792
"27-JAN-2025 13:00","TP27","HPI2201",111.66196
"27-JAN-2025 13:00","TP27","HPI2202",111.66196
"27-JAN-2025 13:00","TP27","HRP2201",103.66273
"27-JAN-2025 13:00","TP27","HRP2201 HRP0",103.66273
"27-JAN-2025 13:00","TP27","HTI0331",111.42355
"27-JAN-2025 13:00","TP27","HTI1101",111.04355
"27-JAN-2025 13:00","TP27","HUI0331",105.69869
"27-JAN-2025 13:00","TP27","HUI1101",105.65601
"27-JAN-2025 13:00","TP27","HWA0331",102.43217
"27-JAN-2025 13:00","TP27","HWA0332",102.46976
"27-JAN-2025 13:00","TP27","HWA1101",102.19370
"27-JAN-2025 13:00","TP27","HWA1101 PTA1",102.19370
"27-JAN-2025 13:00","TP27","HWA1101 PTA2",102.19370
"27-JAN-2025 13:00","TP27","HWA1101 PTA3",102.19370
"27-JAN-2025 13:00","TP27","HWA1102",102.19370
"27-JAN-2025 13:00","TP27","HWA1102 WAA0",102.19370
"27-JAN-2025 13:00","TP27","HWB0331",102.05703
"27-JAN-2025 13:00","TP27","HWB0331 MAH0",102.05703
"27-JAN-2025 13:00","TP27","HWB0331 WPI0",102.05703
"27-JAN-2025 13:00","TP27","HWB1101",101.45598
"27-JAN-2025 13:00","TP27","HWB2201",102.01187
"27-JAN-2025 13:00","TP27","IGH1101",114.57511
"27-JAN-2025 13:00","TP27","INV0331",104.07668
"27-JAN-2025 13:00","TP27","INV1101",104.68780
"27-JAN-2025 13:00","TP27","INV2201",103.89446
"27-JAN-2025 13:00","TP27","INV2202",103.89446
"27-JAN-2025 13:00","TP27","ISL0331",106.41623
"27-JAN-2025 13:00","TP27","ISL0661",106.37810
"27-JAN-2025 13:00","TP27","ISL2201",106.18227
"27-JAN-2025 13:00","TP27","JRD1101",105.37416
"27-JAN-2025 13:00","TP27","JRD1101 JRD0",105.37416
"27-JAN-2025 13:00","TP27","KAI0111",110.39354
"27-JAN-2025 13:00","TP27","KAI0661",110.06236
"27-JAN-2025 13:00","TP27","KAW0111",102.21574
"27-JAN-2025 13:00","TP27","KAW0111 TAM0",102.21574
"27-JAN-2025 13:00","TP27","KAW0112",102.48817
"27-JAN-2025 13:00","TP27","KAW0112 ONU0",102.48817
"27-JAN-2025 13:00","TP27","KAW1101",102.65591
"27-JAN-2025 13:00","TP27","KAW1101 KAG0",102.65591
"27-JAN-2025 13:00","TP27","KAW2201",103.10172
"27-JAN-2025 13:00","TP27","KBT0661",111.08135
"27-JAN-2025 13:00","TP27","KBT0662",112.02894
"27-JAN-2025 13:00","TP27","KBY0661",111.11754
"27-JAN-2025 13:00","TP27","KBY0662",112.06632
"27-JAN-2025 13:00","TP27","KIK0111",111.25525
"27-JAN-2025 13:00","TP27","KIK1101",111.39514
"27-JAN-2025 13:00","TP27","KIK2201",111.19826
"27-JAN-2025 13:00","TP27","KIN0111",109.91246
"27-JAN-2025 13:00","TP27","KIN0112",109.58964
"27-JAN-2025 13:00","TP27","KIN0112 KIN0",109.58964
"27-JAN-2025 13:00","TP27","KIN0113",109.88198
"27-JAN-2025 13:00","TP27","KIN0331",109.69927
"27-JAN-2025 13:00","TP27","KIN1005",109.58964
"27-JAN-2025 13:00","TP27","KIN1009",109.51714
"27-JAN-2025 13:00","TP27","KIN1101",109.45251
"27-JAN-2025 13:00","TP27","KIN1102",109.45251
"27-JAN-2025 13:00","TP27","KMO0331",105.80975
"27-JAN-2025 13:00","TP27","KMO1101",105.58665
"27-JAN-2025 13:00","TP27","KMO1102",105.58665
"27-JAN-2025 13:00","TP27","KMO1103",105.58665
"27-JAN-2025 13:00","TP27","KMO2201",105.27579
"27-JAN-2025 13:00","TP27","KOE1101",110.39361
"27-JAN-2025 13:00","TP27","KOE1101 KSF0",110.39361
"27-JAN-2025 13:00","TP27","KOE1101 NGB0",110.39361
"27-JAN-2025 13:00","TP27","KPA1101",104.77965
"27-JAN-2025 13:00","TP27","KPA1101 KPI1",104.77965
"27-JAN-2025 13:00","TP27","KPO1101",109.78016
"27-JAN-2025 13:00","TP27","KPO1101 KPO0",109.78016
"27-JAN-2025 13:00","TP27","KPU0661",113.66856
"27-JAN-2025 13:00","TP27","KPU1101",113.20944
"27-JAN-2025 13:00","TP27","KPU1102",113.20981
"27-JAN-2025 13:00","TP27","KUM0661",120.00000
"27-JAN-2025 13:00","TP27","KUM0661 KUM0",120.00000
"27-JAN-2025 13:00","TP27","KWA0111",102.86384
"27-JAN-2025 13:00","TP27","KWA1101",102.67961
"27-JAN-2025 13:00","TP27","KWA1102",102.67953
"27-JAN-2025 13:00","TP27","LFD1101",108.61474
"27-JAN-2025 13:00","TP27","LFD1102",108.61474
"27-JAN-2025 13:00","TP27","LIV2201",99.95017
"27-JAN-2025 13:00","TP27","LTN0331",102.99807
"27-JAN-2025 13:00","TP27","LTN0331 TWF0",102.99807
"27-JAN-2025 13:00","TP27","LTN2201",102.84605
"27-JAN-2025 13:00","TP27","LTN2201 TUR0",102.84605
"27-JAN-2025 13:00","TP27","LTN2202",103.01141
"27-JAN-2025 13:00","TP27","MAN2201",101.90746
"27-JAN-2025 13:00","TP27","MAN2201 MAN0",101.90746
"27-JAN-2025 13:00","TP27","MAT1101",102.07609
"27-JAN-2025 13:00","TP27","MAT1101 ANI0",102.07609
"27-JAN-2025 13:00","TP27","MAT1101 MAT0",102.07609
"27-JAN-2025 13:00","TP27","MCH0111",113.41228
"27-JAN-2025 13:00","TP27","MCH1101",113.26075
"27-JAN-2025 13:00","TP27","MDN1101",112.61537
"27-JAN-2025 13:00","TP27","MDN2201",112.36197
"27-JAN-2025 13:00","TP27","MGM0331",103.98406
"27-JAN-2025 13:00","TP27","MGM1101",103.56196
"27-JAN-2025 13:00","TP27","MHO0331",103.44710
"27-JAN-2025 13:00","TP27","MHO0331 MHO0",103.44710
"27-JAN-2025 13:00","TP27","MHO1101",103.39444
"27-JAN-2025 13:00","TP27","MHO1102",103.39442
"27-JAN-2025 13:00","TP27","MHT1102",102.34003
"27-JAN-2025 13:00","TP27","MHT1103",102.49493
"27-JAN-2025 13:00","TP27","MKE1101",105.44005
"27-JAN-2025 13:00","TP27","MKE1101 MKE1",105.44005
"27-JAN-2025 13:00","TP27","MKT1101",105.53020
"27-JAN-2025 13:00","TP27","MLG0111",103.39086
"27-JAN-2025 13:00","TP27","MLG0331",103.18850
"27-JAN-2025 13:00","TP27","MLG1101",103.09108
"27-JAN-2025 13:00","TP27","MLG1102",103.07260
"27-JAN-2025 13:00","TP27","MNG0331",111.64231
"27-JAN-2025 13:00","TP27","MNG1101",111.40450
"27-JAN-2025 13:00","TP27","MNI0111",105.89835
"27-JAN-2025 13:00","TP27","MNI1101",105.59734
"27-JAN-2025 13:00","TP27","MPE1101",113.17262
"27-JAN-2025 13:00","TP27","MST0331",104.46785
"27-JAN-2025 13:00","TP27","MST1101",104.41198
"27-JAN-2025 13:00","TP27","MTI2201",104.86243
"27-JAN-2025 13:00","TP27","MTI2201 MTI0",104.86243
"27-JAN-2025 13:00","TP27","MTM0331",106.31511
"27-JAN-2025 13:00","TP27","MTM1101",106.09053
"27-JAN-2025 13:00","TP27","MTN0331",102.76868
"27-JAN-2025 13:00","TP27","MTN1101",102.57226
"27-JAN-2025 13:00","TP27","MTN1102",102.56189
"27-JAN-2025 13:00","TP27","MTO0331",114.33465
"27-JAN-2025 13:00","TP27","MTO1101",114.23265
"27-JAN-2025 13:00","TP27","MTO1102",114.22636
"27-JAN-2025 13:00","TP27","MTR0331",105.81634
"27-JAN-2025 13:00","TP27","MTR1101",105.63890
"27-JAN-2025 13:00","TP27","MVE1101",111.27447
"27-JAN-2025 13:00","TP27","MVE1102",111.27419
"27-JAN-2025 13:00","TP27","NAP2201",103.25320
"27-JAN-2025 13:00","TP27","NAP2201 NAP0",103.25320
"27-JAN-2025 13:00","TP27","NAP2202",103.25320
"27-JAN-2025 13:00","TP27","NAP2202 NTM0",103.25320
"27-JAN-2025 13:00","TP27","NGA1101",110.39361
"27-JAN-2025 13:00","TP27","NMA0331",103.85702
"27-JAN-2025 13:00","TP27","NMA0331 WHL0",103.85702
"27-JAN-2025 13:00","TP27","NMA2201",103.77088
"27-JAN-2025 13:00","TP27","NPK0331",108.58685
"27-JAN-2025 13:00","TP27","NPK1101",108.53335
"27-JAN-2025 13:00","TP27","NSY0331",100.42006
"27-JAN-2025 13:00","TP27","NSY0331 PAE0",100.42006
"27-JAN-2025 13:00","TP27","NSY2201",100.17084
"27-JAN-2025 13:00","TP27","NWD0661",105.80826
"27-JAN-2025 13:00","TP27","NWD2201",105.76937
"27-JAN-2025 13:00","TP27","OAM0331",105.67475
"27-JAN-2025 13:00","TP27","OAM1101",105.44550
"27-JAN-2025 13:00","TP27","OAM1102",105.27811
"27-JAN-2025 13:00","TP27","OHA2201",98.85369
"27-JAN-2025 13:00","TP27","OHA2201 OHA0",98.85369
"27-JAN-2025 13:00","TP27","OHB2201",99.08198
"27-JAN-2025 13:00","TP27","OHB2201 OHB0",99.08198
"27-JAN-2025 13:00","TP27","OHC2201",98.93524
"27-JAN-2025 13:00","TP27","OHC2201 OHC0",98.93524
"27-JAN-2025 13:00","TP27","OHK2201",104.25636
"27-JAN-2025 13:00","TP27","OHK2201 OHK0",104.25636
"27-JAN-2025 13:00","TP27","OHW2201",109.01216
"27-JAN-2025 13:00","TP27","OHW2202",109.01216
"27-JAN-2025 13:00","TP27","OKE1101",105.39439
"27-JAN-2025 13:00","TP27","OKI2201 OKI0",103.40791
"27-JAN-2025 13:00","TP27","OKN0111",107.82815
"27-JAN-2025 13:00","TP27","OKN1101",107.77503
"27-JAN-2025 13:00","TP27","ONG0331",109.76390
"27-JAN-2025 13:00","TP27","ONG1101",109.48750
"27-JAN-2025 13:00","TP27","OPI2201",101.37782
"27-JAN-2025 13:00","TP27","OPI2202",101.37792
"27-JAN-2025 13:00","TP27","OPK0331",105.31143
"27-JAN-2025 13:00","TP27","OPK1101",105.39913
"27-JAN-2025 13:00","TP27","OPK1102",105.05280
"27-JAN-2025 13:00","TP27","ORO1101",115.06355
"27-JAN-2025 13:00","TP27","ORO1102",115.04999
"27-JAN-2025 13:00","TP27","OTA0221",111.49298
"27-JAN-2025 13:00","TP27","OTA1103",111.24441
"27-JAN-2025 13:00","TP27","OTA1104",111.24441
"27-JAN-2025 13:00","TP27","OTA1105",111.24441
"27-JAN-2025 13:00","TP27","OTA1106",111.24441
"27-JAN-2025 13:00","TP27","OTA1107",111.24441
"27-JAN-2025 13:00","TP27","OTA1108",111.24441
"27-JAN-2025 13:00","TP27","OTA1109",111.24441
"27-JAN-2025 13:00","TP27","OTA110A",111.24441
"27-JAN-2025 13:00","TP27","OTA2201",111.20166
"27-JAN-2025 13:00","TP27","OTA2203",111.19917
"27-JAN-2025 13:00","TP27","OTI0111",119.16115
"27-JAN-2025 13:00","TP27","OTI0661",119.07843
"27-JAN-2025 13:00","TP27","OWH0111",105.53906
"27-JAN-2025 13:00","TP27","OWH1101",105.47637
"27-JAN-2025 13:00","TP27","PAK0331",111.43247
"27-JAN-2025 13:00","TP27","PAK2201",111.21740
"27-JAN-2025 13:00","TP27","PAO1101",111.30704
"27-JAN-2025 13:00","TP27","PEN0221",111.85589
"27-JAN-2025 13:00","TP27","PEN0222",111.85589
"27-JAN-2025 13:00","TP27","PEN0251",111.49425
"27-JAN-2025 13:00","TP27","PEN0331",111.79962
"27-JAN-2025 13:00","TP27","PEN1101",111.48163
"27-JAN-2025 13:00","TP27","PEN2201",111.42269
"27-JAN-2025 13:00","TP27","PIE1101",105.70836
"27-JAN-2025 13:00","TP27","PNI0331",102.86165
"27-JAN-2025 13:00","TP27","PNI1101",102.77351
"27-JAN-2025 13:00","TP27","PNI1102",102.77431
"27-JAN-2025 13:00","TP27","PPI2201",103.66935
"27-JAN-2025 13:00","TP27","PPI2201 PPI0",103.66935
"27-JAN-2025 13:00","TP27","PRM0331",102.60525
"27-JAN-2025 13:00","TP27","PRM2201",102.56386
"27-JAN-2025 13:00","TP27","PRM2202",102.56317
"27-JAN-2025 13:00","TP27","PRT2201",102.55996
"27-JAN-2025 13:00","TP27","PRT2202",102.55949
"27-JAN-2025 13:00","TP27","RDF0331",104.99145
"27-JAN-2025 13:00","TP27","RDF1101",104.74599
"27-JAN-2025 13:00","TP27","RDF1102",104.74599
"27-JAN-2025 13:00","TP27","RDF2201",104.39224
"27-JAN-2025 13:00","TP27","RFC1101",115.10627
"27-JAN-2025 13:00","TP27","RFN1101",115.14499
"27-JAN-2025 13:00","TP27","RFN1102",115.12537
"27-JAN-2025 13:00","TP27","ROS0221",112.46502
"27-JAN-2025 13:00","TP27","ROS1101",112.19511
"27-JAN-2025 13:00","TP27","ROT0111",106.40075
"27-JAN-2025 13:00","TP27","ROT0331",106.54732
"27-JAN-2025 13:00","TP27","ROT1101",106.14535
"27-JAN-2025 13:00","TP27","ROT1101 WHE0",106.14535
"27-JAN-2025 13:00","TP27","ROT1102",106.14737
"27-JAN-2025 13:00","TP27","ROX1101",99.89767
"27-JAN-2025 13:00","TP27","ROX1101 ROX0",99.89767
"27-JAN-2025 13:00","TP27","ROX2201",100.60555
"27-JAN-2025 13:00","TP27","ROX2201 ROX0",100.60555
"27-JAN-2025 13:00","TP27","RPO2201",103.00180
"27-JAN-2025 13:00","TP27","RPO2201 RPO0",103.00180
"27-JAN-2025 13:00","TP27","RTO1101",110.61587
"27-JAN-2025 13:00","TP27","RTR1101",108.40435
"27-JAN-2025 13:00","TP27","SBK0661",109.82859
"27-JAN-2025 13:00","TP27","SDN0331",102.21782
"27-JAN-2025 13:00","TP27","SDN2201",102.06550
"27-JAN-2025 13:00","TP27","SFD0331",105.02459
"27-JAN-2025 13:00","TP27","SFD1101",104.97312
"27-JAN-2025 13:00","TP27","SFD2201",104.93232
"27-JAN-2025 13:00","TP27","SFD2201 SFD21",104.93232
"27-JAN-2025 13:00","TP27","SFD2201 SFD22",104.93232
"27-JAN-2025 13:00","TP27","SFD2201 SPL0",104.93232
"27-JAN-2025 13:00","TP27","STK0331",112.37648
"27-JAN-2025 13:00","TP27","STK0331 SZR0",112.37648
"27-JAN-2025 13:00","TP27","STK0661",112.44173
"27-JAN-2025 13:00","TP27","STK0661 COB0",112.44173
"27-JAN-2025 13:00","TP27","STK1101",112.35818
"27-JAN-2025 13:00","TP27","STK2201",112.14678
"27-JAN-2025 13:00","TP27","STU0111",105.02608
"27-JAN-2025 13:00","TP27","STU1101",104.29131
"27-JAN-2025 13:00","TP27","SVL0331",111.91112
"27-JAN-2025 13:00","TP27","SVL2201",111.69599
"27-JAN-2025 13:00","TP27","SVL2202",111.69944
"27-JAN-2025 13:00","TP27","SWN0251",111.33211
"27-JAN-2025 13:00","TP27","SWN2201",111.26066
"27-JAN-2025 13:00","TP27","TAB2201 TAB0",103.50083
"27-JAN-2025 13:00","TP27","TAK0331",111.20791
"27-JAN-2025 13:00","TP27","TAK0331 SZR0",111.20791
"27-JAN-2025 13:00","TP27","TAK2201",110.98645
"27-JAN-2025 13:00","TP27","TAK2202",111.07027
"27-JAN-2025 13:00","TP27","TGA0111",105.86148
"27-JAN-2025 13:00","TP27","TGA0331",105.84154
"27-JAN-2025 13:00","TP27","TGA0331 KMI0",105.84154
"27-JAN-2025 13:00","TP27","TGA1101",105.78327
"27-JAN-2025 13:00","TP27","THI2201",103.69478
"27-JAN-2025 13:00","TP27","THI2201 THI1",103.69478
"27-JAN-2025 13:00","TP27","THI2201 THI2",103.69478
"27-JAN-2025 13:00","TP27","TIM0111",102.39031
"27-JAN-2025 13:00","TP27","TIM1101",101.90449
"27-JAN-2025 13:00","TP27","TIM2202",101.88006
"27-JAN-2025 13:00","TP27","TKA0111",95.17723
"27-JAN-2025 13:00","TP27","TKA0111 TKA1",95.17723
"27-JAN-2025 13:00","TP27","TKA0331",95.24673
"27-JAN-2025 13:00","TP27","TKA1101",95.77072
"27-JAN-2025 13:00","TP27","TKB2201",99.02539
"27-JAN-2025 13:00","TP27","TKB2201 TKB1",99.02539
"27-JAN-2025 13:00","TP27","TKR0331",103.07710
"27-JAN-2025 13:00","TP27","TKR1101",102.69085
"27-JAN-2025 13:00","TP27","TKU0331",104.84852
"27-JAN-2025 13:00","TP27","TKU2201",104.53578
"27-JAN-2025 13:00","TP27","TKU2201 TKU0",104.53578
"27-JAN-2025 13:00","TP27","TMH2201",102.01463
"27-JAN-2025 13:00","TP27","TMI0331",106.32672
"27-JAN-2025 13:00","TP27","TMI1101",106.12732
"27-JAN-2025 13:00","TP27","TMK0331",103.76287
"27-JAN-2025 13:00","TP27","TMK1101",103.18194
"27-JAN-2025 13:00","TP27","TMK1102",103.17441
"27-JAN-2025 13:00","TP27","TMN0551",106.66949
"27-JAN-2025 13:00","TP27","TMN2201",106.58319
"27-JAN-2025 13:00","TP27","TMU0111",111.49307
"27-JAN-2025 13:00","TP27","TMU1101",111.15631
"27-JAN-2025 13:00","TP27","TNG0111",103.15949
"27-JAN-2025 13:00","TP27","TNG0551",103.11824
"27-JAN-2025 13:00","TP27","TNG2201",103.04586
"27-JAN-2025 13:00","TP27","TRK0111",105.85651
"27-JAN-2025 13:00","TP27","TRK1101",105.59130
"27-JAN-2025 13:00","TP27","TRK1102",105.59130
"27-JAN-2025 13:00","TP27","TRK2201",104.96595
"27-JAN-2025 13:00","TP27","TUI1101",103.97025
"27-JAN-2025 13:00","TP27","TUI1101 KTW0",103.97025
"27-JAN-2025 13:00","TP27","TUI1101 PRI0",103.97025
"27-JAN-2025 13:00","TP27","TUI1101 TUI0",103.97025
"27-JAN-2025 13:00","TP27","TWC2201",102.78187
"27-JAN-2025 13:00","TP27","TWC2201 NZW0",102.78187
"27-JAN-2025 13:00","TP27","TWC2201 TWF0",102.78187
"27-JAN-2025 13:00","TP27","TWH0331",108.72739
"27-JAN-2025 13:00","TP27","TWH0331 TUK0",108.72739
"27-JAN-2025 13:00","TP27","TWH2201",108.77937
"27-JAN-2025 13:00","TP27","TWI2201",104.49130
"27-JAN-2025 13:00","TP27","TWT2201",102.88043
"27-JAN-2025 13:00","TP27","TWZ0331",99.21396
"27-JAN-2025 13:00","TP27","TWZ2201",99.17012
"27-JAN-2025 13:00","TP27","TWZ2202",99.17012
"27-JAN-2025 13:00","TP27","UHT0331",102.79844
"27-JAN-2025 13:00","TP27","UHT1101",102.72364
"27-JAN-2025 13:00","TP27","WAI0111",104.08735
"27-JAN-2025 13:00","TP27","WAI0501",104.45001
"27-JAN-2025 13:00","TP27","WAI1101",103.84662
"27-JAN-2025 13:00","TP27","WDV0111",103.31285
"27-JAN-2025 13:00","TP27","WDV1101",103.16757
"27-JAN-2025 13:00","TP27","WDV1101 TAP0",103.16757
"27-JAN-2025 13:00","TP27","WDV1102",103.16757
"27-JAN-2025 13:00","TP27","WEL0331",114.61326
"27-JAN-2025 13:00","TP27","WEL1101",114.30233
"27-JAN-2025 13:00","TP27","WEL1102",114.29030
"27-JAN-2025 13:00","TP27","WGN0331",101.88695
"27-JAN-2025 13:00","TP27","WGN1101",101.43721
"27-JAN-2025 13:00","TP27","WHI0111",104.43373
"27-JAN-2025 13:00","TP27","WHI2201",104.26628
"27-JAN-2025 13:00","TP27","WHI2201 WHI1",104.26628
"27-JAN-2025 13:00","TP27","WHI2201 WHI2",104.26628
"27-JAN-2025 13:00","TP27","WHI2201 WHI3",104.26628
"27-JAN-2025 13:00","TP27","WHU0331",112.11861
"27-JAN-2025 13:00","TP27","WHU1101",112.07027
"27-JAN-2025 13:00","TP27","WIL0331",102.50451
"27-JAN-2025 13:00","TP27","WIL0331 MCK0",102.50451
"27-JAN-2025 13:00","TP27","WIL1101",102.54120
"27-JAN-2025 13:00","TP27","WIL2201",102.52112
"27-JAN-2025 13:00","TP27","WIR0331",111.72509
"27-JAN-2025 13:00","TP27","WIR1101",111.48052
"27-JAN-2025 13:00","TP27","WIR1102",111.29818
"27-JAN-2025 13:00","TP27","WKM2201",105.12445
"27-JAN-2025 13:00","TP27","WKM2201 MOK0",105.12445
"27-JAN-2025 13:00","TP27","WKM2201 WKM0",105.12445
"27-JAN-2025 13:00","TP27","WKM2202",105.14033
"27-JAN-2025 13:00","TP27","WKO0331",113.10140
