"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"271012023111625697","28-NOV-2023 05:25","TP11","MDN_T6.T6","26","23",16.51323,189.00000,0.00050,0.00000,170.23737,170.56256,0.00000,0.44035
"271012023111625697","28-NOV-2023 05:25","TP11","OKI_T2.T2","237","233",-18.41482,2000.00000,0.00000,0.00000,157.32709,157.32709,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","OKI_T1.T1","237","234",-18.41482,2000.00000,0.00000,0.00000,157.32709,157.32709,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","OKI_T11.M11","232","235",-0.08518,2000.00000,0.00000,0.00000,157.32709,157.32709,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","OKI_T11.L11","230","235",0.00000,2000.00000,0.00000,0.00000,157.32709,157.32709,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","OKI_T11.H11","234","235",0.08518,2000.00000,0.00000,0.00000,157.32709,157.32709,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","OKI_T12.L12","229","236",0.00000,2000.00000,0.00000,0.00000,157.32709,157.32709,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","OKI_T12.T12","233","236",0.08518,2000.00000,0.00000,0.00000,157.32709,157.32709,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","OKI_T12.M12","231","236",-0.08518,2000.00000,0.00000,0.00000,157.32709,157.32709,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","NAP_OKI2.1","219","237",13.12255,492.00000,0.01413,0.00000,157.08017,157.32709,0.00000,0.08477
"271012023111625697","28-NOV-2023 05:25","TP11","KAW_ONU4.1","180","238",-12.37630,2000.00000,0.00000,0.00000,154.80075,154.80075,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","KAW_ONU3.1","180","239",-8.60384,2000.00000,0.00000,0.00000,154.80075,154.80075,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","MDN_T5.M5","25","24",-16.53743,188.00000,0.00216,0.00000,170.57779,170.57762,0.00000,-0.03050
"271012023111625697","28-NOV-2023 05:25","TP11","MDN_T5.T5","26","24",16.56099,188.00000,0.00192,0.04330,170.23737,170.57762,0.00000,-0.17317
"271012023111625697","28-NOV-2023 05:25","TP11","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,170.61704,170.57762,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","KAW_ONU2.1","180","240",-5.29467,2000.00000,0.00000,0.00000,154.80075,154.80075,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","KAW_ONU1.1","180","241",-15.72518,2000.00000,0.00000,0.00000,154.80075,154.80075,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","OWH_T2.T2","243","242",2.19899,35.90000,0.00133,0.00910,160.62332,160.72125,0.00000,-0.12180
"271012023111625697","28-NOV-2023 05:25","TP11","OWH_T1.T1","243","242",2.19922,36.21000,0.00135,0.00910,160.62332,160.72125,0.00000,-0.12196
"271012023111625697","28-NOV-2023 05:25","TP11","OKE_OWH.1","228","243",-30.74045,69.00000,0.11798,0.00000,160.57069,160.62332,0.00000,-1.71344
"271012023111625697","28-NOV-2023 05:25","TP11","EDG_OWH2.1","175","243",36.14491,66.49000,0.99715,0.00000,156.38784,160.62332,0.00000,-0.58950
"271012023111625697","28-NOV-2023 05:25","TP11","PPI_T1.T1","245","244",-37.00000,2000.00000,0.00000,0.00000,157.74708,157.74708,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","NAP_RKA1.1","218","246",0.00000,2000.00000,0.00000,0.00000,157.08017,157.08017,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","ROT_T4.T4","250","248",2.84364,36.40000,0.00159,0.01580,161.09901,160.83306,0.00000,-0.29610
"271012023111625697","28-NOV-2023 05:25","TP11","ROT_T3.T3","767","248",3.39825,36.40000,0.00188,0.01580,160.38724,160.83306,0.00000,-0.11069
"271012023111625697","28-NOV-2023 05:25","TP11","ROT_T2.T2","767","249",11.49188,71.10000,0.01405,0.01560,160.38724,161.13262,0.00000,0.31568
"271012023111625697","28-NOV-2023 05:25","TP11","ROT_T5.T5","250","249",10.27533,71.10000,0.00938,0.01560,161.09901,161.13262,0.00000,-0.30664
"271012023111625697","28-NOV-2023 05:25","TP11","TAA_T1.T1","252","251",-26.00000,2000.00000,0.00000,0.00000,156.90518,156.90518,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","TAB_T1.T1","254","253",0.00000,9999.00000,0.00000,0.00000,157.76276,157.76276,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","HRP_TAB1.1","297","254",-23.68685,476.89000,0.06754,0.00000,158.26102,157.76276,0.00000,0.09275
"271012023111625697","28-NOV-2023 05:25","TP11","KAW_TAM.1","183","255",-24.27410,2000.00000,0.00000,0.00000,154.22667,154.22667,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","TGA_T1.T1","258","256",4.39999,36.03000,0.00302,0.01590,161.28008,161.39583,0.00000,-0.21208
"271012023111625697","28-NOV-2023 05:25","TP11","TGA_T2.T2","258","256",4.39509,38.40000,0.00328,0.01590,161.28008,161.39583,0.00000,-0.21562
"271012023111625697","28-NOV-2023 05:25","TP11","TGA_T3.T3","258","257",13.29412,118.80000,0.01033,0.02430,161.28008,161.37412,0.00000,-0.36155
"271012023111625697","28-NOV-2023 05:25","TP11","KMI_TGA1.1","188","257",0.00000,2000.00000,0.00000,0.00000,161.37412,161.37412,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","TGA_T4.T4","258","257",16.43522,124.03000,0.00699,0.02980,161.28008,161.37412,0.00000,-0.36597
"271012023111625697","28-NOV-2023 05:25","TP11","KMO_MTM_TGA2.2","177","258",17.00922,105.08000,0.00858,0.00000,161.03043,161.28008,0.00000,0.23853
"271012023111625697","28-NOV-2023 05:25","TP11","KMO_TGA1.1","194","258",21.59351,105.00000,0.02677,0.00000,160.82692,161.28008,0.00000,0.45559
"271012023111625697","28-NOV-2023 05:25","TP11","THI_T1.T1","261","259",-80.00000,2000.00000,0.00000,0.00000,157.75807,157.75807,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","HPI_MDN1.1","19","26",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","BRB_MDN.1","9","26",33.09997,476.31000,0.00410,0.00000,170.19604,170.23737,0.00000,0.05591
"271012023111625697","28-NOV-2023 05:25","TP11","THI_T2.T2","261","260",-82.00000,2000.00000,0.00000,0.00000,157.75807,157.75807,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","PPI_THI1.1","245","261",37.00000,298.00000,0.00258,0.00000,157.74708,157.75807,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","TMI_T2.T2","263","262",15.12003,51.80000,0.02547,0.01450,161.44011,161.88078,0.00000,0.01599
"271012023111625697","28-NOV-2023 05:25","TP11","TMI_T1.T1","263","262",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","KMO_TMI1.1","194","263",-4.36782,77.36000,0.00985,0.00000,160.82692,161.44011,0.00000,-0.35516
"271012023111625697","28-NOV-2023 05:25","TP11","OKE_TMI.1","228","263",19.65249,77.36000,0.15739,0.00000,160.57069,161.44011,0.00000,-0.69354
"271012023111625697","28-NOV-2023 05:25","TP11","TRK_T3.M3","269","267",-23.25534,210.10000,0.00522,0.00000,160.10890,160.10932,0.00000,-0.07047
"271012023111625697","28-NOV-2023 05:25","TP11","TRK_T3.T3","270","267",23.27612,210.10000,0.00328,0.03500,159.52519,160.10932,0.00000,0.62227
"271012023111625697","28-NOV-2023 05:25","TP11","TRK_T3.L3","802","267",0.00000,56.00000,0.00000,0.00000,160.05535,160.10932,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","TRK_T2.T2","270","268",23.27612,210.10000,0.00328,0.03500,159.52519,160.10932,0.00000,0.62227
"271012023111625697","28-NOV-2023 05:25","TP11","TRK_T2.L2","803","268",0.00000,12.00000,0.00000,0.00000,160.09775,160.10932,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","TRK_T2.M2","269","268",-23.25534,210.10000,0.00522,0.00000,160.10890,160.10932,0.00000,-0.07047
"271012023111625697","28-NOV-2023 05:25","TP11","ROT_TRK2.1","767","269",-4.91310,77.36000,0.00728,0.00000,160.38724,160.10890,0.00000,0.01668
"271012023111625697","28-NOV-2023 05:25","TP11","ROT_TRK1.1","250","269",-13.16385,77.36000,0.02918,0.00000,161.09901,160.10890,0.00000,0.69445
"271012023111625697","28-NOV-2023 05:25","TP11","KIN_TRK1.2","198","269",-19.18146,72.97000,0.21104,0.00000,163.38617,160.10890,0.00000,2.36511
"271012023111625697","28-NOV-2023 05:25","TP11","KOE_MPE1.1","20","27",10.16840,77.36000,0.07230,0.00000,170.21216,171.40848,0.00000,-0.01897
"271012023111625697","28-NOV-2023 05:25","TP11","MDN_MPE2.1","25","27",16.52604,312.70000,0.05991,0.00000,170.57779,171.40848,0.00000,0.28825
"271012023111625697","28-NOV-2023 05:25","TP11","MDN_MPE1.1","25","27",16.51831,228.63000,0.04382,0.00000,170.57779,171.40848,0.00000,0.51755
"271012023111625697","28-NOV-2023 05:25","TP11","KOE_MPE2.1","20","27",10.41606,80.40000,0.07137,0.00000,170.21216,171.40848,0.00000,0.01897
"271012023111625697","28-NOV-2023 05:25","TP11","KMO_TRK1.1","195","270",-37.13361,397.00000,0.08823,0.00000,160.13386,159.52519,0.00000,0.70618
"271012023111625697","28-NOV-2023 05:25","TP11","ATI_TRK1.1","171","270",14.79419,369.76000,0.03687,0.00000,158.80637,159.52519,0.00000,0.39604
"271012023111625697","28-NOV-2023 05:25","TP11","EDG_TRK1.1","176","270",45.88129,291.34000,0.16880,0.00000,157.32334,159.52519,0.00000,6.17466
"271012023111625697","28-NOV-2023 05:25","TP11","EDG_TRK2.1","176","270",45.88129,291.34000,0.16880,0.00000,157.32334,159.52519,0.00000,6.17466
"271012023111625697","28-NOV-2023 05:25","TP11","KMO_TRK2.1","195","270",-37.21878,397.00000,0.08822,0.00000,160.13386,159.52519,0.00000,0.71059
"271012023111625697","28-NOV-2023 05:25","TP11","ATI_TRK2.1","171","270",14.79419,369.76000,0.03687,0.00000,158.80637,159.52519,0.00000,0.39604
"271012023111625697","28-NOV-2023 05:25","TP11","WAI_T5.T5","272","271",-0.30833,4.50000,0.00025,0.00410,157.91204,157.78452,0.00000,-0.05395
"271012023111625697","28-NOV-2023 05:25","TP11","WAI_T1.T1","271","273",-2.20594,10.00000,0.00383,0.02790,157.78452,157.17304,0.00000,-0.30477
"271012023111625697","28-NOV-2023 05:25","TP11","EDG_WAI2.1","175","273",4.48617,58.90000,0.02241,0.00000,156.38784,157.17304,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","WAI_T2.T2","271","273",-2.22506,12.30000,0.00364,0.03760,157.78452,157.17304,0.00000,-0.42887
"271012023111625697","28-NOV-2023 05:25","TP11","ROT_WHE1.1","767","274",-10.00000,2000.00000,0.00000,0.00000,160.38724,160.38724,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","WKM_T1.T1","282","275",-7.00000,2000.00000,0.00000,0.00000,159.03789,159.03789,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","WKM_T2.T2","282","276",-7.00000,2000.00000,0.00000,0.00000,159.03789,159.03789,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","WKM_T3.T3","282","277",-7.00000,2000.00000,0.00000,0.00000,159.03789,159.03789,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","WKM_T4.T4","282","278",-7.00000,2000.00000,0.00000,0.00000,159.03789,159.03789,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","MTO_T1.T1","29","28",5.16522,30.21000,0.00714,0.01870,171.26823,171.94252,0.00000,-0.07995
"271012023111625697","28-NOV-2023 05:25","TP11","MTO_T2.T2","30","28",5.17080,30.21000,0.00716,0.01870,171.25715,171.94252,0.00000,-0.07518
"271012023111625697","28-NOV-2023 05:25","TP11","WKM_T8.T8","282","280",-44.57462,2000.00000,0.00000,0.00000,159.03789,159.03789,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","WKM_T8.M8","281","280",44.57462,2000.00000,0.00000,0.00000,159.03789,159.03789,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","WKM_T8.L8","279","280",0.00000,2000.00000,0.00000,0.00000,159.03789,159.03789,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","WKM_T9.T9","282","281",-33.42538,2000.00000,0.00000,0.00000,159.03789,159.03789,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","MOK_WKM.1","204","281",78.00000,2000.00000,0.00000,0.00000,159.03789,159.03789,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","HAM_WKM.1","118","282",-194.34135,671.00000,3.13445,0.00000,162.72871,159.03789,0.00000,17.26780
"271012023111625697","28-NOV-2023 05:25","TP11","THI_WKM1.1","261","282",252.70908,993.60000,1.04136,0.00000,157.75807,159.03789,0.00000,13.15056
"271012023111625697","28-NOV-2023 05:25","TP11","OTA_WKM1.1","81","282",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","OHW_WKM1.1","144","282",-158.43560,671.00000,2.85784,0.00000,162.72338,159.03789,0.00000,9.90625
"271012023111625697","28-NOV-2023 05:25","TP11","OTA_WKM2.1","81","282",-103.84281,360.09000,3.68973,0.00000,165.48106,159.03789,0.00000,4.87478
"271012023111625697","28-NOV-2023 05:25","TP11","ATI_WKM.1","171","282",50.23038,423.35000,0.10119,0.00000,158.80637,159.03789,0.00000,-0.37194
"271012023111625697","28-NOV-2023 05:25","TP11","TKU_WKM2.1","405","282",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","MTI_WKM1.1","215","282",36.53634,216.81000,0.02119,0.00000,158.76631,159.03789,0.00000,0.54597
"271012023111625697","28-NOV-2023 05:25","TP11","MTI_WKM2.1","215","282",36.45846,216.81000,0.02109,0.00000,158.76631,159.03789,0.00000,0.54564
"271012023111625697","28-NOV-2023 05:25","TP11","TKU_WKM1.1","405","282",79.05474,335.33000,0.81694,0.00000,155.41977,159.03789,0.00000,13.00872
"271012023111625697","28-NOV-2023 05:25","TP11","WKM_TIE1.1","282","283",50.98907,1104.00000,0.00202,0.00000,159.03789,159.05802,0.00000,0.05878
"271012023111625697","28-NOV-2023 05:25","TP11","PAK_WKM2.2","59","283",-162.35186,1212.12000,1.21323,0.00000,165.17298,159.05802,0.00000,66.03193
"271012023111625697","28-NOV-2023 05:25","TP11","WKM_TIE2.1","282","283",51.37841,1104.00000,0.00203,0.00000,159.03789,159.05802,0.00000,0.05923
"271012023111625697","28-NOV-2023 05:25","TP11","OHW_WKM3.1","144","283",-162.36946,780.95000,1.03981,0.00000,162.72338,159.05802,0.00000,35.49498
"271012023111625697","28-NOV-2023 05:25","TP11","WPA_T1.T1","285","284",-18.00000,2000.00000,0.00000,0.00000,158.61616,158.61616,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","MTI_WPA.1","215","285",-18.00000,112.41000,0.00520,0.00000,158.76631,158.61616,0.00000,0.15647
"271012023111625697","28-NOV-2023 05:25","TP11","WRK_T4.T4","293","286",-45.37962,2000.00000,0.00000,0.00000,157.70246,157.70246,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","HEN_MPE1.3","27","29",-0.89636,67.99000,0.00468,0.00000,171.40848,171.26823,0.00000,-0.05630
"271012023111625697","28-NOV-2023 05:25","TP11","WRK_T2.T2","293","290",-11.58339,2000.00000,0.00000,0.00000,157.70246,157.70246,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","WRK_T29.T29","293","291",-27.19916,65.26000,0.07072,0.06840,157.70246,156.90518,0.00000,-0.02122
"271012023111625697","28-NOV-2023 05:25","TP11","RKA_WRK1.1","247","291",12.00000,2000.00000,0.00000,0.00000,156.90518,156.90518,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","RKA_WRK2.1","247","291",12.00000,9999.00000,0.00000,0.00000,156.90518,156.90518,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","TAA_WRK1.1","252","291",26.00000,2000.00000,0.00000,0.00000,156.90518,156.90518,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","WRK_T3.L3","288","292",25.34718,2000.00000,0.00000,0.00000,157.70246,157.70246,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","WRK_T3.M3","287","292",22.68981,2000.00000,0.00000,0.00000,157.70246,157.70246,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","WRK_T3.T3","293","292",-48.03699,2000.00000,0.00000,0.00000,157.70246,157.70246,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","WKM_WRK1.1","283","293",-223.32359,952.63000,0.96569,0.00000,159.05802,157.70246,0.00000,12.42747
"271012023111625697","28-NOV-2023 05:25","TP11","WHI_WRK1.1","315","293",-28.80386,582.67000,0.14480,0.00000,158.43112,157.70246,0.00000,-0.16266
"271012023111625697","28-NOV-2023 05:25","TP11","WRK_T30.T30","291","293",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","TAB_WRK1.1","254","293",-23.69520,582.67000,0.00835,0.00000,157.76276,157.70246,0.00000,0.00937
"271012023111625697","28-NOV-2023 05:25","TP11","OHK_WRK.1","227","293",-57.91257,413.44000,0.12377,0.00000,157.94350,157.70246,0.00000,-0.46576
"271012023111625697","28-NOV-2023 05:25","TP11","NAP_WRK2.1","219","293",171.87745,492.00000,0.30362,0.00000,157.08017,157.70246,0.00000,4.92290
"271012023111625697","28-NOV-2023 05:25","TP11","OKI_WRK1.1","237","293",49.93806,492.27000,0.08159,0.00000,157.32709,157.70246,0.00000,0.48984
"271012023111625697","28-NOV-2023 05:25","TP11","RPO_WRK1.1","397","293",11.99307,397.00000,0.05321,0.00000,156.79180,157.70246,0.00000,0.21085
"271012023111625697","28-NOV-2023 05:25","TP11","THI_WRK1.1","261","293",-53.72501,994.00000,0.01335,0.00000,157.75807,157.70246,0.00000,0.07344
"271012023111625697","28-NOV-2023 05:25","TP11","ARA_WRK.1","166","293",22.00000,292.00000,0.00418,0.00000,157.67252,157.70246,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","FHL_T3.T3","295","294",14.66842,99.14000,0.00590,0.02920,159.01770,159.31943,0.00000,-0.09718
"271012023111625697","28-NOV-2023 05:25","TP11","FHL_T2.T2","295","294",10.58484,68.50000,0.00674,0.05900,159.01770,159.31943,0.00000,-0.60664
"271012023111625697","28-NOV-2023 05:25","TP11","HRP_T2.T2","297","296",-6.84400,9999.00000,0.00000,0.00000,158.26102,158.26102,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","HRP_T1.T1","297","296",-6.92600,9999.00000,0.00000,0.00000,158.26102,158.26102,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","RDF_T1.T1","299","298",14.00189,88.95000,0.00510,0.04500,158.88328,159.03467,0.00000,-0.48738
"271012023111625697","28-NOV-2023 05:25","TP11","RDF_T2.T2","299","298",13.59364,140.75000,0.00887,0.03260,158.88328,159.03467,0.00000,-0.37809
"271012023111625697","28-NOV-2023 05:25","TP11","FHL_RDF1.1","295","299",-6.21586,61.92000,0.00550,0.00000,159.01770,158.88328,0.00000,-0.00331
"271012023111625697","28-NOV-2023 05:25","TP11","FHL_RDF2.1","295","299",-6.13763,61.92000,0.00547,0.00000,159.01770,158.88328,0.00000,-0.00379
"271012023111625697","28-NOV-2023 05:25","TP11","RDF_T3.T3","300","299",16.82741,98.00000,0.01137,0.03900,158.57833,158.88328,0.00000,-0.23934
"271012023111625697","28-NOV-2023 05:25","TP11","RDF_T4.T4","300","299",16.82741,98.00000,0.01137,0.03900,158.57833,158.88328,0.00000,-0.23934
"271012023111625697","28-NOV-2023 05:25","TP11","HEN_MPE2.3","27","30",-0.91921,67.99000,0.00479,0.00000,171.40848,171.25715,0.00000,-0.05689
"271012023111625697","28-NOV-2023 05:25","TP11","HRP_RDF1.1","297","300",37.38931,476.89000,0.06777,0.00000,158.26102,158.57833,0.00000,0.09315
"271012023111625697","28-NOV-2023 05:25","TP11","TUI_T7.T7","308","301",-9.00000,2000.00000,0.00000,0.00000,157.27685,157.27685,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","TUI_T6.T6","308","302",-9.00000,2000.00000,0.00000,0.00000,157.27685,157.27685,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","TUI_T4.T4","308","303",0.00000,2000.00000,0.00000,0.00000,157.27685,157.27685,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","TUI_T5.T5","308","304",0.00000,2000.00000,0.00000,0.00000,157.27685,157.27685,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","TUI_T1.T1","308","305",-8.00000,2000.00000,0.00000,0.00000,157.27685,157.27685,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","TUI_T3.T3","308","306",-8.00000,2000.00000,0.00000,0.00000,157.27685,157.27685,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","TUI_T2.T2","308","307",-8.00000,2000.00000,0.00000,0.00000,157.27685,157.27685,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","RDF_TUI1.1","299","308",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","FHL_TUI1.1","295","308",-13.09087,123.00000,0.13603,0.00000,159.01770,157.27685,0.00000,0.09655
"271012023111625697","28-NOV-2023 05:25","TP11","RDF_TUI2.1","299","308",-6.46689,69.81000,0.07214,0.00000,158.88328,157.27685,0.00000,-0.08945
"271012023111625697","28-NOV-2023 05:25","TP11","WHI_T1.T1","315","309",0.01501,73.29000,0.00001,0.03000,158.43112,158.49931,0.00000,-0.39625
"271012023111625697","28-NOV-2023 05:25","TP11","KOE_KTS1.1","20","31",0.00000,9999.00000,0.00000,0.00000,170.21216,170.21216,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","WHI_T2.T2","315","310",0.01501,73.29000,0.00001,0.03000,158.43112,158.50184,0.00000,-0.39625
"271012023111625697","28-NOV-2023 05:25","TP11","WHI_T3.T3","315","311",0.01701,67.00000,0.00001,0.03400,158.43112,158.48953,0.00000,-0.44905
"271012023111625697","28-NOV-2023 05:25","TP11","WHI_T7.T7","315","312",0.00000,2000.00000,0.00000,0.00000,158.43112,158.43112,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","WHI_T5.T5","315","313",0.00000,2000.00000,0.00000,0.00000,158.43112,158.43112,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","WHI_T4.T4","315","314",0.00000,2000.00000,0.00000,0.00000,158.43112,158.43112,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","RDF_WHI1.1","300","315",-28.56505,583.00000,0.02899,0.00000,158.57833,158.43112,0.00000,-0.03260
"271012023111625697","28-NOV-2023 05:25","TP11","WTU_T3.T3","317","316",16.05281,121.10000,0.01034,0.04750,158.66127,158.76401,0.00000,-0.62782
"271012023111625697","28-NOV-2023 05:25","TP11","WTU_T4.T4","768","316",16.04666,121.10000,0.01043,0.04750,158.66124,158.76401,0.00000,-0.62906
"271012023111625697","28-NOV-2023 05:25","TP11","RDF_WTU2.1","300","317",16.08497,382.17000,0.00841,0.00000,158.57833,158.66127,0.00000,0.00002
"271012023111625697","28-NOV-2023 05:25","TP11","JRD_T2.T2","321","319",0.06121,9999.00000,0.00000,0.00000,156.79685,156.79685,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","KOE_NGA1.1","20","32",0.00000,2000.00000,0.00000,0.00000,170.21216,170.21216,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","KOE_NGA2.1","20","32",0.00000,2000.00000,0.00000,0.00000,170.21216,170.21216,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","JRD_T1.T1","321","320",0.06121,9999.00000,0.00000,0.00000,156.79685,156.79685,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","CST_JRD_SFD1.3","321","322",-0.12242,148.79000,0.00001,0.00000,156.79685,156.79000,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","MNI_MKE_SFD1.3","338","323",-0.51049,114.00000,0.00044,0.00000,157.41953,157.28505,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","BPE_BRK1.1","373","325",71.23970,764.34000,0.29349,0.00000,152.50862,153.17770,0.00000,0.22576
"271012023111625697","28-NOV-2023 05:25","TP11","BPE_BRK2.1","373","325",71.54172,713.00000,0.27560,0.00000,152.50862,153.17770,0.00000,0.47093
"271012023111625697","28-NOV-2023 05:25","TP11","BRK_T1.T1","324","325",-10.65506,50.00000,0.01000,0.07200,153.47908,153.17770,0.00000,-0.78119
"271012023111625697","28-NOV-2023 05:25","TP11","CST_T2.T2","329","326",12.26360,108.86000,0.00550,0.03140,156.86935,156.93988,0.00000,-0.41048
"271012023111625697","28-NOV-2023 05:25","TP11","CST_T4.T4","329","326",12.26127,108.86000,0.00552,0.03140,156.86935,156.93988,0.00000,-0.41084
"271012023111625697","28-NOV-2023 05:25","TP11","CST_JRD_SFD1.1","322","329",13.23626,101.24000,0.00935,0.00000,156.79000,156.86935,0.00000,-0.03468
"271012023111625697","28-NOV-2023 05:25","TP11","NGB_T1.T1","34","33",-30.00000,9999.00000,0.00000,0.00000,170.21216,170.21216,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","HUI_T6.T6","331","330",10.77800,69.70000,0.00524,0.02140,157.18811,157.46146,0.00000,-0.10405
"271012023111625697","28-NOV-2023 05:25","TP11","HUI_T5.T5","331","330",10.77800,70.00000,0.00520,0.02140,157.18811,157.46146,0.00000,-0.10358
"271012023111625697","28-NOV-2023 05:25","TP11","CST_HUI1.1","329","331",10.89556,77.35000,0.02111,0.00000,156.86935,157.18811,0.00000,0.01294
"271012023111625697","28-NOV-2023 05:25","TP11","CST_HUI2.1","329","331",10.90416,77.35000,0.02111,0.00000,156.86935,157.18811,0.00000,0.01316
"271012023111625697","28-NOV-2023 05:25","TP11","HWA_T2.T2","333","332",9.48299,34.75000,0.01414,0.03950,153.97865,154.33796,0.00000,-0.40598
"271012023111625697","28-NOV-2023 05:25","TP11","HWA_T1.T1","333","332",9.76873,34.75000,0.01266,0.05450,153.97865,154.33796,0.00000,-0.57124
"271012023111625697","28-NOV-2023 05:25","TP11","KPI_T1.T1","335","334",-13.00000,2000.00000,0.00000,0.00000,155.85841,155.85841,0.00000,0.00000
"271012023111625697","28-NOV-2023 05:25","TP11","OPK_KPI_SFD2.3","318","335",-13.00000,2000.00000,0.00000,0.00000,155.85841,155.85841,0.00000,0.00000
