"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"271012023111605693","28-NOV-2023 05:05","TP11","NAP2202 NTM0","MRPL",39.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","NMA0331 WHL0","MERI",21.8800,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","NSY0331 PAE0","CNIR",6.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OHA2201 OHA0","MERI",104.2530,5.1140,20.4570
"271012023111605693","28-NOV-2023 05:05","TP11","OHB2201 OHB0","MERI",90.2350,5.6406,5.9030
"271012023111605693","28-NOV-2023 05:05","TP11","OHC2201 OHC0","MERI",90.2350,4.4270,5.9030
"271012023111605693","28-NOV-2023 05:05","TP11","OHK2201 OHK0","MRPL",0.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","OKI2201 OKI0","CTCT",37.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","PEN0331","VCTR",0.0000,0.0000,3.4000
"271012023111605693","28-NOV-2023 05:05","TP11","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","ROT1101 WHE0","CNIR",10.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","ROX2201 ROX0","CTCT",80.0010,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","RPO2201 RPO0","GENE",0.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","SFD0331","CTCT",0.0000,8.8149,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","SFD2201 SFD21","CTCT",40.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TGA0331 KMI0","CNIR",0.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","THI2201 THI1","CTCT",80.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","THI2201 THI2","CTCT",82.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TKA0111 TKA1","GENE",19.0000,0.0010,0.0010
"271012023111605693","28-NOV-2023 05:05","TP11","TKB2201 TKB1","GENE",136.6590,0.0010,0.0010
"271012023111605693","28-NOV-2023 05:05","TP11","TKU2201 TKU0","GENE",40.0000,7.0000,39.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TUI1101 KTW0","GENE",18.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TUI1101 PRI0","GENE",0.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TUI1101 TUI0","GENE",24.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TWC2201 NZW0","NZWF",32.0800,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TWC2201 TWF0","CNIR",77.7000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","TWH0331 TUK0","MERI",34.6000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","WDV1101 TAP0","MERI",66.7200,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","WGN0331","ERGY",0.0000,50.0000,44.5760
"271012023111605693","28-NOV-2023 05:05","TP11","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","WIL0331","MERI",0.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","WIL0331 MCK0","MERI",58.3200,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","WKM2201 MOK0","TUAR",78.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","WKM2201 WKM0","MRPL",28.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","WPA2201 WPA0","MRPL",9.0000,1.9980,4.0000
"271012023111605693","28-NOV-2023 05:05","TP11","WRK0331 RKA0","MRPL",24.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","WRK2201 WRK0","CTCT",105.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","WTK0111 WTK0","MERI",75.0000,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","WVY1101 WPP0","GENE",27.4800,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","WWD1102 WWD0","MERI",97.1300,0.0000,0.0000
"271012023111605693","28-NOV-2023 05:05","TP11","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","ARA2201 ARA0","MRPL",22.0000,0.9900,2.0000
"271012023111610694","28-NOV-2023 05:10","TP11","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"271012023111610694","28-NOV-2023 05:10","TP11","ARI1102 ARI0","MRPL",20.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","ASB0661 HBK0","CNIR",10.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","ATI2201 ATI0","MRPL",5.0000,4.0000,6.0000
"271012023111610694","28-NOV-2023 05:10","TP11","AVI2201 AVI0","MERI",93.7400,4.5990,6.1320
"271012023111610694","28-NOV-2023 05:10","TP11","BEN2202 BEN0","MERI",233.0350,11.4330,26.9592
"271012023111610694","28-NOV-2023 05:10","TP11","BOB1101","CNTP",0.0000,1.6490,3.7890
"271012023111610694","28-NOV-2023 05:10","TP11","BPE0331","SZRO",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","BPE0331 TWF0","CNIR",28.9900,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","COL0661 COL0","CNIR",32.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","CPK0331","VWEN",0.0000,0.0000,1.0020
"271012023111610694","28-NOV-2023 05:10","TP11","CYD0331","CTCT",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","CYD2201 CYD0","CTCT",110.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","GLN0332 GLN0","ALNT",42.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","GOR0331 KWD0","MRPL",2.2610,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","HAM0331","WNET",0.0000,2.6860,2.9130
"271012023111610694","28-NOV-2023 05:10","TP11","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","HLY2201 HLY1","GENE",90.6498,18.0000,22.0000
"271012023111610694","28-NOV-2023 05:10","TP11","HLY2201 HLY2","GENE",80.0000,18.0000,22.0000
"271012023111610694","28-NOV-2023 05:10","TP11","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","HRP2201 HRP0","MERI",13.9900,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","HWA1102 WAA0","TODD",16.9900,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","HWB0331 MAH0","CNIR",12.6200,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","ISL0331","ERGY",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","ISL0661","SZRO",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","JRD1101 JRD0","TODD",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","KAW0111 TAM0","TAOM",25.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","KAW0112 ONU0","CHHE",42.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","KOE1101 KSF0","LODE",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","KPA1101 KPI1","TODD",13.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","KPO1101 KPO0","MRPL",40.0000,4.0000,4.0000
"271012023111610694","28-NOV-2023 05:10","TP11","KUM0661 KUM0","CNIR",1.0500,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","LTN0331 TWF0","CNIR",29.7900,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","LTN2201 TUR0","MRPL",180.3000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","MAN2201 MAN0","MERI",458.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","MAT1101 ANI0","PUNZ",14.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","MAT1101 MAT0","CNIR",30.0000,5.9700,5.6700
"271012023111610694","28-NOV-2023 05:10","TP11","MHO0331 MHO0","KING",20.5000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","MPE1101","NTHP",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","MTI2201 MTI0","MRPL",49.0000,20.3350,33.0000
"271012023111610694","28-NOV-2023 05:10","TP11","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","NAP2202 NTM0","MRPL",39.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","NMA0331 WHL0","MERI",19.2700,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","NSY0331 PAE0","CNIR",6.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","OHA2201 OHA0","MERI",104.2530,5.1140,6.8180
"271012023111610694","28-NOV-2023 05:10","TP11","OHB2201 OHB0","MERI",90.2350,4.4270,5.9030
"271012023111610694","28-NOV-2023 05:10","TP11","OHC2201 OHC0","MERI",90.2350,4.4270,5.9030
"271012023111610694","28-NOV-2023 05:10","TP11","OHK2201 OHK0","MRPL",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","OKI2201 OKI0","CTCT",37.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","PEN0331","VCTR",0.0000,0.0000,3.4000
"271012023111610694","28-NOV-2023 05:10","TP11","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","ROT1101 WHE0","CNIR",10.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","ROX2201 ROX0","CTCT",80.0010,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","RPO2201 RPO0","GENE",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","SFD0331","CTCT",0.0000,12.5670,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","SFD2201 SFD21","CTCT",40.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","STK0661 COB0","CNIR",9.6800,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","TGA0331 KMI0","CNIR",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","THI2201 THI1","CTCT",80.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","THI2201 THI2","CTCT",82.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","TKA0111 TKA1","GENE",20.7000,0.0010,0.0010
"271012023111610694","28-NOV-2023 05:10","TP11","TKB2201 TKB1","GENE",148.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","TKU2201 TKU0","GENE",40.0000,7.0000,39.0000
"271012023111610694","28-NOV-2023 05:10","TP11","TUI1101 KTW0","GENE",18.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","TUI1101 PRI0","GENE",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","TUI1101 TUI0","GENE",24.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","TWC2201 NZW0","NZWF",31.1100,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","TWC2201 TWF0","CNIR",76.5600,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","TWH0331 TUK0","MERI",30.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","WDV1101 TAP0","MERI",66.7700,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","WGN0331","ERGY",0.0000,50.0000,48.6507
"271012023111610694","28-NOV-2023 05:10","TP11","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","WIL0331","MERI",0.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","WIL0331 MCK0","MERI",58.9600,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","WKM2201 MOK0","TUAR",78.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","WKM2201 WKM0","MRPL",28.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","WPA2201 WPA0","MRPL",9.0000,1.9980,4.0000
"271012023111610694","28-NOV-2023 05:10","TP11","WRK0331 RKA0","MRPL",24.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","WRK2201 WRK0","CTCT",105.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","WTK0111 WTK0","MERI",75.0000,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","WVY1101 WPP0","GENE",28.7500,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","WWD1102 WWD0","MERI",96.9700,0.0000,0.0000
"271012023111610694","28-NOV-2023 05:10","TP11","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","ARA2201 ARA0","MRPL",22.0000,0.9900,2.0000
"271012023111615695","28-NOV-2023 05:15","TP11","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"271012023111615695","28-NOV-2023 05:15","TP11","ARI1102 ARI0","MRPL",20.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","ASB0661 HBK0","CNIR",10.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","ATI2201 ATI0","MRPL",5.0000,4.0000,6.0000
"271012023111615695","28-NOV-2023 05:15","TP11","AVI2201 AVI0","MERI",93.7400,4.5990,6.1320
"271012023111615695","28-NOV-2023 05:15","TP11","BEN2202 BEN0","MERI",233.0350,11.4330,15.2440
"271012023111615695","28-NOV-2023 05:15","TP11","BOB1101","CNTP",0.0000,1.6490,3.7890
"271012023111615695","28-NOV-2023 05:15","TP11","BPE0331","SZRO",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","BPE0331 TWF0","CNIR",29.3500,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","COL0661 COL0","CNIR",32.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","CPK0331","VWEN",0.0000,0.0000,1.0020
"271012023111615695","28-NOV-2023 05:15","TP11","CYD0331","CTCT",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","CYD2201 CYD0","CTCT",110.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","GLN0332 GLN0","ALNT",41.9000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","GOR0331 KWD0","MRPL",2.1100,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","HAM0331","WNET",0.0000,2.6860,2.9130
"271012023111615695","28-NOV-2023 05:15","TP11","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","HLY2201 HLY1","GENE",100.0000,18.0000,22.0000
"271012023111615695","28-NOV-2023 05:15","TP11","HLY2201 HLY2","GENE",80.0000,18.0000,22.0000
"271012023111615695","28-NOV-2023 05:15","TP11","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","HRP2201 HRP0","MERI",14.0900,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","HWA1101 PTA1","CNIR",9.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","HWA1102 WAA0","TODD",16.5200,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","HWB0331 MAH0","CNIR",9.8700,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","ISL0331","ERGY",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","ISL0661","SZRO",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","JRD1101 JRD0","TODD",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","KAW0111 TAM0","TAOM",25.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","KAW0112 ONU0","CHHE",42.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","KOE1101 KSF0","LODE",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","KPA1101 KPI1","TODD",13.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","KPO1101 KPO0","MRPL",40.0000,4.0000,4.0000
"271012023111615695","28-NOV-2023 05:15","TP11","KUM0661 KUM0","CNIR",1.1700,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","LTN0331 TWF0","CNIR",30.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","LTN2201 TUR0","MRPL",182.5000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","MAN2201 MAN0","MERI",458.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","MAT1101 ANI0","PUNZ",14.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","MAT1101 MAT0","CNIR",30.0000,5.9700,5.6700
"271012023111615695","28-NOV-2023 05:15","TP11","MHO0331 MHO0","KING",20.5000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","MPE1101","NTHP",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","MTI2201 MTI0","MRPL",55.0000,22.0000,33.0000
"271012023111615695","28-NOV-2023 05:15","TP11","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","NAP2202 NTM0","MRPL",39.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","NMA0331 WHL0","MERI",18.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","NSY0331 PAE0","CNIR",6.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","OHA2201 OHA0","MERI",110.7109,5.1140,6.8180
"271012023111615695","28-NOV-2023 05:15","TP11","OHB2201 OHB0","MERI",109.4250,4.4270,5.9030
"271012023111615695","28-NOV-2023 05:15","TP11","OHC2201 OHC0","MERI",90.2350,4.4270,14.3122
"271012023111615695","28-NOV-2023 05:15","TP11","OHK2201 OHK0","MRPL",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","OKI2201 OKI0","CTCT",37.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","PEN0331","VCTR",0.0000,0.0000,3.4000
"271012023111615695","28-NOV-2023 05:15","TP11","PPI2201 PPI0","CTCT",37.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","ROT1101 WHE0","CNIR",10.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","ROX2201 ROX0","CTCT",80.0010,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","RPO2201 RPO0","GENE",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","SFD0331","CTCT",0.0000,13.9317,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","SFD2201 SFD21","CTCT",40.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","STK0661 COB0","CNIR",18.3700,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","TGA0331 KMI0","CNIR",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","THI2201 THI1","CTCT",80.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","THI2201 THI2","CTCT",82.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","TKA0111 TKA1","GENE",20.7000,0.0010,0.0010
"271012023111615695","28-NOV-2023 05:15","TP11","TKB2201 TKB1","GENE",148.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","TKU2201 TKU0","GENE",40.0000,7.0000,39.0000
"271012023111615695","28-NOV-2023 05:15","TP11","TUI1101 KTW0","GENE",18.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","TUI1101 PRI0","GENE",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","TUI1101 TUI0","GENE",24.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","TWC2201 NZW0","NZWF",32.8700,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","TWC2201 TWF0","CNIR",75.5900,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","TWH0331 TUK0","MERI",28.5000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","WDV1101 TAP0","MERI",64.4800,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","WGN0331","ERGY",0.0000,50.0000,55.0000
"271012023111615695","28-NOV-2023 05:15","TP11","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","WIL0331","MERI",0.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","WIL0331 MCK0","MERI",58.7700,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","WKM2201 MOK0","TUAR",78.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","WKM2201 WKM0","MRPL",28.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","WPA2201 WPA0","MRPL",16.2938,2.0000,4.0000
"271012023111615695","28-NOV-2023 05:15","TP11","WRK0331 RKA0","MRPL",24.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","WRK0331 TAA0","CTCT",26.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","WRK2201 WRK0","CTCT",105.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","WTK0111 WTK0","MERI",75.0000,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","WVY1101 WPP0","GENE",29.7800,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","WWD1102 WWD0","MERI",97.0300,0.0000,0.0000
"271012023111615695","28-NOV-2023 05:15","TP11","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","ARA2201 ARA0","MRPL",22.0000,0.9900,2.0000
"271012023111620696","28-NOV-2023 05:20","TP11","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
