"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"271012023111610694","28-NOV-2023 05:10","TP11","812",0.000,0.000,147.323,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","497",0.000,0.000,162.065,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","498",0.000,0.000,163.692,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","499",0.000,0.000,163.692,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","500",0.000,0.000,163.034,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","501",0.000,36.928,170.275,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2109",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2110",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2111",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2112",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","502",0.000,0.000,169.902,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","503",9.680,0.000,168.655,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","504",0.000,0.000,168.655,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","505",0.000,9.129,159.220,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","506",0.000,2.462,159.391,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","507",0.000,0.000,158.838,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","508",0.000,0.000,158.837,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","509",0.000,0.000,161.443,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","510",0.000,1.744,159.871,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2113",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2114",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2115",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2116",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2117",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","814",0.000,0.000,159.851,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","511",0.000,0.000,159.815,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","512",0.000,0.000,159.827,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","513",0.000,0.000,159.978,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","815",0.000,0.000,168.700,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2118",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2119",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","514",0.000,0.000,159.804,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2120",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2121",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2122",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","515",0.000,0.000,160.892,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2123",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2124",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2125",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","516",0.000,0.000,160.842,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2126",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","517",0.000,0.000,162.107,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","518",0.000,0.000,162.273,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","519",0.000,1.275,162.092,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","520",0.000,1.231,162.103,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","521",0.000,2.975,162.112,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","522",0.000,2.770,162.277,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","816",0.000,0.000,168.714,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","817",0.000,0.000,158.181,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","818",0.000,0.000,158.102,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","526",0.000,52.998,160.502,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2127",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2128",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2129",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2130",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","527",0.000,11.868,168.655,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","529",0.000,0.000,168.599,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","530",0.000,0.000,168.613,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","531",0.000,0.000,168.601,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","532",0.000,0.000,160.174,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","533",0.000,4.103,163.161,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","769",0.000,0.204,148.036,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","534",0.000,0.000,163.045,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","819",0.000,0.000,158.136,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","820",0.000,0.000,157.163,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2131",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","539",0.000,35.287,158.616,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","540",0.000,161.458,158.275,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2132",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2133",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2134",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2135",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","541",0.000,0.000,158.146,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2136",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","544",0.000,0.000,158.201,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","545",0.000,0.000,158.017,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2137",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2138",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2139",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2140",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2141",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2142",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","546",0.000,10.668,164.050,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","547",0.000,0.000,163.936,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","824",0.000,0.000,163.694,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","825",0.000,0.000,163.678,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","550",0.000,29.235,157.164,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","551",0.000,0.000,157.142,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","552",0.000,0.000,157.142,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","553",0.000,0.000,157.107,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","554",0.000,26.363,163.546,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2143",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","555",0.000,4.206,159.075,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","556",0.000,2.052,158.589,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","557",0.000,0.000,158.496,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","558",0.000,0.000,158.491,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","559",0.000,0.000,152.081,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","560",0.000,0.000,152.234,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2144",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2145",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2146",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","561",0.000,3.488,149.977,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2147",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2148",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2149",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","562",0.000,0.000,149.817,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2150",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","563",0.000,93.600,155.196,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","564",0.000,0.000,154.841,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2151",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","565",0.000,0.000,158.326,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2152",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","566",0.000,0.000,158.334,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2153",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","567",0.000,50.468,158.335,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","568",0.000,0.000,158.312,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","569",0.000,0.000,158.310,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","570",0.000,0.000,158.275,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","571",10.000,0.000,155.196,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","572",0.000,0.000,155.196,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","573",0.000,42.262,153.636,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","826",0.000,0.000,155.842,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","827",0.000,0.000,149.360,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","575",0.000,0.000,152.907,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2154",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","576",0.000,0.000,152.811,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","577",0.000,0.000,152.907,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","578",0.000,0.000,152.542,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","579",20.700,0.000,145.610,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2155",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","580",0.000,1.641,146.050,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2156",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2157",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2158",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","581",0.000,0.000,146.518,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2159",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2160",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","582",0.000,50.366,156.752,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","583",0.000,0.000,156.487,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","584",0.000,0.000,155.174,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","585",0.000,0.000,159.723,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","586",0.000,0.000,159.723,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","587",0.000,0.000,153.212,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","588",0.000,0.000,153.212,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","589",0.000,0.171,150.431,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","590",0.000,0.000,150.170,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","591",0.000,0.000,163.921,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","592",0.000,0.103,148.950,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","593",0.000,0.000,148.825,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","594",14.316,0.000,147.909,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","770",0.000,0.000,149.242,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","595",0.000,0.000,148.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","596",0.000,0.000,147.909,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","828",0.000,0.000,149.081,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","829",0.000,0.000,156.761,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","599",0.000,0.000,163.921,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","600",0.000,0.000,163.800,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","601",0.000,0.000,163.768,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","602",0.000,0.000,163.769,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","603",0.000,0.000,163.803,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","604",0.000,0.000,163.689,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","605",0.000,4.329,164.136,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2161",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2162",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2163",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","606",0.000,0.000,164.136,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","607",0.000,5.847,153.212,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2164",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2165",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2166",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","608",0.000,0.000,153.212,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","609",0.000,0.000,153.212,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","610",0.000,10.463,159.767,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","611",0.000,10.155,159.019,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","612",0.000,6.668,159.776,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","771",0.000,0.000,153.340,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","613",1.050,0.000,152.364,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","614",0.000,0.000,152.364,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","615",0.000,0.000,150.698,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","616",0.000,0.000,150.594,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","617",0.000,0.000,156.471,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","618",0.000,0.000,152.495,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","619",23.435,0.000,148.894,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","620",23.435,0.000,148.894,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","621",23.435,0.000,148.894,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","622",23.435,0.000,148.894,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","623",0.000,0.000,148.894,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","624",0.000,0.000,148.810,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","625",0.000,0.000,148.810,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","626",38.839,0.000,148.810,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","627",38.839,0.000,148.810,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","628",38.839,0.000,148.810,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","629",38.839,0.000,148.810,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","630",38.839,0.000,148.810,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","631",38.839,0.000,148.810,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","632",0.000,0.000,148.810,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","633",0.000,0.000,148.810,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","634",0.000,0.000,148.810,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","635",0.000,0.000,148.810,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","636",0.000,0.000,148.810,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","637",0.000,0.000,148.810,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","638",0.000,13.335,155.536,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","639",0.000,5.056,152.529,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","640",0.000,19.182,150.720,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","641",0.000,0.000,150.431,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","642",0.000,0.000,150.432,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","643",0.000,0.000,150.481,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","644",0.000,0.000,150.507,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","645",0.000,0.000,150.479,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","646",0.000,0.000,150.432,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","647",0.000,0.000,150.437,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","648",0.000,17.746,151.335,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","649",0.000,0.000,151.283,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","650",0.000,0.000,151.251,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","651",0.000,0.000,150.315,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","652",0.000,28.045,150.929,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","653",0.000,0.000,150.545,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","654",0.000,29.132,159.240,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","655",0.000,0.000,159.463,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","772",0.000,4.103,163.161,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","656",26.063,0.000,149.236,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","657",26.063,0.000,149.236,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","658",26.063,0.000,149.236,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","659",26.063,0.000,149.236,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","660",0.000,0.000,149.236,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","661",22.559,0.000,149.160,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","662",22.559,0.000,149.160,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","663",22.559,0.000,149.160,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","664",22.559,0.000,149.160,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","665",0.000,0.000,149.160,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","666",22.559,0.000,148.894,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","667",22.559,0.000,148.894,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","668",22.559,0.000,148.894,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","669",22.559,0.000,148.894,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","670",0.000,0.000,148.894,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","671",6.000,0.000,150.929,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","672",0.000,0.000,150.929,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","673",0.000,9.335,159.307,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2167",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2168",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","830",0.000,0.000,156.818,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","674",0.000,0.000,157.304,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2169",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","675",74.000,0.000,149.499,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","676",74.000,0.000,149.499,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","677",0.000,0.000,149.499,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","678",0.000,4.001,149.375,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","679",0.000,0.000,149.305,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","680",75.000,8.924,148.729,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","831",0.000,0.000,152.921,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","832",0.000,0.000,156.915,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","683",0.000,0.000,148.929,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","684",0.000,0.000,149.325,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","685",0.000,0.000,149.116,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","686",0.000,0.000,149.188,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","687",0.000,0.000,149.372,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","688",0.000,0.000,149.186,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","689",0.000,0.000,155.993,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","690",0.000,0.000,155.993,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2170",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","691",0.000,20.823,160.164,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2171",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","692",0.000,0.000,159.380,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2172",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2173",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2174",0.000,0.000,149.186,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","2175",0.000,0.000,0.000,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","693",0.000,7.591,159.534,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","694",0.000,0.000,159.066,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","695",0.000,0.000,155.654,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","696",27.500,0.000,150.633,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","697",27.500,0.000,150.633,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","698",27.500,0.000,150.633,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","699",27.500,0.000,150.633,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","700",0.000,-3.800,150.598,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","701",0.000,0.000,150.633,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","702",0.000,27.183,160.793,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","703",0.000,0.000,160.031,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","704",0.000,22.341,156.915,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","833",0.000,0.000,149.653,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","707",0.000,0.000,156.858,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","708",0.000,0.000,156.859,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","709",0.000,0.000,156.834,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","710",0.000,0.000,156.021,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","711",0.000,0.000,156.021,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","713",0.000,38.385,153.901,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","714",0.000,0.000,152.960,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","715",0.000,0.000,153.163,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","716",0.000,0.000,153.831,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","718",0.000,45.032,156.694,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","719",0.000,0.000,156.855,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","720",0.000,0.000,156.849,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","721",0.000,0.000,156.420,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","722",12.620,0.000,153.901,0.000,0.000
"271012023111610694","28-NOV-2023 05:10","TP11","723",0.000,0.000,150.251,0.000,0.000
