"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"271012023111620696","28-NOV-2023 05:20","TP11","OWH0111",0.0000,4.3004,156.6363,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","OWH1101",0.0000,0.0000,156.5408,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","PAK0331",0.0000,52.2191,161.3283,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","PAK2201",0.0000,0.0000,161.2559,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","PAO1101",0.0000,23.6522,162.4106,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","PEN0221",0.0000,23.0378,162.3138,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","PEN0222",0.0000,0.0000,162.3138,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","PEN0251",0.0000,0.0000,161.6729,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","PEN0331",0.0000,110.1720,161.9890,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","PEN1101",0.0000,46.9972,161.6534,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","PEN2201",0.0000,0.0000,161.5691,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","PIE1101",0.0000,0.0000,156.9392,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","PNI0331",0.0000,4.9147,150.7557,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","PNI1101",0.0000,0.0000,150.6180,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","PNI1102",0.0000,0.0000,150.6193,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","PPI2201",0.0000,0.0000,153.7138,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","PPI2201 PPI0",37.0000,0.0000,153.7138,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","PRM0331",0.0000,22.0702,151.1706,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","PRM2201",0.0000,0.0000,150.9058,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","PRM2202",0.0000,0.0000,0.0000,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","PRT2201",0.0000,0.0000,150.8992,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","PRT2202",0.0000,0.0000,0.0000,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","RDF0331",0.0000,27.3382,154.9624,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","RDF1101",0.0000,0.0000,154.8149,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","RDF1102",0.0000,0.0000,154.8149,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","RDF2201",0.0000,0.0000,154.5177,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","RFC1101",0.0000,0.0000,165.1510,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","RFN1101",0.0000,1.2139,165.1893,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","RFN1102",0.0000,1.2584,165.1784,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","ROS0221",0.0000,33.9936,162.2459,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","ROS1101",0.0000,18.2255,162.1537,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","ROT0111",0.0000,5.9386,156.7467,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","ROT0331",0.0000,20.6828,157.0387,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","ROT1101",0.0000,0.0000,156.3122,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","ROT1101 WHE0",10.0000,0.0000,156.3122,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","ROT1102",0.0000,0.0000,157.0059,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","ROX1101",0.0000,0.0000,152.6511,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","ROX1101 ROX0",40.0100,0.0000,152.6511,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","ROX2201",0.0000,0.0000,153.8736,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","ROX2201 ROX0",80.0010,0.0000,153.8736,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","RPO2201",0.0000,0.0000,152.4846,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","RPO2201 RPO0",0.0000,0.0000,152.4846,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","RTO1101",0.0000,0.0000,161.1226,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","RTR1101",0.0000,0.0000,157.1731,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","SBK0661",0.0000,26.4029,166.6601,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","SDN0331",0.0000,23.9751,156.9260,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","SDN2201",0.0000,0.0000,156.8453,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","SFD0331",0.0000,14.4370,152.1059,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","SFD1101",0.0000,0.0000,152.0310,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","SFD2201",0.0000,0.0000,151.7977,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","SFD2201 SFD21",40.0000,0.0000,151.7977,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","SFD2201 SFD22",0.0000,0.0000,151.7977,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","SFD2201 SPL0",0.0000,0.0000,151.7977,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","STK0331",0.0000,43.6103,163.5580,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","STK0331 SZR0",0.0000,9.2900,163.5580,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","STK0661",0.0000,12.8069,168.9730,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","STK0661 COB0",24.0000,0.0000,168.9730,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","STK1101",0.0000,0.0000,169.0274,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","STK2201",0.0000,0.0000,163.2237,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","STU0111",0.0000,7.5870,158.8097,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","STU1101",0.0000,0.0000,152.0270,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","SVL0331",0.0000,32.1506,161.9491,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","SVL2201",0.0000,0.0000,161.8739,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","SVL2202",0.0000,0.0000,161.8752,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","SWN0251",0.0000,0.0000,161.4125,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","SWN2201",0.0000,0.0000,161.3089,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TAB2201 TAB0",0.0000,0.0000,153.7231,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TAK0331",0.0000,17.4268,161.1343,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TAK0331 SZR0",0.0000,24.9800,161.1343,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TAK2201",0.0000,0.0000,161.0128,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TAK2202",0.0000,0.0000,161.1348,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TGA0111",0.0000,8.9080,157.2954,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TGA0331",0.0000,30.0004,157.2742,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TGA0331 KMI0",0.0000,0.0000,157.2742,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TGA1101",0.0000,0.0000,157.1825,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","THI2201",0.0000,0.0000,153.7245,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","THI2201 THI1",80.0000,0.0000,153.7245,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","THI2201 THI2",82.0000,0.0000,153.7245,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TIM0111",0.0000,41.8805,156.5362,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TIM1101",0.0000,0.0000,155.7935,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TIM2201",0.0000,0.0000,155.4368,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TIM2202",0.0000,0.0000,155.8279,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TKA0111",0.0000,0.0000,148.3586,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TKA0111 TKA1",20.7000,0.0000,148.3586,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TKA0331",0.0000,1.6186,148.8064,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TKA1101",0.0000,0.0000,149.2837,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TKB2201",0.0000,0.0000,152.3455,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TKB2201 TKB1",148.0000,0.0000,152.3455,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TKR0331",0.0000,33.6864,151.0876,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TKR1101",0.0000,0.0000,150.4969,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TKU0331",0.0000,2.7645,152.0485,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TKU2201",0.0000,0.0000,151.9362,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TKU2201 TKU0",40.0000,0.0000,151.9362,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TMH2201",0.0000,0.0000,156.7543,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TMI0331",0.0000,15.2490,157.7676,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TMI1101",0.0000,0.0000,157.3381,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TMK0331",0.0000,50.3780,159.7109,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TMK1101",0.0000,0.0000,159.4408,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TMK1102",0.0000,0.0000,158.1031,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TMN0551",0.0000,0.0000,154.5970,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TMN2201",0.0000,0.0000,154.4637,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TMU0111",0.0000,17.3040,162.4497,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TMU1101",0.0000,0.0000,162.0654,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TNG0111",0.0000,31.0000,152.4316,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TNG0551",0.0000,0.0000,151.8162,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TNG2201",0.0000,0.0000,151.7096,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TRK0111",0.0000,2.7953,156.1319,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TRK1101",0.0000,0.0000,156.0409,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TRK1102",0.0000,0.0000,156.0409,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TRK2201",0.0000,0.0000,155.4725,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TUI1101",0.0000,22.2187,153.2496,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TUI1101 KTW0",18.0000,0.0000,153.2496,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TUI1101 PRI0",0.0000,0.0000,153.2496,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TUI1101 TUI0",24.0000,0.0000,153.2496,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TWC2201",0.0000,0.0000,149.4692,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TWC2201 NZW0",30.9700,0.0000,149.4692,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TWC2201 TWF0",73.6600,0.0000,149.4692,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TWH0331",0.0000,52.1167,158.0938,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TWH0331 TUK0",37.2000,0.0000,158.0938,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TWH2201",0.0000,0.0000,158.0104,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TWI2201",0.0000,577.5000,160.5861,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TWT2201",0.0000,0.0000,149.7770,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TWZ0331",0.0000,4.0464,152.2196,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TWZ2201",0.0000,0.0000,152.1482,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","TWZ2202",0.0000,0.0000,152.1482,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","UHT0331",0.0000,10.0343,150.8124,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","UHT1101",0.0000,0.0000,150.6970,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WAI0111",0.0000,3.8908,153.7710,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WAI0501",0.0000,0.3072,153.8953,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WAI1101",0.0000,0.0000,153.1751,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WDV0111",0.0000,1.0239,148.3984,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WDV1101",0.0000,0.0000,148.3499,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WDV1101 TAP0",68.0900,0.0000,148.3499,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WDV1102",0.0000,0.0000,148.3499,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WEL0331",0.0000,15.9729,167.2838,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WEL1101",0.0000,0.0000,166.8016,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WEL1102",0.0000,0.0000,166.7810,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WGN0331",0.0000,14.8466,150.3417,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WGN1101",0.0000,0.0000,149.9494,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WHI0111",0.0000,0.0000,154.4406,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WHI2201",0.0000,0.0000,154.3743,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WHI2201 WHI1",0.0000,0.0000,154.3743,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WHI2201 WHI2",0.0000,0.0000,154.3743,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WHI2201 WHI3",0.0000,0.0000,154.3743,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WHU0331",0.0000,22.1163,162.9695,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WHU1101",0.0000,0.0000,160.1008,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WIL0331",0.0000,15.7579,150.2769,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WIL0331 MCK0",58.7900,0.0000,150.2769,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WIL1101",0.0000,0.0000,150.2653,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WIL2201",0.0000,0.0000,150.3885,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WIR0331",0.0000,45.2565,162.1367,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WIR1101",0.0000,0.0000,161.9426,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WIR1102",0.0000,0.0000,161.6940,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WKM2201",0.0000,0.0000,155.0139,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WKM2201 MOK0",78.0000,0.0000,155.0139,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WKM2201 WKM0",28.0000,0.0000,155.0139,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WKM2202",0.0000,0.0000,155.0329,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WKO0331",0.0000,19.2494,167.2780,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WKO1101",0.0000,0.0000,166.9290,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WPA2201",0.0000,0.0000,154.9183,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WPA2201 WPA0",9.0000,0.0000,154.9183,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WPR0331",0.0000,4.1476,162.1035,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WPR0661",0.0000,2.2255,161.6089,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WPR2202",0.0000,0.0000,161.5091,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WPR2203",0.0000,0.0000,161.5137,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WPW0331",0.0000,11.2629,150.9396,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WPW1101",0.0000,0.0000,150.7961,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WPW1102",0.0000,0.0000,150.0196,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WRD0331",0.0000,25.1880,161.8385,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WRD2201",0.0000,0.0000,161.7800,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WRK0331",0.0000,22.8269,152.8874,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WRK0331 RKA0",24.0000,0.0000,152.8874,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WRK0331 TAA0",26.0000,0.0000,152.8874,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WRK2201",0.0000,0.0000,153.6643,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WRK2201 WRK0",105.0000,0.0000,153.6643,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WTK0111",0.0000,8.6998,151.5609,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WTK0111 WTK0",75.0000,0.0000,151.5609,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WTK0331",0.0000,0.0000,151.7650,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WTK1101",0.0000,0.0000,152.0284,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WTK1102",0.0000,0.0000,152.2164,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WTK2201",0.0000,0.0000,152.0270,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WTU0331",0.0000,31.8434,154.6987,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WTU2201",0.0000,0.0000,154.5985,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WTU2202",0.0000,0.0000,154.5986,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WVY0111",0.0000,2.7645,148.2119,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WVY1101",0.0000,0.0000,147.7544,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WVY1101 WPP0",38.2000,0.0000,147.7544,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WWD1102",0.0000,0.0000,148.7913,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WWD1102 WWD0",97.2000,0.0000,148.7913,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WWD1103",0.0000,0.0000,148.7913,0.0000,0.0000
"271012023111620696","28-NOV-2023 05:20","TP11","WWD1103 WWD0",0.0000,0.0000,148.7913,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ABY0111",0.0000,3.5658,152.8327,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ABY1101",0.0000,0.0000,152.6693,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ALB0331",0.0000,44.5468,166.3330,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ALB1101",0.0000,21.8302,166.0860,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ALB2201",0.0000,0.0000,166.0212,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","APS0111",0.0000,0.0571,153.0913,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","APS0661",0.0000,0.0000,153.0296,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ARA2201",0.0000,0.0000,157.6725,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ARA2201 ARA0",22.0000,0.0000,157.6725,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ARG1101",0.0000,0.0000,165.9953,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ARG1101 BRR0",0.0000,0.0000,165.9953,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ARI1101",0.0000,0.0000,161.0377,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ARI1101 ARI0",46.0000,0.0000,161.0377,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ARI1102",0.0000,8.8749,164.4140,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ARI1102 ARI0",20.0000,0.0000,164.4140,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ASB0661",0.0000,95.3000,158.1511,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ASB0661 HBK0",10.0000,0.0000,158.1511,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ASB2201",0.0000,0.0000,157.7895,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ASY0111",0.0000,8.1503,166.2678,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ASY0661",0.0000,0.0000,166.1499,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ATI2201",0.0000,0.0000,158.8064,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ATI2201 ATI0",5.0000,0.0000,158.8064,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","ATU1101",0.0000,0.0000,166.1386,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","AVI2201",0.0000,0.0000,151.7290,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","AVI2201 AVI0",93.7400,0.0000,151.7290,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BAL0331",0.0000,22.0059,163.2141,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BAL1101",0.0000,0.0000,162.4145,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BDE0111",0.0000,7.8447,162.5713,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BDE1101",0.0000,0.0000,162.0950,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BEN2201",0.0000,0.0000,151.6431,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BEN2202",0.0000,0.0000,151.6431,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BEN2202 BEN0",233.0350,0.0000,151.6431,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BEN3502",0.0000,0.0000,151.6431,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BEN3503",0.0000,0.0000,151.6431,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BHL2201",0.0000,0.0000,0.0000,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BHL2202",0.0000,0.0000,165.1730,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BLN0331",0.0000,38.6123,171.2800,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BLN1101",0.0000,0.0000,170.9043,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BOB0331",0.0000,0.0000,165.1541,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BOB1101",0.0000,41.8242,165.0443,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BOB2204",0.0000,0.0000,164.9096,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BOB2205",0.0000,0.0000,164.8243,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BOT2201",0.0000,0.0000,164.9091,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BOT2202",0.0000,0.0000,164.8234,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BPC1101",0.0000,0.0000,155.3986,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BPD1101",0.0000,13.5499,158.4971,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BPE0331",0.0000,34.7855,152.6232,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BPE0331 TWF0",29.3000,0.0000,152.6232,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BPE0551",0.0000,0.0000,152.6307,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BPE1101",0.0000,0.0000,152.0783,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BPE2201",0.0000,0.0000,152.5086,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BPT1101",0.0000,5.0879,155.4336,0.0000,0.0000
"271012023111625697","28-NOV-2023 05:25","TP11","BRB0331",0.0000,10.4050,170.3170,0.0000,0.0000
