"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"191012024062345503","20-JUN-2024 11:45","TP24","WPR0661",0.0000,0.0000,235.0615,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WPR2202",0.0000,0.0000,236.2890,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WPR2203",0.0000,0.0000,236.4205,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WPW0331",0.0000,16.0849,219.2543,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WPW1101",0.0000,0.0000,219.3179,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WPW1102",0.0000,0.0000,216.9890,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WRD0331",0.0000,42.4602,215.7102,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WRD2201",0.0000,0.0000,215.2910,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WRK0331",0.0000,36.3659,199.5600,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WRK0331 RKA0",26.0000,0.0000,199.5600,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WRK0331 TAA0",26.0000,0.0000,199.5600,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WRK2201",0.0000,0.0000,199.8590,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WRK2201 WRK0",125.0000,0.0000,199.8590,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WTK0111",0.0000,2.5813,213.8801,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WTK0111 WTK0",45.0000,0.0000,213.8801,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WTK0331",0.0000,0.0000,214.1681,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WTK1101",0.0000,0.0000,214.3845,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WTK1102",0.0000,0.0000,214.3996,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WTK2201",0.0000,0.0000,214.2534,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WTU0331",0.0000,58.2455,202.0523,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WTU2201",0.0000,0.0000,201.4900,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WTU2202",0.0000,0.0000,201.4902,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WVY0111",0.0000,2.7974,207.7906,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WVY1101",0.0000,0.0000,207.1492,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WVY1101 WPP0",16.8300,0.0000,207.1492,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WWD1102",0.0000,0.0000,216.2803,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WWD1102 WWD0",13.7800,0.0000,216.2803,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WWD1103",0.0000,0.0000,216.2803,0.0000,0.0000
"191012024062345503","20-JUN-2024 11:45","TP24","WWD1103 WWD0",0.0000,0.0000,216.2803,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ABY0111",0.0000,1.9805,228.2433,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ABY1101",0.0000,0.0000,227.9993,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ALB0331",0.0000,92.5323,221.2406,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ALB1101",0.0000,34.6372,220.9713,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ALB2201",0.0000,0.0000,220.6638,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","APS0111",0.0000,0.0990,232.5164,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","APS0661",0.0000,0.0000,232.4227,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ARA2201",0.0000,0.0000,204.5997,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ARA2201 ARA0",47.0000,0.0000,204.5997,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ARG1101",0.0000,0.0000,249.9348,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ARG1101 BRR0",11.0000,0.0000,249.9348,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ARI1101",0.0000,0.0000,196.9531,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ARI1101 ARI0",54.0000,0.0000,196.9531,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ARI1102",0.0000,10.6806,213.1439,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ARI1102 ARI0",40.0000,0.0000,213.1439,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ASB0661",0.0000,60.4000,231.3832,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ASB0661 HBK0",22.0000,0.0000,231.3832,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ASB2201",0.0000,0.0000,231.2602,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ASY0111",0.0000,12.3783,256.2607,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ASY0661",0.0000,0.0000,256.0790,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ATI2201",0.0000,0.0000,205.5057,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ATI2201 ATI0",51.0000,0.0000,205.5057,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","AVI2201",0.0000,0.0000,217.4773,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","AVI2201 AVI0",104.2180,0.0000,217.4773,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BAL0331",0.0000,20.6568,225.1136,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BAL1101",0.0000,0.0000,222.3404,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BDE0111",0.0000,5.1494,220.7874,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BDE1101",0.0000,0.0000,220.6369,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BEN2201",0.0000,0.0000,217.3984,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BEN2202",0.0000,0.0000,217.3984,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BEN2202 BEN0",227.3410,0.0000,217.3984,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BEN3502",0.0000,0.0000,217.3984,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BEN3503",0.0000,0.0000,217.3984,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BHL2201",0.0000,0.0000,219.4017,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BHL2202",0.0000,0.0000,0.0000,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BLN0331",0.0000,58.0293,259.9672,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BLN1101",0.0000,0.0000,259.3971,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BOB1101",0.0000,64.3833,218.0021,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BOB2204",0.0000,0.0000,218.0495,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BOB2205",0.0000,0.0000,217.8970,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BOT2201",0.0000,0.0000,218.0492,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BOT2202",0.0000,0.0000,217.8963,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BPC1101",0.0000,0.0000,222.3351,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BPD1101",0.0000,2.4757,223.7194,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BPE0331",0.0000,61.0094,216.0374,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BPE0331 TWF0",15.5200,0.0000,216.0374,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BPE0551",0.0000,0.0000,215.5123,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BPE1101",0.0000,0.0000,215.3445,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BPE2201",0.0000,0.0000,215.3398,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BPT1101",0.0000,0.0000,222.2850,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BRB0331",0.0000,0.0000,219.7717,0.0307,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BRB2201",0.0000,0.0000,219.7717,0.0307,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BRK0331",0.0000,18.3667,214.9532,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BRK2201",0.0000,0.0000,214.2105,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BRK2202",0.0000,0.0000,214.2105,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BRY0661",0.0000,112.4936,237.4414,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BRY2201",0.0000,0.0000,237.0538,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BWK1101",0.0000,0.0000,216.9905,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","BWK1101 WPI0",21.5075,0.0000,216.9905,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CBG0111",0.0000,27.2506,216.4018,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CBG1101",0.0000,0.0000,215.6439,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CBG1102",0.0000,0.0000,215.6442,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CLH0111",0.0000,0.2971,229.6759,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CLH0661",0.0000,0.0000,229.4826,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CML0331",0.0000,31.5893,217.7099,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CML1101",0.0000,0.0000,217.3995,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CML1102",0.0000,0.0000,217.7007,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CML2201",0.0000,0.0000,216.9085,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CML2202",0.0000,0.0000,217.4651,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","COL0111",0.0000,0.2535,227.6308,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","COL0661",0.0000,0.1703,227.4918,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","COL0661 COL0",21.5000,0.0000,227.4918,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CPK0111",0.0000,14.9729,222.2577,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CPK0331",0.0000,96.6249,221.3059,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CPK1101",0.0000,0.0000,220.2523,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CPK1102",0.0000,0.0000,220.2501,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CPK1103",0.0000,0.0000,220.6558,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CST0331",0.0000,42.0238,204.9251,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CST1101",0.0000,0.0000,204.5291,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CUL0331",0.0000,6.5357,242.5201,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CUL0661",0.0000,6.2386,243.6400,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CUL2202",0.0000,0.0000,242.4564,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CUL2203",0.0000,0.0000,241.4189,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CYD0331",0.0000,7.8231,216.7333,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CYD2201",0.0000,0.0000,216.6796,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","CYD2201 CYD0",206.0000,0.0000,216.6796,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","DOB0331",0.0000,5.3474,254.0551,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","DOB0661",0.0000,0.0000,253.2484,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","DOB1101",0.0000,0.0000,253.2675,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","DOB1102",0.0000,0.0000,253.4629,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","DRY2201",0.0000,0.0000,218.6856,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","DRY2202",0.0000,0.0000,218.6856,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","DVK0111",0.0000,10.4810,220.0720,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","DVK1101",0.0000,0.0000,219.4434,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","DVK1102",0.0000,0.0000,220.0705,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","EDG0331",0.0000,42.3400,204.6428,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","EDG0331 RGT0",12.8740,0.0000,204.6428,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","EDG1101",0.0000,0.0000,203.2388,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","EDG1102",0.0000,0.0000,203.2388,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","EDG2201",0.0000,0.0000,204.1692,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","EDN0331",0.0000,5.9416,220.8715,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","EDN1101",0.0000,0.0000,220.7332,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","FHL0331",0.0000,41.6246,208.8211,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","FHL1101",0.0000,0.0000,208.4256,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","FKN0331",0.0000,56.0487,227.0840,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","FKN1101",0.0000,0.0000,226.1305,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","FKN1102",0.0000,0.0000,226.4905,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","GFD0331",0.0000,44.4195,220.5915,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","GFD1101",0.0000,0.0000,219.8604,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","GFD1102",0.0000,0.0000,219.8839,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","GLN0331",0.0000,53.0000,219.2808,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","GLN0332",0.0000,32.8405,219.0397,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","GLN0332 GLN0",28.5000,0.0000,219.0397,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","GLN2201",0.0000,0.0000,218.9664,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","GNY1101",0.0000,0.0000,225.2063,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","GOR0331",0.0000,26.0250,218.9170,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","GOR0331 KWD0",26.3380,0.0000,218.9170,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","GOR1101",0.0000,0.0000,219.0279,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","GOR1102",0.0000,0.0000,219.0279,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","GOR2201",0.0000,0.0000,218.3111,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","GOR2202",0.0000,0.0000,218.3106,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","GOT2201",0.0000,0.0000,218.3165,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","GOT2202",0.0000,0.0000,218.3161,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","GYM0661",0.0000,9.2193,252.3813,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","GYT0331",0.0000,9.7823,222.9607,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","GYT1101",0.0000,0.0000,221.7539,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","GYT1102",0.0000,0.0000,221.7533,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HAM0111",0.0000,17.4683,214.3939,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HAM0331",0.0000,84.5468,213.6581,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HAM0551",0.0000,0.0000,213.0641,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HAM1101",0.0000,0.0000,213.6097,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HAM2201",0.0000,0.0000,212.9200,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HAY0111",0.0000,9.9819,220.1803,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HAY0331",0.0000,10.0817,219.6476,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HAY1101",0.0000,0.0000,219.3789,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HAY2201",0.0000,0.0000,219.0184,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HAY3502",0.0000,0.0000,219.0184,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HAY3503",0.0000,0.0000,219.0184,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HEN0331",0.0000,78.5576,220.9807,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HEN1101",0.0000,0.0000,220.4411,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HEN2201",0.0000,0.0000,220.2818,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HEP0331",0.0000,88.9388,222.8013,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HEP1101",0.0000,0.0000,222.1953,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HIN0331",0.0000,13.2759,218.4592,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HIN1101",0.0000,0.0000,218.3382,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HKK0661",0.0000,0.0000,241.9592,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HLY0331",0.0000,21.5679,212.7748,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HLY0331 RHO0",0.0000,0.0000,212.7748,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HLY0331 RHO99",0.0000,0.0000,212.7748,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HLY2201",0.0000,2.8908,212.6811,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HLY2201 HLY1",210.0000,0.0000,212.6811,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HLY2201 HLY2",0.0000,0.0000,212.6811,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HLY2201 HLY4",225.0000,0.0000,212.6811,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HLY2201 HLY5",197.0000,0.0000,212.6811,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HLY2201 HLY6",0.0000,0.0000,212.6811,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HOB1101",0.0000,46.2162,220.4546,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HOB2201",0.0000,0.0000,220.3996,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HOR0331",0.0000,5.8425,236.2885,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HOR0661",0.0000,1.3864,236.0311,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HPI2201",0.0000,0.0000,220.5157,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HPI2202",0.0000,0.0000,220.5157,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HRP2201",0.0000,0.0000,204.8389,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HRP2201 HRP0",66.4600,0.0000,204.8389,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HTI0331",0.0000,10.2095,219.9100,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HTI1101",0.0000,6.8875,221.5880,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HUI0331",0.0000,9.8821,203.5571,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HUI1101",0.0000,0.0000,203.4750,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HWA0331",0.0000,19.2651,210.0851,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HWA0332",0.0000,10.3812,210.1875,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HWA1101",0.0000,0.0000,209.5961,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HWA1101 PTA1",0.0000,0.0000,209.5961,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HWA1101 PTA2",0.0000,0.0000,209.5961,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HWA1101 PTA3",0.0000,0.0000,209.5961,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HWA1102",0.0000,0.0000,209.5961,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HWA1102 WAA0",16.0300,0.0000,209.5961,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HWB0331",0.0000,81.2014,219.2304,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HWB0331 MAH0",25.2800,0.0000,219.2304,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HWB0331 WPI0",2.0000,0.0000,219.2304,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HWB1101",0.0000,0.0000,218.4497,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","HWB2201",0.0000,0.0000,218.7981,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","IGH1101",0.0000,0.0000,250.3975,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","INV0331",0.0000,76.6462,218.9762,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","INV1101",0.0000,0.0000,219.2069,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","INV2201",0.0000,0.0000,218.5928,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","INV2202",0.0000,0.0000,218.5928,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ISL0331",0.0000,68.4270,238.0663,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ISL0661",0.0000,341.7389,238.3899,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","ISL2201",0.0000,0.0000,237.5429,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","JRD1101",0.0000,0.2495,202.4484,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","JRD1101 JRD0",97.7000,0.0000,202.4484,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KAI0111",0.0000,20.2013,256.7292,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KAI0661",0.0000,0.0000,255.9590,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KAW0111",0.0000,14.9910,201.1335,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KAW0111 TAM0",22.0000,0.0000,201.1335,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KAW0112",0.0000,21.1000,201.2172,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KAW0112 ONU0",42.0000,0.0000,201.2172,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KAW1101",0.0000,0.0000,201.3343,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KAW1101 KAG0",99.0000,0.0000,201.3343,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KAW2201",0.0000,0.0000,202.6710,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KBT0661",0.0000,0.0000,236.8240,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KBT0662",0.0000,0.0000,236.8239,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KBY0661",0.0000,0.9903,236.9026,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KBY0662",0.0000,1.0893,236.9044,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KIK0111",0.0000,1.8815,248.5333,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KIK1101",0.0000,0.0000,248.7040,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KIK2201",0.0000,0.0000,248.5021,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KIN0111",0.0000,3.6000,203.4611,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KIN0112",0.0000,3.2000,203.2219,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KIN0112 KIN0",9.9000,0.0000,203.2219,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KIN0113",0.0000,21.0000,203.8997,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KIN0331",0.0000,11.3794,203.8147,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KIN1005",0.0000,0.0000,203.2219,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KIN1009",0.0000,0.0000,203.4763,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KIN1101",0.0000,0.0000,203.3485,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KIN1102",0.0000,0.0000,203.3485,0.0000,0.0000
"191012024062355506","20-JUN-2024 11:55","TP24","KMO0331",0.0000,20.7624,209.2047,0.0000,0.0000
