"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","734",0.004,0.000,269.884,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","735",0.004,0.000,269.884,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","736",0.004,0.000,269.884,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","737",32.000,0.000,272.071,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","738",32.000,0.000,272.071,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","739",32.000,0.000,272.071,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","740",32.000,0.000,272.071,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","741",32.000,0.000,272.071,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","742",0.000,0.000,269.391,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","743",0.000,0.000,269.884,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","744",0.000,0.000,272.071,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","745",0.000,29.831,278.084,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","746",0.000,0.000,277.640,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","747",0.000,0.000,277.487,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","748",0.000,579.300,298.041,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","749",7.630,0.000,296.113,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","750",0.000,0.000,278.026,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","751",22.000,0.000,274.652,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","752",0.000,0.000,264.946,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","753",0.000,77.400,263.944,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","754",0.000,0.000,265.835,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","755",0.000,0.000,239.875,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","756",0.000,17.771,250.494,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","757",0.000,18.100,250.350,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","758",0.000,0.000,269.320,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","759",0.000,10.024,264.218,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","76",0.000,32.582,264.346,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","760",32.000,0.000,249.868,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","761",0.000,0.000,251.201,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","762",0.000,0.000,252.271,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","763",0.000,10.213,259.343,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","764",0.000,0.000,258.738,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","765",0.000,0.000,262.164,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","766",2.890,0.000,263.345,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","767",0.000,3.754,280.777,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","768",19.342,0.000,258.452,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","769",0.000,0.000,272.701,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","77",0.000,0.000,264.371,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","770",0.000,0.000,273.281,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","771",0.000,0.000,264.639,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","772",0.000,0.000,264.644,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","773",0.000,0.000,264.738,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","774",0.000,0.000,264.679,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","775",0.000,0.000,263.819,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","776",0.000,0.000,263.967,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","777",0.000,0.000,264.943,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","778",0.000,0.000,262.477,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","78",0.000,0.000,264.364,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","783",0.000,0.000,264.120,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","784",0.000,0.000,265.413,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","785",0.000,0.000,264.308,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","786",0.000,0.000,264.453,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","787",0.000,0.000,263.954,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","788",0.000,0.000,264.248,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","789",0.000,0.000,264.218,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","79",0.000,0.000,264.524,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","790",0.000,0.000,264.246,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","791",0.000,0.000,260.006,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","792",0.000,0.000,249.295,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","793",0.000,0.000,249.125,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","794",0.000,0.000,249.707,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","795",0.000,0.000,249.759,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","796",0.000,0.000,247.295,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","797",0.000,0.000,252.864,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","798",0.000,0.000,252.978,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","799",0.000,0.000,251.333,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","80",0.000,0.000,263.633,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","800",0.000,0.000,251.400,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","801",0.000,0.000,250.969,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","802",0.000,0.000,250.832,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","803",0.000,0.000,257.476,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","804",0.000,0.000,257.646,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","805",0.000,0.000,260.221,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","806",0.000,0.000,260.222,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","807",0.000,0.000,263.128,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","808",0.000,0.000,278.969,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","809",0.000,0.000,278.877,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","81",0.000,0.000,263.639,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","810",0.000,0.000,281.172,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","811",0.000,0.000,283.768,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","812",0.000,0.000,280.893,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","813",0.000,0.000,280.869,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","814",0.000,0.000,280.642,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","815",0.000,0.000,276.170,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","816",0.000,0.000,276.032,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","817",0.000,0.000,271.500,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","818",0.000,0.000,271.500,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","819",0.000,0.000,266.961,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","82",0.000,0.000,263.630,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","820",0.000,0.000,266.696,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","821",0.000,0.000,265.052,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","822",0.000,0.000,287.943,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","823",0.000,0.000,288.209,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","824",0.000,0.000,260.605,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","825",0.000,0.000,260.915,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","826",0.000,0.000,292.834,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","827",0.000,0.000,292.940,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","828",0.000,0.000,274.944,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","829",0.000,0.000,297.817,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","83",0.000,70.310,264.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","830",0.000,0.000,269.410,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","84",0.000,0.000,263.490,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","87",0.000,18.460,265.544,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","88",0.000,0.000,264.254,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","89",0.000,132.650,265.013,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","9",0.000,0.000,264.587,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","90",0.000,0.000,264.182,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","91",0.000,0.000,264.166,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","92",0.000,0.000,264.214,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","93",0.000,0.000,264.084,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","94",0.000,9.865,264.223,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","95",0.000,44.587,266.063,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","96",0.000,23.806,265.413,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","97",0.000,53.665,263.736,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","98",0.000,0.000,263.197,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","99",0.000,0.000,263.424,0.000,0.000
