"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.1","547","554",48.94118,382.00000,0.14932,0.00000,275.64553,276.22593,0.00000,-1.07015
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.2","507","554",-34.91688,382.00000,0.07855,0.00000,276.92026,276.22593,0.00000,0.20769
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.3","507","514",31.14443,311.00000,0.19517,0.00000,276.92026,278.92027,0.00000,0.65438
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.1","547","553",48.90569,382.00000,0.15273,0.00000,275.64553,276.22964,0.00000,-1.13518
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.2","508","553",-34.88703,382.00000,0.07851,0.00000,276.91420,276.22964,0.00000,0.17849
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.3","508","514",31.10468,311.00000,0.19980,0.00000,276.91420,278.92027,0.00000,0.55583
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_LIV.1","547","649",-95.26893,492.85000,1.92049,0.00000,275.64553,263.93864,0.00000,48.82733
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_SBK1.1","543","550",9.17557,65.23000,0.06939,0.00000,276.32084,280.50505,0.00000,1.57743
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_SBK2.1","543","550",9.17691,65.23000,0.06939,0.00000,276.32084,280.50505,0.00000,1.57791
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T1.T1","547","542",20.91719,106.55000,0.01946,0.03550,275.64553,276.25288,0.00000,-0.20653
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T2.T2","547","542",20.86051,107.00000,0.02016,0.03550,275.64553,276.25288,0.00000,-0.22559
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.L3","541","545",0.00000,60.21000,0.00000,0.00000,276.16300,276.20782,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.M3","543","545",-82.05815,266.00000,0.02472,0.00000,276.32084,276.20782,0.00000,0.20356
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.T3","547","545",82.21719,266.00000,0.05104,0.21600,275.64553,276.20782,0.00000,-2.29407
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.L6","816","544",0.00000,74.30000,0.00000,0.00000,276.03176,276.10871,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.M6","543","544",-89.82545,310.00000,0.04410,0.00000,276.32084,276.10871,0.00000,0.57235
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.T6","547","544",89.93786,318.40000,0.06491,0.09500,275.64553,276.10871,0.00000,-0.20803
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.L7","815","546",0.00000,79.80000,0.00000,0.00000,276.17029,276.20372,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.M7","543","546",-81.77104,266.00000,0.02530,0.00000,276.32084,276.20372,0.00000,0.21545
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.T7","547","546",81.92947,266.00000,0.05043,0.21600,275.64553,276.20372,0.00000,-2.32151
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_TKB.1","547","675",-147.95594,610.00000,4.48145,0.00000,275.64553,260.63094,0.00000,82.18392
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD_T1.T1","322","321",-24.45373,9999.00000,0.00000,0.00000,255.66922,255.66922,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD_T2.T2","322","320",-24.45373,9999.00000,0.00000,0.00000,255.66922,255.66922,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_GEN.1","184","190",106.00000,2000.00000,0.00000,0.00000,247.16884,247.16884,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_T1.T1","184","183",-63.60002,2000.00000,0.00000,0.00000,247.16884,247.16884,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_T2.T2","184","183",-42.39998,2000.00000,0.00000,0.00000,247.16884,247.16884,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_SBK1.1","549","550",-6.50253,47.00000,0.01515,0.00000,281.17333,280.50505,0.00000,0.00722
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_SBK2.1","549","550",-6.24392,47.00000,0.01515,0.00000,281.17333,280.50505,0.00000,-0.00722
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_T1.T1","549","548",6.35921,37.80000,0.00635,0.01000,281.17333,282.01941,0.00000,0.06404
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_T2.T2","549","548",6.34694,37.80000,0.00654,0.01000,281.17333,282.01941,0.00000,0.05886
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_MAT1.1","190","206",-9.31671,116.41000,0.01700,0.00000,247.16884,246.71796,0.00000,-0.00016
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_MAT2.1","190","206",-9.32541,116.41000,0.01700,0.00000,247.16884,246.71796,0.00000,0.00016
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_OHK.1","191","232",18.81734,291.34000,0.07450,0.00000,248.36783,249.97062,0.00000,0.96149
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU1.1","185","246",-5.61614,2000.00000,0.00000,0.00000,247.31779,247.31779,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU2.1","185","245",-1.89095,2000.00000,0.00000,0.00000,247.31779,247.31779,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU3.1","185","244",-3.07280,2000.00000,0.00000,0.00000,247.31779,247.31779,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU4.1","185","243",-4.42011,2000.00000,0.00000,0.00000,247.31779,247.31779,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T11.T11","191","187",0.06485,103.71000,0.00003,0.02980,248.36783,248.49672,0.00000,-0.61710
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.L12","796","189",0.00000,73.70000,0.00000,0.00000,247.29502,247.24343,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.M12","190","189",83.56666,307.00000,0.03276,0.00000,247.16884,247.24343,0.00000,-0.15555
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.T12","191","189",-83.51360,307.00000,0.01502,0.04060,248.36783,247.24343,0.00000,6.67407
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T13.T13","191","190",-17.18675,80.00000,0.01531,0.02000,248.36783,247.16884,0.00000,0.98641
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T14.T14","191","187",0.06501,103.74000,0.00003,0.02980,248.36783,248.49672,0.00000,-0.61710
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T2.T2","190","188",-3.42293,31.68000,0.00338,0.01850,247.16884,246.92235,0.00000,-0.38032
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T5.T5","190","188",-3.43657,32.10000,0.00346,0.01850,247.16884,246.92235,0.00000,-0.38178
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T6.T6","190","185",0.77032,45.04000,0.00051,0.02550,247.16884,247.31779,0.00000,-0.52656
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T7.T7","190","185",0.77032,45.04000,0.00051,0.02550,247.16884,247.31779,0.00000,-0.52656
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T8.T8","190","185",0.79665,56.23000,0.00047,0.02300,247.16884,247.31779,0.00000,-0.47381
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T9.T9","190","185",0.81412,65.06000,0.00040,0.02500,247.16884,247.31779,0.00000,-0.51345
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_TAM.1","188","258",-22.23229,2000.00000,0.00000,0.00000,246.92235,246.92235,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY_T1.T1","769","609",6.17791,2000.00000,0.00000,0.00000,272.70115,272.70029,0.00000,-0.00044
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY_T2.T2","610","609",6.20096,2000.00000,0.00000,0.00000,272.69943,272.70029,0.00000,0.00044
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_MXT1.MXT1","2104","2103",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK1.1","514","532",36.62496,291.00000,0.08458,0.00000,278.92027,279.84434,0.00000,0.84787
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK2.1","514","532",36.59681,291.00000,0.08460,0.00000,278.92027,279.84434,0.00000,0.84533
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK3.1","513","531",3.99001,67.99000,0.02819,0.00000,278.57938,280.71937,0.00000,0.05206
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.L1","808","511",0.00000,8.80000,0.00000,0.00000,278.96863,278.93958,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.M1","809","511",0.00000,67.00000,0.00000,0.00000,278.87667,278.93958,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.T1","514","511",0.05910,67.00000,0.00000,0.11820,278.92027,278.93958,0.00000,-2.74755
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.L2","510","512",-1.62391,50.80000,0.00045,0.00000,278.57088,278.49296,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.M2","513","512",-21.61045,190.60000,0.00442,0.00000,278.57938,278.49296,0.00000,0.05305
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.T2","514","512",23.25719,190.60000,0.00077,0.04410,278.92027,278.49296,0.00000,-1.86954
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KILN_COGEN.1","63","64",-48.30000,2000.00000,0.00000,0.00000,263.48643,263.48643,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.L5","132","136",9.60000,37.80000,0.00292,0.00000,249.07974,249.21439,0.00000,0.04718
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.M5","793","136",0.00000,25.20000,0.00000,0.00000,249.12498,249.21439,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.T5","137","136",-9.58533,52.20000,0.00134,0.02350,249.30259,249.21439,0.00000,-0.44554
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T6.T6","137","757",18.14409,46.44000,0.03659,0.01500,249.30259,250.35023,0.00000,0.50776
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T7.T7","137","133",12.55627,46.44000,0.01998,0.01510,249.30259,249.97832,0.00000,-0.02366
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T8.T8","137","756",17.81885,46.44000,0.04004,0.01510,249.30259,250.49406,0.00000,0.61817
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.L9","792","135",0.00000,52.26000,0.00000,0.00000,249.29454,249.35247,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.M9","134","135",-7.06413,45.15000,0.00292,0.00000,249.70913,249.35247,0.00000,0.14928
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.T9","137","135",7.07509,68.40000,0.00142,0.01910,249.30259,249.35247,0.00000,-0.39689
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK1.1","137","203",11.09950,79.64000,0.02813,0.00000,249.30259,250.03016,0.00000,0.08694
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK1.2","203","272",7.58929,79.64000,0.03675,0.00000,250.03016,251.45377,0.00000,0.13037
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK2.1","137","202",10.55142,99.26000,0.03056,0.00000,249.30259,249.93592,0.00000,-0.07953
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK2.2","202","272",6.94173,96.41000,0.04850,0.00000,249.93592,251.45377,0.00000,-0.13823
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMI_T1.T1","193","192",-29.00000,2000.00000,0.00000,0.00000,253.28127,253.28127,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMI_TGA1.1","193","260",29.00000,2000.00000,0.00000,0.00000,253.28127,253.28127,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.1","199","182",20.74964,101.93000,0.01015,0.00000,252.89339,253.11151,0.00000,0.16304
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.2","182","261",7.95586,105.08000,0.00298,0.00000,253.11151,253.14888,0.00000,-0.03818
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.3","222","182",-12.78362,77.00000,0.02122,0.00000,254.29979,253.11151,0.00000,0.81618
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM1.1","199","222",16.29626,77.36000,0.03979,0.00000,252.89339,254.29979,0.00000,1.06669
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T1.T1","199","196",14.95157,94.40000,0.00980,0.02470,252.89339,253.45144,0.00000,-0.03335
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.L2","797","197",0.00000,60.00000,0.00000,0.00000,252.86413,252.92412,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.M2","199","197",-30.60847,225.00000,0.00573,0.00000,252.89339,252.92412,0.00000,-0.19924
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.T2","200","197",30.62584,225.00000,0.00367,0.02740,252.06513,252.92412,0.00000,1.53738
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.L4","798","198",0.00000,60.00000,0.00000,0.00000,252.97817,252.91817,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.M4","199","198",-30.40167,225.00000,0.00600,0.00000,252.89339,252.91817,0.00000,-0.18924
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.T4","200","198",30.41963,225.00000,0.00397,0.02800,252.06513,252.91817,0.00000,1.48869
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TGA1.1","199","261",13.28904,105.00000,0.00835,0.00000,252.89339,253.14888,0.00000,0.10684
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TMI1.1","199","266",-4.31026,77.36000,0.00980,0.00000,252.89339,253.89266,0.00000,-0.56554
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TRK1.1","200","273",-30.57416,397.00000,0.07264,0.00000,252.06513,251.10091,0.00000,0.93083
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TRK2.1","200","273",-30.64428,397.00000,0.07264,0.00000,252.06513,251.10091,0.00000,0.93658
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_MPE1.1","23","30",6.78189,77.36000,0.04822,0.00000,267.83755,269.72002,0.00000,-0.01991
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_MPE2.1","23","30",6.94706,80.40000,0.04760,0.00000,267.83755,269.72002,0.00000,0.01991
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGA1.1","23","34",0.00000,2000.00000,0.00000,0.00000,267.83755,267.83755,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGA2.1","23","34",0.00000,2000.00000,0.00000,0.00000,267.83755,267.83755,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGB1.1","23","37",-30.00000,9999.00000,0.00000,0.00000,267.83755,267.83755,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPI_T1.T1","336","335",-6.00000,2000.00000,0.00000,0.00000,256.94526,256.94526,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T1.T1","141","140",-14.66667,2000.00000,0.00000,0.00000,259.77532,259.77532,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T2.T2","141","139",-14.66667,2000.00000,0.00000,0.00000,259.77532,259.77532,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T3.T3","141","138",-14.66667,2000.00000,0.00000,0.00000,259.77532,259.77532,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_TMU.1","141","149",18.05052,77.36000,0.11388,0.00000,259.77532,262.79132,0.00000,2.04285
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_T3.T3","143","142",10.22374,60.11000,0.01424,0.04000,269.32068,270.41203,0.00000,-0.29256
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_T4.T4","758","142",10.22132,60.42000,0.01417,0.04000,269.31982,270.41203,0.00000,-0.29034
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_WKO1.1","758","161",-10.27255,114.32000,0.03123,0.00000,269.31982,268.50174,0.00000,-0.00068
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_WKO2.1","143","161",-10.27495,114.32000,0.03121,0.00000,269.32068,268.50174,0.00000,0.00068
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM_OTI.1","612","614",-5.92620,32.40000,0.13237,0.00000,289.66731,275.99643,0.00000,3.55622
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM_T1.T1","612","611",-0.28974,2000.00000,0.00000,0.00000,289.66731,289.66731,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_T2.T2","464","463",6.01205,38.18000,0.00320,0.01510,263.42407,263.89684,0.00000,-0.16562
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_T3.T3","465","463",6.01356,37.53000,0.00325,0.01510,263.42416,263.89684,0.00000,-0.16671
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_WIL1.1","464","492",-6.02179,66.00000,0.00219,0.00000,263.42407,263.32852,0.00000,-0.00005
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_WIL2.1","465","492",-6.02330,66.00000,0.00218,0.00000,263.42416,263.32852,0.00000,0.00005
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD_T1.T1","203","201",3.48208,2000.00000,0.00000,0.00000,250.03016,249.98315,0.00000,-0.01364
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD_T2.T2","202","201",3.57913,2000.00000,0.00000,0.00000,249.93592,249.98315,0.00000,0.01409
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV_NSY.1","649","651",152.75547,671.11000,1.00328,0.00000,263.93864,266.64048,0.00000,12.10053
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV_WTK.1","649","686",-249.81928,626.83000,1.79488,0.00000,263.93864,260.78253,0.00000,26.22668
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_PEN1.1","70","92",-30.20354,259.00000,0.00000,0.00000,264.22314,264.21414,0.00000,0.02266
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_PEN2.1","70","92",-30.20354,259.00000,0.00000,0.00000,264.22314,264.21414,0.00000,0.02266
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_QST1.1","70","94",9.86529,170.00000,0.00000,0.00000,264.22314,264.22314,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_ROS1.1","784","96",0.00000,238.00000,0.00000,0.00000,265.41310,265.41310,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_T2.T2","382","380",9.59089,116.15000,0.00353,0.03560,260.83943,261.02523,0.00000,-0.70274
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_T3.T3","381","380",10.47732,116.15000,0.01162,0.04570,260.82376,261.02523,0.00000,-1.07094
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_TUR1.1","381","416",0.00000,9999.00000,0.00000,0.00000,260.82376,260.82376,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_TWF1.1","380","419",-4.49000,2000.00000,0.00000,0.00000,261.02523,261.02523,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAH_WPI1.1","720","750",0.00000,2000.00000,0.00000,0.00000,278.02638,278.02638,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA1.1","729","732",27.74305,380.00000,0.14064,0.00000,294.32086,295.86742,0.00000,0.10803
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA2.1","729","732",27.73323,380.00000,0.14063,0.00000,294.32086,295.86742,0.00000,0.10686
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA3.1","729","732",28.47325,380.00000,0.14468,0.00000,294.32086,295.86742,0.00000,0.10247
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T1.T1","729","728",-15.71429,2000.00000,0.00000,0.00000,294.32086,294.32086,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T2.T2","729","727",-15.71429,2000.00000,0.00000,0.00000,294.32086,294.32086,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T3.T3","729","726",-15.71429,2000.00000,0.00000,0.00000,294.32086,294.32086,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T4.T4","729","725",-15.71429,2000.00000,0.00000,0.00000,294.32086,294.32086,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T5.T5","729","724",-15.71429,2000.00000,0.00000,0.00000,294.32086,294.32086,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T6.T6","729","722",-15.71429,2000.00000,0.00000,0.00000,294.32086,294.32086,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T7.T7","729","723",-15.71429,2000.00000,0.00000,0.00000,294.32086,294.32086,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T8.T8","729","721",0.00000,2000.00000,0.00000,0.00000,294.32086,294.32086,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T9.T9","729","721",0.00000,2000.00000,0.00000,0.00000,294.32086,294.32086,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT_T1.T1","206","205",-15.21667,2000.00000,0.00000,0.00000,246.71796,246.71796,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT_T2.T2","206","204",-15.21667,2000.00000,0.00000,0.00000,246.71796,246.71796,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH_MXT1.MXT1","2111","2110",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH_T1.T1","516","515",0.81533,7.51000,0.00025,0.00670,280.78345,280.87073,0.00000,-0.15682
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCK_WIL1.1","466","490",0.95125,2000.00000,0.00000,0.00000,262.89361,262.89361,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCK_WIL2.1","466","490",0.96875,2000.00000,0.00000,0.00000,262.89361,262.89361,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_MPE1.1","28","30",26.57009,228.63000,0.07048,0.00000,268.02277,269.72002,0.00000,2.17377
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_MPE2.1","28","30",26.58251,312.70000,0.09637,0.00000,268.02277,269.72002,0.00000,1.59379
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.L5","24","27",0.00000,47.63000,0.00000,0.00000,267.98798,268.04993,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.M5","28","27",-26.60854,188.00000,0.00324,0.00000,268.02277,268.04993,0.00000,-0.13262
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.T5","29","27",26.63328,188.00000,0.00308,0.04330,267.08868,268.04993,0.00000,1.09739
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.L6","25","26",0.00000,47.63000,0.00000,0.00000,268.08049,268.02839,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.M6","28","26",-26.55275,189.00000,0.00545,0.00000,268.02277,268.02839,0.00000,-0.13418
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.T6","29","26",26.55356,189.00000,0.00081,0.00000,267.08868,268.02839,0.00000,2.06134
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_MST1.1","468","476",10.52150,148.79000,0.07730,0.00000,263.56491,264.99918,0.00000,-0.44940
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_T2.T2","468","467",3.77674,27.09000,0.00357,0.01630,263.56491,263.81463,0.00000,-0.35835
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_T3.T3","468","467",3.76891,27.09000,0.00357,0.01630,263.56491,263.81463,0.00000,-0.35835
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_WDV1.1","468","422",-18.14554,149.00000,0.06209,0.00000,263.56491,262.90797,0.00000,-0.37025
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T1.T1","384","383",-26.00000,2000.00000,0.00000,0.00000,258.75201,258.75201,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T3.T3","386","384",-4.20253,38.70000,0.00224,0.03300,258.89179,258.75201,0.00000,-0.71137
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T4.T4","385","384",-4.19317,39.60000,0.00229,0.03900,258.89195,258.75201,0.00000,-0.84198
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE_T1.T1","339","337",-22.95000,2000.00000,0.00000,0.00000,253.07006,253.07006,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE_T2.T2","339","338",-22.95000,2000.00000,0.00000,0.00000,253.07006,253.07006,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T1.T1","473","471",4.92130,33.68000,0.00364,0.01360,262.89627,263.70964,0.00000,-0.04534
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T2.T2","474","471",4.88454,32.68000,0.00377,0.01360,262.90862,263.70964,0.00000,-0.05577
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T3.T3","473","472",6.20356,65.16000,0.00657,0.05100,262.89627,263.18158,0.00000,-1.11511
