"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_KPO.1",121,141,-16.24135,77,0.08851,0,262.80581,259.77532,0,2.16308,-16.241,77,0,0.08851,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_T1.T1",121,120,6.27961,39.6,0.00443,0.042,262.80581,263.13781,0,-0.84447,6.28,39.6,0.042,0.00443,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HIN_T2.T2",121,120,9.82128,67.87,0.00546,0.0619,262.80581,263.13781,0,-1.20541,9.821,67.87,0.0619,0.00546000000000001,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_KUM1.1",606,612,-2.32021,32,0.01468,0,292.57985,289.66731,0,0.20529,-2.32,32,0,0.01468,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_OTI2.1",606,614,-6.07782,32,0.1646,0,292.57985,275.99643,0,4.38604,-6.078,32,0,0.1646,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T1.T1",606,605,4.10938,2000,0,0,292.57985,292.57985,0,0,4.109,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T2.T2",606,605,4.10938,2000,0,0,292.57985,292.57985,0,0,4.109,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T4.T4",604,605,0,9999,0,0,292.57985,292.57985,0,0,0,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HKK_T5.T5",604,605,0,9999,0,0,292.57985,292.57985,0,0,0,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_OHW1.1",129,144,62.46503,764,0.06018,0,259.38989,259.45455,0,-0.96461,62.465,764,0,0.06018,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_OHW2.1",129,144,62.36417,764,0.06029,0,259.38989,259.45455,0,-0.96753,62.364,764,0,0.06029,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_SFD.1",129,355,-3.50462,354,0.05272,0,259.38989,257.54132,0,-0.59972,-3.505,354,0,0.05272,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T1.T1",129,125,-136.504,2000,0,0,259.38989,259.38989,0,0,-136.504,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T2.T2",129,124,0,2000,0,0,259.38989,259.38989,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T21.T21",129,128,6.0117,81.57,0.00266,0.0324,259.38989,259.50414,0,-0.70095,6.012,81.57,0.0324,0.00266,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T22.T22",129,128,6.03006,81.57,0.00264,0.0324,259.38989,259.50414,0,-0.70037,6.03,81.57,0.0324,0.00264,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T4.T4",129,126,0,2000,0,0,259.38989,259.38989,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T5.T5",129,122,0.78985,2000,0,0,259.38989,259.38989,0,0,0.79,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T500.T500",129,127,-331,2000,0,0,259.38989,259.38989,0,0,-331,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T6.T6",129,122,0.78985,2000,0,0,259.38989,259.38989,0,0,0.79,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_T600.T600",129,123,0,2000,0,0,259.38989,259.38989,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_TWH1.1",129,157,18.91997,492.27,0.04228,0,259.38989,260.23372,0,0.41348,18.92,492.27,0,0.04228,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_LST3.1",68,70,-5.79683,120,0,0,264.22509,264.22314,0,0.00094,-5.797,120,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_LST4.1",68,70,-5.79683,120,0,0,264.22509,264.22314,0,0.00094,-5.797,120,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_PEN1.1",69,93,-207.05762,914,0.09005,0,264.28344,264.08412,0,1.45611,-207.058,914,0,0.09005,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.L12",783,67,0,53.4,0,0,264.11951,264.17337,0,0,0,53.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.M12",68,67,-27.25639,332.8,0.00356,0,264.22509,264.17337,0,0.0391,-27.256,332.8,0,0.00356,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_T12.T12",69,67,27.27808,333.9,0.00335,0.0367,264.28344,264.17337,0,-1.13183,27.278,333.9,0.0367,0.00335,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOB_WRD1.1",69,50,179.67114,789,0.07152,0,264.28344,264.45443,0,0.98406,179.671,789,0,0.07152,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.1",608,583,7.61035,68,0.03355,0,270.89714,272.60894,0,0.32338,7.61,68,0,0.03355,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.2",543,583,-1.37378,62,0.01245,0,276.32084,272.60894,0,0.13821,-1.374,62,0,0.01245,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL1.3",583,610,6.20302,55,0.00206,0,272.60894,272.69943,0,1e-05,6.203,55,0,0.00206,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.1",608,582,7.59473,68,0.03348,0,270.89714,272.60851,0,0.32263,7.595,68,0,0.03348,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.2",543,582,-1.38124,62,0.01252,0,276.32084,272.60851,0,0.13902,-1.381,62,0,0.01252,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_KBY_ISL2.3",582,769,6.18001,55,0.0021,0,272.60851,272.70115,0,-1e-05,6.18,55,0,0.0021,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_T5.T5",608,607,2.03784,23.25,0.00222,0.0126,270.89714,271.19257,0,-0.28475,2.038,23.25,0.0126,0.00222,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HOR_T8.T8",608,607,2.03784,23.25,0.00222,0.0126,270.89714,271.19257,0,-0.28475,2.038,23.25,0.0126,0.00222,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HPI_MDN1.1",22,29,38.16415,609.68,0.18792,0,264.68125,267.08868,0,3.47392,38.164,609.68,0,0.18792,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_T1.T1",131,130,6.28323,23.6,0.01311,0.0371,263.879,264.82301,0,-0.61374,6.283,23.6,0.0371,0.01311,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_T2.T2",131,130,6.58679,26,0.0131,0.0284,263.879,264.82301,0,-0.39778,6.587,26,0.0284,0.0131,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HTI_TMU1.1",131,149,-1.24118,116.22,0.0061,0,263.879,262.79132,0,-0.02171,-1.241,116.22,0,0.0061,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_MNI1.1",332,342,-16.90868,105.17,0.0303,0,256.82591,255.604,0,1.0732,-16.909,105.17,0,0.0303,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_T5.T5",332,331,5.76287,70,0.00233,0.0214,256.82591,256.92965,0,-0.4583,5.763,70,0.0214,0.00233,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HUI_T6.T6",332,331,5.76287,69.7,0.00232,0.0214,256.82591,256.92965,0,-0.45808,5.763,69.7,0.0214,0.00232,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_PTA.1",334,346,-18,45.73,0,0,258.61314,258.61314,0,0,-18,45.73,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_SFD1.1",334,354,-2.92124,165,0.01119,0,258.61314,257.50466,0,0.02874,-2.921,165,0,0.01119,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T1.T1",334,333,8.4288,34.75,0.00978,0.0545,258.61314,259.21662,0,-0.96474,8.429,34.75,0.0545,0.00978,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T2.T2",334,333,8.18226,34.75,0.01087,0.0395,258.61314,259.21662,0,-0.67654,8.182,34.75,0.0395,0.01087,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_T3.T3",334,763,10.23556,40,0.01628,0.0135,258.61314,259.34285,0,-0.02119,10.236,40,0.0135,0.01628,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WAA1.1",334,361,-6.495,87.07,0,0,258.61314,258.61314,0,0,-6.495,87.07,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WAA2.1",334,361,-6.495,87.07,0,0,258.61314,258.61314,0,0,-6.495,87.07,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWA_WVY1.1",334,363,6.99968,165.05,0.03571,0,258.61314,260.0982,0,0.09228,7,165.05,0,0.03571,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_ROX1.1",713,743,-5.21844,77,0.0832,0,275.56118,269.88367,0,0.55845,-5.218,77,0,0.0832,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_ROX2.1",713,743,-5.21844,77,0.0832,0,275.56118,269.88367,0,0.55835,-5.218,77,0,0.0832,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_SDN.1",714,746,3.10656,370,0.00215,0,277.47805,277.64022,0,-0.00769,3.107,370,0,0.00215,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T3.T3",714,711,25.80163,135.7,0.01433,0.0398,277.47805,278.02638,0,-0.07513,25.802,135.7,0.0398,0.01433,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T5.T5",714,711,25.55764,131,0.0287,0.0916,277.47805,278.02638,0,-1.61928,25.558,131,0.0916,0.0287,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.L6",828,712,0,52.4,0,0,274.94434,275.01379,0,0,0,52.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.M6",713,712,3.49657,196.4,0,0,275.56118,275.01379,0,-0.15952,3.497,196.4,0,7.46557e-07,0,4e-04,1e-06,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_T6.T6",714,712,-3.48387,196.4,0.00117,0.0254,277.47805,275.01379,0,0.10115,-3.484,196.4,0.0254,0.00117,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_TMH.1",714,747,-51.07223,370,0.0107,0,277.47805,277.48655,0,-0.28365,-51.072,370,0,0.0107,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIA.1",711,750,0,2000,0,0,278.02638,278.02638,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIB.1",711,750,0,2000,0,0,278.02638,278.02638,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HWB_WPIC.1",711,750,0,2000,0,0,278.02638,278.02638,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK1.1",509,516,-4.96961,68,0.02467,0,282.31608,280.78345,0,0.05434,-4.97,68,0,0.02467,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK1.2",513,516,5.83012,68,0.04183,0,278.57938,280.78345,0,0.09217,5.83,68,0,0.04183,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_KIK2.1",509,513,-6.1504,101,0.03917,0,282.31608,278.57938,0,0.99354,-6.15,101,0,0.03917,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_ORO1.1",509,517,0,59.65,0,0,282.31608,281.26156,0,0,0,59.65,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","IGH_ORO2.1",509,518,4.18151,67.99,0.0214,0,282.31608,283.76824,0,0,4.182,67.99,0,0.0214,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_MAN.1",719,729,-26.05047,379.91,0.14286,0,295.79917,294.32086,0,-0.31225,-26.05,379.91,0,0.14286,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_NMA.1",719,732,6.12746,457,0.00295,0,295.79917,295.86742,0,-0.03796,6.127,457,0,0.00295,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_ROX1.1",719,744,-197.9671,382.17,7.15806,0,295.79917,272.07131,0,214.99901,-197.967,382.17,0,7.15806,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_ROX2.1",719,744,-198.74777,382,7.09434,0,295.79917,272.07131,0,218.1132,-198.748,382,0,7.09434,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.L1",829,717,0,37.5,0,0,297.8166,297.93103,0,0,0,37.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.M1",718,717,-3.24928,113.85,0.00056,0,297.81902,297.93103,0,-0.04415,-3.249,113.85,0,0.00056,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T1.T1",719,717,3.2598,120,0.00037,0.0203,295.79917,297.93103,0,0.06601,3.26,120,0.0203,0.000370000000000002,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T3.T3",719,716,26.68031,141.75,0.01907,0.0483,295.79917,296.31798,0,-0.51017,26.68,141.75,0.0483,0.01907,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_T5.T5",719,716,26.77781,141.75,0.01931,0.0488,295.79917,296.31798,0,-0.52413,26.778,141.75,0.0488,0.01931,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_TWI1.1",719,748,172.8453,457,0.63684,0,295.79917,298.04085,0,16.47155,172.845,457,0,0.63684,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","INV_TWI2.1",719,748,172.62072,457,0.63596,0,295.79917,298.04085,0,16.45138,172.621,457,0,0.63596,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK1.1",547,514,35.121,291.34,0.35593,0,275.64553,278.92027,0,1.31125,35.121,291.34,0,0.35593,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.1",547,554,48.94118,382,0.14932,0,275.64553,276.22593,0,-1.07015,48.941,382,0,0.14932,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.2",507,554,-34.91688,382,0.07855,0,276.92026,276.22593,0,0.20769,-34.917,382,0,0.07855,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK2.3",507,514,31.14443,311,0.19517,0,276.92026,278.92027,0,0.65438,31.144,311,0,0.19517,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.1",547,553,48.90569,382,0.15273,0,275.64553,276.22964,0,-1.13518,48.906,382,0,0.15273,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.2",508,553,-34.88703,382,0.07851,0,276.9142,276.22964,0,0.17849,-34.887,382,0,0.07851,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_KIK3.3",508,514,31.10468,311,0.1998,0,276.9142,278.92027,0,0.55583,31.105,311,0,0.1998,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_LIV.1",547,649,-95.26893,492.85,1.92049,0,275.64553,263.93864,0,48.82733,-95.269,492.85,0,1.92049,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_SBK1.1",543,550,9.17557,65.23,0.06939,0,276.32084,280.50505,0,1.57743,9.176,65.23,0,0.06939,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_SBK2.1",543,550,9.17691,65.23,0.06939,0,276.32084,280.50505,0,1.57791,9.177,65.23,0,0.06939,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T1.T1",547,542,20.91719,106.55,0.01946,0.0355,275.64553,276.25288,0,-0.20653,20.917,106.55,0.0355,0.01946,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T2.T2",547,542,20.86051,107,0.02016,0.0355,275.64553,276.25288,0,-0.22559,20.861,107,0.0355,0.02016,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.L3",541,545,0,60.21,0,0,276.163,276.20782,0,0,0,60.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.M3",543,545,-82.05815,266,0.02472,0,276.32084,276.20782,0,0.20356,-82.058,266,0,0.02472,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T3.T3",547,545,82.21719,266,0.05104,0.216,275.64553,276.20782,0,-2.29407,82.217,266,0.216,0.05104,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.L6",816,544,0,74.3,0,0,276.03176,276.10871,0,0,0,74.3,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.M6",543,544,-89.82545,310,0.0441,0,276.32084,276.10871,0,0.57235,-89.825,310,0,0.0441,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T6.T6",547,544,89.93786,318.4,0.06491,0.095,275.64553,276.10871,0,-0.20803,89.938,318.4,0.095,0.06491,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.L7",815,546,0,79.8,0,0,276.17029,276.20372,0,0,0,79.8,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.M7",543,546,-81.77104,266,0.0253,0,276.32084,276.20372,0,0.21545,-81.771,266,0,0.0253,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_T7.T7",547,546,81.92947,266,0.05043,0.216,275.64553,276.20372,0,-2.32151,81.929,266,0.216,0.05043,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ISL_TKB.1",547,675,-147.95594,610,4.48145,0,275.64553,260.63094,0,82.18392,-147.956,610,0,4.48145,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD_T1.T1",322,321,-24.45373,9999,0,0,255.66922,255.66922,0,0,-24.454,9999,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","JRD_T2.T2",322,320,-24.45373,9999,0,0,255.66922,255.66922,0,0,-24.454,9999,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_GEN.1",184,190,106,2000,0,0,247.16884,247.16884,0,0,106,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_T1.T1",184,183,-63.60002,2000,0,0,247.16884,247.16884,0,0,-63.6,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAG_T2.T2",184,183,-42.39998,2000,0,0,247.16884,247.16884,0,0,-42.4,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_SBK1.1",549,550,-6.50253,47,0.01515,0,281.17333,280.50505,0,0.00722,-6.503,47,0,0.01515,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_SBK2.1",549,550,-6.24392,47,0.01515,0,281.17333,280.50505,0,-0.00722,-6.244,47,0,0.01515,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_T1.T1",549,548,6.35921,37.8,0.00635,0.01,281.17333,282.01941,0,0.06404,6.359,37.8,0.01,0.00635,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAI_T2.T2",549,548,6.34694,37.8,0.00654,0.01,281.17333,282.01941,0,0.05886,6.347,37.8,0.01,0.00654,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_MAT1.1",190,206,-9.31671,116.41,0.017,0,247.16884,246.71796,0,-0.00016,-9.317,116.41,0,0.017,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_MAT2.1",190,206,-9.32541,116.41,0.017,0,247.16884,246.71796,0,0.00016,-9.325,116.41,0,0.017,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_OHK.1",191,232,18.81734,291.34,0.0745,0,248.36783,249.97062,0,0.96149,18.817,291.34,0,0.0745,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU1.1",185,246,-5.61614,2000,0,0,247.31779,247.31779,0,0,-5.616,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU2.1",185,245,-1.89095,2000,0,0,247.31779,247.31779,0,0,-1.891,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU3.1",185,244,-3.0728,2000,0,0,247.31779,247.31779,0,0,-3.073,2000,0,0,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_ONU4.1",185,243,-4.42011,2000,0,0,247.31779,247.31779,0,0,-4.42,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T11.T11",191,187,0.06485,103.71,3e-05,0.0298,248.36783,248.49672,0,-0.6171,0.065,103.71,0.0298,2.99999999999988e-05,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.L12",796,189,0,73.7,0,0,247.29502,247.24343,0,0,0,73.7,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.M12",190,189,83.56666,307,0.03276,0,247.16884,247.24343,0,-0.15555,83.567,307,0,0.03276,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T12.T12",191,189,-83.5136,307,0.01502,0.0406,248.36783,247.24343,0,6.67407,-83.514,307,0.0406,0.01502,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T13.T13",191,190,-17.18675,80,0.01531,0.02,248.36783,247.16884,0,0.98641,-17.187,80,0.02,0.01531,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T14.T14",191,187,0.06501,103.74,3e-05,0.0298,248.36783,248.49672,0,-0.6171,0.065,103.74,0.0298,2.99999999999988e-05,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T2.T2",190,188,-3.42293,31.68,0.00338,0.0185,247.16884,246.92235,0,-0.38032,-3.423,31.68,0.0185,0.00338,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T5.T5",190,188,-3.43657,32.1,0.00346,0.0185,247.16884,246.92235,0,-0.38178,-3.437,32.1,0.0185,0.00346,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T6.T6",190,185,0.77032,45.04,0.00051,0.0255,247.16884,247.31779,0,-0.52656,0.77,45.04,0.0255,0.00051,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T7.T7",190,185,0.77032,45.04,0.00051,0.0255,247.16884,247.31779,0,-0.52656,0.77,45.04,0.0255,0.00051,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T8.T8",190,185,0.79665,56.23,0.00047,0.023,247.16884,247.31779,0,-0.47381,0.797,56.23,0.023,0.000470000000000002,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T9.T9",190,185,0.81412,65.06,4e-04,0.025,247.16884,247.31779,0,-0.51345,0.814,65.06,0.025,0.000399999999999998,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_TAM.1",188,258,-22.23229,2000,0,0,246.92235,246.92235,0,0,-22.232,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY_T1.T1",769,609,6.17791,2000,0,0,272.70115,272.70029,0,-0.00044,6.178,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KBY_T2.T2",610,609,6.20096,2000,0,0,272.69943,272.70029,0,0.00044,6.201,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_MXT1.MXT1",2104,2103,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK1.1",514,532,36.62496,291,0.08458,0,278.92027,279.84434,0,0.84787,36.625,291,0,0.08458,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK2.1",514,532,36.59681,291,0.0846,0,278.92027,279.84434,0,0.84533,36.597,291,0,0.0846,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_STK3.1",513,531,3.99001,67.99,0.02819,0,278.57938,280.71937,0,0.05206,3.99,67.99,0,0.02819,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.L1",808,511,0,8.8,0,0,278.96863,278.93958,0,0,0,8.8,0,0,0,0,0,0
