"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",574,0,0,266.713,0,0,0,0,266.7128,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",575,0,0,266.668,0,0,0,0,266.668,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",576,28,0,245.335,0,0,0,28,245.3352,-0.000199999999978218,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",577,0,1.928,246.076,0,0,1.9279,0,246.0757,0.000299999999981537,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",578,0,0,247.33,0,0,0,0,247.3301,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",579,0,25.772,271.362,0,0,25.7724,0,271.3624,-0.000399999999956435,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",58,0,0,263.028,0,0,0,0,263.0283,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",580,0,0,270.475,0,0,0,0,270.4753,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",581,0,0,270.437,0,0,0,0,270.437,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",582,0,0,272.609,0,0,0,0,272.6085,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",583,0,0,272.609,0,0,0,0,272.6089,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",584,0,0,292.58,0,0,0,0,292.5799,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",585,0,0,292.58,0,0,0,0,292.5799,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",586,0,0.226,273.658,0,0,0.2263,0,273.6577,0.000300000000038381,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",587,0,0,273.183,0,0,0,0,273.1834,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",588,0,0,288.285,0,0,0,0,288.2851,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",589,0,0.203,264.661,0,0,0.2029,0,264.6608,0.000200000000006639,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",59,0,0,263.03,0,0,0,0,263.0302,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",590,0,0,264.32,0,0,0,0,264.3196,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",591,15.658,0,258.452,0,0,0,15.6579,258.4523,-0.000299999999981537,0,1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",592,0,0,258.524,0,0,0,0,258.5237,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",593,0,0,258.452,0,0,0,0,258.4523,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",596,0,2.552,288.285,0,0,2.5519,0,288.2851,-9.99999999748979e-05,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",597,0,0,288.072,0,0,0,0,288.0722,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",598,0,0,288.051,0,0,0,0,288.0505,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",599,0,0,288.074,0,0,0,0,288.0739,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",6,0,0,264.714,0,0,0,0,264.714,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",60,0,0,263.228,0,0,0,0,263.228,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",600,0,0,287.651,0,0,0,0,287.6515,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",601,0,0,287.493,0,0,0,0,287.4928,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",602,0,4.893,289.372,0,0,4.8927,0,289.3718,0.000200000000006639,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",603,0,0,289.372,0,0,0,0,289.3718,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",604,0,0,292.58,0,0,0,0,292.5799,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",605,0,8.219,292.58,0,0,8.2188,0,292.5799,9.99999999748979e-05,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",606,0,0,292.58,0,0,0,0,292.5799,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",607,0,4.059,271.193,0,0,4.0586,0,271.1926,0.000399999999956435,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",608,0,1.522,270.897,0,0,1.522,0,270.8971,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",609,0,12.379,272.7,0,0,12.3789,0,272.7003,-0.000300000000038381,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",61,0,0,263.031,0,0,0,0,263.0305,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",610,0,0,272.699,0,0,0,0,272.6994,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",611,1,0.71,289.667,0,0,0.7103,1,289.6673,-0.000300000000038381,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",612,0,0,289.667,0,0,0,0,289.6673,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",613,0,0.71,276.823,0,0,0.7103,0,276.8228,0.000200000000006639,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",614,0,0,275.996,0,0,0,0,275.9964,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",615,0,0,270.437,0,0,0,0,270.4374,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",616,0,0,265.433,0,0,0,0,265.433,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",617,38.986,0,259.969,0,0,0,38.9855,259.9694,-0.000400000000013279,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",618,38.986,0,259.969,0,0,0,38.9855,259.9694,-0.000400000000013279,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",619,38.986,0,259.969,0,0,0,38.9855,259.9694,-0.000400000000013279,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",62,48.3,0,263.486,0,0,0,48.3,263.4864,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",620,38.986,0,259.969,0,0,0,38.9855,259.9694,-0.000400000000013279,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",621,0,0,259.969,0,0,0,0,259.9694,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",622,0,0,260.001,0,0,0,0,260.0005,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",623,0,0,260.001,0,0,0,0,260.0005,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",624,54.088,0,260.001,0,0,0,54.0875,260.0005,0.000499999999988177,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",625,54.088,0,260.001,0,0,0,54.0875,260.0005,0.000499999999988177,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",626,54.088,0,260.001,0,0,0,54.0875,260.0005,0.000499999999988177,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",627,54.088,0,260.001,0,0,0,54.0875,260.0005,0.000499999999988177,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",628,54.088,0,260,0,0,0,54.0875,260.0005,-0.000499999999988177,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",629,54.088,0,260.001,0,0,0,54.0875,260.0005,0.000499999999988177,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",63,0,45.999,263.486,0,0,45.9988,0,263.4864,-0.000400000000013279,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",630,0,0,260.001,0,0,0,0,260.0005,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",631,0,0,260.001,0,0,0,0,260.0005,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",632,0,0,260.001,0,0,0,0,260.0005,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",633,0,0,260.001,0,0,0,0,260.0005,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",634,0,0,260.001,0,0,0,0,260.0005,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",635,0,0,260.001,0,0,0,0,260.0005,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",636,0,4.059,268.504,0,0,4.0586,0,268.5045,-0.000499999999988177,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",637,0,0.445,265.493,0,0,0.4454,0,265.4928,0.000200000000006639,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",638,0,22.627,268.746,0,0,22.6269,0,268.7463,-0.000300000000038381,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",639,0,0,268.211,0,0,0,0,268.2111,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",64,0,0,263.486,0,0,0,0,263.4864,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",640,0,0,268.214,0,0,0,0,268.2136,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",641,0,0,268.447,0,0,0,0,268.4471,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",642,0,0,268.489,0,0,0,0,268.489,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",643,0,0,268.301,0,0,0,0,268.3009,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",644,0,0,268.28,0,0,0,0,268.2797,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",645,0,0,268.303,0,0,0,0,268.3029,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",646,0,26.787,275.19,0,0,26.7871,0,275.1898,0.000200000000006639,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",647,0,0,274.652,0,0,0,0,274.6522,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",648,0,0,274.212,0,0,0,0,274.2123,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",649,0,0,263.939,0,0,0,0,263.9386,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",65,0,0,263.566,0,0,0,0,263.566,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",650,0,22.931,267.321,0,0,22.9313,0,267.3209,0.000100000000031741,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",651,0,0,266.64,0,0,0,0,266.6405,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",652,0,19.076,273.162,0,0,19.0756,0,273.1622,-0.000200000000006639,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",653,0,0,272.047,0,0,0,0,272.0473,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",654,46.044,0,260.564,0,0,0,46.0435,260.5638,0.000200000000006639,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",655,46.044,0,260.564,0,0,0,46.0435,260.5638,0.000200000000006639,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",656,46.044,0,260.564,0,0,0,46.0435,260.5638,0.000200000000006639,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",657,46.044,0,260.564,0,0,0,46.0435,260.5638,0.000200000000006639,0,5e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",658,0,0,260.564,0,0,0,0,260.5638,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",659,39.853,0,260.814,0,0,0,39.8528,260.8142,-0.000200000000006639,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",660,39.853,0,260.814,0,0,0,39.8528,260.8142,-0.000200000000006639,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",661,39.853,0,260.814,0,0,0,39.8528,260.8142,-0.000200000000006639,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",662,39.853,0,260.814,0,0,0,39.8528,260.8142,-0.000200000000006639,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",663,0,0,260.814,0,0,0,0,260.8142,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",664,39.853,0,260.31,0,0,0,39.8528,260.3102,-0.000200000000006639,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",665,39.853,0,260.31,0,0,0,39.8528,260.3102,-0.000200000000006639,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",666,39.853,0,260.31,0,0,0,39.8528,260.3102,-0.000200000000006639,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",667,39.853,0,260.31,0,0,0,39.8528,260.3102,-0.000200000000006639,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",668,0,0,260.31,0,0,0,0,260.3102,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",669,2.5,0,267.321,0,0,0,2.5,267.3209,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",67,0,0,264.173,0,0,0,0,264.1734,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",670,0,0,267.321,0,0,0,0,267.3209,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",671,0,6.291,272.645,0,0,6.2909,0,272.6449,9.99999999748979e-05,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",672,0,0,271.528,0,0,0,0,271.5279,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",673,76,0,260.631,0,0,0,76,260.6309,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",674,76,0,260.631,0,0,0,76,260.6309,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",675,0,0,260.631,0,0,0,0,260.6309,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",676,0,2.029,261.208,0,0,2.0293,0,261.2076,0.000400000000013279,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",677,0,0,261.085,0,0,0,0,261.085,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",678,70,3.45,259.983,0,0,3.4498,70,259.9829,0.000100000000031741,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",68,0,38.846,264.225,0,0,38.8465,0,264.2251,-9.99999999748979e-05,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",681,0,0,260.333,0,0,0,0,260.3331,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",682,0,0,260.666,0,0,0,0,260.6657,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",683,0,0,260.977,0,0,0,0,260.9774,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",684,0,0,261.077,0,0,0,0,261.0771,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",685,0,0,260.704,0,0,0,0,260.7041,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",686,0,0,260.783,0,0,0,0,260.7825,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",687,0,0,291.468,0,0,0,0,291.4678,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",688,0,0,291.468,0,0,0,0,291.4678,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",689,0,17.452,286.746,0,0,17.4522,0,286.7461,-0.000100000000031741,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",69,0,0,264.283,0,0,0,0,264.2834,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",690,0,0,285.341,0,0,0,0,285.3413,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",691,0,17.508,299.973,0,0,17.5085,0,299.9729,0.000100000000031741,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",692,0,0,298.427,0,0,0,0,298.4268,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",693,0,0,274.652,0,0,0,0,274.6523,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",694,51.5,0,269.561,0,0,0,51.5,269.5613,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",695,51.5,0,269.561,0,0,0,51.5,269.5613,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",696,51.5,0,269.561,0,0,0,51.5,269.5613,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",697,51.5,0,269.561,0,0,0,51.5,269.5613,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",698,0,1.218,269.628,0,0,1.2176,0,269.628,0,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",699,0,0,269.561,0,0,0,0,269.5613,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",7,0,0,264.943,0,0,0,0,264.9426,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",70,0,38.948,264.223,0,0,38.9481,0,264.2231,-9.99999999748979e-05,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",700,0,24.656,302.355,0,0,24.6563,0,302.3547,0.000300000000038381,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",701,0,0,301.294,0,0,0,0,301.2938,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",702,0,15.321,293.933,0,0,15.3214,0,293.9329,9.99999999748979e-05,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",705,0,0,293.014,0,0,0,0,293.0138,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",706,0,0,293.017,0,0,0,0,293.0165,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",707,0,0,292.976,0,0,0,0,292.9762,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",708,0,0,291.518,0,0,0,0,291.5178,0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",709,0,0,291.519,0,0,0,0,291.5187,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",711,0,51.251,278.026,0,0,51.2505,0,278.0264,-0.000400000000013279,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",712,0,0,275.014,0,0,0,0,275.0138,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",713,0,0,275.561,0,0,0,0,275.5612,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",714,0,0,277.478,0,0,0,0,277.478,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",716,0,53.371,296.318,0,0,53.3712,0,296.318,0,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",717,0,0,297.931,0,0,0,0,297.931,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",718,0,0,297.819,0,0,0,0,297.819,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",719,0,0,295.799,0,0,0,0,295.7992,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",72,0,68.09,265.489,0,0,68.0903,0,265.4888,0.000199999999949796,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",720,0,0,278.026,0,0,0,0,278.0264,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",721,0,0,294.321,0,0,0,0,294.3209,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",722,15.714,0,294.321,0,0,0,15.7143,294.3209,0.000100000000031741,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",723,15.714,0,294.321,0,0,0,15.7143,294.3209,0.000100000000031741,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",724,15.714,0,294.321,0,0,0,15.7143,294.3209,0.000100000000031741,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",725,15.714,0,294.321,0,0,0,15.7143,294.3209,0.000100000000031741,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",726,15.714,0,294.321,0,0,0,15.7143,294.3209,0.000100000000031741,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",727,15.714,0,294.321,0,0,0,15.7143,294.3209,0.000100000000031741,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",728,15.714,0,294.321,0,0,0,15.7143,294.3209,0.000100000000031741,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",729,0,0,294.321,0,0,0,0,294.3209,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",73,0,6,264.914,0,0,6,0,264.9139,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",730,0,0,286.746,0,0,0,0,286.7461,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",731,0,25.803,296.113,0,0,25.8028,0,296.113,0,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",732,0,0,295.867,0,0,0,0,295.8674,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",734,0.004,0,269.884,0,0,0,0.0037,269.8837,0.000300000000038381,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",735,0.004,0,269.884,0,0,0,0.0037,269.8837,0.000300000000038381,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",736,0.004,0,269.884,0,0,0,0.0037,269.8837,0.000300000000038381,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",737,32,0,272.071,0,0,0,32,272.0713,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",738,32,0,272.071,0,0,0,32,272.0713,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",739,32,0,272.071,0,0,0,32,272.0713,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",740,32,0,272.071,0,0,0,32,272.0713,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",741,32,0,272.071,0,0,0,32,272.0713,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",742,0,0,269.391,0,0,0,0,269.3907,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",743,0,0,269.884,0,0,0,0,269.8837,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",744,0,0,272.071,0,0,0,0,272.0713,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",745,0,29.831,278.084,0,0,29.831,0,278.0836,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",746,0,0,277.64,0,0,0,0,277.6402,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",747,0,0,277.487,0,0,0,0,277.4865,0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",748,0,579.3,298.041,0,0,579.3,0,298.0409,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",749,7.63,0,296.113,0,0,0,7.63,296.113,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",750,0,0,278.026,0,0,0,0,278.0264,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",751,22,0,274.652,0,0,0,22,274.6523,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",752,0,0,264.946,0,0,0,0,264.9461,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",753,0,77.4,263.944,0,0,77.4,0,263.9444,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",754,0,0,265.835,0,0,0,0,265.8347,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",755,0,0,239.875,0,0,0,0,239.875,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",756,0,17.771,250.494,0,0,17.7713,0,250.4941,-0.00010000000000332,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",757,0,18.1,250.35,0,0,18.1,0,250.3502,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",758,0,0,269.32,0,0,0,0,269.3198,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",759,0,10.024,264.218,0,0,10.0237,0,264.2181,-9.99999999748979e-05,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",76,0,32.582,264.346,0,0,32.5825,0,264.346,0,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",760,32,0,249.868,0,0,0,32,249.8685,-0.000500000000016598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",761,0,0,251.201,0,0,0,0,251.2014,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",762,0,0,252.271,0,0,0,0,252.2714,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",763,0,10.213,259.343,0,0,10.2125,0,259.3429,0.000100000000031741,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",764,0,0,258.738,0,0,0,0,258.7376,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",765,0,0,262.164,0,0,0,0,262.1639,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",766,2.89,0,263.345,0,0,0,2.89,263.3453,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",767,0,3.754,280.777,0,0,3.7542,0,280.7775,-0.000499999999988177,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",768,19.342,0,258.452,0,0,0,19.3421,258.4523,-0.000299999999981537,0,-1e-04
