"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011120675","08-JAN-2024 00:20","TP1","273",0.000,0.000,164.982,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","274",8.000,0.000,167.128,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","275",14.000,0.000,167.670,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","276",14.000,0.000,167.670,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","277",14.000,0.000,167.670,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","278",14.000,0.000,167.670,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","279",0.000,0.000,167.670,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","280",0.000,0.000,167.670,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","281",0.000,0.000,167.670,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","282",0.000,0.000,167.670,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","283",0.000,0.000,167.693,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2052",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","284",18.000,0.000,167.225,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","285",0.000,0.000,167.225,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","286",50.566,0.000,166.225,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","287",25.283,0.000,166.225,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","288",28.244,0.000,166.225,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2053",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2054",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","802",0.000,0.000,166.225,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","290",12.907,0.000,166.225,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2055",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","291",0.000,14.957,165.738,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","292",0.000,0.000,166.225,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","293",0.000,0.105,166.225,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","294",0.000,22.435,166.983,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","295",0.000,0.000,166.910,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","296",0.000,0.219,166.814,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","297",0.000,0.000,166.814,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","298",0.000,21.937,167.152,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","299",0.000,0.000,167.074,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","300",0.000,0.000,167.148,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","301",8.400,0.000,159.250,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","302",8.400,0.000,159.250,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","303",11.250,0.000,159.250,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","304",11.250,0.000,159.250,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","305",10.233,0.000,159.250,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","306",10.233,0.000,159.250,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","307",10.233,0.000,159.250,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","308",0.000,21.637,159.250,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","309",0.000,0.039,167.065,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","310",0.000,0.047,167.068,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","311",0.000,0.014,167.055,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","312",0.000,0.000,166.993,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","313",0.000,0.000,166.993,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","314",0.000,0.000,166.993,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","315",0.000,0.100,166.993,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","316",0.000,26.723,167.344,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","317",0.000,0.000,167.236,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","766",0.000,0.000,167.236,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","318",0.000,0.000,169.924,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","319",24.350,0.165,169.080,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","320",24.350,0.165,169.080,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","321",0.000,0.000,169.080,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","322",0.000,0.000,169.136,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","323",0.000,0.000,168.450,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","324",0.000,9.173,174.453,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","325",0.000,0.000,174.111,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","326",0.000,22.635,170.086,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2056",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2057",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","329",0.000,0.000,170.010,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","330",0.000,15.356,169.914,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","331",0.000,0.000,169.845,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","332",0.000,14.558,172.835,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","767",0.000,9.572,172.919,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","333",0.000,0.000,172.433,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","334",11.000,0.000,169.924,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","335",0.000,0.000,169.924,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","336",22.000,0.000,167.361,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","337",22.000,0.000,167.361,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","338",0.000,0.000,167.361,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","339",0.000,3.070,169.177,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","340",0.000,7.200,169.665,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","341",0.000,0.000,169.037,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","342",0.000,5.285,170.950,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","343",0.000,0.000,170.447,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2058",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","768",0.000,0.000,171.109,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","344",3.000,0.000,172.433,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","345",0.000,0.000,172.433,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","805",0.000,0.000,170.369,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","806",0.000,0.000,170.258,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","348",0.000,0.000,170.547,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","349",0.000,0.000,170.547,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","350",0.000,9.373,170.378,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","351",0.000,0.000,170.439,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","352",0.000,0.000,170.304,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","353",0.000,0.000,170.294,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","354",0.000,0.000,170.547,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","355",195.000,0.000,170.547,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","356",0.000,0.000,170.547,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","357",7.721,0.000,172.433,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","358",0.000,0.000,172.433,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","359",11.029,0.000,172.433,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","360",0.000,0.000,172.433,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2059",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2060",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","361",0.000,2.493,175.883,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","362",0.000,0.000,175.340,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2061",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2062",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","363",0.000,0.000,175.340,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","364",0.000,0.000,175.340,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","807",0.000,0.000,174.959,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","808",0.000,0.000,174.866,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","367",0.000,29.475,175.286,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","368",0.000,0.000,175.287,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","369",0.000,0.000,175.303,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","370",0.000,0.000,174.912,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","371",0.000,0.000,174.912,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","372",0.000,0.000,174.959,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","373",0.000,0.000,175.154,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","374",0.000,0.000,176.357,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","375",0.000,4.288,176.791,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","376",0.000,0.000,176.735,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","377",0.000,0.000,176.730,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","378",0.000,0.000,175.221,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","379",0.000,26.483,175.659,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","380",0.000,0.000,175.269,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","381",0.000,0.000,175.814,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","382",0.000,0.000,176.351,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","383",0.000,14.857,176.351,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","384",0.000,0.000,175.940,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","385",0.000,0.000,175.943,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","386",0.000,8.376,175.809,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","387",0.000,0.000,175.132,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","388",0.000,0.000,175.708,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2063",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","389",0.000,2.194,176.307,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2064",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2065",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2066",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2067",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","390",0.000,0.000,176.238,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","769",0.000,0.000,176.302,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2068",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2069",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2070",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","391",0.000,0.698,176.700,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2071",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2072",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2073",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2074",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2075",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","392",0.000,0.000,176.613,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2076",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2077",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","393",0.000,1.895,177.075,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2078",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2079",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2080",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2081",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","394",0.000,0.000,176.988,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2082",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2083",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","395",30.000,0.000,167.297,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","396",30.000,0.000,167.297,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","397",0.000,0.000,167.297,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","398",15.850,0.000,176.203,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","399",0.000,0.000,176.203,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","400",10.000,0.000,167.997,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","401",10.000,0.000,167.997,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","402",10.000,0.000,167.997,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","403",10.000,0.000,167.997,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2084",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","404",0.000,2.094,168.122,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2085",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","405",0.000,0.000,167.997,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2086",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","406",0.000,0.000,171.634,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","407",0.000,0.000,171.616,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","408",0.000,0.000,171.486,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","409",0.000,26.000,171.653,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","410",0.000,0.000,170.974,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","411",0.000,0.000,170.946,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","412",0.000,0.000,170.840,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","413",8.650,0.000,175.016,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","414",22.502,0.000,175.269,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","415",19.098,0.000,175.269,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","416",0.000,0.000,175.269,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","417",50.720,0.000,175.016,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","418",0.000,0.000,175.016,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","419",12.560,0.000,175.659,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","420",9.760,0.000,175.286,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","421",0.000,0.997,176.260,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","422",0.000,0.000,176.203,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","423",0.000,12.663,175.744,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","424",0.000,0.000,175.286,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","425",0.000,1.479,178.673,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","426",0.000,7.595,178.256,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","427",0.000,0.000,177.804,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","803",0.000,0.000,166.075,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","428",0.000,0.000,177.740,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","804",0.000,0.000,165.984,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","429",0.000,2.792,180.621,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","430",0.000,2.792,180.620,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","431",0.000,45.169,180.441,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","432",0.000,0.000,180.202,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","433",0.000,0.000,180.200,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","434",0.000,0.000,180.104,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","435",0.000,0.000,179.322,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","436",0.000,0.000,179.197,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","437",0.000,17.350,179.744,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","438",0.000,0.000,179.610,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","439",0.000,0.000,179.606,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","440",0.000,9.971,182.193,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","441",0.000,0.000,181.207,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","442",0.000,0.000,181.206,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","443",0.000,0.000,179.354,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","444",0.000,4.786,179.703,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","445",0.000,0.000,179.401,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","446",0.000,0.000,179.272,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","447",0.000,0.000,179.514,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","448",0.000,0.000,179.272,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","449",0.000,0.000,179.514,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","450",0.000,0.000,179.354,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","451",0.000,0.000,179.514,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2087",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","453",0.000,4.886,179.602,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","454",0.000,0.000,179.567,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","455",0.000,0.000,179.567,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","456",0.000,0.000,179.336,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","457",0.000,0.000,179.336,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","458",0.000,0.000,179.336,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","459",0.000,0.000,179.514,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2088",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2089",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2090",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","460",0.000,0.000,179.354,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","461",0.000,0.000,179.354,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","462",0.000,0.000,179.354,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","463",0.000,8.475,180.114,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","464",0.000,0.000,180.039,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","465",0.000,0.000,180.039,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","466",0.000,0.000,179.579,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","467",0.000,7.179,177.872,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","468",0.000,0.000,177.704,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","469",0.000,0.000,180.082,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","470",0.000,0.000,180.080,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","471",0.000,7.379,179.884,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","472",0.000,9.074,179.947,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","473",0.000,0.000,179.752,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","474",0.000,0.000,179.760,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","475",0.000,17.848,181.197,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","476",0.000,0.000,181.095,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","477",0.000,4.587,180.031,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","478",0.000,0.000,179.867,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","479",0.000,0.000,179.868,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","480",0.000,18.546,178.482,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","481",0.000,0.000,178.408,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","482",0.000,0.000,178.410,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","483",0.000,0.000,178.403,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","484",0.000,0.000,178.400,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","485",0.000,29.913,179.886,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","486",0.000,0.000,179.722,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","487",0.000,9.273,179.897,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","488",0.000,0.000,179.760,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","810",0.000,0.000,179.845,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","490",0.000,14.159,179.579,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","491",0.000,0.000,179.874,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","492",0.000,0.000,179.974,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","493",0.000,0.000,179.542,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2091",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2092",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2093",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2094",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","494",0.000,0.000,180.178,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2095",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","495",0.000,0.000,180.178,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","496",0.000,0.698,180.178,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","809",0.000,0.000,180.173,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","497",0.000,0.000,193.636,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","498",0.000,0.000,192.145,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","499",0.000,0.000,192.145,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","500",0.000,0.000,192.469,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","501",0.000,36.022,197.291,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2096",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2097",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2098",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2099",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","502",0.000,0.000,196.859,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","503",16.000,0.000,194.234,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","504",0.000,0.000,194.234,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","505",0.000,11.579,192.431,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","506",0.000,2.375,192.637,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","507",0.000,0.000,191.969,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","508",0.000,0.000,191.968,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","509",0.000,0.000,194.393,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","510",0.000,1.682,192.637,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2100",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2101",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2102",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2103",0.000,0.000,0.000,0.000,0.000
"71012024011120675","08-JAN-2024 00:20","TP1","2104",0.000,0.000,0.000,0.000,0.000
