"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011120675","08-JAN-2024 00:20","TP1","WRK2201",0.0000,0.1047,166.2252,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WRK2201 WRK0",117.0000,0.0000,166.2252,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WTK0111",0.0000,9.5004,181.0472,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WTK0111 WTK0",50.0000,0.0000,181.0472,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WTK0331",0.0000,0.0000,181.2911,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WTK1101",0.0000,0.0000,181.5027,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WTK1102",0.0000,0.0000,181.4604,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WTK2201",0.0000,0.0000,181.3633,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WTU0331",0.0000,26.7227,167.3441,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WTU2201",0.0000,0.0000,167.2358,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WTU2202",0.0000,0.0000,167.2358,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WVY0111",0.0000,2.4928,175.8828,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WVY1101",0.0000,0.0000,175.3399,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WVY1101 WPP0",0.0000,0.0000,175.3399,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WWD1102",0.0000,0.6980,180.1777,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WWD1102 WWD0",0.0000,0.0000,180.1777,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WWD1103",0.0000,0.0000,180.1777,0.0000,0.0000
"71012024011120675","08-JAN-2024 00:20","TP1","WWD1103 WWD0",0.0000,0.0000,180.1777,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ABY0111",0.0000,3.0534,185.2223,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ABY1101",0.0000,0.0000,185.0242,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ALB0331",0.0000,42.0351,174.3842,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ALB1101",0.0000,21.5180,174.3489,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ALB2201",0.0000,0.0000,174.2785,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","APS0111",0.0000,0.2197,181.3191,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","APS0661",0.0000,0.0000,181.0049,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ARA2201",0.0000,0.0000,165.0419,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ARA2201 ARA0",22.0000,0.0000,165.0419,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ARG1101",0.0000,0.0000,193.0326,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ARG1101 BRR0",0.0000,0.0000,193.0326,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ARI1101",0.0000,0.0000,162.1317,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ARI1101 ARI0",46.0000,0.0000,162.1317,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ARI1102",0.0000,6.3053,171.9248,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ARI1102 ARI0",20.0000,0.0000,171.9248,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ASB0661",0.0000,107.0000,189.0204,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ASB0661 HBK0",0.0000,0.0000,189.0204,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ASB2201",0.0000,0.0000,188.5883,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ASY0111",0.0000,7.2889,196.3208,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ASY0661",0.0000,0.0000,196.1816,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ATI2201",0.0000,0.0000,165.3792,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ATI2201 ATI0",17.0000,0.0000,165.3792,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","AVI2201",0.0000,0.0000,179.9735,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","AVI2201 AVI0",55.5360,0.0000,179.9735,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BAL0331",0.0000,18.7146,188.2622,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BAL1101",0.0000,0.0000,187.3399,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BDE0111",0.0000,7.2889,185.5908,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BDE1101",0.0000,0.0000,185.0472,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BEN2201",0.0000,0.0000,179.8427,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BEN2202",0.0000,0.0000,179.8427,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BEN2202 BEN0",138.0620,0.0000,179.8427,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BEN3502",0.0000,0.0000,179.8427,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BEN3503",0.0000,0.0000,179.8427,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BHL2201",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BHL2202",0.0000,0.0000,173.3880,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BLN0331",0.0000,35.2623,194.9435,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BLN1101",0.0000,0.0000,194.5160,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BOB0331",0.0000,0.0000,173.3606,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BOB1101",0.0000,32.8274,173.2454,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BOB2204",0.0000,0.0000,173.1287,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BOB2205",0.0000,0.0000,173.2834,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BOT2201",0.0000,0.0000,173.1282,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BOT2202",0.0000,0.0000,173.2828,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BPC1101",0.0000,0.0000,183.7814,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BPD1101",0.0000,10.7363,185.1460,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BPE0331",0.0000,29.4346,174.0826,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BPE0331 TWF0",9.5100,0.0000,174.0826,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BPE0551",0.0000,0.0000,174.0912,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BPE1101",0.0000,0.0000,173.8184,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BPE2201",0.0000,0.0000,173.9519,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BPT1101",0.0000,7.6878,183.9595,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BRB0331",0.0000,8.2069,175.1838,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BRB2201",0.0000,0.0000,175.0593,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BRK0331",0.0000,9.1076,173.2375,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BRK2201",0.0000,0.0000,172.8973,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BRK2202",0.0000,0.0000,172.8973,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BRY0661",0.0000,53.3859,189.8460,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BRY2201",0.0000,0.0000,189.7739,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BWK1101",0.0000,0.0000,183.4328,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","BWK1101 WPI0",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CBG0111",0.0000,20.7173,171.7696,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CBG1101",0.0000,0.0000,171.1680,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CBG1102",0.0000,0.0000,171.1682,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CLH0111",0.0000,0.0985,179.4474,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CLH0661",0.0000,0.0000,179.2963,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CML0331",0.0000,27.3824,180.4836,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CML1101",0.0000,0.0000,180.1942,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CML1102",0.0000,0.0000,180.2283,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CML2201",0.0000,0.0000,180.1383,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CML2202",0.0000,0.0000,180.1442,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","COL0111",0.0000,0.0000,178.2439,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","COL0661",0.0000,0.1458,178.1350,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","COL0661 COL0",39.0000,0.0000,178.1350,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CPK0111",0.0000,5.7048,179.5772,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CPK0331",0.0000,45.0376,179.3984,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CPK1101",0.0000,0.0000,179.1608,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CPK1102",0.0000,0.0000,179.1592,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CPK1103",0.0000,0.0000,179.0639,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CST0331",0.0000,22.6189,168.8489,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CST1101",0.0000,0.0000,168.7731,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CUL0331",0.0000,11.5243,191.5739,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CUL0661",0.0000,2.3640,191.7789,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CUL2202",0.0000,0.0000,191.1140,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CUL2203",0.0000,0.0000,191.1125,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CYD0331",0.0000,-1.7000,179.9223,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CYD2201",0.0000,0.0000,179.9634,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","CYD2201 CYD0",103.0000,0.0000,179.9634,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","DOB0331",0.0000,2.0468,191.0839,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","DOB0661",0.0000,0.0000,190.9456,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","DOB1101",0.0000,0.0000,191.0940,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","DOB1102",0.0000,0.0000,190.9622,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","DRY2201",0.0000,0.0000,173.4991,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","DRY2202",0.0000,0.0000,173.4991,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","DVK0111",0.0000,4.4037,175.6521,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","DVK1101",0.0000,0.0000,175.5960,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","DVK1102",0.0000,0.0000,175.5912,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","EDG0331",0.0000,29.5000,164.9999,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","EDG1101",0.0000,0.0000,163.0194,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","EDG1102",0.0000,0.0000,163.0194,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","EDG2201",0.0000,0.0000,164.6180,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","EDN0331",0.0000,20.7831,186.7397,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","EDN1101",0.0000,0.0000,186.2370,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","FHL0331",0.0000,21.8182,165.8259,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","FHL1101",0.0000,0.0000,165.7528,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","FKN0331",0.0000,21.1771,181.2197,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","FKN1101",0.0000,0.0000,181.1188,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","FKN1102",0.0000,0.0000,181.1574,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GFD0331",0.0000,17.4146,178.7024,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GFD1101",0.0000,0.0000,178.5647,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GFD1102",0.0000,0.0000,178.5691,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GLN0331",0.0000,81.6000,173.9713,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GLN0332",0.0000,28.3237,173.4964,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GLN0332 GLN0",47.6000,0.0000,173.4964,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GLN2201",0.0000,0.0000,173.7218,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GNY1101",0.0000,0.0000,185.4567,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GOR0331",0.0000,14.6762,183.7014,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GOR0331 KWD0",0.0000,0.0000,183.7014,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GOR1101",0.0000,0.0000,183.6060,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GOR1102",0.0000,0.0000,183.6060,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GOR2201",0.0000,0.0000,182.9056,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GOR2202",0.0000,0.0000,182.9064,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GOT2201",0.0000,0.0000,182.8780,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GOT2202",0.0000,0.0000,182.8783,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GYM0661",0.0000,4.5408,189.2275,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GYT0331",0.0000,9.6080,181.1155,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GYT1101",0.0000,0.0000,180.1352,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","GYT1102",0.0000,0.0000,180.1346,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HAM0111",0.0000,11.1093,171.0432,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HAM0331",0.0000,50.0418,170.9163,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HAM0551",0.0000,0.0000,170.6338,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HAM1101",0.0000,0.0000,170.8977,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HAM2201",0.0000,0.0000,170.5183,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HAY0111",0.0000,4.9281,178.6618,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HAY0331",0.0000,4.8040,178.5609,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HAY1101",0.0000,0.0000,178.4737,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HAY2201",0.0000,0.0000,178.3177,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HAY3502",0.0000,0.0000,178.3177,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HAY3503",0.0000,0.0000,178.3177,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HEN0331",0.0000,45.6381,174.6308,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HEN1101",0.0000,0.0000,173.9879,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HEN2201",0.0000,0.0000,174.0785,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HEP0331",0.0000,45.8383,174.7948,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HEP1101",0.0000,0.0000,174.6842,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HIN0331",0.0000,6.4054,171.5437,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HIN1101",0.0000,0.0000,171.4487,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HKK0661",0.0000,1.9700,183.7826,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HLY0331",0.0000,11.8099,171.1158,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HLY0331 RHO0",0.0000,0.0000,171.1158,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HLY0331 RHO99",0.0000,0.0000,171.1158,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HLY2201",0.0000,9.9603,171.0405,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HLY2201 HLY1",207.0000,0.0000,171.0405,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HLY2201 HLY2",0.0000,0.0000,171.0405,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HLY2201 HLY4",0.0000,0.0000,171.0405,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HLY2201 HLY5",0.0000,0.0000,171.0405,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HLY2201 HLY6",0.0000,0.0000,171.0405,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HOB1101",0.0000,22.7190,174.1619,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HOB2201",0.0000,0.0000,174.1927,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HOR0331",0.0000,12.9032,192.3253,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HOR0661",0.0000,10.0468,191.4244,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HPI2201",0.0000,0.0000,174.2818,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HPI2202",0.0000,0.0000,174.2818,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HRP2201",0.0000,0.2402,165.6579,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HRP2201 HRP0",0.0000,0.0000,165.6579,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HTI0331",0.0000,7.8065,173.9773,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HTI1101",0.0000,8.5071,173.3571,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HUI0331",0.0000,15.5130,168.6777,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HUI1101",0.0000,0.0000,168.6096,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HWA0331",0.0000,14.4120,171.4768,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HWA0332",0.0000,9.6080,171.5603,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HWA1101",0.0000,0.0000,171.0776,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HWA1101 PTA1",3.0000,0.0000,171.0776,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HWA1101 PTA2",0.0000,0.0000,171.0776,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HWA1101 PTA3",0.0000,0.0000,171.0776,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HWA1102",0.0000,0.0000,171.0776,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HWA1102 WAA0",18.5400,0.0000,171.0776,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HWB0331",0.0000,33.1938,181.1454,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HWB0331 MAH0",0.0000,0.0000,181.1454,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HWB0331 WPI0",0.0000,0.0000,181.1454,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HWB1101",0.0000,0.0000,180.8261,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","HWB2201",0.0000,0.0000,181.0623,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","IGH1101",0.0000,0.0000,193.8148,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","INV0331",0.0000,35.1638,182.4036,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","INV1101",0.0000,0.0000,182.6938,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","INV2201",0.0000,0.0000,182.3294,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","INV2202",0.0000,0.0000,182.3294,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ISL0331",0.0000,30.5344,190.2321,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ISL0661",0.0000,173.1595,190.4437,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","ISL2201",0.0000,0.0000,190.1349,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","JRD1101",0.0000,0.1902,167.8502,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","JRD1101 JRD0",48.7000,0.0000,167.8502,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KAI0111",0.0000,10.1453,197.3910,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KAI0661",0.0000,0.0000,197.2532,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KAW0111",0.0000,9.6000,162.7523,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KAW0111 TAM0",0.0000,0.0000,162.7523,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KAW0112",0.0000,20.4000,162.2206,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KAW0112 ONU0",40.0000,0.0000,162.2206,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KAW1101",0.0000,0.0000,162.3150,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KAW1101 KAG0",104.0000,0.0000,162.3150,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KAW2201",0.0000,0.0000,163.2700,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KBT0661",0.0000,0.0000,192.2466,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KBT0662",0.0000,0.0000,192.2464,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KBY0661",0.0000,6.3039,192.3104,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KBY0662",0.0000,6.6979,192.3117,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KIK0111",0.0000,1.5760,192.1107,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KIK1101",0.0000,0.0000,192.1146,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KIK2201",0.0000,0.0000,192.2637,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KIN0111",0.0000,10.2000,166.5554,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KIN0112",0.0000,15.8000,166.1247,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KIN0112 KIN0",16.9000,0.0000,166.1247,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KIN0113",0.0000,27.6000,166.8113,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KIN0331",0.0000,7.6064,166.4302,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KIN1005",0.0000,0.0000,166.1247,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KIN1009",0.0000,0.0000,166.1539,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KIN1101",0.0000,0.0000,166.1593,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KIN1102",0.0000,0.0000,166.1593,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KMO0331",0.0000,10.7089,166.4152,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KMO1101",0.0000,0.0000,166.3299,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KMO1102",0.0000,0.0000,166.3299,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KMO1103",0.0000,0.0000,166.3299,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KMO2201",0.0000,0.0000,165.8466,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KOE1101",0.0000,5.0042,170.3474,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KOE1101 KSF0",0.0000,0.0000,170.3474,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KOE1101 NGB0",30.0000,0.0000,170.3474,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KPA1101",0.0000,0.0000,168.6880,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KPA1101 KPI1",11.0000,0.0000,168.6880,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KPO1101",0.0000,0.0000,170.9889,0.0000,0.0000
"71012024011125676","08-JAN-2024 00:25","TP1","KPO1101 KPO0",44.0000,0.0000,170.9889,0.0000,0.0000
