"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","DVK1101",0.0000,0.0000,2.0549,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","DVK1102",0.0000,0.0000,2.0555,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","EDG0331",0.0000,32.3830,2.0311,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","EDG1101",0.0000,0.0000,2.0044,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","EDG1102",0.0000,0.0000,2.0044,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","EDG2201",0.0000,0.0000,2.0264,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","EDN0331",0.0000,24.7170,2.1553,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","EDN1101",0.0000,0.0000,2.1477,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","FHL0331",0.0000,30.4100,2.0709,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","FHL1101",0.0000,0.0000,2.0670,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","FKN0331",0.0000,22.4600,2.0779,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","FKN1101",0.0000,0.0000,2.0673,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","FKN1102",0.0000,0.0000,2.0847,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GFD0331",0.0000,27.5160,2.0799,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GFD1101",0.0000,0.0000,2.0755,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GFD1102",0.0000,0.0000,2.0730,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GLN0331",0.0000,82.0000,2.2035,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GLN0332",0.0000,29.9770,2.1997,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GLN0332 GLN0",38.0000,0.0000,2.1997,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GLN2201",0.0000,0.0000,2.2003,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GNY1101",0.0000,0.0000,2.1606,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GOR0331",0.0000,23.4400,2.1177,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GOR1101",0.0000,0.0000,2.1108,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GOR1102",0.0000,0.0000,2.1108,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GOR2201",0.0000,0.0000,2.1064,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GOR2202",0.0000,0.0000,2.1064,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GOT2201",0.0000,0.0000,2.1061,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GOT2202",0.0000,0.0000,2.1061,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GYM0661",0.0000,5.8770,2.5226,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GYT0331",0.0000,7.8670,2.0893,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GYT1101",0.0000,0.0000,2.0780,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","GYT1102",0.0000,0.0000,2.0780,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HAM0111",0.0000,10.2720,2.1604,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HAM0331",0.0000,76.6510,2.1649,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HAM0551",0.0000,0.0000,2.1589,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HAM1101",0.0000,0.0000,2.1586,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HAM2201",0.0000,0.0000,2.1575,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HAY0111",0.0000,7.2740,2.0735,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HAY0331",0.0000,6.6320,2.0724,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HAY1101",0.0000,0.0000,2.0714,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HAY2201",0.0000,0.0000,2.0694,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HAY3502",0.0000,0.0000,2.0694,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HAY3503",0.0000,0.0000,2.0694,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HEN0331",0.0000,53.6930,2.2246,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HEN1101",0.0000,0.0000,2.2156,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HEN2201",0.0000,0.0000,2.2175,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HEP0331",0.0000,62.3820,2.2312,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HEP1101",0.0000,0.0000,2.2251,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HIN0331",0.0000,24.9490,2.2343,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HIN1101",0.0000,0.0000,2.2290,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HKK0661",0.0000,9.9890,2.5827,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HLY0331",0.0000,18.8150,2.1645,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HLY2201",0.0000,3.7510,2.1635,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HLY2201 HLY1",0.0000,0.0000,2.1635,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HLY2201 HLY2",60.0000,0.0000,2.1635,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HLY2201 HLY4",0.0000,0.0000,0.0000,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HLY2201 HLY5",182.0000,0.0000,2.1635,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HLY2201 HLY6",0.0000,0.0000,2.1635,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HOB1101",0.0000,30.3000,2.2140,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HOB2201",0.0000,0.0000,2.2181,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HOR0331",0.0000,11.2490,2.3321,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HOR0661",0.0000,9.9690,2.3211,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HPI2201",0.0000,0.0000,2.2228,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HPI2202",0.0000,0.0000,2.2228,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HTI0331",0.0000,12.2070,2.1622,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HTI1101",0.0000,2.2030,2.1545,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HUI0331",0.0000,18.0650,2.2131,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HUI1101",0.0000,0.0000,2.2122,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HWA0331",0.0000,23.8530,2.1001,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HWA0332",0.0000,11.6890,2.0974,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HWA1101",0.0000,0.0000,2.0915,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HWA1101 PTA1",3.0000,0.0000,2.0915,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HWA1101 PTA2",0.0000,0.0000,2.0915,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HWA1101 PTA3",0.0000,0.0000,2.0915,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HWA1102",0.0000,1.9190,2.0915,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HWA1102 WAA0",10.0000,0.0000,2.0915,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HWB0331",0.0000,45.6130,2.0880,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HWB0331 MAH0",5.2800,0.0000,2.0880,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HWB0331 WPI0",0.0000,0.0000,2.0880,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HWB1101",0.0000,0.0000,2.0785,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","HWB2201",0.0000,0.0000,2.0839,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","IGH1101",0.0000,0.0000,2.3801,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","INV0331",0.0000,55.6140,2.1194,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","INV1101",0.0000,0.0000,2.1139,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","INV2201",0.0000,0.0000,2.1156,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","INV2202",0.0000,0.0000,2.1156,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ISL0331",0.0000,49.7240,2.2236,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ISL0661",0.0000,240.1930,2.2258,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ISL2201",0.0000,0.0000,2.2188,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","JRD1101",0.0000,0.0990,2.1996,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","JRD1101 JRD0",0.0000,0.0000,2.1996,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAI0111",0.0000,13.2870,2.3196,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAI0661",0.0000,0.0000,2.3126,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW0111",0.0000,13.3880,1.9919,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW0111 TAM0",23.0000,0.0000,1.9919,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW0112",0.0000,18.0000,1.9993,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW0112 ONU0",34.0000,0.0000,1.9993,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW0113",0.0000,0.0000,2.0054,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW1101",0.0000,0.0000,2.0004,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW1101 KAG0",106.0000,0.0000,2.0004,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW2201",0.0000,0.0000,2.0044,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KBT0661",0.0000,0.0000,2.3124,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KBT0662",0.0000,0.0000,2.3124,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KBY0661",0.0000,6.3780,2.3132,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KBY0662",0.0000,6.5160,2.3132,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIK0111",0.0000,1.9280,2.3268,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIK1101",0.0000,0.0000,2.3285,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIK2201",0.0000,0.0000,2.3300,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN0111",0.0000,19.3000,2.0714,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN0112",0.0000,13.0880,2.0651,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN0112 KIN0",5.0000,0.0000,2.0651,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN0113",0.0000,33.2000,2.0708,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN0331",0.0000,11.7370,2.0696,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN1005",0.0000,0.0000,2.0651,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN1009",0.0000,0.0000,2.0627,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN1101",0.0000,0.0000,2.0627,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN1102",0.0000,0.0000,2.0627,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMO0331",0.0000,15.7870,2.0702,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMO1101",0.0000,0.0000,2.0656,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMO1102",0.0000,0.0000,2.0656,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMO1103",0.0000,0.0000,2.0656,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMO2201",0.0000,0.0000,2.0589,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KOE1101",0.0000,19.6310,2.2501,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KOE1101 NGB0",30.0000,0.0000,2.2501,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KPA1101",0.0000,0.0000,2.1127,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KPA1101 KPI1",13.0000,0.0000,2.1127,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KPO1101",0.0000,0.0000,2.1838,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KPO1101 KPO0",32.0000,0.0000,2.1838,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KPU0661",0.0000,26.4600,2.2493,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KPU1101",0.0000,0.0000,2.2402,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KPU1102",0.0000,0.0000,2.2402,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KUM0661",0.0000,0.0000,2.5419,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KUM0661 KUM0",0.0000,0.0000,2.5419,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KWA0111",0.0000,14.2890,2.0757,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KWA1101",0.0000,0.0000,2.0719,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KWA1102",0.0000,0.0000,2.0719,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LFD1101",0.0000,2.4180,2.0578,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LFD1102",0.0000,2.2450,2.0578,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LIV2201",0.0000,0.0000,2.0663,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LTN0331",0.0000,27.0110,2.0550,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LTN0331 TWF0",27.9760,0.0000,2.0550,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LTN2201",0.0000,0.0000,2.0500,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LTN2201 TUR0",93.8000,0.0000,2.0500,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LTN2202",0.0000,0.0000,2.0587,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAN2201",0.0000,0.8840,2.0666,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAN2201 MAN0",406.0000,0.0000,2.0666,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAT1101",0.0000,4.7990,1.9859,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAT1101 ANI0",19.0000,0.0000,1.9859,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAT1101 MAT0",39.0000,0.0000,1.9859,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MCH0111",0.0000,1.8270,2.3853,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MCH1101",0.0000,0.0000,2.3821,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MDN1101",0.0000,0.0000,2.2519,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MDN2201",0.0000,0.0000,2.2426,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MGM0331",0.0000,11.7450,2.0706,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MGM1101",0.0000,0.0000,2.0622,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MHO0331",0.0000,21.8850,2.1034,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MHO0331 MHO0",0.0000,0.0000,2.1034,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MHO1101",0.0000,0.0000,2.0985,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MHO1102",0.0000,0.0000,2.0985,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MHT1102",0.0000,0.0000,2.0700,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MHT1103",0.0000,0.0000,2.0700,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MKE1101",0.0000,0.0000,2.1950,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MKE1101 MKE1",0.0000,0.0000,2.1950,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MKT1101",0.0000,0.0000,2.1968,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MLG0111",0.0000,9.8560,2.0805,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MLG0331",0.0000,12.6270,2.0764,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MLG1101",0.0000,0.0000,2.0742,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MLG1102",0.0000,0.0000,2.0741,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MNG0331",0.0000,75.4620,2.2216,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MNG1101",0.0000,9.5020,2.2168,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MNI0111",0.0000,11.7240,2.2127,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MNI1101",0.0000,0.0000,2.2065,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MPE1101",0.0000,73.4080,2.2659,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MST0331",0.0000,24.8560,2.0891,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MST1101",0.0000,0.0000,2.0841,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTI2201",0.0000,0.0000,2.0640,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTI2201 MTI0",141.0000,0.0000,2.0640,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTM0331",0.0000,35.1450,2.0817,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTM1101",0.0000,0.0000,2.0773,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTN0331",0.0000,10.8930,2.0543,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTN1101",0.0000,0.0000,2.0504,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTN1102",0.0000,0.0000,2.0502,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTO0331",0.0000,14.0920,2.2805,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTO1101",0.0000,0.0000,2.2715,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTO1102",0.0000,0.0000,2.2715,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTR0331",0.0000,3.3230,2.0564,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTR1101",0.0000,0.0000,2.0556,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MVE1101",0.0000,0.0000,2.1971,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MVE1102",0.0000,0.0000,2.1971,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NAP2201",0.0000,0.0000,2.0406,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NAP2201 NAP0",136.0000,0.0000,2.0406,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NAP2202",0.0000,0.0000,2.0406,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NAP2202 NTM0",85.0000,0.0000,2.0406,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NGA1101",0.0000,0.0000,2.2501,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NMA0331",0.0000,39.4710,2.1205,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NMA0331 WHL0",29.2930,0.0000,2.1205,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NMA2201",0.0000,0.0000,2.1129,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NPK0331",0.0000,1.2380,2.0925,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NPK1101",0.0000,0.0000,2.0914,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NSY0331",0.0000,26.1170,2.0656,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NSY0331 PAE0",4.5000,0.0000,2.0656,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","NSY2201",0.0000,0.0000,2.0604,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OAM0331",0.0000,33.8070,2.2067,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OAM1101",0.0000,0.0000,2.2030,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OAM1102",0.0000,0.0000,2.1973,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OHA2201",0.0000,0.0000,2.0542,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OHA2201 OHA0",157.2500,0.0000,2.0542,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OHB2201",0.0000,0.0000,2.0562,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OHB2201 OHB0",136.1070,0.0000,2.0562,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OHC2201",0.0000,0.0000,2.0523,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OHC2201 OHC0",101.7500,0.0000,2.0523,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OHK2201",0.0000,0.0000,2.0446,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OHK2201 OHK0",69.0000,0.0000,2.0446,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OHW2201",0.0000,0.0000,2.1599,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OHW2202",0.0000,0.0000,2.1599,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OKE1101",0.0000,0.0000,2.0610,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OKI2201",0.0000,0.2630,2.0439,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OKI2201 OKI0",36.0000,0.0000,2.0439,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OKN0111",0.0000,2.0960,2.0752,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OKN1101",0.0000,0.0000,2.0742,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ONG0331",0.0000,-1.9060,2.1117,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ONG1101",0.0000,0.0000,2.1129,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OPI2201",0.0000,0.0000,2.1303,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OPI2202",0.0000,0.0000,2.1290,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OPK0331",0.0000,10.4530,2.1294,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OPK1101",0.0000,0.0000,2.1285,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","OPK1102",0.0000,0.0000,2.1189,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ORO1101",0.0000,2.6480,2.3891,0.0000,0.0000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","ORO1102",0.0000,2.5930,2.3924,0.0000,0.0000
