"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","HWA1102 WAA0","TODD",10.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","HWB0331 MAH0","CNIR",5.2800,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ISL0331","ERGY",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ISL0661","SZRO",0.0000,1.1100,1.1100
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","JRD1101 JRD0","TODD",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KAW0111","SKOG",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KAW0111 TAM0","TAOM",23.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KAW0112 ONU0","SKOG",34.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KAW0113","SKOG",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KAW1101 KAG0","MRPL",106.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KIN0112 KIN0","CNIR",5.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KPA1101 KPI1","TODD",13.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KPO1101 KPO0","MRPL",32.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","LTN0331 TWF0","CNIR",25.6880,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","LTN2201 TUR0","MRPL",93.5000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","MAN2201 MAN0","MERI",497.0000,53.0000,94.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","MAT1101 ANI0","PUNZ",19.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","MAT1101 MAT0","CNIR",39.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","MHO0331 MHO0","KING",20.5000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","MPE1101","NTHP",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","MTI2201 MTI0","MRPL",192.0000,11.0000,24.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","NAP2201 NAP0","NAPJ",136.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","NMA0331 WHL0","MERI",28.8790,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","NSY0331 PAE0","CNIR",4.5000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","OHA2201 OHA0","MERI",160.0840,0.0000,7.0840
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","OHB2201 OHB0","MERI",138.5600,0.0000,6.1310
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","OHC2201 OHC0","MERI",103.5830,0.0000,4.5830
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","OHK2201 OHK0","MRPL",79.0000,0.0000,1.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","OKI2201 OKI0","CTCT",36.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","PEN0331","VCTR",0.0000,0.0000,25.6000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","PPI2201 PPI0","CTCT",34.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ROT1101 WHE0","CNIR",24.5000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ROX1101 ROX0","CTCT",80.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","ROX2201 ROX0","CTCT",160.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","RPO2201 RPO0","GENE",88.0000,32.0000,32.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","SFD0331","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","TGA0331 KMI0","CNIR",25.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","THI2201 THI1","CTCT",76.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","THI2201 THI2","CTCT",78.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","TKA0111 TKA1","GENE",13.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","TKB2201 TKB1","GENE",80.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","TKU2201 TKU0","GENE",141.0000,0.0000,1.1816
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","TUI1101 KTW0","GENE",21.0000,0.0000,0.0010
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","TUI1101 PRI0","GENE",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","TUI1101 TUI0","GENE",43.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","TWC2201 NZW0","NZWF",15.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","TWC2201 TWF0","CNIR",57.5050,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","TWH0331 TUK0","MERI",22.2840,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","WDV1101 TAP0","MERI",69.4240,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","WGN0331","ERGY",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","WIL0331","MERI",0.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","WIL0331 MCK0","MERI",2.8230,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","WKM2201 MOK0","TUAR",96.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","WKM2201 WKM0","MRPL",112.0000,1.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","WPA2201 WPA0","MRPL",48.0000,0.0000,4.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","WRK0331 RKA0","MRPL",27.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","WRK2201 WRK0","CTCT",112.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","WTK0111 WTK0","MERI",57.0000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","WVY1101 WPP0","GENE",75.3000,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","WWD1102 WWD0","MERI",17.6440,0.0000,0.0000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","WWD1103 WWD0","MERI",23.0160,0.0000,0.0000
