"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW_T2.T2","193","191",-4.78721,31.68000,0.00536,0.01850,2.00044,1.99186,0.00000,-0.00333
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW_T5.T5","193","191",-4.80629,32.10000,0.00535,0.01850,2.00044,1.99186,0.00000,-0.00324
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW_T6.T6","193","188",-3.89888,44.13000,0.00254,0.02550,2.00044,1.99928,0.00000,-0.02578
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW_T7.T7","193","188",-3.89888,44.13000,0.00254,0.02550,2.00044,1.99928,0.00000,-0.02578
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW_T8.T8","193","188",-4.03216,53.67000,0.00227,0.02300,2.00044,1.99928,0.00000,-0.02293
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW_T9.T9","193","188",-4.12059,61.27000,0.00192,0.02500,2.00044,1.99928,0.00000,-0.02453
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KAW_TAM.1","191","262",-22.36248,2000.00000,0.00000,0.00000,1.99186,1.99186,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KBY_T1.T1","774","614",6.43484,2000.00000,0.00000,0.00000,2.31320,2.31319,0.00000,-0.00003
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KBY_T2.T2","615","614",6.45916,2000.00000,0.00000,0.00000,2.31318,2.31319,0.00000,0.00003
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIK_MXT1.MXT1","2116","2115",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIK_STK1.1","519","537",53.61183,291.00000,0.21092,0.00000,2.33004,2.35518,0.00000,0.42578
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIK_STK2.1","519","537",53.57062,291.00000,0.21071,0.00000,2.33004,2.35518,0.00000,0.42551
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIK_STK3.1","518","536",8.86141,67.99000,0.06261,0.00000,2.32849,2.36265,0.00000,0.07741
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIK_T1.L1","811","516",0.00000,8.80000,0.00000,0.00000,2.33044,2.33020,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIK_T1.M1","812","516",0.00000,67.00000,0.00000,0.00000,2.32967,2.33020,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIK_T1.T1","519","516",0.05910,67.00000,0.00000,0.11820,2.33004,2.33020,0.00000,-0.13771
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIK_T2.L2","515","517",-1.92854,50.80000,0.00054,0.00000,2.32680,2.32615,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIK_T2.M2","518","517",-43.23179,190.60000,0.01937,0.00000,2.32849,2.32615,0.00000,0.02785
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIK_T2.T2","519","517",45.18580,190.60000,0.00342,0.04410,2.33004,2.32615,0.00000,-0.14296
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KILN_COGEN.1","66","67",-38.00000,2000.00000,0.00000,0.00000,2.19966,2.19966,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN_T5.L5","135","139",-8.09010,37.80000,0.00210,0.00000,2.06512,2.06401,0.00000,0.00235
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN_T5.M5","137","139",-11.75506,25.20000,0.01806,0.00000,2.06963,2.06401,0.00000,0.01433
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN_T5.T5","140","139",19.86270,52.20000,0.00579,0.02350,2.06272,2.06401,0.00000,-0.01746
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN_T6.T6","140","763",19.34913,46.44000,0.04163,0.01500,2.06272,2.07139,0.00000,0.02521
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN_T7.T7","140","136",13.75864,46.44000,0.02323,0.01510,2.06272,2.06831,0.00000,-0.00117
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN_T8.T8","140","762",19.52786,46.44000,0.04817,0.01510,2.06272,2.07258,0.00000,0.03069
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN_T9.L9","794","138",0.00000,52.26000,0.00000,0.00000,2.06266,2.06314,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN_T9.M9","795","138",0.00000,46.30000,0.00000,0.00000,2.06382,2.06314,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN_T9.T9","140","138",0.00955,68.40000,0.00000,0.01910,2.06272,2.06314,0.00000,-0.01970
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN_TRK1.1","140","206",-6.34916,69.54000,0.01405,0.00000,2.06272,2.05743,0.00000,0.00233
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN_TRK1.2","206","276",-8.77913,69.54000,0.03712,0.00000,2.05743,2.04711,0.00000,0.00708
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN_TRK2.1","140","205",-5.63835,86.88000,0.01429,0.00000,2.06272,2.05820,0.00000,-0.00199
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KIN_TRK2.2","205","276",-7.95860,86.88000,0.05011,0.00000,2.05820,2.04711,0.00000,-0.00745
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMI_T1.T1","196","195",-14.00000,2000.00000,0.00000,0.00000,2.07223,2.07223,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMI_TGA1.1","196","264",14.00000,2000.00000,0.00000,0.00000,2.07223,2.07223,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMO_MTM_TGA2.1","202","185",31.77316,101.93000,0.02204,0.00000,2.06564,2.06775,0.00000,0.01080
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMO_MTM_TGA2.2","185","265",16.77443,105.08000,0.00820,0.00000,2.06775,2.07114,0.00000,0.01996
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMO_MTM_TGA2.3","225","185",-14.97669,77.00000,0.03225,0.00000,2.07729,2.06775,0.00000,0.03794
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMO_MTM1.1","202","225",20.34230,77.36000,0.06072,0.00000,2.06564,2.07729,0.00000,0.05547
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMO_T1.T1","202","199",15.81104,94.40000,0.01169,0.02470,2.06564,2.07019,0.00000,-0.00163
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMO_T2.L2","799","200",0.00000,60.00000,0.00000,0.00000,2.06390,2.06439,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMO_T2.M2","202","200",-48.94304,225.00000,0.01927,0.00000,2.06564,2.06439,0.00000,0.01062
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMO_T2.T2","203","200",48.96908,225.00000,0.01234,0.02740,2.05890,2.06439,0.00000,0.09332
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMO_T4.L4","800","201",0.00000,60.00000,0.00000,0.00000,2.06475,2.06427,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMO_T4.M4","202","201",-48.61210,225.00000,0.02002,0.00000,2.06564,2.06427,0.00000,0.01263
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMO_T4.T4","203","201",48.63934,225.00000,0.01324,0.02800,2.05890,2.06427,0.00000,0.08789
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMO_TGA1.1","202","265",23.09029,105.00000,0.03082,0.00000,2.06564,2.07114,0.00000,0.03166
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMO_TMI1.1","202","270",6.48672,77.36000,0.01475,0.00000,2.06564,2.07860,0.00000,0.02673
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMO_TRK1.1","203","277",-48.87813,397.00000,0.11613,0.00000,2.05890,2.05210,0.00000,0.04668
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KMO_TRK2.1","203","277",-48.99023,397.00000,0.11612,0.00000,2.05890,2.05210,0.00000,0.04707
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KOE_MPE1.1","23","30",5.12212,77.36000,0.03642,0.00000,2.25006,2.26587,0.00000,-0.00076
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KOE_MPE2.1","23","30",5.24688,80.40000,0.03595,0.00000,2.25006,2.26587,0.00000,0.00076
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KOE_NGA1.1","23","34",0.00000,2000.00000,0.00000,0.00000,2.25006,2.25006,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KOE_NGA2.1","23","34",0.00000,2000.00000,0.00000,0.00000,2.25006,2.25006,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KOE_NGB1.1","23","37",-30.00000,9999.00000,0.00000,0.00000,2.25006,2.25006,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KPI_T1.T1","340","339",-13.00000,2000.00000,0.00000,0.00000,2.11273,2.11273,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KPO_T1.T1","144","143",-10.66667,2000.00000,0.00000,0.00000,2.18377,2.18377,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KPO_T2.T2","144","142",-10.66667,2000.00000,0.00000,0.00000,2.18377,2.18377,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KPO_T3.T3","144","141",-10.66667,2000.00000,0.00000,0.00000,2.18377,2.18377,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KPO_TMU.1","144","152",8.84347,77.36000,0.02480,0.00000,2.18377,2.19455,0.00000,0.02045
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KPU_T3.T3","146","145",13.27810,60.11000,0.02655,0.04000,2.24022,2.24930,0.00000,-0.01457
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KPU_T4.T4","764","145",13.27497,60.42000,0.02653,0.04000,2.24021,2.24930,0.00000,-0.01452
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KPU_WKO1.1","764","164",-13.33552,114.32000,0.04055,0.00000,2.24021,2.23341,0.00000,-0.00004
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KPU_WKO2.1","146","164",-13.33862,114.32000,0.04052,0.00000,2.24022,2.23341,0.00000,0.00004
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KUM_OTI.1","617","619",-4.47535,32.40000,0.05933,0.00000,2.54185,2.47245,0.00000,0.07989
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KUM_T1.T1","617","616",0.00000,2000.00000,0.00000,0.00000,2.54185,2.54185,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KWA_T2.T2","469","468",7.15643,38.18000,0.00528,0.01510,2.07194,2.07566,0.00000,-0.00784
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KWA_T3.T3","470","468",7.15823,37.53000,0.00528,0.01510,2.07195,2.07566,0.00000,-0.00784
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KWA_WIL1.1","469","497",-7.16658,66.00000,0.00260,0.00000,2.07194,2.07119,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","KWA_WIL2.1","470","497",-7.16838,66.00000,0.00260,0.00000,2.07195,2.07119,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LFD_T1.T1","206","204",2.39286,2000.00000,0.00000,0.00000,2.05743,2.05781,0.00000,0.00046
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LFD_T2.T2","205","204",2.27014,2000.00000,0.00000,0.00000,2.05820,2.05781,0.00000,-0.00044
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LIV_NSY.1","654","656",-27.07500,671.11000,0.08089,0.00000,2.06627,2.06038,0.00000,-0.00384
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LIV_WTK.1","654","691",-143.78583,626.83000,0.61451,0.00000,2.06627,2.05362,0.00000,0.27508
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LST_PEN1.1","73","95",-38.77568,259.00000,0.00000,0.00000,2.21397,2.21364,0.00000,0.00647
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LST_PEN2.1","73","95",-38.77568,259.00000,0.00000,0.00000,2.21397,2.21364,0.00000,0.00647
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LST_QST1.1","73","97",10.64114,170.00000,0.00000,0.00000,2.21397,2.21397,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LST_ROS1.1","786","99",0.00000,238.00000,0.00000,0.00000,2.22630,2.22630,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LTN_T2.T2","386","384",-5.24931,109.43000,0.00182,0.03560,2.05871,2.05496,0.00000,-0.02868
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LTN_T3.T3","385","384",4.32924,103.34000,0.00427,0.04570,2.04995,2.05496,0.00000,-0.04050
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LTN_TUR1.1","385","421",-93.80000,9999.00000,0.00000,0.00000,2.04995,2.04995,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","LTN_TWF1.1","384","424",-27.97600,2000.00000,0.00000,0.00000,2.05496,2.05496,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAH_WPI1.1","725","755",5.28000,2000.00000,0.00000,0.00000,2.08803,2.08803,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAN_NMA1.1","734","737",100.54206,380.00000,1.27007,0.00000,2.06656,2.11291,0.00000,0.98813
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAN_NMA2.1","734","737",100.50647,380.00000,1.26971,0.00000,2.06656,2.11291,0.00000,0.98769
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAN_NMA3.1","734","737",103.18835,380.00000,1.33089,0.00000,2.06656,2.11291,0.00000,0.98520
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAN_T1.T1","734","733",-58.00000,2000.00000,0.00000,0.00000,2.06656,2.06656,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAN_T2.T2","734","732",-58.00000,2000.00000,0.00000,0.00000,2.06656,2.06656,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAN_T3.T3","734","731",-58.00000,2000.00000,0.00000,0.00000,2.06656,2.06656,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAN_T4.T4","734","730",-58.00000,2000.00000,0.00000,0.00000,2.06656,2.06656,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAN_T5.T5","734","729",-58.00000,2000.00000,0.00000,0.00000,2.06656,2.06656,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAN_T6.T6","734","727",-58.00000,2000.00000,0.00000,0.00000,2.06656,2.06656,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAN_T7.T7","734","728",-58.00000,2000.00000,0.00000,0.00000,2.06656,2.06656,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAN_T8.T8","734","726",0.44200,2000.00000,0.00000,0.00000,2.06656,2.06656,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAN_T9.T9","734","726",0.44200,2000.00000,0.00000,0.00000,2.06656,2.06656,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAT_T1.T1","209","208",-19.50000,2000.00000,0.00000,0.00000,1.98593,1.98593,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MAT_T2.T2","209","207",-19.50000,2000.00000,0.00000,0.00000,1.98593,1.98593,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MCH_MXT1.MXT1","2123","2122",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MCH_T1.T1","521","520",1.83168,7.51000,0.00133,0.00670,2.38208,2.38527,0.00000,-0.00666
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MCK_WIL1.1","471","495",1.77665,2000.00000,0.00000,0.00000,2.07241,2.07241,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MCK_WIL2.1","471","495",1.80935,2000.00000,0.00000,0.00000,2.07241,2.07241,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MDN_MPE1.1","28","30",30.52046,228.63000,0.08096,0.00000,2.25193,2.26587,0.00000,0.12104
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MDN_MPE2.1","28","30",30.53474,312.70000,0.11069,0.00000,2.25193,2.26587,0.00000,0.08745
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MDN_T5.L5","780","27",0.00000,47.63000,0.00000,0.00000,2.25175,2.25123,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MDN_T5.M5","28","27",-30.56757,188.00000,0.00506,0.00000,2.25193,2.25123,0.00000,0.00500
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MDN_T5.T5","29","27",30.59403,188.00000,0.00482,0.04330,2.24265,2.25123,0.00000,0.07711
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MDN_T6.L6","25","26",0.00000,47.63000,0.00000,0.00000,2.25087,2.25043,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MDN_T6.M6","28","26",-30.50106,189.00000,0.00836,0.00000,2.25193,2.25043,0.00000,0.01346
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MDN_T6.T6","29","26",30.50230,189.00000,0.00124,0.00000,2.24265,2.25043,0.00000,0.11728
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MGM_MST1.1","473","481",15.54227,148.79000,0.11418,0.00000,2.06219,2.08406,0.00000,0.05097
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MGM_T2.T2","473","472",5.89848,27.09000,0.01174,0.01630,2.06219,2.07062,0.00000,-0.00418
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MGM_T3.T3","473","472",5.88625,27.09000,0.01169,0.01630,2.06219,2.07062,0.00000,-0.00418
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MGM_WDV1.1","473","427",-27.50409,149.00000,0.16079,0.00000,2.06219,2.02872,0.00000,0.29450
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MHO_T1.T1","388","387",0.00000,2000.00000,0.00000,0.00000,2.10336,2.10336,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MHO_T3.T3","390","388",10.99028,38.70000,0.01533,0.03300,2.09847,2.10336,0.00000,-0.02400
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MHO_T4.T4","389","388",10.96147,39.60000,0.01542,0.03900,2.09847,2.10336,0.00000,-0.03044
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MKE_T1.T1","343","341",0.00000,2000.00000,0.00000,0.00000,2.19496,2.19496,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MKE_T2.T2","343","342",0.00000,2000.00000,0.00000,0.00000,2.19496,2.19496,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MLG_T1.T1","478","476",4.95721,33.68000,0.00375,0.01360,2.07410,2.08052,0.00000,-0.00215
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MLG_T2.T2","479","476",4.92003,32.68000,0.00388,0.01360,2.07420,2.08052,0.00000,-0.00264
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MLG_T3.T3","478","477",6.36423,65.16000,0.00674,0.05100,2.07410,2.07635,0.00000,-0.05278
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MLG_T4.T4","479","477",6.32723,65.16000,0.00672,0.05100,2.07420,2.07635,0.00000,-0.05311
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MNG_OTA1.1","76","82",-56.76101,305.00000,0.03346,0.00000,2.21676,2.21255,0.00000,0.08241
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MNG_OTA2.1","76","82",-56.73075,305.00000,0.03345,0.00000,2.21676,2.21255,0.00000,0.08236
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MNG_ROS1.1","76","99",14.16317,105.00000,0.02624,0.00000,2.21676,2.22630,0.00000,0.03834
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MNG_ROS2.1","76","99",14.14269,105.00000,0.02622,0.00000,2.21676,2.22630,0.00000,0.03827
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MNG_T1.T1","76","75",37.78957,140.48000,0.04818,0.02950,2.21676,2.22157,0.00000,0.00460
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MNG_T2.T2","76","75",37.79792,140.48000,0.04781,0.02950,2.21676,2.22157,0.00000,0.00503
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MNI_MKE_SFD1.1","328","346",24.67362,105.15000,0.05040,0.00000,2.19684,2.20646,0.00000,0.06312
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MNI_MKE_SFD1.2","328","358",-25.11915,101.00000,0.44552,0.00000,2.19684,2.11764,0.00000,0.50527
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MNI_MKE_SFD1.3","343","328",0.00000,114.00000,0.00000,0.00000,2.19496,2.19684,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MNI_T3.T3","346","344",3.51892,37.53000,0.00291,0.02250,2.20646,2.20828,0.00000,-0.02484
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MNI_T4.T4","346","345",8.24555,37.53000,0.01506,0.02250,2.20646,2.21465,0.00000,-0.00781
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MOK_T1.T1","212","211",-25.62447,2000.00000,0.00000,0.00000,2.07023,2.07023,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MOK_T11.T11","212","211",-20.52252,2000.00000,0.00000,0.00000,2.07023,2.07023,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MOK_T2.T2","212","210",-50.85301,2000.00000,0.00000,0.00000,2.07023,2.07023,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MOK_WKM.1","212","288",97.00000,2000.00000,0.00000,0.00000,2.07023,2.07023,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MST_T2.T2","481","480",12.44429,77.90000,0.00910,0.02060,2.08406,2.08908,0.00000,0.00018
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MST_T3.T3","481","480",12.45048,77.90000,0.00906,0.02060,2.08406,2.08908,0.00000,0.00025
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MST_UHT1.1","446","481",4.73557,98.00000,0.01734,0.00000,2.07799,2.08406,0.00000,-0.00369
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MST_UHT1.2","446","493",-8.76923,77.36000,0.03422,0.00000,2.07799,2.07196,0.00000,-0.00913
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MST_UHT2.1","447","481",4.78657,98.00000,0.01752,0.00000,2.07798,2.08406,0.00000,-0.00372
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MST_UHT2.2","447","493",-8.73449,77.36000,0.03407,0.00000,2.07798,2.07196,0.00000,-0.00910
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTI_T1.T1","223","222",-14.10000,2000.00000,0.00000,0.00000,2.06398,2.06398,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTI_T10.T10","223","213",-14.10000,2000.00000,0.00000,0.00000,2.06398,2.06398,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTI_T2.T2","223","221",-14.10000,2000.00000,0.00000,0.00000,2.06398,2.06398,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTI_T3.T3","220","223",14.10000,2000.00000,0.00000,0.00000,2.06398,2.06398,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTI_T4.T4","219","223",14.10000,2000.00000,0.00000,0.00000,2.06398,2.06398,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTI_T5.T5","218","223",14.10000,2000.00000,0.00000,0.00000,2.06398,2.06398,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTI_T6.T6","223","217",-14.10000,2000.00000,0.00000,0.00000,2.06398,2.06398,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTI_T7.T7","223","216",-14.10000,2000.00000,0.00000,0.00000,2.06398,2.06398,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTI_T8.T8","223","215",-14.10000,2000.00000,0.00000,0.00000,2.06398,2.06398,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTI_T9.T9","214","223",14.10000,2000.00000,0.00000,0.00000,2.06398,2.06398,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTI_WKM1.1","223","289",86.94275,217.96000,0.12927,0.00000,2.06398,2.07023,0.00000,0.13803
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTI_WKM2.1","223","289",86.83206,217.96000,0.12909,0.00000,2.06398,2.07023,0.00000,0.13787
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTI_WPA.1","223","292",-32.79400,112.41000,0.01919,0.00000,2.06398,2.06203,0.00000,0.01220
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTM_T1.T1","225","224",17.59797,90.54000,0.01593,0.02460,2.07729,2.08169,0.00000,-0.00350
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTM_T3.T3","225","224",17.60344,90.54000,0.01588,0.02460,2.07729,2.08169,0.00000,-0.00343
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTN_T1.T1","393","391",6.23298,24.70000,0.00575,0.05100,2.05037,2.05431,0.00000,-0.04601
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTN_T2.T2","392","391",4.71742,24.01000,0.00485,0.04260,2.05020,2.05431,0.00000,-0.03904
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTO_T1.T1","32","31",7.07452,30.21000,0.01468,0.01870,2.27153,2.28053,0.00000,-0.00622
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTO_T2.T2","33","31",7.06552,30.21000,0.01465,0.01870,2.27150,2.28053,0.00000,-0.00612
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTR_MXT1.MXT1","2077","2073",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"08-FEB-2023 06:30","08-FEB-2023 03:33:10","MTR_OKN1.1","395","399",14.29934,69.80000,0.12724,0.00000,2.05556,2.07422,0.00000,0.00144
