"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","254",0.000,0.000,23.631,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","255",0.000,0.000,23.652,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","256",0.000,12.953,23.874,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","257",0.000,31.712,23.907,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","258",0.000,0.000,23.856,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","259",24.000,0.000,23.652,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","26",0.000,0.000,26.201,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","260",0.000,0.000,23.652,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","261",0.000,0.000,23.737,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","262",23.000,14.002,23.200,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","263",0.000,13.461,24.066,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","264",0.000,47.241,24.005,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","265",0.000,0.000,23.992,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","266",76.000,0.000,23.735,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","267",78.000,0.000,23.735,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","268",0.000,0.000,23.735,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","269",0.000,20.260,24.110,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","27",0.000,0.000,26.210,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","270",0.000,0.000,24.043,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","271",0.000,4.857,23.799,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","274",0.000,0.000,23.732,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","275",0.000,0.000,23.732,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","276",0.000,0.000,23.740,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","277",0.000,0.000,23.785,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","278",0.000,6.448,23.797,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","279",0.000,0.570,23.817,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","28",0.000,0.000,26.214,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","280",0.000,0.000,23.677,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","281",24.500,0.000,23.777,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","282",28.000,0.000,23.964,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","283",28.000,0.000,23.964,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","284",28.000,0.000,23.964,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","285",28.000,0.000,23.964,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","286",0.000,10.368,23.964,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","287",0.000,0.000,23.964,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","288",0.000,0.000,23.964,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","289",0.000,0.000,23.964,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","29",0.000,0.000,26.055,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","290",0.000,0.000,23.967,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","291",48.000,0.000,23.839,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","292",0.000,0.204,23.839,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","293",38.154,0.000,23.720,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","294",19.077,0.000,23.720,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","295",21.312,0.000,23.720,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","296",23.718,0.000,23.720,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","297",9.739,0.000,23.720,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","298",0.000,24.292,23.652,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","299",0.000,0.000,23.720,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","30",0.000,82.417,26.538,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","300",0.000,0.000,23.720,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","301",0.000,33.665,24.200,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","302",0.000,0.000,24.157,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","303",0.000,36.136,24.150,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","305",0.000,0.000,24.003,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","306",10.500,0.000,23.225,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","307",10.500,0.000,23.225,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","308",0.000,0.000,23.225,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","309",0.000,0.000,23.225,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","31",0.000,15.896,26.863,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","310",14.333,0.000,23.225,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","311",14.333,0.000,23.225,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","312",14.333,0.000,23.225,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","313",0.000,32.281,23.225,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","314",0.000,45.000,24.053,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","315",0.000,45.000,24.054,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","316",0.000,45.000,24.018,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","317",0.000,0.000,24.010,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","318",0.000,0.000,24.010,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","319",0.000,0.000,24.010,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","32",0.000,0.000,26.757,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","320",0.000,0.000,24.010,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","321",0.000,51.610,24.078,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","322",0.000,0.000,24.014,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","323",0.000,0.000,24.658,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","324",0.000,0.081,25.572,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","325",0.000,0.081,25.572,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","326",0.000,0.000,25.572,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","327",0.000,0.000,25.571,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","328",0.000,0.000,25.544,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","329",0.000,15.762,24.339,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","33",0.000,0.000,26.757,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","330",0.000,0.000,24.291,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","331",0.000,34.755,25.735,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","334",0.000,0.000,25.688,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","335",0.000,18.036,25.714,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","336",0.000,0.000,25.704,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","337",0.000,24.258,24.490,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","338",0.000,1.911,24.390,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","339",13.000,0.000,24.658,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","34",0.000,0.000,26.386,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","340",0.000,0.000,24.658,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","341",0.000,0.000,25.523,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","342",0.000,0.000,25.523,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","343",0.000,0.000,25.523,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","344",0.000,3.498,25.667,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","345",0.000,8.202,25.741,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","346",0.000,0.000,25.646,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","347",0.000,10.354,24.833,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","348",0.000,0.000,24.718,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","349",0.000,0.000,24.390,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","35",0.000,0.000,26.386,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","350",0.000,0.000,24.390,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","353",0.000,0.000,24.670,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","354",0.000,0.000,24.670,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","355",0.000,22.256,24.759,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","356",0.000,0.000,24.681,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","357",0.000,0.000,24.706,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","358",0.000,0.000,24.707,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","359",0.000,0.000,24.670,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","36",30.000,0.000,26.386,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","360",0.000,0.000,24.670,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","361",0.000,0.000,24.670,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","362",4.118,0.000,24.390,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","363",0.000,0.000,24.390,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","364",5.882,0.000,24.390,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","365",0.000,0.000,24.390,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","366",0.000,3.332,23.724,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","367",0.000,0.000,23.595,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","368",0.000,0.000,23.595,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","369",75.300,0.000,23.595,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","37",0.000,0.000,26.386,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","372",0.000,60.657,23.945,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","373",0.000,0.000,23.887,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","374",0.000,0.000,23.889,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","375",0.000,0.000,23.776,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","376",0.000,0.000,23.776,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","377",0.000,0.000,23.786,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","378",0.000,0.000,23.869,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","379",0.000,0.000,24.222,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","38",0.000,43.567,25.904,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","380",0.000,9.904,24.020,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","381",0.000,0.000,23.960,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","382",0.000,0.000,24.011,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","383",0.000,0.000,23.808,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","384",0.000,30.341,23.853,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","385",0.000,0.000,23.798,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","386",0.000,0.000,23.893,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","387",20.500,0.000,23.907,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","388",0.000,24.135,23.907,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","389",0.000,0.000,23.895,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","39",0.000,0.000,25.807,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","390",0.000,0.000,23.895,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","391",0.000,11.289,23.869,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","392",0.000,0.000,23.821,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","393",0.000,0.000,23.823,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","394",0.000,3.663,23.900,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","395",0.000,0.000,23.890,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","396",0.000,0.943,24.263,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","397",0.000,0.000,24.251,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","398",0.000,2.281,24.091,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","399",0.000,0.000,24.079,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","400",44.000,0.000,23.506,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","401",44.000,0.000,23.506,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","402",0.000,0.000,23.506,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","403",69.424,0.000,23.736,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","404",0.000,0.000,23.736,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","405",35.250,0.000,23.576,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","406",35.250,0.000,23.576,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","407",35.250,0.000,23.576,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","408",35.250,0.000,23.576,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","409",0.000,3.434,23.593,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","41",0.000,0.000,25.557,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","410",0.000,0.000,23.576,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","411",0.000,1.692,24.863,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","412",0.000,1.692,24.861,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","413",0.000,0.000,24.842,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","414",0.000,27.510,23.739,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","415",0.000,0.000,23.645,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","416",0.000,0.000,23.641,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","417",0.000,0.000,23.626,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","418",15.000,0.000,23.768,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","419",93.500,0.000,23.798,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","42",0.000,1.498,25.573,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","421",0.000,0.000,23.798,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","422",57.505,0.000,23.768,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","423",0.000,0.000,23.768,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","424",25.688,0.000,23.853,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","425",25.194,0.000,23.945,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","426",0.000,1.449,23.769,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","427",0.000,0.000,23.736,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","428",0.000,17.937,23.914,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","429",0.000,0.000,23.854,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","43",0.000,0.110,25.557,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","430",0.000,2.233,24.437,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","431",0.000,11.469,24.380,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","432",0.000,0.000,24.408,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","433",0.000,0.000,24.180,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","434",0.000,4.704,24.316,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","435",0.000,4.704,24.315,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","436",0.000,69.685,24.214,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","437",0.000,0.000,24.124,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","438",0.000,0.000,24.104,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","439",0.000,0.000,24.172,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","44",0.000,20.420,26.720,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","440",0.000,0.000,24.023,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","442",0.000,31.364,24.143,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","443",0.000,0.000,24.047,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","444",0.000,0.000,24.081,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","445",0.000,8.025,24.255,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","446",0.000,0.000,24.124,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","447",0.000,0.000,24.124,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","448",0.000,0.000,24.015,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","449",0.000,8.152,24.057,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","45",0.000,0.000,26.647,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","450",0.000,0.000,24.011,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","451",0.000,0.000,24.011,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","452",0.000,0.000,24.032,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","453",0.000,0.000,24.011,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","454",0.000,0.000,24.032,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","455",0.000,0.000,24.015,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","456",0.000,0.000,24.032,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","458",0.000,7.384,24.059,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","459",0.000,0.000,24.039,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","46",0.000,0.000,26.646,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","460",0.000,0.000,24.039,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","461",0.000,0.000,24.019,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","462",0.000,0.000,24.019,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","463",0.000,0.000,24.019,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","464",0.000,0.000,24.032,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","465",0.000,0.000,24.015,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","466",0.000,0.000,24.015,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","467",0.000,0.000,24.015,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","468",0.000,17.307,24.175,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","469",0.000,0.000,24.132,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","47",0.000,61.151,25.823,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","470",0.000,0.000,24.131,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","471",2.823,0.000,24.063,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","472",0.000,12.101,24.150,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","473",0.000,0.000,24.052,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","474",0.000,0.000,24.111,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","475",0.000,0.000,24.089,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","476",0.000,11.263,24.134,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","477",0.000,14.354,24.087,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","478",0.000,0.000,24.062,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","479",0.000,0.000,24.063,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","48",0.000,0.000,25.823,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","480",0.000,26.401,24.261,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","481",0.000,0.000,24.205,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","482",0.000,5.741,24.102,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","483",0.000,0.000,24.082,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","484",0.000,0.000,24.082,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","485",0.000,27.743,23.993,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","486",0.000,0.000,23.983,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","487",0.000,0.000,23.983,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","488",0.000,0.000,23.982,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","489",0.000,0.000,23.982,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","49",0.000,0.000,25.823,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","490",0.000,44.610,24.153,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","491",0.000,0.000,24.062,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","492",0.000,13.646,24.061,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","493",0.000,0.000,24.044,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","495",0.000,26.387,24.063,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","496",0.000,0.000,24.085,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","497",0.000,0.000,24.099,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","498",0.000,0.000,24.059,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","499",17.644,0.000,24.060,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","5",0.000,73.724,25.854,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","50",0.000,0.000,25.772,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","500",0.000,0.454,24.039,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","501",0.000,0.402,24.060,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","503",6.000,0.000,27.430,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","504",0.000,0.000,27.430,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","505",0.000,0.000,28.801,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","506",0.000,50.757,28.235,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","507",0.000,0.000,28.176,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","508",1.000,0.000,27.415,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","509",0.000,0.000,27.415,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","51",0.000,0.000,25.413,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","510",0.000,10.946,26.371,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","511",0.000,3.520,26.488,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","512",0.000,0.000,26.312,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","513",0.000,0.000,26.309,0.000,0.000
"08-FEB-2023 07:00","08-FEB-2023 03:33:10","514",0.000,0.000,27.714,0.000,0.000
