"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 16:30","254",0.000,0.000,139.759,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","255",80.000,0.000,137.050,5482.006,0.000,0.000,0.000
"02-DEC-2021 16:30","256",82.000,0.000,137.050,5619.057,0.000,0.000,0.000
"02-DEC-2021 16:30","257",0.000,0.038,137.050,0.000,2.604,0.000,0.000
"02-DEC-2021 16:30","258",0.000,19.224,140.223,0.000,1347.819,0.000,0.000
"02-DEC-2021 16:30","259",0.000,0.000,139.834,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","260",0.000,4.124,139.182,0.000,286.992,0.000,0.000
"02-DEC-2021 16:30","263",0.000,0.000,138.834,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","264",0.000,0.000,138.834,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","265",0.000,0.000,138.833,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","266",0.000,0.000,138.340,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","267",0.000,6.382,139.820,0.000,446.165,0.000,0.000
"02-DEC-2021 16:30","268",0.000,0.755,140.307,0.000,52.966,0.000,0.000
"02-DEC-2021 16:30","269",0.000,0.000,139.241,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","270",14.000,0.000,139.051,973.359,0.000,0.000,0.000
"02-DEC-2021 16:30","271",21.000,0.000,138.430,1453.514,0.000,0.000,0.000
"02-DEC-2021 16:30","272",21.000,0.000,138.430,1453.514,0.000,0.000,0.000
"02-DEC-2021 16:30","273",21.000,0.000,138.430,1453.514,0.000,0.000,0.000
"02-DEC-2021 16:30","274",21.000,0.000,138.430,1453.514,0.000,0.000,0.000
"02-DEC-2021 16:30","275",0.000,9.018,138.430,0.000,624.181,0.000,0.000
"02-DEC-2021 16:30","276",0.000,0.000,138.430,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","277",0.000,0.000,138.430,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","278",0.000,0.000,138.430,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","279",0.000,0.000,138.444,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","280",33.000,0.000,137.957,2276.294,0.000,0.000,0.000
"02-DEC-2021 16:30","281",0.000,0.000,137.957,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","282",38.836,0.000,136.954,2659.356,0.000,0.000,0.000
"02-DEC-2021 16:30","283",19.418,0.000,136.954,1329.678,0.000,0.000,0.000
"02-DEC-2021 16:30","284",21.692,0.000,136.954,1485.406,0.000,0.000,0.000
"02-DEC-2021 16:30","285",24.141,0.000,136.954,1653.113,0.000,0.000,0.000
"02-DEC-2021 16:30","286",9.913,0.000,136.954,678.815,0.000,0.000,0.000
"02-DEC-2021 16:30","287",0.000,29.868,136.559,0.000,2039.374,0.000,0.000
"02-DEC-2021 16:30","288",0.000,0.000,136.954,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","289",0.000,0.110,136.954,0.000,7.532,0.000,0.000
"02-DEC-2021 16:30","290",0.000,38.258,139.819,0.000,2674.594,0.000,0.000
"02-DEC-2021 16:30","291",0.000,0.000,139.292,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","292",0.000,34.160,138.934,0.000,2372.997,0.000,0.000
"02-DEC-2021 16:30","293",0.000,0.000,138.859,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","294",0.000,0.000,138.592,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","295",9.500,0.000,133.781,635.462,0.000,0.000,0.000
"02-DEC-2021 16:30","296",9.500,0.000,133.781,635.462,0.000,0.000,0.000
"02-DEC-2021 16:30","297",10.500,0.000,133.781,702.352,0.000,0.000,0.000
"02-DEC-2021 16:30","298",10.500,0.000,133.781,702.352,0.000,0.000,0.000
"02-DEC-2021 16:30","299",12.333,0.000,133.781,824.985,0.000,0.000,0.000
"02-DEC-2021 16:30","300",12.333,0.000,133.781,824.985,0.000,0.000,0.000
"02-DEC-2021 16:30","301",12.333,0.000,133.781,824.985,0.000,0.000,0.000
"02-DEC-2021 16:30","302",0.000,36.992,133.781,0.000,2474.421,0.000,0.000
"02-DEC-2021 16:30","303",0.000,17.578,138.880,0.000,1220.624,0.000,0.000
"02-DEC-2021 16:30","304",0.000,21.094,138.889,0.000,1464.846,0.000,0.000
"02-DEC-2021 16:30","305",0.000,6.328,138.683,0.000,438.801,0.000,0.000
"02-DEC-2021 16:30","306",0.000,0.000,138.634,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","307",0.000,0.000,138.634,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","308",0.000,0.000,138.634,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","309",0.000,0.177,138.634,0.000,12.269,0.000,0.000
"02-DEC-2021 16:30","310",0.000,52.412,139.028,0.000,3643.374,0.000,0.000
"02-DEC-2021 16:30","311",0.000,0.000,138.658,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","312",0.000,0.000,137.301,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","313",0.000,0.049,139.651,0.000,3.421,0.000,0.000
"02-DEC-2021 16:30","314",0.000,0.049,139.651,0.000,3.421,0.000,0.000
"02-DEC-2021 16:30","315",0.000,0.000,139.651,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","316",0.000,0.000,139.645,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","317",0.000,0.000,140.150,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","318",0.000,12.395,134.288,0.000,832.251,0.000,0.000
"02-DEC-2021 16:30","319",0.000,0.000,134.024,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","320",0.000,35.052,140.183,0.000,2456.842,0.000,0.000
"02-DEC-2021 16:30","323",0.000,0.000,139.923,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","324",0.000,21.406,140.623,0.000,1505.090,0.000,0.000
"02-DEC-2021 16:30","325",0.000,0.000,140.379,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","326",0.000,21.967,137.619,0.000,1511.542,0.000,0.000
"02-DEC-2021 16:30","327",0.000,3.299,137.299,0.000,226.475,0.000,0.000
"02-DEC-2021 16:30","328",14.000,0.000,137.301,961.106,0.000,0.000,0.000
"02-DEC-2021 16:30","329",0.000,0.022,137.301,0.000,1.510,0.000,0.000
"02-DEC-2021 16:30","330",0.000,0.048,140.270,0.000,3.366,0.000,0.000
"02-DEC-2021 16:30","331",0.000,0.048,140.270,0.000,3.366,0.000,0.000
"02-DEC-2021 16:30","332",0.000,0.000,140.270,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","333",0.000,3.519,140.577,0.000,247.333,0.000,0.000
"02-DEC-2021 16:30","334",0.000,8.252,140.983,0.000,581.708,0.000,0.000
"02-DEC-2021 16:30","335",0.000,0.000,140.461,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","337",0.000,8.986,138.277,0.000,621.279,0.000,0.000
"02-DEC-2021 16:30","338",0.000,0.000,137.635,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","339",27.000,0.000,137.299,1853.536,0.000,0.000,0.000
"02-DEC-2021 16:30","340",0.000,0.000,137.299,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","343",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","344",0.000,0.000,137.403,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","345",0.000,20.211,137.865,0.000,1393.198,0.000,0.000
"02-DEC-2021 16:30","346",0.000,0.000,137.447,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","347",0.000,0.000,137.565,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","348",0.000,0.000,137.575,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","349",0.000,0.382,137.403,0.000,26.244,0.000,0.000
"02-DEC-2021 16:30","350",0.000,0.000,137.403,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","351",0.000,0.000,137.403,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","352",6.588,0.000,137.299,452.279,0.000,0.000,0.000
"02-DEC-2021 16:30","353",0.000,0.000,137.299,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","354",9.412,0.000,137.299,646.113,0.000,0.000,0.000
"02-DEC-2021 16:30","355",0.000,0.000,137.299,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","356",0.000,3.876,137.681,0.000,266.825,0.000,0.000
"02-DEC-2021 16:30","357",0.000,0.000,136.933,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","358",0.000,0.000,136.933,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","359",9.040,0.000,136.933,618.937,0.000,0.000,0.000
"02-DEC-2021 16:30","362",0.000,60.193,132.393,0.000,3984.572,0.000,0.000
"02-DEC-2021 16:30","363",0.000,0.019,132.075,0.000,1.222,0.000,0.000
"02-DEC-2021 16:30","364",0.000,0.019,132.087,0.000,1.222,0.000,0.000
"02-DEC-2021 16:30","365",0.000,0.000,131.714,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","366",0.000,0.000,131.714,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","367",0.000,0.000,131.819,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","368",0.000,0.000,131.975,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","369",0.000,0.000,142.408,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","370",0.000,10.217,133.406,0.000,681.502,0.000,0.000
"02-DEC-2021 16:30","371",0.000,0.000,133.187,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","372",0.000,0.000,133.242,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","373",0.000,0.000,131.630,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","374",0.000,34.086,131.617,0.000,2243.153,0.000,0.000
"02-DEC-2021 16:30","375",0.000,0.000,131.372,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","376",0.000,0.000,131.381,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","377",26.000,0.000,131.149,1704.933,0.000,0.000,0.000
"02-DEC-2021 16:30","378",0.000,22.965,131.149,0.000,1505.915,0.000,0.000
"02-DEC-2021 16:30","379",0.000,0.000,131.216,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","380",0.000,0.000,131.216,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","381",0.000,12.086,135.191,0.000,816.961,0.000,0.000
"02-DEC-2021 16:30","382",0.000,0.000,134.924,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","383",0.000,0.000,134.929,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","384",0.000,3.356,136.796,0.000,229.543,0.000,0.000
"02-DEC-2021 16:30","385",0.000,0.000,136.742,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","386",0.000,1.372,142.648,0.000,97.857,0.000,0.000
"02-DEC-2021 16:30","387",0.000,0.000,142.578,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","388",0.000,2.350,140.765,0.000,165.399,0.000,0.000
"02-DEC-2021 16:30","389",0.000,0.000,140.696,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","390",44.000,0.000,133.865,2945.026,0.000,0.000,0.000
"02-DEC-2021 16:30","391",44.000,0.000,133.865,2945.026,0.000,0.000,0.000
"02-DEC-2021 16:30","392",0.000,0.000,133.865,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","393",48.980,0.000,131.830,3228.507,0.000,0.000,0.000
"02-DEC-2021 16:30","394",0.000,0.000,131.830,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","395",47.000,0.000,133.832,3145.054,0.000,0.000,0.000
"02-DEC-2021 16:30","396",47.000,0.000,133.832,3145.054,0.000,0.000,0.000
"02-DEC-2021 16:30","397",47.000,0.000,133.832,3145.054,0.000,0.000,0.000
"02-DEC-2021 16:30","398",47.000,0.000,133.832,3145.054,0.000,0.000,0.000
"02-DEC-2021 16:30","399",0.000,0.108,133.925,0.000,7.232,0.000,0.000
"02-DEC-2021 16:30","400",0.000,0.000,133.832,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","401",0.000,0.026,141.511,0.000,1.840,0.000,0.000
"02-DEC-2021 16:30","402",0.000,0.026,141.496,0.000,1.839,0.000,0.000
"02-DEC-2021 16:30","403",0.000,0.000,141.389,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","404",0.000,31.062,134.240,0.000,2084.878,0.000,0.000
"02-DEC-2021 16:30","405",0.000,0.028,133.709,0.000,1.838,0.000,0.000
"02-DEC-2021 16:30","406",0.000,0.028,133.687,0.000,1.838,0.000,0.000
"02-DEC-2021 16:30","407",0.000,0.000,133.604,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","408",14.000,0.000,131.504,920.529,0.000,0.000,0.000
"02-DEC-2021 16:30","409",40.800,0.000,131.372,2679.987,0.000,0.000,0.000
"02-DEC-2021 16:30","410",0.000,0.000,131.372,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","411",25.560,0.000,131.504,1680.623,0.000,0.000,0.000
"02-DEC-2021 16:30","412",0.000,0.000,131.504,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","413",12.852,0.000,131.617,845.772,0.000,0.000,0.000
"02-DEC-2021 16:30","414",13.104,0.000,132.393,867.440,0.000,0.000,0.000
"02-DEC-2021 16:30","415",0.000,1.835,132.015,0.000,121.124,0.000,0.000
"02-DEC-2021 16:30","416",0.000,0.064,131.830,0.000,4.219,0.000,0.000
"02-DEC-2021 16:30","417",0.000,22.576,137.046,0.000,1546.977,0.000,0.000
"02-DEC-2021 16:30","418",0.000,0.000,136.441,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","419",0.000,2.788,136.830,0.000,190.761,0.000,0.000
"02-DEC-2021 16:30","420",0.000,14.322,136.511,0.000,977.532,0.000,0.000
"02-DEC-2021 16:30","421",0.000,0.000,135.975,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","422",0.000,0.000,136.052,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","423",0.000,5.677,129.878,0.000,368.659,0.000,0.000
"02-DEC-2021 16:30","424",0.000,5.677,129.874,0.000,368.647,0.000,0.000
"02-DEC-2021 16:30","425",0.000,81.096,129.333,0.000,5244.192,0.000,0.000
"02-DEC-2021 16:30","426",0.000,0.000,128.825,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","427",0.000,0.000,128.823,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","428",0.000,0.000,129.079,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","429",0.000,0.000,128.363,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","430",0.000,0.000,128.366,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","431",0.000,33.182,128.882,0.000,2138.283,0.000,0.000
"02-DEC-2021 16:30","432",0.000,0.000,128.369,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","433",0.000,0.000,128.548,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","434",0.000,10.113,132.199,0.000,668.466,0.000,0.000
"02-DEC-2021 16:30","435",0.000,0.000,131.484,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","436",0.000,0.000,131.483,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","437",0.000,0.000,128.204,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","438",0.000,8.132,128.423,0.000,522.167,0.000,0.000
"02-DEC-2021 16:30","440",0.000,0.000,128.201,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","441",0.000,0.000,128.288,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","442",0.000,0.000,128.201,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","443",0.000,0.000,128.288,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","444",0.000,0.000,128.204,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","445",0.000,0.000,128.288,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","446",0.000,0.000,128.288,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","447",0.000,6.703,128.350,0.000,430.166,0.000,0.000
"02-DEC-2021 16:30","448",0.000,0.000,128.325,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","449",0.000,0.000,128.325,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","450",0.000,0.000,128.245,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","451",0.000,0.000,128.245,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","452",0.000,0.000,128.245,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","453",0.000,0.000,128.288,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","454",0.000,0.000,128.204,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","455",0.000,0.000,128.204,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","456",0.000,0.000,128.204,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","457",0.000,20.501,129.091,0.000,1323.244,0.000,0.000
"02-DEC-2021 16:30","458",0.000,0.000,128.859,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","459",0.000,0.000,128.859,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","460",0.000,0.000,128.548,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","461",0.000,14.251,133.344,0.000,950.141,0.000,0.000
"02-DEC-2021 16:30","462",0.000,0.000,132.801,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","463",0.000,0.000,128.755,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","464",0.000,0.000,128.753,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","465",0.000,14.118,129.375,0.000,913.260,0.000,0.000
"02-DEC-2021 16:30","466",0.000,16.987,129.122,0.000,1096.698,0.000,0.000
"02-DEC-2021 16:30","467",0.000,0.000,128.977,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","468",0.000,0.000,129.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","469",0.000,31.396,133.394,0.000,2094.012,0.000,0.000
"02-DEC-2021 16:30","470",0.000,0.000,133.087,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","471",0.000,7.040,128.872,0.000,453.631,0.000,0.000
"02-DEC-2021 16:30","472",0.000,0.000,128.558,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","473",0.000,0.000,128.577,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","474",0.000,29.037,129.094,0.000,1874.258,0.000,0.000
"02-DEC-2021 16:30","475",0.000,0.000,129.043,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","476",0.000,0.000,129.040,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","477",0.000,0.000,129.036,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","478",0.000,0.000,129.038,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","479",0.000,48.312,128.947,0.000,3114.840,0.000,0.000
"02-DEC-2021 16:30","480",0.000,0.000,128.464,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","481",0.000,15.316,129.081,0.000,988.502,0.000,0.000
"02-DEC-2021 16:30","482",0.000,0.000,128.677,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","484",0.000,26.943,128.548,0.000,1731.733,0.000,0.000
"02-DEC-2021 16:30","485",0.000,0.000,128.606,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","486",0.000,0.000,128.686,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","487",0.000,0.000,128.523,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","488",0.000,0.000,128.819,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","489",0.000,0.000,128.691,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","490",0.000,0.000,128.819,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","491",0.000,0.000,128.381,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","492",11.500,0.000,127.432,732.733,0.000,0.000,0.000
"02-DEC-2021 16:30","493",0.000,0.000,127.432,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","494",0.000,0.080,126.922,0.000,5.077,0.000,0.000
"02-DEC-2021 16:30","495",0.000,42.501,130.510,0.000,2773.409,0.000,0.000
"02-DEC-2021 16:30","496",0.000,0.000,130.236,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","497",32.000,0.000,128.856,2061.694,0.000,0.000,0.000
"02-DEC-2021 16:30","498",0.000,0.000,128.856,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","499",0.000,14.764,126.935,0.000,937.032,0.000,0.000
"02-DEC-2021 16:30","500",0.000,3.842,127.501,0.000,244.930,0.000,0.000
"02-DEC-2021 16:30","501",0.000,0.000,126.642,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","502",0.000,0.000,126.651,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","503",0.000,0.000,128.086,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","504",0.000,0.000,127.554,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","505",0.000,0.000,127.778,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","506",0.000,0.000,127.519,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","507",0.000,0.000,127.562,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","508",0.000,0.000,127.770,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","509",0.000,1.490,128.042,0.000,95.391,0.000,0.000
"02-DEC-2021 16:30","510",0.000,0.000,127.871,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","511",0.000,0.000,128.479,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","512",0.000,0.000,128.625,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","513",0.000,3.079,128.403,0.000,197.676,0.000,0.000
"02-DEC-2021 16:30","514",0.000,0.000,127.601,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","515",0.000,2.048,128.479,0.000,131.563,0.000,0.000
"02-DEC-2021 16:30","516",0.000,2.020,128.625,0.000,129.911,0.000,0.000
"02-DEC-2021 16:30","520",0.000,71.169,129.111,0.000,4594.353,0.000,0.000
"02-DEC-2021 16:30","521",0.000,14.959,128.856,0.000,963.777,0.000,0.000
"02-DEC-2021 16:30","522",0.000,0.000,128.931,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","523",0.000,0.000,128.895,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","524",0.000,0.000,129.002,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","525",0.000,0.000,128.952,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","526",0.000,0.000,128.847,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","531",0.000,6.588,130.312,0.000,429.248,0.000,0.000
"02-DEC-2021 16:30","532",0.000,0.000,130.224,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","535",0.000,0.000,125.281,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","536",0.000,50.066,125.084,0.000,3131.218,0.000,0.000
"02-DEC-2021 16:30","537",0.000,271.143,125.383,0.000,16998.399,0.000,0.000
"02-DEC-2021 16:30","538",0.000,0.000,125.225,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","539",0.000,0.000,125.302,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","540",0.000,0.000,125.299,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","541",0.000,0.000,124.809,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","542",0.000,16.062,131.804,0.000,1058.521,0.000,0.000
"02-DEC-2021 16:30","543",0.000,0.000,131.409,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","544",0.000,13.478,130.499,0.000,879.431,0.000,0.000
"02-DEC-2021 16:30","545",0.000,26.863,130.209,0.000,1748.901,0.000,0.000
"02-DEC-2021 16:30","546",0.000,5.827,126.681,0.000,369.085,0.000,0.000
"02-DEC-2021 16:30","547",0.000,4.907,126.001,0.000,309.143,0.000,0.000
"02-DEC-2021 16:30","548",0.000,0.000,126.307,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","549",0.000,0.000,126.290,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","550",0.000,0.000,119.872,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","551",0.000,0.000,119.928,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","552",0.000,-3.310,118.612,0.000,-196.304,0.000,0.000
"02-DEC-2021 16:30","553",0.000,0.000,118.737,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","555",0.000,82.808,122.305,0.000,5063.930,0.000,0.000
"02-DEC-2021 16:30","556",0.000,0.000,122.034,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","557",0.000,0.000,124.668,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","558",0.000,0.000,124.671,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","559",0.000,49.999,124.674,0.000,3116.791,0.000,0.000
"02-DEC-2021 16:30","560",0.000,0.000,124.656,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","561",0.000,0.000,124.655,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","562",0.000,0.000,124.628,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","563",19.000,0.000,122.305,1161.901,0.000,0.000,0.000
"02-DEC-2021 16:30","564",0.000,0.000,122.305,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","565",0.000,43.687,121.321,0.000,2650.067,0.000,0.000
"02-DEC-2021 16:30","567",0.000,0.000,120.744,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","568",0.000,0.000,120.696,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","569",0.000,0.000,120.552,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","570",0.000,0.000,120.223,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","571",13.000,0.000,116.082,754.530,0.000,0.000,0.000
"02-DEC-2021 16:30","572",0.000,1.563,116.432,0.000,90.992,0.000,0.000
"02-DEC-2021 16:30","573",0.000,0.000,116.586,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","574",0.000,48.093,124.125,0.000,2984.762,0.000,0.000
"02-DEC-2021 16:30","575",0.000,0.000,123.433,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","576",0.000,0.000,123.417,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","577",0.000,0.000,126.962,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","578",0.000,0.000,126.962,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","579",0.000,0.000,122.780,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","580",0.000,0.000,122.780,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","581",0.000,0.087,119.686,0.000,5.206,0.000,0.000
"02-DEC-2021 16:30","582",0.000,0.000,119.638,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","583",0.000,0.000,126.411,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","584",0.000,0.102,118.072,0.000,6.022,0.000,0.000
"02-DEC-2021 16:30","585",0.000,0.000,118.037,0.000,0.000,0.000,0.000
"02-DEC-2021 16:30","586",17.447,0.000,116.954,1020.271,0.000,0.000,0.000
"02-DEC-2021 16:30","587",0.000,0.081,116.986,0.000,4.738,0.000,0.000
"02-DEC-2021 16:30","588",0.000,0.182,116.954,0.000,10.643,0.000,0.000
"02-DEC-2021 16:30","591",0.000,1.441,126.411,0.000,91.079,0.000,0.000
"02-DEC-2021 16:30","592",0.000,0.000,126.318,0.000,0.000,0.000,0.000
