"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 16:00","ARG1101 BRR0",11.500,0.000,127.609,733.750,0.000,0.000,0.000
"02-DEC-2021 16:00","ARI1101 ARI0",43.000,0.000,139.249,2993.849,0.000,0.000,0.000
"02-DEC-2021 16:00","ARI1102 ARI0",47.000,0.000,146.787,3449.503,0.000,0.000,0.000
"02-DEC-2021 16:00","ASB0661 HBK0",19.000,0.000,122.778,1166.389,0.000,0.000,0.000
"02-DEC-2021 16:00","ATI2201 ATI0",34.000,0.000,139.134,2365.285,0.000,0.000,0.000
"02-DEC-2021 16:00","AVI2201 AVI0",202.666,0.000,118.544,12012.458,0.000,0.000,0.000
"02-DEC-2021 16:00","BEN2202 BEN0",335.251,0.000,118.958,19940.428,0.000,0.000,0.000
"02-DEC-2021 16:00","BOB1101",0.000,56.227,153.789,0.000,4323.534,0.000,0.000
"02-DEC-2021 16:00","BPE0331 TWF0",13.104,0.000,133.546,874.995,0.000,0.000,0.000
"02-DEC-2021 16:00","BWK1101 WPI0",0.000,0.000,119.829,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","COL0661 COL0",39.000,0.000,117.116,2283.771,0.000,0.000,0.000
"02-DEC-2021 16:00","CPK0331",0.000,80.549,130.457,0.000,5254.102,0.000,0.000
"02-DEC-2021 16:00","CYD0331",0.000,-9.633,113.166,0.000,-545.064,0.000,0.000
"02-DEC-2021 16:00","CYD2201 CYD0",325.000,0.000,113.277,18407.551,0.000,0.000,0.000
"02-DEC-2021 16:00","GLN0332 GLN0",50.000,0.000,150.725,3768.113,0.000,0.000,0.000
"02-DEC-2021 16:00","HAM0331",0.000,82.239,148.415,0.000,6102.766,0.000,0.000
"02-DEC-2021 16:00","HLY2201 HLY1",0.000,0.000,148.374,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","HLY2201 HLY2",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","HLY2201 HLY4",0.000,0.000,148.374,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","HLY2201 HLY5",338.000,0.000,148.374,25075.222,0.000,0.000,0.000
"02-DEC-2021 16:00","HLY2201 HLY6",0.000,0.000,148.374,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","HWA1101 PTA1",9.000,0.000,138.498,623.242,0.000,0.000,0.000
"02-DEC-2021 16:00","HWA1101 PTA2",9.000,0.000,138.498,623.242,0.000,0.000,0.000
"02-DEC-2021 16:00","HWA1101 PTA3",9.000,0.000,138.498,623.242,0.000,0.000,0.000
"02-DEC-2021 16:00","HWA1102 WAA0",16.000,0.000,138.498,1107.986,0.000,0.000,0.000
"02-DEC-2021 16:00","HWB0331 MAH0",0.852,0.000,114.300,48.692,0.000,0.000,0.000
"02-DEC-2021 16:00","HWB0331 WPI0",0.000,0.000,114.300,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","ISL0331",0.000,50.951,125.257,0.000,3190.992,0.000,0.000
"02-DEC-2021 16:00","JRD1101 JRD0",0.000,0.000,140.879,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KAW0111",0.000,15.357,136.846,0.000,1050.772,0.000,0.000
"02-DEC-2021 16:00","KAW0111 TAM0",24.000,0.000,136.846,1642.152,0.000,0.000,0.000
"02-DEC-2021 16:00","KAW0112 ONU0",29.000,0.000,136.903,1985.093,0.000,0.000,0.000
"02-DEC-2021 16:00","KAW0113",0.000,0.100,137.848,0.000,6.892,0.000,0.000
"02-DEC-2021 16:00","KAW1101 KAG0",106.000,0.000,136.983,7260.079,0.000,0.000,0.000
"02-DEC-2021 16:00","KIN0112 KIN0",27.000,0.000,142.756,1927.207,0.000,0.000,0.000
"02-DEC-2021 16:00","KOE1101 NGB0",32.000,0.000,155.910,2494.566,0.000,0.000,0.000
"02-DEC-2021 16:00","KPA1101 KPI1",14.000,0.000,138.508,969.558,0.000,0.000,0.000
"02-DEC-2021 16:00","KPO1101 KPO0",59.580,0.000,149.000,4438.699,0.000,0.000,0.000
"02-DEC-2021 16:00","KUM0661 KUM0",6.000,0.000,122.739,368.217,0.000,0.000,0.000
"02-DEC-2021 16:00","LTN0331 TWF0",12.852,0.000,132.763,853.137,0.000,0.000,0.000
"02-DEC-2021 16:00","LTN2201 TUR0",38.100,0.000,132.516,2524.425,0.000,0.000,0.000
"02-DEC-2021 16:00","MAN2201 MAN0",728.000,0.000,108.230,39395.679,0.000,0.000,0.000
"02-DEC-2021 16:00","MAT1101 ANI0",10.424,0.000,136.781,712.900,0.000,0.000,0.000
"02-DEC-2021 16:00","MAT1101 MAT0",19.000,0.000,136.781,1299.416,0.000,0.000,0.000
"02-DEC-2021 16:00","MHO0331 MHO0",26.000,0.000,132.260,1719.380,0.000,0.000,0.000
"02-DEC-2021 16:00","MKE1101 MKE1",0.000,0.000,141.504,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","MPE1101",0.000,82.669,156.806,0.000,6481.495,0.000,0.000
"02-DEC-2021 16:00","MTI2201 MTI0",132.000,0.000,139.322,9195.278,0.000,0.000,0.000
"02-DEC-2021 16:00","NAP2201 NAP0",139.000,0.000,137.657,9567.187,0.000,0.000,0.000
"02-DEC-2021 16:00","NAP2202 NTM0",64.000,0.000,137.657,4405.036,0.000,0.000,0.000
"02-DEC-2021 16:00","NMA0331 WHL0",1.530,0.000,113.762,87.028,0.000,0.000,0.000
"02-DEC-2021 16:00","NSY0331 PAE0",2.500,0.000,113.766,142.207,0.000,0.000,0.000
"02-DEC-2021 16:00","OHA2201 OHA0",210.395,0.000,118.105,12424.302,0.000,0.000,0.000
"02-DEC-2021 16:00","OHB2201 OHB0",145.844,0.000,118.292,8626.125,0.000,0.000,0.000
"02-DEC-2021 16:00","OHC2201 OHC0",145.844,0.000,118.285,8625.554,0.000,0.000,0.000
"02-DEC-2021 16:00","OHK2201 OHK0",69.000,0.000,138.748,4786.816,0.000,0.000,0.000
"02-DEC-2021 16:00","OKI2201 OKI0",38.000,0.000,137.864,2619.409,0.000,0.000,0.000
"02-DEC-2021 16:00","PEN0331",0.000,177.218,151.904,0.000,13460.098,0.000,0.000
"02-DEC-2021 16:00","PPI2201 PPI0",39.000,0.000,138.241,2695.691,0.000,0.000,0.000
"02-DEC-2021 16:00","ROT1101 WHE0",14.000,0.000,140.400,982.803,0.000,0.000,0.000
"02-DEC-2021 16:00","ROX1101 ROX0",80.010,0.000,111.398,4456.457,0.000,0.000,0.000
"02-DEC-2021 16:00","ROX2201 ROX0",160.001,0.000,113.077,9046.255,0.000,0.000,0.000
"02-DEC-2021 16:00","RPO2201 RPO0",60.000,0.000,135.052,4051.549,0.000,0.000,0.000
"02-DEC-2021 16:00","SFD0331",0.000,19.637,139.078,0.000,1365.534,0.000,0.000
"02-DEC-2021 16:00","SFD2201 SFD21",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","SFD2201 SFD22",0.000,0.000,138.614,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","SFD2201 SPL0",0.000,0.000,138.614,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","STK0661 COB0",32.000,0.000,128.953,2063.241,0.000,0.000,0.000
"02-DEC-2021 16:00","SWN2201",0.000,0.170,151.104,0.000,12.844,0.000,0.000
"02-DEC-2021 16:00","SWN2201 SWN1",0.000,0.000,151.104,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","TGA0331 KMI0",38.000,0.000,140.867,2676.465,0.000,0.000,0.000
"02-DEC-2021 16:00","THI2201 THI1",80.000,0.000,138.274,5530.978,0.000,0.000,0.000
"02-DEC-2021 16:00","THI2201 THI2",82.000,0.000,138.274,5669.252,0.000,0.000,0.000
"02-DEC-2021 16:00","TKA0111 TKA1",13.000,0.000,116.781,759.074,0.000,0.000,0.000
"02-DEC-2021 16:00","TKB2201 TKB1",76.000,0.000,118.997,4521.893,0.000,0.000,0.000
"02-DEC-2021 16:00","TKU2201 TKU0",188.000,0.000,135.020,12691.841,0.000,0.000,0.000
"02-DEC-2021 16:00","TUI1101 KTW0",19.000,0.000,134.056,1273.530,0.000,0.000,0.000
"02-DEC-2021 16:00","TUI1101 PRI0",21.000,0.000,134.056,1407.585,0.000,0.000,0.000
"02-DEC-2021 16:00","TUI1101 TUI0",37.000,0.000,134.056,2480.031,0.000,0.000,0.000
"02-DEC-2021 16:00","TWC2201 NZW0",14.000,0.000,132.649,928.545,0.000,0.000,0.000
"02-DEC-2021 16:00","TWC2201 TWF0",25.560,0.000,132.649,1695.258,0.000,0.000,0.000
"02-DEC-2021 16:00","TWH0331 TRC1",42.000,0.000,148.333,3114.983,0.000,0.000,0.000
"02-DEC-2021 16:00","TWH0331 TUK0",7.820,0.000,148.333,579.980,0.000,0.000,0.000
"02-DEC-2021 16:00","WDV1101 TAP0",48.980,0.000,132.950,3255.935,0.000,0.000,0.000
"02-DEC-2021 16:00","WGN0331",0.000,22.176,138.218,0.000,1532.558,0.000,0.000
"02-DEC-2021 16:00","WHI2201 WHI0",0.000,0.000,138.759,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WIL0331",0.000,26.770,129.666,0.000,1735.578,0.000,0.000
"02-DEC-2021 16:00","WIL0331 MCK0",0.000,0.000,129.666,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WKM2201 MOK0",85.000,0.000,139.668,5935.872,0.000,0.000,0.000
"02-DEC-2021 16:00","WKM2201 WKM0",84.000,0.000,139.668,5866.038,0.000,0.000,0.000
"02-DEC-2021 16:00","WPA2201 WPA0",33.000,0.000,139.191,2296.645,0.000,0.000,0.000
"02-DEC-2021 16:00","WRK0331 RKA0",32.000,0.000,137.779,2204.462,0.000,0.000,0.000
"02-DEC-2021 16:00","WRK0331 TAA0",20.000,0.000,137.779,1377.789,0.000,0.000,0.000
"02-DEC-2021 16:00","WRK2201 WRK0",114.000,0.000,138.177,7876.096,0.000,0.000,0.000
"02-DEC-2021 16:00","WTK0111 WTK0",90.000,0.000,118.218,5319.829,0.000,0.000,0.000
"02-DEC-2021 16:00","WVY1101 WPP0",9.040,0.000,138.118,624.294,0.000,0.000,0.000
"02-DEC-2021 16:00","WWD1102 WWD0",0.000,0.000,129.938,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","WWD1103 WWD0",0.000,0.000,129.810,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KAW0112 DLS0",0.000,18.000,136.903,0.000,1232.127,0.000,0.000
"02-DEC-2021 16:00","KAW0113 DLS1",0.000,0.000,137.848,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","ABY0111",0.000,-3.275,119.327,0.000,-195.397,0.000,0.000
"02-DEC-2021 16:00","ABY1101",0.000,0.000,119.452,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","ALB0331",0.000,88.687,152.320,0.000,6754.403,0.000,0.000
"02-DEC-2021 16:00","ALB1101",0.000,35.072,152.054,0.000,2666.414,0.000,0.000
"02-DEC-2021 16:00","ALB2201",0.000,0.000,151.935,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","APS0111",0.000,0.091,119.852,0.000,5.453,0.000,0.000
"02-DEC-2021 16:00","APS0661",0.000,0.000,119.804,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","ARA2201",0.000,0.000,138.085,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","ARG1101",0.000,0.000,127.609,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","ARI1101",0.000,0.354,139.249,0.000,24.647,0.000,0.000
"02-DEC-2021 16:00","ARI1102",0.000,0.028,146.787,0.000,2.055,0.000,0.000
"02-DEC-2021 16:00","ASB0661",0.000,84.109,122.778,0.000,5163.357,0.000,0.000
"02-DEC-2021 16:00","ASB2201",0.000,0.000,122.505,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","ASY0111",0.000,12.660,130.493,0.000,826.022,0.000,0.000
"02-DEC-2021 16:00","ASY0661",0.000,0.000,130.405,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","ATI2201",0.000,0.461,139.134,0.000,32.070,0.000,0.000
"02-DEC-2021 16:00","ATU1101",0.000,0.074,127.098,0.000,4.703,0.000,0.000
"02-DEC-2021 16:00","AVI2201",0.000,0.000,118.544,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","BAL0331",0.000,27.256,128.066,0.000,1745.287,0.000,0.000
"02-DEC-2021 16:00","BAL1101",0.000,0.000,127.014,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","BDE0111",0.000,6.071,115.517,0.000,350.653,0.000,0.000
"02-DEC-2021 16:00","BDE1101",0.000,0.000,115.179,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","BEN2201",0.000,0.000,118.958,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","BEN2202",0.000,0.000,118.958,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","BEN3502",0.000,0.000,118.958,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","BEN3503",0.000,0.000,118.958,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","BHL2201",0.000,0.000,150.512,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","BHL2202",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","BLN0331",0.000,41.147,130.692,0.000,2688.782,0.000,0.000
"02-DEC-2021 16:00","BLN1101",0.000,0.000,130.417,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","BOB0331",0.000,6.489,153.891,0.000,499.298,0.000,0.000
"02-DEC-2021 16:00","BPC1101",0.000,0.000,120.326,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","BPD1101",0.000,5.733,121.259,0.000,347.588,0.000,0.000
"02-DEC-2021 16:00","BPE0331",0.000,60.085,133.546,0.000,4012.062,0.000,0.000
"02-DEC-2021 16:00","BPE0551",0.000,0.036,133.231,0.000,2.398,0.000,0.000
"02-DEC-2021 16:00","BPE1101",0.000,0.000,132.936,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","BPE2201",0.000,0.000,133.125,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","BPT1101",0.000,4.472,120.354,0.000,269.110,0.000,0.000
"02-DEC-2021 16:00","BRB0331",0.000,44.277,154.369,0.000,3417.489,0.000,0.000
"02-DEC-2021 16:00","BRB2201",0.000,0.000,153.897,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","BRK0331",0.000,11.926,135.464,0.000,807.770,0.000,0.000
"02-DEC-2021 16:00","BRK2201",0.000,0.000,135.198,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","BRK2202",0.000,0.000,135.198,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","BRY0661",0.000,48.505,124.918,0.000,3029.565,0.000,0.000
"02-DEC-2021 16:00","BRY2201",0.000,0.000,124.872,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","BWK1101",0.000,0.208,119.829,0.000,12.462,0.000,0.000
"02-DEC-2021 16:00","CBG0111",0.000,32.217,149.953,0.000,2415.525,0.000,0.000
"02-DEC-2021 16:00","CBG1101",0.000,0.000,149.069,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","CBG1102",0.000,0.000,149.069,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","CLH0111",0.000,0.093,118.236,0.000,5.498,0.000,0.000
"02-DEC-2021 16:00","CLH0661",0.000,0.000,118.201,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","CML0331",0.000,13.982,114.224,0.000,798.540,0.000,0.000
"02-DEC-2021 16:00","CML1101",0.000,0.000,114.179,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","CML1102",0.000,0.000,114.201,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","CML2201",0.000,0.000,114.003,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","CML2202",0.000,0.000,114.011,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","COL0111",0.000,0.073,117.149,0.000,4.276,0.000,0.000
"02-DEC-2021 16:00","COL0661",0.000,0.169,117.116,0.000,9.896,0.000,0.000
"02-DEC-2021 16:00","CPK0111",0.000,11.363,131.005,0.000,744.305,0.000,0.000
"02-DEC-2021 16:00","CPK1101",0.000,0.000,129.945,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","CPK1102",0.000,0.000,129.943,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","CPK1103",0.000,0.000,130.201,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","CST0331",0.000,34.770,141.415,0.000,2458.508,0.000,0.000
"02-DEC-2021 16:00","CST1101",0.000,0.000,141.154,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","CUL0331",0.000,14.794,127.111,0.000,940.239,0.000,0.000
"02-DEC-2021 16:00","CUL0661",0.000,3.759,127.678,0.000,239.971,0.000,0.000
"02-DEC-2021 16:00","CUL2202",0.000,0.000,126.818,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","CUL2203",0.000,0.000,126.827,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","CYD2201",0.000,0.324,113.277,0.000,18.351,0.000,0.000
"02-DEC-2021 16:00","DOB0331",0.000,1.653,126.587,0.000,104.624,0.000,0.000
"02-DEC-2021 16:00","DOB0661",0.000,0.000,126.493,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","DOB1101",0.000,0.000,126.630,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","DOB1102",0.000,0.000,126.760,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","DRY2201",0.000,0.000,150.594,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","DRY2202",0.000,0.000,150.594,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","DVK0111",0.000,11.032,134.539,0.000,742.116,0.000,0.000
"02-DEC-2021 16:00","DVK1101",0.000,0.000,134.318,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","DVK1102",0.000,0.000,134.374,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","EDG0331",0.000,31.094,139.199,0.000,2164.120,0.000,0.000
"02-DEC-2021 16:00","EDG1101",0.000,0.000,138.053,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","EDG1102",0.000,0.000,138.053,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","EDG2201",0.000,0.000,138.892,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","EDN0331",0.000,27.755,116.295,0.000,1613.890,0.000,0.000
"02-DEC-2021 16:00","EDN1101",0.000,0.000,115.777,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","FHL0331",0.000,37.239,140.105,0.000,2608.694,0.000,0.000
"02-DEC-2021 16:00","FHL1101",0.000,0.000,139.577,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","FKN0331",0.000,22.203,118.263,0.000,1312.902,0.000,0.000
"02-DEC-2021 16:00","FKN0332",0.000,21.318,118.263,0.000,1260.570,0.000,0.000
"02-DEC-2021 16:00","FKN1101",0.000,0.000,117.855,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","FKN1102",0.000,0.000,118.003,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","GFD0331",0.000,33.727,130.002,0.000,2192.292,0.000,0.000
"02-DEC-2021 16:00","GFD1101",0.000,0.000,129.666,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","GFD1102",0.000,0.000,129.485,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","GLN0331",0.000,75.000,150.986,0.000,5661.994,0.000,0.000
"02-DEC-2021 16:00","GLN0332",0.000,34.367,150.725,0.000,2589.975,0.000,0.000
"02-DEC-2021 16:00","GLN2201",0.000,0.000,150.770,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","GNY1101",0.000,0.000,122.042,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","GOR0331",0.000,18.545,114.167,0.000,1058.618,0.000,0.000
"02-DEC-2021 16:00","GOR1101",0.000,0.000,113.819,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","GOR1102",0.000,0.000,113.819,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","GOR2201",0.000,0.000,113.598,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","GOR2202",0.000,0.000,113.598,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","GOT2201",0.000,0.000,113.585,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","GOT2202",0.000,0.000,113.585,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","GYM0661",0.000,5.762,125.994,0.000,362.989,0.000,0.000
"02-DEC-2021 16:00","GYT0331",0.000,10.517,133.343,0.000,701.186,0.000,0.000
"02-DEC-2021 16:00","GYT1101",0.000,0.000,132.622,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","GYT1102",0.000,0.000,132.621,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","HAM0111",0.000,11.400,147.961,0.000,843.377,0.000,0.000
"02-DEC-2021 16:00","HAM0551",0.000,1.583,148.025,0.000,117.162,0.000,0.000
"02-DEC-2021 16:00","HAM1101",0.000,0.000,147.835,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","HAM2201",0.000,0.000,147.925,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","HAY0111",0.000,7.884,129.539,0.000,510.642,0.000,0.000
"02-DEC-2021 16:00","HAY0331",0.000,6.741,129.466,0.000,436.364,0.000,0.000
"02-DEC-2021 16:00","HAY1101",0.000,0.000,129.403,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","HAY2201",0.000,0.000,129.319,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","HAY3502",0.000,0.000,129.319,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","HAY3503",0.000,0.000,129.319,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","HEN0331",0.000,57.364,152.467,0.000,4373.051,0.000,0.000
"02-DEC-2021 16:00","HEN1101",0.000,0.000,151.905,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","HEN2201",0.000,0.000,151.994,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","HEP0331",0.000,79.713,152.982,0.000,6097.325,0.000,0.000
"02-DEC-2021 16:00","HEP1101",0.000,0.000,152.576,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","HIN0331",0.000,39.150,153.146,0.000,2997.824,0.000,0.000
"02-DEC-2021 16:00","HIN1101",0.000,0.000,152.628,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","HKK0661",0.000,3.924,122.950,0.000,241.228,0.000,0.000
"02-DEC-2021 16:00","HLY0331",0.000,18.625,148.439,0.000,1382.342,0.000,0.000
"02-DEC-2021 16:00","HLY2201",0.000,4.659,148.374,0.000,345.637,0.000,0.000
"02-DEC-2021 16:00","HOB1101",0.000,34.774,151.405,0.000,2632.475,0.000,0.000
"02-DEC-2021 16:00","HOB2201",0.000,0.000,151.496,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","HOR0331",0.000,15.929,127.857,0.000,1018.314,0.000,0.000
"02-DEC-2021 16:00","HOR0661",0.000,12.207,126.823,0.000,774.065,0.000,0.000
"02-DEC-2021 16:00","HPI2201",0.000,0.000,152.252,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","HPI2202",0.000,0.000,152.252,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","HTI0331",0.000,21.079,151.156,0.000,1593.107,0.000,0.000
"02-DEC-2021 16:00","HTI1101",0.000,4.141,150.261,0.000,311.116,0.000,0.000
"02-DEC-2021 16:00","HUI0331",0.000,21.352,141.860,0.000,1514.495,0.000,0.000
"02-DEC-2021 16:00","HUI1101",0.000,0.000,141.614,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","HWA0331",0.000,22.464,138.936,0.000,1560.534,0.000,0.000
"02-DEC-2021 16:00","HWA0332",0.000,13.834,139.158,0.000,962.555,0.000,0.000
"02-DEC-2021 16:00","HWA1101",0.000,0.111,138.498,0.000,7.687,0.000,0.000
"02-DEC-2021 16:00","HWA1102",0.000,3.086,138.498,0.000,213.703,0.000,0.000
"02-DEC-2021 16:00","HWB0331",0.000,49.308,114.300,0.000,2817.948,0.000,0.000
"02-DEC-2021 16:00","HWB1101",0.000,0.000,115.157,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","HWB2201",0.000,0.000,114.082,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","IGH1101",0.000,0.000,128.264,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","INV0331",0.000,58.102,113.936,0.000,3309.945,0.000,0.000
"02-DEC-2021 16:00","INV1101",0.000,0.000,113.949,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","INV2201",0.000,0.000,113.736,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","INV2202",0.000,0.000,113.736,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","ISL0661",0.000,267.020,125.557,0.000,16763.163,0.000,0.000
"02-DEC-2021 16:00","ISL2201",0.000,0.000,124.982,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","JRD1101",0.000,0.051,140.879,0.000,3.592,0.000,0.000
"02-DEC-2021 16:00","KAI0111",0.000,15.628,131.987,0.000,1031.349,0.000,0.000
"02-DEC-2021 16:00","KAI0661",0.000,0.000,131.591,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KAW0112",0.000,0.100,136.903,0.000,6.845,0.000,0.000
"02-DEC-2021 16:00","KAW1101",0.000,1.618,136.983,0.000,110.819,0.000,0.000
"02-DEC-2021 16:00","KAW2201",0.000,0.000,137.777,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KBT0661",0.000,0.000,127.138,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KBT0662",0.000,0.000,127.138,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KBY0661",0.000,5.807,127.180,0.000,369.267,0.000,0.000
"02-DEC-2021 16:00","KBY0662",0.000,5.928,127.180,0.000,376.961,0.000,0.000
"02-DEC-2021 16:00","KIK0111",0.000,1.712,128.013,0.000,109.579,0.000,0.000
"02-DEC-2021 16:00","KIK1101",0.000,0.000,127.739,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KIK2201",0.000,0.000,127.947,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KIN0111",0.000,19.600,143.536,0.000,1406.649,0.000,0.000
"02-DEC-2021 16:00","KIN0112",0.000,13.000,142.756,0.000,927.915,0.000,0.000
"02-DEC-2021 16:00","KIN0113",0.000,35.400,143.496,0.000,2539.876,0.000,0.000
"02-DEC-2021 16:00","KIN0331",0.000,11.040,143.257,0.000,790.780,0.000,0.000
"02-DEC-2021 16:00","KIN1005",0.000,0.000,142.756,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KIN1009",0.000,0.000,143.086,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KIN1101",0.000,0.000,142.935,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KIN1102",0.000,0.000,142.935,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KMO0331",0.000,7.458,140.582,0.000,524.232,0.000,0.000
"02-DEC-2021 16:00","KMO1101",0.000,0.000,140.513,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KMO1102",0.000,0.000,140.513,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KMO1103",0.000,0.000,140.513,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KMO2201",0.000,0.000,140.025,0.000,0.000,0.000,0.000
"02-DEC-2021 16:00","KOE1101",0.000,24.127,155.910,0.000,1880.825,0.000,0.000
