"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-DEC-2021 16:30","FHL_WPW1.1","291","792",0.00000,50.68000,0.00000,0.00000,139.29162,138.72165,0.00000,0.00000
"02-DEC-2021 16:30","FHL_WPW2.1","291","793",0.00000,50.68000,0.00000,0.00000,139.29162,138.65971,0.00000,0.00000
"02-DEC-2021 16:30","FKN_T2A.T2A","643","641",10.88462,39.30000,0.02713,0.01470,116.97522,117.38044,0.00000,-0.24993
"02-DEC-2021 16:30","FKN_T2B.T2B","643","641",10.88462,39.30000,0.02713,0.01490,116.97522,117.38044,0.00000,-0.26167
"02-DEC-2021 16:30","FKN_T4.T4","642","641",23.11237,89.29000,0.02084,0.03140,117.12153,117.38044,0.00000,-0.07414
"02-DEC-2021 16:30","GFD_HAY1.1","433","453",-20.93584,108.00000,0.01928,0.00000,128.54848,128.28762,0.00000,1.49161
"02-DEC-2021 16:30","GFD_HAY2.1","432","453",-12.36936,108.00000,0.00623,0.00000,128.36919,128.28762,0.00000,0.10458
"02-DEC-2021 16:30","GFD_T5.T5","432","431",12.35388,76.10000,0.00987,0.01850,128.36919,128.88209,0.00000,1.33963
"02-DEC-2021 16:30","GFD_T6.T6","433","431",20.89732,106.04000,0.03082,0.03850,128.54848,128.88209,0.00000,-0.98136
"02-DEC-2021 16:30","GLN_T4.T4","56","748",37.55261,140.04000,0.03177,0.05520,149.37081,149.58530,0.00000,-2.47789
"02-DEC-2021 16:30","GLN_T5.T5","56","748",37.56562,140.04000,0.03126,0.05520,149.37081,149.58530,0.00000,-2.43807
"02-DEC-2021 16:30","GLN_T6.T6","56","54",-11.45040,126.24000,0.00346,0.05520,149.37081,149.32574,0.00000,-4.12263
"02-DEC-2021 16:30","GLN_TG.TG","55","53",-50.00000,2000.00000,0.00000,0.00000,149.32574,149.32574,0.00000,0.00000
"02-DEC-2021 16:30","GOR_ROX.1","702","738",-16.96180,63.00000,0.36939,0.00000,112.96960,110.56575,0.00000,-0.47787
"02-DEC-2021 16:30","GOR_T11.L11","818","700",0.00000,57.30000,0.00000,0.00000,112.89589,112.96218,0.00000,0.00000
"02-DEC-2021 16:30","GOR_T11.M11","702","700",-11.44004,215.00000,0.00202,0.00000,112.96960,112.96218,0.00000,-0.07141
"02-DEC-2021 16:30","GOR_T11.T11","703","700",11.45595,215.00000,0.00137,0.02910,112.74983,112.96218,0.00000,-0.50440
"02-DEC-2021 16:30","GOR_T12.L12","819","701",0.00000,56.00000,0.00000,0.00000,112.93473,112.96285,0.00000,0.00000
"02-DEC-2021 16:30","GOR_T12.M12","702","701",-11.43654,209.90000,0.00197,0.00000,112.96960,112.96285,0.00000,-0.07255
"02-DEC-2021 16:30","GOR_T12.T12","704","701",11.45238,209.90000,0.00133,0.02900,112.75023,112.96285,0.00000,-0.49570
"02-DEC-2021 16:30","GOR_T2.T2","702","699",9.26185,36.60000,0.01578,0.02940,112.96960,113.31505,0.00000,-0.96021
"02-DEC-2021 16:30","GOR_T3.T3","702","699",9.25648,36.60000,0.01585,0.03000,112.96960,113.31505,0.00000,-0.99883
"02-DEC-2021 16:30","GYM_KUM.1","598","607",-8.44160,29.00000,0.10379,0.00000,125.81945,122.56872,0.00000,7.19112
"02-DEC-2021 16:30","GYM_T1.T1","598","597",2.97350,2000.00000,0.00000,0.00000,125.81945,125.81945,0.00000,0.00000
"02-DEC-2021 16:30","GYM_T2.T2","598","597",2.97350,2000.00000,0.00000,0.00000,125.81945,125.81945,0.00000,0.00000
"02-DEC-2021 16:30","GYT_T2.T2","434","435",-5.13369,20.08000,0.01565,0.01390,132.19930,131.48391,0.00000,-0.11702
"02-DEC-2021 16:30","GYT_T3.T3","434","436",-5.02393,20.21000,0.01508,0.01390,132.19930,131.48320,0.00000,-0.11659
"02-DEC-2021 16:30","HAM_KPO1.1","106","111",-19.16726,57.14000,0.10327,0.00000,148.87887,146.79913,0.00000,12.24404
"02-DEC-2021 16:30","HAM_KPO1.2","106","134",3.01468,57.14000,0.00202,0.00000,148.87887,149.00000,0.00000,0.03227
"02-DEC-2021 16:30","HAM_KPO2.1","105","111",-19.16829,57.14000,0.10331,0.00000,148.87922,146.79913,0.00000,12.24529
"02-DEC-2021 16:30","HAM_KPO2.2","105","134",3.00625,57.14000,0.00201,0.00000,148.87922,149.00000,0.00000,0.03164
"02-DEC-2021 16:30","HAM_OHW1.1","112","137",51.70752,615.00000,0.12065,0.00000,146.69020,147.02857,0.00000,-0.12147
"02-DEC-2021 16:30","HAM_PAO_WHU1.1","111","101",55.46709,154.00000,0.68545,0.00000,146.79913,151.06463,0.00000,66.52404
"02-DEC-2021 16:30","HAM_PAO_WHU1.2","101","152",38.97353,154.00000,0.15516,0.00000,151.06463,152.14679,0.00000,9.28471
"02-DEC-2021 16:30","HAM_PAO_WHU1.3","101","140",15.80812,110.58000,0.00460,0.00000,151.06463,151.10855,0.00000,0.00000
"02-DEC-2021 16:30","HAM_PAO_WHU2.1","111","102",54.04970,154.00000,0.64690,0.00000,146.79913,151.06782,0.00000,66.49749
"02-DEC-2021 16:30","HAM_PAO_WHU2.2","102","152",41.90590,154.00000,0.17593,0.00000,151.06782,152.14679,0.00000,9.22404
"02-DEC-2021 16:30","HAM_PAO_WHU2.3","102","754",11.49689,110.58000,0.00342,0.00000,151.06782,151.11270,0.00000,0.00000
"02-DEC-2021 16:30","HAM_T1.T1","111","107",5.75321,44.29000,0.00493,0.01610,146.79913,146.92413,0.00000,-1.18510
"02-DEC-2021 16:30","HAM_T2.T2","111","107",5.76369,44.29000,0.00487,0.01610,146.79913,146.92413,0.00000,-1.18038
"02-DEC-2021 16:30","HAM_T4.T4","112","108",35.37102,141.10000,0.03953,0.03370,146.69020,147.17628,0.00000,3.20797
"02-DEC-2021 16:30","HAM_T5.T5","112","108",47.95846,124.00000,0.09730,0.09360,146.69020,147.17628,0.00000,-2.39245
"02-DEC-2021 16:30","HAM_T6.T6","112","111",96.03921,268.00000,0.19675,0.04430,146.69020,146.79913,0.00000,-12.46263
"02-DEC-2021 16:30","HAM_T7.T7","112","781",0.00611,23.58000,0.00001,0.01220,146.69020,146.81465,0.00000,-0.89557
"02-DEC-2021 16:30","HAM_T8.T8","112","109",0.98136,23.58000,0.00066,0.00940,146.69020,146.78950,0.00000,-0.68991
"02-DEC-2021 16:30","HAM_T9.T9","112","111",96.83426,248.50000,0.10557,0.03880,146.69020,146.79913,0.00000,-5.32239
"02-DEC-2021 16:30","HAM_WKM.1","112","278",-338.63299,615.00000,9.61905,0.00000,146.69020,138.42994,0.00000,693.08876
"02-DEC-2021 16:30","HAY_BEN1.1","454","629",0.00000,780.00000,0.00000,0.00000,128.20407,117.93247,0.00000,0.00000
"02-DEC-2021 16:30","HAY_BEN2.1","455","628",0.00000,666.00000,0.00000,0.00000,128.20407,117.93247,0.00000,0.00000
"02-DEC-2021 16:30","HAY_MLG1.1","453","467",15.71546,95.00000,0.02745,0.00000,128.28762,128.97699,0.00000,3.64685
"02-DEC-2021 16:30","HAY_MLG2.1","453","468",15.61250,95.00000,0.02793,0.00000,128.28762,129.00011,0.00000,3.76018
"02-DEC-2021 16:30","HAY_T1.L1","442","450",0.00000,93.10000,0.00000,0.00000,128.20060,128.24489,0.00000,0.00000
"02-DEC-2021 16:30","HAY_T1.M1","453","450",-76.10916,232.70000,0.04236,0.00000,128.28762,128.24489,0.00000,-1.09056
"02-DEC-2021 16:30","HAY_T1.T1","456","450",76.14733,251.30000,0.00572,0.06490,128.20407,128.24489,0.00000,-2.97410
"02-DEC-2021 16:30","HAY_T10.T10","453","441",0.00000,80.00000,0.00000,0.00000,128.28762,128.28762,0.00000,0.00000
"02-DEC-2021 16:30","HAY_T11.L11","438","449",-4.11620,30.00000,0.00283,0.00000,128.42283,128.32522,0.00000,0.01886
"02-DEC-2021 16:30","HAY_T11.M11","447","449",-3.30852,24.48000,0.00063,0.00000,128.35032,128.32522,0.00000,0.00083
"02-DEC-2021 16:30","HAY_T11.T11","453","449",7.43862,60.00000,0.00215,0.02350,128.28762,128.32522,0.00000,-1.50598
"02-DEC-2021 16:30","HAY_T12.L12","438","448",-4.02197,30.00000,0.00334,0.00000,128.42283,128.32549,0.00000,-0.01885
"02-DEC-2021 16:30","HAY_T12.M12","447","448",-3.39579,23.95000,0.00067,0.00000,128.35032,128.32549,0.00000,-0.00084
"02-DEC-2021 16:30","HAY_T12.T12","453","448",7.42823,60.00000,0.00222,0.01650,128.28762,128.32549,0.00000,-1.06053
"02-DEC-2021 16:30","HAY_T2.L2","800","451",0.00000,93.10000,0.00000,0.00000,128.20060,128.24489,0.00000,0.00000
"02-DEC-2021 16:30","HAY_T2.M2","453","451",-76.10916,232.70000,0.04236,0.00000,128.28762,128.24489,0.00000,-1.09056
"02-DEC-2021 16:30","HAY_T2.T2","456","451",76.14733,251.30000,0.00572,0.06490,128.20407,128.24489,0.00000,-2.97410
"02-DEC-2021 16:30","HAY_T22.T22","456","444",0.00000,7.23000,0.00000,0.00000,128.20407,128.20407,0.00000,0.00000
"02-DEC-2021 16:30","HAY_T23.T23","456","455",-380.95762,2000.00000,0.00000,0.00000,128.20407,128.20407,0.00000,0.00000
"02-DEC-2021 16:30","HAY_T24.T24","456","437",0.00000,6.96000,0.00000,0.00000,128.20407,128.20407,0.00000,0.00000
"02-DEC-2021 16:30","HAY_T25.T25","456","454",-374.35957,2000.00000,0.00000,0.00000,128.20407,128.20407,0.00000,0.00000
"02-DEC-2021 16:30","HAY_T5.L5","440","452",0.00000,93.10000,0.00000,0.00000,128.20060,128.24489,0.00000,0.00000
"02-DEC-2021 16:30","HAY_T5.M5","453","452",-76.10916,232.70000,0.04236,0.00000,128.28762,128.24489,0.00000,-1.09056
"02-DEC-2021 16:30","HAY_T5.T5","456","452",76.14733,251.30000,0.00572,0.06490,128.20407,128.24489,0.00000,-2.97410
"02-DEC-2021 16:30","HAY_T7.T7","453","443",0.00000,80.00000,0.00000,0.00000,128.28762,128.28762,0.00000,0.00000
"02-DEC-2021 16:30","HAY_T8.T8","453","446",0.00000,80.00000,0.00000,0.00000,128.28762,128.28762,0.00000,0.00000
"02-DEC-2021 16:30","HAY_T9.T9","453","445",0.00000,80.00000,0.00000,0.00000,128.28762,128.28762,0.00000,0.00000
"02-DEC-2021 16:30","HAY_TKR1.1","453","480",40.13522,411.46000,0.05766,0.00000,128.28762,128.46365,0.00000,-0.17150
"02-DEC-2021 16:30","HAY_TKR2.1","453","480",40.10250,411.46000,0.05765,0.00000,128.28762,128.46365,0.00000,-0.17367
"02-DEC-2021 16:30","HAY_UHT1.1","453","482",34.27053,104.41000,0.04774,0.00000,128.28762,128.67717,0.00000,3.60359
"02-DEC-2021 16:30","HAY_UHT2.1","453","482",34.17215,104.00000,0.04770,0.00000,128.28762,128.67717,0.00000,3.58708
"02-DEC-2021 16:30","HAY_WIL_LTN1.1","430","375",104.25150,694.33000,0.62488,0.00000,128.36623,131.37191,0.00000,115.62736
"02-DEC-2021 16:30","HAY_WIL_LTN1.2","456","430",162.80350,694.33000,0.10858,0.00000,128.20407,128.36623,0.00000,6.23085
"02-DEC-2021 16:30","HAY_WIL_LTN1.3","430","487",58.44342,526.45000,0.06884,0.00000,128.36623,128.52316,0.00000,0.16237
"02-DEC-2021 16:30","HAY_WIL_LTN2.1","429","376",114.00101,694.33000,0.85039,0.00000,128.36295,131.38051,0.00000,116.13985
"02-DEC-2021 16:30","HAY_WIL_LTN2.2","456","429",171.92629,694.33000,0.11678,0.00000,128.20407,128.36295,0.00000,6.16283
"02-DEC-2021 16:30","HAY_WIL_LTN2.3","429","487",57.80851,526.45000,0.06789,0.00000,128.36295,128.52316,0.00000,0.26812
"02-DEC-2021 16:30","HBK_T5.T5","563","564",19.00000,2000.00000,0.00000,0.00000,122.30534,122.30534,0.00000,0.00000
"02-DEC-2021 16:30","HEN_HEP1.1","15","18",24.74213,95.00000,0.05876,0.00000,150.47354,151.12357,0.00000,3.60193
"02-DEC-2021 16:30","HEN_HEP2.1","15","18",24.74415,95.00000,0.05876,0.00000,150.47354,151.12357,0.00000,3.60243
"02-DEC-2021 16:30","HEN_HEP3.1","15","18",24.74055,95.00000,0.05830,0.00000,150.47354,151.12357,0.00000,3.63568
"02-DEC-2021 16:30","HEN_HEP4.1","15","18",24.77026,95.00000,0.05836,0.00000,150.47354,151.12357,0.00000,3.64086
"02-DEC-2021 16:30","HEN_HPI1.1","16","19",78.39040,457.26000,0.04889,0.00000,150.55803,150.80354,0.00000,5.93639
"02-DEC-2021 16:30","HEN_MPE1.1","15","43",21.28400,55.68000,0.57751,0.00000,150.47354,156.40173,0.00000,17.92605
"02-DEC-2021 16:30","HEN_MPE1.2","29","43",-9.68870,55.68000,0.04633,0.00000,157.19975,156.40173,0.00000,0.22462
"02-DEC-2021 16:30","HEN_MPE1.3","27","29",-2.67882,55.68000,0.01144,0.00000,156.12019,157.19975,0.00000,-2.33914
"02-DEC-2021 16:30","HEN_MPE2.1","15","42",21.07812,55.68000,0.57214,0.00000,150.47354,156.40742,0.00000,17.79420
"02-DEC-2021 16:30","HEN_MPE2.2","30","42",-9.63538,55.68000,0.04562,0.00000,157.20274,156.40742,0.00000,0.24582
"02-DEC-2021 16:30","HEN_MPE2.3","27","30",-2.63654,55.68000,0.01126,0.00000,156.12019,157.20274,0.00000,-2.30617
"02-DEC-2021 16:30","HEN_OTA.1","16","72",-146.90441,914.52000,0.42117,0.00000,150.55803,149.48570,0.00000,47.05942
"02-DEC-2021 16:30","HEN_SWN.1","16","40",-146.22572,915.00000,0.33758,0.00000,150.55803,149.68609,0.00000,38.33694
"02-DEC-2021 16:30","HEN_T1.L1","769","14",0.00000,76.20000,0.00000,0.00000,150.42038,150.38027,0.00000,0.00000
"02-DEC-2021 16:30","HEN_T1.M1","15","14",-70.20270,254.00000,0.01833,0.00000,150.47354,150.38027,0.00000,1.89496
"02-DEC-2021 16:30","HEN_T1.T1","16","14",70.28902,254.00000,0.01717,0.13830,150.55803,150.38027,0.00000,-17.93691
"02-DEC-2021 16:30","HEN_T2.T2","16","12",29.33828,138.05000,0.04329,0.03750,150.55803,151.02649,0.00000,0.77129
"02-DEC-2021 16:30","HEN_T3.T3","16","12",29.33194,138.05000,0.04343,0.03750,150.55803,151.02649,0.00000,0.75903
"02-DEC-2021 16:30","HEN_T5.L5","770","13",0.00000,79.20000,0.00000,0.00000,150.42204,150.37879,0.00000,0.00000
"02-DEC-2021 16:30","HEN_T5.M5","15","13",-71.19794,274.00000,0.02310,0.00000,150.47354,150.37879,0.00000,1.63456
"02-DEC-2021 16:30","HEN_T5.T5","16","13",71.27888,274.00000,0.01479,0.13230,150.55803,150.37879,0.00000,-17.44720
"02-DEC-2021 16:30","HEP_ROS1.1","18","89",8.77815,152.42000,0.00749,0.00000,151.12357,151.28349,0.00000,0.13526
"02-DEC-2021 16:30","HEP_ROS2.1","18","89",8.95267,152.00000,0.00791,0.00000,151.12357,151.28349,0.00000,0.11761
"02-DEC-2021 16:30","HEP_T1.T1","18","17",27.56898,141.75000,0.02528,0.03700,151.12357,151.52534,0.00000,0.81974
"02-DEC-2021 16:30","HEP_T2.T2","18","17",25.91790,102.90000,0.05393,0.03800,151.12357,151.52534,0.00000,-1.75836
"02-DEC-2021 16:30","HEP_T3.T3","18","17",27.48936,141.75000,0.02519,0.03670,151.12357,151.52534,0.00000,0.83351
"02-DEC-2021 16:30","HIN_KPO.1","114","134",-39.36274,63.00000,0.49811,0.00000,152.62764,149.00000,0.00000,33.38443
"02-DEC-2021 16:30","HIN_T1.T1","114","113",15.11896,37.20000,0.02918,0.04200,152.62764,153.14554,0.00000,-1.53530
"02-DEC-2021 16:30","HIN_T2.T2","114","113",23.69373,52.13000,0.04056,0.06190,152.62764,153.14554,0.00000,-1.70988
"02-DEC-2021 16:30","HKK_KUM1.1","601","607",-0.73213,27.00000,0.00391,0.00000,122.77982,122.56872,0.00000,-0.16261
"02-DEC-2021 16:30","HKK_OTI2.1","601","609",-3.07421,27.00000,0.03943,0.00000,122.77982,120.14196,0.00000,1.63390
"02-DEC-2021 16:30","HKK_T1.T1","601","599",1.88150,2000.00000,0.00000,0.00000,122.77982,122.77982,0.00000,0.00000
"02-DEC-2021 16:30","HKK_T2.T2","601","599",1.88150,2000.00000,0.00000,0.00000,122.77982,122.77982,0.00000,0.00000
"02-DEC-2021 16:30","HKK_T4.T4","600","599",0.00000,9999.00000,0.00000,0.00000,122.77982,122.77982,0.00000,0.00000
"02-DEC-2021 16:30","HKK_T5.T5","600","599",0.00000,9999.00000,0.00000,0.00000,122.77982,122.77982,0.00000,0.00000
"02-DEC-2021 16:30","HLY_OHW1.1","122","137",25.32529,694.00000,0.02216,0.00000,147.03164,147.02857,0.00000,-1.66825
"02-DEC-2021 16:30","HLY_OHW2.1","122","137",25.28440,694.00000,0.02220,0.00000,147.03164,147.02857,0.00000,-1.67116
"02-DEC-2021 16:30","HLY_OTA2.1","122","91",189.80771,694.33000,1.47454,0.00000,147.03164,149.24397,0.00000,99.92585
"02-DEC-2021 16:30","HLY_OTA2.2","72","91",-154.16391,678.00000,0.10381,0.00000,149.48570,149.24397,0.00000,10.87372
"02-DEC-2021 16:30","HLY_SFD.1","122","349",-82.24448,354.00000,2.77257,0.00000,147.03164,137.40335,0.00000,192.10922
"02-DEC-2021 16:30","HLY_T1.T1","122","118",0.00000,2000.00000,0.00000,0.00000,147.03164,147.03164,0.00000,0.00000
"02-DEC-2021 16:30","HLY_T21.T21","122","121",9.26863,81.57000,0.00410,0.03240,147.03164,147.09640,0.00000,-2.38448
"02-DEC-2021 16:30","HLY_T22.T22","122","121",9.29694,81.57000,0.00407,0.03240,147.03164,147.09640,0.00000,-2.38145
"02-DEC-2021 16:30","HLY_T4.T4","122","119",0.00000,2000.00000,0.00000,0.00000,147.03164,147.03164,0.00000,0.00000
"02-DEC-2021 16:30","HLY_T5.T5","122","115",2.33700,2000.00000,0.00000,0.00000,147.03164,147.03164,0.00000,0.00000
"02-DEC-2021 16:30","HLY_T500.T500","122","120",-338.00000,2000.00000,0.00000,0.00000,147.03164,147.03164,0.00000,0.00000
"02-DEC-2021 16:30","HLY_T6.T6","122","115",2.33700,2000.00000,0.00000,0.00000,147.03164,147.03164,0.00000,0.00000
"02-DEC-2021 16:30","HLY_T600.T600","122","116",0.00000,2000.00000,0.00000,0.00000,147.03164,147.03164,0.00000,0.00000
"02-DEC-2021 16:30","HLY_TWH1.1","122","150",-55.05456,469.17000,0.11726,0.00000,147.03164,146.92011,0.00000,-5.55058
"02-DEC-2021 16:30","HOB_LST3.1","59","61",-7.31500,120.00000,0.00000,0.00000,149.98280,149.98084,0.00000,0.00714
"02-DEC-2021 16:30","HOB_LST4.1","59","61",-7.31500,120.00000,0.00000,0.00000,149.98280,149.98084,0.00000,0.00714
"02-DEC-2021 16:30","HOB_PEN1.1","60","86",-266.07766,899.00000,0.13957,0.00000,150.07141,149.87176,0.00000,16.08832
"02-DEC-2021 16:30","HOB_T12.L12","773","58",0.00000,51.20000,0.00000,0.00000,149.91747,149.94678,0.00000,0.00000
"02-DEC-2021 16:30","HOB_T12.M12","59","58",-33.71672,319.80000,0.00423,0.00000,149.98280,149.94678,0.00000,0.28974
"02-DEC-2021 16:30","HOB_T12.T12","60","58",33.73904,319.80000,0.00396,0.03670,150.07141,149.94678,0.00000,-5.15112
"02-DEC-2021 16:30","HOB_WRD1.1","60","47",232.18069,735.00000,0.10904,0.00000,150.07141,150.30192,0.00000,18.56573
"02-DEC-2021 16:30","HOR_KBY_ISL1.1","603","578",1.25129,63.00000,0.00511,0.00000,126.64735,126.96187,0.00000,-0.12768
"02-DEC-2021 16:30","HOR_KBY_ISL1.2","537","578",4.82264,59.00000,0.04160,0.00000,125.38328,126.96187,0.00000,1.16578
"02-DEC-2021 16:30","HOR_KBY_ISL1.3","578","605",6.02721,54.00000,0.00196,0.00000,126.96187,127.00324,0.00000,0.00002
"02-DEC-2021 16:30","HOR_KBY_ISL2.1","603","577",1.23532,63.00000,0.00504,0.00000,126.64735,126.96171,0.00000,-0.12608
"02-DEC-2021 16:30","HOR_KBY_ISL2.2","537","577",4.81601,59.00000,0.04154,0.00000,125.38328,126.96171,0.00000,1.16388
"02-DEC-2021 16:30","HOR_KBY_ISL2.3","577","765",6.00475,54.00000,0.00200,0.00000,126.96171,127.00407,0.00000,-0.00002
"02-DEC-2021 16:30","HOR_T5.T5","603","602",7.99008,22.80000,0.02728,0.01260,126.64735,127.67929,0.00000,1.57695
"02-DEC-2021 16:30","HOR_T8.T8","603","602",7.99008,22.80000,0.02728,0.01260,126.64735,127.67929,0.00000,1.57695
"02-DEC-2021 16:30","HPI_MDN1.1","19","26",68.78698,609.68000,0.33870,0.00000,150.80354,153.44189,0.00000,64.75676
"02-DEC-2021 16:30","HTI_T1.T1","124","123",10.29997,22.20000,0.03444,0.03710,150.12166,151.01533,0.00000,-0.79923
"02-DEC-2021 16:30","HTI_T2.T2","124","123",10.79757,24.60000,0.03435,0.02840,150.12166,151.01533,0.00000,0.08629
"02-DEC-2021 16:30","HTI_TMU1.1","124","142",13.45425,105.55000,0.06009,0.00000,150.12166,150.61643,0.00000,-1.19663
"02-DEC-2021 16:30","HUI_MNI1.1","325","335",-7.08504,95.45000,0.00870,0.00000,140.37910,140.46120,0.00000,-0.90140
"02-DEC-2021 16:30","HUI_T5.T5","325","324",10.71882,70.00000,0.00510,0.02140,140.37910,140.62321,0.00000,-0.55501
"02-DEC-2021 16:30","HUI_T6.T6","325","324",10.71882,69.70000,0.00514,0.02140,140.37910,140.62321,0.00000,-0.55754
"02-DEC-2021 16:30","HWA_PTA.1","327","340",-27.00000,45.73000,0.00000,0.00000,137.29898,137.29898,0.00000,0.00000
"02-DEC-2021 16:30","HWA_SFD1.1","327","348",19.90690,153.00000,0.07069,0.00000,137.29898,137.57483,0.00000,-2.11709
"02-DEC-2021 16:30","HWA_T1.T1","327","326",11.18727,34.75000,0.01570,0.05450,137.29898,137.61937,0.00000,-3.03819
"02-DEC-2021 16:30","HWA_T2.T2","327","326",10.86004,34.75000,0.01761,0.03950,137.29898,137.61937,0.00000,-2.18999
"02-DEC-2021 16:30","HWA_T3.T3","327","758",13.92501,38.30000,0.02926,0.01350,137.29898,137.95295,0.00000,1.60388
"02-DEC-2021 16:30","HWA_WAA1.1","327","355",-8.00000,87.07000,0.00000,0.00000,137.29898,137.29898,0.00000,0.00000
"02-DEC-2021 16:30","HWA_WAA2.1","327","355",-8.00000,87.07000,0.00000,0.00000,137.29898,137.29898,0.00000,0.00000
"02-DEC-2021 16:30","HWA_WVY1.1","327","357",-16.30930,153.41000,0.07733,0.00000,137.29898,136.93294,0.00000,-2.32392
"02-DEC-2021 16:30","HWB_ROX1.1","708","738",-12.46244,63.00000,0.30592,0.00000,114.29716,110.56575,0.00000,5.76842
"02-DEC-2021 16:30","HWB_ROX2.1","708","738",-12.46244,63.00000,0.30594,0.00000,114.29716,110.56575,0.00000,5.76750
"02-DEC-2021 16:30","HWB_SDN.1","709","741",3.02268,333.00000,0.00188,0.00000,113.23052,113.22783,0.00000,-0.11050
"02-DEC-2021 16:30","HWB_T3.T3","709","706",24.89656,135.70000,0.01312,0.03980,113.23052,113.44638,0.00000,-0.31456
"02-DEC-2021 16:30","HWB_T5.T5","709","706",24.66113,124.00000,0.02687,0.09160,113.23052,113.44638,0.00000,-4.05836
"02-DEC-2021 16:30","HWB_T6.L6","820","707",0.00000,50.20000,0.00000,0.00000,114.63398,114.60625,0.00000,0.00000
"02-DEC-2021 16:30","HWB_T6.M6","708","707",-4.88865,188.20000,0.00000,0.00000,114.29716,114.60625,0.00000,-0.75557
"02-DEC-2021 16:30","HWB_T6.T6","709","707",4.90292,188.20000,0.00157,0.02540,113.23052,114.60625,0.00000,1.82697
"02-DEC-2021 16:30","HWB_TMH.1","709","742",-57.57835,333.00000,0.01665,0.00000,113.23052,113.12834,0.00000,1.99893
"02-DEC-2021 16:30","HWB_WPIA.1","706","745",-0.28400,2000.00000,0.00000,0.00000,113.44638,113.44638,0.00000,0.00000
"02-DEC-2021 16:30","HWB_WPIB.1","706","745",-0.28400,2000.00000,0.00000,0.00000,113.44638,113.44638,0.00000,0.00000
"02-DEC-2021 16:30","HWB_WPIC.1","706","745",-0.28400,2000.00000,0.00000,0.00000,113.44638,113.44638,0.00000,0.00000
"02-DEC-2021 16:30","IGH_KIK1.1","503","510",-2.54179,56.00000,0.01039,0.00000,128.08617,127.87099,0.00000,-0.39200
"02-DEC-2021 16:30","IGH_KIK1.2","507","510",4.06337,56.00000,0.02401,0.00000,127.56151,127.87099,0.00000,-0.90610
"02-DEC-2021 16:30","IGH_KIK2.1","503","507",-3.86347,92.00000,0.02242,0.00000,128.08617,127.56151,0.00000,-0.42206
"02-DEC-2021 16:30","IGH_ORO1.1","503","511",2.05428,48.85000,0.00628,0.00000,128.08617,128.47918,0.00000,0.00000
"02-DEC-2021 16:30","IGH_ORO2.1","503","512",2.02850,55.68000,0.00850,0.00000,128.08617,128.62522,0.00000,0.00000
"02-DEC-2021 16:30","INV_MAN.1","714","724",-183.15622,311.70000,4.48813,0.00000,112.88696,107.42177,0.00000,247.16581
"02-DEC-2021 16:30","INV_NMA.1","714","727",-164.92173,404.00000,0.26798,0.00000,112.88696,112.51007,0.00000,15.95308
"02-DEC-2021 16:30","INV_ROX1.1","714","739",-8.06945,347.16000,0.05612,0.00000,112.88696,112.23317,0.00000,-0.52984
"02-DEC-2021 16:30","INV_ROX2.1","714","739",-8.10127,347.00000,0.05531,0.00000,112.88696,112.23317,0.00000,-0.47354
"02-DEC-2021 16:30","INV_T1.L1","821","712",0.00000,37.50000,0.00000,0.00000,113.13724,113.09378,0.00000,0.00000
"02-DEC-2021 16:30","INV_T1.M1","713","712",-12.98800,113.85000,0.00223,0.00000,113.09809,113.09378,0.00000,-0.09795
"02-DEC-2021 16:30","INV_T1.T1","714","712",12.99961,120.00000,0.00146,0.02030,112.88696,113.09378,0.00000,0.11364
"02-DEC-2021 16:30","INV_T3.T3","714","711",31.73085,141.75000,0.02790,0.04830,112.88696,113.08496,0.00000,-1.16733
"02-DEC-2021 16:30","INV_T5.T5","714","711",31.84680,141.75000,0.02820,0.04880,112.88696,113.08496,0.00000,-1.20100
"02-DEC-2021 16:30","INV_TWI1.1","714","743",141.46449,385.00000,0.42427,0.00000,112.88696,113.63089,0.00000,28.51467
"02-DEC-2021 16:30","INV_TWI2.1","714","743",141.28068,385.00000,0.42365,0.00000,112.88696,113.63089,0.00000,28.48186
"02-DEC-2021 16:30","ISL_KIK1.1","541","508",37.97776,238.85000,0.40756,0.00000,124.80862,127.76977,0.00000,30.19201
"02-DEC-2021 16:30","ISL_KIK2.1","541","549",62.17560,347.00000,0.28094,0.00000,124.80862,126.28988,0.00000,28.30877
"02-DEC-2021 16:30","ISL_KIK2.2","501","549",-38.89995,347.00000,0.07949,0.00000,126.64190,126.28988,0.00000,1.81338
"02-DEC-2021 16:30","ISL_KIK2.3","501","508",29.46983,311.00000,0.18468,0.00000,126.64190,127.76977,0.00000,4.82107
"02-DEC-2021 16:30","ISL_KIK3.1","541","548",62.14175,347.00000,0.28715,0.00000,124.80862,126.30735,0.00000,28.43254
"02-DEC-2021 16:30","ISL_KIK3.2","502","548",-38.87625,347.00000,0.07947,0.00000,126.65095,126.30735,0.00000,1.64634
"02-DEC-2021 16:30","ISL_KIK3.3","502","508",29.42377,311.00000,0.18900,0.00000,126.65095,127.76977,0.00000,4.38545
