"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"02-DEC-2021 16:00","IGH_ORO2.1",1.972265710,0.008265513,0.000000000,0.008265513,"N",0.000000000,"N"
"02-DEC-2021 16:00","INV_MAN.1",-1.830710E+2,4.483978047,0.000000000,4.483978047,"N",0.000000000,"N"
"02-DEC-2021 16:00","INV_NMA.1",-1.633377E+2,0.262870603,0.000000000,0.262870603,"N",0.000000000,"N"
"02-DEC-2021 16:00","INV_ROX1.1",-6.605332100,0.045939051,0.000000000,0.045939051,"N",0.000000000,"N"
"02-DEC-2021 16:00","INV_ROX2.1",-6.631379650,0.045273434,0.000000000,0.045273434,"N",0.000000000,"N"
"02-DEC-2021 16:00","INV_T1.L1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","INV_T1.M1",-1.325460E+1,0.002272108,0.000000000,0.002272108,"N",0.000000000,"N"
"02-DEC-2021 16:00","INV_T1.T1",13.266247317,0.001493549,0.020300000,0.021793549,"N",0.000000000,"N"
"02-DEC-2021 16:00","INV_T3.T3",29.045543209,0.023207344,0.048300000,0.071507344,"N",0.000000000,"N"
"02-DEC-2021 16:00","INV_T5.T5",29.151686811,0.023472676,0.048800000,0.072272676,"N",0.000000000,"N"
"02-DEC-2021 16:00","INV_TWI1.1",1.4173467E+2,0.426076811,0.000000000,0.426076811,"N",0.000000000,"N"
"02-DEC-2021 16:00","INV_TWI2.1",1.4155050E+2,0.425451281,0.000000000,0.425451281,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_KIK1.1",37.416060525,0.387493079,0.000000000,0.387493079,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_KIK2.1",61.190711537,0.269207854,0.000000000,0.269207854,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_KIK2.2",-3.843296E+1,0.078536524,0.000000000,0.078536524,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_KIK2.3",29.030519228,0.181922856,0.000000000,0.181922856,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_KIK3.1",61.157438406,0.275141065,0.000000000,0.275141065,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_KIK3.2",-3.840983E+1,0.078518219,0.000000000,0.078518219,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_KIK3.3",28.985076249,0.186185160,0.000000000,0.186185160,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_LIV.1",-1.294581E+2,3.289641973,0.000000000,3.289641973,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_SBK1.1",17.690159765,0.329906085,0.000000000,0.329906085,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_SBK2.1",17.692740969,0.329934041,0.000000000,0.329934041,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_T1.T1",25.557875954,0.029419372,0.035500000,0.064919372,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_T2.T2",25.488620899,0.030577481,0.035500000,0.066077481,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_T3.L3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_T3.M3",-1.008736E+2,0.039168446,0.000000000,0.039168446,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_T3.T3",1.0106254E+2,0.080915933,0.216000000,0.296915933,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_T6.L6",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_T6.M6",-1.104065E+2,0.067560299,0.000000000,0.067560299,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_T6.T6",1.1055198E+2,0.097958588,0.095000000,0.192958588,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_T7.L7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_T7.M7",-1.005211E+2,0.040020280,0.000000000,0.040020280,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_T7.T7",1.0070889E+2,0.079829187,0.216000000,0.295829187,"N",0.000000000,"N"
"02-DEC-2021 16:00","ISL_TKB.1",-1.708818E+2,5.564464189,0.000000000,5.564464189,"N",0.000000000,"N"
"02-DEC-2021 16:00","JRD_T1.T1",0.025500000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","JRD_T2.T2",0.025500000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAG_GEN.1",1.0600000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAG_T1.T1",-6.360002E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAG_T2.T2",-4.239998E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAI_SBK1.1",-8.023562999,0.029996913,0.000000000,0.029996913,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAI_SBK2.1",-7.704451695,0.028267201,0.000000000,0.028267201,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAI_T1.T1",7.837434944,0.010712225,0.010000000,0.020712225,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAI_T2.T2",7.822315636,0.011038355,0.010000000,0.021038355,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAW_MAT1.1",-1.214133E+1,0.017915253,0.000000000,0.017915253,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAW_MAT2.1",-1.215267E+1,0.017915829,0.000000000,0.017915829,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAW_OHK.1",16.884416419,0.054802554,0.000000000,0.054802554,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAW_ONU1.1",-1.085786E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAW_ONU2.1",-3.655846202,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAW_ONU3.1",-5.940750079,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAW_ONU4.1",-8.545540498,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAW_T11.T11",0.064854500,0.000033636,0.029800000,0.029833636,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAW_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAW_T12.M12",90.878133309,0.036945109,0.000000000,0.036945109,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAW_T12.T12",-9.082089E+1,0.016936478,0.040600000,0.057536478,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAW_T13.T13",-1.869057E+1,0.018087415,0.020000000,0.038087415,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAW_T14.T14",0.065012863,0.000033727,0.029800000,0.029833727,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAW_T2.T2",-4.303677529,0.004247517,0.018500000,0.022747517,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAW_T5.T5",-4.320822471,0.004353392,0.018500000,0.022853392,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAW_T6.T6",-2.652252695,0.001730483,0.025500000,0.027230483,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAW_T7.T7",-2.652252695,0.001730483,0.025500000,0.027230483,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAW_T8.T8",-2.742920523,0.001541650,0.023000000,0.024541650,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAW_T9.T9",-2.803074087,0.001306766,0.025000000,0.026306766,"N",0.000000000,"N"
"02-DEC-2021 16:00","KAW_TAM.1",-2.326871E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KBY_T1.T1",5.856523510,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KBY_T2.T2",5.878476490,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIK_STK1.1",38.811439436,0.099701251,0.000000000,0.099701251,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIK_STK2.1",38.781611154,0.099553369,0.000000000,0.099553369,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIK_STK3.1",4.737950417,0.027414585,0.000000000,0.027414585,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIK_T1.L1",-1.712328384,0.000328384,0.000000000,0.000328384,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIK_T1.M1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIK_T1.T1",1.771542733,0.000114350,0.118200000,0.118314350,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIK_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIK_T2.M2",-1.520778E+1,0.002974741,0.000000000,0.002974741,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIK_T2.T2",15.230311584,0.000482942,0.044100000,0.044582942,"N",0.000000000,"N"
"02-DEC-2021 16:00","KILN_COGEN.1",-5.000000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIN_T5.L5",14.000000000,0.006081863,0.000000000,0.006081863,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIN_T5.M5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIN_T5.T5",-1.398217E+1,0.002892436,0.023500000,0.026392436,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIN_T6.T6",19.650392437,0.042892437,0.015000000,0.057892437,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIN_T7.T7",14.670780048,0.025693391,0.015100000,0.040793391,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIN_T8.T8",20.824350408,0.054337065,0.015100000,0.069437065,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIN_T9.L9",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIN_T9.M9",-1.104861E+1,0.008607386,0.000000000,0.008607386,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIN_T9.T9",11.061270940,0.003113554,0.019100000,0.022213554,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIN_TRK1.1",-5.619352282,0.010118089,0.000000000,0.010118089,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIN_TRK1.2",-1.324154E+1,0.102913138,0.000000000,0.102913138,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIN_TRK2.1",-4.525315225,0.008955048,0.000000000,0.008955048,"N",0.000000000,"N"
"02-DEC-2021 16:00","KIN_TRK2.2",-1.195039E+1,0.094349914,0.000000000,0.094349914,"N",0.000000000,"N"
"02-DEC-2021 16:00","KMI_T1.T1",-3.800000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KMI_TGA1.1",38.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KMO_MTM_TGA2.1",28.593380239,0.017973459,0.000000000,0.017973459,"N",0.000000000,"N"
"02-DEC-2021 16:00","KMO_MTM_TGA2.2",12.134507906,0.004170140,0.000000000,0.004170140,"N",0.000000000,"N"
"02-DEC-2021 16:00","KMO_MTM_TGA2.3",-1.644090E+1,0.038824743,0.000000000,0.038824743,"N",0.000000000,"N"
"02-DEC-2021 16:00","KMO_MTM1.1",21.278009035,0.063022500,0.000000000,0.063022500,"N",0.000000000,"N"
"02-DEC-2021 16:00","KMO_T1.T1",7.474015240,0.003665240,0.024700000,0.028365240,"N",0.000000000,"N"
"02-DEC-2021 16:00","KMO_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KMO_T2.M2",-3.882271E+1,0.011191489,0.000000000,0.011191489,"N",0.000000000,"N"
"02-DEC-2021 16:00","KMO_T2.T2",38.843579183,0.007169706,0.027400000,0.034569706,"N",0.000000000,"N"
"02-DEC-2021 16:00","KMO_T4.L4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KMO_T4.M4",-3.856020E+1,0.011819316,0.000000000,0.011819316,"N",0.000000000,"N"
"02-DEC-2021 16:00","KMO_T4.T4",38.582022969,0.007818088,0.028000000,0.035818088,"N",0.000000000,"N"
"02-DEC-2021 16:00","KMO_TGA1.1",19.011709661,0.020576642,0.000000000,0.020576642,"N",0.000000000,"N"
"02-DEC-2021 16:00","KMO_TMI1.1",0.990439379,0.001845124,0.000000000,0.001845124,"N",0.000000000,"N"
"02-DEC-2021 16:00","KMO_TRK1.1",-3.876664E+1,0.084449365,0.000000000,0.084449365,"N",0.000000000,"N"
"02-DEC-2021 16:00","KMO_TRK2.1",-3.885555E+1,0.084443159,0.000000000,0.084443159,"N",0.000000000,"N"
"02-DEC-2021 16:00","KOE_MPE1.1",3.889138641,0.022647517,0.000000000,0.022647517,"N",0.000000000,"N"
"02-DEC-2021 16:00","KOE_MPE2.1",3.983861359,0.022316140,0.000000000,0.022316140,"N",0.000000000,"N"
"02-DEC-2021 16:00","KOE_NGA1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KOE_NGA2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KOE_NGB1.1",-3.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KPI_T1.T1",-1.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KPO_T1.T1",-1.985995E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KPO_T2.T2",-1.985995E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KPO_T3.T3",-1.985995E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KPO_TMU.1",17.952177890,0.107676179,0.000000000,0.107676179,"N",0.000000000,"N"
"02-DEC-2021 16:00","KPU_T3.T3",13.656175134,0.028067541,0.040000000,0.068067541,"N",0.000000000,"N"
"02-DEC-2021 16:00","KPU_T4.T4",13.652952066,0.028059660,0.040000000,0.068059660,"N",0.000000000,"N"
"02-DEC-2021 16:00","KPU_WKO1.1",-1.371465E+1,0.041699582,0.000000000,0.041699582,"N",0.000000000,"N"
"02-DEC-2021 16:00","KPU_WKO2.1",-1.371785E+1,0.041671790,0.000000000,0.041671790,"N",0.000000000,"N"
"02-DEC-2021 16:00","KUM_OTI.1",-3.282647055,0.035594982,0.000000000,0.035594982,"N",0.000000000,"N"
"02-DEC-2021 16:00","KUM_T1.T1",-6.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","KWA_T2.T2",10.472953736,0.011294137,0.015100000,0.026394137,"N",0.000000000,"N"
"02-DEC-2021 16:00","KWA_T3.T3",10.475584140,0.011143739,0.015100000,0.026243739,"N",0.000000000,"N"
"02-DEC-2021 16:00","KWA_WIL1.1",-1.048609E+1,0.005589861,0.000000000,0.005589861,"N",0.000000000,"N"
"02-DEC-2021 16:00","KWA_WIL2.1",-1.048872E+1,0.005586773,0.000000000,0.005586773,"N",0.000000000,"N"
"02-DEC-2021 16:00","LFD_T1.T1",7.519275932,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","LFD_T2.T2",7.330724068,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","LIV_WTK.1",-1.299603E+2,0.502161219,0.000000000,0.502161219,"N",0.000000000,"N"
"02-DEC-2021 16:00","LST_PEN1.1",-3.828004E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","LST_PEN2.1",-3.828004E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","LST_QST1.1",12.476722634,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","LST_ROS1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","LST_ROS1.2",-1.247672E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","LTN_T2.T2",9.053338551,0.003413498,0.035600000,0.039013498,"N",0.000000000,"N"
"02-DEC-2021 16:00","LTN_T3.T3",12.217150446,0.010425499,0.045700000,0.056125499,"N",0.000000000,"N"
"02-DEC-2021 16:00","LTN_TUR1.1",-3.810000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","LTN_TWF1.1",-1.285200E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MAH_WPI1.1",0.852000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MAN_NMA1.1",1.7991708E+2,4.001765865,0.000000000,4.001765865,"N",0.000000000,"N"
"02-DEC-2021 16:00","MAN_NMA2.1",1.7985339E+2,4.000198081,0.000000000,4.000198081,"N",0.000000000,"N"
"02-DEC-2021 16:00","MAN_NMA3.1",1.8465253E+2,4.225212646,0.000000000,4.225212646,"N",0.000000000,"N"
"02-DEC-2021 16:00","MAN_T1.T1",-1.040000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MAN_T2.T2",-1.040000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MAN_T3.T3",-1.040000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MAN_T4.T4",-1.040000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MAN_T5.T5",-1.040000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MAN_T6.T6",-1.040000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MAN_T7.T7",-1.040000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MAN_T8.T8",0.253000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MAN_T9.T9",0.253000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MAT_T1.T1",-9.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MAT_T2.T2",-9.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MCH_T1.T1",1.484216869,0.000866869,0.006700000,0.007566869,"N",0.000000000,"N"
"02-DEC-2021 16:00","MCK_WIL1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MCK_WIL2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MDN_MPE1.1",34.998721025,0.109113695,0.000000000,0.109113695,"N",0.000000000,"N"
"02-DEC-2021 16:00","MDN_MPE2.1",35.015092404,0.114229688,0.000000000,0.114229688,"N",0.000000000,"N"
"02-DEC-2021 16:00","MDN_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MDN_T5.M5",-3.505614E+1,0.007541227,0.000000000,0.007541227,"N",0.000000000,"N"
"02-DEC-2021 16:00","MDN_T5.T5",35.084960388,0.007175347,0.043300000,0.050475347,"N",0.000000000,"N"
"02-DEC-2021 16:00","MDN_T6.L6",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MDN_T6.M6",-3.497777E+1,0.012550643,0.000000000,0.012550643,"N",0.000000000,"N"
"02-DEC-2021 16:00","MDN_T6.T6",34.979629845,0.001859587,0.000000000,0.001859587,"N",0.000000000,"N"
"02-DEC-2021 16:00","MGM_MST1.1",-1.009601E+1,0.067346148,0.000000000,0.067346148,"N",0.000000000,"N"
"02-DEC-2021 16:00","MGM_T2.T2",6.995075825,0.016204620,0.016300000,0.032504620,"N",0.000000000,"N"
"02-DEC-2021 16:00","MGM_T3.T3",6.980574397,0.016145602,0.016300000,0.032445602,"N",0.000000000,"N"
"02-DEC-2021 16:00","MGM_WDV1.1",-3.975607443,0.012324586,0.000000000,0.012324586,"N",0.000000000,"N"
"02-DEC-2021 16:00","MHO_T1.T1",-2.600000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MHO_T3.T3",-1.479774732,0.000746520,0.033000000,0.033746520,"N",0.000000000,"N"
"02-DEC-2021 16:00","MHO_T4.T4",-1.477225268,0.000759063,0.039000000,0.039759063,"N",0.000000000,"N"
"02-DEC-2021 16:00","MKE_T1.T1",0.046000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MKE_T2.T2",0.046000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MLG_T1.T1",7.103807368,0.010437497,0.013600000,0.024037497,"N",0.000000000,"N"
"02-DEC-2021 16:00","MLG_T2.T2",7.051557742,0.010327613,0.013600000,0.023927613,"N",0.000000000,"N"
"02-DEC-2021 16:00","MLG_T3.T3",8.372283078,0.008640489,0.051000000,0.059640489,"N",0.000000000,"N"
"02-DEC-2021 16:00","MLG_T4.T4",8.321972403,0.008614993,0.051000000,0.059614993,"N",0.000000000,"N"
"02-DEC-2021 16:00","MNG_OTA1.1",-5.521872E+1,0.031203396,0.000000000,0.031203396,"N",0.000000000,"N"
"02-DEC-2021 16:00","MNG_OTA2.1",-5.518928E+1,0.031190564,0.000000000,0.031190564,"N",0.000000000,"N"
"02-DEC-2021 16:00","MNG_ROS1.1",15.490831194,0.035488110,0.000000000,0.035488110,"N",0.000000000,"N"
"02-DEC-2021 16:00","MNG_ROS2.1",15.468431347,0.035346232,0.000000000,0.035346232,"N",0.000000000,"N"
"02-DEC-2021 16:00","MNG_T1.T1",39.674042762,0.050781049,0.029500000,0.080281049,"N",0.000000000,"N"
"02-DEC-2021 16:00","MNG_T2.T2",39.682808569,0.051570283,0.029500000,0.081070283,"N",0.000000000,"N"
"02-DEC-2021 16:00","MNI_MKE_SFD1.1",17.347717166,0.023729790,0.000000000,0.023729790,"N",0.000000000,"N"
"02-DEC-2021 16:00","MNI_MKE_SFD1.2",-1.765676E+1,0.216966601,0.000000000,0.216966601,"N",0.000000000,"N"
"02-DEC-2021 16:00","MNI_MKE_SFD1.3",-0.092078660,0.000078660,0.000000000,0.000078660,"N",0.000000000,"N"
"02-DEC-2021 16:00","MNI_T3.T3",3.549737843,0.002933358,0.022500000,0.025433358,"N",0.000000000,"N"
"02-DEC-2021 16:00","MNI_T4.T4",8.318024262,0.015328747,0.022500000,0.037828747,"N",0.000000000,"N"
"02-DEC-2021 16:00","MOK_T1.T1",-2.245443E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MOK_T11.T11",-1.798365E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MOK_T2.T2",-4.456191E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MOK_WKM.1",85.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MST_T2.T2",15.790109724,0.017285932,0.020600000,0.037885932,"N",0.000000000,"N"
"02-DEC-2021 16:00","MST_T3.T3",15.797962579,0.017186372,0.020600000,0.037786372,"N",0.000000000,"N"
"02-DEC-2021 16:00","MST_UHT1.1",20.974958682,0.158095703,0.000000000,0.158095703,"N",0.000000000,"N"
"02-DEC-2021 16:00","MST_UHT1.2",-2.665529E+1,0.334385565,0.000000000,0.334385565,"N",0.000000000,"N"
"02-DEC-2021 16:00","MST_UHT2.1",21.046945208,0.159122371,0.000000000,0.159122371,"N",0.000000000,"N"
"02-DEC-2021 16:00","MST_UHT2.2",-2.661195E+1,0.333222712,0.000000000,0.333222712,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTI_T1.T1",-1.320000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTI_T10.T10",-1.320000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTI_T2.T2",-1.320000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTI_T3.T3",13.200000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTI_T4.T4",13.200000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTI_T5.T5",13.200000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTI_T6.T6",-1.320000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTI_T7.T7",-1.320000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTI_T8.T8",-1.320000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTI_T9.T9",13.200000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTI_WKM1.1",82.531848259,0.114688212,0.000000000,0.114688212,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTI_WKM2.1",82.426767475,0.114564570,0.000000000,0.114564570,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTI_WPA.1",-3.300000E+1,0.019384266,0.000000000,0.019384266,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTM_T1.T1",18.793306869,0.018462928,0.024600000,0.043062928,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTM_T3.T3",18.799153799,0.018397740,0.024600000,0.042997740,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTN_T1.T1",7.033262818,0.007067656,0.051000000,0.058067656,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTN_T2.T2",5.314875773,0.006270935,0.042600000,0.048870935,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTO_T1.T1",7.027921559,0.014500351,0.018700000,0.033200351,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTO_T2.T2",7.017738883,0.014460091,0.018700000,0.033160091,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTR_OKN1.1",28.667855752,0.480821360,0.000000000,0.480821360,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTR_R92.1",32.180218058,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","MTR_T2.T2",3.492862306,0.001362306,0.039000000,0.040362306,"N",0.000000000,"N"
"02-DEC-2021 16:00","NAP_NTM1.1",-6.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 16:00","NAP_OKI2.1",14.994562767,0.015389691,0.000000000,0.015389691,"N",0.000000000,"N"
"02-DEC-2021 16:00","NAP_RKA1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
