"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"02-DEC-2021 16:30","NI","281",-0.20076,137.95722,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","282",-0.07936,136.95383,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","283",-0.10915,136.95383,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","284",-0.10578,136.95383,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","285",-0.06675,136.95383,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","286",-0.15271,136.95383,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","287",-0.13191,136.55914,29.86800,0.00000,0.00000
"02-DEC-2021 16:30","NI","288",-0.13795,136.95383,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","289",-0.15317,136.95383,0.11000,0.00000,0.00000
"02-DEC-2021 16:30","NI","290",-0.27260,139.81878,38.25800,0.00000,0.00000
"02-DEC-2021 16:30","NI","291",-0.22448,139.29162,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","292",-0.25498,138.93426,34.16000,0.00000,0.00000
"02-DEC-2021 16:30","NI","293",-0.22129,138.85871,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","294",-0.20442,138.59220,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","295",-0.13002,133.78142,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","296",-0.13002,133.78142,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","297",-0.14091,133.78142,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","298",-0.14071,133.78142,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","299",-0.13281,133.78142,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","300",-0.13288,133.78142,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","301",-0.13281,133.78142,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","302",-0.18165,133.78142,36.99200,0.00000,0.00000
"02-DEC-2021 16:30","NI","303",-0.25989,138.87993,17.57813,0.00000,0.00000
"02-DEC-2021 16:30","NI","304",-0.27244,138.88906,21.09375,0.00000,0.00000
"02-DEC-2021 16:30","NI","305",-0.22169,138.68290,6.32813,0.00000,0.00000
"02-DEC-2021 16:30","NI","306",-0.20107,138.63385,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","307",-0.20107,138.63385,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","308",-0.20107,138.63385,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","309",-0.20107,138.63385,0.17700,0.00000,0.00000
"02-DEC-2021 16:30","NI","310",-0.26682,139.02823,52.41200,0.00000,0.00000
"02-DEC-2021 16:30","NI","311",-0.20649,138.65805,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","312",-0.22121,137.30092,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","313",-0.25808,139.65078,0.04900,0.00000,0.00000
"02-DEC-2021 16:30","NI","314",-0.25808,139.65078,0.04900,0.00000,0.00000
"02-DEC-2021 16:30","NI","315",-0.25801,139.65078,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","316",-0.25801,139.64525,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","317",-0.26016,140.15038,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","318",-0.16836,134.28812,12.39500,0.00000,0.00000
"02-DEC-2021 16:30","NI","319",-0.14480,134.02443,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","320",-0.29680,140.18272,35.05200,0.00000,0.00000
"02-DEC-2021 16:30","NI","323",-0.26200,139.92320,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","324",-0.28515,140.62321,21.40600,0.00000,0.00000
"02-DEC-2021 16:30","NI","325",-0.26639,140.37910,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","326",-0.24503,137.61937,21.96700,0.00000,0.00000
"02-DEC-2021 16:30","NI","327",-0.20887,137.29898,3.29900,0.00000,0.00000
"02-DEC-2021 16:30","NI","328",-0.17173,137.30092,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","329",-0.21373,137.30092,0.02200,0.00000,0.00000
"02-DEC-2021 16:30","NI","330",-0.26027,140.27021,0.04800,0.00000,0.00000
"02-DEC-2021 16:30","NI","331",-0.26027,140.27021,0.04800,0.00000,0.00000
"02-DEC-2021 16:30","NI","332",-0.26019,140.27021,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","333",-0.27508,140.57737,3.51881,0.00000,0.00000
"02-DEC-2021 16:30","NI","334",-0.28974,140.98279,8.25219,0.00000,0.00000
"02-DEC-2021 16:30","NI","335",-0.26403,140.46120,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","337",-0.25982,138.27702,8.98600,0.00000,0.00000
"02-DEC-2021 16:30","NI","338",-0.22563,137.63480,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","339",-0.13431,137.29898,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","340",-0.20860,137.29898,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","343",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","344",-0.20967,137.40335,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","345",-0.25341,137.86528,20.21100,11.44700,8.35300
"02-DEC-2021 16:30","NI","346",-0.21816,137.44738,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","347",-0.22901,137.56465,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","348",-0.22764,137.57483,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","349",-0.20967,137.40335,0.38200,0.00000,0.00000
"02-DEC-2021 16:30","NI","350",-0.20967,137.40335,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","351",-0.20967,137.40335,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","352",-0.18711,137.29898,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","353",-0.20713,137.29898,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","354",-0.19283,137.29898,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","355",-0.20713,137.29898,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","356",-0.22763,137.68071,3.87600,0.00000,0.00000
"02-DEC-2021 16:30","NI","357",-0.18826,136.93294,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","358",-0.18506,136.93294,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","359",-0.17695,136.93294,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","362",-0.13839,132.39321,60.19300,0.00000,0.00000
"02-DEC-2021 16:30","NI","363",-0.09131,132.07526,0.01850,0.00000,0.00000
"02-DEC-2021 16:30","NI","364",-0.09136,132.08707,0.01850,0.00000,0.00000
"02-DEC-2021 16:30","NI","365",-0.12382,131.71449,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","366",-0.12384,131.71422,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","367",-0.12162,131.81857,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","368",-0.09107,131.97549,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","369",-0.37294,142.40828,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","370",-0.15366,133.40552,10.21700,0.00000,0.00000
"02-DEC-2021 16:30","NI","371",-0.12888,133.18671,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","372",-0.12787,133.24234,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","373",-0.07890,131.63026,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","374",-0.09643,131.61725,34.08600,0.00000,0.00000
"02-DEC-2021 16:30","NI","375",-0.07155,131.37191,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","376",-0.07787,131.38051,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","377",-0.03948,131.14871,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","378",-0.11377,131.14871,22.96500,0.00000,0.00000
"02-DEC-2021 16:30","NI","379",-0.11872,131.21551,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","380",-0.11873,131.21553,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","381",-0.17628,135.19132,12.08600,0.00000,0.00000
"02-DEC-2021 16:30","NI","382",-0.15021,134.92425,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","383",-0.15113,134.92933,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","384",-0.30198,136.79575,3.35600,0.00000,0.00000
"02-DEC-2021 16:30","NI","385",-0.29110,136.74240,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","386",-0.38275,142.64803,1.37200,0.00000,0.00000
"02-DEC-2021 16:30","NI","387",-0.37363,142.57775,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","388",-0.35223,140.76507,2.35000,0.00000,0.00000
"02-DEC-2021 16:30","NI","389",-0.34042,140.69573,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","390",-0.03609,133.86480,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","391",-0.03609,133.86480,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","392",-0.10415,133.86480,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","393",-0.05091,131.82960,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","394",-0.10589,131.82960,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","395",-0.05143,133.83210,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","396",-0.05147,133.83210,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","397",-0.05048,133.83210,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","398",-0.05118,133.83210,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","399",-0.13465,133.92501,0.10800,0.00000,0.00000
"02-DEC-2021 16:30","NI","400",-0.13406,133.83210,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","401",-0.29053,141.51099,0.02600,0.00000,0.00000
"02-DEC-2021 16:30","NI","402",-0.29047,141.49581,0.02600,0.00000,0.00000
"02-DEC-2021 16:30","NI","403",-0.29015,141.38893,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","404",-0.18684,134.23976,31.06200,0.00000,0.00000
"02-DEC-2021 16:30","NI","405",-0.11069,133.70856,0.02750,0.00000,0.00000
"02-DEC-2021 16:30","NI","406",-0.11061,133.68709,0.02750,0.00000,0.00000
"02-DEC-2021 16:30","NI","407",-0.11029,133.60398,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","408",-0.03546,131.50416,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","409",0.00617,131.37191,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","410",-0.06745,131.37191,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","411",-0.04119,131.50416,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","412",-0.07689,131.50416,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","413",-0.01701,131.61725,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","414",-0.06763,132.39321,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","415",-0.12409,132.01526,1.83500,0.00000,0.00000
"02-DEC-2021 16:30","NI","416",-0.11473,131.82960,0.06400,0.00000,0.00000
"02-DEC-2021 16:30","NI","417",-0.21297,137.04619,22.57600,125.00000,142.62194
"02-DEC-2021 16:30","NI","418",-0.16925,136.44126,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","419",-0.20833,136.82979,2.78830,0.00000,0.00000
"02-DEC-2021 16:30","NI","420",-0.18078,136.51053,14.32170,0.00000,0.00000
"02-DEC-2021 16:30","NI","421",-0.14913,135.97548,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","422",-0.14421,136.05196,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","423",-0.15299,129.87799,5.67700,0.00000,0.00000
"02-DEC-2021 16:30","NI","424",-0.15345,129.87397,5.67700,0.00000,0.00000
"02-DEC-2021 16:30","NI","425",-0.11122,129.33293,81.09600,0.00000,5.67900
"02-DEC-2021 16:30","NI","426",-0.06257,128.82517,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","427",-0.06249,128.82339,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","428",-0.05725,129.07871,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","429",-0.00568,128.36295,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","430",-0.00553,128.36623,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","431",-0.08927,128.88209,33.18200,0.00000,0.00000
"02-DEC-2021 16:30","NI","432",-0.04323,128.36919,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","433",-0.04613,128.54848,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","434",-0.12609,132.19930,10.11300,0.00000,0.00000
"02-DEC-2021 16:30","NI","435",-0.07983,131.48391,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","436",-0.07976,131.48320,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","437",0.00000,128.20407,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","438",-0.09786,128.42283,8.13200,0.00000,0.00000
"02-DEC-2021 16:30","NI","440",0.00840,128.20060,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","441",-0.03903,128.28762,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","442",0.00840,128.20060,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","443",-0.03903,128.28762,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","444",0.00000,128.20407,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","445",-0.03903,128.28762,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","446",-0.03903,128.28762,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","447",-0.07687,128.35032,6.70300,0.00000,0.00000
"02-DEC-2021 16:30","NI","448",-0.07781,128.32549,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","449",-0.07780,128.32522,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","450",0.00840,128.24489,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","451",0.00840,128.24489,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","452",0.00840,128.24489,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","453",-0.03903,128.28762,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","454",0.11232,128.20407,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","455",0.06602,128.20407,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","456",0.00000,128.20407,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","457",-0.12797,129.09066,20.50100,0.00000,0.00000
"02-DEC-2021 16:30","NI","458",-0.05363,128.85947,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","459",-0.05363,128.85936,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","460",-0.04887,128.54791,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","461",-0.16440,133.34370,14.25100,0.00000,0.00000
"02-DEC-2021 16:30","NI","462",-0.11846,132.80102,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","463",-0.05719,128.75479,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","464",-0.05710,128.75334,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","465",-0.10194,129.37523,14.11800,0.00000,0.00000
"02-DEC-2021 16:30","NI","466",-0.07299,129.12201,16.98700,0.00000,0.00000
"02-DEC-2021 16:30","NI","467",-0.04434,128.97699,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","468",-0.04450,129.00011,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","469",-0.13753,133.39357,31.39600,0.00000,0.00000
"02-DEC-2021 16:30","NI","470",-0.09882,133.08683,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","471",-0.06699,128.87242,7.04000,0.00000,0.00000
"02-DEC-2021 16:30","NI","472",-0.04842,128.55791,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","473",-0.04842,128.57722,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","474",-0.04182,129.09443,29.03700,0.00000,0.00000
"02-DEC-2021 16:30","NI","475",-0.02298,129.04337,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","476",-0.02296,129.04047,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","477",-0.02282,129.03584,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","478",-0.02289,129.03847,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","479",-0.09614,128.94684,48.31200,0.00000,0.00000
"02-DEC-2021 16:30","NI","480",-0.04750,128.46365,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","481",-0.07259,129.08100,15.31600,0.00000,0.00000
"02-DEC-2021 16:30","NI","482",-0.04774,128.67717,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","484",-0.04887,128.54791,26.94300,0.10600,0.10000
"02-DEC-2021 16:30","NI","485",-0.05555,128.60576,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","486",-0.05237,128.68576,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","487",-0.01618,128.52316,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","488",-0.05719,128.81862,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","489",-0.05710,128.69121,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","NI","490",-0.05719,128.81862,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","491",-0.32838,128.38131,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","492",-0.24613,127.43182,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","493",-0.31730,127.43182,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","494",-0.32587,126.92187,0.08000,0.00000,0.00000
"02-DEC-2021 16:30","SI","495",-0.38923,130.51031,42.50100,0.00000,0.00000
"02-DEC-2021 16:30","SI","496",-0.36001,130.23601,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","497",-0.24717,128.85586,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","498",-0.30711,128.85586,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","499",-0.30486,126.93468,14.76400,0.00000,0.00000
"02-DEC-2021 16:30","SI","500",-0.33044,127.50114,3.84200,0.00000,0.00000
"02-DEC-2021 16:30","SI","501",-0.26732,126.64190,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","502",-0.26733,126.65095,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","503",-0.32610,128.08617,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","504",-0.31291,127.55353,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","505",-0.30235,127.77802,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","506",-0.31291,127.51939,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","507",-0.31216,127.56151,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","508",-0.30182,127.76977,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","509",-0.33688,128.04206,1.49000,0.00000,0.00000
"02-DEC-2021 16:30","SI","510",-0.32189,127.87099,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","511",-0.32946,128.47918,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","512",-0.32966,128.62522,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","513",-0.32899,128.40261,3.07900,0.00000,0.00000
"02-DEC-2021 16:30","SI","514",-0.32600,127.60075,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","515",-0.32946,128.47918,2.04800,0.00000,0.00000
"02-DEC-2021 16:30","SI","516",-0.32966,128.62523,2.02000,0.00000,0.00000
"02-DEC-2021 16:30","SI","520",-0.36409,129.11106,71.16900,0.00000,0.00000
"02-DEC-2021 16:30","SI","521",-0.30715,128.85586,14.95900,0.00000,0.00000
"02-DEC-2021 16:30","SI","522",-0.32410,128.93129,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","523",-0.30596,128.89544,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","524",-0.30596,129.00177,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","525",-0.32378,128.95193,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","526",-0.31935,128.84715,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","531",-0.38913,130.31212,6.58800,0.00000,0.00000
"02-DEC-2021 16:30","SI","532",-0.34789,130.22381,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","535",-0.30911,125.28141,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","536",-0.27140,125.08362,50.06600,0.00000,0.00000
"02-DEC-2021 16:30","SI","537",-0.30415,125.38328,271.14300,0.00000,0.00000
"02-DEC-2021 16:30","SI","538",-0.30927,125.22473,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","539",-0.30911,125.30174,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","540",-0.30906,125.29860,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","541",-0.22381,124.80862,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","542",-0.41156,131.80438,16.06200,0.00000,0.00000
"02-DEC-2021 16:30","SI","543",-0.36207,131.40896,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","544",-0.38035,130.49876,13.47800,0.00000,0.00000
"02-DEC-2021 16:30","SI","545",-0.35394,130.20893,26.86300,0.00000,0.00000
"02-DEC-2021 16:30","SI","546",-0.34622,126.68096,5.82700,0.00000,0.00000
"02-DEC-2021 16:30","SI","547",-0.29040,126.00080,4.90700,0.00000,0.00000
"02-DEC-2021 16:30","SI","548",-0.25437,126.30735,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","549",-0.25435,126.28988,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","550",-0.07071,119.87243,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","551",-0.06781,119.92830,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","552",-0.05904,118.61241,-3.31000,0.00000,0.00000
"02-DEC-2021 16:30","SI","553",-0.07480,118.73677,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","555",-0.18105,122.30534,82.80800,0.00000,0.00000
"02-DEC-2021 16:30","SI","556",-0.14365,122.03403,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","557",-0.23945,124.66770,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","558",-0.23950,124.67079,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","559",-0.23728,124.67414,49.99900,0.00000,0.00000
"02-DEC-2021 16:30","SI","560",-0.23950,124.65614,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","561",-0.23945,124.65468,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","562",-0.21184,124.62826,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","563",-0.12273,122.30534,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","564",-0.18103,122.30534,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","565",-0.23753,121.32060,43.68700,0.00000,0.00000
"02-DEC-2021 16:30","SI","567",-0.10008,120.74422,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","568",-0.10177,120.69594,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","569",-0.08274,120.55157,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","570",-0.07613,120.22265,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","571",-0.01293,116.08161,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","572",-0.02831,116.43198,1.56300,0.00000,0.00000
"02-DEC-2021 16:30","SI","573",-0.05329,116.58624,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","574",-0.19332,124.12461,48.09300,0.00000,0.00000
"02-DEC-2021 16:30","SI","575",-0.12037,123.43299,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","576",-0.11985,123.41735,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","577",-0.32301,126.96171,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","578",-0.32304,126.96187,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","579",-0.30006,122.77982,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","580",-0.30006,122.77982,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","581",-0.26728,119.68599,0.08700,0.00000,0.00000
"02-DEC-2021 16:30","SI","582",-0.26529,119.63775,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","583",-0.33035,126.41135,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","584",-0.24852,118.07248,0.10200,0.00000,0.00000
"02-DEC-2021 16:30","SI","585",-0.24661,118.03707,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","586",-0.17421,116.95410,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","587",-0.23624,116.98640,0.08100,0.00000,0.00000
"02-DEC-2021 16:30","SI","588",-0.23346,116.95410,0.18200,0.00000,0.00000
"02-DEC-2021 16:30","SI","591",-0.33035,126.41135,1.44100,0.00000,0.00000
"02-DEC-2021 16:30","SI","592",-0.32545,126.31800,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","593",-0.32543,126.33659,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","594",-0.32533,126.30592,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","595",-0.32641,126.58436,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","596",-0.32567,126.45441,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","597",-0.34951,125.81945,5.94700,0.00000,0.00000
"02-DEC-2021 16:30","SI","598",-0.32271,125.81945,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","599",-0.30006,122.77982,3.76300,0.00000,0.00000
"02-DEC-2021 16:30","SI","600",-0.30006,122.77982,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","601",-0.30006,122.77982,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","602",-0.40230,127.67929,15.91300,0.00000,0.00000
"02-DEC-2021 16:30","SI","603",-0.32097,126.64735,12.29600,0.00000,0.00000
"02-DEC-2021 16:30","SI","604",-0.38973,127.00366,12.02800,0.00000,0.00000
"02-DEC-2021 16:30","SI","605",-0.32397,127.00324,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","606",-0.24070,122.56872,0.00300,0.00000,0.00000
"02-DEC-2021 16:30","SI","607",-0.29716,122.56872,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","608",-0.27704,120.22543,0.18800,0.00000,0.00000
"02-DEC-2021 16:30","SI","609",-0.27095,120.14196,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","610",-0.07277,121.00647,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","611",-0.02954,119.12657,0.00000,0.00000,0.00000
"02-DEC-2021 16:30","SI","612",0.09862,117.41026,0.00000,0.00000,0.00000
