"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MST_UHT1.2",441,488,-3.80538,77.36,0.01485,0,194.95539,193.81797,0,0.71672,-3.805,77.36,0,0.01485,0,4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MST_UHT2.1",442,476,1.45973,98,0.00534,0,194.95513,195.95369,0,0.20524,1.46,98,0,0.00534,0,3e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MST_UHT2.2",442,488,-3.78458,77.36,0.01476,0,194.95513,193.81797,0,0.71281,-3.785,77.36,0,0.01476,0,-4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTI_T1.T1",220,219,-9.5,2000,0,0,182.94311,182.94311,0,0,-9.5,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTI_T10.T10",220,210,-9.5,2000,0,0,182.94311,182.94311,0,0,-9.5,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTI_T2.T2",220,218,-9.5,2000,0,0,182.94311,182.94311,0,0,-9.5,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTI_T3.T3",217,220,9.5,2000,0,0,182.94311,182.94311,0,0,9.5,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTI_T4.T4",216,220,9.5,2000,0,0,182.94311,182.94311,0,0,9.5,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTI_T5.T5",215,220,9.5,2000,0,0,182.94311,182.94311,0,0,9.5,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTI_T6.T6",220,214,-9.5,2000,0,0,182.94311,182.94311,0,0,-9.5,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTI_T7.T7",220,213,-9.5,2000,0,0,182.94311,182.94311,0,0,-9.5,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTI_T8.T8",220,212,-9.5,2000,0,0,182.94311,182.94311,0,0,-9.5,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTI_T9.T9",211,220,9.5,2000,0,0,182.94311,182.94311,0,0,9.5,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTI_WKM1.1",220,285,56.53339,217.96,0.05539,0,182.94311,183.2577,0,3.81669,56.533,217.96,0,0.05539,0,-4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTI_WKM2.1",220,285,56.46141,217.96,0.05534,0,182.94311,183.2577,0,3.81067,56.461,217.96,0,0.05534,0,-4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTI_WPA.1",220,288,-18,112.41,0.0052,0,182.94311,182.77009,0,1.08175,-18,112.41,0,0.0052,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTM_T1.T1",222,221,13.31709,90.54,0.00687,0.0246,183.54826,183.93681,0,-0.30712,13.317,90.54,0.0246,0.00687,0,-1e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTM_T3.T3",222,221,13.32123,90.54,0.00685,0.0246,183.54826,183.93681,0,-0.30446,13.321,90.54,0.0246,0.00685,0,-2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTN_T1.T1",389,387,3.86918,24.7,0.00185,0.051,192.07902,192.05806,0,-5.11564,3.869,24.7,0.051,0.00185,0,-2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTN_T2.T2",388,387,2.93108,24.01,0.00162,0.0426,191.48892,192.05806,0,-3.41199,2.931,24.01,0.0426,0.00162,0,-1e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTO_T1.T1",32,31,5.30524,30.21,0.00769,0.0187,194.6862,195.45757,0,-0.53282,5.305,30.21,0.0187,0.00769,0,-2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTO_T2.T2",33,31,5.29881,30.21,0.00766,0.0187,194.68334,195.45757,0,-0.52525,5.299,30.21,0.0187,0.00766,0,2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTR_MXT1.MXT1",2070,2066,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTR_OKN1.1",391,395,1.73444,69.8,0.00785,0,192.47052,193.08029,0,-0.22947,1.734,69.8,0,0.00785,0,-4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTR_R92.1",765,391,4.33045,95.26,0,0,192.79035,192.47052,0,-0.6925,4.33,95.26,0,0,0,-4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MTR_T2.T2",391,390,2.5765,26.06,0.001,0.039,192.47052,192.54562,0,-3.75464,2.577,26.06,0.039,0.001,0,5e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NAP_NTM1.1",224,227,-85,953,0,0,180.75899,180.75899,0,0,-85,953,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NAP_OKI2.1",224,242,20.27541,492,0.02183,0,180.75899,181.04313,0,0.90437,20.275,492,0,0.02183,0,-4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NAP_RKA1.1",223,251,0,2000,0,0,180.75899,180.75899,0,0,0,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NAP_T1.T1",224,223,-139,2000,0,0,180.75899,180.75899,0,0,-139,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NAP_WRK2.1",224,296,203.72459,492,0.43739,0,180.75899,181.47508,0,33.25485,203.725,492,0,0.43739,0,4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NGB_T1.T1",37,36,-33,9999,0,0,192.75939,192.75939,0,0,-33,9999,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NGB_T41.T41",36,35,-33,9999,0,0,192.75939,192.75939,0,0,-33,9999,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NMA_GOR_TMH1.1",687,732,77.7874,382.17,0.45585,0,216.74937,219.23636,0,46.75888,77.787,382.17,0,0.45585,0,-4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NMA_GOR_TMH1.2",687,747,-81.50666,382.17,1.41197,0,216.74937,208.08832,0,199.9445,-81.507,382.17,0,1.41197,0,-3e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NMA_GOR_TMH1.3",708,687,-2.30729,304.84,2e-04,0,216.79256,216.74937,0,0.02769,-2.307,304.84,0,2e-04,0,3e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NMA_GOR_TMH2.1",688,732,77.78466,382.17,0.45587,0,216.74937,219.23636,0,46.75262,77.785,382.17,0,0.45587,0,3e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NMA_GOR_TMH2.2",688,747,-81.50506,382.17,1.41192,0,216.74937,208.08832,0,199.94367,-81.505,382.17,0,1.41192,0,1e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NMA_GOR_TMH2.3",709,688,-2.30848,304.84,0.00021,0,216.79331,216.74937,0,0.02816,-2.308,304.84,0,0.00021,0,5e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NMA_T1.T1",732,731,2.32951,67.27,0.00192,0.0317,219.23636,219.41835,0,-3.4759,2.33,67.27,0.0317,0.00192,0,5e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NMA_T2.T2",732,731,2.32205,67.27,0.00194,0.0317,219.23636,219.41835,0,-3.47967,2.322,67.27,0.0317,0.00194,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NMA_TWI1.1",732,748,117.76849,467,0.44094,0,219.23636,220.75147,0,40.5467,117.768,467,0,0.44094,0,-5e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NMA_TWI2.1",732,748,117.7739,467,0.44098,0,219.23636,220.75147,0,40.5468,117.774,467,0,0.44098,0,1e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NMA_WHL.1",731,749,-22.8,2000,0,0,219.41835,219.41835,0,0,-22.8,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NPK_MXT1.MXT1",2075,2074,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NPK_T1.T1",393,392,1.1183,15,0.00055,0.0115,193.81595,193.91148,0,-1.11499,1.118,15,0.0115,0.00055,0,-3e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NSY_PRU1.1",650,670,-4,2000,0,0,201.28745,201.28745,0,0,-4,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NSY_ROX.1",651,744,152.27093,671.11,1.95369,0,200.7751,204.93392,0,116.44482,152.271,671.11,0,1.95369,0,1e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NSY_T1.T1",651,650,10.3912,54.05,0.01115,0.0241,200.7751,201.28745,0,-0.8853,10.391,54.05,0.0241,0.01115,0,-2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NSY_T2.T2",651,650,10.3912,54.05,0.01115,0.0241,200.7751,201.28745,0,-0.8853,10.391,54.05,0.0241,0.01115,0,-2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NTM_T1.T1",227,226,-42.5,2000,0,0,180.75899,180.75899,0,0,-42.5,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","NTM_T2.T2",227,225,-42.5,2000,0,0,180.75899,180.75899,0,0,-42.5,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OAM_BPT_WTK1.1",616,770,13.31299,70.3,0.17696,0,199.90611,206.0815,0,22.87255,13.313,70.3,0,0.17696,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OAM_BPT_WTK1.2",616,685,-16.18285,77.36,0.14624,0,199.90611,196.33054,0,14.31384,-16.183,77.36,0,0.14624,0,-2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OAM_BPT_WTK1.3",616,637,2.72361,42,0.00061,0,199.90611,199.95114,0,0,2.724,42,0,0.00061,0,4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OAM_STU_WTK2.1",615,653,10.01708,70.3,0.047,0,203.52544,204.75006,0,1.32212,10.017,70.3,0,0.047,0,-1e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OAM_STU_WTK2.2",636,684,-21.05939,77.36,0.31976,0,202.07559,196.50463,0,26.35277,-21.059,77.36,0,0.31976,0,4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OAM_STU_WTK2.3",615,672,6.17383,80,0.02479,0,203.52544,204.34608,0,0,6.174,80,0,0.02479,0,2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OAM_STU_WTK2.4",636,615,16.23963,80,0.04873,0,202.07559,203.52544,0,6.81409,16.24,80,0,0.04873,0,4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OAM_T1.T1",770,652,13.12508,65.18,0.01736,0.0219,206.0815,206.02589,0,-4.40927,13.125,65.18,0.0219,0.01736,0,-1e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OAM_T2.T2",653,652,9.95913,65.45,0.00795,0.0219,204.75006,206.02589,0,3.2783,9.959,65.45,0.0219,0.00795,0,-1e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHA_T4.T4",658,657,-30.1545,2000,0,0,196.33866,196.33866,0,0,-30.154,2000,0,0,0,5e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHA_T5.T5",658,656,-30.1545,2000,0,0,196.33866,196.33866,0,0,-30.154,2000,0,0,0,5e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHA_T6.T6",658,655,-30.1545,2000,0,0,196.33866,196.33866,0,0,-30.154,2000,0,0,0,5e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHA_T7.T7",658,654,-30.1545,2000,0,0,196.33866,196.33866,0,0,-30.154,2000,0,0,0,5e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHA_TWZ1.1",658,677,60.32584,382,0.0356,0,196.33866,196.73138,0,8.34393,60.326,382,0,0.0356,0,2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHA_TWZ2.1",658,677,60.29216,382,0.03553,0,196.33866,196.73138,0,8.34393,60.292,382,0,0.03553,0,-2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHB_T10.T10",663,661,-26.1,2000,0,0,196.5432,196.5432,0,0,-26.1,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHB_T11.T11",663,659,-26.1,2000,0,0,196.5432,196.5432,0,0,-26.1,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHB_T8.T8",663,662,-26.1,2000,0,0,196.5432,196.5432,0,0,-26.1,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHB_T9.T9",663,660,-26.1,2000,0,0,196.5432,196.5432,0,0,-26.1,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHB_TWZ.1",663,677,197.72634,764,0.10146,0,196.5432,196.73138,0,8.62435,197.726,764,0,0.10146,0,-3e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHC_T12.T12",668,667,-26.1,2000,0,0,195.94362,195.94362,0,0,-26.1,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHC_T13.T13",668,666,-26.1,2000,0,0,195.94362,195.94362,0,0,-26.1,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHC_T14.T14",668,665,-26.1,2000,0,0,195.94362,195.94362,0,0,-26.1,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHC_T15.T15",668,664,-26.1,2000,0,0,195.94362,195.94362,0,0,-26.1,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHC_TWZ.1",668,677,176.63433,764,0.2723,0,195.94362,196.73138,0,42.78779,176.634,764,0,0.2723,0,-3e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHK_T1.T1",232,231,-9.39217,2000,0,0,180.99415,180.99415,0,0,-9.392,2000,0,0,0,2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHK_T2.T2",232,230,-9.39217,2000,0,0,180.99415,180.99415,0,0,-9.392,2000,0,0,0,2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHK_T3.T3",232,229,-9.39217,2000,0,0,180.99415,180.99415,0,0,-9.392,2000,0,0,0,2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHK_T4.T4",232,228,-9.39217,2000,0,0,180.99415,180.99415,0,0,-9.392,2000,0,0,0,2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHK_WRK.1",232,296,-41.90472,432.87,0.09377,0,180.99415,181.47508,0,-18.56231,-41.905,432.87,0,0.09377,0,-3e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHW_OTA1.1",144,81,93.17156,671,0.45326,0,188.95752,189.93478,0,2.48194,93.172,671,0,0.45326,0,4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHW_OTA2.1",144,80,92.7772,671,0.45276,0,188.95752,189.92914,0,2.07599,92.777,671,0,0.45276,0,-2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OHW_WKM1.1",144,285,-133.90116,671,2.02109,0,188.95752,183.2577,0,190.65535,-133.901,671,0,2.02109,0,2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKE_OWH.1",233,248,-27.21598,69,0.09319,0,182.10084,181.81645,0,-4.6148,-27.216,69,0,0.09319,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKE_TMI.1",233,266,24.86233,77.36,0.23161,0,182.10084,183.36262,0,-5.54895,24.862,77.36,0,0.23161,0,-3e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKE_TRK.1",233,272,2.26047,77.36,0.00598,0,182.10084,181.95107,0,-0.71297,2.26,77.36,0,0.00598,0,-5e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKI_T1.T1",242,239,-17.914,2000,0,0,181.04313,181.04313,0,0,-17.914,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKI_T11.H11",239,240,0.086,2000,0,0,181.04313,181.04313,0,0,0.086,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKI_T11.L11",235,240,0,2000,0,0,181.04313,181.04313,0,0,0,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKI_T11.M11",237,240,-0.086,2000,0,0,181.04313,181.04313,0,0,-0.086,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKI_T12.L12",234,241,0,2000,0,0,181.04313,181.04313,0,0,0,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKI_T12.M12",236,241,-0.086,2000,0,0,181.04313,181.04313,0,0,-0.086,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKI_T12.T12",238,241,0.086,2000,0,0,181.04313,181.04313,0,0,0.086,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKI_T2.T2",242,238,-17.914,2000,0,0,181.04313,181.04313,0,0,-17.914,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKI_WRK1.1",242,296,56.08158,492.27,0.09163,0,181.04313,181.47508,0,3.79819,56.082,492.27,0,0.09163,0,4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKN_MXT1.MXT1",2084,2079,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKN_ONG1.1",395,375,0.03776,69.8,0.00013,0,193.08029,193.53465,0,-0.00365,0.038,69.8,0,0.00013,0,2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKN_ONG1.2",146,375,1.09432,69.8,0.00626,0,192.09178,193.53465,0,0.18333,1.094,69.8,0,0.00626,0,-3e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKN_ONG1.3",393,375,-1.12568,59.65,0.00163,0,193.81595,193.53465,0,0,-1.126,59.65,0,0.00163,0,-3e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OKN_T2.T2",395,394,1.68183,20,0.00083,0.014,193.08029,193.17545,0,-1.35223,1.682,20,0.014,0.000829999999999999,0,2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ONG_T1.T1",146,145,2.66406,19.6,0.00156,0.031,192.09178,192.20435,0,-2.97917,2.664,19.6,0.031,0.00156,0,-1e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OPK_KPI_SFD2.1",319,344,3.12794,79,0.00881,0,188.40742,188.98688,0,0.07367,3.128,79,0,0.00881,0,1e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OPK_KPI_SFD2.2",319,354,10.87206,79.07,0.02592,0,188.40742,188.81761,0,-0.21735,10.872,79.07,0,0.02592,0,-1e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OPK_KPI_SFD2.3",319,336,-14,2000,0,0,188.40742,188.40742,0,0,-14,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OPK_SFD1.1",764,354,-1.89239,79,0.00989,0,189.72169,188.81761,0,-0.08284,-1.892,79,0,0.00989,0,4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OPK_T4.T4",344,343,3.11048,33.87,0.00315,0.0173,188.98688,189.54536,0,-1.06985,3.11,33.87,0.0173,0.00315,0,-5e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OPK_T5.T5",764,343,1.87385,33.87,0.00188,0.0173,189.72169,189.54536,0,-1.98277,1.874,33.87,0.0173,0.00188,0,2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ORO_WPT1.1",517,810,0,59.65,0,0,213.79452,213.86293,0,0,0,59.65,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ORO_WPT1.2",517,521,2.373,2000,0,0,213.79452,213.79452,0,0,2.373,2000,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ORO_WPT2.1",518,811,0,101.24,0,0,214.09153,214.09153,0,0,0,101.24,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ORO_WPT2.2",518,522,2.488,101,0,0,214.09153,214.09156,0,0,2.488,101,0,2.73181e-07,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_PAK3.1",81,84,-14.08439,610,0.00163,0,189.93478,189.77989,0,0.93643,-14.084,610,0,0.00163,0,4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_PAK4.1",80,84,-14.39061,1200,0.00304,0,189.92914,189.77989,0,0.78507,-14.391,1200,0,0.00304,0,-4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_PEN2.1",787,92,0,158.33,0,0,189.94304,190.1305,0,0,0,158.33,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_PEN5.1",80,93,70.75274,492.27,0.05047,0,189.92914,190.03287,0,-1.12596,70.753,492.27,0,0.05047,0,3e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_PEN6.1",82,93,68.27641,492,0.04755,0,189.94049,190.03287,0,-1.36384,68.276,492,0,0.04755,0,-4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_ROS1.1",79,96,7.9506,87.26,0.01946,0,190.47128,191.03523,0,0.38322,7.951,87.26,0,0.01946,0,4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_ROS2.1",79,96,8.03327,87.26,0.01956,0,190.47128,191.03523,0,0.39674,8.033,87.26,0,0.01956,0,-3e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_SWN.1",81,43,81.4012,915,0.03328,0,189.93478,189.99932,0,-0.53492,81.401,915,0,0.03328,0,-2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_T13.T13",81,76,13.08779,91.96,0.00814,0.0173,189.93478,190.05306,0,-1.64396,13.088,91.96,0.0173,0.00814,0,2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_T14.T14",81,76,13.08779,91.96,0.00814,0.0173,189.93478,190.05306,0,-1.64396,13.088,91.96,0.0173,0.00814,0,2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_T3.L3",786,78,0,94.6,0,0,190.54486,190.48076,0,0,0,94.6,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_T3.M3",79,78,-46.56999,337.7,0.00865,0,190.47128,190.48076,0,-1.04472,-46.57,337.7,0,0.00865,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_T3.T3",81,78,46.59929,337.7,0.00515,0.0483,189.93478,190.48076,0,7.63058,46.599,337.7,0.0483,0.00514999999999999,0,-3e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_T4.L4",785,77,0,78.7,0,0,190.44451,190.48945,0,0,0,78.7,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_T4.M4",79,77,-46.69184,327.7,0.00917,0,190.47128,190.48945,0,-1.29723,-46.692,327.7,0,0.00917,0,-2e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_T4.T4",81,77,46.71174,327.7,0.0018,0.0362,189.93478,190.48945,0,9.33582,46.712,327.7,0.0362,0.0018,0,3e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_T5.T5",81,79,46.61259,332.4,0.01145,0.0451,189.93478,190.47128,0,7.11777,46.613,332.4,0.0451,0.01145,0,4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_TIE3.1",81,82,68.27932,737.33,0.0029,0,189.93478,189.94049,0,-0.08072,68.279,737.33,0,0.0029,0,-3e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_TIE4.1",81,80,-19.4964,729,0.00019,0,189.93478,189.92914,0,0.0374,-19.496,729,0,0.00019,0,4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_TIE5.1",81,80,-11.7025,729,0.00019,0,189.93478,189.92914,0,0.0154,-11.702,729,0,0.00019,0,5e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_WKM1.1",81,285,-78.82603,354.76,2.26798,0,189.93478,183.2577,0,47.77962,-78.826,354.76,0,2.26798,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTA_WKM2.1",81,285,-78.91757,354.76,2.27476,0,189.93478,183.2577,0,47.44144,-78.918,354.76,0,2.27476,0,-4e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OTI_T6.T6",614,613,0.30786,2.5,0.00021,0.0033,208.07531,208.21987,0,-0.34356,0.308,2.5,0.0033,0.00021,0,1e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OWH_T1.T1",248,247,2.10694,36.21,0.00129,0.0091,181.81645,181.9273,0,-0.82827,2.107,36.21,0.0091,0.00129,0,1e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","OWH_T2.T2",248,247,2.10672,35.9,0.00128,0.0091,181.81645,181.9273,0,-0.82727,2.107,35.9,0.0091,0.00128,0,3e-04,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PAK_PEN3.1",84,93,164.14095,933.19,0.07132,0,189.77989,190.03287,0,13.98579,164.141,933.19,0,0.07132,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","PAK_T1.T1",84,83,16.68956,140.75,0.00755,0.0437,189.77989,189.86512,0,-4.15445,16.69,140.75,0.0437,0.00754999999999999,0,4e-04,0,0
